Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-09,22:00,,1,15,,,,
2017-08-09,23:00,,1,14,,,,
2017-08-10,,,,,,14,,
2017-08-10,00:00,,1,12,,,,
2017-08-10,01:00,,1,6,,,,
2017-08-10,02:00,,1,6,,,,
2017-08-10,03:00,,1,7,,,,
2017-08-10,04:00,,1,6,,,,
2017-08-10,05:00,,1,8,,,,
2017-08-10,06:00,,4,14,,,,
2017-08-10,07:00,,4,21,,,,
2017-08-10,08:00,,4,18,,,,
2017-08-10,09:00,,5,16,,,,
2017-08-10,10:00,,6,18,,,,
2017-08-10,11:00,,6,18,,,,
2017-08-10,12:00,,13,21,,,,
2017-08-10,13:00,,14,27,,,,
2017-08-10,14:00,,16,32,,,,
2017-08-10,15:00,,12,36,,,,
2017-08-10,16:00,,16,41,,,,
2017-08-10,17:00,,12,35,,,,
2017-08-10,18:00,,9,30,,,,
2017-08-10,19:00,,6,28,,,,
2017-08-10,20:00,,5,24,,,,
2017-08-10,21:00,,5,18,,,,
2017-08-10,22:00,,3,10,,,,
2017-08-10,23:00,,1,7,,,,
2017-08-11,,,,,,6,,
2017-08-11,00:00,,1,7,,,,
2017-08-11,01:00,,1,8,,,,
2017-08-11,02:00,,3,13,,,,
2017-08-11,03:00,,1,7,,,,
2017-08-11,04:00,,3,9,,,,
2017-08-11,05:00,,9,15,,,,
2017-08-11,06:00,,21,27,,,,
2017-08-11,07:00,,20,26,,,,
2017-08-11,08:00,,22,25,,,,
2017-08-11,09:00,,20,28,,,,
2017-08-11,10:00,,28,33,,,,
2017-08-11,11:00,,21,25,,,,
2017-08-11,12:00,,13,22,,,,
2017-08-11,13:00,,32,36,,,,
2017-08-11,14:00,,13,25,,,,
2017-08-11,15:00,,38,39,,,,
2017-08-11,16:00,,19,30,,,,
2017-08-11,17:00,,13,23,,,,
2017-08-11,18:00,,20,31,,,,
2017-08-11,19:00,,19,29,,,,
2017-08-11,20:00,,16,26,,,,
2017-08-11,21:00,,11,21,,,,
2017-08-11,22:00,,4,13,,,,
2017-08-11,23:00,,3,13,,,,
2017-08-12,,,,,,4,,
2017-08-12,00:00,,2,13,,,,
2017-08-12,01:00,,2,9,,,,
2017-08-12,02:00,,3,9,,,,
2017-08-12,03:00,,1,5,,,,
2017-08-12,04:00,,1,4,,,,
2017-08-12,05:00,,4,7,,,,
2017-08-12,06:00,,3,8,,,,
2017-08-12,07:00,,3,7,,,,
2017-08-12,08:00,,6,8,,,,
2017-08-12,09:00,,5,7,,,,
2017-08-12,10:00,,9,12,,,,
2017-08-12,11:00,,7,9,,,,
2017-08-12,12:00,,7,9,,,,
2017-08-12,13:00,,7,11,,,,
2017-08-12,14:00,,10,16,,,,
2017-08-12,15:00,,8,15,,,,
2017-08-12,16:00,,9,16,,,,
2017-08-12,17:00,,6,12,,,,
2017-08-12,18:00,,9,16,,,,
2017-08-12,19:00,,8,17,,,,
2017-08-12,20:00,,8,14,,,,
2017-08-12,21:00,,6,13,,,,
2017-08-12,22:00,,3,7,,,,
2017-08-12,23:00,,2,7,,,,
2017-08-13,,,,,,5,,
2017-08-13,00:00,,2,6,,,,
2017-08-13,01:00,,3,8,,,,
2017-08-13,02:00,,2,7,,,,
2017-08-13,03:00,,1,5,,,,
2017-08-13,04:00,,1,5,,,,
2017-08-13,05:00,,4,8,,,,
2017-08-13,06:00,,5,9,,,,
2017-08-13,07:00,,6,9,,,,
2017-08-13,08:00,,6,8,,,,
2017-08-13,09:00,,7,6,,,,
2017-08-13,10:00,,7,7,,,,
2017-08-13,11:00,,3,5,,,,
2017-08-13,12:00,,3,4,,,,
2017-08-13,13:00,,2,4,,,,
2017-08-13,14:00,,2,6,,,,
2017-08-13,15:00,,2,4,,,,
2017-08-13,16:00,,3,6,,,,
2017-08-13,17:00,,2,6,,,,
2017-08-13,18:00,,1,5,,,,
2017-08-13,19:00,,1,7,,,,
2017-08-13,20:00,,6,24,,,,
2017-08-13,21:00,,13,42,,,,
2017-08-13,22:00,,3,25,,,,
2017-08-13,23:00,,2,17,,,,
2017-08-14,,,,,,11,,
2017-08-14,00:00,,1,16,,,,
2017-08-14,01:00,,1,22,,,,
2017-08-14,02:00,,1,17,,,,
2017-08-14,03:00,,2,17,,,,
2017-08-14,04:00,,6,18,,,,
2017-08-14,05:00,,33,27,,,,
2017-08-14,06:00,,45,32,,,,
2017-08-14,07:00,,56,34,,,,
2017-08-14,08:00,,37,27,,,,
2017-08-14,09:00,,21,21,,,,
2017-08-14,14:00,,14,18,,,,
2017-08-14,15:00,,21,28,,,,
2017-08-14,16:00,,10,20,,,,
2017-08-14,17:00,,13,24,,,,
2017-08-14,18:00,,11,22,,,,
2017-08-14,19:00,,8,23,,,,
2017-08-14,20:00,,7,25,,,,
2017-08-14,21:00,,6,30,,,,
2017-08-14,22:00,,2,22,,,,
2017-08-14,23:00,,1,18,,,,
2017-08-15,,,,,,15,,
2017-08-15,00:00,,1,20,,,,
2017-08-15,01:00,,1,21,,,,
2017-08-15,02:00,,1,18,,,,
2017-08-15,03:00,,1,18,,,,
2017-08-15,04:00,,3,18,,,,
2017-08-15,05:00,,14,26,,,,
2017-08-15,06:00,,35,44,,,,
2017-08-15,07:00,,39,49,,,,
2017-08-15,08:00,,23,30,,,,
2017-08-15,09:00,,19,24,,,,
2017-08-15,10:00,,21,25,,,,
2017-08-15,11:00,,20,29,,,,
2017-08-15,12:00,,19,30,,,,
2017-08-15,13:00,,19,26,,,,
2017-08-15,14:00,,18,25,,,,
2017-08-15,15:00,,18,27,,,,
2017-08-15,16:00,,18,29,,,,
2017-08-15,17:00,,12,26,,,,
2017-08-15,18:00,,15,32,,,,
2017-08-15,19:00,,10,29,,,,
2017-08-15,20:00,,6,27,,,,
2017-08-15,21:00,,5,20,,,,
2017-08-15,22:00,,3,18,,,,
2017-08-15,23:00,,1,14,,,,
2017-08-16,,,,,,11,,
2017-08-16,00:00,,1,13,,,,
2017-08-16,01:00,,1,12,,,,
2017-08-16,02:00,,1,9,,,,
2017-08-16,03:00,,1,5,,,,
2017-08-16,04:00,,4,10,,,,
2017-08-16,05:00,,18,32,,,,
2017-08-16,06:00,,29,45,,,,
2017-08-16,07:00,,40,52,,,,
2017-08-16,08:00,,22,35,,,,
2017-08-16,09:00,,15,27,,,,
2017-08-16,10:00,,15,29,,,,
2017-08-16,11:00,,4,14,,,,
2017-08-16,12:00,,5,12,,,,
2017-08-16,13:00,,4,14,,,,
2017-08-16,14:00,,5,14,,,,
2017-08-16,15:00,,8,15,,,,
2017-08-16,16:00,,6,14,,,,
2017-08-16,17:00,,6,15,,,,
2017-08-16,18:00,,8,22,,,,
2017-08-16,19:00,,6,21,,,,
2017-08-16,20:00,,9,30,,,,
2017-08-16,21:00,,8,31,,,,
2017-08-16,22:00,,3,20,,,,
2017-08-16,23:00,,2,22,,,,
2017-08-17,,,,,,17,,
2017-08-17,00:00,,1,19,,,,
2017-08-17,01:00,,1,15,,,,
2017-08-17,02:00,,1,14,,,,
2017-08-17,03:00,,1,16,,,,
2017-08-17,04:00,,2,20,,,,
2017-08-17,05:00,,18,30,,,,
2017-08-17,06:00,,39,46,,,,
2017-08-17,07:00,,47,49,,,,
2017-08-17,08:00,,25,34,,,,
2017-08-17,09:00,,20,26,,,,
2017-08-17,10:00,,17,22,,,,
2017-08-17,11:00,,17,26,,,,
2017-08-17,12:00,,17,30,,,,
2017-08-17,13:00,,16,22,,,,
2017-08-17,14:00,,13,23,,,,
2017-08-17,15:00,,18,28,,,,
2017-08-17,16:00,,19,33,,,,
2017-08-17,17:00,,16,31,,,,
2017-08-17,18:00,,14,35,,,,
2017-08-17,19:00,,15,40,,,,
2017-08-17,20:00,,10,26,,,,
2017-08-17,21:00,,5,24,,,,
2017-08-17,22:00,,2,17,,,,
2017-08-17,23:00,,1,11,,,,
2017-08-18,00:00,,2,17,,,,
2017-08-18,01:00,,1,8,,,,
2017-08-18,02:00,,1,5,,,,
2017-08-18,03:00,,1,5,,,,
2017-08-18,04:00,,3,11,,,,
2017-08-18,05:00,,18,40,,,,
2017-08-18,06:00,,35,43,,,,
2017-08-18,07:00,,28,33,,,,
2017-08-18,08:00,,26,26,,,,
2017-08-18,09:00,,18,20,,,,
2017-08-18,10:00,,24,26,,,,
2017-08-18,11:00,,16,22,,,,
2017-08-18,12:00,,16,20,,,,
2017-08-18,13:00,,18,24,,,,
2017-08-18,14:00,,20,29,,,,
2017-08-18,15:00,,19,31,,,,
2017-08-18,16:00,,16,25,,,,
2017-08-18,17:00,,18,31,,,,
2017-08-18,18:00,,17,36,,,,
2017-08-18,19:00,,15,33,,,,
2017-08-18,20:00,,9,28,,,,
2017-08-18,21:00,,4,18,,,,
2017-08-18,22:00,,3,9,,,,
2017-08-18,23:00,,1,6,,,,
2017-08-19,00:00,,1,4,,,,
2017-08-19,01:00,,1,4,,,,
2017-08-19,02:00,,1,4,,,,
2017-08-19,03:00,,1,4,,,,
2017-08-19,04:00,,1,4,,,,
2017-08-19,05:00,,2,6,,,,
2017-08-19,06:00,,3,8,,,,
2017-08-19,07:00,,6,13,,,,
2017-08-19,08:00,,8,13,,,,
2017-08-19,09:00,,8,13,,,,
2017-08-19,10:00,,12,14,,,,
2017-08-19,11:00,,10,12,,,,
2017-08-19,12:00,,9,13,,,,
2017-08-19,13:00,,8,11,,,,
2017-08-19,14:00,,10,12,,,,
2017-08-19,15:00,,7,9,,,,
2017-08-19,16:00,,5,9,,,,
2017-08-19,17:00,,4,9,,,,
2017-08-19,18:00,,4,12,,,,
2017-08-19,19:00,,5,14,,,,
2017-08-19,20:00,,6,25,,,,
2017-08-19,21:00,,5,30,,,,
2017-08-19,22:00,,4,27,,,,
2017-08-19,23:00,,2,21,,,,
2017-08-20,00:00,,2,19,,,,
2017-08-20,01:00,,2,10,,,,
2017-08-20,02:00,,2,8,,,,
2017-08-20,03:00,,6,21,,,,
2017-08-20,04:00,,3,12,,,,
2017-08-20,05:00,,2,11,,,,
2017-08-20,06:00,,2,8,,,,
2017-08-20,07:00,,6,11,,,,
2017-08-20,08:00,,3,7,,,,
2017-08-20,09:00,,5,7,,,,
2017-08-20,10:00,,3,6,,,,
2017-08-20,11:00,,4,6,,,,
2017-08-20,12:00,,2,4,,,,
2017-08-20,13:00,,2,3,,,,
2017-08-20,14:00,,2,4,,,,
2017-08-20,15:00,,2,5,,,,
2017-08-20,16:00,,3,6,,,,
2017-08-20,17:00,,1,6,,,,
2017-08-20,18:00,,2,9,,,,
2017-08-20,19:00,,4,12,,,,
2017-08-20,20:00,,8,22,,,,
2017-08-20,21:00,,4,13,,,,
2017-08-20,22:00,,4,15,,,,
2017-08-20,23:00,,1,11,,,,
2017-08-21,00:00,,1,10,,,,
2017-08-21,01:00,,1,10,,,,
2017-08-21,02:00,,2,10,,,,
2017-08-21,03:00,,2,12,,,,
2017-08-21,04:00,,2,9,,,,
2017-08-21,05:00,,19,25,,,,
2017-08-21,06:00,,35,39,,,,
2017-08-21,07:00,,39,34,,,,
2017-08-21,08:00,,14,19,,,,
2017-08-21,09:00,,6,12,,,,
2017-08-21,10:00,,7,11,,,,
2017-08-21,11:00,,10,13,,,,
2017-08-21,12:00,,7,10,,,,
2017-08-21,13:00,,4,8,,,,
2017-08-21,14:00,,4,6,,,,
2017-08-21,15:00,,6,10,,,,
2017-08-21,16:00,,8,11,,,,
2017-08-21,17:00,,3,6,,,,
2017-08-21,18:00,,2,6,,,,
2017-08-21,19:00,,1,8,,,,
2017-08-21,20:00,,12,30,,,,
2017-08-21,21:00,,7,27,,,,
2017-08-21,22:00,,4,26,,,,
2017-08-21,23:00,,2,21,,,,
2017-08-22,00:00,,1,13,,,,
2017-08-22,01:00,,1,10,,,,
2017-08-22,02:00,,1,13,,,,
2017-08-22,03:00,,1,10,,,,
2017-08-22,04:00,,4,16,,,,
2017-08-22,05:00,,38,41,,,,
2017-08-22,06:00,,33,37,,,,
2017-08-22,07:00,,46,42,,,,
2017-08-22,08:00,,29,32,,,,
2017-08-22,09:00,,23,23,,,,
2017-08-22,10:00,,13,17,,,,
2017-08-22,11:00,,4,10,,,,
2017-08-22,12:00,,2,7,,,,
2017-08-22,13:00,,5,10,,,,
2017-08-22,14:00,,4,11,,,,
2017-08-22,15:00,,5,12,,,,
2017-08-22,16:00,,3,8,,,,
2017-08-22,17:00,,3,9,,,,
2017-08-22,18:00,,3,10,,,,
2017-08-22,19:00,,2,8,,,,
2017-08-22,20:00,,2,11,,,,
2017-08-22,21:00,,2,13,,,,
2017-08-22,22:00,,1,18,,,,
2017-08-22,23:00,,3,28,,,,
2017-08-23,00:00,,2,22,,,,
2017-08-23,01:00,,2,23,,,,
2017-08-23,02:00,,1,20,,,,
2017-08-23,03:00,,1,19,,,,
2017-08-23,04:00,,4,16,,,,
2017-08-23,05:00,,18,25,,,,
2017-08-23,06:00,,43,35,,,,
2017-08-23,07:00,,48,34,,,,
2017-08-23,08:00,,36,27,,,,
2017-08-23,09:00,,19,22,,,,
2017-08-23,10:00,,10,15,,,,
2017-08-23,11:00,,10,15,,,,
2017-08-23,12:00,,15,18,,,,
2017-08-23,13:00,,12,17,,,,
2017-08-23,14:00,,9,17,,,,
2017-08-23,15:00,,11,17,,,,
2017-08-23,16:00,,10,19,,,,
2017-08-23,17:00,,3,9,,,,
2017-08-23,18:00,,3,10,,,,
2017-08-23,19:00,,6,18,,,,
2017-08-23,20:00,,7,34,,,,
2017-08-23,21:00,,10,36,,,,
2017-08-23,22:00,,3,31,,,,
2017-08-23,23:00,,1,20,,,,
2017-08-24,00:00,,1,20,,,,
2017-08-24,01:00,,1,15,,,,
2017-08-24,02:00,,1,17,,,,
2017-08-24,03:00,,1,24,,,,
2017-08-24,04:00,,2,30,,,,
2017-08-24,05:00,,23,46,,,,
2017-08-24,06:00,,48,58,,,,
2017-08-24,07:00,,49,55,,,,
2017-08-24,08:00,,46,55,,,,
2017-08-24,09:00,,21,41,,,,
2017-08-24,10:00,,24,43,,,,
2017-08-24,11:00,,19,38,,,,
2017-08-24,12:00,,10,27,,,,
2017-08-24,13:00,,4,16,,,,
2017-08-24,14:00,,5,22,,,,
2017-08-24,15:00,,6,20,,,,
2017-08-24,16:00,,3,16,,,,
2017-08-24,17:00,,2,12,,,,
2017-08-24,18:00,,1,12,,,,
2017-08-24,19:00,,1,13,,,,
2017-08-24,20:00,,2,28,,,,
2017-08-24,21:00,,2,21,,,,
2017-08-24,22:00,,2,24,,,,
2017-08-24,23:00,,1,21,,,,
2017-08-25,00:00,,1,18,,,,
2017-08-25,01:00,,2,16,,,,
2017-08-25,02:00,,6,27,,,,
2017-08-25,03:00,,3,23,,,,
2017-08-25,04:00,,9,29,,,,
2017-08-25,05:00,,36,47,,,,
2017-08-25,06:00,,69,60,,,,
2017-08-25,07:00,,45,45,,,,
2017-08-25,08:00,,20,30,,,,
2017-08-25,09:00,,15,22,,,,
2017-08-25,10:00,,12,21,,,,
2017-08-25,11:00,,8,17,,,,
2017-08-25,12:00,,5,12,,,,
2017-08-25,13:00,,7,13,,,,
2017-08-25,14:00,,8,17,,,,
2017-08-25,15:00,,6,14,,,,
2017-08-25,16:00,,4,12,,,,
2017-08-25,17:00,,2,10,,,,
2017-08-25,18:00,,2,11,,,,
2017-08-25,19:00,,3,25,,,,
2017-08-25,20:00,,5,32,,,,
2017-08-25,21:00,,10,39,,,,
2017-08-25,22:00,,4,29,,,,
2017-08-25,23:00,,2,31,,,,
2017-08-26,00:00,,3,30,,,,
2017-08-26,01:00,,1,16,,,,
2017-08-26,02:00,,1,13,,,,
2017-08-26,03:00,,1,11,,,,
2017-08-26,04:00,,1,12,,,,
2017-08-26,05:00,,3,21,,,,
2017-08-26,06:00,,7,27,,,,
2017-08-26,07:00,,8,24,,,,
2017-08-26,08:00,,11,28,,,,
2017-08-26,09:00,,17,28,,,,
2017-08-26,10:00,,11,23,,,,
2017-08-26,11:00,,18,36,,,,
2017-08-26,12:00,,16,24,,,,
2017-08-26,13:00,,7,14,,,,
2017-08-26,14:00,,2,9,,,,
2017-08-26,15:00,,5,12,,,,
2017-08-26,16:00,,5,12,,,,
2017-08-26,17:00,,7,14,,,,
2017-08-26,18:00,,7,22,,,,
2017-08-26,19:00,,6,19,,,,
2017-08-26,20:00,,4,20,,,,
2017-08-26,21:00,,3,21,,,,
2017-08-26,22:00,,5,26,,,,
2017-08-26,23:00,,2,17,,,,
2017-08-27,00:00,,2,14,,,,
2017-08-27,01:00,,1,9,,,,
2017-08-27,02:00,,1,7,,,,
2017-08-27,03:00,,4,16,,,,
2017-08-27,04:00,,3,13,,,,
2017-08-27,05:00,,1,7,,,,
2017-08-27,06:00,,1,6,,,,
2017-08-27,07:00,,1,7,,,,
2017-08-27,08:00,,1,7,,,,
2017-08-27,09:00,,1,6,,,,
2017-08-27,10:00,,1,5,,,,
2017-08-27,11:00,,1,5,,,,
2017-08-27,12:00,,1,4,,,,
2017-08-27,13:00,,1,4,,,,
2017-08-27,14:00,,1,5,,,,
2017-08-27,15:00,,1,5,,,,
2017-08-27,16:00,,1,6,,,,
2017-08-27,17:00,,1,6,,,,
2017-08-27,18:00,,1,9,,,,
2017-08-27,19:00,,2,10,,,,
2017-08-27,20:00,,1,9,,,,
2017-08-27,21:00,,1,15,,,,
2017-08-27,22:00,,5,28,,,,
2017-08-27,23:00,,1,13,,,,
2017-08-28,00:00,,1,9,,,,
2017-08-28,01:00,,1,8,,,,
2017-08-28,02:00,,2,13,,,,
2017-08-28,03:00,,2,16,,,,
2017-08-28,04:00,,4,16,,,,
2017-08-28,05:00,,24,32,,,,
2017-08-28,06:00,,44,42,,,,
2017-08-28,07:00,,54,39,,,,
2017-08-28,08:00,,30,27,,,,
2017-08-28,09:00,,6,12,,,,
2017-08-28,10:00,,9,13,,,,
2017-08-28,11:00,,6,9,,,,
2017-08-28,12:00,,5,9,,,,
2017-08-28,13:00,,11,14,,,,
2017-08-28,14:00,,10,15,,,,
2017-08-28,15:00,,10,16,,,,
2017-08-28,16:00,,8,18,,,,
2017-08-28,17:00,,4,11,,,,
2017-08-28,18:00,,6,18,,,,
2017-08-28,19:00,,4,22,,,,
2017-08-28,20:00,,4,24,,,,
2017-08-28,21:00,,8,32,,,,
2017-08-28,22:00,,2,25,,,,
2017-08-28,23:00,,1,24,,,,
2017-08-29,00:00,,1,20,,,,
2017-08-29,01:00,,1,19,,,,
2017-08-29,02:00,,1,15,,,,
2017-08-29,03:00,,1,21,,,,
2017-08-29,04:00,,3,23,,,,
2017-08-29,05:00,,23,40,,,,
2017-08-29,06:00,,48,63,,,,
2017-08-29,07:00,,49,57,,,,
2017-08-29,08:00,,27,32,,,,
2017-08-29,09:00,,20,23,,,,
2017-08-29,10:00,,18,26,,,,
2017-08-29,11:00,,20,28,,,,
