Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-10,04:00,,1,6,,,,
2017-08-10,05:00,,1,8,,,,
2017-08-10,06:00,,4,14,,,,
2017-08-10,07:00,,4,21,,,,
2017-08-10,08:00,,4,18,,,,
2017-08-10,09:00,,5,16,,,,
2017-08-10,10:00,,6,18,,,,
2017-08-10,11:00,,6,18,,,,
2017-08-10,12:00,,13,21,,,,
2017-08-10,13:00,,14,27,,,,
2017-08-10,14:00,,16,32,,,,
2017-08-10,15:00,,12,36,,,,
2017-08-10,16:00,,16,41,,,,
2017-08-10,17:00,,12,35,,,,
2017-08-10,18:00,,9,30,,,,
2017-08-10,19:00,,6,28,,,,
2017-08-10,20:00,,5,24,,,,
2017-08-10,21:00,,5,18,,,,
2017-08-10,22:00,,3,10,,,,
