Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-04,11:00,,1,8,80,,,
2017-08-04,12:00,,1,8,81,,,
2017-08-04,13:00,,1,9,81,,,
2017-08-04,14:00,,2,10,82,,,
2017-08-04,15:00,,1,10,82,,,
2017-08-04,16:00,,1,9,95,,,
2017-08-04,17:00,,1,9,96,,,
2017-08-04,18:00,,1,9,100,,,
2017-08-04,19:00,,1,10,97,,,
2017-08-04,20:00,,1,13,90,,,
2017-08-04,21:00,,1,14,84,,,
2017-08-04,22:00,,1,14,81,,,
2017-08-04,23:00,,1,12,76,,,
2017-08-05,00:00,,1,15,70,,,
2017-08-05,01:00,,1,11,70,,,
2017-08-05,02:00,,1,9,60,,,
2017-08-05,03:00,,1,8,54,,,
2017-08-05,04:00,,1,7,48,,,
2017-08-05,05:00,,1,8,43,,,
2017-08-05,06:00,,1,7,38,,,
2017-08-05,07:00,,1,5,30,,,
2017-08-05,08:00,,1,5,58,,,
2017-08-05,09:00,,1,5,76,,,
2017-08-05,10:00,,1,5,84,,,
2017-08-05,11:00,,1,3,84,,,
2017-08-05,12:00,,1,3,82,,,
2017-08-05,13:00,,1,2,84,,,
2017-08-05,14:00,,1,2,84,,,
2017-08-05,15:00,,1,4,79,,,
2017-08-05,16:00,,1,6,79,,,
2017-08-05,17:00,,1,10,76,,,
2017-08-05,18:00,,1,13,50,,,
2017-08-05,19:00,,1,17,37,,,
2017-08-05,20:00,,1,10,52,,,
2017-08-05,21:00,,1,8,37,,,
2017-08-05,22:00,,1,10,26,,,
2017-08-05,23:00,,1,11,18,,,
2017-08-06,00:00,,1,13,42,,,
2017-08-06,01:00,,1,8,43,,,
2017-08-06,02:00,,1,5,46,,,
2017-08-06,03:00,,1,6,47,,,
2017-08-06,04:00,,1,8,43,,,
2017-08-06,05:00,,1,6,47,,,
2017-08-06,06:00,,1,6,47,,,
2017-08-06,07:00,,1,7,48,,,
2017-08-06,08:00,,1,6,56,,,
2017-08-06,09:00,,1,4,63,,,
2017-08-06,10:00,,1,6,65,,,
2017-08-06,11:00,,1,4,74,,,
2017-08-06,12:00,,1,5,77,,,
2017-08-06,13:00,,1,5,82,,,
2017-08-06,14:00,,1,5,85,,,
2017-08-06,15:00,,2,11,82,,,
2017-08-06,16:00,,1,5,89,,,
2017-08-06,17:00,,1,4,89,,,
2017-08-06,18:00,,1,5,89,,,
2017-08-06,19:00,,1,6,86,,,
2017-08-06,20:00,,1,6,65,,,
2017-08-06,21:00,,1,6,54,,,
2017-08-06,22:00,,1,8,49,,,
2017-08-06,23:00,,1,9,45,,,
2017-08-07,00:00,,1,6,43,,,
2017-08-07,01:00,,1,5,40,,,
2017-08-07,02:00,,1,4,38,,,
2017-08-07,03:00,,1,3,35,,,
2017-08-07,04:00,,1,4,34,,,
2017-08-07,05:00,,1,5,32,,,
2017-08-07,06:00,,1,7,27,,,
2017-08-07,07:00,,1,5,25,,,
2017-08-07,08:00,,4,13,40,,,
2017-08-07,09:00,,1,8,70,,,
2017-08-07,10:00,,1,5,85,,,
2017-08-07,11:00,,1,4,90,,,
2017-08-07,12:00,,1,2,98,,,
2017-08-07,13:00,,1,2,101,,,
2017-08-07,14:00,,1,3,106,,,
2017-08-07,15:00,,1,3,113,,,
2017-08-07,16:00,,1,3,117,,,
2017-08-07,17:00,,1,3,120,,,
2017-08-07,18:00,,1,3,119,,,
2017-08-07,19:00,,1,4,108,,,
2017-08-07,20:00,,1,6,79,,,
2017-08-07,21:00,,1,6,76,,,
2017-08-07,22:00,,1,5,78,,,
2017-08-07,23:00,,1,5,73,,,
2017-08-08,00:00,,1,5,74,,,
2017-08-08,01:00,,1,5,73,,,
2017-08-08,02:00,,1,5,65,,,
2017-08-08,03:00,,1,6,51,,,
2017-08-08,04:00,,1,7,48,,,
2017-08-08,05:00,,1,10,42,,,
2017-08-08,06:00,,1,10,38,,,
2017-08-08,07:00,,2,11,41,,,
2017-08-08,08:00,,2,11,58,,,
2017-08-08,09:00,,1,7,81,,,
2017-08-08,10:00,,1,5,94,,,
2017-08-08,11:00,,1,5,95,,,
2017-08-08,12:00,,1,6,94,,,
2017-08-08,13:00,,1,4,102,,,
2017-08-08,14:00,,1,3,106,,,
2017-08-08,15:00,,1,4,112,,,
2017-08-08,16:00,,1,3,115,,,
2017-08-08,17:00,,1,4,116,,,
2017-08-08,18:00,,1,5,113,,,
2017-08-08,19:00,,1,4,110,,,
2017-08-08,20:00,,1,7,103,,,
2017-08-08,21:00,,1,5,101,,,
2017-08-08,22:00,,1,6,78,,,
2017-08-08,23:00,,1,5,70,,,
2017-08-09,00:00,,1,5,62,,,
2017-08-09,01:00,,1,3,62,,,
2017-08-09,02:00,,1,3,64,,,
2017-08-09,03:00,,1,4,50,,,
2017-08-09,04:00,,1,4,44,,,
2017-08-09,05:00,,1,5,35,,,
2017-08-09,06:00,,1,10,27,,,
2017-08-09,07:00,,2,14,30,,,
2017-08-09,08:00,,4,20,27,,,
2017-08-09,09:00,,4,12,51,,,
2017-08-09,10:00,,4,10,63,,,
2017-08-09,11:00,,1,7,76,,,
2017-08-09,12:00,,1,6,82,,,
2017-08-09,13:00,,1,4,93,,,
2017-08-09,14:00,,1,3,99,,,
2017-08-09,15:00,,1,4,99,,,
2017-08-09,16:00,,1,3,97,,,
2017-08-09,17:00,,1,3,91,,,
2017-08-09,18:00,,1,3,68,,,
2017-08-09,19:00,,1,4,51,,,
2017-08-09,20:00,,1,7,46,,,
2017-08-09,21:00,,1,9,47,,,
2017-08-09,22:00,,1,12,48,,,
2017-08-09,23:00,,1,15,67,,,
2017-08-10,00:00,,1,6,71,,,
2017-08-10,01:00,,1,7,65,,,
2017-08-10,02:00,,1,7,64,,,
2017-08-10,03:00,,1,8,57,,,
2017-08-10,04:00,,1,7,58,,,
2017-08-10,05:00,,1,11,58,,,
2017-08-10,06:00,,1,12,61,,,
2017-08-10,07:00,,1,22,52,,,
2017-08-10,08:00,,1,19,53,,,
2017-08-10,09:00,,1,18,56,,,
2017-08-10,10:00,,1,12,62,,,
2017-08-10,11:00,,1,12,61,,,
2017-08-10,12:00,,1,10,61,,,
2017-08-10,13:00,,2,14,65,,,
2017-08-10,14:00,,2,20,53,,,
2017-08-10,15:00,,3,23,43,,,
2017-08-10,16:00,,2,21,46,,,
2017-08-10,17:00,,2,16,50,,,
2017-08-10,18:00,,2,18,47,,,
2017-08-10,19:00,,1,20,40,,,
2017-08-10,20:00,,1,21,33,,,
2017-08-10,21:00,,1,18,25,,,
2017-08-10,22:00,,1,15,31,,,
2017-08-10,23:00,,1,14,36,,,
2017-08-11,00:00,,1,10,50,,,
2017-08-11,01:00,,1,10,52,,,
2017-08-11,02:00,,1,8,51,,,
2017-08-11,03:00,,1,6,54,,,
2017-08-11,04:00,,1,8,51,,,
2017-08-11,05:00,,1,9,49,,,
2017-08-11,06:00,,1,13,42,,,
2017-08-11,07:00,,1,19,35,,,
2017-08-11,08:00,,2,21,31,,,
2017-08-11,09:00,,2,18,34,,,
2017-08-11,10:00,,5,22,26,,,
2017-08-11,11:00,,4,19,33,,,
2017-08-11,12:00,,2,12,48,,,
2017-08-11,13:00,,1,15,35,,,
2017-08-11,14:00,,3,24,27,,,
2017-08-11,15:00,,4,35,19,,,
2017-08-11,16:00,,4,26,21,,,
2017-08-11,17:00,,4,19,32,,,
2017-08-11,18:00,,1,15,40,,,
2017-08-11,19:00,,1,16,34,,,
2017-08-11,20:00,,1,16,36,,,
2017-08-11,21:00,,1,11,45,,,
2017-08-11,22:00,,1,12,38,,,
2017-08-11,23:00,,1,11,31,,,
2017-08-12,00:00,,1,7,48,,,
2017-08-12,01:00,,1,5,49,,,
2017-08-12,02:00,,1,6,44,,,
2017-08-12,03:00,,1,6,48,,,
2017-08-12,04:00,,1,4,53,,,
2017-08-12,05:00,,1,6,52,,,
2017-08-12,06:00,,1,6,53,,,
2017-08-12,07:00,,1,6,56,,,
2017-08-12,08:00,,1,7,56,,,
2017-08-12,09:00,,1,6,64,,,
2017-08-12,10:00,,1,7,70,,,
2017-08-12,11:00,,1,6,74,,,
2017-08-12,12:00,,1,6,77,,,
2017-08-12,13:00,,1,9,79,,,
2017-08-12,14:00,,1,11,79,,,
2017-08-12,15:00,,1,6,83,,,
2017-08-12,16:00,,1,5,87,,,
2017-08-12,17:00,,1,7,83,,,
2017-08-12,18:00,,1,10,74,,,
2017-08-12,19:00,,1,9,69,,,
2017-08-12,20:00,,1,6,65,,,
2017-08-12,21:00,,1,7,56,,,
2017-08-12,22:00,,1,9,46,,,
2017-08-12,23:00,,1,7,45,,,
2017-08-13,00:00,,1,6,41,,,
2017-08-13,01:00,,1,5,40,,,
2017-08-13,02:00,,1,6,37,,,
2017-08-13,03:00,,1,5,34,,,
2017-08-13,04:00,,1,4,29,,,
2017-08-13,05:00,,1,5,18,,,
2017-08-13,06:00,,1,4,24,,,
2017-08-13,07:00,,1,4,17,,,
2017-08-13,08:00,,1,4,22,,,
2017-08-13,09:00,,1,6,27,,,
2017-08-13,10:00,,1,6,31,,,
2017-08-13,11:00,,1,5,37,,,
2017-08-13,12:00,,1,4,42,,,
2017-08-13,13:00,,1,4,44,,,
2017-08-13,14:00,,1,5,56,,,
2017-08-13,15:00,,1,3,74,,,
2017-08-13,16:00,,1,3,80,,,
2017-08-13,17:00,,1,4,79,,,
2017-08-13,18:00,,1,6,80,,,
2017-08-13,19:00,,1,5,71,,,
2017-08-13,20:00,,1,4,36,,,
2017-08-13,21:00,,1,4,33,,,
2017-08-13,22:00,,1,3,26,,,
2017-08-13,23:00,,1,4,17,,,
2017-08-14,00:00,,1,3,13,,,
2017-08-14,01:00,,1,3,11,,,
2017-08-14,02:00,,1,3,10,,,
2017-08-14,03:00,,1,3,9,,,
2017-08-14,04:00,,1,3,8,,,
2017-08-14,05:00,,1,3,6,,,
2017-08-14,06:00,,2,3,5,,,
2017-08-14,07:00,,2,3,3,,,
2017-08-14,08:00,,13,11,11,,,
2017-08-14,09:00,,1,5,50,,,
2017-08-14,10:00,,1,3,65,,,
2017-08-14,11:00,,1,3,80,,,
2017-08-14,12:00,,1,4,92,,,
2017-08-14,13:00,,1,2,95,,,
2017-08-14,14:00,,1,3,98,,,
2017-08-14,15:00,,1,4,95,,,
2017-08-14,16:00,,1,3,111,,,
2017-08-14,17:00,,2,5,93,,,
2017-08-14,18:00,,1,5,71,,,
2017-08-14,19:00,,1,6,51,,,
2017-08-14,20:00,,1,5,61,,,
2017-08-14,21:00,,1,6,63,,,
2017-08-14,22:00,,1,5,58,,,
2017-08-14,23:00,,1,4,56,,,
2017-08-15,00:00,,1,5,55,,,
2017-08-15,01:00,,1,6,62,,,
2017-08-15,02:00,,1,3,70,,,
2017-08-15,03:00,,1,5,67,,,
2017-08-15,04:00,,1,6,75,,,
2017-08-15,05:00,,1,6,72,,,
2017-08-15,06:00,,5,12,53,,,
2017-08-15,07:00,,1,8,38,,,
2017-08-15,08:00,,2,10,55,,,
2017-08-15,09:00,,1,7,63,,,
2017-08-15,10:00,,1,5,81,,,
2017-08-15,11:00,,1,5,85,,,
2017-08-15,12:00,,1,4,93,,,
2017-08-15,13:00,,1,4,95,,,
2017-08-15,14:00,,1,3,97,,,
2017-08-15,15:00,,1,6,98,,,
2017-08-15,16:00,,1,5,102,,,
2017-08-15,17:00,,1,6,96,,,
2017-08-15,18:00,,1,6,96,,,
2017-08-15,19:00,,1,8,59,,,
2017-08-15,20:00,,1,9,60,,,
2017-08-15,21:00,,1,8,57,,,
2017-08-15,22:00,,1,7,63,,,
2017-08-15,23:00,,1,6,58,,,
2017-08-16,00:00,,1,5,50,,,
2017-08-16,01:00,,2,7,41,,,
2017-08-16,02:00,,1,6,46,,,
2017-08-16,03:00,,1,5,40,,,
2017-08-16,04:00,,1,5,38,,,
2017-08-16,05:00,,1,6,32,,,
2017-08-16,06:00,,3,10,29,,,
2017-08-16,07:00,,1,12,21,,,
2017-08-16,08:00,,2,29,30,,,
2017-08-16,09:00,,2,22,36,,,
2017-08-16,10:00,,3,22,37,,,
2017-08-16,11:00,,3,16,49,,,
2017-08-16,12:00,,2,15,60,,,
2017-08-16,13:00,,2,10,77,,,
2017-08-16,14:00,,1,8,91,,,
2017-08-16,15:00,,1,9,93,,,
2017-08-16,16:00,,1,8,92,,,
2017-08-16,17:00,,1,6,92,,,
2017-08-16,18:00,,1,7,87,,,
2017-08-16,19:00,,1,6,66,,,
2017-08-16,20:00,,1,10,48,,,
2017-08-16,21:00,,1,11,41,,,
2017-08-16,22:00,,1,9,39,,,
2017-08-16,23:00,,1,8,32,,,
2017-08-17,00:00,,1,5,29,,,
2017-08-17,01:00,,1,5,26,,,
2017-08-17,02:00,,1,7,27,,,
2017-08-17,03:00,,1,8,25,,,
2017-08-17,04:00,,1,8,19,,,
2017-08-17,05:00,,1,9,15,,,
2017-08-17,06:00,,1,7,16,,,
2017-08-17,07:00,,3,7,10,,,
2017-08-17,08:00,,4,8,35,,,
2017-08-17,09:00,,1,7,70,,,
2017-08-17,10:00,,1,6,77,,,
2017-08-17,11:00,,1,7,73,,,
2017-08-17,12:00,,4,6,81,,,
2017-08-17,13:00,,1,4,91,,,
2017-08-17,14:00,,1,5,90,,,
2017-08-17,15:00,,1,8,91,,,
2017-08-17,16:00,,1,10,88,,,
2017-08-17,17:00,,1,11,83,,,
2017-08-17,18:00,,1,11,79,,,
2017-08-17,19:00,,1,9,55,,,
2017-08-17,20:00,,2,12,40,,,
2017-08-17,21:00,,1,9,38,,,
2017-08-17,22:00,,1,9,38,,,
2017-08-17,23:00,,1,9,36,,,
2017-08-18,00:00,,1,8,35,,,
2017-08-18,01:00,,1,7,35,,,
2017-08-18,02:00,,1,7,36,,,
2017-08-18,03:00,,1,6,36,,,
2017-08-18,04:00,,1,5,36,,,
2017-08-18,05:00,,1,5,32,,,
2017-08-18,06:00,,1,7,22,,,
2017-08-18,07:00,,2,9,18,,,
2017-08-18,08:00,,5,15,31,,,
2017-08-18,09:00,,2,9,46,,,
2017-08-18,10:00,,1,6,62,,,
2017-08-18,11:00,,1,6,78,,,
2017-08-18,12:00,,1,5,84,,,
2017-08-18,13:00,,1,8,86,,,
2017-08-18,14:00,,1,9,77,,,
2017-08-18,15:00,,1,6,86,,,
2017-08-18,16:00,,1,5,83,,,
2017-08-18,17:00,,1,4,87,,,
2017-08-18,18:00,,1,6,80,,,
2017-08-18,19:00,,1,9,50,,,
2017-08-18,20:00,,1,13,47,,,
2017-08-18,21:00,,1,6,74,,,
2017-08-18,22:00,,1,5,69,,,
2017-08-18,23:00,,1,7,55,,,
2017-08-19,00:00,,1,6,48,,,
2017-08-19,01:00,,1,4,48,,,
2017-08-19,02:00,,1,4,47,,,
2017-08-19,03:00,,1,4,46,,,
2017-08-19,04:00,,1,6,40,,,
2017-08-19,05:00,,1,6,42,,,
2017-08-19,06:00,,1,8,44,,,
2017-08-19,07:00,,1,8,41,,,
2017-08-19,08:00,,1,9,39,,,
2017-08-19,09:00,,1,8,44,,,
2017-08-19,10:00,,2,7,49,,,
2017-08-19,11:00,,1,7,56,,,
2017-08-19,12:00,,1,6,58,,,
2017-08-19,13:00,,1,5,65,,,
2017-08-19,14:00,,1,3,72,,,
2017-08-19,15:00,,1,4,75,,,
2017-08-19,16:00,,1,6,75,,,
2017-08-19,17:00,,1,6,77,,,
2017-08-19,18:00,,1,7,76,,,
2017-08-19,19:00,,1,9,71,,,
2017-08-19,20:00,,1,10,52,,,
2017-08-19,21:00,,1,11,38,,,
2017-08-19,22:00,,1,15,32,,,
2017-08-19,23:00,,1,11,30,,,
2017-08-20,00:00,,1,9,32,,,
2017-08-20,01:00,,1,8,32,,,
2017-08-20,02:00,,1,7,30,,,
2017-08-20,03:00,,1,6,29,,,
2017-08-20,04:00,,1,5,26,,,
2017-08-20,05:00,,1,4,24,,,
2017-08-20,06:00,,1,5,21,,,
2017-08-20,07:00,,1,7,22,,,
2017-08-20,08:00,,1,7,42,,,
2017-08-20,09:00,,1,5,52,,,
2017-08-20,10:00,,1,4,62,,,
2017-08-20,11:00,,1,3,74,,,
2017-08-20,12:00,,1,4,77,,,
2017-08-20,13:00,,1,4,82,,,
2017-08-20,14:00,,1,6,72,,,
2017-08-20,15:00,,1,6,74,,,
2017-08-20,16:00,,1,4,78,,,
2017-08-20,17:00,,1,6,73,,,
2017-08-20,18:00,,1,8,73,,,
2017-08-20,19:00,,1,10,63,,,
2017-08-20,20:00,,1,16,54,,,
2017-08-20,21:00,,1,14,39,,,
2017-08-20,22:00,,1,12,29,,,
2017-08-20,23:00,,1,11,24,,,
2017-08-21,00:00,,1,10,22,,,
2017-08-21,01:00,,1,8,41,,,
2017-08-21,02:00,,1,7,41,,,
2017-08-21,03:00,,1,9,40,,,
2017-08-21,04:00,,1,11,37,,,
2017-08-21,05:00,,1,10,27,,,
2017-08-21,06:00,,1,15,20,,,
2017-08-21,07:00,,4,23,22,,,
2017-08-21,08:00,,4,18,38,,,
2017-08-21,09:00,,3,14,49,,,
2017-08-21,10:00,,3,12,55,,,
2017-08-21,11:00,,2,9,63,,,
2017-08-21,12:00,,2,8,67,,,
2017-08-21,13:00,,2,8,64,,,
2017-08-21,14:00,,2,8,65,,,
2017-08-21,15:00,,2,9,66,,,
2017-08-21,16:00,,2,8,71,,,
2017-08-21,17:00,,1,9,71,,,
2017-08-21,18:00,,1,9,70,,,
2017-08-21,19:00,,1,13,64,,,
2017-08-21,20:00,,1,12,48,,,
2017-08-21,21:00,,2,10,39,,,
2017-08-21,22:00,,1,13,32,,,
2017-08-21,23:00,,1,14,28,,,
2017-08-22,00:00,,1,12,27,,,
2017-08-22,01:00,,1,9,25,,,
2017-08-22,02:00,,1,7,25,,,
2017-08-22,03:00,,1,6,21,,,
2017-08-22,04:00,,1,6,20,,,
2017-08-22,05:00,,1,7,18,,,
2017-08-22,06:00,,3,8,17,,,
2017-08-22,07:00,,5,11,12,,,
2017-08-22,08:00,,15,31,13,,,
2017-08-22,09:00,,10,25,25,,,
2017-08-22,10:00,,4,15,53,,,
2017-08-22,11:00,,1,9,74,,,
2017-08-22,12:00,,2,13,71,,,
2017-08-22,13:00,,1,8,86,,,
2017-08-22,14:00,,1,10,87,,,
2017-08-22,15:00,,2,12,76,,,
2017-08-22,16:00,,1,9,80,,,
2017-08-22,17:00,,1,9,79,,,
2017-08-22,18:00,,1,8,76,,,
2017-08-22,19:00,,1,11,68,,,
2017-08-22,20:00,,1,11,58,,,
2017-08-22,21:00,,1,8,47,,,
2017-08-22,22:00,,1,9,39,,,
2017-08-22,23:00,,1,8,39,,,
2017-08-23,00:00,,1,9,33,,,
2017-08-23,01:00,,1,8,27,,,
2017-08-23,02:00,,1,8,22,,,
2017-08-23,03:00,,1,4,27,,,
2017-08-23,04:00,,1,3,24,,,
2017-08-23,05:00,,1,4,20,,,
2017-08-23,06:00,,1,5,14,,,
2017-08-23,07:00,,2,6,10,,,
2017-08-23,08:00,,9,15,13,,,
2017-08-23,09:00,,4,9,45,,,
2017-08-23,10:00,,1,3,77,,,
2017-08-23,11:00,,1,5,81,,,
2017-08-23,12:00,,1,4,88,,,
2017-08-23,13:00,,1,5,93,,,
2017-08-23,14:00,,1,10,94,,,
2017-08-23,15:00,,1,11,99,,,
2017-08-23,16:00,,2,14,101,,,
2017-08-23,17:00,,1,13,103,,,
2017-08-23,18:00,,1,14,103,,,
2017-08-23,19:00,,1,10,77,,,
2017-08-23,20:00,,1,9,66,,,
2017-08-23,21:00,,1,12,64,,,
2017-08-23,22:00,,1,11,58,,,
2017-08-23,23:00,,1,8,57,,,
2017-08-24,00:00,,1,6,56,,,
2017-08-24,01:00,,1,6,54,,,
2017-08-24,02:00,,1,7,46,,,
2017-08-24,03:00,,1,8,42,,,
2017-08-24,04:00,,1,8,39,,,
2017-08-24,05:00,,1,9,37,,,
2017-08-24,06:00,,1,10,34,,,
2017-08-24,07:00,,3,11,23,,,
2017-08-24,08:00,,1,6,25,,,
2017-08-24,09:00,,4,11,27,,,
2017-08-24,10:00,,4,24,54,,,
2017-08-24,11:00,,1,15,96,,,
2017-08-24,12:00,,1,15,105,,,
2017-08-24,13:00,,2,14,118,,,
2017-08-24,14:00,,1,12,124,,,
2017-08-24,15:00,,1,14,121,,,
2017-08-24,16:00,,1,14,117,,,
2017-08-24,17:00,,1,15,111,,,
2017-08-24,18:00,,1,15,108,,,
2017-08-24,19:00,,1,17,97,,,
2017-08-24,20:00,,3,13,65,,,
2017-08-24,21:00,,1,12,55,,,
2017-08-24,22:00,,1,16,46,,,
2017-08-24,23:00,,1,16,40,,,
2017-08-25,00:00,,1,15,32,,,
2017-08-25,01:00,,1,13,29,,,
2017-08-25,02:00,,1,9,28,,,
2017-08-25,03:00,,1,8,26,,,
2017-08-25,04:00,,1,8,21,,,
