Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-05,01:00,0.5,6,19,,,,0.5
2017-08-05,02:00,0.3,5,11,,,,0.5
2017-08-05,03:00,0.3,2,12,,,,0.5
2017-08-05,04:00,0.2,10,20,,,,0.5
2017-08-05,05:00,0.3,24,29,,,,0.5
2017-08-05,06:00,0.7,19,33,,,,0.5
2017-08-05,07:00,0.4,15,20,,,,0.5
2017-08-05,08:00,0.6,19,18,,,,0.5
2017-08-05,09:00,0.7,21,21,,,,0.5
2017-08-05,10:00,0.5,14,16,,,,0.5
2017-08-05,11:00,0.3,9,13,,,,1.3
2017-08-05,12:00,0.5,26,23,,,,0.5
2017-08-05,13:00,0.6,30,25,,,,0.5
2017-08-05,14:00,0.4,20,22,,,,0.5
2017-08-05,15:00,0.5,16,19,,,,0.5
2017-08-05,16:00,0.7,11,17,,,,1.1
2017-08-05,17:00,0.4,9,14,,,,0.5
2017-08-05,18:00,0.5,13,29,,,,3.2
2017-08-05,19:00,1.0,17,34,,,,1.7
2017-08-05,20:00,0.9,8,8,,,,0.5
2017-08-05,21:00,0.5,11,17,,,,0.5
2017-08-05,22:00,0.4,10,20,,,,0.5
2017-08-05,23:00,0.6,12,20,,,,0.5
2017-08-06,00:00,0.4,4,9,,,,0.5
2017-08-06,01:00,0.2,5,7,,,,0.5
2017-08-06,02:00,1.1,2,4,,,,0.5
2017-08-06,03:00,0.2,1,3,,,,0.5
2017-08-06,04:00,0.1,7,6,,,,0.5
2017-08-06,05:00,0.1,5,7,,,,0.5
2017-08-06,06:00,0.2,4,4,,,,0.5
2017-08-06,07:00,0.2,5,5,,,,0.5
2017-08-06,08:00,0.2,10,7,,,,0.5
2017-08-06,09:00,0.3,16,10,,,,0.5
2017-08-06,10:00,0.2,14,11,,,,0.5
2017-08-06,11:00,0.2,18,13,,,,0.5
2017-08-06,12:00,0.4,11,11,,,,0.5
2017-08-06,13:00,0.3,13,10,,,,0.5
2017-08-06,14:00,0.2,11,11,,,,0.5
2017-08-06,15:00,0.3,18,15,,,,0.5
2017-08-06,16:00,0.5,17,16,,,,0.5
2017-08-06,17:00,0.3,18,23,,,,0.5
2017-08-06,18:00,0.5,20,25,,,,0.5
2017-08-06,19:00,0.6,9,23,,,,0.5
2017-08-06,20:00,0.6,16,33,,,,0.5
2017-08-06,21:00,0.9,10,22,,,,0.5
2017-08-06,22:00,0.6,39,27,,,,0.5
2017-08-06,23:00,0.7,5,16,,,,0.5
2017-08-07,00:00,0.3,5,12,,,,0.5
2017-08-07,01:00,0.3,4,11,,,,0.5
2017-08-07,02:00,0.2,8,16,,,,0.5
2017-08-07,03:00,0.4,23,17,,,,0.5
2017-08-07,04:00,0.4,18,15,,,,0.5
2017-08-07,05:00,0.9,52,18,,,,0.5
2017-08-07,06:00,2.1,33,17,,,,0.5
2017-08-07,07:00,0.5,33,18,,,,0.5
2017-08-07,08:00,0.7,19,17,,,,0.5
2017-08-07,09:00,0.5,8,11,,,,0.5
2017-08-07,10:00,0.3,8,8,,,,0.5
2017-08-07,11:00,0.3,16,13,,,,0.5
2017-08-07,12:00,,5,7,,,,0.5
2017-08-07,13:00,,25,16,,,,0.5
2017-08-07,14:00,,14,13,,,,0.5
2017-08-07,15:00,,10,12,,,,0.5
2017-08-07,16:00,,7,10,,,,0.5
2017-08-07,17:00,,3,7,,,,0.5
2017-08-07,18:00,,1,2,,,,0.5
2017-08-07,19:00,,1,5,,,,0.5
2017-08-07,20:00,,1,6,,,,0.5
2017-08-07,21:00,,1,10,,,,0.5
2017-08-07,22:00,,1,8,,,,0.5
2017-08-07,23:00,,1,7,,,,0.5
2017-08-08,00:00,,6,12,,,,0.5
2017-08-08,01:00,,3,13,,,,0.5
2017-08-08,02:00,,6,15,,,,0.5
2017-08-08,03:00,,12,17,,,,0.5
2017-08-08,04:00,,8,22,,,,0.5
2017-08-08,05:00,,45,40,,,,0.5
2017-08-08,06:00,,30,33,,,,0.5
2017-08-08,07:00,,4,14,,,,0.5
2017-08-08,08:00,,4,14,,,,0.5
2017-08-08,09:00,,2,8,,,,0.5
2017-08-08,10:00,,4,8,,,,0.5
2017-08-08,11:00,,3,6,,,,0.5
2017-08-08,12:00,,4,7,,,,0.5
2017-08-08,13:00,,14,17,,,,0.5
2017-08-08,14:00,,16,18,,,,0.5
2017-08-08,15:00,0.5,18,23,,,,0.5
2017-08-08,16:00,0.5,8,14,,,,0.5
2017-08-08,17:00,0.3,10,15,,,,0.5
2017-08-08,18:00,0.3,4,10,,,,0.5
2017-08-08,19:00,0.4,3,10,,,,0.5
2017-08-08,20:00,0.3,3,12,,,,0.5
2017-08-08,21:00,0.3,15,28,,,,0.5
2017-08-08,22:00,0.6,14,30,,,,0.5
2017-08-08,23:00,1.0,1,11,,,,0.5
2017-08-09,00:00,0.2,9,15,,,,0.5
2017-08-09,01:00,0.2,1,6,,,,1.2
2017-08-09,02:00,0.2,2,8,,,,1.5
2017-08-09,03:00,0.2,2,7,,,,0.5
2017-08-09,04:00,0.2,7,13,,,,0.5
2017-08-09,05:00,0.3,22,34,,,,0.5
2017-08-09,06:00,1.0,28,32,,,,0.5
2017-08-09,07:00,0.6,36,32,,,,0.5
2017-08-09,08:00,0.6,30,26,,,,0.5
2017-08-09,09:00,0.5,26,24,,,,0.5
2017-08-09,10:00,0.5,34,30,,,,0.5
2017-08-09,11:00,0.6,27,28,,,,1.1
2017-08-09,12:00,0.6,41,31,,,,1.2
2017-08-09,13:00,0.5,57,45,,,,1.1
2017-08-09,14:00,0.7,17,23,,,,0.5
2017-08-09,15:00,0.6,19,25,,,,1.8
2017-08-09,16:00,0.6,42,50,,,,1.9
2017-08-09,17:00,0.6,25,31,,,,1.3
2017-08-09,18:00,0.6,14,30,,,,0.5
2017-08-09,19:00,0.5,3,15,,,,0.5
2017-08-09,20:00,0.4,1,16,,,,0.5
2017-08-09,21:00,0.4,1,13,,,,0.5
2017-08-09,22:00,0.4,3,15,,,,0.5
2017-08-09,23:00,0.3,1,8,,,,0.5
2017-08-10,00:00,0.2,1,4,,,,0.5
2017-08-10,01:00,0.3,1,6,,,,0.5
2017-08-10,02:00,0.2,1,5,,,,0.5
2017-08-10,03:00,0.3,1,3,,,,0.5
2017-08-10,04:00,0.1,1,6,,,,0.5
2017-08-10,05:00,0.2,16,25,,,,0.5
2017-08-10,06:00,0.8,35,43,,,,0.5
2017-08-10,07:00,0.9,53,47,,,,0.5
2017-08-10,08:00,1.0,52,42,,,,0.5
2017-08-10,09:00,0.7,38,39,,,,0.5
2017-08-10,10:00,0.8,7,12,,,,0.5
2017-08-10,11:00,0.3,29,29,,,,0.5
2017-08-10,12:00,0.6,17,24,,,,0.5
2017-08-10,13:00,0.6,16,17,,,,0.5
2017-08-10,14:00,0.3,4,6,,,,0.5
2017-08-10,15:00,0.3,8,10,,,,0.5
2017-08-10,16:00,0.3,2,4,,,,0.5
2017-08-10,17:00,0.3,2,5,,,,0.5
2017-08-10,18:00,0.3,2,4,,,,0.5
2017-08-10,19:00,0.2,1,3,,,,0.5
2017-08-10,20:00,0.3,1,4,,,,0.5
2017-08-10,21:00,0.3,1,3,,,,0.5
2017-08-10,22:00,0.3,1,9,,,,0.5
2017-08-10,23:00,0.3,1,10,,,,0.5
2017-08-11,00:00,0.4,1,4,,,,0.5
2017-08-11,01:00,0.3,1,4,,,,0.5
2017-08-11,02:00,0.3,2,5,,,,0.5
2017-08-11,03:00,0.3,3,8,,,,0.5
2017-08-11,04:00,0.4,4,11,,,,0.5
2017-08-11,05:00,0.3,10,15,,,,0.5
2017-08-11,06:00,0.6,28,27,,,,0.5
2017-08-11,07:00,0.7,50,32,,,,0.5
2017-08-11,08:00,0.9,71,31,,,,0.5
2017-08-11,09:00,0.8,56,26,,,,0.5
2017-08-11,10:00,1.1,57,27,,,,0.5
2017-08-11,11:00,0.8,49,24,,,,0.5
2017-08-11,12:00,0.6,19,19,,,,1.5
2017-08-11,13:00,0.6,55,26,,,,1.5
2017-08-11,14:00,1.0,82,34,,,,1.0
2017-08-11,15:00,1.3,45,39,,,,0.5
2017-08-11,16:00,1.3,69,50,,,,0.5
2017-08-11,17:00,1.7,69,51,,,,0.5
2017-08-11,18:00,0.9,21,23,,,,0.5
2017-08-11,19:00,0.4,11,27,,,,0.5
2017-08-11,20:00,0.4,12,21,,,,0.5
2017-08-11,21:00,0.9,12,23,,,,0.5
2017-08-11,22:00,0.9,11,17,,,,0.5
2017-08-11,23:00,0.5,11,17,,,,0.5
2017-08-12,00:00,0.4,4,10,,,,0.5
2017-08-12,01:00,0.3,3,7,,,,0.5
2017-08-12,02:00,0.2,5,7,,,,0.5
2017-08-12,03:00,0.4,4,7,,,,0.5
2017-08-12,04:00,0.2,4,9,,,,0.5
2017-08-12,05:00,0.3,19,14,,,,0.5
2017-08-12,06:00,,15,14,,,,0.5
2017-08-12,07:00,,16,10,,,,0.5
2017-08-12,08:00,,30,17,,,,0.5
2017-08-12,09:00,,36,19,,,,0.5
2017-08-12,10:00,,50,27,,,,0.5
2017-08-12,11:00,0.9,51,25,,,,0.5
2017-08-12,12:00,0.7,34,20,,,,0.5
2017-08-12,13:00,0.5,32,23,,,,0.5
2017-08-12,14:00,0.8,44,28,,,,0.5
2017-08-12,15:00,0.9,30,23,,,,0.5
2017-08-12,16:00,0.8,23,19,,,,0.5
2017-08-12,17:00,0.6,26,21,,,,0.5
2017-08-12,18:00,0.9,22,19,,,,0.5
2017-08-12,19:00,1.0,24,27,,,,0.5
2017-08-12,20:00,0.8,28,38,,,,0.5
2017-08-12,21:00,0.8,18,29,,,,0.5
2017-08-12,22:00,0.8,10,18,,,,0.5
2017-08-12,23:00,0.5,6,14,,,,0.5
2017-08-13,00:00,0.5,5,11,,,,0.5
2017-08-13,01:00,0.6,5,10,,,,0.5
2017-08-13,02:00,0.2,6,6,,,,0.5
2017-08-13,03:00,0.5,4,6,,,,0.5
2017-08-13,04:00,0.2,5,7,,,,0.5
2017-08-13,05:00,0.3,6,6,,,,0.5
2017-08-13,06:00,0.4,10,5,,,,0.5
2017-08-13,07:00,0.3,10,5,,,,0.5
2017-08-13,08:00,0.3,8,5,,,,0.5
2017-08-13,09:00,0.4,12,7,,,,0.5
2017-08-13,10:00,0.4,16,9,,,,0.5
2017-08-13,11:00,0.6,19,12,,,,0.5
2017-08-13,12:00,0.5,39,25,,,,0.5
2017-08-13,13:00,0.7,53,30,,,,0.5
2017-08-13,14:00,1.1,45,30,,,,0.5
2017-08-13,15:00,0.9,34,25,,,,0.5
2017-08-13,16:00,0.8,34,23,,,,0.5
2017-08-13,17:00,0.7,23,22,,,,0.5
2017-08-13,18:00,0.5,25,21,,,,0.5
2017-08-13,19:00,0.3,18,19,,,,0.5
2017-08-13,20:00,0.7,9,24,,,,0.5
2017-08-13,21:00,1.0,15,27,,,,0.5
2017-08-13,22:00,0.8,33,25,,,,0.5
2017-08-13,23:00,0.6,10,11,,,,0.5
2017-08-14,00:00,0.5,7,14,,,,0.5
2017-08-14,01:00,0.6,8,10,,,,0.5
2017-08-14,02:00,0.5,12,9,,,,0.5
2017-08-14,03:00,0.5,10,10,,,,0.5
2017-08-14,04:00,0.4,5,9,,,,0.5
2017-08-14,05:00,0.5,23,13,,,,0.5
2017-08-14,06:00,0.8,46,16,,,,0.5
2017-08-14,07:00,1.2,52,17,,,,0.5
2017-08-14,08:00,0.8,21,12,,,,0.5
2017-08-14,09:00,0.5,9,11,,,,0.5
2017-08-14,10:00,0.4,17,12,,,,1.2
2017-08-14,11:00,0.3,2,3,,,,0.5
2017-08-14,12:00,0.2,1,2,,,,0.5
2017-08-14,13:00,0.2,1,1,,,,0.5
2017-08-14,14:00,0.1,3,4,,,,0.5
2017-08-14,15:00,0.2,1,2,,,,0.5
2017-08-14,16:00,0.2,1,4,,,,0.5
2017-08-14,17:00,0.2,1,4,,,,0.5
2017-08-14,18:00,0.2,1,5,,,,0.5
2017-08-14,19:00,0.2,1,5,,,,0.5
2017-08-14,20:00,0.3,1,9,,,,0.5
2017-08-14,21:00,0.3,1,10,,,,0.5
2017-08-14,22:00,0.4,3,12,,,,0.5
2017-08-14,23:00,0.4,1,6,,,,0.5
2017-08-15,00:00,0.3,1,4,,,,0.5
2017-08-15,01:00,0.3,4,10,,,,0.5
2017-08-15,02:00,0.5,11,15,,,,0.5
2017-08-15,03:00,0.4,13,18,,,,0.5
2017-08-15,04:00,0.4,20,16,,,,0.5
2017-08-15,05:00,0.7,54,25,,,,0.5
2017-08-15,06:00,1.9,30,25,,,,0.5
2017-08-15,07:00,0.7,37,23,,,,0.5
2017-08-15,08:00,1.0,15,13,,,,0.5
2017-08-15,09:00,0.5,16,16,,,,0.5
2017-08-15,10:00,0.5,11,14,,,,0.5
2017-08-15,11:00,0.4,21,22,,,,0.5
2017-08-15,12:00,0.6,28,30,,,,1.1
2017-08-15,13:00,0.6,23,30,,,,1.7
2017-08-15,14:00,0.8,26,32,,,,2.3
2017-08-15,15:00,0.8,13,20,,,,1.5
2017-08-15,16:00,0.5,14,21,,,,0.5
2017-08-15,17:00,0.5,15,21,,,,0.5
2017-08-15,18:00,0.4,14,28,,,,1.5
2017-08-15,19:00,0.4,2,13,,,,2.2
2017-08-15,20:00,0.4,24,41,,,,1.6
2017-08-15,21:00,1.6,57,65,,,,1.1
2017-08-15,22:00,1.5,38,50,,,,1.1
2017-08-15,23:00,1.2,6,23,,,,1.0
2017-08-16,00:00,1.2,4,23,,,,0.5
2017-08-16,01:00,0.6,4,18,,,,0.5
2017-08-16,02:00,,5,21,,,,0.5
2017-08-16,03:00,,3,12,,,,1.6
2017-08-16,04:00,,9,25,,,,0.5
2017-08-16,05:00,,59,47,,,,0.5
2017-08-16,06:00,,79,59,,,,1.2
2017-08-16,07:00,1.6,84,57,,,,1.2
2017-08-16,08:00,1.3,73,48,,,,0.5
2017-08-16,09:00,3.2,59,42,,,,0.5
2017-08-16,10:00,1.6,40,33,,,,0.5
2017-08-16,11:00,0.8,50,33,,,,1.1
2017-08-16,12:00,0.6,54,34,,,,0.5
2017-08-16,13:00,0.9,62,40,,,,1.0
2017-08-16,14:00,0.8,33,34,,,,0.5
2017-08-16,15:00,0.4,28,28,,,,0.5
2017-08-16,16:00,1.0,35,36,,,,0.5
2017-08-16,17:00,0.8,19,29,,,,0.5
2017-08-16,18:00,0.3,6,14,,,,0.5
2017-08-16,19:00,0.2,1,10,,,,0.5
2017-08-16,20:00,0.6,42,40,,,,0.5
2017-08-16,21:00,1.3,76,40,,,,0.5
2017-08-16,22:00,1.0,70,30,,,,0.5
2017-08-16,23:00,1.9,15,23,,,,0.5
2017-08-17,00:00,1.0,4,12,,,,0.5
2017-08-17,01:00,0.5,3,12,,,,0.5
2017-08-17,02:00,0.5,1,8,,,,0.5
2017-08-17,03:00,0.4,5,9,,,,0.5
2017-08-17,04:00,0.4,6,9,,,,0.5
2017-08-17,05:00,0.4,9,11,,,,0.5
2017-08-17,06:00,0.5,15,15,,,,0.5
2017-08-17,07:00,0.8,45,20,,,,0.5
2017-08-17,08:00,0.8,23,14,,,,0.5
2017-08-17,09:00,0.5,22,18,,,,6.6
2017-08-17,10:00,0.7,32,22,,,,4.6
2017-08-17,11:00,0.8,29,23,,,,1.2
2017-08-17,12:00,0.7,24,22,,,,0.5
2017-08-17,13:00,0.6,34,32,,,,5.7
2017-08-17,14:00,0.6,34,36,,,,11.7
2017-08-17,15:00,0.9,28,36,,,,10.3
2017-08-17,16:00,0.7,31,36,,,,5.2
2017-08-17,17:00,0.9,22,34,,,,2.9
2017-08-17,18:00,0.7,11,27,,,,0.5
2017-08-17,19:00,0.6,16,44,,,,0.5
2017-08-17,20:00,1.1,26,48,,,,2.7
2017-08-17,21:00,1.1,27,52,,,,1.6
2017-08-17,22:00,2.0,50,47,,,,1.2
2017-08-17,23:00,1.3,4,21,,,,1.1
2017-08-18,00:00,0.4,3,9,,,,1.7
2017-08-18,01:00,0.2,2,8,,,,2.3
2017-08-18,02:00,0.2,2,6,,,,2.3
2017-08-18,03:00,0.3,12,34,,,,1.5
2017-08-18,04:00,0.3,8,25,,,,1.1
2017-08-18,05:00,0.3,54,55,,,,1.5
2017-08-18,06:00,1.1,35,53,,,,1.1
2017-08-18,07:00,1.4,19,41,,,,1.5
2017-08-18,08:00,0.6,20,24,,,,2.4
2017-08-18,09:00,0.7,36,33,,,,3.0
2017-08-18,10:00,0.7,37,37,,,,2.5
2017-08-18,11:00,0.9,27,29,,,,2.3
2017-08-18,12:00,0.6,22,25,,,,2.5
2017-08-18,13:00,0.5,23,28,,,,2.3
2017-08-18,14:00,0.6,30,37,,,,2.0
2017-08-18,15:00,0.8,28,34,,,,1.9
2017-08-18,16:00,0.7,14,21,,,,0.5
2017-08-18,17:00,0.5,12,23,,,,0.5
2017-08-18,18:00,0.4,4,14,,,,0.5
2017-08-18,19:00,0.3,1,10,,,,0.5
2017-08-18,20:00,0.3,1,11,,,,0.5
2017-08-18,21:00,0.6,15,38,,,,0.5
2017-08-18,22:00,1.9,27,53,,,,0.5
