Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-09,04:00,,1,10,54,,,0.5
2017-08-09,05:00,,1,12,41,,,1.1
2017-08-09,06:00,,2,11,49,,,1.2
2017-08-09,07:00,,5,11,56,,,1.4
2017-08-09,08:00,,3,14,58,,,1.4
2017-08-09,09:00,,3,9,62,,,1.5
2017-08-09,10:00,,1,6,74,,,1.6
2017-08-09,11:00,,1,6,79,,,1.6
2017-08-09,12:00,,1,5,88,,,1.8
2017-08-09,13:00,,2,7,91,,,1.9
2017-08-09,14:00,,1,6,96,,,1.9
2017-08-09,15:00,,1,5,100,,,2.1
2017-08-09,16:00,,2,6,99,,,1.9
2017-08-09,17:00,,1,4,101,,,1.9
2017-08-09,18:00,,1,6,102,,,1.9
2017-08-09,19:00,,1,15,89,,,1.6
2017-08-09,20:00,,1,25,72,,,1.7
2017-08-09,21:00,,1,13,72,,,1.9
2017-08-09,22:00,,1,17,34,,,1.1
2017-08-09,23:00,,1,15,45,,,1.4
2017-08-10,00:00,,1,17,66,,,1.7
2017-08-10,01:00,,1,8,82,,,1.8
2017-08-10,02:00,,1,7,83,,,1.6
2017-08-10,03:00,,1,4,94,,,1.4
2017-08-10,04:00,,1,5,97,,,1.5
2017-08-10,05:00,,1,10,89,,,1.5
2017-08-10,06:00,,2,16,78,,,1.5
2017-08-10,07:00,,11,39,69,,,1.4
2017-08-10,08:00,,6,23,80,,,1.3
2017-08-10,09:00,,1,9,84,,,1.3
2017-08-10,10:00,,1,12,70,,,1.0
2017-08-10,11:00,,1,13,83,,,1.2
2017-08-10,12:00,,1,12,88,,,1.5
2017-08-10,13:00,,1,11,91,,,1.4
2017-08-10,14:00,,1,15,78,,,1.4
2017-08-10,15:00,,1,11,77,,,1.3
2017-08-10,16:00,,1,9,79,,,1.1
2017-08-10,17:00,,1,8,80,,,1.0
2017-08-10,18:00,,1,10,80,,,1.0
2017-08-10,19:00,,1,12,72,,,0.5
2017-08-10,20:00,,1,11,79,,,0.5
2017-08-10,21:00,,1,22,71,,,2.3
2017-08-10,22:00,,1,16,77,,,1.9
2017-08-10,23:00,,1,9,81,,,1.3
2017-08-11,00:00,,1,9,49,,,1.0
2017-08-11,01:00,,1,11,32,,,0.5
2017-08-11,02:00,,1,9,30,,,0.5
2017-08-11,03:00,,1,8,42,,,0.5
2017-08-11,04:00,,1,8,46,,,0.5
2017-08-11,05:00,,1,8,50,,,1.1
2017-08-11,06:00,,9,14,39,,,1.3
2017-08-11,07:00,,12,30,21,,,1.5
2017-08-11,08:00,,26,31,23,,,1.5
2017-08-11,09:00,,5,17,27,,,1.3
2017-08-11,10:00,,11,25,26,,,1.2
2017-08-11,11:00,,7,24,20,,,1.0
2017-08-11,12:00,,5,21,21,,,0.5
2017-08-11,13:00,,16,30,21,,,1.1
2017-08-11,14:00,,5,19,36,,,0.5
2017-08-11,15:00,,3,20,28,,,0.5
2017-08-11,16:00,,3,26,25,,,0.5
2017-08-11,17:00,,1,23,54,,,1.2
2017-08-11,18:00,,1,25,46,,,1.1
2017-08-11,19:00,,1,12,79,,,1.5
2017-08-11,20:00,,1,10,68,,,1.4
2017-08-11,21:00,,1,17,44,,,1.3
2017-08-11,22:00,,1,11,39,,,1.2
2017-08-11,23:00,,1,15,28,,,1.1
2017-08-12,00:00,,1,9,35,,,1.2
2017-08-12,01:00,,1,8,35,,,1.1
2017-08-12,02:00,,1,9,33,,,1.2
2017-08-12,03:00,,1,12,29,,,1.2
2017-08-12,04:00,,1,10,28,,,1.1
2017-08-12,05:00,,1,12,23,,,0.5
2017-08-12,06:00,,1,9,24,,,1.0
2017-08-12,07:00,,1,9,33,,,1.3
2017-08-12,08:00,,1,7,50,,,1.6
2017-08-12,09:00,,1,6,55,,,1.6
2017-08-12,10:00,,2,8,49,,,1.4
2017-08-12,11:00,,1,6,54,,,1.5
2017-08-12,12:00,,1,8,48,,,1.5
2017-08-12,13:00,,1,5,59,,,1.5
2017-08-12,14:00,,1,6,64,,,1.7
2017-08-12,15:00,,1,5,72,,,1.9
2017-08-12,16:00,,1,5,75,,,1.9
2017-08-12,17:00,,1,4,73,,,1.7
2017-08-12,18:00,,1,4,78,,,2.0
2017-08-12,19:00,,1,6,75,,,1.7
2017-08-12,20:00,,1,12,56,,,1.4
2017-08-12,21:00,,1,11,42,,,1.1
2017-08-12,22:00,,1,11,38,,,1.0
2017-08-12,23:00,,1,8,47,,,1.3
2017-08-13,00:00,,1,9,40,,,1.2
2017-08-13,01:00,,1,7,43,,,1.2
2017-08-13,02:00,,1,7,40,,,1.1
2017-08-13,03:00,,1,4,43,,,1.4
2017-08-13,04:00,,1,11,33,,,1.4
2017-08-13,05:00,,1,7,33,,,1.4
2017-08-13,06:00,,1,7,28,,,1.3
2017-08-13,07:00,,1,7,28,,,1.4
2017-08-13,08:00,,1,4,43,,,1.7
2017-08-13,09:00,,1,3,50,,,1.8
2017-08-13,10:00,,1,3,57,,,1.9
2017-08-13,11:00,,1,3,56,,,2.0
2017-08-13,12:00,,1,5,51,,,1.6
2017-08-13,13:00,,1,6,49,,,1.2
2017-08-13,14:00,,1,4,56,,,1.3
2017-08-13,15:00,,1,4,63,,,1.7
2017-08-13,16:00,,2,9,52,,,1.5
2017-08-13,17:00,,1,9,52,,,1.3
2017-08-13,18:00,,1,7,52,,,1.1
2017-08-13,19:00,,1,12,43,,,1.0
2017-08-13,20:00,,1,14,29,,,0.5
2017-08-13,21:00,,1,15,16,,,0.5
2017-08-13,22:00,,1,15,9,,,0.5
2017-08-13,23:00,,1,10,8,,,0.5
2017-08-14,00:00,,1,9,6,,,0.5
2017-08-14,01:00,,1,7,6,,,0.5
2017-08-14,02:00,,2,10,3,,,0.5
2017-08-14,03:00,,1,8,5,,,0.5
2017-08-14,04:00,,2,10,4,,,0.5
2017-08-14,05:00,,6,17,2,,,0.5
2017-08-14,06:00,,9,14,6,,,0.5
2017-08-14,07:00,,16,16,5,,,0.5
2017-08-14,08:00,,9,12,11,,,0.5
2017-08-14,09:00,,7,11,15,,,0.5
2017-08-14,10:00,,6,12,32,,,0.5
2017-08-14,11:00,,2,6,59,,,1.2
2017-08-14,12:00,,22,13,63,,,1.6
2017-08-14,13:00,,1,5,73,,,1.9
2017-08-14,14:00,,1,5,77,,,1.9
2017-08-14,15:00,,2,6,76,,,1.8
2017-08-14,16:00,,1,7,73,,,1.7
2017-08-14,17:00,,1,5,77,,,1.7
2017-08-14,18:00,,1,4,70,,,1.5
2017-08-14,19:00,,1,5,67,,,1.4
2017-08-14,20:00,,1,6,62,,,1.4
2017-08-14,21:00,,1,10,43,,,1.2
2017-08-14,22:00,,1,13,22,,,0.5
2017-08-14,23:00,,1,14,8,,,0.5
2017-08-15,00:00,,1,10,7,,,0.5
2017-08-15,01:00,,1,10,5,,,0.5
2017-08-15,02:00,,1,9,5,,,0.5
2017-08-15,03:00,,1,6,4,,,0.5
2017-08-15,04:00,,3,6,2,,,0.5
2017-08-15,05:00,,4,7,2,,,0.5
2017-08-15,06:00,,16,9,1,,,0.5
2017-08-15,07:00,,31,14,2,,,0.5
2017-08-15,08:00,,10,19,19,,,0.5
2017-08-15,09:00,,3,9,72,,,1.9
2017-08-15,10:00,,1,6,82,,,2.0
2017-08-15,11:00,,2,6,89,,,2.2
2017-08-15,13:00,,2,8,98,,,2.6
2017-08-15,14:00,,2,9,102,,,3.3
2017-08-15,15:00,,1,6,105,,,3.7
2017-08-15,16:00,,2,8,103,,,3.4
2017-08-15,17:00,,1,6,107,,,3.7
2017-08-15,18:00,,1,7,105,,,3.0
2017-08-15,19:00,,1,11,91,,,2.5
2017-08-15,20:00,,1,15,65,,,1.9
2017-08-15,21:00,,1,25,41,,,2.1
2017-08-15,22:00,,1,21,40,,,1.7
2017-08-15,23:00,,1,22,37,,,1.4
2017-08-16,00:00,,1,22,30,,,1.3
2017-08-16,01:00,,1,11,36,,,1.3
2017-08-16,02:00,,1,11,27,,,1.1
2017-08-16,03:00,,1,9,63,,,2.2
2017-08-16,04:00,,1,8,55,,,1.7
2017-08-16,05:00,,1,10,48,,,1.6
2017-08-16,06:00,,16,36,27,,,1.5
2017-08-16,07:00,,8,29,21,,,1.1
2017-08-16,08:00,,10,22,24,,,0.5
2017-08-16,09:00,,3,17,34,,,0.5
2017-08-16,10:00,,3,14,40,,,0.5
2017-08-16,11:00,,60,35,43,,,2.1
2017-08-16,12:00,,32,26,42,,,1.3
2017-08-16,13:00,,27,24,46,,,1.5
2017-08-16,14:00,,4,15,46,,,1.0
2017-08-16,15:00,,1,15,54,,,1.4
2017-08-16,16:00,,1,20,48,,,1.2
2017-08-16,17:00,,1,12,52,,,0.5
2017-08-16,18:00,,1,8,58,,,0.5
2017-08-16,19:00,,1,12,49,,,1.0
2017-08-16,20:00,,1,18,19,,,1.0
2017-08-16,21:00,,1,17,14,,,1.0
2017-08-16,22:00,,1,20,6,,,0.5
2017-08-16,23:00,,1,13,14,,,0.5
2017-08-17,00:00,,1,12,14,,,0.5
2017-08-17,01:00,,1,11,22,,,0.5
2017-08-17,02:00,,1,9,39,,,0.5
2017-08-17,03:00,,1,6,35,,,0.5
2017-08-17,04:00,,1,7,32,,,0.5
2017-08-17,05:00,,1,10,23,,,0.5
2017-08-17,06:00,,17,21,14,,,0.5
2017-08-17,07:00,,6,16,13,,,0.5
2017-08-17,08:00,,10,17,16,,,0.5
2017-08-17,09:00,,3,7,45,,,0.5
2017-08-17,10:00,,10,12,52,,,1.1
2017-08-17,11:00,,3,7,58,,,1.1
2017-08-17,12:00,,5,9,60,,,1.3
2017-08-17,13:00,,3,8,67,,,1.3
2017-08-17,14:00,,4,8,75,,,1.4
2017-08-17,15:00,,7,10,84,,,1.7
2017-08-17,16:00,,3,8,94,,,1.9
2017-08-17,17:00,,1,8,92,,,1.9
2017-08-17,18:00,,1,12,85,,,1.9
2017-08-17,19:00,,1,10,85,,,2.4
2017-08-17,20:00,,1,14,76,,,2.2
2017-08-17,21:00,,1,17,44,,,1.4
2017-08-17,22:00,,1,23,30,,,1.2
2017-08-17,23:00,,1,20,32,,,1.2
2017-08-18,00:00,,1,20,38,,,1.3
2017-08-18,01:00,,1,6,73,,,2.0
2017-08-18,02:00,,1,11,64,,,2.0
2017-08-18,03:00,,1,9,61,,,2.0
2017-08-18,04:00,,1,14,41,,,1.5
2017-08-18,05:00,,2,21,23,,,1.1
2017-08-18,06:00,,13,28,11,,,0.5
2017-08-18,07:00,,28,36,16,,,1.1
2017-08-18,08:00,,5,19,44,,,1.4
2017-08-18,09:00,,9,14,61,,,1.7
2017-08-18,10:00,,6,13,73,,,2.0
2017-08-18,11:00,,13,24,76,,,2.5
2017-08-18,12:00,,12,18,81,,,2.2
2017-08-18,13:00,,2,10,87,,,2.8
2017-08-18,14:00,,4,12,79,,,2.4
2017-08-18,15:00,,3,10,81,,,1.8
2017-08-18,16:00,,1,7,98,,,1.3
2017-08-18,17:00,,1,7,109,,,1.3
2017-08-18,18:00,,1,7,106,,,1.4
2017-08-18,19:00,,1,7,94,,,1.5
2017-08-18,20:00,,1,16,67,,,1.3
2017-08-18,21:00,,1,25,48,,,1.2
2017-08-18,22:00,,1,15,77,,,1.8
2017-08-18,23:00,,1,6,86,,,1.5
2017-08-19,00:00,,1,5,70,,,1.2
2017-08-19,01:00,,1,6,53,,,0.5
2017-08-19,02:00,,1,8,45,,,1.0
2017-08-19,03:00,,1,5,47,,,1.1
2017-08-19,04:00,,1,4,49,,,1.2
