Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-09,06:00,1.0,82,62,,,,1.6
2017-08-09,07:00,1.5,95,70,,,,2.1
2017-08-09,08:00,1.1,73,53,,,,1.8
2017-08-09,09:00,1.3,61,42,,,,2.0
2017-08-09,10:00,1.1,53,42,,,,2.1
2017-08-09,11:00,0.5,48,41,,,,2.3
2017-08-09,12:00,0.7,55,49,,,,2.2
2017-08-09,13:00,1.0,45,41,,,,2.3
2017-08-09,14:00,0.6,47,48,,,,2.3
2017-08-09,15:00,1.5,56,54,,,,2.2
2017-08-09,16:00,1.1,60,55,,,,2.3
2017-08-09,17:00,1.0,46,53,,,,2.8
2017-08-09,18:00,1.2,30,44,,,,3.5
2017-08-09,19:00,1.0,33,51,,,,2.6
2017-08-09,20:00,1.2,35,50,,,,2.0
2017-08-09,21:00,1.2,25,47,,,,1.7
2017-08-09,22:00,0.8,26,43,,,,1.7
2017-08-09,23:00,0.5,13,28,,,,1.4
2017-08-10,00:00,0.2,3,13,,,,1.4
2017-08-10,01:00,0.1,4,14,,,,1.1
2017-08-10,02:00,0.1,2,12,,,,1.2
2017-08-10,03:00,0.1,2,9,,,,1.4
2017-08-10,04:00,0.1,4,11,,,,1.4
2017-08-10,05:00,0.2,19,26,,,,1.4
2017-08-10,06:00,1.2,33,47,,,,1.6
2017-08-10,07:00,1.1,71,78,,,,1.6
2017-08-10,08:00,1.2,43,56,,,,1.5
2017-08-10,09:00,0.9,101,82,,,,1.8
2017-08-10,10:00,1.4,96,74,,,,1.6
2017-08-10,11:00,0.8,59,55,,,,1.7
2017-08-10,12:00,1.2,71,61,,,,1.8
2017-08-10,13:00,1.3,80,62,,,,1.9
2017-08-10,14:00,1.3,53,48,,,,1.6
2017-08-10,15:00,1.0,59,55,,,,1.7
2017-08-10,16:00,1.4,61,63,,,,1.6
2017-08-10,17:00,1.8,66,76,,,,1.8
2017-08-10,18:00,1.9,62,72,,,,1.7
2017-08-10,19:00,1.4,41,59,,,,1.5
2017-08-10,20:00,1.4,32,45,,,,1.5
2017-08-10,21:00,1.4,18,34,,,,1.3
2017-08-10,22:00,1.0,21,31,,,,1.2
2017-08-10,23:00,0.7,11,23,,,,1.2
2017-08-11,00:00,0.2,6,16,,,,1.2
2017-08-11,01:00,0.2,4,13,,,,1.1
2017-08-11,02:00,0.1,2,11,,,,1.1
2017-08-11,03:00,0.1,8,16,,,,1.1
2017-08-11,04:00,0.1,4,11,,,,1.2
2017-08-11,05:00,0.3,20,28,,,,1.5
2017-08-11,06:00,0.5,45,41,,,,1.4
2017-08-11,07:00,0.8,85,61,,,,1.7
2017-08-11,08:00,1.1,104,73,,,,1.8
2017-08-11,09:00,0.9,74,54,,,,1.7
2017-08-11,10:00,0.8,98,65,,,,1.8
2017-08-11,11:00,1.3,91,61,,,,1.8
2017-08-11,12:00,1.3,71,49,,,,1.9
2017-08-11,13:00,1.6,83,57,,,,2.3
2017-08-11,14:00,1.9,85,62,,,,2.3
2017-08-11,15:00,1.7,76,63,,,,2.1
2017-08-11,16:00,2.0,93,70,,,,2.4
2017-08-11,17:00,3.3,71,56,,,,2.5
2017-08-11,18:00,2.5,55,47,,,,2.1
2017-08-11,19:00,1.4,56,52,,,,2.2
2017-08-11,20:00,1.5,45,42,,,,2.1
2017-08-11,21:00,1.0,30,32,,,,1.5
2017-08-11,22:00,0.8,27,31,,,,1.3
2017-08-11,23:00,0.7,20,23,,,,1.4
2017-08-12,00:00,0.5,12,13,,,,1.3
2017-08-12,01:00,0.3,13,14,,,,1.4
2017-08-12,02:00,0.2,8,12,,,,1.6
2017-08-12,03:00,0.1,6,11,,,,1.4
2017-08-12,04:00,0.1,10,13,,,,2.2
2017-08-12,05:00,0.2,10,13,,,,1.7
2017-08-12,06:00,0.4,14,17,,,,2.3
2017-08-12,07:00,0.3,13,16,,,,2.8
2017-08-12,08:00,0.3,22,21,,,,3.2
2017-08-12,09:00,0.3,23,21,,,,4.3
2017-08-12,10:00,0.4,31,28,,,,4.4
2017-08-12,11:00,0.8,40,32,,,,3.8
2017-08-12,12:00,,36,31,,,,3.1
2017-08-12,13:00,,38,36,,,,5.5
2017-08-12,14:00,,51,46,,,,3.0
2017-08-12,15:00,,39,37,,,,2.2
2017-08-12,16:00,,42,35,,,,2.0
2017-08-12,17:00,0.9,46,35,,,,1.9
2017-08-12,18:00,0.8,35,32,,,,3.0
2017-08-12,19:00,1.2,29,28,,,,1.9
2017-08-12,20:00,0.9,45,38,,,,1.5
2017-08-12,21:00,1.2,38,34,,,,1.5
2017-08-12,22:00,1.1,34,31,,,,1.5
2017-08-12,23:00,1.0,33,25,,,,1.3
2017-08-13,00:00,0.8,18,20,,,,1.2
2017-08-13,01:00,0.5,18,18,,,,1.2
2017-08-13,02:00,0.3,8,14,,,,1.3
2017-08-13,03:00,0.3,9,13,,,,1.4
2017-08-13,04:00,0.3,13,16,,,,1.0
2017-08-13,05:00,0.4,9,12,,,,1.1
2017-08-13,06:00,2.2,8,13,,,,1.2
2017-08-13,07:00,0.3,9,11,,,,1.1
2017-08-13,08:00,0.2,12,13,,,,1.0
2017-08-13,09:00,0.3,32,21,,,,1.2
2017-08-13,10:00,0.7,34,24,,,,1.5
2017-08-13,11:00,0.9,36,28,,,,2.3
2017-08-13,12:00,0.9,34,28,,,,2.1
2017-08-13,13:00,0.8,30,27,,,,1.9
2017-08-13,14:00,0.7,37,32,,,,2.3
2017-08-13,15:00,0.8,30,26,,,,2.1
2017-08-13,16:00,1.0,30,24,,,,1.8
2017-08-13,17:00,0.7,33,29,,,,1.9
2017-08-13,18:00,1.2,31,34,,,,2.3
2017-08-13,19:00,0.8,39,46,,,,3.9
2017-08-13,20:00,1.3,40,51,,,,4.0
2017-08-13,21:00,1.7,65,82,,,,3.0
2017-08-13,22:00,3.0,110,80,,,,2.3
2017-08-13,23:00,2.8,50,54,,,,1.5
2017-08-14,00:00,1.6,38,55,,,,1.4
2017-08-14,01:00,1.3,40,44,,,,1.3
2017-08-14,02:00,1.2,38,40,,,,1.5
2017-08-14,03:00,1.1,43,36,,,,1.2
2017-08-14,04:00,1.0,59,39,,,,1.2
2017-08-14,05:00,0.8,71,42,,,,1.3
2017-08-14,06:00,1.7,198,55,,,,2.5
2017-08-14,07:00,2.2,143,52,,,,2.1
2017-08-14,08:00,2.1,124,53,,,,2.1
2017-08-14,09:00,1.7,71,43,,,,2.2
2017-08-14,10:00,0.7,47,40,,,,2.8
2017-08-14,11:00,0.6,26,28,,,,2.4
2017-08-14,12:00,0.3,25,27,,,,2.2
2017-08-14,13:00,0.3,22,25,,,,2.2
2017-08-14,14:00,0.4,29,31,,,,2.4
2017-08-14,15:00,0.6,27,31,,,,3.1
2017-08-14,16:00,0.4,20,29,,,,2.9
2017-08-14,17:00,0.4,22,35,,,,2.7
2017-08-14,18:00,0.5,14,29,,,,2.5
2017-08-14,19:00,0.5,5,24,,,,2.0
2017-08-14,20:00,0.3,5,32,,,,1.8
2017-08-14,21:00,0.3,3,24,,,,1.8
2017-08-14,22:00,0.2,2,19,,,,1.7
2017-08-14,23:00,0.2,2,18,,,,1.6
2017-08-15,00:00,0.2,4,21,,,,1.7
2017-08-15,01:00,0.2,1,19,,,,2.1
2017-08-15,02:00,0.1,1,18,,,,1.8
2017-08-15,03:00,0.3,4,20,,,,2.0
2017-08-15,04:00,0.2,5,22,,,,2.1
2017-08-15,05:00,0.2,6,27,,,,2.1
2017-08-15,06:00,0.4,38,46,,,,2.3
2017-08-15,07:00,1.0,60,56,,,,2.7
2017-08-15,08:00,0.9,65,56,,,,3.2
2017-08-15,09:00,0.8,55,49,,,,3.1
2017-08-15,10:00,0.7,56,53,,,,2.8
2017-08-15,11:00,0.9,43,45,,,,2.4
2017-08-15,12:00,0.7,49,51,,,,4.9
2017-08-15,13:00,0.7,35,46,,,,7.2
2017-08-15,14:00,0.6,50,55,,,,6.8
2017-08-15,15:00,1.5,57,68,,,,3.3
2017-08-15,16:00,1.6,58,68,,,,2.9
2017-08-15,17:00,1.6,56,75,,,,2.7
2017-08-15,18:00,2.2,78,95,,,,2.8
2017-08-15,19:00,2.1,69,96,,,,2.8
2017-08-15,20:00,2.5,19,72,,,,2.0
2017-08-15,21:00,1.2,36,69,,,,1.5
2017-08-15,22:00,1.4,20,33,,,,1.8
2017-08-15,23:00,1.1,15,24,,,,3.7
2017-08-16,00:00,0.5,7,19,,,,22.7
2017-08-16,01:00,0.6,9,18,,,,34.9
2017-08-16,02:00,0.2,4,11,,,,11.2
2017-08-16,03:00,0.2,6,15,,,,9.1
2017-08-16,04:00,0.4,18,25,,,,4.7
2017-08-16,05:00,0.8,32,38,,,,3.5
2017-08-16,06:00,1.0,83,63,,,,3.1
2017-08-16,07:00,1.4,88,68,,,,2.4
2017-08-16,08:00,,88,67,,,,2.1
2017-08-16,09:00,,104,70,,,,2.1
2017-08-16,10:00,,69,55,,,,1.8
2017-08-16,11:00,,69,51,,,,2.0
2017-08-16,12:00,,59,49,,,,2.2
2017-08-16,13:00,1.2,51,45,,,,2.1
2017-08-16,14:00,0.9,52,49,,,,2.0
2017-08-16,15:00,0.8,55,60,,,,1.8
2017-08-16,16:00,1.4,64,66,,,,1.8
2017-08-16,17:00,1.3,56,56,,,,1.9
2017-08-16,18:00,1.2,32,42,,,,1.6
2017-08-16,19:00,0.9,13,31,,,,1.4
2017-08-16,20:00,0.5,19,45,,,,1.3
2017-08-16,21:00,0.8,14,43,,,,1.3
2017-08-16,22:00,0.5,6,32,,,,1.3
2017-08-16,23:00,0.4,3,26,,,,1.7
2017-08-17,00:00,0.3,3,36,,,,1.3
2017-08-17,01:00,0.3,2,25,,,,1.1
2017-08-17,02:00,0.2,1,25,,,,1.1
2017-08-17,03:00,0.2,3,23,,,,1.0
2017-08-17,04:00,0.3,9,21,,,,1.1
2017-08-17,05:00,0.4,14,30,,,,0.5
2017-08-17,06:00,0.7,36,33,,,,1.2
2017-08-17,07:00,1.1,86,46,,,,1.8
2017-08-17,08:00,1.1,62,38,,,,1.7
2017-08-17,09:00,0.7,54,43,,,,2.0
2017-08-17,10:00,0.8,56,47,,,,3.5
2017-08-17,11:00,0.9,40,40,,,,6.6
2017-08-17,12:00,0.7,31,36,,,,5.9
2017-08-17,13:00,0.6,37,42,,,,4.2
2017-08-17,14:00,0.9,29,43,,,,5.4
2017-08-17,15:00,0.8,44,55,,,,4.2
2017-08-17,16:00,1.3,65,70,,,,2.9
2017-08-17,17:00,1.9,67,67,,,,2.6
2017-08-17,18:00,1.9,83,79,,,,2.6
2017-08-17,19:00,2.4,80,79,,,,2.1
2017-08-17,20:00,2.6,68,78,,,,1.7
2017-08-17,21:00,2.6,53,69,,,,1.6
2017-08-17,22:00,2.1,37,51,,,,1.8
2017-08-17,23:00,1.8,20,33,,,,1.3
2017-08-18,00:00,0.8,6,20,,,,1.6
2017-08-18,01:00,0.3,15,24,,,,1.1
2017-08-18,02:00,0.3,4,19,,,,1.2
2017-08-18,03:00,0.3,11,29,,,,1.2
2017-08-18,04:00,0.4,11,28,,,,1.0
2017-08-18,05:00,0.6,23,39,,,,1.1
2017-08-18,06:00,0.8,56,50,,,,1.4
2017-08-18,07:00,1.4,128,64,,,,2.1
2017-08-18,08:00,2.1,84,47,,,,2.0
2017-08-18,09:00,1.5,88,49,,,,2.3
2017-08-18,10:00,1.0,73,52,,,,2.1
2017-08-18,11:00,1.0,62,51,,,,1.8
2017-08-18,12:00,1.0,44,47,,,,1.7
2017-08-18,13:00,0.8,70,63,,,,2.0
2017-08-18,14:00,1.3,78,70,,,,2.2
2017-08-18,15:00,2.7,55,60,,,,2.3
2017-08-18,16:00,1.8,55,54,,,,2.6
2017-08-18,17:00,1.4,54,67,,,,2.5
2017-08-18,18:00,1.4,39,60,,,,2.1
2017-08-18,19:00,2.0,66,75,,,,1.8
2017-08-18,20:00,1.4,30,38,,,,1.2
2017-08-18,21:00,1.1,24,33,,,,1.1
2017-08-18,22:00,1.0,24,24,,,,1.2
2017-08-18,23:00,0.4,13,17,,,,1.1
2017-08-19,00:00,0.4,10,14,,,,1.1
2017-08-19,01:00,0.3,10,13,,,,1.4
2017-08-19,02:00,0.6,8,12,,,,1.8
2017-08-19,03:00,0.2,6,11,,,,1.5
2017-08-19,04:00,0.1,8,12,,,,1.5
2017-08-19,05:00,0.2,11,14,,,,1.5
2017-08-19,06:00,0.2,11,15,,,,1.3
2017-08-19,07:00,0.4,21,21,,,,1.8
2017-08-19,08:00,0.6,22,20,,,,1.9
2017-08-19,09:00,0.4,28,22,,,,2.2
2017-08-19,10:00,0.5,40,25,,,,2.3
2017-08-19,11:00,0.8,52,34,,,,1.8
2017-08-19,12:00,0.9,57,35,,,,2.0
2017-08-19,13:00,1.1,51,35,,,,1.9
2017-08-19,14:00,1.0,44,33,,,,1.9
2017-08-19,15:00,1.0,47,34,,,,2.0
2017-08-19,16:00,0.8,34,28,,,,2.1
2017-08-19,17:00,0.7,36,28,,,,1.8
2017-08-19,18:00,0.9,44,30,,,,2.2
2017-08-19,19:00,0.9,36,33,,,,1.8
2017-08-19,20:00,0.9,27,30,,,,2.0
2017-08-19,21:00,0.9,25,28,,,,2.0
2017-08-19,22:00,0.8,24,29,,,,3.9
2017-08-19,23:00,0.9,20,27,,,,3.2
2017-08-20,00:00,0.8,11,18,,,,2.4
2017-08-20,01:00,0.4,20,24,,,,1.8
2017-08-20,02:00,0.4,11,18,,,,1.5
2017-08-20,03:00,0.3,14,20,,,,1.3
2017-08-20,04:00,,23,26,,,,1.5
2017-08-20,05:00,,12,17,,,,1.3
2017-08-20,06:00,,10,16,,,,1.3
2017-08-20,07:00,,16,18,,,,2.3
2017-08-20,08:00,,11,14,,,,4.5
2017-08-20,09:00,0.3,18,16,,,,5.5
2017-08-20,10:00,0.4,21,20,,,,5.3
2017-08-20,11:00,0.5,26,22,,,,3.3
2017-08-20,12:00,0.7,28,24,,,,4.0
2017-08-20,13:00,0.6,22,21,,,,2.5
2017-08-20,14:00,0.5,23,25,,,,2.1
2017-08-20,15:00,0.5,28,30,,,,1.8
2017-08-20,16:00,1.2,25,27,,,,1.8
2017-08-20,17:00,0.6,24,23,,,,1.7
2017-08-20,18:00,0.7,26,30,,,,2.2
2017-08-20,19:00,0.8,26,30,,,,1.8
2017-08-20,20:00,0.7,21,24,,,,1.5
2017-08-20,21:00,0.5,17,27,,,,1.4
2017-08-20,22:00,0.6,20,28,,,,1.4
2017-08-20,23:00,0.4,12,20,,,,1.4
2017-08-21,00:00,0.5,9,14,,,,1.7
2017-08-21,01:00,0.3,5,18,,,,4.3
2017-08-21,02:00,0.3,4,14,,,,3.2
2017-08-21,03:00,0.2,6,11,,,,1.8
2017-08-21,04:00,0.1,11,16,,,,1.5
2017-08-21,05:00,0.4,21,30,,,,1.9
2017-08-21,06:00,0.9,59,52,,,,2.8
2017-08-21,07:00,0.9,92,60,,,,5.0
2017-08-21,08:00,1.1,69,45,,,,6.2
2017-08-21,09:00,0.8,55,38,,,,7.3
2017-08-21,10:00,0.9,56,38,,,,6.6
2017-08-21,11:00,0.7,65,39,,,,3.3
2017-08-21,12:00,0.8,60,37,,,,3.0
2017-08-21,13:00,0.9,62,40,,,,3.2
2017-08-21,14:00,1.2,83,54,,,,3.2
2017-08-21,15:00,1.9,71,46,,,,3.0
2017-08-21,16:00,1.3,53,41,,,,4.4
2017-08-21,17:00,1.0,45,41,,,,5.8
2017-08-21,18:00,1.0,62,47,,,,2.7
2017-08-21,19:00,1.5,70,49,,,,2.2
2017-08-21,20:00,2.1,49,49,,,,1.9
2017-08-21,21:00,1.5,42,47,,,,1.8
2017-08-21,22:00,1.3,33,38,,,,1.7
2017-08-21,23:00,0.9,16,32,,,,1.7
2017-08-22,00:00,0.7,16,28,,,,1.4
2017-08-22,01:00,1.1,8,25,,,,1.3
2017-08-22,02:00,0.5,6,22,,,,1.6
2017-08-22,03:00,0.5,4,22,,,,1.4
2017-08-22,04:00,0.5,25,29,,,,1.5
2017-08-22,05:00,0.6,48,40,,,,1.5
2017-08-22,06:00,1.5,115,60,,,,2.1
2017-08-22,07:00,1.7,170,66,,,,2.7
2017-08-22,08:00,2.0,158,66,,,,3.6
2017-08-22,09:00,2.0,92,50,,,,3.0
2017-08-22,10:00,1.0,78,49,,,,2.7
2017-08-22,11:00,1.0,64,44,,,,2.7
2017-08-22,12:00,1.1,58,42,,,,2.4
2017-08-22,13:00,1.2,57,38,,,,2.2
2017-08-22,14:00,0.9,45,35,,,,1.9
2017-08-22,15:00,0.9,48,37,,,,1.8
2017-08-22,16:00,1.0,60,48,,,,1.8
2017-08-22,17:00,1.2,44,43,,,,2.0
2017-08-22,18:00,1.2,41,44,,,,1.6
2017-08-22,19:00,1.0,39,45,,,,1.6
2017-08-22,20:00,1.0,10,30,,,,1.4
2017-08-22,21:00,0.8,32,50,,,,1.3
2017-08-22,22:00,1.0,34,59,,,,1.2
2017-08-22,23:00,1.0,57,65,,,,1.1
2017-08-23,00:00,1.3,26,49,,,,0.5
2017-08-23,01:00,1.6,30,44,,,,0.5
2017-08-23,02:00,0.8,22,40,,,,0.5
2017-08-23,03:00,0.7,35,42,,,,0.5
2017-08-23,04:00,0.7,39,43,,,,0.5
2017-08-23,05:00,1.0,109,54,,,,1.5
2017-08-23,06:00,2.0,189,75,,,,2.5
2017-08-23,07:00,2.6,254,86,,,,3.2
2017-08-23,08:00,2.8,146,67,,,,2.4
2017-08-23,09:00,1.6,96,60,,,,2.5
2017-08-23,10:00,1.1,43,39,,,,3.0
2017-08-23,11:00,0.7,34,34,,,,3.4
2017-08-23,12:00,0.4,43,38,,,,3.4
2017-08-23,13:00,0.7,45,42,,,,3.6
2017-08-23,14:00,0.6,35,32,,,,5.3
2017-08-23,15:00,1.1,56,54,,,,7.9
