Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-03,18:00,0.3,4,12,,,,1.9
2017-08-03,19:00,0.1,7,11,,,,2.0
2017-08-03,20:00,0.1,6,7,,,,1.7
2017-08-03,21:00,0.1,7,5,,,,1.1
2017-08-03,22:00,0.2,2,2,,,,1.2
2017-08-03,23:00,0.4,4,2,,,,1.1
2017-08-04,,,,,,9,,
2017-08-04,00:00,0.5,4,3,,,,0.5
2017-08-04,01:00,0.2,2,4,,,,0.5
2017-08-04,02:00,0.1,1,3,,,,0.5
2017-08-04,03:00,0.4,1,2,,,,0.5
2017-08-04,04:00,0.4,2,2,,,,0.5
2017-08-04,05:00,0.3,4,2,,,,0.5
2017-08-04,06:00,0.2,6,2,,,,0.5
2017-08-04,07:00,0.2,9,4,,,,0.5
2017-08-04,08:00,0.2,10,6,,,,0.5
2017-08-04,09:00,0.3,7,11,,,,1.1
2017-08-04,10:00,0.3,1,4,,,,2.2
2017-08-04,11:00,0.1,1,3,,,,2.6
2017-08-04,12:00,0.1,1,4,,,,3.0
2017-08-04,13:00,0.1,1,4,,,,3.2
2017-08-04,14:00,0.1,1,6,,,,3.0
2017-08-04,15:00,0.2,2,7,,,,3.5
2017-08-04,16:00,0.2,1,4,,,,3.6
2017-08-04,17:00,0.1,1,3,,,,3.4
2017-08-04,18:00,0.1,1,5,,,,3.2
2017-08-04,19:00,0.1,1,7,,,,3.0
2017-08-04,20:00,0.2,1,8,,,,2.8
2017-08-04,21:00,0.2,1,6,,,,2.0
2017-08-04,22:00,0.1,2,9,,,,1.7
2017-08-04,23:00,0.4,1,7,,,,2.2
2017-08-05,,,,,,8,,
2017-08-05,00:00,0.4,1,6,,,,1.6
2017-08-05,01:00,0.3,1,4,,,,0.5
2017-08-05,02:00,0.3,1,3,,,,0.5
2017-08-05,03:00,0.2,1,4,,,,1.0
2017-08-05,04:00,0.2,3,4,,,,0.5
2017-08-05,05:00,0.2,3,3,,,,0.5
2017-08-05,06:00,0.4,6,3,,,,0.5
2017-08-05,07:00,0.4,5,3,,,,0.5
2017-08-05,08:00,0.3,2,3,,,,1.2
2017-08-05,09:00,0.2,1,4,,,,1.7
2017-08-05,10:00,0.1,1,2,,,,2.6
2017-08-05,11:00,0.1,1,4,,,,2.7
2017-08-05,12:00,0.2,1,3,,,,2.7
2017-08-05,13:00,0.2,1,2,,,,2.9
2017-08-05,14:00,0.1,1,4,,,,2.7
2017-08-05,15:00,0.1,1,2,,,,2.7
2017-08-05,16:00,0.1,1,2,,,,2.5
2017-08-05,17:00,0.1,1,9,,,,2.2
2017-08-05,18:00,0.2,1,7,,,,2.3
2017-08-05,19:00,0.2,1,6,,,,1.9
2017-08-05,20:00,0.2,1,7,,,,1.2
2017-08-05,21:00,0.1,1,5,,,,1.3
2017-08-05,22:00,0.1,2,4,,,,1.1
2017-08-05,23:00,0.3,2,5,,,,1.1
2017-08-06,,,,,,7,,
2017-08-06,00:00,0.8,1,3,,,,2.0
2017-08-06,01:00,0.1,1,3,,,,2.4
2017-08-06,02:00,0.1,1,4,,,,2.3
2017-08-06,03:00,0.1,1,3,,,,1.8
2017-08-06,04:00,0.1,1,3,,,,1.5
2017-08-06,05:00,0.2,1,3,,,,0.5
2017-08-06,06:00,0.2,1,4,,,,0.5
2017-08-06,07:00,0.3,1,3,,,,1.8
2017-08-06,08:00,0.1,1,3,,,,2.0
2017-08-06,09:00,0.1,1,3,,,,2.5
2017-08-06,10:00,0.1,1,2,,,,2.6
2017-08-06,11:00,0.2,1,2,,,,2.7
2017-08-06,12:00,0.2,1,3,,,,3.2
2017-08-06,13:00,0.1,1,3,,,,3.3
2017-08-06,14:00,0.2,1,4,,,,3.4
2017-08-06,15:00,0.2,1,4,,,,3.7
2017-08-06,16:00,0.2,2,4,,,,4.1
2017-08-06,17:00,0.2,1,5,,,,3.8
2017-08-06,18:00,0.4,1,4,,,,3.7
2017-08-06,19:00,0.2,1,5,,,,3.2
2017-08-06,20:00,,1,9,,,,2.1
2017-08-06,21:00,,1,6,,,,2.0
2017-08-06,22:00,,1,6,,,,1.5
2017-08-06,23:00,,1,5,,,,1.3
2017-08-07,,,,,,9,,
2017-08-07,00:00,,1,3,,,,0.5
2017-08-07,01:00,0.3,1,3,,,,0.5
2017-08-07,02:00,0.2,1,3,,,,0.5
2017-08-07,03:00,0.2,1,4,,,,0.5
2017-08-07,04:00,0.2,2,5,,,,0.5
2017-08-07,05:00,0.2,8,7,,,,0.5
2017-08-07,06:00,0.4,17,7,,,,0.5
2017-08-07,07:00,0.7,16,7,,,,0.5
2017-08-07,08:00,0.5,6,7,,,,1.2
2017-08-07,09:00,0.6,2,8,,,,7.4
2017-08-07,10:00,0.4,1,5,,,,7.8
2017-08-07,11:00,0.3,1,5,,,,6.2
2017-08-07,12:00,0.2,1,3,,,,4.7
2017-08-07,13:00,0.2,1,3,,,,4.6
2017-08-07,14:00,0.1,1,4,,,,5.5
2017-08-07,15:00,0.2,1,5,,,,7.4
2017-08-07,16:00,0.2,1,8,,,,7.2
2017-08-07,17:00,0.2,2,12,,,,4.6
2017-08-07,18:00,0.3,3,13,,,,3.8
2017-08-07,19:00,0.3,4,18,,,,4.1
2017-08-07,20:00,0.2,1,7,,,,4.0
2017-08-07,21:00,0.2,1,12,,,,2.6
2017-08-07,22:00,0.3,1,12,,,,2.4
2017-08-07,23:00,0.3,1,7,,,,2.4
2017-08-08,,,,,,10,,
2017-08-08,00:00,0.2,1,5,,,,2.0
2017-08-08,01:00,0.2,1,6,,,,1.7
2017-08-08,02:00,0.2,1,5,,,,1.6
2017-08-08,03:00,0.2,1,6,,,,1.6
2017-08-08,04:00,0.3,1,11,,,,1.7
2017-08-08,05:00,0.3,4,24,,,,1.1
2017-08-08,06:00,0.5,13,35,,,,1.1
2017-08-08,07:00,1.1,24,34,,,,1.6
2017-08-08,08:00,0.8,1,7,,,,3.4
2017-08-08,09:00,0.2,1,5,,,,3.9
2017-08-08,10:00,0.2,1,5,,,,3.6
2017-08-08,11:00,0.2,1,5,,,,3.8
2017-08-08,12:00,0.2,1,5,,,,4.3
2017-08-08,13:00,0.2,1,4,,,,5.0
2017-08-08,14:00,0.3,1,5,,,,6.9
2017-08-08,15:00,0.4,1,8,,,,6.7
2017-08-08,16:00,0.3,1,5,,,,4.5
2017-08-08,17:00,0.2,2,13,,,,3.3
2017-08-08,18:00,0.4,3,14,,,,2.7
2017-08-08,19:00,0.2,1,10,,,,2.5
2017-08-08,20:00,0.4,2,15,,,,2.0
2017-08-08,21:00,0.1,1,8,,,,2.2
2017-08-08,22:00,0.1,1,6,,,,2.0
2017-08-08,23:00,0.1,1,4,,,,2.1
2017-08-09,,,,,,5,,
2017-08-09,00:00,0.1,1,3,,,,2.6
2017-08-09,01:00,0.1,1,2,,,,2.5
2017-08-09,02:00,0.1,1,3,,,,2.5
2017-08-09,03:00,0.1,1,2,,,,2.6
2017-08-09,04:00,0.1,1,3,,,,2.0
2017-08-09,05:00,0.1,1,9,,,,1.7
2017-08-09,06:00,0.1,1,7,,,,1.7
2017-08-09,07:00,0.1,2,8,,,,1.6
2017-08-09,08:00,0.3,2,8,,,,1.2
2017-08-09,09:00,0.2,1,4,,,,1.5
2017-08-09,10:00,0.1,1,3,,,,1.8
2017-08-09,11:00,0.2,1,3,,,,2.0
2017-08-09,12:00,0.1,1,3,,,,2.1
2017-08-09,13:00,0.2,1,2,,,,2.8
2017-08-09,14:00,0.1,1,3,,,,2.5
2017-08-09,15:00,0.2,1,3,,,,3.2
2017-08-09,16:00,0.1,1,7,,,,3.1
2017-08-09,17:00,0.2,2,12,,,,2.7
2017-08-09,18:00,0.2,3,15,,,,3.0
2017-08-09,19:00,0.3,3,15,,,,2.1
2017-08-09,20:00,0.4,2,11,,,,1.6
2017-08-09,21:00,0.6,1,9,,,,1.2
2017-08-09,22:00,0.3,2,6,,,,1.2
2017-08-09,23:00,0.4,1,5,,,,1.2
2017-08-10,,,,,,6,,
2017-08-10,00:00,0.3,1,4,,,,1.8
2017-08-10,01:00,0.2,1,5,,,,2.0
2017-08-10,02:00,0.2,1,4,,,,2.2
2017-08-10,03:00,0.1,1,4,,,,2.1
2017-08-10,04:00,0.2,1,5,,,,1.8
2017-08-10,05:00,0.1,1,9,,,,1.9
2017-08-10,06:00,0.2,4,13,,,,1.5
2017-08-10,07:00,0.3,2,9,,,,1.6
2017-08-10,08:00,0.3,1,10,,,,1.9
2017-08-10,09:00,0.3,2,12,,,,1.8
2017-08-10,10:00,0.4,3,9,,,,1.8
2017-08-10,11:00,0.3,4,10,,,,1.5
2017-08-10,12:00,0.3,2,8,,,,1.6
2017-08-10,13:00,0.3,3,10,,,,1.8
2017-08-10,14:00,0.3,3,12,,,,2.0
2017-08-10,15:00,0.4,5,14,,,,2.0
2017-08-10,16:00,,5,16,,,,2.5
2017-08-10,17:00,,4,14,,,,2.3
2017-08-10,18:00,,3,13,,,,2.0
2017-08-10,19:00,,1,13,,,,1.7
2017-08-10,20:00,,2,10,,,,1.9
2017-08-10,21:00,0.2,1,6,,,,1.2
2017-08-10,22:00,0.3,3,7,,,,0.5
