Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-15,08:00,,47,42,,,,
2017-08-15,09:00,,43,41,,,,
2017-08-15,10:00,,41,35,,,,
2017-08-15,11:00,,25,31,,,,
2017-08-15,12:00,,21,24,,,,
2017-08-15,13:00,,21,26,,,,
2017-08-15,14:00,,20,29,,,,
2017-08-15,15:00,,18,28,,,,
2017-08-15,16:00,,17,28,,,,
2017-08-15,17:00,,1,6,,,,
2017-08-15,18:00,,1,8,,,,
2017-08-15,19:00,,3,24,,,,
2017-08-15,20:00,,6,31,,,,
2017-08-15,21:00,,6,20,,,,
2017-08-15,22:00,,2,14,,,,
2017-08-15,23:00,,1,13,,,,
2017-08-16,,,,,,13,,
2017-08-16,00:00,,1,12,,,,
2017-08-16,01:00,,1,7,,,,
2017-08-16,02:00,,2,9,,,,
2017-08-16,03:00,,3,9,,,,
2017-08-16,04:00,,5,13,,,,
2017-08-16,05:00,,14,21,,,,
2017-08-16,06:00,,45,35,,,,
2017-08-16,07:00,,74,46,,,,
2017-08-16,08:00,,23,29,,,,
2017-08-16,09:00,,20,26,,,,
2017-08-16,10:00,,22,23,,,,
2017-08-16,11:00,,24,26,,,,
2017-08-16,12:00,,18,17,,,,
2017-08-16,13:00,,17,18,,,,
2017-08-16,14:00,,7,13,,,,
2017-08-16,15:00,,9,16,,,,
2017-08-16,16:00,,8,16,,,,
2017-08-16,17:00,,1,7,,,,
2017-08-16,18:00,,2,10,,,,
2017-08-16,19:00,,1,9,,,,
2017-08-16,20:00,,1,14,,,,
2017-08-16,21:00,,1,18,,,,
2017-08-16,22:00,,5,20,,,,
2017-08-16,23:00,,2,14,,,,
2017-08-17,,,,,,15,,
2017-08-17,00:00,,2,11,,,,
2017-08-17,01:00,,2,12,,,,
2017-08-17,02:00,,3,12,,,,
2017-08-17,03:00,,4,12,,,,
2017-08-17,04:00,,7,14,,,,
2017-08-17,05:00,,22,20,,,,
2017-08-17,06:00,,59,27,,,,
2017-08-17,07:00,,91,37,,,,
2017-08-17,08:00,,64,35,,,,
2017-08-17,09:00,,32,31,,,,
2017-08-17,10:00,,36,35,,,,
2017-08-17,11:00,,24,28,,,,
2017-08-17,12:00,,20,24,,,,
2017-08-17,13:00,,22,26,,,,
2017-08-17,14:00,,22,31,,,,
2017-08-17,15:00,,37,46,,,,
2017-08-17,16:00,,17,25,,,,
2017-08-17,17:00,,10,19,,,,
2017-08-17,18:00,,15,31,,,,
2017-08-17,19:00,,11,34,,,,
2017-08-17,20:00,,10,32,,,,
2017-08-17,21:00,,8,23,,,,
2017-08-17,22:00,,5,21,,,,
2017-08-17,23:00,,6,20,,,,
2017-08-18,,,,,,13,,
2017-08-18,00:00,,1,12,,,,
2017-08-18,01:00,,1,9,,,,
2017-08-18,02:00,,1,9,,,,
2017-08-18,03:00,,1,9,,,,
2017-08-18,04:00,,5,13,,,,
2017-08-18,05:00,,20,23,,,,
2017-08-18,06:00,,28,35,,,,
2017-08-18,07:00,,48,43,,,,
2017-08-18,08:00,,23,23,,,,
2017-08-18,09:00,,29,28,,,,
2017-08-18,10:00,,28,29,,,,
2017-08-18,11:00,,33,35,,,,
2017-08-18,12:00,,20,28,,,,
2017-08-18,13:00,,14,24,,,,
2017-08-18,14:00,,20,36,,,,
2017-08-18,15:00,,26,38,,,,
2017-08-18,16:00,,12,22,,,,
2017-08-18,17:00,,14,26,,,,
2017-08-18,18:00,,18,34,,,,
2017-08-18,19:00,,15,33,,,,
2017-08-18,20:00,,5,13,,,,
2017-08-18,21:00,,2,8,,,,
2017-08-18,22:00,,2,7,,,,
2017-08-18,23:00,,1,6,,,,
2017-08-19,,,,,,8,,
2017-08-19,00:00,,1,5,,,,
2017-08-19,01:00,,1,5,,,,
2017-08-19,02:00,,1,7,,,,
2017-08-19,03:00,,1,5,,,,
2017-08-19,04:00,,1,6,,,,
2017-08-19,05:00,,1,5,,,,
2017-08-19,06:00,,5,10,,,,
2017-08-19,07:00,,2,6,,,,
2017-08-19,08:00,,4,8,,,,
2017-08-19,09:00,,7,9,,,,
2017-08-19,10:00,,11,11,,,,
2017-08-19,11:00,,12,12,,,,
2017-08-19,12:00,,6,7,,,,
2017-08-19,13:00,,5,7,,,,
2017-08-19,14:00,,4,6,,,,
2017-08-19,15:00,,6,8,,,,
2017-08-19,16:00,,5,7,,,,
2017-08-19,17:00,,5,7,,,,
2017-08-19,18:00,,3,6,,,,
2017-08-19,19:00,,2,6,,,,
2017-08-19,20:00,,1,5,,,,
2017-08-19,21:00,,5,15,,,,
2017-08-19,22:00,,2,11,,,,
2017-08-19,23:00,,3,13,,,,
2017-08-20,,,,,,8,,
2017-08-20,00:00,,1,8,,,,
2017-08-20,01:00,,1,6,,,,
2017-08-20,02:00,,1,7,,,,
2017-08-20,03:00,,2,8,,,,
2017-08-20,04:00,,1,11,,,,
2017-08-20,05:00,,2,13,,,,
2017-08-20,06:00,,1,12,,,,
2017-08-20,07:00,,3,9,,,,
2017-08-20,08:00,,5,10,,,,
2017-08-20,09:00,,3,6,,,,
2017-08-20,10:00,,4,7,,,,
2017-08-20,11:00,,3,7,,,,
2017-08-20,12:00,,2,5,,,,
2017-08-20,13:00,,3,6,,,,
2017-08-20,14:00,,3,6,,,,
2017-08-20,15:00,,3,6,,,,
2017-08-20,16:00,,3,6,,,,
2017-08-20,17:00,,5,9,,,,
2017-08-20,18:00,,2,7,,,,
2017-08-20,19:00,,1,5,,,,
2017-08-20,20:00,,1,6,,,,
2017-08-20,21:00,,1,6,,,,
2017-08-20,22:00,,1,7,,,,
2017-08-20,23:00,,1,5,,,,
2017-08-21,00:00,,1,8,,,,
2017-08-21,01:00,,1,6,,,,
2017-08-21,02:00,,1,6,,,,
2017-08-21,03:00,,1,6,,,,
2017-08-21,04:00,,2,8,,,,
2017-08-21,05:00,,5,14,,,,
2017-08-21,06:00,,40,35,,,,
2017-08-21,07:00,,26,25,,,,
2017-08-21,08:00,,17,16,,,,
2017-08-21,09:00,,24,18,,,,
2017-08-21,10:00,,17,16,,,,
2017-08-21,11:00,,27,19,,,,
2017-08-21,12:00,,15,14,,,,
2017-08-21,13:00,,17,15,,,,
2017-08-21,14:00,,13,13,,,,
2017-08-21,15:00,,13,14,,,,
2017-08-21,16:00,,12,14,,,,
2017-08-21,17:00,,13,15,,,,
2017-08-21,18:00,,10,13,,,,
2017-08-21,19:00,,5,13,,,,
2017-08-21,20:00,,1,11,,,,
2017-08-21,21:00,,6,26,,,,
2017-08-21,22:00,,4,21,,,,
2017-08-21,23:00,,2,13,,,,
2017-08-22,00:00,,2,10,,,,
2017-08-22,01:00,,1,12,,,,
2017-08-22,02:00,,3,14,,,,
2017-08-22,03:00,,5,22,,,,
2017-08-22,04:00,,6,19,,,,
2017-08-22,05:00,,22,24,,,,
2017-08-22,06:00,,49,28,,,,
2017-08-22,07:00,,82,35,,,,
2017-08-22,08:00,,45,29,,,,
2017-08-22,09:00,,44,29,,,,
2017-08-22,10:00,,21,22,,,,
2017-08-22,11:00,,24,21,,,,
2017-08-22,12:00,,14,19,,,,
2017-08-22,13:00,,7,16,,,,
2017-08-22,14:00,,5,10,,,,
2017-08-22,15:00,,4,8,,,,
2017-08-22,16:00,,7,10,,,,
2017-08-22,17:00,,4,8,,,,
2017-08-22,18:00,,4,8,,,,
2017-08-22,19:00,,1,7,,,,
2017-08-22,20:00,,1,10,,,,
2017-08-22,21:00,,1,14,,,,
2017-08-22,22:00,,2,20,,,,
2017-08-22,23:00,,4,18,,,,
2017-08-23,00:00,,1,12,,,,
2017-08-23,01:00,,1,10,,,,
2017-08-23,02:00,,2,15,,,,
2017-08-23,03:00,,3,19,,,,
2017-08-23,04:00,,7,17,,,,
2017-08-23,05:00,,23,22,,,,
2017-08-23,06:00,,61,27,,,,
2017-08-23,07:00,,79,30,,,,
2017-08-23,08:00,,56,26,,,,
2017-08-23,09:00,,37,25,,,,
2017-08-23,10:00,,25,22,,,,
2017-08-23,11:00,,27,28,,,,
2017-08-23,12:00,,12,16,,,,
2017-08-23,13:00,,17,21,,,,
2017-08-23,14:00,,10,16,,,,
2017-08-23,15:00,,12,20,,,,
2017-08-23,16:00,,11,19,,,,
2017-08-23,17:00,,2,10,,,,
2017-08-23,18:00,,7,20,,,,
2017-08-23,19:00,,1,16,,,,
2017-08-23,20:00,,1,25,,,,
2017-08-23,21:00,,5,28,,,,
2017-08-23,22:00,,4,23,,,,
2017-08-23,23:00,,2,15,,,,
2017-08-24,00:00,,1,14,,,,
2017-08-24,01:00,,2,14,,,,
2017-08-24,02:00,,2,15,,,,
2017-08-24,03:00,,2,18,,,,
2017-08-24,04:00,,5,21,,,,
2017-08-24,05:00,,14,25,,,,
2017-08-24,06:00,,35,35,,,,
2017-08-24,07:00,,62,42,,,,
2017-08-24,08:00,,41,35,,,,
2017-08-24,09:00,,41,45,,,,
2017-08-24,10:00,,28,38,,,,
2017-08-24,11:00,,14,25,,,,
2017-08-24,12:00,,9,20,,,,
2017-08-24,13:00,,9,20,,,,
2017-08-24,14:00,,8,19,,,,
2017-08-24,15:00,,9,18,,,,
2017-08-24,16:00,,12,20,,,,
2017-08-24,17:00,,9,21,,,,
2017-08-24,18:00,,3,13,,,,
2017-08-24,19:00,,1,9,,,,
2017-08-24,20:00,,3,19,,,,
2017-08-24,21:00,,5,21,,,,
2017-08-24,22:00,,5,24,,,,
2017-08-24,23:00,,5,20,,,,
2017-08-25,00:00,,2,17,,,,
2017-08-25,01:00,,2,14,,,,
2017-08-25,02:00,,3,15,,,,
2017-08-25,03:00,,3,15,,,,
2017-08-25,04:00,,6,17,,,,
2017-08-25,05:00,,22,25,,,,
2017-08-25,06:00,,45,31,,,,
2017-08-25,07:00,,76,39,,,,
2017-08-25,08:00,,60,37,,,,
2017-08-25,09:00,,43,31,,,,
2017-08-25,10:00,,29,28,,,,
2017-08-25,11:00,,22,28,,,,
2017-08-25,12:00,,17,23,,,,
2017-08-25,13:00,,14,20,,,,
2017-08-25,14:00,,10,18,,,,
2017-08-25,15:00,,12,20,,,,
2017-08-25,16:00,,12,18,,,,
2017-08-25,17:00,,5,12,,,,
2017-08-25,18:00,,1,10,,,,
2017-08-25,19:00,,2,14,,,,
2017-08-25,20:00,,1,16,,,,
2017-08-25,21:00,,1,19,,,,
2017-08-25,22:00,,1,18,,,,
2017-08-25,23:00,,1,16,,,,
2017-08-26,00:00,,1,14,,,,
2017-08-26,01:00,,2,17,,,,
2017-08-26,02:00,,1,11,,,,
2017-08-26,03:00,,2,12,,,,
2017-08-26,04:00,,2,14,,,,
2017-08-26,05:00,,2,14,,,,
2017-08-26,06:00,,6,17,,,,
2017-08-26,07:00,,7,20,,,,
2017-08-26,08:00,,17,23,,,,
2017-08-26,09:00,,27,24,,,,
2017-08-26,10:00,,27,29,,,,
2017-08-26,11:00,,19,27,,,,
2017-08-26,12:00,,11,21,,,,
2017-08-26,13:00,,7,13,,,,
2017-08-26,14:00,,9,17,,,,
2017-08-26,15:00,,8,18,,,,
2017-08-26,16:00,,8,19,,,,
2017-08-26,17:00,,3,14,,,,
2017-08-26,18:00,,2,9,,,,
2017-08-26,19:00,,2,16,,,,
2017-08-26,20:00,,4,25,,,,
2017-08-26,21:00,,8,25,,,,
2017-08-26,22:00,,5,20,,,,
2017-08-26,23:00,,5,18,,,,
2017-08-27,00:00,,5,19,,,,
2017-08-27,01:00,,2,14,,,,
2017-08-27,02:00,,1,15,,,,
2017-08-27,03:00,,2,14,,,,
2017-08-27,04:00,,1,11,,,,
2017-08-27,05:00,,1,8,,,,
2017-08-27,06:00,,1,8,,,,
2017-08-27,07:00,,2,9,,,,
2017-08-27,08:00,,2,9,,,,
2017-08-27,09:00,,2,11,,,,
2017-08-27,10:00,,2,10,,,,
2017-08-27,11:00,,4,10,,,,
2017-08-27,12:00,,3,10,,,,
2017-08-27,13:00,,2,9,,,,
2017-08-27,14:00,,1,8,,,,
2017-08-27,15:00,,2,8,,,,
2017-08-27,16:00,,1,7,,,,
2017-08-27,17:00,,1,6,,,,
2017-08-27,18:00,,1,7,,,,
2017-08-27,19:00,,1,7,,,,
2017-08-27,20:00,,1,8,,,,
2017-08-27,21:00,,1,13,,,,
2017-08-27,22:00,,1,15,,,,
2017-08-27,23:00,,1,12,,,,
2017-08-28,00:00,,2,11,,,,
2017-08-28,01:00,,3,11,,,,
2017-08-28,02:00,,4,12,,,,
2017-08-28,03:00,,8,21,,,,
2017-08-28,04:00,,12,17,,,,
2017-08-28,05:00,,28,18,,,,
2017-08-28,06:00,,52,25,,,,
2017-08-28,07:00,,114,34,,,,
2017-08-28,08:00,,70,33,,,,
2017-08-28,09:00,,40,31,,,,
2017-08-28,10:00,,25,24,,,,
2017-08-28,11:00,,16,17,,,,
2017-08-28,12:00,,15,16,,,,
2017-08-28,13:00,,13,17,,,,
2017-08-28,14:00,,6,11,,,,
2017-08-28,15:00,,14,21,,,,
2017-08-28,16:00,,6,17,,,,
2017-08-28,17:00,,5,15,,,,
2017-08-28,18:00,,4,16,,,,
2017-08-28,19:00,,1,8,,,,
2017-08-28,20:00,,1,14,,,,
2017-08-28,21:00,,7,35,,,,
2017-08-28,22:00,,3,23,,,,
2017-08-28,23:00,,2,17,,,,
2017-08-29,00:00,,2,17,,,,
2017-08-29,01:00,,2,15,,,,
2017-08-29,02:00,,3,15,,,,
2017-08-29,03:00,,7,18,,,,
2017-08-29,04:00,,11,17,,,,
2017-08-29,05:00,,17,21,,,,
