Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-18,22:00,,15,38,,,,
2017-08-18,23:00,,9,17,,,,
2017-08-19,00:00,,3,9,,,,
2017-08-19,01:00,,3,8,,,,
2017-08-19,02:00,,4,11,,,,
2017-08-19,03:00,,3,10,,,,
2017-08-19,04:00,,6,13,,,,
2017-08-19,05:00,,9,17,,,,
2017-08-19,06:00,,19,24,,,,
2017-08-19,07:00,,22,29,,,,
2017-08-19,08:00,,30,32,,,,
2017-08-19,09:00,,39,37,,,,
2017-08-19,10:00,,44,37,,,,
2017-08-19,11:00,,34,30,,,,
2017-08-19,12:00,,25,24,,,,
2017-08-19,13:00,,34,33,,,,
2017-08-19,14:00,,27,31,,,,
2017-08-19,15:00,,25,32,,,,
2017-08-19,16:00,,16,25,,,,
2017-08-19,17:00,,21,30,,,,
2017-08-19,18:00,,32,46,,,,
2017-08-19,19:00,,18,36,,,,
2017-08-19,20:00,,16,47,,,,
2017-08-19,21:00,,19,53,,,,
2017-08-19,22:00,,30,58,,,,
2017-08-19,23:00,,21,47,,,,
2017-08-20,00:00,,14,37,,,,
2017-08-20,01:00,,8,28,,,,
2017-08-20,02:00,,5,24,,,,
2017-08-20,03:00,,22,25,,,,
2017-08-20,04:00,,8,22,,,,
2017-08-20,05:00,,8,20,,,,
2017-08-20,06:00,,10,21,,,,
2017-08-20,07:00,,13,17,,,,
2017-08-20,08:00,,21,20,,,,
2017-08-20,09:00,,12,15,,,,
2017-08-20,10:00,,18,23,,,,
2017-08-20,11:00,,15,17,,,,
2017-08-20,12:00,,15,21,,,,
2017-08-20,13:00,,11,18,,,,
2017-08-20,14:00,,17,25,,,,
2017-08-20,15:00,,12,21,,,,
2017-08-20,16:00,,14,20,,,,
2017-08-20,17:00,,20,28,,,,
2017-08-20,18:00,,24,34,,,,
2017-08-20,19:00,,21,41,,,,
2017-08-20,20:00,,26,40,,,,
2017-08-20,21:00,,15,30,,,,
2017-08-20,22:00,,11,23,,,,
2017-08-20,23:00,,12,22,,,,
2017-08-21,00:00,,8,17,,,,
2017-08-21,01:00,,2,11,,,,
2017-08-21,02:00,,4,14,,,,
2017-08-21,03:00,,6,16,,,,
2017-08-21,04:00,,18,24,,,,
2017-08-21,05:00,,44,40,,,,
2017-08-21,06:00,,96,58,,,,
2017-08-21,07:00,,118,66,,,,
2017-08-21,08:00,,64,47,,,,
2017-08-21,09:00,,43,35,,,,
2017-08-21,10:00,,38,37,,,,
2017-08-21,11:00,,29,33,,,,
2017-08-21,12:00,,24,31,,,,
2017-08-21,13:00,,28,28,,,,
2017-08-21,14:00,,32,35,,,,
2017-08-21,15:00,,46,44,,,,
2017-08-21,16:00,,40,44,,,,
2017-08-21,17:00,,34,41,,,,
2017-08-21,18:00,,25,37,,,,
2017-08-21,19:00,,26,40,,,,
2017-08-21,20:00,,24,52,,,,
2017-08-21,21:00,,29,50,,,,
2017-08-21,22:00,,18,46,,,,
2017-08-21,23:00,,14,44,,,,
2017-08-22,00:00,,6,39,,,,
2017-08-22,01:00,,9,27,,,,
2017-08-22,02:00,,3,22,,,,
2017-08-22,03:00,,9,23,,,,
2017-08-22,04:00,,16,26,,,,
2017-08-22,05:00,,47,37,,,,
2017-08-22,06:00,,118,59,,,,
2017-08-22,07:00,,162,62,,,,
2017-08-22,08:00,,120,66,,,,
2017-08-22,09:00,,80,52,,,,
2017-08-22,10:00,,48,46,,,,
2017-08-22,11:00,,38,43,,,,
2017-08-22,12:00,,36,45,,,,
2017-08-22,13:00,,24,39,,,,
2017-08-22,14:00,,43,53,,,,
2017-08-22,15:00,,14,28,,,,
2017-08-22,16:00,,15,28,,,,
2017-08-22,17:00,,8,19,,,,
2017-08-22,18:00,,8,17,,,,
2017-08-22,19:00,,3,14,,,,
2017-08-22,20:00,,12,29,,,,
2017-08-22,21:00,,15,37,,,,
2017-08-22,22:00,,10,33,,,,
2017-08-22,23:00,,18,47,,,,
2017-08-23,00:00,,23,41,,,,
2017-08-23,01:00,,9,33,,,,
2017-08-23,02:00,,6,20,,,,
2017-08-23,03:00,,8,17,,,,
2017-08-23,04:00,,21,22,,,,
2017-08-23,05:00,,85,37,,,,
2017-08-23,06:00,,126,49,,,,
2017-08-23,07:00,,136,54,,,,
2017-08-23,12:00,,15,27,,,,
2017-08-23,13:00,,33,51,,,,
2017-08-23,14:00,,37,51,,,,
2017-08-23,15:00,,29,49,,,,
2017-08-23,16:00,,38,69,,,,
2017-08-23,17:00,,38,68,,,,
2017-08-23,18:00,,37,77,,,,
2017-08-23,19:00,,26,51,,,,
2017-08-23,20:00,,26,67,,,,
2017-08-23,21:00,,22,63,,,,
2017-08-23,22:00,,17,70,,,,
2017-08-23,23:00,,12,57,,,,
2017-08-24,00:00,,6,40,,,,
2017-08-24,01:00,,4,29,,,,
2017-08-24,02:00,,6,30,,,,
2017-08-24,03:00,,10,34,,,,
2017-08-24,04:00,,24,43,,,,
2017-08-24,05:00,,70,54,,,,
2017-08-24,06:00,,139,68,,,,
2017-08-24,07:00,,156,82,,,,
2017-08-24,08:00,,117,86,,,,
2017-08-24,09:00,,97,86,,,,
2017-08-24,10:00,,58,74,,,,
2017-08-24,11:00,,46,72,,,,
2017-08-24,12:00,,36,56,,,,
2017-08-24,13:00,,22,51,,,,
2017-08-24,14:00,,31,62,,,,
2017-08-24,15:00,,22,58,,,,
2017-08-24,16:00,,23,52,,,,
2017-08-24,17:00,,23,59,,,,
2017-08-24,18:00,,25,63,,,,
2017-08-24,19:00,,18,56,,,,
2017-08-24,20:00,,21,70,,,,
2017-08-24,21:00,,6,31,,,,
2017-08-24,22:00,,9,43,,,,
2017-08-24,23:00,,10,40,,,,
2017-08-25,00:00,,5,29,,,,
2017-08-25,01:00,,10,29,,,,
2017-08-25,02:00,,4,24,,,,
2017-08-25,03:00,,4,23,,,,
2017-08-25,04:00,,18,36,,,,
2017-08-25,05:00,,48,46,,,,
2017-08-25,06:00,,89,63,,,,
2017-08-25,07:00,,137,74,,,,
2017-08-25,08:00,,102,69,,,,
2017-08-25,09:00,,63,50,,,,
2017-08-25,10:00,,40,47,,,,
2017-08-25,11:00,,34,43,,,,
2017-08-25,12:00,,25,40,,,,
2017-08-25,13:00,,37,49,,,,
2017-08-25,14:00,,27,49,,,,
2017-08-25,15:00,,30,59,,,,
2017-08-25,16:00,,25,50,,,,
2017-08-25,17:00,,14,34,,,,
2017-08-25,18:00,,10,33,,,,
2017-08-25,19:00,,9,34,,,,
2017-08-25,20:00,,22,55,,,,
2017-08-25,21:00,,16,53,,,,
2017-08-25,22:00,,9,45,,,,
2017-08-25,23:00,,8,35,,,,
2017-08-26,00:00,,6,28,,,,
2017-08-26,01:00,,9,25,,,,
2017-08-26,02:00,,3,17,,,,
2017-08-26,03:00,,5,19,,,,
2017-08-26,04:00,,14,24,,,,
2017-08-26,05:00,,9,24,,,,
2017-08-26,06:00,,25,29,,,,
2017-08-26,07:00,,24,35,,,,
2017-08-26,08:00,,34,37,,,,
2017-08-26,09:00,,39,53,,,,
2017-08-26,10:00,,30,57,,,,
2017-08-26,11:00,,42,68,,,,
2017-08-26,12:00,,10,25,,,,
2017-08-26,13:00,,8,22,,,,
2017-08-26,14:00,,9,24,,,,
2017-08-26,15:00,,7,21,,,,
2017-08-26,16:00,,8,19,,,,
2017-08-26,17:00,,16,35,,,,
2017-08-26,18:00,,29,46,,,,
2017-08-26,19:00,,30,49,,,,
2017-08-26,20:00,,24,42,,,,
2017-08-26,21:00,,32,55,,,,
2017-08-26,22:00,,37,48,,,,
2017-08-26,23:00,,39,49,,,,
2017-08-27,00:00,,31,43,,,,
2017-08-27,01:00,,19,41,,,,
2017-08-27,02:00,,14,28,,,,
2017-08-27,03:00,,4,18,,,,
2017-08-27,04:00,,8,21,,,,
2017-08-27,05:00,,7,20,,,,
2017-08-27,06:00,,8,22,,,,
2017-08-27,07:00,,11,23,,,,
2017-08-27,08:00,,13,20,,,,
2017-08-27,09:00,,7,17,,,,
2017-08-27,10:00,,9,18,,,,
2017-08-27,11:00,,6,18,,,,
2017-08-27,12:00,,10,21,,,,
2017-08-27,13:00,,12,19,,,,
2017-08-27,14:00,,9,22,,,,
2017-08-27,15:00,,13,23,,,,
2017-08-27,16:00,,12,26,,,,
2017-08-27,17:00,,14,30,,,,
2017-08-27,18:00,,15,39,,,,
2017-08-27,19:00,,5,18,,,,
2017-08-27,20:00,,4,18,,,,
2017-08-27,21:00,,7,28,,,,
2017-08-27,22:00,,14,37,,,,
2017-08-27,23:00,,6,40,,,,
2017-08-28,00:00,,3,32,,,,
2017-08-28,01:00,,5,36,,,,
2017-08-28,02:00,,6,35,,,,
2017-08-28,03:00,,10,33,,,,
2017-08-28,04:00,,44,39,,,,
2017-08-28,05:00,,64,42,,,,
2017-08-28,06:00,,117,54,,,,
2017-08-28,07:00,,143,58,,,,
2017-08-28,08:00,,115,65,,,,
2017-08-28,09:00,,47,50,,,,
2017-08-28,10:00,,42,45,,,,
2017-08-28,11:00,,32,44,,,,
2017-08-28,12:00,,25,37,,,,
2017-08-28,13:00,,20,32,,,,
2017-08-28,14:00,,18,32,,,,
2017-08-28,15:00,,27,34,,,,
2017-08-28,16:00,,17,30,,,,
2017-08-28,17:00,,7,25,,,,
2017-08-28,18:00,,5,16,,,,
2017-08-28,19:00,,14,33,,,,
2017-08-28,20:00,,19,45,,,,
2017-08-28,21:00,,14,39,,,,
2017-08-28,22:00,,16,42,,,,
2017-08-28,23:00,,15,44,,,,
2017-08-29,00:00,,10,47,,,,
2017-08-29,01:00,,3,32,,,,
2017-08-29,02:00,,3,16,,,,
2017-08-29,03:00,,4,16,,,,
2017-08-29,04:00,,26,41,,,,
2017-08-29,05:00,,78,76,,,,
2017-08-29,06:00,,150,83,,,,
2017-08-29,07:00,,167,72,,,,
2017-08-29,08:00,,89,77,,,,
2017-08-29,09:00,,56,59,,,,
