Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-04,06:00,,53,38,,,,
2017-08-04,07:00,,37,34,,,,
2017-08-04,08:00,,30,27,,,,
2017-08-04,09:00,,18,19,,,,
2017-08-04,10:00,,15,17,,,,
2017-08-04,11:00,,19,21,,,,
2017-08-04,12:00,,15,17,,,,
2017-08-04,13:00,,17,16,,,,
2017-08-04,14:00,,7,10,,,,
2017-08-04,15:00,,15,22,,,,
2017-08-04,16:00,,18,28,,,,
2017-08-04,17:00,,11,21,,,,
2017-08-04,18:00,,10,19,,,,
2017-08-04,19:00,,12,35,,,,
2017-08-04,20:00,,15,40,,,,
2017-08-04,21:00,,34,53,,,,
2017-08-04,22:00,,23,35,,,,
2017-08-04,23:00,,13,24,,,,
2017-08-05,00:00,,6,14,,,,
2017-08-05,01:00,,4,11,,,,
2017-08-05,02:00,,2,7,,,,
2017-08-05,03:00,,3,7,,,,
2017-08-05,04:00,,8,9,,,,
2017-08-05,05:00,,23,11,,,,
2017-08-05,06:00,,32,16,,,,
2017-08-05,07:00,,26,21,,,,
2017-08-05,08:00,,13,16,,,,
2017-08-05,09:00,,9,13,,,,
2017-08-05,10:00,,13,17,,,,
2017-08-05,11:00,,9,14,,,,
2017-08-05,12:00,,9,15,,,,
2017-08-05,13:00,,7,10,,,,
2017-08-05,14:00,,6,10,,,,
2017-08-05,15:00,,6,12,,,,
2017-08-05,16:00,,6,13,,,,
2017-08-05,17:00,,7,18,,,,
2017-08-05,18:00,,10,21,,,,
2017-08-05,19:00,,8,17,,,,
2017-08-05,20:00,,15,18,,,,
2017-08-05,21:00,,16,18,,,,
2017-08-05,22:00,,23,18,,,,
2017-08-05,23:00,,1,4,,,,
2017-08-06,00:00,,1,3,,,,
2017-08-06,01:00,,2,4,,,,
2017-08-06,02:00,,2,6,,,,
2017-08-06,03:00,,4,5,,,,
2017-08-06,04:00,,2,3,,,,
2017-08-06,05:00,,11,5,,,,
2017-08-06,06:00,,11,5,,,,
2017-08-06,07:00,,9,7,,,,
2017-08-06,08:00,,5,5,,,,
2017-08-06,09:00,,5,5,,,,
2017-08-06,10:00,,8,9,,,,
2017-08-06,11:00,,9,8,,,,
2017-08-06,12:00,,4,3,,,,
2017-08-06,13:00,,6,6,,,,
2017-08-06,14:00,,9,9,,,,
2017-08-06,15:00,,9,10,,,,
2017-08-06,16:00,,9,13,,,,
2017-08-06,17:00,,6,9,,,,
2017-08-06,18:00,,9,13,,,,
2017-08-06,19:00,,7,13,,,,
2017-08-06,20:00,,39,44,,,,
2017-08-06,21:00,,27,26,,,,
2017-08-06,22:00,,8,15,,,,
2017-08-06,23:00,,7,10,,,,
2017-08-07,00:00,,17,12,,,,
2017-08-07,01:00,,8,7,,,,
2017-08-07,02:00,,21,7,,,,
2017-08-07,03:00,,31,9,,,,
2017-08-07,04:00,,21,8,,,,
2017-08-07,05:00,,56,13,,,,
2017-08-07,06:00,,105,21,,,,
2017-08-07,07:00,,43,15,,,,
2017-08-07,08:00,,85,30,,,,
2017-08-07,09:00,,26,25,,,,
2017-08-07,10:00,,23,28,,,,
2017-08-07,11:00,,20,25,,,,
2017-08-07,12:00,,16,25,,,,
2017-08-07,13:00,,12,18,,,,
2017-08-07,14:00,,26,28,,,,
2017-08-07,15:00,,22,32,,,,
2017-08-07,16:00,,22,32,,,,
2017-08-07,17:00,,11,26,,,,
2017-08-07,18:00,,11,27,,,,
2017-08-07,19:00,,9,28,,,,
2017-08-07,20:00,,36,60,,,,
2017-08-07,21:00,,11,35,,,,
2017-08-07,22:00,,10,20,,,,
2017-08-07,23:00,,3,14,,,,
2017-08-08,00:00,,2,8,,,,
2017-08-08,01:00,,2,5,,,,
2017-08-08,02:00,,5,9,,,,
2017-08-08,03:00,,7,9,,,,
2017-08-08,04:00,,27,12,,,,
2017-08-08,05:00,,62,18,,,,
2017-08-08,06:00,,107,26,,,,
2017-08-08,07:00,,159,40,,,,
2017-08-08,08:00,,105,46,,,,
2017-08-08,09:00,,40,39,,,,
2017-08-08,10:00,,17,26,,,,
2017-08-08,11:00,,17,23,,,,
2017-08-08,12:00,,11,19,,,,
2017-08-08,13:00,,11,18,,,,
2017-08-08,14:00,,12,22,,,,
2017-08-08,15:00,,15,30,,,,
2017-08-08,16:00,,22,41,,,,
2017-08-08,17:00,,11,29,,,,
2017-08-08,18:00,,14,31,,,,
2017-08-08,19:00,,4,18,,,,
2017-08-08,20:00,,4,18,,,,
2017-08-08,21:00,,12,28,,,,
2017-08-08,22:00,,4,17,,,,
2017-08-08,23:00,,1,7,,,,
2017-08-09,00:00,,1,4,,,,
2017-08-09,01:00,,1,3,,,,
2017-08-09,02:00,,2,4,,,,
2017-08-09,03:00,,2,5,,,,
2017-08-09,04:00,,4,8,,,,
2017-08-09,05:00,,20,26,,,,
2017-08-09,06:00,,39,35,,,,
2017-08-09,07:00,,60,40,,,,
2017-08-09,08:00,,36,27,,,,
2017-08-09,09:00,,23,20,,,,
2017-08-09,10:00,,14,16,,,,
2017-08-09,11:00,,25,24,,,,
2017-08-09,12:00,,17,19,,,,
2017-08-09,13:00,,19,26,,,,
2017-08-09,14:00,,19,24,,,,
2017-08-09,15:00,,13,16,,,,
2017-08-09,16:00,,13,20,,,,
2017-08-09,17:00,,14,28,,,,
2017-08-09,18:00,,10,21,,,,
2017-08-09,19:00,,14,29,,,,
2017-08-09,20:00,,10,21,,,,
2017-08-09,21:00,,2,9,,,,
2017-08-09,22:00,,4,10,,,,
2017-08-09,23:00,,2,8,,,,
2017-08-10,00:00,,1,4,,,,
2017-08-10,01:00,,1,5,,,,
2017-08-10,02:00,,2,5,,,,
2017-08-10,03:00,,2,6,,,,
2017-08-10,04:00,,2,7,,,,
2017-08-10,05:00,,7,10,,,,
2017-08-10,06:00,,35,31,,,,
2017-08-10,07:00,,37,37,,,,
2017-08-10,08:00,,16,24,,,,
2017-08-10,09:00,,17,25,,,,
2017-08-10,10:00,,31,29,,,,
2017-08-10,11:00,,29,27,,,,
2017-08-10,12:00,,28,29,,,,
2017-08-10,13:00,,24,22,,,,
2017-08-10,14:00,,25,26,,,,
2017-08-10,15:00,,47,33,,,,
2017-08-10,16:00,,24,30,,,,
2017-08-10,17:00,,31,28,,,,
2017-08-10,18:00,,22,28,,,,
2017-08-10,19:00,,14,23,,,,
2017-08-10,20:00,,16,26,,,,
2017-08-10,21:00,,5,17,,,,
2017-08-10,22:00,,8,22,,,,
2017-08-10,23:00,,4,15,,,,
2017-08-11,00:00,,2,8,,,,
2017-08-11,01:00,,1,4,,,,
2017-08-11,02:00,,3,6,,,,
2017-08-11,03:00,,4,6,,,,
2017-08-11,04:00,,10,14,,,,
2017-08-11,05:00,,33,27,,,,
2017-08-11,06:00,,37,32,,,,
2017-08-11,07:00,,56,38,,,,
2017-08-11,08:00,,35,28,,,,
2017-08-11,09:00,,39,26,,,,
2017-08-11,10:00,,45,26,,,,
2017-08-11,11:00,,29,22,,,,
2017-08-11,12:00,,74,35,,,,
2017-08-11,13:00,,84,44,,,,
2017-08-11,14:00,,38,30,,,,
2017-08-11,15:00,,46,35,,,,
2017-08-11,16:00,,37,26,,,,
2017-08-11,17:00,,22,27,,,,
2017-08-11,18:00,,15,21,,,,
2017-08-11,19:00,,17,23,,,,
2017-08-11,20:00,,12,18,,,,
2017-08-11,21:00,,8,16,,,,
2017-08-11,22:00,,7,13,,,,
2017-08-11,23:00,,5,8,,,,
2017-08-12,00:00,,4,10,,,,
2017-08-12,01:00,,10,8,,,,
2017-08-12,02:00,,6,6,,,,
2017-08-12,03:00,,1,1,,,,
2017-08-12,04:00,,9,11,,,,
2017-08-12,05:00,,4,9,,,,
2017-08-12,06:00,,14,16,,,,
2017-08-12,07:00,,7,9,,,,
2017-08-12,08:00,,18,22,,,,
2017-08-12,09:00,,21,25,,,,
2017-08-12,10:00,,19,20,,,,
2017-08-12,11:00,,15,15,,,,
2017-08-12,12:00,,8,9,,,,
2017-08-12,13:00,,7,9,,,,
2017-08-12,14:00,,9,11,,,,
2017-08-12,15:00,,11,12,,,,
2017-08-12,16:00,,10,13,,,,
2017-08-12,17:00,,5,7,,,,
2017-08-12,18:00,,6,9,,,,
2017-08-12,19:00,,7,11,,,,
2017-08-12,20:00,,7,11,,,,
2017-08-12,21:00,,5,9,,,,
2017-08-12,22:00,,6,8,,,,
2017-08-12,23:00,,7,10,,,,
2017-08-13,00:00,,2,4,,,,
2017-08-13,01:00,,4,6,,,,
2017-08-13,02:00,,2,4,,,,
2017-08-13,03:00,,3,4,,,,
2017-08-13,04:00,,3,4,,,,
2017-08-13,05:00,,3,4,,,,
2017-08-13,06:00,,2,3,,,,
2017-08-13,07:00,,5,6,,,,
2017-08-13,08:00,,5,4,,,,
2017-08-13,09:00,,8,8,,,,
2017-08-13,10:00,,13,11,,,,
2017-08-13,11:00,,13,10,,,,
2017-08-13,12:00,,7,6,,,,
2017-08-13,13:00,,5,2,,,,
2017-08-13,14:00,,5,4,,,,
2017-08-13,15:00,,7,6,,,,
2017-08-13,16:00,,12,12,,,,
2017-08-13,17:00,,12,13,,,,
2017-08-13,18:00,,14,16,,,,
2017-08-13,19:00,,9,16,,,,
2017-08-13,20:00,,43,40,,,,
2017-08-13,21:00,,13,17,,,,
2017-08-13,22:00,,14,13,,,,
2017-08-13,23:00,,9,8,,,,
2017-08-14,00:00,,15,7,,,,
2017-08-14,01:00,,16,5,,,,
2017-08-14,02:00,,14,4,,,,
2017-08-14,03:00,,33,5,,,,
2017-08-14,04:00,,40,7,,,,
2017-08-14,05:00,,83,13,,,,
2017-08-14,06:00,,126,18,,,,
2017-08-14,07:00,,84,15,,,,
2017-08-14,08:00,,79,15,,,,
2017-08-14,09:00,,68,24,,,,
2017-08-14,10:00,,48,27,,,,
2017-08-14,11:00,,33,28,,,,
2017-08-14,12:00,,18,17,,,,
2017-08-14,13:00,,40,35,,,,
2017-08-14,14:00,,13,19,,,,
2017-08-14,15:00,,23,25,,,,
2017-08-14,16:00,,21,27,,,,
2017-08-14,17:00,,22,29,,,,
2017-08-14,18:00,,11,21,,,,
2017-08-14,19:00,,35,33,,,,
2017-08-14,20:00,,38,42,,,,
2017-08-14,21:00,,18,34,,,,
2017-08-14,22:00,,15,31,,,,
2017-08-14,23:00,,4,19,,,,
2017-08-15,00:00,,3,12,,,,
2017-08-15,01:00,,3,7,,,,
2017-08-15,02:00,,4,8,,,,
2017-08-15,03:00,,9,10,,,,
2017-08-15,04:00,,32,18,,,,
2017-08-15,05:00,,51,42,,,,
2017-08-15,06:00,,46,42,,,,
2017-08-15,07:00,,35,31,,,,
2017-08-15,08:00,,47,38,,,,
2017-08-15,09:00,,14,21,,,,
2017-08-15,10:00,,27,27,,,,
2017-08-15,11:00,,20,23,,,,
2017-08-15,12:00,,21,28,,,,
2017-08-15,13:00,,24,35,,,,
2017-08-15,14:00,,28,37,,,,
2017-08-15,15:00,,26,34,,,,
2017-08-15,16:00,,17,27,,,,
2017-08-15,17:00,,35,49,,,,
2017-08-15,18:00,,60,68,,,,
2017-08-15,19:00,,37,55,,,,
2017-08-15,20:00,,33,46,,,,
2017-08-15,21:00,,6,15,,,,
2017-08-15,22:00,,8,30,,,,
2017-08-15,23:00,,3,9,,,,
2017-08-16,00:00,,2,4,,,,
2017-08-16,01:00,,1,2,,,,
2017-08-16,02:00,,5,6,,,,
2017-08-16,03:00,,21,16,,,,
2017-08-16,04:00,,25,21,,,,
2017-08-16,05:00,,70,32,,,,
2017-08-16,06:00,,116,39,,,,
2017-08-16,07:00,,104,43,,,,
2017-08-16,08:00,,60,37,,,,
2017-08-16,09:00,,42,34,,,,
2017-08-16,10:00,,9,10,,,,
2017-08-16,11:00,,26,20,,,,
2017-08-16,12:00,,20,17,,,,
2017-08-16,13:00,,12,14,,,,
2017-08-16,14:00,,13,14,,,,
2017-08-16,15:00,,12,15,,,,
2017-08-16,16:00,,13,17,,,,
2017-08-16,17:00,,18,22,,,,
2017-08-16,18:00,,18,29,,,,
2017-08-16,19:00,,41,52,,,,
2017-08-16,20:00,,41,36,,,,
2017-08-16,21:00,,17,24,,,,
2017-08-16,22:00,,20,16,,,,
2017-08-16,23:00,,5,9,,,,
2017-08-17,00:00,,4,7,,,,
2017-08-17,01:00,,4,5,,,,
2017-08-17,02:00,,7,4,,,,
2017-08-17,03:00,,8,5,,,,
2017-08-17,04:00,,24,9,,,,
2017-08-17,05:00,,86,16,,,,
2017-08-17,06:00,,138,22,,,,
2017-08-17,07:00,,44,21,,,,
2017-08-17,08:00,,37,26,,,,
2017-08-17,09:00,,26,30,,,,
2017-08-17,10:00,,22,23,,,,
2017-08-17,11:00,,22,22,,,,
2017-08-17,12:00,,11,17,,,,
2017-08-17,13:00,,16,25,,,,
2017-08-17,14:00,,11,21,,,,
2017-08-17,15:00,,20,32,,,,
2017-08-17,16:00,,30,41,,,,
2017-08-17,17:00,,15,30,,,,
2017-08-17,18:00,,21,49,,,,
2017-08-17,19:00,,39,61,,,,
2017-08-17,20:00,,48,42,,,,
2017-08-17,21:00,,29,31,,,,
2017-08-17,22:00,,18,23,,,,
2017-08-17,23:00,,6,17,,,,
2017-08-18,00:00,,4,11,,,,
2017-08-18,01:00,,2,8,,,,
2017-08-18,02:00,,2,8,,,,
2017-08-18,03:00,,3,11,,,,
2017-08-18,04:00,,35,34,,,,
2017-08-18,05:00,,76,36,,,,
2017-08-18,06:00,,82,31,,,,
2017-08-18,07:00,,67,29,,,,
2017-08-18,08:00,,25,22,,,,
2017-08-18,09:00,,24,23,,,,
2017-08-18,10:00,,21,26,,,,
2017-08-18,11:00,,20,28,,,,
2017-08-18,12:00,,23,38,,,,
2017-08-18,13:00,,23,36,,,,
2017-08-18,14:00,,27,34,,,,
2017-08-18,15:00,,19,26,,,,
2017-08-18,16:00,,16,24,,,,
2017-08-18,17:00,,12,29,,,,
2017-08-18,18:00,,33,59,,,,
2017-08-18,19:00,,36,55,,,,
2017-08-18,20:00,,7,17,,,,
2017-08-18,21:00,,4,13,,,,
2017-08-18,22:00,,12,14,,,,
2017-08-18,23:00,,4,6,,,,
2017-08-19,00:00,,3,6,,,,
2017-08-19,01:00,,4,4,,,,
2017-08-19,02:00,,3,3,,,,
2017-08-19,03:00,,4,3,,,,
2017-08-19,04:00,,2,5,,,,
2017-08-19,05:00,,5,9,,,,
2017-08-19,06:00,,18,19,,,,
2017-08-19,07:00,,18,19,,,,
2017-08-19,08:00,,15,17,,,,
2017-08-19,09:00,,15,12,,,,
2017-08-19,10:00,,23,21,,,,
2017-08-19,11:00,,15,13,,,,
2017-08-19,12:00,,8,6,,,,
2017-08-19,13:00,,8,7,,,,
2017-08-19,14:00,,7,10,,,,
2017-08-19,15:00,,6,6,,,,
2017-08-19,16:00,,6,7,,,,
2017-08-19,17:00,,6,11,,,,
2017-08-19,18:00,,8,15,,,,
2017-08-19,19:00,,25,34,,,,
2017-08-19,20:00,,47,34,,,,
2017-08-19,21:00,,24,21,,,,
2017-08-19,22:00,,28,22,,,,
2017-08-19,23:00,,16,18,,,,
2017-08-20,00:00,,9,13,,,,
2017-08-20,01:00,,8,10,,,,
2017-08-20,02:00,,6,8,,,,
2017-08-20,03:00,,3,6,,,,
2017-08-20,04:00,,2,4,,,,
2017-08-20,05:00,,6,5,,,,
2017-08-20,06:00,,3,5,,,,
2017-08-20,07:00,,4,4,,,,
2017-08-20,08:00,,6,5,,,,
2017-08-20,09:00,,13,10,,,,
2017-08-20,10:00,,9,9,,,,
2017-08-20,11:00,,8,9,,,,
2017-08-20,12:00,,4,6,,,,
2017-08-20,13:00,,4,4,,,,
2017-08-20,14:00,,4,4,,,,
2017-08-20,15:00,,6,8,,,,
2017-08-20,16:00,,4,5,,,,
2017-08-20,17:00,,7,13,,,,
2017-08-20,18:00,,20,28,,,,
2017-08-20,19:00,,32,28,,,,
2017-08-20,20:00,,32,21,,,,
2017-08-20,21:00,,18,17,,,,
2017-08-20,22:00,,19,15,,,,
2017-08-20,23:00,,8,10,,,,
2017-08-21,00:00,,7,7,,,,
2017-08-21,01:00,,11,10,,,,
2017-08-21,02:00,,10,11,,,,
2017-08-21,03:00,,25,24,,,,
2017-08-21,04:00,,35,26,,,,
2017-08-21,05:00,,82,34,,,,
2017-08-21,06:00,,144,41,,,,
2017-08-21,07:00,,72,30,,,,
2017-08-21,08:00,,123,35,,,,
2017-08-21,09:00,,65,30,,,,
2017-08-21,10:00,,14,11,,,,
2017-08-21,11:00,,11,8,,,,
2017-08-21,12:00,,7,7,,,,
2017-08-21,13:00,,7,6,,,,
2017-08-21,14:00,,9,10,,,,
2017-08-21,15:00,,12,11,,,,
2017-08-21,16:00,,13,10,,,,
2017-08-21,17:00,,8,11,,,,
2017-08-21,18:00,,5,9,,,,
2017-08-21,19:00,,11,16,,,,
2017-08-21,20:00,,28,33,,,,
2017-08-21,21:00,,14,20,,,,
2017-08-21,22:00,,16,15,,,,
2017-08-21,23:00,,5,9,,,,
2017-08-22,00:00,,3,8,,,,
2017-08-22,01:00,,9,6,,,,
2017-08-22,02:00,,6,5,,,,
2017-08-22,03:00,,16,6,,,,
2017-08-22,04:00,,37,8,,,,
2017-08-22,05:00,,108,12,,,,
2017-08-22,06:00,,144,21,,,,
2017-08-22,07:00,,79,16,,,,
2017-08-22,08:00,,96,11,,,,
2017-08-23,01:00,,7,10,,,,
2017-08-23,02:00,,6,11,,,,
2017-08-23,03:00,,14,12,,,,
2017-08-23,04:00,,40,13,,,,
2017-08-23,05:00,,86,16,,,,
2017-08-23,06:00,,145,28,,,,
2017-08-23,07:00,,75,19,,,,
2017-08-23,08:00,,68,19,,,,
2017-08-23,09:00,,112,37,,,,
2017-08-23,10:00,,61,35,,,,
2017-08-23,11:00,,37,31,,,,
2017-08-23,12:00,,12,20,,,,
2017-08-23,13:00,,20,26,,,,
2017-08-23,14:00,,23,31,,,,
2017-08-23,15:00,,11,24,,,,
2017-08-23,16:00,,17,27,,,,
2017-08-23,17:00,,15,29,,,,
2017-08-23,18:00,,16,41,,,,
2017-08-23,19:00,,36,51,,,,
2017-08-23,20:00,,35,45,,,,
2017-08-23,21:00,,18,29,,,,
2017-08-23,22:00,,17,25,,,,
2017-08-23,23:00,,8,16,,,,
2017-08-24,00:00,,1,10,,,,
2017-08-24,01:00,,3,10,,,,
2017-08-24,02:00,,1,10,,,,
2017-08-24,03:00,,1,10,,,,
2017-08-24,04:00,,2,13,,,,
2017-08-24,05:00,,14,18,,,,
2017-08-24,06:00,,60,30,,,,
2017-08-24,07:00,,62,34,,,,
2017-08-24,08:00,,32,37,,,,
