Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-04,06:00,,53,38,,,,
2017-08-04,07:00,,37,34,,,,
2017-08-04,08:00,,30,27,,,,
2017-08-04,09:00,,18,19,,,,
2017-08-04,10:00,,15,17,,,,
2017-08-04,11:00,,19,21,,,,
2017-08-04,12:00,,15,17,,,,
2017-08-04,13:00,,17,16,,,,
2017-08-04,14:00,,7,10,,,,
2017-08-04,15:00,,15,22,,,,
2017-08-04,16:00,,18,28,,,,
2017-08-04,17:00,,11,21,,,,
2017-08-04,18:00,,10,19,,,,
2017-08-04,19:00,,12,35,,,,
2017-08-04,20:00,,15,40,,,,
2017-08-04,21:00,,34,53,,,,
2017-08-04,22:00,,23,35,,,,
2017-08-04,23:00,,13,24,,,,
2017-08-05,00:00,,6,14,,,,
2017-08-05,01:00,,4,11,,,,
2017-08-05,02:00,,2,7,,,,
2017-08-05,03:00,,3,7,,,,
2017-08-05,04:00,,8,9,,,,
2017-08-05,05:00,,23,11,,,,
2017-08-05,06:00,,32,16,,,,
2017-08-05,07:00,,26,21,,,,
2017-08-05,08:00,,13,16,,,,
2017-08-05,09:00,,9,13,,,,
2017-08-05,10:00,,13,17,,,,
2017-08-05,11:00,,9,14,,,,
2017-08-05,12:00,,9,15,,,,
2017-08-05,13:00,,7,10,,,,
2017-08-05,14:00,,6,10,,,,
2017-08-05,15:00,,6,12,,,,
2017-08-05,16:00,,6,13,,,,
2017-08-05,17:00,,7,18,,,,
2017-08-05,18:00,,10,21,,,,
2017-08-05,19:00,,8,17,,,,
2017-08-05,20:00,,15,18,,,,
2017-08-05,21:00,,16,18,,,,
2017-08-05,22:00,,23,18,,,,
2017-08-05,23:00,,1,4,,,,
2017-08-06,00:00,,1,3,,,,
2017-08-06,01:00,,2,4,,,,
2017-08-06,02:00,,2,6,,,,
2017-08-06,03:00,,4,5,,,,
2017-08-06,04:00,,2,3,,,,
2017-08-06,05:00,,11,5,,,,
2017-08-06,06:00,,11,5,,,,
2017-08-06,07:00,,9,7,,,,
2017-08-06,08:00,,5,5,,,,
2017-08-06,09:00,,5,5,,,,
2017-08-06,10:00,,8,9,,,,
2017-08-06,11:00,,9,8,,,,
2017-08-06,12:00,,4,3,,,,
2017-08-06,13:00,,6,6,,,,
2017-08-06,14:00,,9,9,,,,
2017-08-06,15:00,,9,10,,,,
2017-08-06,16:00,,9,13,,,,
2017-08-06,17:00,,6,9,,,,
2017-08-06,18:00,,9,13,,,,
2017-08-06,19:00,,7,13,,,,
2017-08-06,20:00,,39,44,,,,
2017-08-06,21:00,,27,26,,,,
2017-08-06,22:00,,8,15,,,,
2017-08-06,23:00,,7,10,,,,
2017-08-07,00:00,,17,12,,,,
2017-08-07,01:00,,8,7,,,,
2017-08-07,02:00,,21,7,,,,
2017-08-07,03:00,,31,9,,,,
2017-08-07,04:00,,21,8,,,,
2017-08-07,05:00,,56,13,,,,
2017-08-07,06:00,,105,21,,,,
2017-08-07,07:00,,43,15,,,,
2017-08-07,08:00,,85,30,,,,
2017-08-07,09:00,,26,25,,,,
2017-08-07,10:00,,23,28,,,,
2017-08-07,11:00,,20,25,,,,
2017-08-07,12:00,,16,25,,,,
2017-08-07,13:00,,12,18,,,,
2017-08-07,14:00,,26,28,,,,
2017-08-07,15:00,,22,32,,,,
2017-08-07,16:00,,22,32,,,,
2017-08-07,17:00,,11,26,,,,
2017-08-07,18:00,,11,27,,,,
2017-08-07,19:00,,9,28,,,,
2017-08-07,20:00,,36,60,,,,
2017-08-07,21:00,,11,35,,,,
2017-08-07,22:00,,10,20,,,,
2017-08-07,23:00,,3,14,,,,
2017-08-08,00:00,,2,8,,,,
2017-08-08,01:00,,2,5,,,,
2017-08-08,02:00,,5,9,,,,
2017-08-08,03:00,,7,9,,,,
2017-08-08,04:00,,27,12,,,,
2017-08-08,05:00,,62,18,,,,
2017-08-08,06:00,,107,26,,,,
2017-08-08,07:00,,159,40,,,,
2017-08-08,08:00,,105,46,,,,
2017-08-08,09:00,,40,39,,,,
2017-08-08,10:00,,17,26,,,,
2017-08-08,11:00,,17,23,,,,
2017-08-08,12:00,,11,19,,,,
2017-08-08,13:00,,11,18,,,,
2017-08-08,14:00,,12,22,,,,
2017-08-08,15:00,,15,30,,,,
2017-08-08,16:00,,22,41,,,,
2017-08-08,17:00,,11,29,,,,
2017-08-08,18:00,,14,31,,,,
2017-08-08,19:00,,4,18,,,,
2017-08-08,20:00,,4,18,,,,
2017-08-08,21:00,,12,28,,,,
2017-08-08,22:00,,4,17,,,,
2017-08-08,23:00,,1,7,,,,
2017-08-09,00:00,,1,4,,,,
2017-08-09,01:00,,1,3,,,,
2017-08-09,02:00,,2,4,,,,
2017-08-09,03:00,,2,5,,,,
2017-08-09,04:00,,4,8,,,,
2017-08-09,05:00,,20,26,,,,
2017-08-09,06:00,,39,35,,,,
2017-08-09,07:00,,60,40,,,,
2017-08-09,08:00,,36,27,,,,
2017-08-09,09:00,,23,20,,,,
2017-08-09,10:00,,14,16,,,,
2017-08-09,11:00,,25,24,,,,
2017-08-09,12:00,,17,19,,,,
2017-08-09,13:00,,19,26,,,,
2017-08-09,14:00,,19,24,,,,
2017-08-09,15:00,,13,16,,,,
2017-08-09,16:00,,13,20,,,,
2017-08-09,17:00,,14,28,,,,
2017-08-09,18:00,,10,21,,,,
2017-08-09,19:00,,14,29,,,,
2017-08-09,20:00,,10,21,,,,
2017-08-09,21:00,,2,9,,,,
2017-08-09,22:00,,4,10,,,,
2017-08-09,23:00,,2,8,,,,
2017-08-10,00:00,,1,4,,,,
2017-08-10,01:00,,1,5,,,,
2017-08-10,02:00,,2,5,,,,
2017-08-10,03:00,,2,6,,,,
2017-08-10,04:00,,2,7,,,,
2017-08-10,05:00,,7,10,,,,
2017-08-10,06:00,,35,31,,,,
2017-08-10,07:00,,37,37,,,,
2017-08-10,08:00,,16,24,,,,
2017-08-10,09:00,,17,25,,,,
2017-08-10,10:00,,31,29,,,,
2017-08-10,11:00,,29,27,,,,
2017-08-10,12:00,,28,29,,,,
2017-08-10,13:00,,24,22,,,,
2017-08-10,14:00,,25,26,,,,
2017-08-10,15:00,,47,33,,,,
2017-08-10,16:00,,24,30,,,,
2017-08-10,17:00,,31,28,,,,
2017-08-10,18:00,,22,28,,,,
2017-08-10,19:00,,14,23,,,,
2017-08-10,20:00,,16,26,,,,
2017-08-10,21:00,,5,17,,,,
2017-08-10,22:00,,8,22,,,,
2017-08-10,23:00,,4,15,,,,
2017-08-11,00:00,,2,8,,,,
2017-08-11,01:00,,1,4,,,,
2017-08-11,02:00,,3,6,,,,
2017-08-11,03:00,,4,6,,,,
2017-08-11,04:00,,10,14,,,,
2017-08-11,05:00,,33,27,,,,
2017-08-11,06:00,,37,32,,,,
2017-08-11,07:00,,56,38,,,,
2017-08-11,08:00,,35,28,,,,
2017-08-11,09:00,,39,26,,,,
2017-08-11,10:00,,45,26,,,,
2017-08-11,11:00,,29,22,,,,
2017-08-11,12:00,,74,35,,,,
2017-08-11,13:00,,84,44,,,,
2017-08-11,14:00,,38,30,,,,
2017-08-11,15:00,,46,35,,,,
2017-08-11,16:00,,37,26,,,,
2017-08-11,17:00,,22,27,,,,
2017-08-11,18:00,,15,21,,,,
2017-08-11,19:00,,17,23,,,,
2017-08-11,20:00,,12,18,,,,
2017-08-11,21:00,,8,16,,,,
2017-08-11,22:00,,7,13,,,,
2017-08-11,23:00,,5,8,,,,
2017-08-12,00:00,,4,10,,,,
2017-08-12,01:00,,10,8,,,,
2017-08-12,02:00,,6,6,,,,
2017-08-12,03:00,,1,1,,,,
2017-08-12,04:00,,9,11,,,,
2017-08-12,05:00,,4,9,,,,
2017-08-12,06:00,,14,16,,,,
2017-08-12,07:00,,7,9,,,,
2017-08-12,08:00,,18,22,,,,
2017-08-12,09:00,,21,25,,,,
2017-08-12,10:00,,19,20,,,,
2017-08-12,11:00,,15,15,,,,
2017-08-12,12:00,,8,9,,,,
2017-08-12,13:00,,7,9,,,,
2017-08-12,14:00,,9,11,,,,
2017-08-12,15:00,,11,12,,,,
2017-08-12,16:00,,10,13,,,,
2017-08-12,17:00,,5,7,,,,
2017-08-12,18:00,,6,9,,,,
2017-08-12,19:00,,7,11,,,,
2017-08-12,20:00,,7,11,,,,
2017-08-12,21:00,,5,9,,,,
2017-08-12,22:00,,6,8,,,,
2017-08-12,23:00,,7,10,,,,
2017-08-13,00:00,,2,4,,,,
2017-08-13,01:00,,4,6,,,,
2017-08-13,02:00,,2,4,,,,
2017-08-13,03:00,,3,4,,,,
2017-08-13,04:00,,3,4,,,,
2017-08-13,05:00,,3,4,,,,
2017-08-13,06:00,,2,3,,,,
2017-08-13,07:00,,5,6,,,,
2017-08-13,08:00,,5,4,,,,
2017-08-13,09:00,,8,8,,,,
2017-08-13,10:00,,13,11,,,,
2017-08-13,11:00,,13,10,,,,
2017-08-13,12:00,,7,6,,,,
2017-08-13,13:00,,5,2,,,,
2017-08-13,14:00,,5,4,,,,
2017-08-13,15:00,,7,6,,,,
2017-08-13,16:00,,12,12,,,,
2017-08-13,17:00,,12,13,,,,
2017-08-13,18:00,,14,16,,,,
2017-08-13,19:00,,9,16,,,,
2017-08-13,20:00,,43,40,,,,
2017-08-13,21:00,,13,17,,,,
2017-08-13,22:00,,14,13,,,,
2017-08-13,23:00,,9,8,,,,
2017-08-14,00:00,,15,7,,,,
2017-08-14,01:00,,16,5,,,,
2017-08-14,02:00,,14,4,,,,
2017-08-14,03:00,,33,5,,,,
2017-08-14,04:00,,40,7,,,,
2017-08-14,05:00,,83,13,,,,
2017-08-14,06:00,,126,18,,,,
2017-08-14,07:00,,84,15,,,,
2017-08-14,08:00,,79,15,,,,
2017-08-14,09:00,,68,24,,,,
2017-08-14,10:00,,48,27,,,,
2017-08-14,11:00,,33,28,,,,
2017-08-14,12:00,,18,17,,,,
2017-08-14,13:00,,40,35,,,,
2017-08-14,14:00,,13,19,,,,
2017-08-14,15:00,,23,25,,,,
2017-08-14,16:00,,21,27,,,,
2017-08-14,17:00,,22,29,,,,
2017-08-14,18:00,,11,21,,,,
2017-08-14,19:00,,35,33,,,,
2017-08-14,20:00,,38,42,,,,
2017-08-14,21:00,,18,34,,,,
2017-08-14,22:00,,15,31,,,,
2017-08-14,23:00,,4,19,,,,
2017-08-15,00:00,,3,12,,,,
2017-08-15,01:00,,3,7,,,,
2017-08-15,02:00,,4,8,,,,
2017-08-15,03:00,,9,10,,,,
2017-08-15,04:00,,32,18,,,,
2017-08-15,05:00,,51,42,,,,
2017-08-15,06:00,,46,42,,,,
2017-08-15,07:00,,35,31,,,,
2017-08-15,08:00,,47,38,,,,
2017-08-15,09:00,,14,21,,,,
2017-08-15,10:00,,27,27,,,,
2017-08-15,11:00,,20,23,,,,
2017-08-15,12:00,,21,28,,,,
2017-08-15,13:00,,24,35,,,,
2017-08-15,14:00,,28,37,,,,
2017-08-15,15:00,,26,34,,,,
2017-08-15,16:00,,17,27,,,,
