Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-10,10:00,,65,67,,,,
2017-08-10,11:00,,67,58,,,,
2017-08-10,12:00,,68,61,,,,
2017-08-10,13:00,,73,64,,,,
2017-08-10,14:00,,43,47,,,,
2017-08-10,15:00,,54,60,,,,
2017-08-10,16:00,,44,59,,,,
2017-08-10,17:00,,39,56,,,,
2017-08-10,18:00,,34,57,,,,
2017-08-10,19:00,,20,40,,,,
2017-08-10,20:00,,14,31,,,,
2017-08-10,21:00,,10,23,,,,
2017-08-10,22:00,,11,25,,,,
2017-08-10,23:00,,7,21,,,,
2017-08-11,,,,,,12,,
2017-08-11,00:00,,5,16,,,,
2017-08-11,01:00,,3,13,,,,
2017-08-11,02:00,,3,11,,,,
2017-08-11,03:00,,3,11,,,,
2017-08-11,04:00,,11,15,,,,
2017-08-11,05:00,,13,22,,,,
2017-08-11,06:00,,28,45,,,,
2017-08-11,07:00,,68,66,,,,
2017-08-11,08:00,,57,60,,,,
2017-08-11,09:00,,69,60,,,,
2017-08-11,10:00,,72,71,,,,
2017-08-11,11:00,,57,61,,,,
2017-08-11,12:00,,40,48,,,,
2017-08-11,13:00,,48,50,,,,
2017-08-11,14:00,,64,70,,,,
2017-08-11,15:00,,61,60,,,,
2017-08-11,16:00,,52,60,,,,
2017-08-11,17:00,,39,46,,,,
2017-08-11,18:00,,33,48,,,,
2017-08-11,19:00,,22,42,,,,
2017-08-11,20:00,,11,27,,,,
2017-08-11,21:00,,9,24,,,,
2017-08-11,22:00,,6,21,,,,
2017-08-11,23:00,,3,15,,,,
2017-08-12,,,,,,7,,
2017-08-12,00:00,,3,10,,,,
2017-08-12,01:00,,2,10,,,,
2017-08-12,02:00,,2,7,,,,
2017-08-12,03:00,,1,7,,,,
2017-08-12,04:00,,1,9,,,,
2017-08-12,05:00,,2,9,,,,
2017-08-12,06:00,,5,13,,,,
2017-08-12,07:00,,4,14,,,,
2017-08-12,08:00,,5,16,,,,
2017-08-12,09:00,,8,18,,,,
2017-08-12,10:00,,8,17,,,,
2017-08-12,11:00,,8,19,,,,
2017-08-12,12:00,,8,18,,,,
2017-08-12,13:00,,6,17,,,,
2017-08-12,14:00,,10,25,,,,
2017-08-12,15:00,,20,32,,,,
2017-08-12,16:00,,16,32,,,,
2017-08-12,17:00,,14,26,,,,
2017-08-12,18:00,,4,16,,,,
2017-08-12,19:00,,5,16,,,,
2017-08-12,20:00,,15,27,,,,
2017-08-12,21:00,,10,21,,,,
2017-08-12,22:00,,12,25,,,,
2017-08-12,23:00,,11,17,,,,
2017-08-13,,,,,,10,,
2017-08-13,00:00,,9,16,,,,
2017-08-13,01:00,,3,10,,,,
2017-08-13,02:00,,1,8,,,,
2017-08-13,03:00,,1,8,,,,
2017-08-13,04:00,,6,12,,,,
2017-08-13,05:00,,3,10,,,,
2017-08-13,06:00,,3,9,,,,
2017-08-13,07:00,,7,13,,,,
2017-08-13,08:00,,14,16,,,,
2017-08-13,09:00,,17,19,,,,
2017-08-13,10:00,,17,23,,,,
2017-08-13,11:00,,13,22,,,,
2017-08-13,12:00,,16,26,,,,
2017-08-13,13:00,,13,26,,,,
2017-08-13,14:00,,11,24,,,,
2017-08-13,15:00,,12,23,,,,
2017-08-13,16:00,,13,23,,,,
2017-08-13,17:00,,12,23,,,,
2017-08-13,18:00,,27,46,,,,
2017-08-13,19:00,,14,32,,,,
2017-08-13,20:00,,28,52,,,,
2017-08-13,21:00,,43,75,,,,
2017-08-13,22:00,,50,60,,,,
2017-08-13,23:00,,36,44,,,,
2017-08-14,,,,,,18,,
2017-08-14,00:00,,34,36,,,,
2017-08-14,01:00,,24,31,,,,
2017-08-14,02:00,,29,30,,,,
2017-08-14,03:00,,19,28,,,,
2017-08-14,04:00,,35,30,,,,
2017-08-14,05:00,,70,37,,,,
2017-08-14,06:00,,109,43,,,,
2017-08-14,07:00,,100,44,,,,
2017-08-14,08:00,,78,42,,,,
2017-08-14,09:00,,61,45,,,,
2017-08-14,10:00,,69,62,,,,
2017-08-14,11:00,,50,56,,,,
2017-08-14,12:00,,61,65,,,,
2017-08-14,13:00,,43,50,,,,
2017-08-14,14:00,,54,72,,,,
2017-08-14,15:00,,44,74,,,,
2017-08-14,16:00,,69,90,,,,
2017-08-14,17:00,,42,73,,,,
2017-08-14,18:00,,46,86,,,,
2017-08-14,19:00,,34,68,,,,
2017-08-14,20:00,,24,56,,,,
2017-08-14,21:00,,16,44,,,,
2017-08-14,22:00,,8,28,,,,
2017-08-14,23:00,,9,26,,,,
2017-08-15,00:00,,9,23,,,,
2017-08-15,01:00,,5,22,,,,
2017-08-15,02:00,,5,19,,,,
2017-08-15,03:00,,5,19,,,,
2017-08-15,04:00,,29,41,,,,
2017-08-15,05:00,,39,52,,,,
2017-08-15,06:00,,83,69,,,,
2017-08-15,07:00,,109,81,,,,
2017-08-15,08:00,,66,68,,,,
2017-08-15,09:00,,31,45,,,,
2017-08-15,10:00,,19,36,,,,
2017-08-15,11:00,,32,54,,,,
2017-08-15,12:00,,12,32,,,,
2017-08-15,13:00,,19,40,,,,
2017-08-15,14:00,,22,46,,,,
2017-08-15,15:00,,35,63,,,,
2017-08-15,16:00,,63,97,,,,
2017-08-15,17:00,,72,124,,,,
2017-08-15,18:00,,49,98,,,,
2017-08-15,19:00,,64,103,,,,
2017-08-15,20:00,,83,103,,,,
2017-08-15,21:00,,18,49,,,,
2017-08-15,22:00,,4,22,,,,
2017-08-15,23:00,,5,20,,,,
2017-08-16,,,,,,20,,
2017-08-16,00:00,,2,16,,,,
2017-08-16,01:00,,3,15,,,,
2017-08-16,02:00,,2,10,,,,
2017-08-16,03:00,,5,14,,,,
2017-08-16,04:00,,22,33,,,,
2017-08-16,05:00,,28,39,,,,
2017-08-16,06:00,,67,60,,,,
2017-08-16,07:00,,73,61,,,,
2017-08-16,08:00,,64,55,,,,
2017-08-16,09:00,,92,65,,,,
2017-08-16,10:00,,52,53,,,,
2017-08-16,11:00,,38,44,,,,
2017-08-16,12:00,,44,52,,,,
2017-08-16,13:00,,51,64,,,,
2017-08-16,14:00,,50,72,,,,
2017-08-16,15:00,,58,76,,,,
2017-08-16,16:00,,54,79,,,,
2017-08-16,17:00,,50,78,,,,
2017-08-16,18:00,,41,69,,,,
2017-08-16,19:00,,22,49,,,,
2017-08-16,20:00,,26,63,,,,
2017-08-16,21:00,,32,76,,,,
2017-08-16,22:00,,21,66,,,,
2017-08-16,23:00,,20,46,,,,
2017-08-17,,,,,,21,,
2017-08-17,00:00,,9,41,,,,
2017-08-17,01:00,,16,40,,,,
2017-08-17,02:00,,10,33,,,,
2017-08-17,03:00,,6,23,,,,
2017-08-17,04:00,,23,31,,,,
2017-08-17,05:00,,46,40,,,,
2017-08-17,06:00,,82,50,,,,
2017-08-17,07:00,,105,57,,,,
2017-08-17,08:00,,81,55,,,,
2017-08-17,09:00,,82,66,,,,
2017-08-17,10:00,,31,44,,,,
2017-08-17,11:00,,24,40,,,,
2017-08-17,12:00,,26,42,,,,
2017-08-17,13:00,,10,33,,,,
2017-08-17,14:00,,32,67,,,,
2017-08-17,15:00,,22,60,,,,
2017-08-17,16:00,,29,56,,,,
2017-08-17,17:00,,72,89,,,,
2017-08-17,18:00,,40,73,,,,
2017-08-17,19:00,,51,77,,,,
2017-08-17,20:00,,36,64,,,,
2017-08-17,21:00,,28,58,,,,
2017-08-17,22:00,,19,44,,,,
2017-08-17,23:00,,6,26,,,,
2017-08-18,,,,,,16,,
2017-08-18,00:00,,5,14,,,,
2017-08-18,01:00,,4,17,,,,
2017-08-18,02:00,,3,18,,,,
2017-08-18,03:00,,11,25,,,,
2017-08-18,04:00,,31,35,,,,
2017-08-18,05:00,,37,42,,,,
2017-08-18,06:00,,28,34,,,,
2017-08-18,07:00,,37,37,,,,
2017-08-18,08:00,,35,35,,,,
2017-08-18,09:00,,27,30,,,,
2017-08-18,10:00,,24,34,,,,
2017-08-18,11:00,,22,35,,,,
2017-08-18,12:00,,19,34,,,,
2017-08-18,13:00,,52,70,,,,
2017-08-18,14:00,,60,79,,,,
2017-08-18,15:00,,37,61,,,,
2017-08-18,16:00,,23,42,,,,
2017-08-18,17:00,,26,47,,,,
2017-08-18,18:00,,16,42,,,,
2017-08-18,19:00,,34,60,,,,
2017-08-18,20:00,,8,23,,,,
2017-08-18,21:00,,21,31,,,,
2017-08-18,22:00,,3,12,,,,
2017-08-18,23:00,,5,12,,,,
2017-08-19,,,,,,10,,
2017-08-19,00:00,,1,10,,,,
2017-08-19,01:00,,1,9,,,,
2017-08-19,02:00,,1,7,,,,
2017-08-19,03:00,,1,7,,,,
2017-08-19,04:00,,2,9,,,,
2017-08-19,05:00,,11,19,,,,
2017-08-19,06:00,,14,23,,,,
2017-08-19,07:00,,7,17,,,,
2017-08-19,08:00,,6,13,,,,
2017-08-19,09:00,,7,15,,,,
2017-08-19,10:00,,10,18,,,,
2017-08-19,11:00,,27,31,,,,
2017-08-19,12:00,,32,36,,,,
2017-08-19,13:00,,14,23,,,,
2017-08-19,14:00,,16,26,,,,
2017-08-19,15:00,,11,22,,,,
2017-08-19,16:00,,7,15,,,,
2017-08-19,17:00,,11,18,,,,
2017-08-19,18:00,,7,17,,,,
2017-08-19,19:00,,9,23,,,,
2017-08-19,20:00,,9,25,,,,
2017-08-19,21:00,,6,21,,,,
2017-08-19,22:00,,6,22,,,,
2017-08-19,23:00,,3,17,,,,
2017-08-20,,,,,,10,,
2017-08-20,00:00,,4,12,,,,
2017-08-20,01:00,,7,16,,,,
2017-08-20,02:00,,2,10,,,,
2017-08-20,03:00,,6,14,,,,
2017-08-20,04:00,,7,18,,,,
2017-08-20,05:00,,6,15,,,,
2017-08-20,06:00,,8,19,,,,
2017-08-20,07:00,,7,13,,,,
2017-08-20,08:00,,6,13,,,,
2017-08-20,09:00,,11,19,,,,
2017-08-20,10:00,,9,18,,,,
2017-08-20,11:00,,12,21,,,,
2017-08-20,12:00,,8,15,,,,
2017-08-20,13:00,,5,12,,,,
2017-08-20,14:00,,15,23,,,,
2017-08-20,15:00,,8,18,,,,
2017-08-20,16:00,,13,23,,,,
2017-08-20,17:00,,8,18,,,,
2017-08-20,18:00,,8,19,,,,
2017-08-20,19:00,,5,19,,,,
2017-08-20,20:00,,16,25,,,,
2017-08-20,21:00,,10,23,,,,
2017-08-20,22:00,,5,20,,,,
2017-08-20,23:00,,5,18,,,,
2017-08-21,00:00,,1,11,,,,
2017-08-21,01:00,,1,18,,,,
2017-08-21,02:00,,1,13,,,,
2017-08-21,03:00,,2,9,,,,
2017-08-21,04:00,,6,14,,,,
2017-08-21,05:00,,12,34,,,,
2017-08-21,06:00,,27,39,,,,
2017-08-21,07:00,,58,48,,,,
2017-08-21,08:00,,27,31,,,,
2017-08-21,09:00,,22,27,,,,
2017-08-21,10:00,,39,39,,,,
2017-08-21,15:00,,51,52,,,,
2017-08-21,16:00,,36,42,,,,
2017-08-21,17:00,,34,44,,,,
2017-08-21,18:00,,28,37,,,,
2017-08-21,19:00,,20,35,,,,
2017-08-21,20:00,,20,41,,,,
2017-08-21,21:00,,13,35,,,,
2017-08-21,22:00,,11,36,,,,
2017-08-21,23:00,,24,47,,,,
2017-08-22,00:00,,13,31,,,,
2017-08-22,01:00,,4,23,,,,
2017-08-22,02:00,,1,21,,,,
2017-08-22,03:00,,3,20,,,,
2017-08-22,04:00,,24,29,,,,
2017-08-22,05:00,,46,41,,,,
2017-08-22,06:00,,83,49,,,,
2017-08-22,07:00,,129,56,,,,
2017-08-22,08:00,,85,50,,,,
2017-08-22,09:00,,73,47,,,,
2017-08-22,10:00,,61,49,,,,
2017-08-22,11:00,,53,46,,,,
2017-08-22,12:00,,42,44,,,,
2017-08-22,13:00,,58,52,,,,
2017-08-22,14:00,,35,41,,,,
2017-08-22,15:00,,49,46,,,,
2017-08-22,16:00,,59,57,,,,
2017-08-22,17:00,,39,47,,,,
2017-08-22,18:00,,39,42,,,,
2017-08-22,19:00,,33,41,,,,
2017-08-22,20:00,,35,54,,,,
2017-08-22,21:00,,72,76,,,,
2017-08-22,22:00,,64,68,,,,
2017-08-22,23:00,,58,58,,,,
2017-08-23,00:00,,36,48,,,,
2017-08-23,01:00,,24,36,,,,
2017-08-23,02:00,,18,31,,,,
2017-08-23,03:00,,27,28,,,,
2017-08-23,04:00,,69,34,,,,
2017-08-23,05:00,,86,38,,,,
2017-08-23,06:00,,103,52,,,,
2017-08-23,07:00,,165,60,,,,
2017-08-23,08:00,,67,49,,,,
2017-08-23,09:00,,43,45,,,,
2017-08-23,10:00,,48,45,,,,
2017-08-23,11:00,,53,58,,,,
2017-08-23,12:00,,44,50,,,,
2017-08-23,13:00,,27,41,,,,
2017-08-23,14:00,,44,56,,,,
2017-08-23,15:00,,29,52,,,,
2017-08-23,16:00,,35,63,,,,
2017-08-23,17:00,,57,84,,,,
2017-08-23,18:00,,39,75,,,,
2017-08-23,19:00,,45,88,,,,
2017-08-23,20:00,,69,110,,,,
2017-08-23,21:00,,58,96,,,,
2017-08-23,22:00,,30,76,,,,
2017-08-23,23:00,,17,57,,,,
2017-08-24,00:00,,7,32,,,,
2017-08-24,01:00,,5,26,,,,
2017-08-24,02:00,,3,21,,,,
2017-08-24,03:00,,5,24,,,,
2017-08-24,04:00,,24,40,,,,
2017-08-24,05:00,,25,40,,,,
2017-08-24,06:00,,51,53,,,,
2017-08-24,07:00,,42,49,,,,
2017-08-24,08:00,,27,43,,,,
2017-08-24,09:00,,27,41,,,,
2017-08-24,10:00,,63,65,,,,
2017-08-24,11:00,,47,62,,,,
2017-08-24,12:00,,35,59,,,,
2017-08-24,13:00,,50,73,,,,
2017-08-24,14:00,,27,56,,,,
2017-08-24,15:00,,20,44,,,,
2017-08-24,16:00,,30,54,,,,
2017-08-24,17:00,,32,59,,,,
2017-08-24,18:00,,33,58,,,,
2017-08-24,19:00,,34,65,,,,
2017-08-24,20:00,,26,62,,,,
2017-08-24,21:00,,32,61,,,,
2017-08-24,22:00,,14,47,,,,
2017-08-24,23:00,,18,50,,,,
2017-08-25,00:00,,11,31,,,,
2017-08-25,01:00,,9,31,,,,
2017-08-25,02:00,,11,32,,,,
2017-08-25,03:00,,7,27,,,,
2017-08-25,04:00,,23,35,,,,
2017-08-25,05:00,,49,46,,,,
2017-08-25,06:00,,129,63,,,,
2017-08-25,07:00,,170,71,,,,
2017-08-25,08:00,,105,59,,,,
2017-08-25,09:00,,97,61,,,,
2017-08-25,10:00,,44,48,,,,
2017-08-25,11:00,,48,54,,,,
2017-08-25,12:00,,47,57,,,,
2017-08-25,13:00,,46,66,,,,
2017-08-25,14:00,,37,56,,,,
2017-08-25,15:00,,48,68,,,,
2017-08-25,16:00,,32,63,,,,
2017-08-25,17:00,,39,73,,,,
2017-08-25,18:00,,78,96,,,,
2017-08-25,19:00,,26,58,,,,
2017-08-25,20:00,,26,52,,,,
2017-08-25,21:00,,19,47,,,,
2017-08-25,22:00,,17,41,,,,
2017-08-25,23:00,,13,32,,,,
2017-08-26,00:00,,11,35,,,,
2017-08-26,01:00,,10,28,,,,
2017-08-26,02:00,,5,20,,,,
2017-08-26,03:00,,5,20,,,,
2017-08-26,04:00,,19,32,,,,
2017-08-26,05:00,,14,32,,,,
2017-08-26,06:00,,16,35,,,,
2017-08-26,07:00,,13,31,,,,
2017-08-26,08:00,,21,31,,,,
2017-08-26,09:00,,19,29,,,,
2017-08-26,10:00,,24,35,,,,
2017-08-26,11:00,,29,34,,,,
2017-08-26,12:00,,23,34,,,,
2017-08-26,13:00,,23,35,,,,
2017-08-26,14:00,,34,55,,,,
2017-08-26,15:00,,26,51,,,,
2017-08-26,16:00,,13,42,,,,
2017-08-26,17:00,,28,65,,,,
2017-08-26,18:00,,26,67,,,,
2017-08-26,19:00,,32,73,,,,
2017-08-26,20:00,,22,68,,,,
2017-08-26,21:00,,29,57,,,,
2017-08-26,22:00,,18,45,,,,
2017-08-26,23:00,,10,34,,,,
2017-08-27,00:00,,11,29,,,,
2017-08-27,01:00,,10,26,,,,
2017-08-27,02:00,,2,13,,,,
2017-08-27,03:00,,1,12,,,,
2017-08-27,04:00,,4,18,,,,
2017-08-27,05:00,,2,13,,,,
2017-08-27,06:00,,1,10,,,,
2017-08-27,07:00,,5,15,,,,
2017-08-27,08:00,,3,11,,,,
2017-08-27,09:00,,10,18,,,,
2017-08-27,10:00,,12,21,,,,
2017-08-27,11:00,,9,21,,,,
2017-08-27,12:00,,7,21,,,,
2017-08-27,13:00,,7,23,,,,
2017-08-27,14:00,,15,29,,,,
2017-08-27,15:00,,11,24,,,,
2017-08-27,16:00,,10,21,,,,
2017-08-27,17:00,,17,30,,,,
2017-08-27,18:00,,28,45,,,,
2017-08-27,19:00,,18,29,,,,
2017-08-27,20:00,,14,26,,,,
2017-08-27,21:00,,15,34,,,,
2017-08-27,22:00,,10,37,,,,
2017-08-27,23:00,,12,39,,,,
2017-08-28,00:00,,6,29,,,,
2017-08-28,01:00,,4,27,,,,
2017-08-28,02:00,,11,33,,,,
2017-08-28,03:00,,7,32,,,,
2017-08-28,04:00,,28,39,,,,
2017-08-28,05:00,,45,45,,,,
2017-08-28,06:00,,67,54,,,,
2017-08-28,07:00,,163,70,,,,
2017-08-28,08:00,,130,67,,,,
2017-08-28,09:00,,95,62,,,,
2017-08-28,10:00,,66,62,,,,
2017-08-28,11:00,,53,56,,,,
2017-08-28,12:00,,45,57,,,,
2017-08-28,13:00,,40,55,,,,
2017-08-28,14:00,,49,62,,,,
2017-08-28,15:00,,52,71,,,,
2017-08-28,16:00,,53,74,,,,
2017-08-28,17:00,,50,76,,,,
2017-08-28,18:00,,28,55,,,,
2017-08-28,19:00,,39,72,,,,
2017-08-28,20:00,,55,83,,,,
2017-08-28,21:00,,80,94,,,,
2017-08-28,22:00,,56,81,,,,
2017-08-28,23:00,,31,66,,,,
2017-08-29,00:00,,14,44,,,,
2017-08-29,01:00,,7,40,,,,
2017-08-29,02:00,,8,32,,,,
2017-08-29,03:00,,8,30,,,,
2017-08-29,04:00,,16,32,,,,
2017-08-29,05:00,,30,41,,,,
2017-08-29,06:00,,77,54,,,,
2017-08-29,07:00,,91,58,,,,
2017-08-29,08:00,,53,47,,,,
2017-08-29,09:00,,32,41,,,,
2017-08-29,10:00,,23,39,,,,
2017-08-29,11:00,,21,36,,,,
2017-08-29,12:00,,31,46,,,,
