Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-02,15:00,0.2,21,43,82,,,
2017-08-02,16:00,0.1,12,36,91,,,
2017-08-02,17:00,0.2,9,31,98,,,
2017-08-02,18:00,0.2,9,36,94,,,
2017-08-02,19:00,0.9,8,35,92,,,
2017-08-02,20:00,0.3,8,35,79,,,
2017-08-02,21:00,0.1,4,35,70,,,
2017-08-02,22:00,0.3,2,21,69,,,
2017-08-02,23:00,0.1,3,23,57,,,
2017-08-03,00:00,0.3,3,22,46,,,
2017-08-03,01:00,0.4,3,15,40,,,
2017-08-03,02:00,0.3,2,13,33,,,
2017-08-03,03:00,0.2,2,10,29,,,
2017-08-03,04:00,0.2,2,12,26,,,
2017-08-03,05:00,0.2,7,15,22,,,
2017-08-03,06:00,0.3,14,23,18,,,
2017-08-03,07:00,0.5,24,32,19,,,
2017-08-03,08:00,0.6,18,32,31,,,
2017-08-03,09:00,0.8,22,37,41,,,
2017-08-03,10:00,0.6,23,47,37,,,
2017-08-03,11:00,0.7,30,57,28,,,
2017-08-03,12:00,0.5,22,51,43,,,
2017-08-03,13:00,0.5,13,39,46,,,
2017-08-03,14:00,0.5,20,40,45,,,
2017-08-03,15:00,0.6,30,51,52,,,
2017-08-03,16:00,0.6,22,41,68,,,
2017-08-03,17:00,0.5,23,40,72,,,
2017-08-03,18:00,0.6,20,39,72,,,
2017-08-03,19:00,0.5,15,33,73,,,
2017-08-03,20:00,0.5,13,33,73,,,
2017-08-03,21:00,0.6,11,35,66,,,
2017-08-03,22:00,0.7,10,36,58,,,
2017-08-03,23:00,0.7,8,35,54,,,
2017-08-04,00:00,0.4,6,22,62,,,
2017-08-04,01:00,0.2,3,30,44,,,
2017-08-04,02:00,1.6,3,26,40,,,
2017-08-04,03:00,1.5,3,22,36,,,
2017-08-04,04:00,1.1,3,17,29,,,
2017-08-04,05:00,2.6,10,30,23,,,
2017-08-04,06:00,0.6,30,48,22,,,
2017-08-04,07:00,0.4,43,54,24,,,
2017-08-04,08:00,0.5,53,54,24,,,
2017-08-04,09:00,0.6,58,59,28,,,
2017-08-04,10:00,0.8,44,46,52,,,
2017-08-04,11:00,0.6,31,45,65,,,
2017-08-04,12:00,0.4,23,36,76,,,
2017-08-04,13:00,0.4,28,42,71,,,
2017-08-04,14:00,0.5,33,51,65,,,
2017-08-04,15:00,0.6,20,39,74,,,
2017-08-04,16:00,0.4,23,36,76,,,
2017-08-04,17:00,0.4,14,27,90,,,
2017-08-04,18:00,0.4,16,34,87,,,
2017-08-04,19:00,0.4,13,33,86,,,
2017-08-04,20:00,0.4,15,46,68,,,
2017-08-04,21:00,0.5,13,53,53,,,
2017-08-04,22:00,0.6,13,59,41,,,
2017-08-04,23:00,0.8,20,68,27,,,
2017-08-05,00:00,0.9,8,41,50,,,
2017-08-05,01:00,0.2,4,24,66,,,
2017-08-05,02:00,0.2,8,19,66,,,
2017-08-05,03:00,0.1,8,18,65,,,
2017-08-05,04:00,0.1,3,18,60,,,
2017-08-05,05:00,0.1,4,23,53,,,
2017-08-05,06:00,0.2,5,23,49,,,
2017-08-05,07:00,0.6,7,19,54,,,
2017-08-05,08:00,0.7,6,15,62,,,
2017-08-05,09:00,0.3,8,16,72,,,
2017-08-05,10:00,0.3,11,20,78,,,
2017-08-05,11:00,0.3,13,22,78,,,
2017-08-05,12:00,0.3,9,17,82,,,
2017-08-05,13:00,1.0,15,25,76,,,
2017-08-05,14:00,0.3,15,26,77,,,
2017-08-05,15:00,0.2,10,21,82,,,
2017-08-05,16:00,0.6,15,29,73,,,
2017-08-05,17:00,,19,35,61,,,
2017-08-05,18:00,,11,20,68,,,
2017-08-05,19:00,,10,24,51,,,
2017-08-05,20:00,,12,34,42,,,
2017-08-05,21:00,,10,33,42,,,
2017-08-05,22:00,0.5,9,33,41,,,
2017-08-05,23:00,0.7,14,41,25,,,
2017-08-06,00:00,0.5,5,18,40,,,
2017-08-06,01:00,0.2,5,21,37,,,
2017-08-06,02:00,0.2,3,21,35,,,
2017-08-06,03:00,0.1,5,24,33,,,
2017-08-06,04:00,0.2,4,15,37,,,
2017-08-06,05:00,0.2,5,12,45,,,
2017-08-06,06:00,0.2,4,10,48,,,
2017-08-06,07:00,0.1,4,8,51,,,
2017-08-06,08:00,0.1,5,8,53,,,
2017-08-06,09:00,0.2,8,10,56,,,
2017-08-06,10:00,0.4,11,14,60,,,
2017-08-06,11:00,0.9,13,17,66,,,
2017-08-06,12:00,0.4,11,16,71,,,
2017-08-06,13:00,0.4,14,20,74,,,
2017-08-06,14:00,0.4,14,22,75,,,
2017-08-06,15:00,0.3,9,17,84,,,
2017-08-06,16:00,0.3,10,21,82,,,
2017-08-06,17:00,0.3,13,27,81,,,
2017-08-06,18:00,0.4,7,20,81,,,
2017-08-06,19:00,0.2,4,18,77,,,
2017-08-06,20:00,0.5,2,16,72,,,
2017-08-06,21:00,0.2,3,30,51,,,
2017-08-06,22:00,0.3,4,40,32,,,
2017-08-06,23:00,0.4,8,43,12,,,
2017-08-07,00:00,0.3,2,14,34,,,
2017-08-07,01:00,0.3,1,19,29,,,
2017-08-07,02:00,0.3,1,12,32,,,
2017-08-07,03:00,0.1,1,14,27,,,
2017-08-07,04:00,0.1,3,12,24,,,
2017-08-07,05:00,0.1,9,18,16,,,
2017-08-07,06:00,0.2,20,21,13,,,
2017-08-07,07:00,0.4,25,25,18,,,
2017-08-07,08:00,0.5,23,24,28,,,
2017-08-07,09:00,0.4,17,22,45,,,
2017-08-07,10:00,0.3,11,19,67,,,
2017-08-07,11:00,0.2,12,16,85,,,
2017-08-07,12:00,0.3,6,11,92,,,
2017-08-07,13:00,0.1,6,11,97,,,
2017-08-07,14:00,0.1,9,15,99,,,
2017-08-07,15:00,0.1,7,14,101,,,
2017-08-07,16:00,0.1,9,15,100,,,
2017-08-07,17:00,0.1,9,18,99,,,
2017-08-07,18:00,0.1,6,17,99,,,
2017-08-07,19:00,0.2,3,13,98,,,
2017-08-07,20:00,0.7,3,16,88,,,
2017-08-07,21:00,1.7,4,30,66,,,
2017-08-07,22:00,0.5,2,28,58,,,
2017-08-07,23:00,0.4,3,18,61,,,
2017-08-08,00:00,0.3,2,14,54,,,
2017-08-08,01:00,0.2,1,10,52,,,
2017-08-08,02:00,0.2,1,10,53,,,
2017-08-08,03:00,0.1,1,9,58,,,
2017-08-08,04:00,0.1,2,13,56,,,
2017-08-08,05:00,0.1,6,19,56,,,
2017-08-08,06:00,0.3,10,33,48,,,
2017-08-08,07:00,0.4,11,28,58,,,
2017-08-08,08:00,0.4,12,22,68,,,
2017-08-08,09:00,0.3,8,17,74,,,
2017-08-08,10:00,0.3,12,19,80,,,
2017-08-08,11:00,0.3,8,17,90,,,
2017-08-08,12:00,0.2,5,12,97,,,
2017-08-08,13:00,0.1,9,14,97,,,
2017-08-08,14:00,0.1,10,14,102,,,
2017-08-08,15:00,0.2,8,19,104,,,
2017-08-08,16:00,0.2,7,19,108,,,
2017-08-08,17:00,0.2,7,18,109,,,
2017-08-08,18:00,0.2,3,12,116,,,
2017-08-08,19:00,0.2,8,14,113,,,
2017-08-08,20:00,0.2,6,22,100,,,
2017-08-08,21:00,0.3,4,16,98,,,
2017-08-08,22:00,0.2,3,19,89,,,
2017-08-08,23:00,0.3,4,24,77,,,
2017-08-09,00:00,0.3,2,16,80,,,
2017-08-09,01:00,0.2,1,11,65,,,
2017-08-09,02:00,0.2,1,8,64,,,
2017-08-09,03:00,0.7,1,9,60,,,
2017-08-09,04:00,0.8,2,11,57,,,
2017-08-09,05:00,0.1,6,18,44,,,
2017-08-09,06:00,0.3,23,33,31,,,
2017-08-09,07:00,0.4,19,34,30,,,
2017-08-09,08:00,0.5,26,45,29,,,
2017-08-09,09:00,0.6,20,32,37,,,
2017-08-09,10:00,0.4,20,29,60,,,
2017-08-09,11:00,0.4,21,29,72,,,
2017-08-09,12:00,0.5,15,26,81,,,
2017-08-09,13:00,,11,26,90,,,
2017-08-09,14:00,,8,17,102,,,
2017-08-09,15:00,,19,23,99,,,
2017-08-09,16:00,,13,26,102,,,
2017-08-09,17:00,,13,29,106,,,
2017-08-09,18:00,0.3,8,27,102,,,
2017-08-09,19:00,1.1,4,17,100,,,
2017-08-09,20:00,1.9,2,16,92,,,
2017-08-09,21:00,0.3,5,28,67,,,
2017-08-09,22:00,0.2,1,22,66,,,
2017-08-09,23:00,0.2,1,13,72,,,
2017-08-10,00:00,0.4,2,12,75,,,
2017-08-10,01:00,0.7,1,11,73,,,
2017-08-10,02:00,0.1,2,12,65,,,
2017-08-10,03:00,0.4,3,12,58,,,
2017-08-10,04:00,0.7,4,17,54,,,
2017-08-10,05:00,0.2,6,18,53,,,
2017-08-10,06:00,0.1,5,23,56,,,
2017-08-10,07:00,0.1,6,32,47,,,
2017-08-10,08:00,0.2,29,48,34,,,
2017-08-10,09:00,0.2,15,34,45,,,
2017-08-10,10:00,0.2,27,41,41,,,
2017-08-10,11:00,0.4,14,30,47,,,
2017-08-10,12:00,0.6,5,16,68,,,
2017-08-10,13:00,0.2,3,15,85,,,
2017-08-10,14:00,0.1,3,12,98,,,
2017-08-10,15:00,0.1,4,15,92,,,
2017-08-10,16:00,0.1,4,15,96,,,
