Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-03,21:00,,,,75,,,
2017-08-03,22:00,,,,53,,,
2017-08-03,23:00,,,,50,,,
2017-08-04,00:00,,,,53,,,
2017-08-04,01:00,,,,53,,,
2017-08-04,02:00,,,,45,,,
2017-08-04,03:00,,,,35,,,
2017-08-04,04:00,,,,34,,,
2017-08-04,05:00,,,,31,,,
2017-08-04,06:00,,,,31,,,
2017-08-04,07:00,,,,23,,,
2017-08-04,08:00,,,,34,,,
2017-08-04,09:00,,,,44,,,
2017-08-04,10:00,,,,51,,,
2017-08-04,11:00,,,,68,,,
2017-08-04,12:00,,,,77,,,
2017-08-04,13:00,,,,88,,,
2017-08-04,14:00,,,,94,,,
2017-08-04,15:00,,,,97,,,
2017-08-04,16:00,,,,99,,,
2017-08-04,17:00,,,,95,,,
2017-08-04,18:00,,,,92,,,
2017-08-04,19:00,,,,86,,,
2017-08-04,20:00,,,,78,,,
2017-08-04,21:00,,,,65,,,
2017-08-04,22:00,,,,64,,,
2017-08-04,23:00,,,,70,,,
2017-08-05,00:00,,,,67,,,
2017-08-05,01:00,,,,60,,,
2017-08-05,02:00,,,,56,,,
2017-08-05,03:00,,,,49,,,
2017-08-05,04:00,,,,44,,,
2017-08-05,05:00,,,,42,,,
2017-08-05,06:00,,,,34,,,
2017-08-05,07:00,,,,42,,,
2017-08-05,08:00,,,,50,,,
2017-08-05,09:00,,,,66,,,
2017-08-05,10:00,,,,80,,,
2017-08-05,11:00,,,,83,,,
2017-08-05,12:00,,,,82,,,
2017-08-05,13:00,,,,83,,,
2017-08-05,14:00,,,,87,,,
2017-08-05,15:00,,,,82,,,
2017-08-05,16:00,,,,63,,,
2017-08-05,17:00,,,,58,,,
2017-08-05,18:00,,,,52,,,
2017-08-05,19:00,,,,45,,,
2017-08-05,20:00,,,,45,,,
2017-08-05,21:00,,,,33,,,
2017-08-05,22:00,,,,26,,,
2017-08-05,23:00,,,,20,,,
2017-08-06,00:00,,,,24,,,
2017-08-06,01:00,,,,24,,,
2017-08-06,02:00,,,,24,,,
2017-08-06,03:00,,,,23,,,
2017-08-06,04:00,,,,23,,,
2017-08-06,05:00,,,,23,,,
2017-08-06,06:00,,,,25,,,
2017-08-06,07:00,,,,34,,,
2017-08-06,08:00,,,,43,,,
2017-08-06,09:00,,,,52,,,
2017-08-06,10:00,,,,63,,,
2017-08-06,11:00,,,,75,,,
2017-08-06,12:00,,,,80,,,
2017-08-06,13:00,,,,78,,,
2017-08-06,14:00,,,,84,,,
2017-08-06,15:00,,,,85,,,
2017-08-06,16:00,,,,87,,,
2017-08-06,17:00,,,,85,,,
2017-08-06,18:00,,,,83,,,
2017-08-06,19:00,,,,80,,,
2017-08-06,20:00,,,,61,,,
2017-08-06,21:00,,,,48,,,
2017-08-06,22:00,,,,14,,,
2017-08-06,23:00,,,,10,,,
2017-08-07,00:00,,,,17,,,
2017-08-07,01:00,,,,7,,,
2017-08-07,02:00,,,,12,,,
2017-08-07,03:00,,,,5,,,
2017-08-07,04:00,,,,4,,,
2017-08-07,05:00,,,,7,,,
2017-08-07,06:00,,,,10,,,
2017-08-07,07:00,,,,18,,,
2017-08-07,08:00,,,,33,,,
2017-08-07,09:00,,,,51,,,
2017-08-07,10:00,,,,69,,,
2017-08-07,11:00,,,,86,,,
2017-08-07,12:00,,,,97,,,
2017-08-07,13:00,,,,107,,,
2017-08-07,14:00,,,,111,,,
2017-08-07,15:00,,,,117,,,
2017-08-07,16:00,,,,116,,,
2017-08-07,17:00,,,,117,,,
2017-08-07,18:00,,,,116,,,
2017-08-07,19:00,,,,113,,,
2017-08-07,20:00,,,,101,,,
2017-08-07,21:00,,,,94,,,
2017-08-07,22:00,,,,86,,,
2017-08-07,23:00,,,,79,,,
2017-08-08,00:00,,,,74,,,
2017-08-08,01:00,,,,65,,,
2017-08-08,02:00,,,,59,,,
2017-08-08,03:00,,,,54,,,
2017-08-08,04:00,,,,49,,,
2017-08-08,05:00,,,,42,,,
2017-08-08,06:00,,,,43,,,
2017-08-08,07:00,,,,52,,,
2017-08-08,08:00,,,,65,,,
2017-08-08,09:00,,,,81,,,
2017-08-08,10:00,,,,99,,,
2017-08-08,11:00,,,,99,,,
2017-08-08,12:00,,,,112,,,
2017-08-08,13:00,,,,118,,,
2017-08-08,14:00,,,,119,,,
2017-08-08,15:00,,,,126,,,
2017-08-08,16:00,,,,126,,,
2017-08-08,17:00,,,,120,,,
2017-08-08,18:00,,,,122,,,
2017-08-08,19:00,,,,115,,,
2017-08-08,20:00,,,,95,,,
2017-08-08,21:00,,,,93,,,
2017-08-08,22:00,,,,93,,,
2017-08-08,23:00,,,,88,,,
2017-08-09,00:00,,,,83,,,
2017-08-09,01:00,,,,77,,,
2017-08-09,02:00,,,,73,,,
2017-08-09,03:00,,,,67,,,
2017-08-09,04:00,,,,62,,,
2017-08-09,05:00,,,,56,,,
2017-08-09,06:00,,,,47,,,
2017-08-09,07:00,,,,38,,,
2017-08-09,08:00,,,,42,,,
2017-08-09,09:00,,,,62,,,
2017-08-09,10:00,,,,78,,,
2017-08-09,11:00,,,,88,,,
2017-08-09,12:00,,,,95,,,
2017-08-09,13:00,,,,103,,,
2017-08-09,14:00,,,,108,,,
2017-08-09,15:00,,,,109,,,
2017-08-09,16:00,,,,113,,,
2017-08-09,17:00,,,,111,,,
2017-08-09,18:00,,,,111,,,
2017-08-09,19:00,,,,100,,,
2017-08-09,20:00,,,,85,,,
2017-08-09,21:00,,,,83,,,
2017-08-09,22:00,,,,79,,,
2017-08-09,23:00,,,,69,,,
2017-08-10,00:00,,,,71,,,
2017-08-10,01:00,,,,64,,,
2017-08-10,02:00,,,,58,,,
2017-08-10,03:00,,,,70,,,
2017-08-10,04:00,,,,59,,,
2017-08-10,05:00,,,,58,,,
2017-08-10,06:00,,,,72,,,
2017-08-10,07:00,,,,64,,,
2017-08-10,08:00,,,,62,,,
2017-08-10,09:00,,,,56,,,
2017-08-10,10:00,,,,57,,,
2017-08-10,11:00,,,,58,,,
2017-08-10,12:00,,,,55,,,
2017-08-10,13:00,,,,53,,,
2017-08-10,14:00,,,,65,,,
2017-08-10,15:00,,,,77,,,
2017-08-10,16:00,,,,80,,,
2017-08-10,17:00,,,,90,,,
2017-08-10,18:00,,,,82,,,
2017-08-10,19:00,,,,73,,,
2017-08-10,20:00,,,,71,,,
2017-08-10,21:00,,,,68,,,
2017-08-10,22:00,,,,55,,,
2017-08-10,23:00,,,,56,,,
2017-08-11,00:00,,,,57,,,
2017-08-11,01:00,,,,62,,,
2017-08-11,02:00,,,,64,,,
2017-08-11,03:00,,,,60,,,
2017-08-11,04:00,,,,61,,,
2017-08-11,05:00,,,,54,,,
2017-08-11,06:00,,,,58,,,
2017-08-11,07:00,,,,60,,,
2017-08-11,08:00,,,,59,,,
2017-08-11,09:00,,,,54,,,
2017-08-11,10:00,,,,59,,,
2017-08-11,11:00,,,,57,,,
2017-08-11,12:00,,,,55,,,
2017-08-11,13:00,,,,54,,,
2017-08-11,14:00,,,,59,,,
2017-08-11,15:00,,,,53,,,
2017-08-11,16:00,,,,47,,,
2017-08-11,17:00,,,,55,,,
2017-08-11,18:00,,,,59,,,
2017-08-11,19:00,,,,52,,,
2017-08-11,20:00,,,,40,,,
2017-08-11,21:00,,,,37,,,
2017-08-11,22:00,,,,35,,,
2017-08-11,23:00,,,,39,,,
2017-08-12,00:00,,,,43,,,
2017-08-12,01:00,,,,42,,,
2017-08-12,02:00,,,,48,,,
2017-08-12,03:00,,,,48,,,
2017-08-12,04:00,,,,49,,,
2017-08-12,05:00,,,,52,,,
2017-08-12,06:00,,,,52,,,
2017-08-12,07:00,,,,56,,,
2017-08-12,08:00,,,,58,,,
2017-08-12,09:00,,,,59,,,
2017-08-12,10:00,,,,60,,,
2017-08-12,11:00,,,,62,,,
2017-08-12,12:00,,,,75,,,
2017-08-12,13:00,,,,81,,,
2017-08-12,14:00,,,,78,,,
2017-08-12,15:00,,,,83,,,
2017-08-12,16:00,,,,84,,,
2017-08-12,17:00,,,,80,,,
2017-08-12,18:00,,,,73,,,
2017-08-12,19:00,,,,66,,,
2017-08-12,20:00,,,,56,,,
2017-08-12,21:00,,,,46,,,
2017-08-12,22:00,,,,39,,,
2017-08-12,23:00,,,,38,,,
2017-08-13,00:00,,,,35,,,
2017-08-13,01:00,,,,34,,,
2017-08-13,02:00,,,,33,,,
2017-08-13,03:00,,,,30,,,
2017-08-13,04:00,,,,30,,,
2017-08-13,05:00,,,,29,,,
2017-08-13,06:00,,,,27,,,
2017-08-13,07:00,,,,26,,,
2017-08-13,08:00,,,,26,,,
2017-08-13,09:00,,,,28,,,
2017-08-13,10:00,,,,34,,,
2017-08-13,11:00,,,,41,,,
2017-08-13,12:00,,,,54,,,
2017-08-13,13:00,,,,62,,,
2017-08-13,14:00,,,,69,,,
2017-08-13,15:00,,,,72,,,
2017-08-13,16:00,,,,71,,,
2017-08-13,17:00,,,,73,,,
2017-08-13,18:00,,,,79,,,
2017-08-13,19:00,,,,74,,,
2017-08-13,20:00,,,,61,,,
2017-08-13,21:00,,,,46,,,
2017-08-13,22:00,,,,29,,,
2017-08-13,23:00,,,,19,,,
2017-08-14,00:00,,,,9,,,
2017-08-14,01:00,,,,17,,,
2017-08-14,02:00,,,,11,,,
2017-08-14,03:00,,,,13,,,
2017-08-14,04:00,,,,4,,,
2017-08-14,05:00,,,,4,,,
2017-08-14,06:00,,,,3,,,
2017-08-14,07:00,,,,9,,,
2017-08-14,08:00,,,,15,,,
2017-08-14,09:00,,,,27,,,
2017-08-14,10:00,,,,49,,,
2017-08-14,11:00,,,,71,,,
2017-08-14,12:00,,,,82,,,
2017-08-14,13:00,,,,89,,,
2017-08-14,14:00,,,,95,,,
2017-08-14,15:00,,,,99,,,
2017-08-14,16:00,,,,106,,,
2017-08-14,17:00,,,,107,,,
2017-08-14,18:00,,,,106,,,
2017-08-14,19:00,,,,99,,,
2017-08-14,20:00,,,,84,,,
2017-08-14,21:00,,,,76,,,
2017-08-14,22:00,,,,74,,,
