Datum Zeit,Zittau-Ost NO2
25-09-08 09:00,11
25-09-08 08:00,13
25-09-08 07:00,13
25-09-08 06:00,14
25-09-08 05:00,10
25-09-08 04:00,9
25-09-08 03:00,10
25-09-08 02:00,12
25-09-08 01:00,9
25-09-08 00:00,11
24-09-08 23:00,9
24-09-08 22:00,11
24-09-08 21:00,13
24-09-08 20:00,9
24-09-08 19:00,12
24-09-08 18:00,17
24-09-08 17:00,13
24-09-08 16:00,14
24-09-08 15:00,19
24-09-08 14:00,14
24-09-08 13:00,16
24-09-08 12:00,11
24-09-08 11:00,13
24-09-08 10:00,13
24-09-08 09:00,13
24-09-08 08:00,13
24-09-08 07:00,15
24-09-08 06:00,16
24-09-08 05:00,15
24-09-08 04:00,15
24-09-08 03:00,11
24-09-08 02:00,12
24-09-08 01:00,17
24-09-08 00:00,13
23-09-08 23:00,14
23-09-08 22:00,18
23-09-08 21:00,23
23-09-08 20:00,28
23-09-08 19:00,24
23-09-08 18:00,15
23-09-08 17:00,18
23-09-08 16:00,13
23-09-08 15:00,11
23-09-08 14:00,11
23-09-08 13:00,9
23-09-08 12:00,8
23-09-08 11:00,8
23-09-08 10:00,11
23-09-08 09:00,17
23-09-08 08:00,20
23-09-08 07:00,17
23-09-08 06:00,19
23-09-08 05:00,15
23-09-08 04:00,11
23-09-08 03:00,9
23-09-08 02:00,9
23-09-08 01:00,10
23-09-08 00:00,12
22-09-08 23:00,14
22-09-08 22:00,17
22-09-08 21:00,14
22-09-08 20:00,17
22-09-08 19:00,15
22-09-08 18:00,14
22-09-08 17:00,9
22-09-08 16:00,9
22-09-08 15:00,11
22-09-08 14:00,9
22-09-08 13:00,7
22-09-08 12:00,8
22-09-08 11:00,9
22-09-08 10:00,9
22-09-08 09:00,12
22-09-08 08:00,15
22-09-08 07:00,14
22-09-08 06:00,9
22-09-08 05:00,7
22-09-08 04:00,11
22-09-08 03:00,6
22-09-08 02:00,11
22-09-08 01:00,6
22-09-08 00:00,12
21-09-08 23:00,4
21-09-08 22:00,5
21-09-08 21:00,7
21-09-08 20:00,15
21-09-08 19:00,13
21-09-08 18:00,9
21-09-08 17:00,7
21-09-08 16:00,7
21-09-08 15:00,6
21-09-08 14:00,4
21-09-08 13:00,5
21-09-08 12:00,5
21-09-08 11:00,5
21-09-08 10:00,7
21-09-08 09:00,7
21-09-08 08:00,8
21-09-08 07:00,7
21-09-08 06:00,7
21-09-08 05:00,8
21-09-08 04:00,6
21-09-08 03:00,7
21-09-08 02:00,6
21-09-08 01:00,5
21-09-08 00:00,6
20-09-08 23:00,5
20-09-08 22:00,6
20-09-08 21:00,7
20-09-08 20:00,9
20-09-08 19:00,11
20-09-08 18:00,11
20-09-08 17:00,8
20-09-08 16:00,8
20-09-08 15:00,6
20-09-08 14:00,6
20-09-08 13:00,7
20-09-08 12:00,5
20-09-08 11:00,9
20-09-08 10:00,10
20-09-08 09:00,9
20-09-08 08:00,9
20-09-08 07:00,6
20-09-08 06:00,6
20-09-08 05:00,5
20-09-08 04:00,4
20-09-08 03:00,5
20-09-08 02:00,5
20-09-08 01:00,6
20-09-08 00:00,6
19-09-08 23:00,6
19-09-08 22:00,6
19-09-08 21:00,8
19-09-08 20:00,12
19-09-08 19:00,13
19-09-08 18:00,12
19-09-08 17:00,10
19-09-08 16:00,15
19-09-08 15:00,10
19-09-08 14:00,9
19-09-08 13:00,8
19-09-08 12:00,11
19-09-08 11:00,20
19-09-08 10:00,31
19-09-08 09:00,21
19-09-08 08:00,20
19-09-08 07:00,20
19-09-08 06:00,20
19-09-08 05:00,15
19-09-08 04:00,13
19-09-08 03:00,14
19-09-08 02:00,15
19-09-08 01:00,16
19-09-08 00:00,13
18-09-08 23:00,18
18-09-08 22:00,22
18-09-08 21:00,21
18-09-08 20:00,14
18-09-08 19:00,24
18-09-08 18:00,12
18-09-08 17:00,8
18-09-08 16:00,7
18-09-08 15:00,6
18-09-08 14:00,7
18-09-08 13:00,6
18-09-08 12:00,7
18-09-08 11:00,8
18-09-08 10:00,16
18-09-08 09:00,21
18-09-08 08:00,19
18-09-08 07:00,15
18-09-08 06:00,13
18-09-08 05:00,11
18-09-08 04:00,9
18-09-08 03:00,9
18-09-08 02:00,11
18-09-08 01:00,12
18-09-08 00:00,15
17-09-08 23:00,19
17-09-08 22:00,19
17-09-08 21:00,24
17-09-08 20:00,22
17-09-08 19:00,19
17-09-08 18:00,16
17-09-08 17:00,14
17-09-08 16:00,9
17-09-08 15:00,14
17-09-08 14:00,11
17-09-08 13:00,8
17-09-08 12:00,9
17-09-08 11:00,11
17-09-08 10:00,13
17-09-08 09:00,16
17-09-08 08:00,19
17-09-08 07:00,18
17-09-08 06:00,12
17-09-08 05:00,8
17-09-08 04:00,7
17-09-08 03:00,6
17-09-08 02:00,8
17-09-08 01:00,7
17-09-08 00:00,6
16-09-08 23:00,6
16-09-08 22:00,6
16-09-08 21:00,6
16-09-08 20:00,8
16-09-08 19:00,10
16-09-08 18:00,11
16-09-08 17:00,10
16-09-08 16:00,10
16-09-08 15:00,8
16-09-08 14:00,7
16-09-08 13:00,7
16-09-08 12:00,6
16-09-08 11:00,6
16-09-08 10:00,8
16-09-08 09:00,8
16-09-08 08:00,8
16-09-08 07:00,9
16-09-08 06:00,6
16-09-08 05:00,6
16-09-08 04:00,5
16-09-08 03:00,5
16-09-08 02:00,5
16-09-08 01:00,5
16-09-08 00:00,5
15-09-08 23:00,5
15-09-08 22:00,5
15-09-08 21:00,6
15-09-08 20:00,6
15-09-08 19:00,7
15-09-08 18:00,8
15-09-08 17:00,8
15-09-08 16:00,9
15-09-08 15:00,9
15-09-08 14:00,11
15-09-08 13:00,13
15-09-08 12:00,13
15-09-08 11:00,15
15-09-08 10:00,12
15-09-08 09:00,10
15-09-08 08:00,10
15-09-08 07:00,11
15-09-08 06:00,8
15-09-08 05:00,6
15-09-08 04:00,6
15-09-08 03:00,11
15-09-08 02:00,7
15-09-08 01:00,8
15-09-08 00:00,7
14-09-08 23:00,8
14-09-08 22:00,8
14-09-08 21:00,8
14-09-08 20:00,5
14-09-08 19:00,6
14-09-08 18:00,5
14-09-08 17:00,4
14-09-08 16:00,4
14-09-08 15:00,4
14-09-08 14:00,3
14-09-08 13:00,3
14-09-08 12:00,3
14-09-08 11:00,3
14-09-08 10:00,4
14-09-08 09:00,5
14-09-08 08:00,12
14-09-08 07:00,8
14-09-08 06:00,8
14-09-08 05:00,9
14-09-08 04:00,7
14-09-08 03:00,6
14-09-08 02:00,6
14-09-08 01:00,9
14-09-08 00:00,6
13-09-08 23:00,7
13-09-08 22:00,11
13-09-08 21:00,7
13-09-08 20:00,6
13-09-08 19:00,6
13-09-08 18:00,4
13-09-08 17:00,5
13-09-08 16:00,4
13-09-08 15:00,4
13-09-08 14:00,4
13-09-08 13:00,3
13-09-08 12:00,4
13-09-08 11:00,4
13-09-08 10:00,3
13-09-08 09:00,3
13-09-08 08:00,5
13-09-08 07:00,7
13-09-08 06:00,7
13-09-08 05:00,6
13-09-08 04:00,8
13-09-08 03:00,7
13-09-08 02:00,7
13-09-08 01:00,16
13-09-08 00:00,13
12-09-08 23:00,6
12-09-08 22:00,13
12-09-08 21:00,12
12-09-08 20:00,14
12-09-08 19:00,15
12-09-08 18:00,18
12-09-08 17:00,11
12-09-08 16:00,12
12-09-08 15:00,9
12-09-08 14:00,6
12-09-08 13:00,13
12-09-08 12:00,10
12-09-08 11:00,12
12-09-08 10:00,12
12-09-08 09:00,22
12-09-08 08:00,16
12-09-08 07:00,12
12-09-08 06:00,14
12-09-08 05:00,11
12-09-08 04:00,11
12-09-08 03:00,9
12-09-08 02:00,8
12-09-08 01:00,10
12-09-08 00:00,12
11-09-08 23:00,17
11-09-08 22:00,22
11-09-08 21:00,14
11-09-08 20:00,11
11-09-08 19:00,7
11-09-08 18:00,6
11-09-08 17:00,6
11-09-08 16:00,6
11-09-08 15:00,7
11-09-08 14:00,6
11-09-08 13:00,9
11-09-08 12:00,20
11-09-08 11:00,21
11-09-08 10:00,32
11-09-08 09:00,34
11-09-08 08:00,26
11-09-08 07:00,20
11-09-08 06:00,24
11-09-08 05:00,23
11-09-08 04:00,22
11-09-08 03:00,24
11-09-08 02:00,25
11-09-08 01:00,23
11-09-08 00:00,22
10-09-08 23:00,27
10-09-08 22:00,31
10-09-08 21:00,35
10-09-08 20:00,28
10-09-08 19:00,31
10-09-08 18:00,29
10-09-08 17:00,21
10-09-08 16:00,33
10-09-08 15:00,15
10-09-08 14:00,13
10-09-08 13:00,12
10-09-08 12:00,14
10-09-08 11:00,19
10-09-08 10:00,16
10-09-08 09:00,10
10-09-08 08:00,31
10-09-08 07:00,46
10-09-08 06:00,20
10-09-08 05:00,17
10-09-08 04:00,11
10-09-08 03:00,10
10-09-08 02:00,10
10-09-08 01:00,12
10-09-08 00:00,14
09-09-08 23:00,20
09-09-08 22:00,31
09-09-08 21:00,20
09-09-08 20:00,31
09-09-08 19:00,30
09-09-08 18:00,21
09-09-08 17:00,27
09-09-08 16:00,18
09-09-08 15:00,12
09-09-08 14:00,8
09-09-08 13:00,8
09-09-08 12:00,9
09-09-08 11:00,10
09-09-08 10:00,9
09-09-08 09:00,17
09-09-08 08:00,23
09-09-08 07:00,24
09-09-08 06:00,19
09-09-08 05:00,18
09-09-08 04:00,18
09-09-08 03:00,15
09-09-08 02:00,17
09-09-08 01:00,16
09-09-08 00:00,12
08-09-08 23:00,19
08-09-08 22:00,14
08-09-08 21:00,14
08-09-08 20:00,16
08-09-08 19:00,18
08-09-08 18:00,14
08-09-08 17:00,10
08-09-08 16:00,10
08-09-08 15:00,9
08-09-08 14:00,6
08-09-08 13:00,7
08-09-08 12:00,9
08-09-08 11:00,8
08-09-08 10:00,15
08-09-08 09:00,9
08-09-08 08:00,9
08-09-08 07:00,13
08-09-08 06:00,17
08-09-08 05:00,15
08-09-08 04:00,14
08-09-08 03:00,7
08-09-08 02:00,10
08-09-08 01:00,6
08-09-08 00:00,6
07-09-08 23:00,11
07-09-08 22:00,14
07-09-08 21:00,20
07-09-08 20:00,13
07-09-08 19:00,10
07-09-08 18:00,12
07-09-08 17:00,6
07-09-08 16:00,3
07-09-08 15:00,3
07-09-08 14:00,3
07-09-08 13:00,3
07-09-08 12:00,3
07-09-08 11:00,4
07-09-08 10:00,4
07-09-08 09:00,6
07-09-08 08:00,4
07-09-08 07:00,3
07-09-08 06:00,4
07-09-08 05:00,3
07-09-08 04:00,4
07-09-08 03:00,3
07-09-08 02:00,5
07-09-08 01:00,12
07-09-08 00:00,10
06-09-08 23:00,17
06-09-08 22:00,18
06-09-08 21:00,17
06-09-08 20:00,16
06-09-08 19:00,11
06-09-08 18:00,9
06-09-08 17:00,6
06-09-08 16:00,6
06-09-08 15:00,5
06-09-08 14:00,5
06-09-08 13:00,5
06-09-08 12:00,6
06-09-08 11:00,9
06-09-08 10:00,9
06-09-08 09:00,9
06-09-08 08:00,11
06-09-08 07:00,14
06-09-08 06:00,9
06-09-08 05:00,8
06-09-08 04:00,7
06-09-08 03:00,6
06-09-08 02:00,9
06-09-08 01:00,9
06-09-08 00:00,17
05-09-08 23:00,30
05-09-08 22:00,37
05-09-08 21:00,37
05-09-08 20:00,31
05-09-08 19:00,27
05-09-08 18:00,14
05-09-08 17:00,7
05-09-08 16:00,6
05-09-08 15:00,7
05-09-08 14:00,16
05-09-08 13:00,20
05-09-08 12:00,22
05-09-08 11:00,20
05-09-08 10:00,26
05-09-08 09:00,25
05-09-08 08:00,24
05-09-08 07:00,18
05-09-08 06:00,18
05-09-08 05:00,13
05-09-08 04:00,10
05-09-08 03:00,10
05-09-08 02:00,11
05-09-08 01:00,12
05-09-08 00:00,9
04-09-08 23:00,9
04-09-08 22:00,8
04-09-08 21:00,9
04-09-08 20:00,8
04-09-08 19:00,18
04-09-08 18:00,9
04-09-08 17:00,6
04-09-08 16:00,12
04-09-08 15:00,9
04-09-08 14:00,12
04-09-08 13:00,10
04-09-08 12:00,10
04-09-08 11:00,12
04-09-08 10:00,12
04-09-08 09:00,13
04-09-08 08:00,18
04-09-08 07:00,21
04-09-08 06:00,9
04-09-08 05:00,10
04-09-08 04:00,8
04-09-08 03:00,4
04-09-08 02:00,7
04-09-08 01:00,6
04-09-08 00:00,6
03-09-08 23:00,6
03-09-08 22:00,9
03-09-08 21:00,29
03-09-08 20:00,30
03-09-08 19:00,28
03-09-08 18:00,10
03-09-08 17:00,8
03-09-08 16:00,9
03-09-08 15:00,9
03-09-08 14:00,11
03-09-08 13:00,11
03-09-08 12:00,10
03-09-08 11:00,14
03-09-08 10:00,15
03-09-08 09:00,16
03-09-08 08:00,18
03-09-08 07:00,22
03-09-08 06:00,15
03-09-08 05:00,15
03-09-08 04:00,13
03-09-08 03:00,12
03-09-08 02:00,8
03-09-08 01:00,21
03-09-08 00:00,17
02-09-08 23:00,18
02-09-08 22:00,22
02-09-08 21:00,17
02-09-08 20:00,18
02-09-08 19:00,25
02-09-08 18:00,23
02-09-08 17:00,10
02-09-08 16:00,14
02-09-08 15:00,14
02-09-08 14:00,12
02-09-08 13:00,15
02-09-08 12:00,12
02-09-08 11:00,13
02-09-08 10:00,14
02-09-08 09:00,11
02-09-08 08:00,18
02-09-08 07:00,18
02-09-08 06:00,23
02-09-08 05:00,12
02-09-08 04:00,8
02-09-08 03:00,13
02-09-08 02:00,12
02-09-08 01:00,8
02-09-08 00:00,10
01-09-08 23:00,15
01-09-08 22:00,11
01-09-08 21:00,13
01-09-08 20:00,23
01-09-08 19:00,21
01-09-08 18:00,28
01-09-08 17:00,22
01-09-08 16:00,15
01-09-08 15:00,10
01-09-08 14:00,9
01-09-08 13:00,8
01-09-08 12:00,7
01-09-08 11:00,7
01-09-08 10:00,8
01-09-08 09:00,8
01-09-08 08:00,38
01-09-08 07:00,23
01-09-08 06:00,23
01-09-08 05:00,15
01-09-08 04:00,14
01-09-08 03:00,15
01-09-08 02:00,12
01-09-08 01:00,18

