Datum Zeit,Leipzig-West O3
20-09-08 13:00,54
20-09-08 12:00,48
20-09-08 11:00,36
20-09-08 10:00,23
20-09-08 09:00,21
20-09-08 08:00,13
20-09-08 07:00,12
20-09-08 06:00,16
20-09-08 05:00,18
20-09-08 04:00,23
20-09-08 03:00,27
20-09-08 02:00,29
20-09-08 01:00,33
20-09-08 00:00,35
19-09-08 23:00,37
19-09-08 22:00,35
19-09-08 21:00,36
19-09-08 20:00,48
19-09-08 19:00,55
19-09-08 18:00,60
19-09-08 17:00,64
19-09-08 16:00,71
19-09-08 15:00,70
19-09-08 14:00,62
19-09-08 13:00,46
19-09-08 12:00,18
19-09-08 11:00,7
19-09-08 10:00,5
19-09-08 09:00,3
19-09-08 08:00,2
19-09-08 07:00,1
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,2
19-09-08 02:00,4
19-09-08 01:00,13
19-09-08 00:00,2
18-09-08 23:00,2
18-09-08 22:00,2
18-09-08 21:00,9
18-09-08 20:00,22
18-09-08 19:00,35
18-09-08 18:00,46
18-09-08 17:00,49
18-09-08 16:00,57
18-09-08 15:00,61
18-09-08 14:00,55
18-09-08 13:00,60
18-09-08 12:00,39
18-09-08 11:00,22
18-09-08 10:00,8
18-09-08 09:00,3
18-09-08 08:00,2
18-09-08 07:00,1
18-09-08 06:00,1
18-09-08 05:00,1
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,1
17-09-08 23:00,2
17-09-08 22:00,4
17-09-08 21:00,4
17-09-08 20:00,39
17-09-08 19:00,40
17-09-08 18:00,46
17-09-08 17:00,46
17-09-08 16:00,46
17-09-08 15:00,46
17-09-08 14:00,49
17-09-08 13:00,49
17-09-08 12:00,39
17-09-08 11:00,34
17-09-08 10:00,10
17-09-08 09:00,3
17-09-08 08:00,2
17-09-08 07:00,1
17-09-08 06:00,1
17-09-08 05:00,1
17-09-08 04:00,1
17-09-08 03:00,3
17-09-08 02:00,13
17-09-08 01:00,9
17-09-08 00:00,19
16-09-08 23:00,30
16-09-08 22:00,34
16-09-08 21:00,38
16-09-08 20:00,37
16-09-08 19:00,38
16-09-08 18:00,43
16-09-08 17:00,47
16-09-08 16:00,48
16-09-08 15:00,46
16-09-08 14:00,46
16-09-08 13:00,46
16-09-08 12:00,40
16-09-08 11:00,37
16-09-08 10:00,39
16-09-08 09:00,35
16-09-08 08:00,29
16-09-08 07:00,27
16-09-08 06:00,35
16-09-08 05:00,36
16-09-08 04:00,36
16-09-08 03:00,30
16-09-08 02:00,27
16-09-08 01:00,33
16-09-08 00:00,35
15-09-08 23:00,26
15-09-08 22:00,20
15-09-08 21:00,25
15-09-08 20:00,29
15-09-08 19:00,42
15-09-08 18:00,48
15-09-08 17:00,48
15-09-08 16:00,42
15-09-08 15:00,32
15-09-08 14:00,25
15-09-08 13:00,29
15-09-08 12:00,30
15-09-08 11:00,26
15-09-08 10:00,23
15-09-08 09:00,19
15-09-08 08:00,16
15-09-08 07:00,20
15-09-08 06:00,24
15-09-08 05:00,24
15-09-08 04:00,27
15-09-08 03:00,34
15-09-08 02:00,33
15-09-08 01:00,33
15-09-08 00:00,33
14-09-08 23:00,35
14-09-08 22:00,39
14-09-08 21:00,40
14-09-08 20:00,32
14-09-08 19:00,39
14-09-08 18:00,46
14-09-08 17:00,50
14-09-08 16:00,54
14-09-08 15:00,54
14-09-08 14:00,54
14-09-08 13:00,54
14-09-08 12:00,54
14-09-08 11:00,49
14-09-08 10:00,42
14-09-08 09:00,35
14-09-08 08:00,32
14-09-08 07:00,30
14-09-08 06:00,29
14-09-08 05:00,26
14-09-08 04:00,32
14-09-08 03:00,32
14-09-08 02:00,32
14-09-08 01:00,36
14-09-08 00:00,39
13-09-08 23:00,43
13-09-08 22:00,42
13-09-08 21:00,44
13-09-08 20:00,47
13-09-08 19:00,49
13-09-08 18:00,55
13-09-08 17:00,60
13-09-08 16:00,61
13-09-08 15:00,63
13-09-08 14:00,64
13-09-08 13:00,59
13-09-08 12:00,54
13-09-08 11:00,49
13-09-08 10:00,48
13-09-08 09:00,42
13-09-08 08:00,36
13-09-08 07:00,36
13-09-08 06:00,36
13-09-08 05:00,42
13-09-08 04:00,39
13-09-08 03:00,34
13-09-08 02:00,33
13-09-08 01:00,27
13-09-08 00:00,16
12-09-08 23:00,12
12-09-08 22:00,16
12-09-08 21:00,23
12-09-08 20:00,42
12-09-08 19:00,52
12-09-08 18:00,61
12-09-08 17:00,73
12-09-08 16:00,77
12-09-08 15:00,71
12-09-08 14:00,61
12-09-08 13:00,62
12-09-08 12:00,60
12-09-08 11:00,51
12-09-08 10:00,42
12-09-08 09:00,42
12-09-08 08:00,40
12-09-08 07:00,33
12-09-08 06:00,33
12-09-08 05:00,38
12-09-08 04:00,45
12-09-08 03:00,51
12-09-08 02:00,55
12-09-08 01:00,61
12-09-08 00:00,64
11-09-08 23:00,68
11-09-08 22:00,70
11-09-08 21:00,74
11-09-08 20:00,77
11-09-08 19:00,75
11-09-08 18:00,88
11-09-08 17:00,99
11-09-08 16:00,96
11-09-08 15:00,102
11-09-08 14:00,91
11-09-08 13:00,83
11-09-08 12:00,65
11-09-08 11:00,44
11-09-08 10:00,28
11-09-08 09:00,17
11-09-08 08:00,4
11-09-08 07:00,2
11-09-08 06:00,4
11-09-08 05:00,4
11-09-08 04:00,10
11-09-08 03:00,14
11-09-08 02:00,19
11-09-08 01:00,31
11-09-08 00:00,33
10-09-08 23:00,26
10-09-08 22:00,26
10-09-08 21:00,31
10-09-08 20:00,37
10-09-08 19:00,69
10-09-08 18:00,74
10-09-08 17:00,83
10-09-08 16:00,83
10-09-08 15:00,88
10-09-08 14:00,92
10-09-08 13:00,92
10-09-08 12:00,81
10-09-08 11:00,64
10-09-08 10:00,47
10-09-08 09:00,30
10-09-08 08:00,17
10-09-08 07:00,12
10-09-08 06:00,25
10-09-08 05:00,30
10-09-08 04:00,29
10-09-08 03:00,27
10-09-08 02:00,28
10-09-08 01:00,36
10-09-08 00:00,48
09-09-08 23:00,51
09-09-08 22:00,58
09-09-08 21:00,75
09-09-08 20:00,72
09-09-08 19:00,75
09-09-08 18:00,86
09-09-08 17:00,90
09-09-08 16:00,89
09-09-08 15:00,92
09-09-08 14:00,88
09-09-08 13:00,85
09-09-08 12:00,71
09-09-08 11:00,55
09-09-08 10:00,34
09-09-08 09:00,22
09-09-08 08:00,12
09-09-08 07:00,6
09-09-08 06:00,3
09-09-08 05:00,7
09-09-08 04:00,11
09-09-08 03:00,15
09-09-08 02:00,14
09-09-08 01:00,21
09-09-08 00:00,21
08-09-08 23:00,28
08-09-08 22:00,27
08-09-08 21:00,38
08-09-08 20:00,47
08-09-08 19:00,61
08-09-08 18:00,68
08-09-08 17:00,76
08-09-08 16:00,73
08-09-08 15:00,73
08-09-08 14:00,71
08-09-08 13:00,65
08-09-08 12:00,55
08-09-08 11:00,46
08-09-08 10:00,34
08-09-08 09:00,22
08-09-08 08:00,22
08-09-08 07:00,21
08-09-08 06:00,17
08-09-08 05:00,20
08-09-08 04:00,25
08-09-08 03:00,28
08-09-08 02:00,32
08-09-08 01:00,34
08-09-08 00:00,34
07-09-08 23:00,36
07-09-08 22:00,42
07-09-08 21:00,47
07-09-08 20:00,47
07-09-08 19:00,50
07-09-08 18:00,60
07-09-08 17:00,63
07-09-08 16:00,63
07-09-08 15:00,61
07-09-08 14:00,59
07-09-08 13:00,49
07-09-08 12:00,43
07-09-08 11:00,39
07-09-08 10:00,41
07-09-08 09:00,38
07-09-08 08:00,40
07-09-08 07:00,38
07-09-08 06:00,36
07-09-08 05:00,41
07-09-08 04:00,49
07-09-08 03:00,51
07-09-08 02:00,44
07-09-08 01:00,35
07-09-08 00:00,35
06-09-08 23:00,39
06-09-08 22:00,30
06-09-08 21:00,43
06-09-08 20:00,50
06-09-08 19:00,54
06-09-08 18:00,43
06-09-08 17:00,51
06-09-08 16:00,62
06-09-08 15:00,58
06-09-08 14:00,64
06-09-08 13:00,67
06-09-08 12:00,64
06-09-08 11:00,61
06-09-08 10:00,50
06-09-08 09:00,48
06-09-08 08:00,34
06-09-08 07:00,20
06-09-08 06:00,9
06-09-08 05:00,10
06-09-08 04:00,16
06-09-08 03:00,24
06-09-08 02:00,34
06-09-08 01:00,41
06-09-08 00:00,37
05-09-08 23:00,34
05-09-08 22:00,34
05-09-08 21:00,42
05-09-08 20:00,42
05-09-08 19:00,44
05-09-08 18:00,48
05-09-08 17:00,57
05-09-08 16:00,58
05-09-08 15:00,57
05-09-08 14:00,47
05-09-08 13:00,39
05-09-08 12:00,22
05-09-08 11:00,12
05-09-08 10:00,12
05-09-08 09:00,10
05-09-08 08:00,3
05-09-08 07:00,1
05-09-08 06:00,5
05-09-08 05:00,9
05-09-08 04:00,10
05-09-08 03:00,12
05-09-08 02:00,16
05-09-08 01:00,19
05-09-08 00:00,30
04-09-08 23:00,35
04-09-08 22:00,34
04-09-08 21:00,32
04-09-08 20:00,32
04-09-08 19:00,31
04-09-08 18:00,33
04-09-08 17:00,32
04-09-08 16:00,30
04-09-08 15:00,23
04-09-08 14:00,19
04-09-08 13:00,30
04-09-08 12:00,29
04-09-08 11:00,29
04-09-08 10:00,23
04-09-08 09:00,21
04-09-08 08:00,11
04-09-08 07:00,3
04-09-08 06:00,9
04-09-08 05:00,12
04-09-08 04:00,23
04-09-08 03:00,22
04-09-08 02:00,28
04-09-08 01:00,35
04-09-08 00:00,39
03-09-08 23:00,39
03-09-08 22:00,40
03-09-08 21:00,44
03-09-08 20:00,42
03-09-08 19:00,46
03-09-08 18:00,45
03-09-08 17:00,47
03-09-08 16:00,46
03-09-08 15:00,51
03-09-08 14:00,50
03-09-08 13:00,51
03-09-08 12:00,50
03-09-08 11:00,51
03-09-08 10:00,57
03-09-08 09:00,53
03-09-08 08:00,46
03-09-08 07:00,46
03-09-08 06:00,47
03-09-08 05:00,55
03-09-08 04:00,54
03-09-08 03:00,58
03-09-08 02:00,54
03-09-08 01:00,55
03-09-08 00:00,51
02-09-08 23:00,51
02-09-08 22:00,55
02-09-08 21:00,53
02-09-08 20:00,65
02-09-08 19:00,75
02-09-08 18:00,86
02-09-08 17:00,91
02-09-08 16:00,90
02-09-08 15:00,88
02-09-08 14:00,73
02-09-08 13:00,70
02-09-08 12:00,51
02-09-08 11:00,42
02-09-08 10:00,
02-09-08 09:00,14
02-09-08 08:00,5
02-09-08 07:00,2
02-09-08 06:00,1
02-09-08 05:00,1
02-09-08 04:00,4
02-09-08 03:00,8
02-09-08 02:00,14
02-09-08 01:00,28
02-09-08 00:00,26
01-09-08 23:00,27
01-09-08 22:00,10
01-09-08 21:00,21
01-09-08 20:00,23
01-09-08 19:00,31
01-09-08 18:00,41
01-09-08 17:00,55
01-09-08 16:00,60
01-09-08 15:00,69
01-09-08 14:00,70
01-09-08 13:00,78
01-09-08 12:00,75
01-09-08 11:00,47
01-09-08 10:00,45
01-09-08 09:00,42
01-09-08 08:00,16
01-09-08 07:00,6
01-09-08 06:00,16
01-09-08 05:00,32
01-09-08 04:00,44
01-09-08 03:00,48
01-09-08 02:00,58
01-09-08 01:00,61

