Datum Zeit,Klingenthal NO
26-09-08 14:00,4
26-09-08 13:00,3
26-09-08 12:00,3
26-09-08 11:00,1
26-09-08 10:00,1
26-09-08 09:00,13
26-09-08 08:00,38
26-09-08 07:00,30
26-09-08 06:00,20
26-09-08 05:00,7
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,1
25-09-08 23:00,1
25-09-08 22:00,1
25-09-08 21:00,1
25-09-08 20:00,1
25-09-08 19:00,2
25-09-08 18:00,2
25-09-08 17:00,4
25-09-08 16:00,4
25-09-08 15:00,2
25-09-08 14:00,4
25-09-08 13:00,5
25-09-08 12:00,2
25-09-08 11:00,3
25-09-08 10:00,6
25-09-08 09:00,4
25-09-08 08:00,6
25-09-08 07:00,1
25-09-08 06:00,1
25-09-08 05:00,1
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,1
24-09-08 20:00,2
24-09-08 19:00,2
24-09-08 18:00,3
24-09-08 17:00,7
24-09-08 16:00,2
24-09-08 15:00,10
24-09-08 14:00,11
24-09-08 13:00,12
24-09-08 12:00,5
24-09-08 11:00,14
24-09-08 10:00,23
24-09-08 09:00,22
24-09-08 08:00,16
24-09-08 07:00,15
24-09-08 06:00,6
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,2
23-09-08 22:00,4
23-09-08 21:00,2
23-09-08 20:00,2
23-09-08 19:00,2
23-09-08 18:00,4
23-09-08 17:00,3
23-09-08 16:00,2
23-09-08 15:00,2
23-09-08 14:00,4
23-09-08 13:00,1
23-09-08 12:00,1
23-09-08 11:00,2
23-09-08 10:00,2
23-09-08 09:00,6
23-09-08 08:00,5
23-09-08 07:00,5
23-09-08 06:00,4
23-09-08 05:00,4
23-09-08 04:00,1
23-09-08 03:00,1
23-09-08 02:00,1
23-09-08 01:00,5
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,2
22-09-08 20:00,2
22-09-08 19:00,2
22-09-08 18:00,4
22-09-08 17:00,4
22-09-08 16:00,4
22-09-08 15:00,1
22-09-08 14:00,2
22-09-08 13:00,4
22-09-08 12:00,4
22-09-08 11:00,6
22-09-08 10:00,7
22-09-08 09:00,7
22-09-08 08:00,8
22-09-08 07:00,6
22-09-08 06:00,6
22-09-08 05:00,2
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,1
21-09-08 21:00,1
21-09-08 20:00,2
21-09-08 19:00,3
21-09-08 18:00,2
21-09-08 17:00,2
21-09-08 16:00,2
21-09-08 15:00,2
21-09-08 14:00,2
21-09-08 13:00,2
21-09-08 12:00,1
21-09-08 11:00,2
21-09-08 10:00,2
21-09-08 09:00,2
21-09-08 08:00,2
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,1
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,1
21-09-08 00:00,2
20-09-08 23:00,2
20-09-08 22:00,2
20-09-08 21:00,1
20-09-08 20:00,1
20-09-08 19:00,1
20-09-08 18:00,3
20-09-08 17:00,3
20-09-08 16:00,3
20-09-08 15:00,3
20-09-08 14:00,3
20-09-08 13:00,3
20-09-08 12:00,3
20-09-08 11:00,3
20-09-08 10:00,4
20-09-08 09:00,3
20-09-08 08:00,5
20-09-08 07:00,7
20-09-08 06:00,4
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,1
19-09-08 23:00,2
19-09-08 22:00,3
19-09-08 21:00,1
19-09-08 20:00,1
19-09-08 19:00,1
19-09-08 18:00,2
19-09-08 17:00,2
19-09-08 16:00,3
19-09-08 15:00,4
19-09-08 14:00,4
19-09-08 13:00,3
19-09-08 12:00,3
19-09-08 11:00,4
19-09-08 10:00,9
19-09-08 09:00,25
19-09-08 08:00,55
19-09-08 07:00,49
19-09-08 06:00,31
19-09-08 05:00,14
19-09-08 04:00,4
19-09-08 03:00,3
19-09-08 02:00,1
19-09-08 01:00,1
19-09-08 00:00,1
18-09-08 23:00,1
18-09-08 22:00,2
18-09-08 21:00,2
18-09-08 20:00,1
18-09-08 19:00,1
18-09-08 18:00,1
18-09-08 17:00,1
18-09-08 16:00,1
18-09-08 15:00,1
18-09-08 14:00,1
18-09-08 13:00,1
18-09-08 12:00,1
18-09-08 11:00,1
18-09-08 10:00,11
18-09-08 09:00,22
18-09-08 08:00,43
18-09-08 07:00,46
18-09-08 06:00,29
18-09-08 05:00,13
18-09-08 04:00,2
18-09-08 03:00,2
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,1
17-09-08 23:00,1
17-09-08 22:00,2
17-09-08 21:00,2
17-09-08 20:00,2
17-09-08 19:00,2
17-09-08 18:00,2
17-09-08 17:00,1
17-09-08 16:00,2
17-09-08 15:00,3
17-09-08 14:00,2
17-09-08 13:00,1
17-09-08 12:00,2
17-09-08 11:00,4
17-09-08 10:00,7
17-09-08 09:00,8
17-09-08 08:00,6
17-09-08 07:00,2
17-09-08 06:00,2
17-09-08 05:00,1
17-09-08 04:00,1
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,1
16-09-08 21:00,1
16-09-08 20:00,1
16-09-08 19:00,1
16-09-08 18:00,3
16-09-08 17:00,4
16-09-08 16:00,4
16-09-08 15:00,4
16-09-08 14:00,6
16-09-08 13:00,3
16-09-08 12:00,5
16-09-08 11:00,3
16-09-08 10:00,4
16-09-08 09:00,3
16-09-08 08:00,3
16-09-08 07:00,3
16-09-08 06:00,2
16-09-08 05:00,1
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,1
15-09-08 19:00,2
15-09-08 18:00,4
15-09-08 17:00,5
15-09-08 16:00,5
15-09-08 15:00,9
15-09-08 14:00,8
15-09-08 13:00,7
15-09-08 12:00,9
15-09-08 11:00,9
15-09-08 10:00,9
15-09-08 09:00,9
15-09-08 08:00,5
15-09-08 07:00,4
15-09-08 06:00,4
15-09-08 05:00,2
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,2
14-09-08 18:00,2
14-09-08 17:00,3
14-09-08 16:00,3
14-09-08 15:00,1
14-09-08 14:00,1
14-09-08 13:00,1
14-09-08 12:00,1
14-09-08 11:00,1
14-09-08 10:00,1
14-09-08 09:00,1
14-09-08 08:00,1
14-09-08 07:00,1
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,1
13-09-08 19:00,1
13-09-08 18:00,1
13-09-08 17:00,2
13-09-08 16:00,1
13-09-08 15:00,2
13-09-08 14:00,2
13-09-08 13:00,3
13-09-08 12:00,3
13-09-08 11:00,2
13-09-08 10:00,1
13-09-08 09:00,1
13-09-08 08:00,1
13-09-08 07:00,1
13-09-08 06:00,1
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,1
12-09-08 22:00,1
12-09-08 21:00,1
12-09-08 20:00,1
12-09-08 19:00,1
12-09-08 18:00,1
12-09-08 17:00,1
12-09-08 16:00,1
12-09-08 15:00,1
12-09-08 14:00,1
12-09-08 13:00,1
12-09-08 12:00,1
12-09-08 11:00,1
12-09-08 10:00,2
12-09-08 09:00,2
12-09-08 08:00,27
12-09-08 07:00,16
12-09-08 06:00,14
12-09-08 05:00,3
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,4
11-09-08 22:00,1
11-09-08 21:00,1
11-09-08 20:00,1
11-09-08 19:00,1
11-09-08 18:00,1
11-09-08 17:00,1
11-09-08 16:00,3
11-09-08 15:00,4
11-09-08 14:00,1
11-09-08 13:00,2
11-09-08 12:00,4
11-09-08 11:00,1
11-09-08 10:00,6
11-09-08 09:00,6
11-09-08 08:00,12
11-09-08 07:00,12
11-09-08 06:00,11
11-09-08 05:00,5
11-09-08 04:00,3
11-09-08 03:00,3
11-09-08 02:00,2
11-09-08 01:00,2
11-09-08 00:00,1
10-09-08 23:00,3
10-09-08 22:00,6
10-09-08 21:00,3
10-09-08 20:00,4
10-09-08 19:00,2
10-09-08 18:00,1
10-09-08 17:00,1
10-09-08 16:00,1
10-09-08 15:00,1
10-09-08 14:00,1
10-09-08 13:00,1
10-09-08 12:00,1
10-09-08 11:00,1
10-09-08 10:00,5
10-09-08 09:00,6
10-09-08 08:00,30
10-09-08 07:00,16
10-09-08 06:00,25
10-09-08 05:00,12
10-09-08 04:00,3
10-09-08 03:00,3
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,1
09-09-08 22:00,1
09-09-08 21:00,1
09-09-08 20:00,1
09-09-08 19:00,1
09-09-08 18:00,4
09-09-08 17:00,3
09-09-08 16:00,2
09-09-08 15:00,1
09-09-08 14:00,1
09-09-08 13:00,1
09-09-08 12:00,1
09-09-08 11:00,1
09-09-08 10:00,5
09-09-08 09:00,9
09-09-08 08:00,25
09-09-08 07:00,16
09-09-08 06:00,9
09-09-08 05:00,4
09-09-08 04:00,2
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,2
08-09-08 22:00,3
08-09-08 21:00,1
08-09-08 20:00,2
08-09-08 19:00,2
08-09-08 18:00,2
08-09-08 17:00,1
08-09-08 16:00,1
08-09-08 15:00,1
08-09-08 14:00,1
08-09-08 13:00,1
08-09-08 12:00,2
08-09-08 11:00,1
08-09-08 10:00,2
08-09-08 09:00,1
08-09-08 08:00,2
08-09-08 07:00,5
08-09-08 06:00,7
08-09-08 05:00,3
08-09-08 04:00,1
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,1
07-09-08 22:00,1
07-09-08 21:00,1
07-09-08 20:00,1
07-09-08 19:00,1
07-09-08 18:00,4
07-09-08 17:00,1
07-09-08 16:00,1
07-09-08 15:00,1
07-09-08 14:00,1
07-09-08 13:00,1
07-09-08 12:00,1
07-09-08 11:00,1
07-09-08 10:00,1
07-09-08 09:00,1
07-09-08 08:00,1
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,1
06-09-08 23:00,1
06-09-08 22:00,1
06-09-08 21:00,1
06-09-08 20:00,1
06-09-08 19:00,2
06-09-08 18:00,1
06-09-08 17:00,1
06-09-08 16:00,1
06-09-08 15:00,1
06-09-08 14:00,1
06-09-08 13:00,1
06-09-08 12:00,1
06-09-08 11:00,1
06-09-08 10:00,2
06-09-08 09:00,7
06-09-08 08:00,8
06-09-08 07:00,14
06-09-08 06:00,14
06-09-08 05:00,11
06-09-08 04:00,1
06-09-08 03:00,2
06-09-08 02:00,1
06-09-08 01:00,1
06-09-08 00:00,1
05-09-08 23:00,2
05-09-08 22:00,2
05-09-08 21:00,2
05-09-08 20:00,4
05-09-08 19:00,4
05-09-08 18:00,6
05-09-08 17:00,3
05-09-08 16:00,1
05-09-08 15:00,1
05-09-08 14:00,1
05-09-08 13:00,1
05-09-08 12:00,2
05-09-08 11:00,2
05-09-08 10:00,4
05-09-08 09:00,6
05-09-08 08:00,6
05-09-08 07:00,4
05-09-08 06:00,4
05-09-08 05:00,1
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,2
05-09-08 00:00,1
04-09-08 23:00,1
04-09-08 22:00,1
04-09-08 21:00,1
04-09-08 20:00,4
04-09-08 19:00,2
04-09-08 18:00,1
04-09-08 17:00,1
04-09-08 16:00,1
04-09-08 15:00,1
04-09-08 14:00,1
04-09-08 13:00,1
04-09-08 12:00,2
04-09-08 11:00,1
04-09-08 10:00,1
04-09-08 09:00,1
04-09-08 08:00,1
04-09-08 07:00,1
04-09-08 06:00,1
04-09-08 05:00,1
04-09-08 04:00,1
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,1
03-09-08 21:00,1
03-09-08 20:00,1
03-09-08 19:00,1
03-09-08 18:00,2
03-09-08 17:00,1
03-09-08 16:00,1
03-09-08 15:00,1
03-09-08 14:00,1
03-09-08 13:00,1
03-09-08 12:00,1
03-09-08 11:00,1
03-09-08 10:00,1
03-09-08 09:00,6
03-09-08 08:00,10
03-09-08 07:00,13
03-09-08 06:00,5
03-09-08 05:00,4
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,1
02-09-08 21:00,1
02-09-08 20:00,1
02-09-08 19:00,1
02-09-08 18:00,2
02-09-08 17:00,1
02-09-08 16:00,1
02-09-08 15:00,1
02-09-08 14:00,1
02-09-08 13:00,1
02-09-08 12:00,1
02-09-08 11:00,1
02-09-08 10:00,1
02-09-08 09:00,1
02-09-08 08:00,3
02-09-08 07:00,4
02-09-08 06:00,3
02-09-08 05:00,1
02-09-08 04:00,1
02-09-08 03:00,1
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,2
01-09-08 22:00,4
01-09-08 21:00,1
01-09-08 20:00,2
01-09-08 19:00,3
01-09-08 18:00,3
01-09-08 17:00,1
01-09-08 16:00,1
01-09-08 15:00,1
01-09-08 14:00,1
01-09-08 13:00,5
01-09-08 12:00,4
01-09-08 11:00,4
01-09-08 10:00,5
01-09-08 09:00,4
01-09-08 08:00,12
01-09-08 07:00,13
01-09-08 06:00,6
01-09-08 05:00,1
01-09-08 04:00,1
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

