Datum Zeit,Annaberg-Buchholz NO2
12-09-08 04:00,21
12-09-08 03:00,18
12-09-08 02:00,16
12-09-08 01:00,22
12-09-08 00:00,20
11-09-08 23:00,20
11-09-08 22:00,21
11-09-08 21:00,45
11-09-08 20:00,44
11-09-08 19:00,46
11-09-08 18:00,28
11-09-08 17:00,41
11-09-08 16:00,40
11-09-08 15:00,36
11-09-08 14:00,41
11-09-08 13:00,28
11-09-08 12:00,34
11-09-08 11:00,40
11-09-08 10:00,41
11-09-08 09:00,45
11-09-08 08:00,35
11-09-08 07:00,37
11-09-08 06:00,33
11-09-08 05:00,23
11-09-08 04:00,17
11-09-08 03:00,10
11-09-08 02:00,10
11-09-08 01:00,13
11-09-08 00:00,17
10-09-08 23:00,27
10-09-08 22:00,44
10-09-08 21:00,47
10-09-08 20:00,61
10-09-08 19:00,66
10-09-08 18:00,38
10-09-08 17:00,28
10-09-08 16:00,31
10-09-08 15:00,34
10-09-08 14:00,35
10-09-08 13:00,24
10-09-08 12:00,18
10-09-08 11:00,27
10-09-08 10:00,32
10-09-08 09:00,44
10-09-08 08:00,53
10-09-08 07:00,53
10-09-08 06:00,44
10-09-08 05:00,24
10-09-08 04:00,14
10-09-08 03:00,8
10-09-08 02:00,10
10-09-08 01:00,8
10-09-08 00:00,10
09-09-08 23:00,12
09-09-08 22:00,19
09-09-08 21:00,24
09-09-08 20:00,39
09-09-08 19:00,66
09-09-08 18:00,69
09-09-08 17:00,30
09-09-08 16:00,29
09-09-08 15:00,22
09-09-08 14:00,24
09-09-08 13:00,25
09-09-08 12:00,24
09-09-08 11:00,25
09-09-08 10:00,36
09-09-08 09:00,32
09-09-08 08:00,43
09-09-08 07:00,40
09-09-08 06:00,31
09-09-08 05:00,22
09-09-08 04:00,15
09-09-08 03:00,6
09-09-08 02:00,6
09-09-08 01:00,7
09-09-08 00:00,9
08-09-08 23:00,12
08-09-08 22:00,18
08-09-08 21:00,23
08-09-08 20:00,35
08-09-08 19:00,46
08-09-08 18:00,21
08-09-08 17:00,15
08-09-08 16:00,19
08-09-08 15:00,17
08-09-08 14:00,
08-09-08 13:00,
08-09-08 12:00,
08-09-08 11:00,
08-09-08 10:00,13
08-09-08 09:00,15
08-09-08 08:00,26
08-09-08 07:00,40
08-09-08 06:00,41
08-09-08 05:00,33
08-09-08 04:00,20
08-09-08 03:00,8
08-09-08 02:00,7
08-09-08 01:00,
08-09-08 00:00,
07-09-08 23:00,
07-09-08 22:00,
07-09-08 21:00,
07-09-08 20:00,
07-09-08 19:00,
07-09-08 18:00,
07-09-08 17:00,
07-09-08 16:00,
07-09-08 15:00,
07-09-08 14:00,
07-09-08 13:00,
07-09-08 12:00,
07-09-08 11:00,
07-09-08 10:00,
07-09-08 09:00,
07-09-08 08:00,
07-09-08 07:00,
07-09-08 06:00,
07-09-08 05:00,
07-09-08 04:00,
07-09-08 03:00,
07-09-08 02:00,
07-09-08 01:00,9
07-09-08 00:00,9
06-09-08 23:00,11
06-09-08 22:00,25
06-09-08 21:00,30
06-09-08 20:00,32
06-09-08 19:00,38
06-09-08 18:00,29
06-09-08 17:00,33
06-09-08 16:00,15
06-09-08 15:00,14
06-09-08 14:00,15
06-09-08 13:00,11
06-09-08 12:00,16
06-09-08 11:00,14
06-09-08 10:00,28
06-09-08 09:00,23
06-09-08 08:00,31
06-09-08 07:00,40
06-09-08 06:00,36
06-09-08 05:00,40
06-09-08 04:00,23
06-09-08 03:00,11
06-09-08 02:00,12
06-09-08 01:00,11
06-09-08 00:00,20
05-09-08 23:00,23
05-09-08 22:00,27
05-09-08 21:00,26
05-09-08 20:00,36
05-09-08 19:00,38
05-09-08 18:00,27
05-09-08 17:00,24
05-09-08 16:00,21
05-09-08 15:00,21
05-09-08 14:00,21
05-09-08 13:00,19
05-09-08 12:00,19
05-09-08 11:00,20
05-09-08 10:00,30
05-09-08 09:00,34
05-09-08 08:00,28
05-09-08 07:00,30
05-09-08 06:00,24
05-09-08 05:00,19
05-09-08 04:00,18
05-09-08 03:00,13
05-09-08 02:00,11
05-09-08 01:00,12
05-09-08 00:00,16
04-09-08 23:00,15
04-09-08 22:00,16
04-09-08 21:00,18
04-09-08 20:00,22
04-09-08 19:00,32
04-09-08 18:00,27
04-09-08 17:00,25
04-09-08 16:00,28
04-09-08 15:00,21
04-09-08 14:00,20
04-09-08 13:00,22
04-09-08 12:00,19
04-09-08 11:00,25
04-09-08 10:00,27
04-09-08 09:00,25
04-09-08 08:00,35
04-09-08 07:00,38
04-09-08 06:00,31
04-09-08 05:00,17
04-09-08 04:00,6
04-09-08 03:00,6
04-09-08 02:00,4
04-09-08 01:00,6
04-09-08 00:00,10
03-09-08 23:00,13
03-09-08 22:00,16
03-09-08 21:00,14
03-09-08 20:00,20
03-09-08 19:00,44
03-09-08 18:00,38
03-09-08 17:00,29
03-09-08 16:00,26
03-09-08 15:00,21
03-09-08 14:00,24
03-09-08 13:00,19
03-09-08 12:00,15
03-09-08 11:00,12
03-09-08 10:00,17
03-09-08 09:00,15
03-09-08 08:00,23
03-09-08 07:00,74
03-09-08 06:00,67
03-09-08 05:00,56
03-09-08 04:00,24
03-09-08 03:00,14
03-09-08 02:00,13
03-09-08 01:00,17
03-09-08 00:00,17
02-09-08 23:00,17
02-09-08 22:00,25
02-09-08 21:00,25
02-09-08 20:00,42
02-09-08 19:00,37
02-09-08 18:00,27
02-09-08 17:00,26
02-09-08 16:00,26
02-09-08 15:00,17
02-09-08 14:00,17
02-09-08 13:00,22
02-09-08 12:00,18
02-09-08 11:00,24
02-09-08 10:00,37
02-09-08 09:00,35
02-09-08 08:00,36
02-09-08 07:00,33
02-09-08 06:00,33
02-09-08 05:00,25
02-09-08 04:00,12
02-09-08 03:00,8
02-09-08 02:00,6
02-09-08 01:00,7
02-09-08 00:00,9
01-09-08 23:00,14
01-09-08 22:00,22
01-09-08 21:00,24
01-09-08 20:00,30
01-09-08 19:00,28
01-09-08 18:00,23
01-09-08 17:00,17
01-09-08 16:00,15
01-09-08 15:00,20
01-09-08 14:00,35
01-09-08 13:00,50
01-09-08 12:00,39
01-09-08 11:00,31
01-09-08 10:00,41
01-09-08 09:00,60
01-09-08 08:00,67
01-09-08 07:00,80
01-09-08 06:00,72
01-09-08 05:00,47
01-09-08 04:00,20
01-09-08 03:00,11
01-09-08 02:00,9
01-09-08 01:00,14

