Datum Zeit,Collmberg NO
26-09-08 14:00,1
26-09-08 13:00,1
26-09-08 12:00,2
26-09-08 11:00,2
26-09-08 10:00,1
26-09-08 09:00,1
26-09-08 08:00,1
26-09-08 07:00,1
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,1
25-09-08 23:00,1
25-09-08 22:00,1
25-09-08 21:00,1
25-09-08 20:00,1
25-09-08 19:00,1
25-09-08 18:00,1
25-09-08 17:00,1
25-09-08 16:00,1
25-09-08 15:00,1
25-09-08 14:00,1
25-09-08 13:00,1
25-09-08 12:00,1
25-09-08 11:00,1
25-09-08 10:00,1
25-09-08 09:00,1
25-09-08 08:00,1
25-09-08 07:00,1
25-09-08 06:00,1
25-09-08 05:00,1
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,1
24-09-08 20:00,1
24-09-08 19:00,1
24-09-08 18:00,1
24-09-08 17:00,1
24-09-08 16:00,1
24-09-08 15:00,1
24-09-08 14:00,1
24-09-08 13:00,1
24-09-08 12:00,1
24-09-08 11:00,1
24-09-08 10:00,1
24-09-08 09:00,1
24-09-08 08:00,1
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,1
23-09-08 21:00,1
23-09-08 20:00,1
23-09-08 19:00,1
23-09-08 18:00,1
23-09-08 17:00,1
23-09-08 16:00,1
23-09-08 15:00,1
23-09-08 14:00,1
23-09-08 13:00,1
23-09-08 12:00,1
23-09-08 11:00,1
23-09-08 10:00,1
23-09-08 09:00,1
23-09-08 08:00,1
23-09-08 07:00,1
23-09-08 06:00,1
23-09-08 05:00,1
23-09-08 04:00,1
23-09-08 03:00,1
23-09-08 02:00,1
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,1
22-09-08 20:00,1
22-09-08 19:00,1
22-09-08 18:00,1
22-09-08 17:00,1
22-09-08 16:00,1
22-09-08 15:00,1
22-09-08 14:00,1
22-09-08 13:00,1
22-09-08 12:00,1
22-09-08 11:00,1
22-09-08 10:00,1
22-09-08 09:00,1
22-09-08 08:00,1
22-09-08 07:00,1
22-09-08 06:00,1
22-09-08 05:00,1
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,1
21-09-08 21:00,1
21-09-08 20:00,1
21-09-08 19:00,1
21-09-08 18:00,1
21-09-08 17:00,1
21-09-08 16:00,1
21-09-08 15:00,1
21-09-08 14:00,1
21-09-08 13:00,1
21-09-08 12:00,1
21-09-08 11:00,1
21-09-08 10:00,1
21-09-08 09:00,1
21-09-08 08:00,1
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,1
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,1
21-09-08 00:00,1
20-09-08 23:00,1
20-09-08 22:00,1
20-09-08 21:00,1
20-09-08 20:00,1
20-09-08 19:00,1
20-09-08 18:00,1
20-09-08 17:00,1
20-09-08 16:00,1
20-09-08 15:00,1
20-09-08 14:00,1
20-09-08 13:00,1
20-09-08 12:00,1
20-09-08 11:00,1
20-09-08 10:00,1
20-09-08 09:00,1
20-09-08 08:00,1
20-09-08 07:00,1
20-09-08 06:00,1
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,1
19-09-08 23:00,1
19-09-08 22:00,1
19-09-08 21:00,1
19-09-08 20:00,1
19-09-08 19:00,1
19-09-08 18:00,1
19-09-08 17:00,1
19-09-08 16:00,1
19-09-08 15:00,1
19-09-08 14:00,1
19-09-08 13:00,1
19-09-08 12:00,1
19-09-08 11:00,3
19-09-08 10:00,3
19-09-08 09:00,2
19-09-08 08:00,1
19-09-08 07:00,1
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,1
19-09-08 02:00,1
19-09-08 01:00,1
19-09-08 00:00,1
18-09-08 23:00,1
18-09-08 22:00,1
18-09-08 21:00,1
18-09-08 20:00,1
18-09-08 19:00,1
18-09-08 18:00,1
18-09-08 17:00,1
18-09-08 16:00,1
18-09-08 15:00,1
18-09-08 14:00,1
18-09-08 13:00,1
18-09-08 12:00,1
18-09-08 11:00,2
18-09-08 10:00,2
18-09-08 09:00,3
18-09-08 08:00,1
18-09-08 07:00,1
18-09-08 06:00,1
18-09-08 05:00,1
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,1
17-09-08 23:00,1
17-09-08 22:00,1
17-09-08 21:00,1
17-09-08 20:00,1
17-09-08 19:00,1
17-09-08 18:00,1
17-09-08 17:00,1
17-09-08 16:00,1
17-09-08 15:00,1
17-09-08 14:00,1
17-09-08 13:00,1
17-09-08 12:00,1
17-09-08 11:00,1
17-09-08 10:00,1
17-09-08 09:00,1
17-09-08 08:00,1
17-09-08 07:00,1
17-09-08 06:00,1
17-09-08 05:00,1
17-09-08 04:00,1
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,1
16-09-08 21:00,1
16-09-08 20:00,1
16-09-08 19:00,1
16-09-08 18:00,1
16-09-08 17:00,1
16-09-08 16:00,1
16-09-08 15:00,1
16-09-08 14:00,1
16-09-08 13:00,1
16-09-08 12:00,1
16-09-08 11:00,1
16-09-08 10:00,1
16-09-08 09:00,1
16-09-08 08:00,1
16-09-08 07:00,1
16-09-08 06:00,1
16-09-08 05:00,1
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,1
15-09-08 19:00,1
15-09-08 18:00,1
15-09-08 17:00,1
15-09-08 16:00,1
15-09-08 15:00,1
15-09-08 14:00,1
15-09-08 13:00,1
15-09-08 12:00,1
15-09-08 11:00,1
15-09-08 10:00,1
15-09-08 09:00,1
15-09-08 08:00,1
15-09-08 07:00,1
15-09-08 06:00,1
15-09-08 05:00,1
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,1
14-09-08 18:00,1
14-09-08 17:00,1
14-09-08 16:00,1
14-09-08 15:00,1
14-09-08 14:00,1
14-09-08 13:00,1
14-09-08 12:00,1
14-09-08 11:00,1
14-09-08 10:00,1
14-09-08 09:00,1
14-09-08 08:00,1
14-09-08 07:00,1
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,1
13-09-08 19:00,1
13-09-08 18:00,1
13-09-08 17:00,1
13-09-08 16:00,1
13-09-08 15:00,1
13-09-08 14:00,1
13-09-08 13:00,1
13-09-08 12:00,1
13-09-08 11:00,1
13-09-08 10:00,1
13-09-08 09:00,1
13-09-08 08:00,1
13-09-08 07:00,1
13-09-08 06:00,1
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,1
12-09-08 22:00,1
12-09-08 21:00,1
12-09-08 20:00,1
12-09-08 19:00,1
12-09-08 18:00,1
12-09-08 17:00,1
12-09-08 16:00,1
12-09-08 15:00,1
12-09-08 14:00,1
12-09-08 13:00,1
12-09-08 12:00,1
12-09-08 11:00,1
12-09-08 10:00,1
12-09-08 09:00,1
12-09-08 08:00,1
12-09-08 07:00,1
12-09-08 06:00,1
12-09-08 05:00,1
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,1
11-09-08 22:00,1
11-09-08 21:00,1
11-09-08 20:00,1
11-09-08 19:00,1
11-09-08 18:00,1
11-09-08 17:00,1
11-09-08 16:00,1
11-09-08 15:00,1
11-09-08 14:00,1
11-09-08 13:00,1
11-09-08 12:00,1
11-09-08 11:00,1
11-09-08 10:00,1
11-09-08 09:00,1
11-09-08 08:00,1
11-09-08 07:00,1
11-09-08 06:00,1
11-09-08 05:00,1
11-09-08 04:00,1
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,1
10-09-08 22:00,1
10-09-08 21:00,1
10-09-08 20:00,1
10-09-08 19:00,1
10-09-08 18:00,1
10-09-08 17:00,1
10-09-08 16:00,1
10-09-08 15:00,1
10-09-08 14:00,1
10-09-08 13:00,1
10-09-08 12:00,1
10-09-08 11:00,1
10-09-08 10:00,1
10-09-08 09:00,1
10-09-08 08:00,1
10-09-08 07:00,1
10-09-08 06:00,1
10-09-08 05:00,1
10-09-08 04:00,1
10-09-08 03:00,1
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,1
09-09-08 22:00,1
09-09-08 21:00,1
09-09-08 20:00,1
09-09-08 19:00,1
09-09-08 18:00,1
09-09-08 17:00,1
09-09-08 16:00,1
09-09-08 15:00,1
09-09-08 14:00,1
09-09-08 13:00,1
09-09-08 12:00,1
09-09-08 11:00,1
09-09-08 10:00,1
09-09-08 09:00,1
09-09-08 08:00,1
09-09-08 07:00,1
09-09-08 06:00,1
09-09-08 05:00,1
09-09-08 04:00,1
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,1
08-09-08 20:00,1
08-09-08 19:00,1
08-09-08 18:00,1
08-09-08 17:00,1
08-09-08 16:00,1
08-09-08 15:00,1
08-09-08 14:00,1
08-09-08 13:00,1
08-09-08 12:00,1
08-09-08 11:00,1
08-09-08 10:00,1
08-09-08 09:00,1
08-09-08 08:00,1
08-09-08 07:00,1
08-09-08 06:00,1
08-09-08 05:00,1
08-09-08 04:00,1
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,1
07-09-08 22:00,1
07-09-08 21:00,1
07-09-08 20:00,1
07-09-08 19:00,1
07-09-08 18:00,1
07-09-08 17:00,1
07-09-08 16:00,1
07-09-08 15:00,1
07-09-08 14:00,1
07-09-08 13:00,1
07-09-08 12:00,1
07-09-08 11:00,1
07-09-08 10:00,1
07-09-08 09:00,1
07-09-08 08:00,1
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,1
06-09-08 23:00,1
06-09-08 22:00,1
06-09-08 21:00,1
06-09-08 20:00,1
06-09-08 19:00,1
06-09-08 18:00,1
06-09-08 17:00,1
06-09-08 16:00,1
06-09-08 15:00,1
06-09-08 14:00,1
06-09-08 13:00,1
06-09-08 12:00,1
06-09-08 11:00,1
06-09-08 10:00,1
06-09-08 09:00,1
06-09-08 08:00,1
06-09-08 07:00,1
06-09-08 06:00,1
06-09-08 05:00,1
06-09-08 04:00,1
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,1
06-09-08 00:00,1
05-09-08 23:00,1
05-09-08 22:00,1
05-09-08 21:00,1
05-09-08 20:00,1
05-09-08 19:00,1
05-09-08 18:00,1
05-09-08 17:00,1
05-09-08 16:00,
05-09-08 15:00,
05-09-08 14:00,
05-09-08 13:00,
05-09-08 12:00,2
05-09-08 11:00,2
05-09-08 10:00,2
05-09-08 09:00,3
05-09-08 08:00,2
05-09-08 07:00,1
05-09-08 06:00,1
05-09-08 05:00,1
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,1
05-09-08 00:00,1
04-09-08 23:00,1
04-09-08 22:00,1
04-09-08 21:00,1
04-09-08 20:00,1
04-09-08 19:00,1
04-09-08 18:00,1
04-09-08 17:00,1
04-09-08 16:00,1
04-09-08 15:00,1
04-09-08 14:00,
04-09-08 13:00,
04-09-08 12:00,1
04-09-08 11:00,1
04-09-08 10:00,1
04-09-08 09:00,1
04-09-08 08:00,1
04-09-08 07:00,1
04-09-08 06:00,1
04-09-08 05:00,1
04-09-08 04:00,1
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,1
03-09-08 21:00,1
03-09-08 20:00,1
03-09-08 19:00,1
03-09-08 18:00,1
03-09-08 17:00,1
03-09-08 16:00,1
03-09-08 15:00,1
03-09-08 14:00,1
03-09-08 13:00,1
03-09-08 12:00,1
03-09-08 11:00,1
03-09-08 10:00,1
03-09-08 09:00,1
03-09-08 08:00,1
03-09-08 07:00,1
03-09-08 06:00,1
03-09-08 05:00,1
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,1
02-09-08 21:00,1
02-09-08 20:00,1
02-09-08 19:00,1
02-09-08 18:00,1
02-09-08 17:00,1
02-09-08 16:00,1
02-09-08 15:00,1
02-09-08 14:00,1
02-09-08 13:00,1
02-09-08 12:00,1
02-09-08 11:00,1
02-09-08 10:00,1
02-09-08 09:00,1
02-09-08 08:00,1
02-09-08 07:00,1
02-09-08 06:00,1
02-09-08 05:00,1
02-09-08 04:00,1
02-09-08 03:00,1
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,1
01-09-08 22:00,1
01-09-08 21:00,1
01-09-08 20:00,1
01-09-08 19:00,1
01-09-08 18:00,1
01-09-08 17:00,1
01-09-08 16:00,1
01-09-08 15:00,1
01-09-08 14:00,1
01-09-08 13:00,1
01-09-08 12:00,1
01-09-08 11:00,1
01-09-08 10:00,2
01-09-08 09:00,2
01-09-08 08:00,1
01-09-08 07:00,1
01-09-08 06:00,1
01-09-08 05:00,1
01-09-08 04:00,1
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

