Datum Zeit,Dresden-Winckelmannstr. NO2
12-09-08 05:00,25
12-09-08 04:00,21
12-09-08 03:00,19
12-09-08 02:00,24
12-09-08 01:00,20
12-09-08 00:00,16
11-09-08 23:00,18
11-09-08 22:00,13
11-09-08 21:00,13
11-09-08 20:00,17
11-09-08 19:00,27
11-09-08 18:00,23
11-09-08 17:00,18
11-09-08 16:00,17
11-09-08 15:00,15
11-09-08 14:00,10
11-09-08 13:00,13
11-09-08 12:00,20
11-09-08 11:00,25
11-09-08 10:00,37
11-09-08 09:00,47
11-09-08 08:00,43
11-09-08 07:00,38
11-09-08 06:00,30
11-09-08 05:00,28
11-09-08 04:00,29
11-09-08 03:00,32
11-09-08 02:00,38
11-09-08 01:00,44
11-09-08 00:00,57
10-09-08 23:00,44
10-09-08 22:00,35
10-09-08 21:00,39
10-09-08 20:00,79
10-09-08 19:00,49
10-09-08 18:00,24
10-09-08 17:00,25
10-09-08 16:00,24
10-09-08 15:00,21
10-09-08 14:00,18
10-09-08 13:00,24
10-09-08 12:00,28
10-09-08 11:00,29
10-09-08 10:00,29
10-09-08 09:00,35
10-09-08 08:00,36
10-09-08 07:00,39
10-09-08 06:00,31
10-09-08 05:00,18
10-09-08 04:00,16
10-09-08 03:00,17
10-09-08 02:00,15
10-09-08 01:00,18
10-09-08 00:00,25
09-09-08 23:00,28
09-09-08 22:00,38
09-09-08 21:00,39
09-09-08 20:00,36
09-09-08 19:00,36
09-09-08 18:00,34
09-09-08 17:00,21
09-09-08 16:00,11
09-09-08 15:00,9
09-09-08 14:00,8
09-09-08 13:00,9
09-09-08 12:00,13
09-09-08 11:00,17
09-09-08 10:00,25
09-09-08 09:00,26
09-09-08 08:00,29
09-09-08 07:00,27
09-09-08 06:00,26
09-09-08 05:00,19
09-09-08 04:00,22
09-09-08 03:00,23
09-09-08 02:00,28
09-09-08 01:00,20
09-09-08 00:00,32
08-09-08 23:00,13
08-09-08 22:00,17
08-09-08 21:00,24
08-09-08 20:00,32
08-09-08 19:00,26
08-09-08 18:00,17
08-09-08 17:00,16
08-09-08 16:00,18
08-09-08 15:00,12
08-09-08 14:00,9
08-09-08 13:00,10
08-09-08 12:00,11
08-09-08 11:00,12
08-09-08 10:00,13
08-09-08 09:00,13
08-09-08 08:00,33
08-09-08 07:00,50
08-09-08 06:00,27
08-09-08 05:00,16
08-09-08 04:00,14
08-09-08 03:00,7
08-09-08 02:00,8
08-09-08 01:00,9
08-09-08 00:00,17
07-09-08 23:00,26
07-09-08 22:00,20
07-09-08 21:00,22
07-09-08 20:00,33
07-09-08 19:00,31
07-09-08 18:00,19
07-09-08 17:00,16
07-09-08 16:00,11
07-09-08 15:00,8
07-09-08 14:00,5
07-09-08 13:00,8
07-09-08 12:00,8
07-09-08 11:00,8
07-09-08 10:00,7
07-09-08 09:00,8
07-09-08 08:00,12
07-09-08 07:00,13
07-09-08 06:00,8
07-09-08 05:00,6
07-09-08 04:00,6
07-09-08 03:00,7
07-09-08 02:00,9
07-09-08 01:00,10
07-09-08 00:00,11
06-09-08 23:00,27
06-09-08 22:00,36
06-09-08 21:00,22
06-09-08 20:00,20
06-09-08 19:00,13
06-09-08 18:00,17
06-09-08 17:00,16
06-09-08 16:00,17
06-09-08 15:00,10
06-09-08 14:00,9
06-09-08 13:00,8
06-09-08 12:00,10
06-09-08 11:00,15
06-09-08 10:00,24
06-09-08 09:00,25
06-09-08 08:00,27
06-09-08 07:00,45
06-09-08 06:00,29
06-09-08 05:00,12
06-09-08 04:00,10
06-09-08 03:00,10
06-09-08 02:00,9
06-09-08 01:00,10
06-09-08 00:00,13
05-09-08 23:00,18
05-09-08 22:00,27
05-09-08 21:00,35
05-09-08 20:00,44
05-09-08 19:00,38
05-09-08 18:00,26
05-09-08 17:00,24
05-09-08 16:00,20
05-09-08 15:00,17
05-09-08 14:00,19
05-09-08 13:00,18
05-09-08 12:00,19
05-09-08 11:00,24
05-09-08 10:00,27
05-09-08 09:00,
05-09-08 08:00,
05-09-08 07:00,36
05-09-08 06:00,32
05-09-08 05:00,28
05-09-08 04:00,23
05-09-08 03:00,19
05-09-08 02:00,17
05-09-08 01:00,16
05-09-08 00:00,15
04-09-08 23:00,17
04-09-08 22:00,20
04-09-08 21:00,23
04-09-08 20:00,14
04-09-08 19:00,30
04-09-08 18:00,21
04-09-08 17:00,21
04-09-08 16:00,20
04-09-08 15:00,
04-09-08 14:00,
04-09-08 13:00,
04-09-08 12:00,
04-09-08 11:00,15
04-09-08 10:00,19
04-09-08 09:00,25
04-09-08 08:00,42
04-09-08 07:00,49
04-09-08 06:00,32
04-09-08 05:00,12
04-09-08 04:00,6
04-09-08 03:00,13
04-09-08 02:00,10
04-09-08 01:00,10
04-09-08 00:00,14
03-09-08 23:00,12
03-09-08 22:00,10
03-09-08 21:00,16
03-09-08 20:00,11
03-09-08 19:00,60
03-09-08 18:00,38
03-09-08 17:00,15
03-09-08 16:00,13
03-09-08 15:00,15
03-09-08 14:00,14
03-09-08 13:00,15
03-09-08 12:00,10
03-09-08 11:00,8
03-09-08 10:00,9
03-09-08 09:00,21
03-09-08 08:00,49
03-09-08 07:00,49
03-09-08 06:00,29
03-09-08 05:00,20
03-09-08 04:00,19
03-09-08 03:00,18
03-09-08 02:00,23
03-09-08 01:00,23
03-09-08 00:00,24
02-09-08 23:00,38
02-09-08 22:00,57
02-09-08 21:00,64
02-09-08 20:00,73
02-09-08 19:00,38
02-09-08 18:00,18
02-09-08 17:00,11
02-09-08 16:00,13
02-09-08 15:00,21
02-09-08 14:00,19
02-09-08 13:00,26
02-09-08 12:00,19
02-09-08 11:00,20
02-09-08 10:00,25
02-09-08 09:00,34
02-09-08 08:00,39
02-09-08 07:00,34
02-09-08 06:00,31
02-09-08 05:00,28
02-09-08 04:00,25
02-09-08 03:00,23
02-09-08 02:00,19
02-09-08 01:00,15
02-09-08 00:00,13
01-09-08 23:00,16
01-09-08 22:00,18
01-09-08 21:00,20
01-09-08 20:00,25
01-09-08 19:00,20
01-09-08 18:00,22
01-09-08 17:00,22
01-09-08 16:00,20
01-09-08 15:00,21
01-09-08 14:00,14
01-09-08 13:00,18
01-09-08 12:00,24
01-09-08 11:00,21
01-09-08 10:00,22
01-09-08 09:00,25
01-09-08 08:00,31
01-09-08 07:00,30
01-09-08 06:00,21
01-09-08 05:00,15
01-09-08 04:00,10
01-09-08 03:00,10
01-09-08 02:00,11
01-09-08 01:00,13

