Datum Zeit,Leipzig-West NO2
22-09-08 13:00,11
22-09-08 12:00,12
22-09-08 11:00,9
22-09-08 10:00,11
22-09-08 09:00,15
22-09-08 08:00,21
22-09-08 07:00,21
22-09-08 06:00,16
22-09-08 05:00,14
22-09-08 04:00,12
22-09-08 03:00,12
22-09-08 02:00,11
22-09-08 01:00,10
22-09-08 00:00,11
21-09-08 23:00,10
21-09-08 22:00,18
21-09-08 21:00,24
21-09-08 20:00,21
21-09-08 19:00,15
21-09-08 18:00,9
21-09-08 17:00,8
21-09-08 16:00,8
21-09-08 15:00,8
21-09-08 14:00,8
21-09-08 13:00,9
21-09-08 12:00,10
21-09-08 11:00,12
21-09-08 10:00,12
21-09-08 09:00,14
21-09-08 08:00,15
21-09-08 07:00,14
21-09-08 06:00,13
21-09-08 05:00,12
21-09-08 04:00,15
21-09-08 03:00,17
21-09-08 02:00,20
21-09-08 01:00,25
21-09-08 00:00,31
20-09-08 23:00,41
20-09-08 22:00,22
20-09-08 21:00,14
20-09-08 20:00,14
20-09-08 19:00,13
20-09-08 18:00,12
20-09-08 17:00,10
20-09-08 16:00,7
20-09-08 15:00,6
20-09-08 14:00,9
20-09-08 13:00,11
20-09-08 12:00,12
20-09-08 11:00,17
20-09-08 10:00,21
20-09-08 09:00,21
20-09-08 08:00,27
20-09-08 07:00,26
20-09-08 06:00,22
20-09-08 05:00,21
20-09-08 04:00,19
20-09-08 03:00,18
20-09-08 02:00,18
20-09-08 01:00,19
20-09-08 00:00,18
19-09-08 23:00,22
19-09-08 22:00,25
19-09-08 21:00,29
19-09-08 20:00,22
19-09-08 19:00,17
19-09-08 18:00,14
19-09-08 17:00,12
19-09-08 16:00,8
19-09-08 15:00,9
19-09-08 14:00,11
19-09-08 13:00,24
19-09-08 12:00,37
19-09-08 11:00,37
19-09-08 10:00,32
19-09-08 09:00,28
19-09-08 08:00,28
19-09-08 07:00,27
19-09-08 06:00,28
19-09-08 05:00,28
19-09-08 04:00,29
19-09-08 03:00,33
19-09-08 02:00,34
19-09-08 01:00,35
19-09-08 00:00,47
18-09-08 23:00,51
18-09-08 22:00,52
18-09-08 21:00,47
18-09-08 20:00,36
18-09-08 19:00,26
18-09-08 18:00,19
18-09-08 17:00,19
18-09-08 16:00,15
18-09-08 15:00,13
18-09-08 14:00,17
18-09-08 13:00,13
18-09-08 12:00,27
18-09-08 11:00,32
18-09-08 10:00,34
18-09-08 09:00,34
18-09-08 08:00,33
18-09-08 07:00,28
18-09-08 06:00,26
18-09-08 05:00,23
18-09-08 04:00,25
18-09-08 03:00,30
18-09-08 02:00,34
18-09-08 01:00,37
18-09-08 00:00,45
17-09-08 23:00,44
17-09-08 22:00,48
17-09-08 21:00,49
17-09-08 20:00,20
17-09-08 19:00,20
17-09-08 18:00,17
17-09-08 17:00,17
17-09-08 16:00,17
17-09-08 15:00,16
17-09-08 14:00,15
17-09-08 13:00,13
17-09-08 12:00,20
17-09-08 11:00,24
17-09-08 10:00,39
17-09-08 09:00,41
17-09-08 08:00,39
17-09-08 07:00,37
17-09-08 06:00,37
17-09-08 05:00,37
17-09-08 04:00,39
17-09-08 03:00,38
17-09-08 02:00,30
17-09-08 01:00,34
17-09-08 00:00,26
16-09-08 23:00,17
16-09-08 22:00,17
16-09-08 21:00,16
16-09-08 20:00,16
16-09-08 19:00,18
16-09-08 18:00,14
16-09-08 17:00,10
16-09-08 16:00,9
16-09-08 15:00,12
16-09-08 14:00,13
16-09-08 13:00,10
16-09-08 12:00,10
16-09-08 11:00,11
16-09-08 10:00,10
16-09-08 09:00,12
16-09-08 08:00,16
16-09-08 07:00,17
16-09-08 06:00,12
16-09-08 05:00,11
16-09-08 04:00,11
16-09-08 03:00,14
16-09-08 02:00,12
16-09-08 01:00,10
16-09-08 00:00,11
15-09-08 23:00,22
15-09-08 22:00,28
15-09-08 21:00,24
15-09-08 20:00,24
15-09-08 19:00,17
15-09-08 18:00,12
15-09-08 17:00,11
15-09-08 16:00,11
15-09-08 15:00,13
15-09-08 14:00,14
15-09-08 13:00,13
15-09-08 12:00,14
15-09-08 11:00,14
15-09-08 10:00,17
15-09-08 09:00,19
15-09-08 08:00,19
15-09-08 07:00,17
15-09-08 06:00,11
15-09-08 05:00,10
15-09-08 04:00,11
15-09-08 03:00,7
15-09-08 02:00,7
15-09-08 01:00,8
15-09-08 00:00,8
14-09-08 23:00,8
14-09-08 22:00,7
14-09-08 21:00,7
14-09-08 20:00,11
14-09-08 19:00,10
14-09-08 18:00,6
14-09-08 17:00,6
14-09-08 16:00,5
14-09-08 15:00,5
14-09-08 14:00,5
14-09-08 13:00,5
14-09-08 12:00,4
14-09-08 11:00,5
14-09-08 10:00,6
14-09-08 09:00,7
14-09-08 08:00,8
14-09-08 07:00,9
14-09-08 06:00,9
14-09-08 05:00,12
14-09-08 04:00,10
14-09-08 03:00,10
14-09-08 02:00,11
14-09-08 01:00,11
14-09-08 00:00,11
13-09-08 23:00,10
13-09-08 22:00,10
13-09-08 21:00,10
13-09-08 20:00,9
13-09-08 19:00,8
13-09-08 18:00,7
13-09-08 17:00,4
13-09-08 16:00,4
13-09-08 15:00,4
13-09-08 14:00,4
13-09-08 13:00,4
13-09-08 12:00,6
13-09-08 11:00,6
13-09-08 10:00,6
13-09-08 09:00,8
13-09-08 08:00,10
13-09-08 07:00,10
13-09-08 06:00,11
13-09-08 05:00,7
13-09-08 04:00,6
13-09-08 03:00,6
13-09-08 02:00,6
13-09-08 01:00,7
13-09-08 00:00,9
12-09-08 23:00,9
12-09-08 22:00,10
12-09-08 21:00,13
12-09-08 20:00,12
12-09-08 19:00,12
12-09-08 18:00,11
12-09-08 17:00,9
12-09-08 16:00,9
12-09-08 15:00,8
12-09-08 14:00,10
12-09-08 13:00,9
12-09-08 12:00,10
12-09-08 11:00,11
12-09-08 10:00,15
12-09-08 09:00,13
12-09-08 08:00,13
12-09-08 07:00,16
12-09-08 06:00,13
12-09-08 05:00,13
12-09-08 04:00,10
12-09-08 03:00,9
12-09-08 02:00,10
12-09-08 01:00,9
12-09-08 00:00,9
11-09-08 23:00,8
11-09-08 22:00,9
11-09-08 21:00,11
11-09-08 20:00,11
11-09-08 19:00,11
11-09-08 18:00,9
11-09-08 17:00,8
11-09-08 16:00,9
11-09-08 15:00,8
11-09-08 14:00,10
11-09-08 13:00,10
11-09-08 12:00,15
11-09-08 11:00,23
11-09-08 10:00,28
11-09-08 09:00,31
11-09-08 08:00,30
11-09-08 07:00,32
11-09-08 06:00,30
11-09-08 05:00,28
11-09-08 04:00,18
11-09-08 03:00,19
11-09-08 02:00,19
11-09-08 01:00,19
11-09-08 00:00,21
10-09-08 23:00,31
10-09-08 22:00,41
10-09-08 21:00,40
10-09-08 20:00,43
10-09-08 19:00,21
10-09-08 18:00,20
10-09-08 17:00,16
10-09-08 16:00,18
10-09-08 15:00,17
10-09-08 14:00,13
10-09-08 13:00,15
10-09-08 12:00,21
10-09-08 11:00,24
10-09-08 10:00,25
10-09-08 09:00,29
10-09-08 08:00,32
10-09-08 07:00,36
10-09-08 06:00,25
10-09-08 05:00,19
10-09-08 04:00,17
10-09-08 03:00,18
10-09-08 02:00,18
10-09-08 01:00,17
10-09-08 00:00,16
09-09-08 23:00,21
09-09-08 22:00,23
09-09-08 21:00,15
09-09-08 20:00,15
09-09-08 19:00,16
09-09-08 18:00,11
09-09-08 17:00,14
09-09-08 16:00,13
09-09-08 15:00,11
09-09-08 14:00,10
09-09-08 13:00,9
09-09-08 12:00,14
09-09-08 11:00,17
09-09-08 10:00,18
09-09-08 09:00,20
09-09-08 08:00,24
09-09-08 07:00,27
09-09-08 06:00,24
09-09-08 05:00,20
09-09-08 04:00,20
09-09-08 03:00,21
09-09-08 02:00,20
09-09-08 01:00,19
09-09-08 00:00,22
08-09-08 23:00,22
08-09-08 22:00,26
08-09-08 21:00,22
08-09-08 20:00,23
08-09-08 19:00,16
08-09-08 18:00,15
08-09-08 17:00,10
08-09-08 16:00,11
08-09-08 15:00,10
08-09-08 14:00,9
08-09-08 13:00,9
08-09-08 12:00,11
08-09-08 11:00,12
08-09-08 10:00,16
08-09-08 09:00,21
08-09-08 08:00,21
08-09-08 07:00,24
08-09-08 06:00,20
08-09-08 05:00,17
08-09-08 04:00,15
08-09-08 03:00,12
08-09-08 02:00,10
08-09-08 01:00,10
08-09-08 00:00,10
07-09-08 23:00,11
07-09-08 22:00,8
07-09-08 21:00,8
07-09-08 20:00,9
07-09-08 19:00,10
07-09-08 18:00,6
07-09-08 17:00,6
07-09-08 16:00,6
07-09-08 15:00,5
07-09-08 14:00,5
07-09-08 13:00,7
07-09-08 12:00,8
07-09-08 11:00,8
07-09-08 10:00,7
07-09-08 09:00,8
07-09-08 08:00,8
07-09-08 07:00,7
07-09-08 06:00,6
07-09-08 05:00,7
07-09-08 04:00,5
07-09-08 03:00,4
07-09-08 02:00,6
07-09-08 01:00,12
07-09-08 00:00,15
06-09-08 23:00,12
06-09-08 22:00,14
06-09-08 21:00,11
06-09-08 20:00,11
06-09-08 19:00,13
06-09-08 18:00,15
06-09-08 17:00,14
06-09-08 16:00,14
06-09-08 15:00,17
06-09-08 14:00,13
06-09-08 13:00,9
06-09-08 12:00,11
06-09-08 11:00,12
06-09-08 10:00,14
06-09-08 09:00,15
06-09-08 08:00,21
06-09-08 07:00,21
06-09-08 06:00,26
06-09-08 05:00,25
06-09-08 04:00,20
06-09-08 03:00,17
06-09-08 02:00,13
06-09-08 01:00,10
06-09-08 00:00,13
05-09-08 23:00,16
05-09-08 22:00,18
05-09-08 21:00,20
05-09-08 20:00,21
05-09-08 19:00,23
05-09-08 18:00,20
05-09-08 17:00,15
05-09-08 16:00,16
05-09-08 15:00,15
05-09-08 14:00,14
05-09-08 13:00,14
05-09-08 12:00,19
05-09-08 11:00,26
05-09-08 10:00,24
05-09-08 09:00,28
05-09-08 08:00,27
05-09-08 07:00,25
05-09-08 06:00,22
05-09-08 05:00,17
05-09-08 04:00,13
05-09-08 03:00,15
05-09-08 02:00,16
05-09-08 01:00,17
05-09-08 00:00,12
04-09-08 23:00,13
04-09-08 22:00,15
04-09-08 21:00,16
04-09-08 20:00,19
04-09-08 19:00,17
04-09-08 18:00,17
04-09-08 17:00,16
04-09-08 16:00,17
04-09-08 15:00,22
04-09-08 14:00,25
04-09-08 13:00,18
04-09-08 12:00,18
04-09-08 11:00,17
04-09-08 10:00,18
04-09-08 09:00,19
04-09-08 08:00,25
04-09-08 07:00,30
04-09-08 06:00,20
04-09-08 05:00,18
04-09-08 04:00,11
04-09-08 03:00,9
04-09-08 02:00,9
04-09-08 01:00,9
04-09-08 00:00,9
03-09-08 23:00,10
03-09-08 22:00,13
03-09-08 21:00,11
03-09-08 20:00,15
03-09-08 19:00,11
03-09-08 18:00,14
03-09-08 17:00,14
03-09-08 16:00,19
03-09-08 15:00,16
03-09-08 14:00,16
03-09-08 13:00,13
03-09-08 12:00,13
03-09-08 11:00,13
03-09-08 10:00,12
03-09-08 09:00,12
03-09-08 08:00,19
03-09-08 07:00,20
03-09-08 06:00,17
03-09-08 05:00,13
03-09-08 04:00,13
03-09-08 03:00,11
03-09-08 02:00,12
03-09-08 01:00,13
03-09-08 00:00,18
02-09-08 23:00,18
02-09-08 22:00,20
02-09-08 21:00,23
02-09-08 20:00,17
02-09-08 19:00,18
02-09-08 18:00,13
02-09-08 17:00,10
02-09-08 16:00,11
02-09-08 15:00,10
02-09-08 14:00,14
02-09-08 13:00,9
02-09-08 12:00,13
02-09-08 11:00,14
02-09-08 10:00,
02-09-08 09:00,24
02-09-08 08:00,29
02-09-08 07:00,29
02-09-08 06:00,28
02-09-08 05:00,27
02-09-08 04:00,24
02-09-08 03:00,22
02-09-08 02:00,23
02-09-08 01:00,18
02-09-08 00:00,20
01-09-08 23:00,21
01-09-08 22:00,29
01-09-08 21:00,29
01-09-08 20:00,25
01-09-08 19:00,24
01-09-08 18:00,24
01-09-08 17:00,19
01-09-08 16:00,18
01-09-08 15:00,20
01-09-08 14:00,21
01-09-08 13:00,17
01-09-08 12:00,19
01-09-08 11:00,31
01-09-08 10:00,30
01-09-08 09:00,24
01-09-08 08:00,45
01-09-08 07:00,52
01-09-08 06:00,41
01-09-08 05:00,24
01-09-08 04:00,14
01-09-08 03:00,17
01-09-08 02:00,13
01-09-08 01:00,12

