Datum Zeit,Bautzen O3
20-09-08 12:00,49
20-09-08 11:00,43
20-09-08 10:00,37
20-09-08 09:00,29
20-09-08 08:00,27
20-09-08 07:00,27
20-09-08 06:00,29
20-09-08 05:00,33
20-09-08 04:00,35
20-09-08 03:00,43
20-09-08 02:00,43
20-09-08 01:00,41
20-09-08 00:00,38
19-09-08 23:00,33
19-09-08 22:00,34
19-09-08 21:00,35
19-09-08 20:00,36
19-09-08 19:00,38
19-09-08 18:00,42
19-09-08 17:00,47
19-09-08 16:00,49
19-09-08 15:00,46
19-09-08 14:00,53
19-09-08 13:00,44
19-09-08 12:00,41
19-09-08 11:00,25
19-09-08 10:00,12
19-09-08 09:00,12
19-09-08 08:00,4
19-09-08 07:00,2
19-09-08 06:00,2
19-09-08 05:00,7
19-09-08 04:00,14
19-09-08 03:00,16
19-09-08 02:00,15
19-09-08 01:00,13
19-09-08 00:00,16
18-09-08 23:00,15
18-09-08 22:00,9
18-09-08 21:00,4
18-09-08 20:00,6
18-09-08 19:00,13
18-09-08 18:00,29
18-09-08 17:00,38
18-09-08 16:00,39
18-09-08 15:00,44
18-09-08 14:00,48
18-09-08 13:00,49
18-09-08 12:00,51
18-09-08 11:00,44
18-09-08 10:00,28
18-09-08 09:00,26
18-09-08 08:00,17
18-09-08 07:00,9
18-09-08 06:00,10
18-09-08 05:00,19
18-09-08 04:00,30
18-09-08 03:00,36
18-09-08 02:00,38
18-09-08 01:00,34
18-09-08 00:00,28
17-09-08 23:00,25
17-09-08 22:00,22
17-09-08 21:00,20
17-09-08 20:00,19
17-09-08 19:00,17
17-09-08 18:00,28
17-09-08 17:00,43
17-09-08 16:00,49
17-09-08 15:00,48
17-09-08 14:00,49
17-09-08 13:00,47
17-09-08 12:00,46
17-09-08 11:00,37
17-09-08 10:00,23
17-09-08 09:00,15
17-09-08 08:00,9
17-09-08 07:00,5
17-09-08 06:00,9
17-09-08 05:00,19
17-09-08 04:00,24
17-09-08 03:00,28
17-09-08 02:00,25
17-09-08 01:00,34
17-09-08 00:00,38
16-09-08 23:00,38
16-09-08 22:00,39
16-09-08 21:00,38
16-09-08 20:00,33
16-09-08 19:00,33
16-09-08 18:00,35
16-09-08 17:00,37
16-09-08 16:00,36
16-09-08 15:00,36
16-09-08 14:00,34
16-09-08 13:00,37
16-09-08 12:00,39
16-09-08 11:00,36
16-09-08 10:00,28
16-09-08 09:00,22
16-09-08 08:00,20
16-09-08 07:00,22
16-09-08 06:00,25
16-09-08 05:00,32
16-09-08 04:00,37
16-09-08 03:00,40
16-09-08 02:00,43
16-09-08 01:00,49
16-09-08 00:00,53
15-09-08 23:00,52
15-09-08 22:00,46
15-09-08 21:00,39
15-09-08 20:00,42
15-09-08 19:00,33
15-09-08 18:00,38
15-09-08 17:00,38
15-09-08 16:00,38
15-09-08 15:00,44
15-09-08 14:00,35
15-09-08 13:00,25
15-09-08 12:00,18
15-09-08 11:00,16
15-09-08 10:00,16
15-09-08 09:00,17
15-09-08 08:00,15
15-09-08 07:00,13
15-09-08 06:00,12
15-09-08 05:00,18
15-09-08 04:00,28
15-09-08 03:00,27
15-09-08 02:00,27
15-09-08 01:00,28
15-09-08 00:00,29
14-09-08 23:00,32
14-09-08 22:00,35
14-09-08 21:00,39
14-09-08 20:00,37
14-09-08 19:00,39
14-09-08 18:00,42
14-09-08 17:00,50
14-09-08 16:00,54
14-09-08 15:00,54
14-09-08 14:00,55
14-09-08 13:00,51
14-09-08 12:00,49
14-09-08 11:00,48
14-09-08 10:00,39
14-09-08 09:00,35
14-09-08 08:00,31
14-09-08 07:00,29
14-09-08 06:00,26
14-09-08 05:00,28
14-09-08 04:00,28
14-09-08 03:00,27
14-09-08 02:00,28
14-09-08 01:00,35
14-09-08 00:00,43
13-09-08 23:00,46
13-09-08 22:00,47
13-09-08 21:00,47
13-09-08 20:00,48
13-09-08 19:00,49
13-09-08 18:00,51
13-09-08 17:00,52
13-09-08 16:00,55
13-09-08 15:00,56
13-09-08 14:00,55
13-09-08 13:00,53
13-09-08 12:00,51
13-09-08 11:00,46
13-09-08 10:00,42
13-09-08 09:00,38
13-09-08 08:00,34
13-09-08 07:00,32
13-09-08 06:00,28
13-09-08 05:00,28
13-09-08 04:00,38
13-09-08 03:00,40
13-09-08 02:00,39
13-09-08 01:00,38
13-09-08 00:00,35
12-09-08 23:00,30
12-09-08 22:00,24
12-09-08 21:00,18
12-09-08 20:00,9
12-09-08 19:00,10
12-09-08 18:00,20
12-09-08 17:00,48
12-09-08 16:00,51
12-09-08 15:00,57
12-09-08 14:00,61
12-09-08 13:00,58
12-09-08 12:00,53
12-09-08 11:00,50
12-09-08 10:00,40
12-09-08 09:00,28
12-09-08 08:00,30
12-09-08 07:00,29
12-09-08 06:00,28
12-09-08 05:00,32
12-09-08 04:00,34
12-09-08 03:00,33
12-09-08 02:00,41
12-09-08 01:00,29
12-09-08 00:00,31
11-09-08 23:00,16
11-09-08 22:00,21
11-09-08 21:00,31
11-09-08 20:00,38
11-09-08 19:00,58
11-09-08 18:00,79
11-09-08 17:00,75
11-09-08 16:00,
11-09-08 15:00,
11-09-08 14:00,
11-09-08 13:00,84
11-09-08 12:00,75
11-09-08 11:00,67
11-09-08 10:00,64
11-09-08 09:00,31
11-09-08 08:00,4
11-09-08 07:00,1
11-09-08 06:00,1
11-09-08 05:00,2
11-09-08 04:00,7
11-09-08 03:00,25
11-09-08 02:00,34
11-09-08 01:00,36
11-09-08 00:00,40
10-09-08 23:00,35
10-09-08 22:00,30
10-09-08 21:00,28
10-09-08 20:00,20
10-09-08 19:00,47
10-09-08 18:00,70
10-09-08 17:00,84
10-09-08 16:00,89
10-09-08 15:00,90
10-09-08 14:00,100
10-09-08 13:00,95
10-09-08 12:00,96
10-09-08 11:00,81
10-09-08 10:00,68
10-09-08 09:00,62
10-09-08 08:00,65
10-09-08 07:00,57
10-09-08 06:00,52
10-09-08 05:00,68
10-09-08 04:00,63
10-09-08 03:00,59
10-09-08 02:00,58
10-09-08 01:00,51
10-09-08 00:00,46
09-09-08 23:00,39
09-09-08 22:00,35
09-09-08 21:00,30
09-09-08 20:00,42
09-09-08 19:00,73
09-09-08 18:00,92
09-09-08 17:00,91
09-09-08 16:00,94
09-09-08 15:00,92
09-09-08 14:00,82
09-09-08 13:00,79
09-09-08 12:00,80
09-09-08 11:00,70
09-09-08 10:00,54
09-09-08 09:00,50
09-09-08 08:00,35
09-09-08 07:00,10
09-09-08 06:00,2
09-09-08 05:00,8
09-09-08 04:00,19
09-09-08 03:00,33
09-09-08 02:00,36
09-09-08 01:00,39
09-09-08 00:00,33
08-09-08 23:00,37
08-09-08 22:00,35
08-09-08 21:00,32
08-09-08 20:00,24
08-09-08 19:00,30
08-09-08 18:00,60
08-09-08 17:00,61
08-09-08 16:00,62
08-09-08 15:00,63
08-09-08 14:00,56
08-09-08 13:00,60
08-09-08 12:00,59
08-09-08 11:00,52
08-09-08 10:00,45
08-09-08 09:00,43
08-09-08 08:00,36
08-09-08 07:00,25
08-09-08 06:00,29
08-09-08 05:00,27
08-09-08 04:00,36
08-09-08 03:00,31
08-09-08 02:00,35
08-09-08 01:00,33
08-09-08 00:00,31
07-09-08 23:00,29
07-09-08 22:00,28
07-09-08 21:00,29
07-09-08 20:00,34
07-09-08 19:00,37
07-09-08 18:00,48
07-09-08 17:00,53
07-09-08 16:00,57
07-09-08 15:00,57
07-09-08 14:00,57
07-09-08 13:00,55
07-09-08 12:00,56
07-09-08 11:00,60
07-09-08 10:00,57
07-09-08 09:00,53
07-09-08 08:00,55
07-09-08 07:00,52
07-09-08 06:00,56
07-09-08 05:00,61
07-09-08 04:00,59
07-09-08 03:00,61
07-09-08 02:00,67
07-09-08 01:00,70
07-09-08 00:00,45
06-09-08 23:00,29
06-09-08 22:00,28
06-09-08 21:00,48
06-09-08 20:00,63
06-09-08 19:00,57
06-09-08 18:00,75
06-09-08 17:00,94
06-09-08 16:00,106
06-09-08 15:00,103
06-09-08 14:00,98
06-09-08 13:00,98
06-09-08 12:00,93
06-09-08 11:00,85
06-09-08 10:00,78
06-09-08 09:00,77
06-09-08 08:00,74
06-09-08 07:00,77
06-09-08 06:00,85
06-09-08 05:00,89
06-09-08 04:00,94
06-09-08 03:00,94
06-09-08 02:00,93
06-09-08 01:00,90
06-09-08 00:00,91
05-09-08 23:00,90
05-09-08 22:00,87
05-09-08 21:00,83
05-09-08 20:00,65
05-09-08 19:00,72
05-09-08 18:00,80
05-09-08 17:00,87
05-09-08 16:00,83
05-09-08 15:00,77
05-09-08 14:00,61
05-09-08 13:00,55
05-09-08 12:00,28
05-09-08 11:00,18
05-09-08 10:00,20
05-09-08 09:00,30
05-09-08 08:00,13
05-09-08 07:00,3
05-09-08 06:00,1
05-09-08 05:00,3
05-09-08 04:00,7
05-09-08 03:00,15
05-09-08 02:00,25
05-09-08 01:00,30
05-09-08 00:00,35
04-09-08 23:00,38
04-09-08 22:00,38
04-09-08 21:00,45
04-09-08 20:00,51
04-09-08 19:00,56
04-09-08 18:00,65
04-09-08 17:00,64
04-09-08 16:00,56
04-09-08 15:00,63
04-09-08 14:00,60
04-09-08 13:00,47
04-09-08 12:00,48
04-09-08 11:00,48
04-09-08 10:00,48
04-09-08 09:00,46
04-09-08 08:00,36
04-09-08 07:00,19
04-09-08 06:00,22
04-09-08 05:00,38
04-09-08 04:00,41
04-09-08 03:00,40
04-09-08 02:00,39
04-09-08 01:00,37
04-09-08 00:00,45
03-09-08 23:00,45
03-09-08 22:00,46
03-09-08 21:00,57
03-09-08 20:00,59
03-09-08 19:00,74
03-09-08 18:00,104
03-09-08 17:00,109
03-09-08 16:00,105
03-09-08 15:00,104
03-09-08 14:00,99
03-09-08 13:00,91
03-09-08 12:00,78
03-09-08 11:00,71
03-09-08 10:00,76
03-09-08 09:00,65
03-09-08 08:00,58
03-09-08 07:00,61
03-09-08 06:00,65
03-09-08 05:00,62
03-09-08 04:00,67
03-09-08 03:00,72
03-09-08 02:00,72
03-09-08 01:00,77
03-09-08 00:00,80
02-09-08 23:00,77
02-09-08 22:00,78
02-09-08 21:00,48
02-09-08 20:00,36
02-09-08 19:00,47
02-09-08 18:00,97
02-09-08 17:00,100
02-09-08 16:00,102
02-09-08 15:00,98
02-09-08 14:00,85
02-09-08 13:00,79
02-09-08 12:00,74
02-09-08 11:00,71
02-09-08 10:00,
02-09-08 09:00,35
02-09-08 08:00,23
02-09-08 07:00,18
02-09-08 06:00,20
02-09-08 05:00,16
02-09-08 04:00,34
02-09-08 03:00,36
02-09-08 02:00,44
02-09-08 01:00,50
02-09-08 00:00,55
01-09-08 23:00,62
01-09-08 22:00,62
01-09-08 21:00,64
01-09-08 20:00,64
01-09-08 19:00,76
01-09-08 18:00,84
01-09-08 17:00,91
01-09-08 16:00,72
01-09-08 15:00,73
01-09-08 14:00,86
01-09-08 13:00,94
01-09-08 12:00,87
01-09-08 11:00,81
01-09-08 10:00,76
01-09-08 09:00,66
01-09-08 08:00,62
01-09-08 07:00,58
01-09-08 06:00,67
01-09-08 05:00,68
01-09-08 04:00,73
01-09-08 03:00,75
01-09-08 02:00,68
01-09-08 01:00,68

