Datum Zeit,Niesky O3
24-09-08 12:00,45
24-09-08 11:00,36
24-09-08 10:00,28
24-09-08 09:00,26
24-09-08 08:00,14
24-09-08 07:00,10
24-09-08 06:00,7
24-09-08 05:00,5
24-09-08 04:00,5
24-09-08 03:00,7
24-09-08 02:00,5
24-09-08 01:00,4
24-09-08 00:00,8
23-09-08 23:00,3
23-09-08 22:00,6
23-09-08 21:00,21
23-09-08 20:00,21
23-09-08 19:00,21
23-09-08 18:00,34
23-09-08 17:00,48
23-09-08 16:00,43
23-09-08 15:00,45
23-09-08 14:00,44
23-09-08 13:00,37
23-09-08 12:00,34
23-09-08 11:00,26
23-09-08 10:00,20
23-09-08 09:00,19
23-09-08 08:00,19
23-09-08 07:00,19
23-09-08 06:00,18
23-09-08 05:00,18
23-09-08 04:00,14
23-09-08 03:00,14
23-09-08 02:00,14
23-09-08 01:00,13
23-09-08 00:00,12
22-09-08 23:00,14
22-09-08 22:00,17
22-09-08 21:00,19
22-09-08 20:00,17
22-09-08 19:00,21
22-09-08 18:00,24
22-09-08 17:00,29
22-09-08 16:00,38
22-09-08 15:00,34
22-09-08 14:00,33
22-09-08 13:00,34
22-09-08 12:00,28
22-09-08 11:00,22
22-09-08 10:00,19
22-09-08 09:00,17
22-09-08 08:00,10
22-09-08 07:00,11
22-09-08 06:00,15
22-09-08 05:00,22
22-09-08 04:00,21
22-09-08 03:00,24
22-09-08 02:00,21
22-09-08 01:00,34
22-09-08 00:00,38
21-09-08 23:00,42
21-09-08 22:00,41
21-09-08 21:00,40
21-09-08 20:00,48
21-09-08 19:00,49
21-09-08 18:00,49
21-09-08 17:00,53
21-09-08 16:00,61
21-09-08 15:00,60
21-09-08 14:00,58
21-09-08 13:00,62
21-09-08 12:00,59
21-09-08 11:00,52
21-09-08 10:00,43
21-09-08 09:00,38
21-09-08 08:00,37
21-09-08 07:00,33
21-09-08 06:00,30
21-09-08 05:00,34
21-09-08 04:00,33
21-09-08 03:00,35
21-09-08 02:00,31
21-09-08 01:00,32
21-09-08 00:00,35
20-09-08 23:00,37
20-09-08 22:00,43
20-09-08 21:00,44
20-09-08 20:00,41
20-09-08 19:00,52
20-09-08 18:00,58
20-09-08 17:00,59
20-09-08 16:00,64
20-09-08 15:00,60
20-09-08 14:00,61
20-09-08 13:00,62
20-09-08 12:00,60
20-09-08 11:00,53
20-09-08 10:00,44
20-09-08 09:00,37
20-09-08 08:00,33
20-09-08 07:00,36
20-09-08 06:00,37
20-09-08 05:00,39
20-09-08 04:00,40
20-09-08 03:00,38
20-09-08 02:00,44
20-09-08 01:00,41
20-09-08 00:00,37
19-09-08 23:00,30
19-09-08 22:00,33
19-09-08 21:00,39
19-09-08 20:00,47
19-09-08 19:00,52
19-09-08 18:00,52
19-09-08 17:00,56
19-09-08 16:00,62
19-09-08 15:00,61
19-09-08 14:00,64
19-09-08 13:00,63
19-09-08 12:00,62
19-09-08 11:00,49
19-09-08 10:00,33
19-09-08 09:00,17
19-09-08 08:00,12
19-09-08 07:00,3
19-09-08 06:00,4
19-09-08 05:00,6
19-09-08 04:00,8
19-09-08 03:00,9
19-09-08 02:00,11
19-09-08 01:00,14
19-09-08 00:00,14
18-09-08 23:00,16
18-09-08 22:00,19
18-09-08 21:00,24
18-09-08 20:00,22
18-09-08 19:00,38
18-09-08 18:00,52
18-09-08 17:00,49
18-09-08 16:00,50
18-09-08 15:00,59
18-09-08 14:00,60
18-09-08 13:00,59
18-09-08 12:00,55
18-09-08 11:00,47
18-09-08 10:00,32
18-09-08 09:00,29
18-09-08 08:00,27
18-09-08 07:00,30
18-09-08 06:00,29
18-09-08 05:00,35
18-09-08 04:00,37
18-09-08 03:00,37
18-09-08 02:00,34
18-09-08 01:00,33
18-09-08 00:00,32
17-09-08 23:00,30
17-09-08 22:00,30
17-09-08 21:00,33
17-09-08 20:00,30
17-09-08 19:00,35
17-09-08 18:00,40
17-09-08 17:00,46
17-09-08 16:00,53
17-09-08 15:00,52
17-09-08 14:00,52
17-09-08 13:00,54
17-09-08 12:00,57
17-09-08 11:00,47
17-09-08 10:00,32
17-09-08 09:00,22
17-09-08 08:00,16
17-09-08 07:00,12
17-09-08 06:00,18
17-09-08 05:00,21
17-09-08 04:00,23
17-09-08 03:00,25
17-09-08 02:00,29
17-09-08 01:00,31
17-09-08 00:00,33
16-09-08 23:00,36
16-09-08 22:00,38
16-09-08 21:00,39
16-09-08 20:00,40
16-09-08 19:00,43
16-09-08 18:00,45
16-09-08 17:00,46
16-09-08 16:00,46
16-09-08 15:00,48
16-09-08 14:00,50
16-09-08 13:00,49
16-09-08 12:00,44
16-09-08 11:00,41
16-09-08 10:00,38
16-09-08 09:00,32
16-09-08 08:00,31
16-09-08 07:00,31
16-09-08 06:00,34
16-09-08 05:00,37
16-09-08 04:00,39
16-09-08 03:00,39
16-09-08 02:00,42
16-09-08 01:00,45
16-09-08 00:00,49
15-09-08 23:00,48
15-09-08 22:00,48
15-09-08 21:00,44
15-09-08 20:00,37
15-09-08 19:00,45
15-09-08 18:00,52
15-09-08 17:00,54
15-09-08 16:00,54
15-09-08 15:00,54
15-09-08 14:00,52
15-09-08 13:00,34
15-09-08 12:00,26
15-09-08 11:00,23
15-09-08 10:00,24
15-09-08 09:00,28
15-09-08 08:00,28
15-09-08 07:00,24
15-09-08 06:00,28
15-09-08 05:00,25
15-09-08 04:00,25
15-09-08 03:00,24
15-09-08 02:00,22
15-09-08 01:00,25
15-09-08 00:00,28
14-09-08 23:00,32
14-09-08 22:00,33
14-09-08 21:00,39
14-09-08 20:00,34
14-09-08 19:00,40
14-09-08 18:00,44
14-09-08 17:00,45
14-09-08 16:00,56
14-09-08 15:00,56
14-09-08 14:00,52
14-09-08 13:00,57
14-09-08 12:00,56
14-09-08 11:00,48
14-09-08 10:00,42
14-09-08 09:00,33
14-09-08 08:00,31
14-09-08 07:00,25
14-09-08 06:00,24
14-09-08 05:00,31
14-09-08 04:00,28
14-09-08 03:00,23
14-09-08 02:00,28
14-09-08 01:00,31
14-09-08 00:00,35
13-09-08 23:00,41
13-09-08 22:00,36
13-09-08 21:00,43
13-09-08 20:00,40
13-09-08 19:00,48
13-09-08 18:00,50
13-09-08 17:00,57
13-09-08 16:00,56
13-09-08 15:00,55
13-09-08 14:00,55
13-09-08 13:00,54
13-09-08 12:00,51
13-09-08 11:00,47
13-09-08 10:00,44
13-09-08 09:00,41
13-09-08 08:00,35
13-09-08 07:00,37
13-09-08 06:00,39
13-09-08 05:00,38
13-09-08 04:00,36
13-09-08 03:00,40
13-09-08 02:00,43
13-09-08 01:00,44
13-09-08 00:00,39
12-09-08 23:00,36
12-09-08 22:00,31
12-09-08 21:00,26
12-09-08 20:00,18
12-09-08 19:00,9
12-09-08 18:00,12
12-09-08 17:00,26
12-09-08 16:00,52
12-09-08 15:00,54
12-09-08 14:00,62
12-09-08 13:00,65
12-09-08 12:00,58
12-09-08 11:00,49
12-09-08 10:00,53
12-09-08 09:00,43
12-09-08 08:00,41
12-09-08 07:00,40
12-09-08 06:00,49
12-09-08 05:00,48
12-09-08 04:00,48
12-09-08 03:00,49
12-09-08 02:00,41
12-09-08 01:00,36
12-09-08 00:00,20
11-09-08 23:00,30
11-09-08 22:00,36
11-09-08 21:00,43
11-09-08 20:00,52
11-09-08 19:00,74
11-09-08 18:00,88
11-09-08 17:00,96
11-09-08 16:00,102
11-09-08 15:00,97
11-09-08 14:00,93
11-09-08 13:00,
11-09-08 12:00,
11-09-08 11:00,67
11-09-08 10:00,66
11-09-08 09:00,44
11-09-08 08:00,21
11-09-08 07:00,11
11-09-08 06:00,11
11-09-08 05:00,8
11-09-08 04:00,10
11-09-08 03:00,15
11-09-08 02:00,35
11-09-08 01:00,42
11-09-08 00:00,48
10-09-08 23:00,37
10-09-08 22:00,45
10-09-08 21:00,46
10-09-08 20:00,75
10-09-08 19:00,77
10-09-08 18:00,89
10-09-08 17:00,107
10-09-08 16:00,110
10-09-08 15:00,116
10-09-08 14:00,116
10-09-08 13:00,106
10-09-08 12:00,96
10-09-08 11:00,82
10-09-08 10:00,69
10-09-08 09:00,63
10-09-08 08:00,58
10-09-08 07:00,60
10-09-08 06:00,67
10-09-08 05:00,56
10-09-08 04:00,43
10-09-08 03:00,36
10-09-08 02:00,38
10-09-08 01:00,41
10-09-08 00:00,38
09-09-08 23:00,39
09-09-08 22:00,32
09-09-08 21:00,41
09-09-08 20:00,53
09-09-08 19:00,60
09-09-08 18:00,87
09-09-08 17:00,94
09-09-08 16:00,97
09-09-08 15:00,96
09-09-08 14:00,89
09-09-08 13:00,87
09-09-08 12:00,75
09-09-08 11:00,65
09-09-08 10:00,56
09-09-08 09:00,41
09-09-08 08:00,36
09-09-08 07:00,25
09-09-08 06:00,12
09-09-08 05:00,13
09-09-08 04:00,4
09-09-08 03:00,13
09-09-08 02:00,20
09-09-08 01:00,21
09-09-08 00:00,13
08-09-08 23:00,23
08-09-08 22:00,54
08-09-08 21:00,55
08-09-08 20:00,54
08-09-08 19:00,51
08-09-08 18:00,68
08-09-08 17:00,74
08-09-08 16:00,74
08-09-08 15:00,76
08-09-08 14:00,73
08-09-08 13:00,71
08-09-08 12:00,64
08-09-08 11:00,56
08-09-08 10:00,51
08-09-08 09:00,48
08-09-08 08:00,34
08-09-08 07:00,28
08-09-08 06:00,24
08-09-08 05:00,16
08-09-08 04:00,20
08-09-08 03:00,21
08-09-08 02:00,18
08-09-08 01:00,21
08-09-08 00:00,22
07-09-08 23:00,22
07-09-08 22:00,25
07-09-08 21:00,25
07-09-08 20:00,26
07-09-08 19:00,37
07-09-08 18:00,43
07-09-08 17:00,47
07-09-08 16:00,54
07-09-08 15:00,57
07-09-08 14:00,58
07-09-08 13:00,57
07-09-08 12:00,58
07-09-08 11:00,56
07-09-08 10:00,53
07-09-08 09:00,53
07-09-08 08:00,53
07-09-08 07:00,53
07-09-08 06:00,51
07-09-08 05:00,54
07-09-08 04:00,51
07-09-08 03:00,57
07-09-08 02:00,51
07-09-08 01:00,41
07-09-08 00:00,25
06-09-08 23:00,21
06-09-08 22:00,31
06-09-08 21:00,44
06-09-08 20:00,48
06-09-08 19:00,68
06-09-08 18:00,89
06-09-08 17:00,95
06-09-08 16:00,101
06-09-08 15:00,98
06-09-08 14:00,98
06-09-08 13:00,103
06-09-08 12:00,96
06-09-08 11:00,91
06-09-08 10:00,86
06-09-08 09:00,77
06-09-08 08:00,66
06-09-08 07:00,71
06-09-08 06:00,87
06-09-08 05:00,89
06-09-08 04:00,85
06-09-08 03:00,62
06-09-08 02:00,72
06-09-08 01:00,67
06-09-08 00:00,52
05-09-08 23:00,46
05-09-08 22:00,40
05-09-08 21:00,32
05-09-08 20:00,37
05-09-08 19:00,57
05-09-08 18:00,72
05-09-08 17:00,64
05-09-08 16:00,58
05-09-08 15:00,54
05-09-08 14:00,44
05-09-08 13:00,36
05-09-08 12:00,35
05-09-08 11:00,39
05-09-08 10:00,32
05-09-08 09:00,28
05-09-08 08:00,22
05-09-08 07:00,14
05-09-08 06:00,9
05-09-08 05:00,14
05-09-08 04:00,14
05-09-08 03:00,20
05-09-08 02:00,27
05-09-08 01:00,24
05-09-08 00:00,31
04-09-08 23:00,40
04-09-08 22:00,43
04-09-08 21:00,49
04-09-08 20:00,54
04-09-08 19:00,64
04-09-08 18:00,62
04-09-08 17:00,63
04-09-08 16:00,55
04-09-08 15:00,53
04-09-08 14:00,54
04-09-08 13:00,49
04-09-08 12:00,52
04-09-08 11:00,53
04-09-08 10:00,46
04-09-08 09:00,39
04-09-08 08:00,36
04-09-08 07:00,33
04-09-08 06:00,37
04-09-08 05:00,45
04-09-08 04:00,45
04-09-08 03:00,37
04-09-08 02:00,40
04-09-08 01:00,44
04-09-08 00:00,42
03-09-08 23:00,44
03-09-08 22:00,49
03-09-08 21:00,73
03-09-08 20:00,75
03-09-08 19:00,90
03-09-08 18:00,101
03-09-08 17:00,107
03-09-08 16:00,103
03-09-08 15:00,105
03-09-08 14:00,102
03-09-08 13:00,85
03-09-08 12:00,79
03-09-08 11:00,82
03-09-08 10:00,78
03-09-08 09:00,66
03-09-08 08:00,60
03-09-08 07:00,60
03-09-08 06:00,66
03-09-08 05:00,68
03-09-08 04:00,66
03-09-08 03:00,66
03-09-08 02:00,66
03-09-08 01:00,63
03-09-08 00:00,57
02-09-08 23:00,50
02-09-08 22:00,44
02-09-08 21:00,42
02-09-08 20:00,53
02-09-08 19:00,80
02-09-08 18:00,93
02-09-08 17:00,94
02-09-08 16:00,88
02-09-08 15:00,93
02-09-08 14:00,90
02-09-08 13:00,87
02-09-08 12:00,77
02-09-08 11:00,66
02-09-08 10:00,49
02-09-08 09:00,40
02-09-08 08:00,33
02-09-08 07:00,29
02-09-08 06:00,33
02-09-08 05:00,39
02-09-08 04:00,40
02-09-08 03:00,36
02-09-08 02:00,33
02-09-08 01:00,43
02-09-08 00:00,48
01-09-08 23:00,50
01-09-08 22:00,53
01-09-08 21:00,57
01-09-08 20:00,68
01-09-08 19:00,83
01-09-08 18:00,89
01-09-08 17:00,84
01-09-08 16:00,81
01-09-08 15:00,93
01-09-08 14:00,98
01-09-08 13:00,95
01-09-08 12:00,90
01-09-08 11:00,87
01-09-08 10:00,78
01-09-08 09:00,53
01-09-08 08:00,43
01-09-08 07:00,22
01-09-08 06:00,19
01-09-08 05:00,24
01-09-08 04:00,31
01-09-08 03:00,38
01-09-08 02:00,39
01-09-08 01:00,41

