Datum Zeit,Freiberg O3
12-09-08 19:00,48
12-09-08 18:00,51
12-09-08 17:00,64
12-09-08 16:00,61
12-09-08 15:00,64
12-09-08 14:00,63
12-09-08 13:00,61
12-09-08 12:00,54
12-09-08 11:00,41
12-09-08 10:00,28
12-09-08 09:00,23
12-09-08 08:00,19
12-09-08 07:00,13
12-09-08 06:00,18
12-09-08 05:00,34
12-09-08 04:00,54
12-09-08 03:00,57
12-09-08 02:00,59
12-09-08 01:00,64
12-09-08 00:00,63
11-09-08 23:00,64
11-09-08 22:00,62
11-09-08 21:00,56
11-09-08 20:00,59
11-09-08 19:00,60
11-09-08 18:00,66
11-09-08 17:00,84
11-09-08 16:00,85
11-09-08 15:00,73
11-09-08 14:00,77
11-09-08 13:00,75
11-09-08 12:00,70
11-09-08 11:00,37
11-09-08 10:00,26
11-09-08 09:00,17
11-09-08 08:00,9
11-09-08 07:00,6
11-09-08 06:00,3
11-09-08 05:00,14
11-09-08 04:00,41
11-09-08 03:00,53
11-09-08 02:00,55
11-09-08 01:00,56
11-09-08 00:00,58
10-09-08 23:00,51
10-09-08 22:00,36
10-09-08 21:00,34
10-09-08 20:00,40
10-09-08 19:00,47
10-09-08 18:00,62
10-09-08 17:00,82
10-09-08 16:00,99
10-09-08 15:00,89
10-09-08 14:00,95
10-09-08 13:00,101
10-09-08 12:00,88
10-09-08 11:00,86
10-09-08 10:00,62
10-09-08 09:00,48
10-09-08 08:00,30
10-09-08 07:00,9
10-09-08 06:00,7
10-09-08 05:00,17
10-09-08 04:00,36
10-09-08 03:00,40
10-09-08 02:00,53
10-09-08 01:00,57
10-09-08 00:00,56
09-09-08 23:00,52
09-09-08 22:00,48
09-09-08 21:00,50
09-09-08 20:00,53
09-09-08 19:00,62
09-09-08 18:00,79
09-09-08 17:00,80
09-09-08 16:00,75
09-09-08 15:00,78
09-09-08 14:00,80
09-09-08 13:00,81
09-09-08 12:00,77
09-09-08 11:00,71
09-09-08 10:00,55
09-09-08 09:00,23
09-09-08 08:00,14
09-09-08 07:00,10
09-09-08 06:00,12
09-09-08 05:00,14
09-09-08 04:00,34
09-09-08 03:00,35
09-09-08 02:00,48
09-09-08 01:00,45
09-09-08 00:00,44
08-09-08 23:00,49
08-09-08 22:00,43
08-09-08 21:00,43
08-09-08 20:00,36
08-09-08 19:00,34
08-09-08 18:00,49
08-09-08 17:00,63
08-09-08 16:00,56
08-09-08 15:00,65
08-09-08 14:00,53
08-09-08 13:00,52
08-09-08 12:00,50
08-09-08 11:00,45
08-09-08 10:00,41
08-09-08 09:00,30
08-09-08 08:00,25
08-09-08 07:00,18
08-09-08 06:00,24
08-09-08 05:00,41
08-09-08 04:00,49
08-09-08 03:00,46
08-09-08 02:00,45
08-09-08 01:00,50
08-09-08 00:00,48
07-09-08 23:00,44
07-09-08 22:00,42
07-09-08 21:00,36
07-09-08 20:00,23
07-09-08 19:00,35
07-09-08 18:00,42
07-09-08 17:00,44
07-09-08 16:00,45
07-09-08 15:00,48
07-09-08 14:00,51
07-09-08 13:00,50
07-09-08 12:00,47
07-09-08 11:00,44
07-09-08 10:00,46
07-09-08 09:00,49
07-09-08 08:00,56
07-09-08 07:00,56
07-09-08 06:00,63
07-09-08 05:00,60
07-09-08 04:00,66
07-09-08 03:00,69
07-09-08 02:00,70
07-09-08 01:00,63
07-09-08 00:00,64
06-09-08 23:00,58
06-09-08 22:00,56
06-09-08 21:00,46
06-09-08 20:00,52
06-09-08 19:00,56
06-09-08 18:00,71
06-09-08 17:00,86
06-09-08 16:00,94
06-09-08 15:00,99
06-09-08 14:00,94
06-09-08 13:00,87
06-09-08 12:00,82
06-09-08 11:00,75
06-09-08 10:00,62
06-09-08 09:00,50
06-09-08 08:00,26
06-09-08 07:00,27
06-09-08 06:00,46
06-09-08 05:00,63
06-09-08 04:00,72
06-09-08 03:00,67
06-09-08 02:00,71
06-09-08 01:00,81
06-09-08 00:00,70
05-09-08 23:00,59
05-09-08 22:00,58
05-09-08 21:00,59
05-09-08 20:00,58
05-09-08 19:00,48
05-09-08 18:00,50
05-09-08 17:00,55
05-09-08 16:00,57
05-09-08 15:00,67
05-09-08 14:00,70
05-09-08 13:00,67
05-09-08 12:00,51
05-09-08 11:00,43
05-09-08 10:00,23
05-09-08 09:00,26
05-09-08 08:00,12
05-09-08 07:00,4
05-09-08 06:00,2
05-09-08 05:00,6
05-09-08 04:00,12
05-09-08 03:00,23
05-09-08 02:00,24
05-09-08 01:00,31
05-09-08 00:00,39
04-09-08 23:00,39
04-09-08 22:00,35
04-09-08 21:00,35
04-09-08 20:00,35
04-09-08 19:00,36
04-09-08 18:00,30
04-09-08 17:00,39
04-09-08 16:00,41
04-09-08 15:00,46
04-09-08 14:00,43
04-09-08 13:00,41
04-09-08 12:00,38
04-09-08 11:00,33
04-09-08 10:00,25
04-09-08 09:00,31
04-09-08 08:00,16
04-09-08 07:00,9
04-09-08 06:00,14
04-09-08 05:00,28
04-09-08 04:00,46
04-09-08 03:00,53
04-09-08 02:00,45
04-09-08 01:00,48
04-09-08 00:00,54
03-09-08 23:00,43
03-09-08 22:00,37
03-09-08 21:00,42
03-09-08 20:00,44
03-09-08 19:00,60
03-09-08 18:00,75
03-09-08 17:00,78
03-09-08 16:00,78
03-09-08 15:00,73
03-09-08 14:00,64
03-09-08 13:00,71
03-09-08 12:00,71
03-09-08 11:00,63
03-09-08 10:00,55
03-09-08 09:00,55
03-09-08 08:00,45
03-09-08 07:00,27
03-09-08 06:00,47
03-09-08 05:00,64
03-09-08 04:00,76
03-09-08 03:00,80
03-09-08 02:00,88
03-09-08 01:00,89
03-09-08 00:00,81
02-09-08 23:00,84
02-09-08 22:00,65
02-09-08 21:00,44
02-09-08 20:00,29
02-09-08 19:00,30
02-09-08 18:00,67
02-09-08 17:00,71
02-09-08 16:00,69
02-09-08 15:00,74
02-09-08 14:00,73
02-09-08 13:00,65
02-09-08 12:00,64
02-09-08 11:00,46
02-09-08 10:00,41
02-09-08 09:00,32
02-09-08 08:00,27
02-09-08 07:00,6
02-09-08 06:00,11
02-09-08 05:00,29
02-09-08 04:00,38
02-09-08 03:00,36
02-09-08 02:00,42
02-09-08 01:00,40
02-09-08 00:00,39
01-09-08 23:00,49
01-09-08 22:00,43
01-09-08 21:00,48
01-09-08 20:00,39
01-09-08 19:00,53
01-09-08 18:00,59
01-09-08 17:00,75
01-09-08 16:00,51
01-09-08 15:00,61
01-09-08 14:00,46
01-09-08 13:00,53
01-09-08 12:00,62
01-09-08 11:00,64
01-09-08 10:00,63
01-09-08 09:00,62
01-09-08 08:00,50
01-09-08 07:00,32
01-09-08 06:00,28
01-09-08 05:00,51
01-09-08 04:00,61
01-09-08 03:00,62
01-09-08 02:00,69
01-09-08 01:00,62

