Datum Zeit,Schwartenberg NO2
12-09-08 04:00,7
12-09-08 03:00,8
12-09-08 02:00,4
12-09-08 01:00,4
12-09-08 00:00,4
11-09-08 23:00,5
11-09-08 22:00,6
11-09-08 21:00,8
11-09-08 20:00,8
11-09-08 19:00,6
11-09-08 18:00,6
11-09-08 17:00,7
11-09-08 16:00,
11-09-08 15:00,
11-09-08 14:00,
11-09-08 13:00,
11-09-08 12:00,
11-09-08 11:00,14
11-09-08 10:00,9
11-09-08 09:00,7
11-09-08 08:00,7
11-09-08 07:00,6
11-09-08 06:00,6
11-09-08 05:00,6
11-09-08 04:00,6
11-09-08 03:00,8
11-09-08 02:00,6
11-09-08 01:00,6
11-09-08 00:00,7
10-09-08 23:00,7
10-09-08 22:00,8
10-09-08 21:00,7
10-09-08 20:00,8
10-09-08 19:00,8
10-09-08 18:00,9
10-09-08 17:00,8
10-09-08 16:00,8
10-09-08 15:00,8
10-09-08 14:00,6
10-09-08 13:00,5
10-09-08 12:00,4
10-09-08 11:00,5
10-09-08 10:00,6
10-09-08 09:00,10
10-09-08 08:00,16
10-09-08 07:00,13
10-09-08 06:00,9
10-09-08 05:00,9
10-09-08 04:00,21
10-09-08 03:00,33
10-09-08 02:00,24
10-09-08 01:00,27
10-09-08 00:00,14
09-09-08 23:00,31
09-09-08 22:00,26
09-09-08 21:00,18
09-09-08 20:00,15
09-09-08 19:00,11
09-09-08 18:00,14
09-09-08 17:00,8
09-09-08 16:00,5
09-09-08 15:00,5
09-09-08 14:00,9
09-09-08 13:00,11
09-09-08 12:00,10
09-09-08 11:00,16
09-09-08 10:00,13
09-09-08 09:00,6
09-09-08 08:00,5
09-09-08 07:00,4
09-09-08 06:00,4
09-09-08 05:00,4
09-09-08 04:00,7
09-09-08 03:00,4
09-09-08 02:00,4
09-09-08 01:00,4
09-09-08 00:00,4
08-09-08 23:00,4
08-09-08 22:00,4
08-09-08 21:00,3
08-09-08 20:00,3
08-09-08 19:00,4
08-09-08 18:00,5
08-09-08 17:00,4
08-09-08 16:00,4
08-09-08 15:00,4
08-09-08 14:00,4
08-09-08 13:00,4
08-09-08 12:00,4
08-09-08 11:00,4
08-09-08 10:00,5
08-09-08 09:00,5
08-09-08 08:00,4
08-09-08 07:00,4
08-09-08 06:00,3
08-09-08 05:00,4
08-09-08 04:00,4
08-09-08 03:00,3
08-09-08 02:00,3
08-09-08 01:00,3
08-09-08 00:00,3
07-09-08 23:00,3
07-09-08 22:00,4
07-09-08 21:00,4
07-09-08 20:00,5
07-09-08 19:00,5
07-09-08 18:00,3
07-09-08 17:00,6
07-09-08 16:00,10
07-09-08 15:00,9
07-09-08 14:00,5
07-09-08 13:00,3
07-09-08 12:00,3
07-09-08 11:00,3
07-09-08 10:00,3
07-09-08 09:00,3
07-09-08 08:00,3
07-09-08 07:00,3
07-09-08 06:00,3
07-09-08 05:00,5
07-09-08 04:00,3
07-09-08 03:00,4
07-09-08 02:00,4
07-09-08 01:00,4
07-09-08 00:00,5
06-09-08 23:00,7
06-09-08 22:00,7
06-09-08 21:00,7
06-09-08 20:00,8
06-09-08 19:00,6
06-09-08 18:00,6
06-09-08 17:00,5
06-09-08 16:00,4
06-09-08 15:00,5
06-09-08 14:00,6
06-09-08 13:00,6
06-09-08 12:00,6
06-09-08 11:00,8
06-09-08 10:00,9
06-09-08 09:00,19
06-09-08 08:00,11
06-09-08 07:00,11
06-09-08 06:00,17
06-09-08 05:00,20
06-09-08 04:00,18
06-09-08 03:00,24
06-09-08 02:00,31
06-09-08 01:00,28
06-09-08 00:00,14
05-09-08 23:00,14
05-09-08 22:00,33
05-09-08 21:00,28
05-09-08 20:00,21
05-09-08 19:00,17
05-09-08 18:00,19
05-09-08 17:00,15
05-09-08 16:00,16
05-09-08 15:00,9
05-09-08 14:00,7
05-09-08 13:00,13
05-09-08 12:00,20
05-09-08 11:00,18
05-09-08 10:00,17
05-09-08 09:00,28
05-09-08 08:00,30
05-09-08 07:00,24
05-09-08 06:00,12
05-09-08 05:00,4
05-09-08 04:00,4
05-09-08 03:00,4
05-09-08 02:00,4
05-09-08 01:00,5
05-09-08 00:00,6
04-09-08 23:00,6
04-09-08 22:00,5
04-09-08 21:00,4
04-09-08 20:00,5
04-09-08 19:00,5
04-09-08 18:00,8
04-09-08 17:00,11
04-09-08 16:00,6
04-09-08 15:00,7
04-09-08 14:00,7
04-09-08 13:00,7
04-09-08 12:00,10
04-09-08 11:00,15
04-09-08 10:00,6
04-09-08 09:00,4
04-09-08 08:00,4
04-09-08 07:00,6
04-09-08 06:00,6
04-09-08 05:00,4
04-09-08 04:00,5
04-09-08 03:00,5
04-09-08 02:00,4
04-09-08 01:00,4
04-09-08 00:00,4
03-09-08 23:00,6
03-09-08 22:00,11
03-09-08 21:00,13
03-09-08 20:00,10
03-09-08 19:00,8
03-09-08 18:00,6
03-09-08 17:00,6
03-09-08 16:00,13
03-09-08 15:00,11
03-09-08 14:00,9
03-09-08 13:00,7
03-09-08 12:00,5
03-09-08 11:00,4
03-09-08 10:00,6
03-09-08 09:00,6
03-09-08 08:00,6
03-09-08 07:00,7
03-09-08 06:00,4
03-09-08 05:00,6
03-09-08 04:00,7
03-09-08 03:00,6
03-09-08 02:00,5
03-09-08 01:00,5
03-09-08 00:00,4
02-09-08 23:00,5
02-09-08 22:00,14
02-09-08 21:00,7
02-09-08 20:00,11
02-09-08 19:00,14
02-09-08 18:00,10
02-09-08 17:00,11
02-09-08 16:00,4
02-09-08 15:00,7
02-09-08 14:00,11
02-09-08 13:00,8
02-09-08 12:00,19
02-09-08 11:00,27
02-09-08 10:00,21
02-09-08 09:00,13
02-09-08 08:00,7
02-09-08 07:00,7
02-09-08 06:00,5
02-09-08 05:00,5
02-09-08 04:00,6
02-09-08 03:00,7
02-09-08 02:00,6
02-09-08 01:00,6
02-09-08 00:00,6
01-09-08 23:00,7
01-09-08 22:00,7
01-09-08 21:00,6
01-09-08 20:00,7
01-09-08 19:00,6
01-09-08 18:00,7
01-09-08 17:00,15
01-09-08 16:00,16
01-09-08 15:00,6
01-09-08 14:00,6
01-09-08 13:00,8
01-09-08 12:00,18
01-09-08 11:00,30
01-09-08 10:00,31
01-09-08 09:00,35
01-09-08 08:00,37
01-09-08 07:00,24
01-09-08 06:00,62
01-09-08 05:00,41
01-09-08 04:00,20
01-09-08 03:00,29
01-09-08 02:00,42
01-09-08 01:00,27

