Datum Zeit,Leipzig-Mitte NO
26-09-08 14:00,74
26-09-08 13:00,85
26-09-08 12:00,100
26-09-08 11:00,107
26-09-08 10:00,141
26-09-08 09:00,150
26-09-08 08:00,148
26-09-08 07:00,200
26-09-08 06:00,134
26-09-08 05:00,19
26-09-08 04:00,14
26-09-08 03:00,18
26-09-08 02:00,16
26-09-08 01:00,13
26-09-08 00:00,37
25-09-08 23:00,14
25-09-08 22:00,31
25-09-08 21:00,18
25-09-08 20:00,24
25-09-08 19:00,25
25-09-08 18:00,92
25-09-08 17:00,94
25-09-08 16:00,63
25-09-08 15:00,61
25-09-08 14:00,63
25-09-08 13:00,53
25-09-08 12:00,47
25-09-08 11:00,56
25-09-08 10:00,60
25-09-08 09:00,63
25-09-08 08:00,59
25-09-08 07:00,69
25-09-08 06:00,63
25-09-08 05:00,33
25-09-08 04:00,18
25-09-08 03:00,4
25-09-08 02:00,8
25-09-08 01:00,16
25-09-08 00:00,8
24-09-08 23:00,6
24-09-08 22:00,11
24-09-08 21:00,11
24-09-08 20:00,15
24-09-08 19:00,20
24-09-08 18:00,70
24-09-08 17:00,130
24-09-08 16:00,109
24-09-08 15:00,51
24-09-08 14:00,52
24-09-08 13:00,65
24-09-08 12:00,86
24-09-08 11:00,87
24-09-08 10:00,66
24-09-08 09:00,85
24-09-08 08:00,144
24-09-08 07:00,139
24-09-08 06:00,102
24-09-08 05:00,88
24-09-08 04:00,46
24-09-08 03:00,39
24-09-08 02:00,41
24-09-08 01:00,26
24-09-08 00:00,27
23-09-08 23:00,24
23-09-08 22:00,44
23-09-08 21:00,67
23-09-08 20:00,77
23-09-08 19:00,103
23-09-08 18:00,106
23-09-08 17:00,79
23-09-08 16:00,111
23-09-08 15:00,53
23-09-08 14:00,57
23-09-08 13:00,75
23-09-08 12:00,70
23-09-08 11:00,87
23-09-08 10:00,83
23-09-08 09:00,77
23-09-08 08:00,89
23-09-08 07:00,86
23-09-08 06:00,48
23-09-08 05:00,24
23-09-08 04:00,8
23-09-08 03:00,18
23-09-08 02:00,8
23-09-08 01:00,27
23-09-08 00:00,26
22-09-08 23:00,34
22-09-08 22:00,57
22-09-08 21:00,31
22-09-08 20:00,72
22-09-08 19:00,108
22-09-08 18:00,122
22-09-08 17:00,85
22-09-08 16:00,66
22-09-08 15:00,68
22-09-08 14:00,70
22-09-08 13:00,77
22-09-08 12:00,51
22-09-08 11:00,53
22-09-08 10:00,52
22-09-08 09:00,53
22-09-08 08:00,84
22-09-08 07:00,100
22-09-08 06:00,70
22-09-08 05:00,33
22-09-08 04:00,28
22-09-08 03:00,13
22-09-08 02:00,7
22-09-08 01:00,12
22-09-08 00:00,18
21-09-08 23:00,28
21-09-08 22:00,19
21-09-08 21:00,29
21-09-08 20:00,48
21-09-08 19:00,57
21-09-08 18:00,61
21-09-08 17:00,44
21-09-08 16:00,38
21-09-08 15:00,42
21-09-08 14:00,36
21-09-08 13:00,39
21-09-08 12:00,37
21-09-08 11:00,33
21-09-08 10:00,45
21-09-08 09:00,35
21-09-08 08:00,15
21-09-08 07:00,12
21-09-08 06:00,14
21-09-08 05:00,24
21-09-08 04:00,36
21-09-08 03:00,34
21-09-08 02:00,32
21-09-08 01:00,39
21-09-08 00:00,34
20-09-08 23:00,46
20-09-08 22:00,42
20-09-08 21:00,56
20-09-08 20:00,76
20-09-08 19:00,63
20-09-08 18:00,85
20-09-08 17:00,62
20-09-08 16:00,55
20-09-08 15:00,64
20-09-08 14:00,56
20-09-08 13:00,60
20-09-08 12:00,76
20-09-08 11:00,66
20-09-08 10:00,76
20-09-08 09:00,72
20-09-08 08:00,64
20-09-08 07:00,57
20-09-08 06:00,38
20-09-08 05:00,35
20-09-08 04:00,29
20-09-08 03:00,23
20-09-08 02:00,29
20-09-08 01:00,42
20-09-08 00:00,41
19-09-08 23:00,67
19-09-08 22:00,28
19-09-08 21:00,27
19-09-08 20:00,37
19-09-08 19:00,70
19-09-08 18:00,44
19-09-08 17:00,59
19-09-08 16:00,54
19-09-08 15:00,48
19-09-08 14:00,76
19-09-08 13:00,90
19-09-08 12:00,98
19-09-08 11:00,145
19-09-08 10:00,132
19-09-08 09:00,146
19-09-08 08:00,169
19-09-08 07:00,178
19-09-08 06:00,142
19-09-08 05:00,95
19-09-08 04:00,83
19-09-08 03:00,134
19-09-08 02:00,149
19-09-08 01:00,172
19-09-08 00:00,84
18-09-08 23:00,55
18-09-08 22:00,115
18-09-08 21:00,84
18-09-08 20:00,38
18-09-08 19:00,80
18-09-08 18:00,76
18-09-08 17:00,59
18-09-08 16:00,93
18-09-08 15:00,75
18-09-08 14:00,57
18-09-08 13:00,64
18-09-08 12:00,50
18-09-08 11:00,119
18-09-08 10:00,127
18-09-08 09:00,136
18-09-08 08:00,136
18-09-08 07:00,167
18-09-08 06:00,110
18-09-08 05:00,71
18-09-08 04:00,44
18-09-08 03:00,29
18-09-08 02:00,34
18-09-08 01:00,64
18-09-08 00:00,154
17-09-08 23:00,184
17-09-08 22:00,120
17-09-08 21:00,234
17-09-08 20:00,129
17-09-08 19:00,59
17-09-08 18:00,41
17-09-08 17:00,66
17-09-08 16:00,72
17-09-08 15:00,88
17-09-08 14:00,91
17-09-08 13:00,104
17-09-08 12:00,105
17-09-08 11:00,100
17-09-08 10:00,119
17-09-08 09:00,158
17-09-08 08:00,205
17-09-08 07:00,169
17-09-08 06:00,120
17-09-08 05:00,55
17-09-08 04:00,22
17-09-08 03:00,18
17-09-08 02:00,32
17-09-08 01:00,41
17-09-08 00:00,32
16-09-08 23:00,50
16-09-08 22:00,43
16-09-08 21:00,28
16-09-08 20:00,64
16-09-08 19:00,78
16-09-08 18:00,97
16-09-08 17:00,103
16-09-08 16:00,94
16-09-08 15:00,68
16-09-08 14:00,60
16-09-08 13:00,83
16-09-08 12:00,48
16-09-08 11:00,50
16-09-08 10:00,83
16-09-08 09:00,79
16-09-08 08:00,82
16-09-08 07:00,93
16-09-08 06:00,77
16-09-08 05:00,21
16-09-08 04:00,4
16-09-08 03:00,2
16-09-08 02:00,12
16-09-08 01:00,7
16-09-08 00:00,18
15-09-08 23:00,16
15-09-08 22:00,45
15-09-08 21:00,66
15-09-08 20:00,80
15-09-08 19:00,37
15-09-08 18:00,47
15-09-08 17:00,42
15-09-08 16:00,68
15-09-08 15:00,46
15-09-08 14:00,45
15-09-08 13:00,62
15-09-08 12:00,58
15-09-08 11:00,59
15-09-08 10:00,71
15-09-08 09:00,61
15-09-08 08:00,76
15-09-08 07:00,71
15-09-08 06:00,49
15-09-08 05:00,28
15-09-08 04:00,23
15-09-08 03:00,10
15-09-08 02:00,8
15-09-08 01:00,11
15-09-08 00:00,9
14-09-08 23:00,12
14-09-08 22:00,26
14-09-08 21:00,27
14-09-08 20:00,35
14-09-08 19:00,44
14-09-08 18:00,26
14-09-08 17:00,25
14-09-08 16:00,35
14-09-08 15:00,24
14-09-08 14:00,30
14-09-08 13:00,35
14-09-08 12:00,25
14-09-08 11:00,28
14-09-08 10:00,30
14-09-08 09:00,22
14-09-08 08:00,20
14-09-08 07:00,26
14-09-08 06:00,22
14-09-08 05:00,21
14-09-08 04:00,25
14-09-08 03:00,30
14-09-08 02:00,17
14-09-08 01:00,22
14-09-08 00:00,42
13-09-08 23:00,54
13-09-08 22:00,54
13-09-08 21:00,48
13-09-08 20:00,40
13-09-08 19:00,38
13-09-08 18:00,42
13-09-08 17:00,32
13-09-08 16:00,24
13-09-08 15:00,32
13-09-08 14:00,32
13-09-08 13:00,29
13-09-08 12:00,29
13-09-08 11:00,25
13-09-08 10:00,27
13-09-08 09:00,23
13-09-08 08:00,20
13-09-08 07:00,33
13-09-08 06:00,27
13-09-08 05:00,15
13-09-08 04:00,9
13-09-08 03:00,11
13-09-08 02:00,10
13-09-08 01:00,12
13-09-08 00:00,8
12-09-08 23:00,22
12-09-08 22:00,27
12-09-08 21:00,40
12-09-08 20:00,36
12-09-08 19:00,44
12-09-08 18:00,47
12-09-08 17:00,42
12-09-08 16:00,35
12-09-08 15:00,47
12-09-08 14:00,46
12-09-08 13:00,43
12-09-08 12:00,38
12-09-08 11:00,59
12-09-08 10:00,61
12-09-08 09:00,50
12-09-08 08:00,58
12-09-08 07:00,56
12-09-08 06:00,44
12-09-08 05:00,38
12-09-08 04:00,28
12-09-08 03:00,5
12-09-08 02:00,9
12-09-08 01:00,8
12-09-08 00:00,11
11-09-08 23:00,4
11-09-08 22:00,6
11-09-08 21:00,9
11-09-08 20:00,15
11-09-08 19:00,23
11-09-08 18:00,40
11-09-08 17:00,37
11-09-08 16:00,56
11-09-08 15:00,43
11-09-08 14:00,49
11-09-08 13:00,50
11-09-08 12:00,53
11-09-08 11:00,59
11-09-08 10:00,107
11-09-08 09:00,89
11-09-08 08:00,171
11-09-08 07:00,165
11-09-08 06:00,89
11-09-08 05:00,103
11-09-08 04:00,14
11-09-08 03:00,7
11-09-08 02:00,12
11-09-08 01:00,23
11-09-08 00:00,21
10-09-08 23:00,27
10-09-08 22:00,27
10-09-08 21:00,18
10-09-08 20:00,49
10-09-08 19:00,52
10-09-08 18:00,47
10-09-08 17:00,49
10-09-08 16:00,53
10-09-08 15:00,50
10-09-08 14:00,56
10-09-08 13:00,39
10-09-08 12:00,50
10-09-08 11:00,68
10-09-08 10:00,61
10-09-08 09:00,78
10-09-08 08:00,68
10-09-08 07:00,54
10-09-08 06:00,31
10-09-08 05:00,21
10-09-08 04:00,4
10-09-08 03:00,18
10-09-08 02:00,12
10-09-08 01:00,16
10-09-08 00:00,20
09-09-08 23:00,28
09-09-08 22:00,30
09-09-08 21:00,35
09-09-08 20:00,36
09-09-08 19:00,79
09-09-08 18:00,57
09-09-08 17:00,57
09-09-08 16:00,50
09-09-08 15:00,63
09-09-08 14:00,52
09-09-08 13:00,50
09-09-08 12:00,59
09-09-08 11:00,65
09-09-08 10:00,69
09-09-08 09:00,65
09-09-08 08:00,82
09-09-08 07:00,84
09-09-08 06:00,41
09-09-08 05:00,22
09-09-08 04:00,9
09-09-08 03:00,6
09-09-08 02:00,5
09-09-08 01:00,16
09-09-08 00:00,18
08-09-08 23:00,19
08-09-08 22:00,46
08-09-08 21:00,38
08-09-08 20:00,41
08-09-08 19:00,35
08-09-08 18:00,50
08-09-08 17:00,55
08-09-08 16:00,36
08-09-08 15:00,44
08-09-08 14:00,43
08-09-08 13:00,38
08-09-08 12:00,42
08-09-08 11:00,50
08-09-08 10:00,51
08-09-08 09:00,43
08-09-08 08:00,50
08-09-08 07:00,59
08-09-08 06:00,18
08-09-08 05:00,11
08-09-08 04:00,4
08-09-08 03:00,4
08-09-08 02:00,2
08-09-08 01:00,4
08-09-08 00:00,5
07-09-08 23:00,12
07-09-08 22:00,10
07-09-08 21:00,12
07-09-08 20:00,11
07-09-08 19:00,19
07-09-08 18:00,17
07-09-08 17:00,15
07-09-08 16:00,17
07-09-08 15:00,22
07-09-08 14:00,17
07-09-08 13:00,15
07-09-08 12:00,19
07-09-08 11:00,18
07-09-08 10:00,27
07-09-08 09:00,17
07-09-08 08:00,7
07-09-08 07:00,3
07-09-08 06:00,7
07-09-08 05:00,11
07-09-08 04:00,14
07-09-08 03:00,14
07-09-08 02:00,17
07-09-08 01:00,27
07-09-08 00:00,18
06-09-08 23:00,26
06-09-08 22:00,37
06-09-08 21:00,34
06-09-08 20:00,39
06-09-08 19:00,40
06-09-08 18:00,69
06-09-08 17:00,54
06-09-08 16:00,32
06-09-08 15:00,51
06-09-08 14:00,38
06-09-08 13:00,27
06-09-08 12:00,33
06-09-08 11:00,37
06-09-08 10:00,52
06-09-08 09:00,36
06-09-08 08:00,30
06-09-08 07:00,20
06-09-08 06:00,27
06-09-08 05:00,43
06-09-08 04:00,40
06-09-08 03:00,25
06-09-08 02:00,56
06-09-08 01:00,41
06-09-08 00:00,30
05-09-08 23:00,57
05-09-08 22:00,56
05-09-08 21:00,76
05-09-08 20:00,88
05-09-08 19:00,44
05-09-08 18:00,76
05-09-08 17:00,87
05-09-08 16:00,81
05-09-08 15:00,89
05-09-08 14:00,82
05-09-08 13:00,91
05-09-08 12:00,81
05-09-08 11:00,126
05-09-08 10:00,105
05-09-08 09:00,126
05-09-08 08:00,140
05-09-08 07:00,145
05-09-08 06:00,160
05-09-08 05:00,93
05-09-08 04:00,64
05-09-08 03:00,33
05-09-08 02:00,17
05-09-08 01:00,22
05-09-08 00:00,23
04-09-08 23:00,23
04-09-08 22:00,36
04-09-08 21:00,35
04-09-08 20:00,49
04-09-08 19:00,41
04-09-08 18:00,45
04-09-08 17:00,38
04-09-08 16:00,63
04-09-08 15:00,80
04-09-08 14:00,66
04-09-08 13:00,62
04-09-08 12:00,65
04-09-08 11:00,71
04-09-08 10:00,65
04-09-08 09:00,53
04-09-08 08:00,70
04-09-08 07:00,77
04-09-08 06:00,44
04-09-08 05:00,22
04-09-08 04:00,15
04-09-08 03:00,11
04-09-08 02:00,7
04-09-08 01:00,12
04-09-08 00:00,14
03-09-08 23:00,25
03-09-08 22:00,14
03-09-08 21:00,29
03-09-08 20:00,38
03-09-08 19:00,57
03-09-08 18:00,43
03-09-08 17:00,47
03-09-08 16:00,81
03-09-08 15:00,57
03-09-08 14:00,49
03-09-08 13:00,47
03-09-08 12:00,60
03-09-08 11:00,43
03-09-08 10:00,50
03-09-08 09:00,41
03-09-08 08:00,32
03-09-08 07:00,54
03-09-08 06:00,30
03-09-08 05:00,10
03-09-08 04:00,5
03-09-08 03:00,3
03-09-08 02:00,1
03-09-08 01:00,8
03-09-08 00:00,6
02-09-08 23:00,20
02-09-08 22:00,18
02-09-08 21:00,29
02-09-08 20:00,24
02-09-08 19:00,
02-09-08 18:00,
02-09-08 17:00,
02-09-08 16:00,
02-09-08 15:00,
02-09-08 14:00,39
02-09-08 13:00,37
02-09-08 12:00,54
02-09-08 11:00,47
02-09-08 10:00,82
02-09-08 09:00,
02-09-08 08:00,106
02-09-08 07:00,75
02-09-08 06:00,62
02-09-08 05:00,26
02-09-08 04:00,14
02-09-08 03:00,23
02-09-08 02:00,11
02-09-08 01:00,9
02-09-08 00:00,24
01-09-08 23:00,16
01-09-08 22:00,19
01-09-08 21:00,25
01-09-08 20:00,29
01-09-08 19:00,31
01-09-08 18:00,57
01-09-08 17:00,46
01-09-08 16:00,53
01-09-08 15:00,38
01-09-08 14:00,31
01-09-08 13:00,35
01-09-08 12:00,34
01-09-08 11:00,47
01-09-08 10:00,33
01-09-08 09:00,39
01-09-08 08:00,86
01-09-08 07:00,160
01-09-08 06:00,135
01-09-08 05:00,69
01-09-08 04:00,37
01-09-08 03:00,11
01-09-08 02:00,9
01-09-08 01:00,15

