Datum Zeit,Plauen-DWD O3
12-09-08 17:00,69
12-09-08 16:00,63
12-09-08 15:00,59
12-09-08 14:00,59
12-09-08 13:00,53
12-09-08 12:00,51
12-09-08 11:00,37
12-09-08 10:00,24
12-09-08 09:00,12
12-09-08 08:00,7
12-09-08 07:00,1
12-09-08 06:00,2
12-09-08 05:00,5
12-09-08 04:00,14
12-09-08 03:00,19
12-09-08 02:00,24
12-09-08 01:00,17
12-09-08 00:00,23
11-09-08 23:00,32
11-09-08 22:00,44
11-09-08 21:00,56
11-09-08 20:00,69
11-09-08 19:00,88
11-09-08 18:00,99
11-09-08 17:00,96
11-09-08 16:00,93
11-09-08 15:00,90
11-09-08 14:00,87
11-09-08 13:00,80
11-09-08 12:00,67
11-09-08 11:00,38
11-09-08 10:00,27
11-09-08 09:00,19
11-09-08 08:00,17
11-09-08 07:00,16
11-09-08 06:00,7
11-09-08 05:00,6
11-09-08 04:00,14
11-09-08 03:00,22
11-09-08 02:00,32
11-09-08 01:00,35
11-09-08 00:00,36
10-09-08 23:00,26
10-09-08 22:00,32
10-09-08 21:00,39
10-09-08 20:00,41
10-09-08 19:00,41
10-09-08 18:00,68
10-09-08 17:00,78
10-09-08 16:00,77
10-09-08 15:00,69
10-09-08 14:00,72
10-09-08 13:00,
10-09-08 12:00,
10-09-08 11:00,
10-09-08 10:00,
10-09-08 09:00,37
10-09-08 08:00,17
10-09-08 07:00,7
10-09-08 06:00,6
10-09-08 05:00,10
10-09-08 04:00,16
10-09-08 03:00,8
10-09-08 02:00,14
10-09-08 01:00,35
10-09-08 00:00,29
09-09-08 23:00,35
09-09-08 22:00,35
09-09-08 21:00,47
09-09-08 20:00,58
09-09-08 19:00,73
09-09-08 18:00,89
09-09-08 17:00,88
09-09-08 16:00,87
09-09-08 15:00,83
09-09-08 14:00,84
09-09-08 13:00,82
09-09-08 12:00,79
09-09-08 11:00,54
09-09-08 10:00,39
09-09-08 09:00,29
09-09-08 08:00,18
09-09-08 07:00,3
09-09-08 06:00,7
09-09-08 05:00,6
09-09-08 04:00,15
09-09-08 03:00,17
09-09-08 02:00,16
09-09-08 01:00,20
09-09-08 00:00,22
08-09-08 23:00,25
08-09-08 22:00,29
08-09-08 21:00,30
08-09-08 20:00,36
08-09-08 19:00,41
08-09-08 18:00,57
08-09-08 17:00,60
08-09-08 16:00,64
08-09-08 15:00,64
08-09-08 14:00,69
08-09-08 13:00,67
08-09-08 12:00,61
08-09-08 11:00,54
08-09-08 10:00,40
08-09-08 09:00,34
08-09-08 08:00,26
08-09-08 07:00,25
08-09-08 06:00,29
08-09-08 05:00,34
08-09-08 04:00,32
08-09-08 03:00,30
08-09-08 02:00,30
08-09-08 01:00,34
08-09-08 00:00,40
07-09-08 23:00,47
07-09-08 22:00,47
07-09-08 21:00,40
07-09-08 20:00,40
07-09-08 19:00,43
07-09-08 18:00,48
07-09-08 17:00,50
07-09-08 16:00,53
07-09-08 15:00,55
07-09-08 14:00,49
07-09-08 13:00,46
07-09-08 12:00,44
07-09-08 11:00,41
07-09-08 10:00,39
07-09-08 09:00,40
07-09-08 08:00,43
07-09-08 07:00,48
07-09-08 06:00,45
07-09-08 05:00,41
07-09-08 04:00,41
07-09-08 03:00,39
07-09-08 02:00,47
07-09-08 01:00,50
07-09-08 00:00,46
06-09-08 23:00,51
06-09-08 22:00,49
06-09-08 21:00,46
06-09-08 20:00,65
06-09-08 19:00,62
06-09-08 18:00,61
06-09-08 17:00,72
06-09-08 16:00,78
06-09-08 15:00,78
06-09-08 14:00,81
06-09-08 13:00,82
06-09-08 12:00,78
06-09-08 11:00,77
06-09-08 10:00,55
06-09-08 09:00,44
06-09-08 08:00,24
06-09-08 07:00,40
06-09-08 06:00,47
06-09-08 05:00,52
06-09-08 04:00,62
06-09-08 03:00,62
06-09-08 02:00,59
06-09-08 01:00,63
06-09-08 00:00,55
05-09-08 23:00,51
05-09-08 22:00,50
05-09-08 21:00,55
05-09-08 20:00,60
05-09-08 19:00,65
05-09-08 18:00,69
05-09-08 17:00,75
05-09-08 16:00,73
05-09-08 15:00,78
05-09-08 14:00,74
05-09-08 13:00,70
05-09-08 12:00,55
05-09-08 11:00,36
05-09-08 10:00,31
05-09-08 09:00,5
05-09-08 08:00,1
05-09-08 07:00,1
05-09-08 06:00,1
05-09-08 05:00,2
05-09-08 04:00,3
05-09-08 03:00,7
05-09-08 02:00,10
05-09-08 01:00,21
05-09-08 00:00,27
04-09-08 23:00,31
04-09-08 22:00,34
04-09-08 21:00,34
04-09-08 20:00,40
04-09-08 19:00,40
04-09-08 18:00,46
04-09-08 17:00,49
04-09-08 16:00,48
04-09-08 15:00,51
04-09-08 14:00,48
04-09-08 13:00,45
04-09-08 12:00,40
04-09-08 11:00,40
04-09-08 10:00,29
04-09-08 09:00,24
04-09-08 08:00,23
04-09-08 07:00,26
04-09-08 06:00,26
04-09-08 05:00,22
04-09-08 04:00,20
04-09-08 03:00,30
04-09-08 02:00,46
04-09-08 01:00,53
04-09-08 00:00,54
03-09-08 23:00,48
03-09-08 22:00,37
03-09-08 21:00,37
03-09-08 20:00,46
03-09-08 19:00,62
03-09-08 18:00,96
03-09-08 17:00,108
03-09-08 16:00,110
03-09-08 15:00,105
03-09-08 14:00,97
03-09-08 13:00,90
03-09-08 12:00,89
03-09-08 11:00,84
03-09-08 10:00,73
03-09-08 09:00,60
03-09-08 08:00,51
03-09-08 07:00,48
03-09-08 06:00,52
03-09-08 05:00,61
03-09-08 04:00,66
03-09-08 03:00,69
03-09-08 02:00,65
03-09-08 01:00,74
03-09-08 00:00,76
02-09-08 23:00,76
02-09-08 22:00,76
02-09-08 21:00,73
02-09-08 20:00,77
02-09-08 19:00,79
02-09-08 18:00,96
02-09-08 17:00,99
02-09-08 16:00,97
02-09-08 15:00,90
02-09-08 14:00,87
02-09-08 13:00,81
02-09-08 12:00,76
02-09-08 11:00,52
02-09-08 10:00,36
02-09-08 09:00,30
02-09-08 08:00,21
02-09-08 07:00,14
02-09-08 06:00,7
02-09-08 05:00,15
02-09-08 04:00,22
02-09-08 03:00,25
02-09-08 02:00,36
02-09-08 01:00,35
02-09-08 00:00,35
01-09-08 23:00,28
01-09-08 22:00,30
01-09-08 21:00,33
01-09-08 20:00,36
01-09-08 19:00,53
01-09-08 18:00,84
01-09-08 17:00,80
01-09-08 16:00,73
01-09-08 15:00,84
01-09-08 14:00,78
01-09-08 13:00,48
01-09-08 12:00,42
01-09-08 11:00,59
01-09-08 10:00,51
01-09-08 09:00,51
01-09-08 08:00,47
01-09-08 07:00,38
01-09-08 06:00,47
01-09-08 05:00,49
01-09-08 04:00,52
01-09-08 03:00,54
01-09-08 02:00,58
01-09-08 01:00,59

