Datum Zeit,Glauchau NO2
04-09-08 21:00,27
04-09-08 20:00,27
04-09-08 19:00,19
04-09-08 18:00,23
04-09-08 17:00,32
04-09-08 16:00,28
04-09-08 15:00,24
04-09-08 14:00,20
04-09-08 13:00,31
04-09-08 12:00,28
04-09-08 11:00,27
04-09-08 10:00,34
04-09-08 09:00,32
04-09-08 08:00,28
04-09-08 07:00,29
04-09-08 06:00,29
04-09-08 05:00,17
04-09-08 04:00,9
04-09-08 03:00,8
04-09-08 02:00,7
04-09-08 01:00,7
04-09-08 00:00,14
03-09-08 23:00,18
03-09-08 22:00,13
03-09-08 21:00,11
03-09-08 20:00,19
03-09-08 19:00,19
03-09-08 18:00,21
03-09-08 17:00,27
03-09-08 16:00,22
03-09-08 15:00,25
03-09-08 14:00,21
03-09-08 13:00,16
03-09-08 12:00,19
03-09-08 11:00,17
03-09-08 10:00,13
03-09-08 09:00,19
03-09-08 08:00,20
03-09-08 07:00,29
03-09-08 06:00,24
03-09-08 05:00,13
03-09-08 04:00,8
03-09-08 03:00,9
03-09-08 02:00,7
03-09-08 01:00,7
03-09-08 00:00,10
02-09-08 23:00,25
02-09-08 22:00,33
02-09-08 21:00,31
02-09-08 20:00,37
02-09-08 19:00,30
02-09-08 18:00,27
02-09-08 17:00,23
02-09-08 16:00,19
02-09-08 15:00,25
02-09-08 14:00,21
02-09-08 13:00,18
02-09-08 12:00,15
02-09-08 11:00,24
02-09-08 10:00,25
02-09-08 09:00,31
02-09-08 08:00,31
02-09-08 07:00,44
02-09-08 06:00,29
02-09-08 05:00,23
02-09-08 04:00,13
02-09-08 03:00,17
02-09-08 02:00,17
02-09-08 01:00,17
02-09-08 00:00,14
01-09-08 23:00,15
01-09-08 22:00,25
01-09-08 21:00,19
01-09-08 20:00,18
01-09-08 19:00,26
01-09-08 18:00,26
01-09-08 17:00,31
01-09-08 16:00,27
01-09-08 15:00,32
01-09-08 14:00,33
01-09-08 13:00,24
01-09-08 12:00,23
01-09-08 11:00,25
01-09-08 10:00,27
01-09-08 09:00,50
01-09-08 08:00,44
01-09-08 07:00,52
01-09-08 06:00,41
01-09-08 05:00,28
01-09-08 04:00,23
01-09-08 03:00,20
01-09-08 02:00,23
01-09-08 01:00,29

