Datum Zeit,Freiberg NO
26-09-08 14:00,11
26-09-08 13:00,15
26-09-08 12:00,19
26-09-08 11:00,15
26-09-08 10:00,14
26-09-08 09:00,45
26-09-08 08:00,64
26-09-08 07:00,80
26-09-08 06:00,66
26-09-08 05:00,31
26-09-08 04:00,9
26-09-08 03:00,5
26-09-08 02:00,10
26-09-08 01:00,2
26-09-08 00:00,9
25-09-08 23:00,8
25-09-08 22:00,21
25-09-08 21:00,34
25-09-08 20:00,15
25-09-08 19:00,22
25-09-08 18:00,39
25-09-08 17:00,28
25-09-08 16:00,30
25-09-08 15:00,28
25-09-08 14:00,28
25-09-08 13:00,25
25-09-08 12:00,27
25-09-08 11:00,26
25-09-08 10:00,29
25-09-08 09:00,32
25-09-08 08:00,32
25-09-08 07:00,40
25-09-08 06:00,23
25-09-08 05:00,7
25-09-08 04:00,2
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,3
24-09-08 21:00,3
24-09-08 20:00,3
24-09-08 19:00,6
24-09-08 18:00,13
24-09-08 17:00,23
24-09-08 16:00,35
24-09-08 15:00,35
24-09-08 14:00,29
24-09-08 13:00,30
24-09-08 12:00,33
24-09-08 11:00,37
24-09-08 10:00,22
24-09-08 09:00,27
24-09-08 08:00,25
24-09-08 07:00,26
24-09-08 06:00,37
24-09-08 05:00,21
24-09-08 04:00,4
24-09-08 03:00,3
24-09-08 02:00,3
24-09-08 01:00,4
24-09-08 00:00,5
23-09-08 23:00,6
23-09-08 22:00,9
23-09-08 21:00,15
23-09-08 20:00,13
23-09-08 19:00,8
23-09-08 18:00,15
23-09-08 17:00,23
23-09-08 16:00,36
23-09-08 15:00,32
23-09-08 14:00,33
23-09-08 13:00,35
23-09-08 12:00,35
23-09-08 11:00,44
23-09-08 10:00,42
23-09-08 09:00,34
23-09-08 08:00,41
23-09-08 07:00,46
23-09-08 06:00,34
23-09-08 05:00,22
23-09-08 04:00,3
23-09-08 03:00,3
23-09-08 02:00,2
23-09-08 01:00,1
23-09-08 00:00,6
22-09-08 23:00,13
22-09-08 22:00,45
22-09-08 21:00,63
22-09-08 20:00,51
22-09-08 19:00,18
22-09-08 18:00,28
22-09-08 17:00,8
22-09-08 16:00,22
22-09-08 15:00,42
22-09-08 14:00,34
22-09-08 13:00,28
22-09-08 12:00,11
22-09-08 11:00,22
22-09-08 10:00,27
22-09-08 09:00,26
22-09-08 08:00,25
22-09-08 07:00,30
22-09-08 06:00,7
22-09-08 05:00,1
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,1
21-09-08 21:00,2
21-09-08 20:00,2
21-09-08 19:00,2
21-09-08 18:00,4
21-09-08 17:00,4
21-09-08 16:00,3
21-09-08 15:00,2
21-09-08 14:00,3
21-09-08 13:00,4
21-09-08 12:00,3
21-09-08 11:00,3
21-09-08 10:00,3
21-09-08 09:00,6
21-09-08 08:00,2
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,2
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,2
21-09-08 01:00,2
21-09-08 00:00,3
20-09-08 23:00,4
20-09-08 22:00,4
20-09-08 21:00,2
20-09-08 20:00,2
20-09-08 19:00,4
20-09-08 18:00,5
20-09-08 17:00,3
20-09-08 16:00,3
20-09-08 15:00,4
20-09-08 14:00,4
20-09-08 13:00,5
20-09-08 12:00,6
20-09-08 11:00,10
20-09-08 10:00,9
20-09-08 09:00,5
20-09-08 08:00,5
20-09-08 07:00,3
20-09-08 06:00,1
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,3
19-09-08 23:00,2
19-09-08 22:00,5
19-09-08 21:00,4
19-09-08 20:00,6
19-09-08 19:00,9
19-09-08 18:00,8
19-09-08 17:00,7
19-09-08 16:00,12
19-09-08 15:00,11
19-09-08 14:00,6
19-09-08 13:00,20
19-09-08 12:00,8
19-09-08 11:00,8
19-09-08 10:00,18
19-09-08 09:00,104
19-09-08 08:00,111
19-09-08 07:00,63
19-09-08 06:00,44
19-09-08 05:00,20
19-09-08 04:00,5
19-09-08 03:00,1
19-09-08 02:00,1
19-09-08 01:00,1
19-09-08 00:00,1
18-09-08 23:00,3
18-09-08 22:00,18
18-09-08 21:00,19
18-09-08 20:00,11
18-09-08 19:00,18
18-09-08 18:00,24
18-09-08 17:00,14
18-09-08 16:00,11
18-09-08 15:00,25
18-09-08 14:00,23
18-09-08 13:00,16
18-09-08 12:00,11
18-09-08 11:00,12
18-09-08 10:00,15
18-09-08 09:00,22
18-09-08 08:00,81
18-09-08 07:00,102
18-09-08 06:00,51
18-09-08 05:00,25
18-09-08 04:00,3
18-09-08 03:00,2
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,2
17-09-08 23:00,1
17-09-08 22:00,5
17-09-08 21:00,19
17-09-08 20:00,41
17-09-08 19:00,30
17-09-08 18:00,29
17-09-08 17:00,21
17-09-08 16:00,23
17-09-08 15:00,12
17-09-08 14:00,7
17-09-08 13:00,22
17-09-08 12:00,23
17-09-08 11:00,12
17-09-08 10:00,13
17-09-08 09:00,22
17-09-08 08:00,12
17-09-08 07:00,20
17-09-08 06:00,5
17-09-08 05:00,3
17-09-08 04:00,1
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,1
16-09-08 21:00,4
16-09-08 20:00,3
16-09-08 19:00,6
16-09-08 18:00,8
16-09-08 17:00,11
16-09-08 16:00,23
16-09-08 15:00,19
16-09-08 14:00,23
16-09-08 13:00,13
16-09-08 12:00,14
16-09-08 11:00,15
16-09-08 10:00,17
16-09-08 09:00,19
16-09-08 08:00,26
16-09-08 07:00,17
16-09-08 06:00,12
16-09-08 05:00,7
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,3
15-09-08 20:00,5
15-09-08 19:00,8
15-09-08 18:00,13
15-09-08 17:00,21
15-09-08 16:00,
15-09-08 15:00,
15-09-08 14:00,
15-09-08 13:00,
15-09-08 12:00,
15-09-08 11:00,23
15-09-08 10:00,25
15-09-08 09:00,28
15-09-08 08:00,27
15-09-08 07:00,25
15-09-08 06:00,16
15-09-08 05:00,6
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,3
14-09-08 21:00,3
14-09-08 20:00,4
14-09-08 19:00,7
14-09-08 18:00,6
14-09-08 17:00,9
14-09-08 16:00,10
14-09-08 15:00,8
14-09-08 14:00,6
14-09-08 13:00,6
14-09-08 12:00,4
14-09-08 11:00,9
14-09-08 10:00,8
14-09-08 09:00,9
14-09-08 08:00,3
14-09-08 07:00,2
14-09-08 06:00,1
14-09-08 05:00,2
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,4
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,3
13-09-08 21:00,2
13-09-08 20:00,5
13-09-08 19:00,5
13-09-08 18:00,7
13-09-08 17:00,6
13-09-08 16:00,7
13-09-08 15:00,5
13-09-08 14:00,6
13-09-08 13:00,10
13-09-08 12:00,9
13-09-08 11:00,12
13-09-08 10:00,12
13-09-08 09:00,13
13-09-08 08:00,11
13-09-08 07:00,8
13-09-08 06:00,4
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,3
12-09-08 23:00,2
12-09-08 22:00,3
12-09-08 21:00,4
12-09-08 20:00,4
12-09-08 19:00,6
12-09-08 18:00,12
12-09-08 17:00,14
12-09-08 16:00,16
12-09-08 15:00,21
12-09-08 14:00,18
12-09-08 13:00,18
12-09-08 12:00,19
12-09-08 11:00,19
12-09-08 10:00,25
12-09-08 09:00,29
12-09-08 08:00,29
12-09-08 07:00,44
12-09-08 06:00,30
12-09-08 05:00,16
12-09-08 04:00,3
12-09-08 03:00,2
12-09-08 02:00,1
12-09-08 01:00,3
12-09-08 00:00,1
11-09-08 23:00,1
11-09-08 22:00,3
11-09-08 21:00,5
11-09-08 20:00,5
11-09-08 19:00,9
11-09-08 18:00,18
11-09-08 17:00,11
11-09-08 16:00,20
11-09-08 15:00,19
11-09-08 14:00,15
11-09-08 13:00,15
11-09-08 12:00,16
11-09-08 11:00,23
11-09-08 10:00,29
11-09-08 09:00,40
11-09-08 08:00,46
11-09-08 07:00,49
11-09-08 06:00,52
11-09-08 05:00,22
11-09-08 04:00,4
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,1
10-09-08 22:00,9
10-09-08 21:00,8
10-09-08 20:00,13
10-09-08 19:00,13
10-09-08 18:00,11
10-09-08 17:00,10
10-09-08 16:00,5
10-09-08 15:00,11
10-09-08 14:00,8
10-09-08 13:00,4
10-09-08 12:00,12
10-09-08 11:00,8
10-09-08 10:00,20
10-09-08 09:00,25
10-09-08 08:00,43
10-09-08 07:00,80
10-09-08 06:00,48
10-09-08 05:00,21
10-09-08 04:00,2
10-09-08 03:00,4
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,2
09-09-08 22:00,4
09-09-08 21:00,4
09-09-08 20:00,11
09-09-08 19:00,13
09-09-08 18:00,13
09-09-08 17:00,16
09-09-08 16:00,21
09-09-08 15:00,20
09-09-08 14:00,16
09-09-08 13:00,12
09-09-08 12:00,10
09-09-08 11:00,16
09-09-08 10:00,24
09-09-08 09:00,39
09-09-08 08:00,44
09-09-08 07:00,45
09-09-08 06:00,37
09-09-08 05:00,14
09-09-08 04:00,3
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,4
09-09-08 00:00,2
08-09-08 23:00,1
08-09-08 22:00,14
08-09-08 21:00,8
08-09-08 20:00,13
08-09-08 19:00,21
08-09-08 18:00,17
08-09-08 17:00,13
08-09-08 16:00,14
08-09-08 15:00,3
08-09-08 14:00,26
08-09-08 13:00,18
08-09-08 12:00,14
08-09-08 11:00,20
08-09-08 10:00,20
08-09-08 09:00,33
08-09-08 08:00,33
08-09-08 07:00,42
08-09-08 06:00,35
08-09-08 05:00,8
08-09-08 04:00,3
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,2
07-09-08 22:00,6
07-09-08 21:00,6
07-09-08 20:00,13
07-09-08 19:00,11
07-09-08 18:00,9
07-09-08 17:00,5
07-09-08 16:00,6
07-09-08 15:00,5
07-09-08 14:00,6
07-09-08 13:00,6
07-09-08 12:00,6
07-09-08 11:00,8
07-09-08 10:00,5
07-09-08 09:00,3
07-09-08 08:00,2
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,1
06-09-08 23:00,1
06-09-08 22:00,1
06-09-08 21:00,2
06-09-08 20:00,2
06-09-08 19:00,2
06-09-08 18:00,2
06-09-08 17:00,2
06-09-08 16:00,1
06-09-08 15:00,1
06-09-08 14:00,3
06-09-08 13:00,7
06-09-08 12:00,7
06-09-08 11:00,8
06-09-08 10:00,11
06-09-08 09:00,14
06-09-08 08:00,18
06-09-08 07:00,8
06-09-08 06:00,4
06-09-08 05:00,2
06-09-08 04:00,1
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,2
06-09-08 00:00,3
05-09-08 23:00,1
05-09-08 22:00,4
05-09-08 21:00,7
05-09-08 20:00,6
05-09-08 19:00,14
05-09-08 18:00,14
05-09-08 17:00,15
05-09-08 16:00,17
05-09-08 15:00,15
05-09-08 14:00,16
05-09-08 13:00,13
05-09-08 12:00,22
05-09-08 11:00,21
05-09-08 10:00,24
05-09-08 09:00,25
05-09-08 08:00,32
05-09-08 07:00,44
05-09-08 06:00,34
05-09-08 05:00,26
05-09-08 04:00,4
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,1
05-09-08 00:00,1
04-09-08 23:00,4
04-09-08 22:00,7
04-09-08 21:00,7
04-09-08 20:00,7
04-09-08 19:00,14
04-09-08 18:00,22
04-09-08 17:00,21
04-09-08 16:00,30
04-09-08 15:00,22
04-09-08 14:00,24
04-09-08 13:00,20
04-09-08 12:00,27
04-09-08 11:00,28
04-09-08 10:00,31
04-09-08 09:00,26
04-09-08 08:00,38
04-09-08 07:00,46
04-09-08 06:00,35
04-09-08 05:00,14
04-09-08 04:00,2
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,2
03-09-08 21:00,2
03-09-08 20:00,2
03-09-08 19:00,7
03-09-08 18:00,13
03-09-08 17:00,23
03-09-08 16:00,19
03-09-08 15:00,18
03-09-08 14:00,19
03-09-08 13:00,19
03-09-08 12:00,15
03-09-08 11:00,22
03-09-08 10:00,25
03-09-08 09:00,20
03-09-08 08:00,25
03-09-08 07:00,49
03-09-08 06:00,22
03-09-08 05:00,7
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,4
02-09-08 21:00,3
02-09-08 20:00,12
02-09-08 19:00,21
02-09-08 18:00,10
02-09-08 17:00,14
02-09-08 16:00,19
02-09-08 15:00,15
02-09-08 14:00,11
02-09-08 13:00,21
02-09-08 12:00,13
02-09-08 11:00,21
02-09-08 10:00,18
02-09-08 09:00,27
02-09-08 08:00,28
02-09-08 07:00,82
02-09-08 06:00,35
02-09-08 05:00,10
02-09-08 04:00,3
02-09-08 03:00,1
02-09-08 02:00,3
02-09-08 01:00,1
02-09-08 00:00,4
01-09-08 23:00,1
01-09-08 22:00,3
01-09-08 21:00,4
01-09-08 20:00,11
01-09-08 19:00,6
01-09-08 18:00,6
01-09-08 17:00,2
01-09-08 16:00,19
01-09-08 15:00,19
01-09-08 14:00,28
01-09-08 13:00,27
01-09-08 12:00,20
01-09-08 11:00,23
01-09-08 10:00,17
01-09-08 09:00,18
01-09-08 08:00,24
01-09-08 07:00,33
01-09-08 06:00,30
01-09-08 05:00,10
01-09-08 04:00,2
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

