Datum Zeit,Zinnwald NO2
12-09-08 04:00,12
12-09-08 03:00,14
12-09-08 02:00,4
12-09-08 01:00,4
12-09-08 00:00,5
11-09-08 23:00,5
11-09-08 22:00,7
11-09-08 21:00,9
11-09-08 20:00,10
11-09-08 19:00,8
11-09-08 18:00,6
11-09-08 17:00,5
11-09-08 16:00,5
11-09-08 15:00,5
11-09-08 14:00,5
11-09-08 13:00,6
11-09-08 12:00,7
11-09-08 11:00,6
11-09-08 10:00,6
11-09-08 09:00,7
11-09-08 08:00,7
11-09-08 07:00,7
11-09-08 06:00,6
11-09-08 05:00,6
11-09-08 04:00,6
11-09-08 03:00,6
11-09-08 02:00,6
11-09-08 01:00,6
11-09-08 00:00,7
10-09-08 23:00,7
10-09-08 22:00,7
10-09-08 21:00,7
10-09-08 20:00,8
10-09-08 19:00,8
10-09-08 18:00,8
10-09-08 17:00,8
10-09-08 16:00,7
10-09-08 15:00,7
10-09-08 14:00,5
10-09-08 13:00,4
10-09-08 12:00,5
10-09-08 11:00,3
10-09-08 10:00,9
10-09-08 09:00,17
10-09-08 08:00,14
10-09-08 07:00,9
10-09-08 06:00,10
10-09-08 05:00,15
10-09-08 04:00,6
10-09-08 03:00,6
10-09-08 02:00,7
10-09-08 01:00,8
10-09-08 00:00,9
09-09-08 23:00,8
09-09-08 22:00,10
09-09-08 21:00,13
09-09-08 20:00,10
09-09-08 19:00,8
09-09-08 18:00,14
09-09-08 17:00,19
09-09-08 16:00,12
09-09-08 15:00,12
09-09-08 14:00,14
09-09-08 13:00,26
09-09-08 12:00,27
09-09-08 11:00,35
09-09-08 10:00,15
09-09-08 09:00,8
09-09-08 08:00,4
09-09-08 07:00,6
09-09-08 06:00,4
09-09-08 05:00,4
09-09-08 04:00,4
09-09-08 03:00,4
09-09-08 02:00,4
09-09-08 01:00,4
09-09-08 00:00,4
08-09-08 23:00,4
08-09-08 22:00,4
08-09-08 21:00,4
08-09-08 20:00,4
08-09-08 19:00,4
08-09-08 18:00,4
08-09-08 17:00,4
08-09-08 16:00,3
08-09-08 15:00,3
08-09-08 14:00,3
08-09-08 13:00,3
08-09-08 12:00,3
08-09-08 11:00,4
08-09-08 10:00,4
08-09-08 09:00,4
08-09-08 08:00,4
08-09-08 07:00,3
08-09-08 06:00,3
08-09-08 05:00,2
08-09-08 04:00,2
08-09-08 03:00,3
08-09-08 02:00,3
08-09-08 01:00,3
08-09-08 00:00,3
07-09-08 23:00,4
07-09-08 22:00,6
07-09-08 21:00,8
07-09-08 20:00,10
07-09-08 19:00,15
07-09-08 18:00,15
07-09-08 17:00,15
07-09-08 16:00,10
07-09-08 15:00,7
07-09-08 14:00,3
07-09-08 13:00,3
07-09-08 12:00,3
07-09-08 11:00,3
07-09-08 10:00,3
07-09-08 09:00,4
07-09-08 08:00,4
07-09-08 07:00,3
07-09-08 06:00,3
07-09-08 05:00,3
07-09-08 04:00,2
07-09-08 03:00,3
07-09-08 02:00,5
07-09-08 01:00,4
07-09-08 00:00,6
06-09-08 23:00,7
06-09-08 22:00,8
06-09-08 21:00,8
06-09-08 20:00,8
06-09-08 19:00,7
06-09-08 18:00,7
06-09-08 17:00,5
06-09-08 16:00,5
06-09-08 15:00,7
06-09-08 14:00,8
06-09-08 13:00,12
06-09-08 12:00,10
06-09-08 11:00,9
06-09-08 10:00,12
06-09-08 09:00,19
06-09-08 08:00,14
06-09-08 07:00,12
06-09-08 06:00,21
06-09-08 05:00,22
06-09-08 04:00,16
06-09-08 03:00,13
06-09-08 02:00,9
06-09-08 01:00,11
06-09-08 00:00,9
05-09-08 23:00,10
05-09-08 22:00,20
05-09-08 21:00,18
05-09-08 20:00,17
05-09-08 19:00,18
05-09-08 18:00,19
05-09-08 17:00,26
05-09-08 16:00,15
05-09-08 15:00,10
05-09-08 14:00,13
05-09-08 13:00,16
05-09-08 12:00,18
05-09-08 11:00,37
05-09-08 10:00,30
05-09-08 09:00,24
05-09-08 08:00,31
05-09-08 07:00,30
05-09-08 06:00,39
05-09-08 05:00,10
05-09-08 04:00,7
05-09-08 03:00,15
05-09-08 02:00,44
05-09-08 01:00,23
05-09-08 00:00,20
04-09-08 23:00,23
04-09-08 22:00,12
04-09-08 21:00,5
04-09-08 20:00,5
04-09-08 19:00,5
04-09-08 18:00,6
04-09-08 17:00,11
04-09-08 16:00,12
04-09-08 15:00,13
04-09-08 14:00,11
04-09-08 13:00,13
04-09-08 12:00,12
04-09-08 11:00,17
04-09-08 10:00,11
04-09-08 09:00,5
04-09-08 08:00,4
04-09-08 07:00,3
04-09-08 06:00,3
04-09-08 05:00,4
04-09-08 04:00,5
04-09-08 03:00,4
04-09-08 02:00,3
04-09-08 01:00,3
04-09-08 00:00,4
03-09-08 23:00,5
03-09-08 22:00,9
03-09-08 21:00,10
03-09-08 20:00,7
03-09-08 19:00,5
03-09-08 18:00,10
03-09-08 17:00,10
03-09-08 16:00,8
03-09-08 15:00,7
03-09-08 14:00,7
03-09-08 13:00,7
03-09-08 12:00,14
03-09-08 11:00,20
03-09-08 10:00,22
03-09-08 09:00,10
03-09-08 08:00,6
03-09-08 07:00,5
03-09-08 06:00,9
03-09-08 05:00,8
03-09-08 04:00,5
03-09-08 03:00,4
03-09-08 02:00,6
03-09-08 01:00,15
03-09-08 00:00,12
02-09-08 23:00,8
02-09-08 22:00,10
02-09-08 21:00,4
02-09-08 20:00,8
02-09-08 19:00,8
02-09-08 18:00,6
02-09-08 17:00,6
02-09-08 16:00,10
02-09-08 15:00,8
02-09-08 14:00,10
02-09-08 13:00,12
02-09-08 12:00,16
02-09-08 11:00,42
02-09-08 10:00,38
02-09-08 09:00,12
02-09-08 08:00,5
02-09-08 07:00,4
02-09-08 06:00,4
02-09-08 05:00,4
02-09-08 04:00,4
02-09-08 03:00,4
02-09-08 02:00,5
02-09-08 01:00,5
02-09-08 00:00,5
01-09-08 23:00,5
01-09-08 22:00,6
01-09-08 21:00,6
01-09-08 20:00,7
01-09-08 19:00,8
01-09-08 18:00,20
01-09-08 17:00,19
01-09-08 16:00,24
01-09-08 15:00,24
01-09-08 14:00,5
01-09-08 13:00,12
01-09-08 12:00,24
01-09-08 11:00,31
01-09-08 10:00,15
01-09-08 09:00,12
01-09-08 08:00,10
01-09-08 07:00,12
01-09-08 06:00,8
01-09-08 05:00,7
01-09-08 04:00,9
01-09-08 03:00,23
01-09-08 02:00,34
01-09-08 01:00,23

