Datum Zeit,Leipzig-West NO
26-09-08 14:00,5
26-09-08 13:00,4
26-09-08 12:00,10
26-09-08 11:00,7
26-09-08 10:00,16
26-09-08 09:00,17
26-09-08 08:00,28
26-09-08 07:00,37
26-09-08 06:00,15
26-09-08 05:00,1
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,1
25-09-08 23:00,1
25-09-08 22:00,1
25-09-08 21:00,1
25-09-08 20:00,1
25-09-08 19:00,1
25-09-08 18:00,1
25-09-08 17:00,1
25-09-08 16:00,1
25-09-08 15:00,1
25-09-08 14:00,3
25-09-08 13:00,1
25-09-08 12:00,1
25-09-08 11:00,2
25-09-08 10:00,2
25-09-08 09:00,2
25-09-08 08:00,3
25-09-08 07:00,3
25-09-08 06:00,1
25-09-08 05:00,1
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,1
24-09-08 20:00,1
24-09-08 19:00,1
24-09-08 18:00,1
24-09-08 17:00,1
24-09-08 16:00,1
24-09-08 15:00,1
24-09-08 14:00,3
24-09-08 13:00,2
24-09-08 12:00,4
24-09-08 11:00,8
24-09-08 10:00,5
24-09-08 09:00,9
24-09-08 08:00,11
24-09-08 07:00,7
24-09-08 06:00,6
24-09-08 05:00,10
24-09-08 04:00,11
24-09-08 03:00,10
24-09-08 02:00,4
24-09-08 01:00,1
24-09-08 00:00,2
23-09-08 23:00,2
23-09-08 22:00,2
23-09-08 21:00,3
23-09-08 20:00,7
23-09-08 19:00,7
23-09-08 18:00,4
23-09-08 17:00,7
23-09-08 16:00,9
23-09-08 15:00,7
23-09-08 14:00,10
23-09-08 13:00,12
23-09-08 12:00,13
23-09-08 11:00,18
23-09-08 10:00,13
23-09-08 09:00,12
23-09-08 08:00,11
23-09-08 07:00,7
23-09-08 06:00,3
23-09-08 05:00,3
23-09-08 04:00,1
23-09-08 03:00,1
23-09-08 02:00,1
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,6
22-09-08 22:00,7
22-09-08 21:00,13
22-09-08 20:00,9
22-09-08 19:00,1
22-09-08 18:00,1
22-09-08 17:00,1
22-09-08 16:00,1
22-09-08 15:00,2
22-09-08 14:00,2
22-09-08 13:00,2
22-09-08 12:00,3
22-09-08 11:00,2
22-09-08 10:00,3
22-09-08 09:00,4
22-09-08 08:00,3
22-09-08 07:00,3
22-09-08 06:00,1
22-09-08 05:00,2
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,1
21-09-08 21:00,1
21-09-08 20:00,1
21-09-08 19:00,1
21-09-08 18:00,1
21-09-08 17:00,1
21-09-08 16:00,1
21-09-08 15:00,1
21-09-08 14:00,1
21-09-08 13:00,1
21-09-08 12:00,2
21-09-08 11:00,2
21-09-08 10:00,1
21-09-08 09:00,1
21-09-08 08:00,2
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,1
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,1
21-09-08 00:00,1
20-09-08 23:00,1
20-09-08 22:00,1
20-09-08 21:00,1
20-09-08 20:00,1
20-09-08 19:00,1
20-09-08 18:00,1
20-09-08 17:00,1
20-09-08 16:00,1
20-09-08 15:00,1
20-09-08 14:00,1
20-09-08 13:00,2
20-09-08 12:00,2
20-09-08 11:00,4
20-09-08 10:00,5
20-09-08 09:00,4
20-09-08 08:00,4
20-09-08 07:00,1
20-09-08 06:00,1
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,1
19-09-08 23:00,1
19-09-08 22:00,1
19-09-08 21:00,1
19-09-08 20:00,1
19-09-08 19:00,1
19-09-08 18:00,1
19-09-08 17:00,1
19-09-08 16:00,1
19-09-08 15:00,1
19-09-08 14:00,1
19-09-08 13:00,4
19-09-08 12:00,22
19-09-08 11:00,40
19-09-08 10:00,47
19-09-08 09:00,60
19-09-08 08:00,53
19-09-08 07:00,41
19-09-08 06:00,26
19-09-08 05:00,19
19-09-08 04:00,13
19-09-08 03:00,6
19-09-08 02:00,2
19-09-08 01:00,1
19-09-08 00:00,6
18-09-08 23:00,8
18-09-08 22:00,7
18-09-08 21:00,1
18-09-08 20:00,1
18-09-08 19:00,1
18-09-08 18:00,1
18-09-08 17:00,1
18-09-08 16:00,1
18-09-08 15:00,2
18-09-08 14:00,4
18-09-08 13:00,3
18-09-08 12:00,9
18-09-08 11:00,14
18-09-08 10:00,29
18-09-08 09:00,50
18-09-08 08:00,58
18-09-08 07:00,51
18-09-08 06:00,32
18-09-08 05:00,24
18-09-08 04:00,13
18-09-08 03:00,9
18-09-08 02:00,6
18-09-08 01:00,16
18-09-08 00:00,8
17-09-08 23:00,11
17-09-08 22:00,22
17-09-08 21:00,16
17-09-08 20:00,1
17-09-08 19:00,1
17-09-08 18:00,1
17-09-08 17:00,2
17-09-08 16:00,2
17-09-08 15:00,3
17-09-08 14:00,4
17-09-08 13:00,5
17-09-08 12:00,4
17-09-08 11:00,7
17-09-08 10:00,24
17-09-08 09:00,36
17-09-08 08:00,41
17-09-08 07:00,26
17-09-08 06:00,22
17-09-08 05:00,10
17-09-08 04:00,5
17-09-08 03:00,2
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,1
16-09-08 21:00,1
16-09-08 20:00,1
16-09-08 19:00,1
16-09-08 18:00,1
16-09-08 17:00,1
16-09-08 16:00,1
16-09-08 15:00,1
16-09-08 14:00,2
16-09-08 13:00,2
16-09-08 12:00,3
16-09-08 11:00,4
16-09-08 10:00,1
16-09-08 09:00,1
16-09-08 08:00,1
16-09-08 07:00,2
16-09-08 06:00,1
16-09-08 05:00,1
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,1
15-09-08 19:00,1
15-09-08 18:00,1
15-09-08 17:00,1
15-09-08 16:00,1
15-09-08 15:00,2
15-09-08 14:00,2
15-09-08 13:00,2
15-09-08 12:00,2
15-09-08 11:00,3
15-09-08 10:00,2
15-09-08 09:00,2
15-09-08 08:00,2
15-09-08 07:00,2
15-09-08 06:00,1
15-09-08 05:00,1
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,1
14-09-08 18:00,1
14-09-08 17:00,1
14-09-08 16:00,1
14-09-08 15:00,1
14-09-08 14:00,1
14-09-08 13:00,1
14-09-08 12:00,1
14-09-08 11:00,1
14-09-08 10:00,1
14-09-08 09:00,1
14-09-08 08:00,1
14-09-08 07:00,1
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,1
13-09-08 19:00,1
13-09-08 18:00,1
13-09-08 17:00,1
13-09-08 16:00,1
13-09-08 15:00,1
13-09-08 14:00,1
13-09-08 13:00,1
13-09-08 12:00,1
13-09-08 11:00,1
13-09-08 10:00,1
13-09-08 09:00,1
13-09-08 08:00,1
13-09-08 07:00,1
13-09-08 06:00,1
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,1
12-09-08 22:00,1
12-09-08 21:00,1
12-09-08 20:00,1
12-09-08 19:00,1
12-09-08 18:00,1
12-09-08 17:00,1
12-09-08 16:00,1
12-09-08 15:00,1
12-09-08 14:00,2
12-09-08 13:00,1
12-09-08 12:00,1
12-09-08 11:00,1
12-09-08 10:00,1
12-09-08 09:00,1
12-09-08 08:00,1
12-09-08 07:00,1
12-09-08 06:00,1
12-09-08 05:00,1
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,1
11-09-08 22:00,1
11-09-08 21:00,1
11-09-08 20:00,1
11-09-08 19:00,1
11-09-08 18:00,1
11-09-08 17:00,1
11-09-08 16:00,1
11-09-08 15:00,1
11-09-08 14:00,1
11-09-08 13:00,1
11-09-08 12:00,2
11-09-08 11:00,6
11-09-08 10:00,10
11-09-08 09:00,12
11-09-08 08:00,32
11-09-08 07:00,42
11-09-08 06:00,11
11-09-08 05:00,7
11-09-08 04:00,1
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,1
10-09-08 22:00,1
10-09-08 21:00,1
10-09-08 20:00,2
10-09-08 19:00,1
10-09-08 18:00,1
10-09-08 17:00,1
10-09-08 16:00,2
10-09-08 15:00,1
10-09-08 14:00,1
10-09-08 13:00,1
10-09-08 12:00,3
10-09-08 11:00,5
10-09-08 10:00,6
10-09-08 09:00,9
10-09-08 08:00,11
10-09-08 07:00,11
10-09-08 06:00,3
10-09-08 05:00,1
10-09-08 04:00,1
10-09-08 03:00,1
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,1
09-09-08 22:00,3
09-09-08 21:00,1
09-09-08 20:00,1
09-09-08 19:00,1
09-09-08 18:00,1
09-09-08 17:00,1
09-09-08 16:00,1
09-09-08 15:00,1
09-09-08 14:00,1
09-09-08 13:00,1
09-09-08 12:00,2
09-09-08 11:00,3
09-09-08 10:00,6
09-09-08 09:00,10
09-09-08 08:00,13
09-09-08 07:00,14
09-09-08 06:00,4
09-09-08 05:00,2
09-09-08 04:00,1
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,1
08-09-08 20:00,2
08-09-08 19:00,2
08-09-08 18:00,3
08-09-08 17:00,2
08-09-08 16:00,2
08-09-08 15:00,3
08-09-08 14:00,3
08-09-08 13:00,3
08-09-08 12:00,3
08-09-08 11:00,5
08-09-08 10:00,5
08-09-08 09:00,6
08-09-08 08:00,6
08-09-08 07:00,8
08-09-08 06:00,6
08-09-08 05:00,1
08-09-08 04:00,1
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,1
07-09-08 22:00,1
07-09-08 21:00,1
07-09-08 20:00,1
07-09-08 19:00,1
07-09-08 18:00,1
07-09-08 17:00,1
07-09-08 16:00,1
07-09-08 15:00,1
07-09-08 14:00,1
07-09-08 13:00,1
07-09-08 12:00,1
07-09-08 11:00,1
07-09-08 10:00,1
07-09-08 09:00,1
07-09-08 08:00,1
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,1
06-09-08 23:00,1
06-09-08 22:00,1
06-09-08 21:00,1
06-09-08 20:00,1
06-09-08 19:00,2
06-09-08 18:00,1
06-09-08 17:00,1
06-09-08 16:00,4
06-09-08 15:00,3
06-09-08 14:00,2
06-09-08 13:00,1
06-09-08 12:00,1
06-09-08 11:00,1
06-09-08 10:00,3
06-09-08 09:00,3
06-09-08 08:00,1
06-09-08 07:00,1
06-09-08 06:00,5
06-09-08 05:00,2
06-09-08 04:00,2
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,1
06-09-08 00:00,1
05-09-08 23:00,1
05-09-08 22:00,1
05-09-08 21:00,1
05-09-08 20:00,1
05-09-08 19:00,2
05-09-08 18:00,4
05-09-08 17:00,1
05-09-08 16:00,2
05-09-08 15:00,3
05-09-08 14:00,3
05-09-08 13:00,3
05-09-08 12:00,4
05-09-08 11:00,9
05-09-08 10:00,11
05-09-08 09:00,21
05-09-08 08:00,26
05-09-08 07:00,26
05-09-08 06:00,3
05-09-08 05:00,2
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,1
05-09-08 00:00,1
04-09-08 23:00,1
04-09-08 22:00,1
04-09-08 21:00,2
04-09-08 20:00,2
04-09-08 19:00,1
04-09-08 18:00,2
04-09-08 17:00,3
04-09-08 16:00,6
04-09-08 15:00,7
04-09-08 14:00,8
04-09-08 13:00,5
04-09-08 12:00,5
04-09-08 11:00,5
04-09-08 10:00,7
04-09-08 09:00,6
04-09-08 08:00,11
04-09-08 07:00,16
04-09-08 06:00,1
04-09-08 05:00,2
04-09-08 04:00,1
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,1
03-09-08 21:00,1
03-09-08 20:00,1
03-09-08 19:00,1
03-09-08 18:00,2
03-09-08 17:00,1
03-09-08 16:00,3
03-09-08 15:00,3
03-09-08 14:00,2
03-09-08 13:00,2
03-09-08 12:00,4
03-09-08 11:00,3
03-09-08 10:00,4
03-09-08 09:00,3
03-09-08 08:00,3
03-09-08 07:00,2
03-09-08 06:00,1
03-09-08 05:00,1
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,1
02-09-08 21:00,1
02-09-08 20:00,1
02-09-08 19:00,1
02-09-08 18:00,1
02-09-08 17:00,1
02-09-08 16:00,2
02-09-08 15:00,2
02-09-08 14:00,4
02-09-08 13:00,2
02-09-08 12:00,3
02-09-08 11:00,3
02-09-08 10:00,
02-09-08 09:00,12
02-09-08 08:00,25
02-09-08 07:00,31
02-09-08 06:00,27
02-09-08 05:00,15
02-09-08 04:00,3
02-09-08 03:00,2
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,1
01-09-08 22:00,1
01-09-08 21:00,1
01-09-08 20:00,1
01-09-08 19:00,1
01-09-08 18:00,1
01-09-08 17:00,1
01-09-08 16:00,1
01-09-08 15:00,1
01-09-08 14:00,2
01-09-08 13:00,2
01-09-08 12:00,3
01-09-08 11:00,10
01-09-08 10:00,9
01-09-08 09:00,6
01-09-08 08:00,14
01-09-08 07:00,13
01-09-08 06:00,3
01-09-08 05:00,1
01-09-08 04:00,1
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

