Datum Zeit,Fichtelberg SO2
23-09-08 18:00,1.0
23-09-08 17:00,1.0
23-09-08 16:00,1.0
23-09-08 15:00,1.0
23-09-08 14:00,1.0
23-09-08 13:00,1.6
23-09-08 12:00,1.3
23-09-08 11:00,1.0
23-09-08 10:00,1.0
23-09-08 09:00,1.0
23-09-08 08:00,1.0
23-09-08 07:00,1.0
23-09-08 06:00,1.0
23-09-08 05:00,1.0
23-09-08 04:00,1.0
23-09-08 03:00,1.0
23-09-08 02:00,1.0
23-09-08 01:00,1.0
23-09-08 00:00,1.0
22-09-08 23:00,1.0
22-09-08 22:00,1.0
22-09-08 21:00,1.0
22-09-08 20:00,1.0
22-09-08 19:00,1.0
22-09-08 18:00,1.0
22-09-08 17:00,1.0
22-09-08 16:00,1.0
22-09-08 15:00,1.0
22-09-08 14:00,1.0
22-09-08 13:00,1.0
22-09-08 12:00,1.0
22-09-08 11:00,1.0
22-09-08 10:00,1.0
22-09-08 09:00,1.0
22-09-08 08:00,1.0
22-09-08 07:00,1.0
22-09-08 06:00,1.0
22-09-08 05:00,1.0
22-09-08 04:00,1.0
22-09-08 03:00,1.0
22-09-08 02:00,1.0
22-09-08 01:00,1.0
22-09-08 00:00,1.0
21-09-08 23:00,1.0
21-09-08 22:00,1.0
21-09-08 21:00,1.0
21-09-08 20:00,1.0
21-09-08 19:00,1.0
21-09-08 18:00,1.0
21-09-08 17:00,1.0
21-09-08 16:00,1.0
21-09-08 15:00,1.0
21-09-08 14:00,1.0
21-09-08 13:00,1.0
21-09-08 12:00,1.0
21-09-08 11:00,1.0
21-09-08 10:00,1.0
21-09-08 09:00,1.0
21-09-08 08:00,1.0
21-09-08 07:00,1.0
21-09-08 06:00,1.0
21-09-08 05:00,1.0
21-09-08 04:00,1.0
21-09-08 03:00,1.0
21-09-08 02:00,1.0
21-09-08 01:00,1.0
21-09-08 00:00,1.0
20-09-08 23:00,1.0
20-09-08 22:00,2.9
20-09-08 21:00,1.0
20-09-08 20:00,1.0
20-09-08 19:00,1.0
20-09-08 18:00,1.0
20-09-08 17:00,1.0
20-09-08 16:00,1.0
20-09-08 15:00,1.0
20-09-08 14:00,1.0
20-09-08 13:00,1.0
20-09-08 12:00,1.0
20-09-08 11:00,1.0
20-09-08 10:00,1.0
20-09-08 09:00,1.0
20-09-08 08:00,1.0
20-09-08 07:00,1.0
20-09-08 06:00,1.0
20-09-08 05:00,1.0
20-09-08 04:00,1.0
20-09-08 03:00,1.0
20-09-08 02:00,1.0
20-09-08 01:00,1.0
20-09-08 00:00,1.0
19-09-08 23:00,1.0
19-09-08 22:00,1.0
19-09-08 21:00,1.0
19-09-08 20:00,1.0
19-09-08 19:00,1.0
19-09-08 18:00,1.0
19-09-08 17:00,1.0
19-09-08 16:00,1.0
19-09-08 15:00,1.0
19-09-08 14:00,1.0
19-09-08 13:00,1.2
19-09-08 12:00,1.3
19-09-08 11:00,2.0
19-09-08 10:00,5.8
19-09-08 09:00,1.6
19-09-08 08:00,1.0
19-09-08 07:00,1.0
19-09-08 06:00,2.7
19-09-08 05:00,2.4
19-09-08 04:00,1.0
19-09-08 03:00,1.0
19-09-08 02:00,1.0
19-09-08 01:00,1.8
19-09-08 00:00,2.7
18-09-08 23:00,6.5
18-09-08 22:00,3.0
18-09-08 21:00,1.7
18-09-08 20:00,2.2
18-09-08 19:00,1.0
18-09-08 18:00,1.0
18-09-08 17:00,1.3
18-09-08 16:00,1.4
18-09-08 15:00,2.8
18-09-08 14:00,1.8
18-09-08 13:00,1.0
18-09-08 12:00,1.0
18-09-08 11:00,1.0
18-09-08 10:00,1.0
18-09-08 09:00,1.0
18-09-08 08:00,1.0
18-09-08 07:00,1.0
18-09-08 06:00,1.0
18-09-08 05:00,1.0
18-09-08 04:00,3.3
18-09-08 03:00,19.6
18-09-08 02:00,9.9
18-09-08 01:00,1.4
18-09-08 00:00,1.0
17-09-08 23:00,1.0
17-09-08 22:00,1.0
17-09-08 21:00,1.0
17-09-08 20:00,1.0
17-09-08 19:00,1.0
17-09-08 18:00,1.0
17-09-08 17:00,1.0
17-09-08 16:00,1.0
17-09-08 15:00,1.0
17-09-08 14:00,
17-09-08 13:00,
17-09-08 12:00,1.0
17-09-08 11:00,1.0
17-09-08 10:00,1.1
17-09-08 09:00,1.2
17-09-08 08:00,1.0
17-09-08 07:00,1.0
17-09-08 06:00,1.0
17-09-08 05:00,1.0
17-09-08 04:00,1.0
17-09-08 03:00,1.0
17-09-08 02:00,1.0
17-09-08 01:00,1.0
17-09-08 00:00,1.0
16-09-08 23:00,1.0
16-09-08 22:00,1.0
16-09-08 21:00,1.0
16-09-08 20:00,1.0
16-09-08 19:00,1.0
16-09-08 18:00,1.0
16-09-08 17:00,1.0
16-09-08 16:00,1.0
16-09-08 15:00,1.0
16-09-08 14:00,1.0
16-09-08 13:00,1.0
16-09-08 12:00,1.0
16-09-08 11:00,1.0
16-09-08 10:00,1.0
16-09-08 09:00,1.0
16-09-08 08:00,1.0
16-09-08 07:00,1.0
16-09-08 06:00,1.0
16-09-08 05:00,1.0
16-09-08 04:00,1.0
16-09-08 03:00,1.0
16-09-08 02:00,1.0
16-09-08 01:00,1.0
16-09-08 00:00,1.0
15-09-08 23:00,1.0
15-09-08 22:00,1.0
15-09-08 21:00,1.0
15-09-08 20:00,1.0
15-09-08 19:00,1.1
15-09-08 18:00,1.6
15-09-08 17:00,1.0
15-09-08 16:00,1.0
15-09-08 15:00,1.0
15-09-08 14:00,1.0
15-09-08 13:00,1.0
15-09-08 12:00,1.0
15-09-08 11:00,1.0
15-09-08 10:00,1.0
15-09-08 09:00,1.0
15-09-08 08:00,1.0
15-09-08 07:00,1.0
15-09-08 06:00,1.0
15-09-08 05:00,1.0
15-09-08 04:00,1.1
15-09-08 03:00,1.3
15-09-08 02:00,2.0
15-09-08 01:00,2.8
15-09-08 00:00,1.9
14-09-08 23:00,5.0
14-09-08 22:00,5.0
14-09-08 21:00,2.6
14-09-08 20:00,1.3
14-09-08 19:00,1.0
14-09-08 18:00,1.2
14-09-08 17:00,2.9
14-09-08 16:00,3.5
14-09-08 15:00,3.3
14-09-08 14:00,5.4
14-09-08 13:00,3.6
14-09-08 12:00,2.6
14-09-08 11:00,3.4
14-09-08 10:00,5.0
14-09-08 09:00,4.2
14-09-08 08:00,4.0
14-09-08 07:00,4.0
14-09-08 06:00,2.9
14-09-08 05:00,3.9
14-09-08 04:00,6.2
14-09-08 03:00,4.1
14-09-08 02:00,8.8
14-09-08 01:00,17.9
14-09-08 00:00,9.4
13-09-08 23:00,9.1
13-09-08 22:00,5.3
13-09-08 21:00,2.9
13-09-08 20:00,2.3
13-09-08 19:00,4.2
13-09-08 18:00,9.6
13-09-08 17:00,8.1
13-09-08 16:00,10.1
13-09-08 15:00,10.3
13-09-08 14:00,10.4
13-09-08 13:00,10.8
13-09-08 12:00,11.2
13-09-08 11:00,13.1
13-09-08 10:00,13.9
13-09-08 09:00,13.7
13-09-08 08:00,16.3
13-09-08 07:00,8.6
13-09-08 06:00,11.6
13-09-08 05:00,18.8
13-09-08 04:00,17.1
13-09-08 03:00,8.1
13-09-08 02:00,13.4
13-09-08 01:00,4.6
13-09-08 00:00,1.0
12-09-08 23:00,1.0
12-09-08 22:00,1.1
12-09-08 21:00,1.2
12-09-08 20:00,6.3
12-09-08 19:00,8.8
12-09-08 18:00,18.8
12-09-08 17:00,52.4
12-09-08 16:00,39.9
12-09-08 15:00,21.6
12-09-08 14:00,32.0
12-09-08 13:00,27.5
12-09-08 12:00,13.0
12-09-08 11:00,17.6
12-09-08 10:00,16.5
12-09-08 09:00,18.6
12-09-08 08:00,35.3
12-09-08 07:00,41.2
12-09-08 06:00,14.6
12-09-08 05:00,8.1
12-09-08 04:00,10.4
12-09-08 03:00,22.1
12-09-08 02:00,25.9
12-09-08 01:00,24.3
12-09-08 00:00,19.2
11-09-08 23:00,35.2
11-09-08 22:00,17.8
11-09-08 21:00,10.7
11-09-08 20:00,17.0
11-09-08 19:00,21.5
11-09-08 18:00,5.4
11-09-08 17:00,3.6
11-09-08 16:00,4.0
11-09-08 15:00,4.3
11-09-08 14:00,5.8
11-09-08 13:00,10.1
11-09-08 12:00,15.6
11-09-08 11:00,11.9
11-09-08 10:00,16.1
11-09-08 09:00,42.9
11-09-08 08:00,5.0
11-09-08 07:00,1.0
11-09-08 06:00,1.0
11-09-08 05:00,1.0
11-09-08 04:00,1.0
11-09-08 03:00,1.0
11-09-08 02:00,1.0
11-09-08 01:00,1.0
11-09-08 00:00,1.0
10-09-08 23:00,1.0
10-09-08 22:00,1.0
10-09-08 21:00,1.0
10-09-08 20:00,1.0
10-09-08 19:00,1.0
10-09-08 18:00,1.0
10-09-08 17:00,1.0
10-09-08 16:00,1.0
10-09-08 15:00,1.0
10-09-08 14:00,1.0
10-09-08 13:00,1.0
10-09-08 12:00,1.0
10-09-08 11:00,1.0
10-09-08 10:00,1.0
10-09-08 09:00,1.0
10-09-08 08:00,1.0
10-09-08 07:00,1.1
10-09-08 06:00,1.4
10-09-08 05:00,1.3
10-09-08 04:00,1.3
10-09-08 03:00,4.6
10-09-08 02:00,2.3
10-09-08 01:00,1.0
10-09-08 00:00,1.0
09-09-08 23:00,1.0
09-09-08 22:00,1.0
09-09-08 21:00,1.0
09-09-08 20:00,1.4
09-09-08 19:00,1.4
09-09-08 18:00,1.0
09-09-08 17:00,1.2
09-09-08 16:00,1.0
09-09-08 15:00,1.0
09-09-08 14:00,1.0
09-09-08 13:00,1.0
09-09-08 12:00,1.0
09-09-08 11:00,1.0
09-09-08 10:00,1.0
09-09-08 09:00,1.0
09-09-08 08:00,1.0
09-09-08 07:00,1.0
09-09-08 06:00,1.0
09-09-08 05:00,1.0
09-09-08 04:00,1.0
09-09-08 03:00,1.0
09-09-08 02:00,1.0
09-09-08 01:00,1.0
09-09-08 00:00,1.0
08-09-08 23:00,1.0
08-09-08 22:00,1.0
08-09-08 21:00,1.0
08-09-08 20:00,1.0
08-09-08 19:00,1.0
08-09-08 18:00,1.0
08-09-08 17:00,1.0
08-09-08 16:00,1.0
08-09-08 15:00,1.0
08-09-08 14:00,1.0
08-09-08 13:00,1.0
08-09-08 12:00,1.0
08-09-08 11:00,1.0
08-09-08 10:00,1.0
08-09-08 09:00,1.0
08-09-08 08:00,1.0
08-09-08 07:00,1.0
08-09-08 06:00,1.0
08-09-08 05:00,1.0
08-09-08 04:00,1.0
08-09-08 03:00,1.0
08-09-08 02:00,1.0
08-09-08 01:00,1.0
08-09-08 00:00,1.0
07-09-08 23:00,1.0
07-09-08 22:00,1.0
07-09-08 21:00,1.0
07-09-08 20:00,1.0
07-09-08 19:00,1.0
07-09-08 18:00,2.6
07-09-08 17:00,2.0
07-09-08 16:00,3.9
07-09-08 15:00,1.7
07-09-08 14:00,1.0
07-09-08 13:00,1.0
07-09-08 12:00,1.0
07-09-08 11:00,1.0
07-09-08 10:00,1.0
07-09-08 09:00,1.0
07-09-08 08:00,1.0
07-09-08 07:00,1.0
07-09-08 06:00,1.0
07-09-08 05:00,1.0
07-09-08 04:00,1.0
07-09-08 03:00,1.0
07-09-08 02:00,1.0
07-09-08 01:00,1.0
07-09-08 00:00,1.0
06-09-08 23:00,1.0
06-09-08 22:00,1.0
06-09-08 21:00,1.0
06-09-08 20:00,1.0
06-09-08 19:00,1.0
06-09-08 18:00,1.0
06-09-08 17:00,1.0
06-09-08 16:00,1.0
06-09-08 15:00,1.0
06-09-08 14:00,1.8
06-09-08 13:00,2.4
06-09-08 12:00,2.5
06-09-08 11:00,1.0
06-09-08 10:00,1.0
06-09-08 09:00,1.0
06-09-08 08:00,1.0
06-09-08 07:00,1.4
06-09-08 06:00,2.5
06-09-08 05:00,1.2
06-09-08 04:00,1.0
06-09-08 03:00,1.1
06-09-08 02:00,1.2
06-09-08 01:00,1.7
06-09-08 00:00,1.8
05-09-08 23:00,1.7
05-09-08 22:00,2.7
05-09-08 21:00,1.0
05-09-08 20:00,1.0
05-09-08 19:00,1.0
05-09-08 18:00,1.0
05-09-08 17:00,2.0
05-09-08 16:00,1.6
05-09-08 15:00,1.3
05-09-08 14:00,1.0
05-09-08 13:00,1.0
05-09-08 12:00,1.0
05-09-08 11:00,1.0
05-09-08 10:00,1.0
05-09-08 09:00,1.1
05-09-08 08:00,2.4
05-09-08 07:00,1.0
05-09-08 06:00,1.0
05-09-08 05:00,1.1
05-09-08 04:00,3.1
05-09-08 03:00,1.0
05-09-08 02:00,1.8
05-09-08 01:00,7.5
05-09-08 00:00,11.5
04-09-08 23:00,8.1
04-09-08 22:00,11.5
04-09-08 21:00,6.2
04-09-08 20:00,1.0
04-09-08 19:00,1.0
04-09-08 18:00,1.0
04-09-08 17:00,1.0
04-09-08 16:00,2.2
04-09-08 15:00,4.9
04-09-08 14:00,4.2
04-09-08 13:00,1.0
04-09-08 12:00,1.0
04-09-08 11:00,1.0
04-09-08 10:00,2.5
04-09-08 09:00,4.0
04-09-08 08:00,1.0
04-09-08 07:00,1.0
04-09-08 06:00,1.0
04-09-08 05:00,1.0
04-09-08 04:00,1.0
04-09-08 03:00,1.0
04-09-08 02:00,1.0
04-09-08 01:00,1.0
04-09-08 00:00,1.3
03-09-08 23:00,1.0
03-09-08 22:00,1.0
03-09-08 21:00,1.0
03-09-08 20:00,1.0
03-09-08 19:00,1.0
03-09-08 18:00,1.0
03-09-08 17:00,1.0
03-09-08 16:00,1.5
03-09-08 15:00,3.1
03-09-08 14:00,4.7
03-09-08 13:00,3.8
03-09-08 12:00,4.3
03-09-08 11:00,1.1
03-09-08 10:00,1.0
03-09-08 09:00,1.0
03-09-08 08:00,1.0
03-09-08 07:00,1.0
03-09-08 06:00,1.0
03-09-08 05:00,1.0
03-09-08 04:00,1.0
03-09-08 03:00,2.4
03-09-08 02:00,21.1
03-09-08 01:00,17.8
03-09-08 00:00,12.8
02-09-08 23:00,11.0
02-09-08 22:00,3.5
02-09-08 21:00,1.0
02-09-08 20:00,1.0
02-09-08 19:00,1.0
02-09-08 18:00,2.0
02-09-08 17:00,2.2
02-09-08 16:00,3.5
02-09-08 15:00,5.3
02-09-08 14:00,1.8
02-09-08 13:00,3.0
02-09-08 12:00,3.1
02-09-08 11:00,2.5
02-09-08 10:00,1.0
02-09-08 09:00,1.0
02-09-08 08:00,1.0
02-09-08 07:00,1.0
02-09-08 06:00,1.0
02-09-08 05:00,1.0
02-09-08 04:00,1.0
02-09-08 03:00,1.0
02-09-08 02:00,1.0
02-09-08 01:00,1.0
02-09-08 00:00,1.0
01-09-08 23:00,1.0
01-09-08 22:00,1.0
01-09-08 21:00,1.0
01-09-08 20:00,1.0
01-09-08 19:00,1.0
01-09-08 18:00,1.0
01-09-08 17:00,1.0
01-09-08 16:00,1.0
01-09-08 15:00,1.0
01-09-08 14:00,1.0
01-09-08 13:00,1.0
01-09-08 12:00,1.0
01-09-08 11:00,4.0
01-09-08 10:00,6.3
01-09-08 09:00,1.4
01-09-08 08:00,1.2
01-09-08 07:00,1.1
01-09-08 06:00,1.0
01-09-08 05:00,1.0
01-09-08 04:00,1.0
01-09-08 03:00,1.0
01-09-08 02:00,1.1
01-09-08 01:00,1.3

