Datum Zeit,Annaberg-Buchholz O3
23-09-08 14:00,
23-09-08 13:00,
23-09-08 12:00,
23-09-08 11:00,43
23-09-08 10:00,36
23-09-08 09:00,24
23-09-08 08:00,26
23-09-08 07:00,22
23-09-08 06:00,19
23-09-08 05:00,20
23-09-08 04:00,10
23-09-08 03:00,9
23-09-08 02:00,10
23-09-08 01:00,10
23-09-08 00:00,12
22-09-08 23:00,9
22-09-08 22:00,2
22-09-08 21:00,3
22-09-08 20:00,8
22-09-08 19:00,11
22-09-08 18:00,20
22-09-08 17:00,25
22-09-08 16:00,31
22-09-08 15:00,33
22-09-08 14:00,32
22-09-08 13:00,39
22-09-08 12:00,35
22-09-08 11:00,29
22-09-08 10:00,28
22-09-08 09:00,25
22-09-08 08:00,27
22-09-08 07:00,25
22-09-08 06:00,39
22-09-08 05:00,32
22-09-08 04:00,50
22-09-08 03:00,45
22-09-08 02:00,36
22-09-08 01:00,25
22-09-08 00:00,35
21-09-08 23:00,33
21-09-08 22:00,18
21-09-08 21:00,23
21-09-08 20:00,43
21-09-08 19:00,29
21-09-08 18:00,39
21-09-08 17:00,46
21-09-08 16:00,53
21-09-08 15:00,50
21-09-08 14:00,53
21-09-08 13:00,58
21-09-08 12:00,53
21-09-08 11:00,46
21-09-08 10:00,42
21-09-08 09:00,34
21-09-08 08:00,27
21-09-08 07:00,21
21-09-08 06:00,17
21-09-08 05:00,17
21-09-08 04:00,13
21-09-08 03:00,11
21-09-08 02:00,12
21-09-08 01:00,15
21-09-08 00:00,11
20-09-08 23:00,10
20-09-08 22:00,14
20-09-08 21:00,10
20-09-08 20:00,14
20-09-08 19:00,35
20-09-08 18:00,44
20-09-08 17:00,58
20-09-08 16:00,57
20-09-08 15:00,55
20-09-08 14:00,53
20-09-08 13:00,55
20-09-08 12:00,54
20-09-08 11:00,52
20-09-08 10:00,51
20-09-08 09:00,40
20-09-08 08:00,32
20-09-08 07:00,34
20-09-08 06:00,29
20-09-08 05:00,26
20-09-08 04:00,9
20-09-08 03:00,11
20-09-08 02:00,13
20-09-08 01:00,12
20-09-08 00:00,11
19-09-08 23:00,13
19-09-08 22:00,13
19-09-08 21:00,20
19-09-08 20:00,17
19-09-08 19:00,38
19-09-08 18:00,53
19-09-08 17:00,53
19-09-08 16:00,48
19-09-08 15:00,53
19-09-08 14:00,52
19-09-08 13:00,52
19-09-08 12:00,51
19-09-08 11:00,37
19-09-08 10:00,20
19-09-08 09:00,9
19-09-08 08:00,5
19-09-08 07:00,3
19-09-08 06:00,2
19-09-08 05:00,3
19-09-08 04:00,5
19-09-08 03:00,7
19-09-08 02:00,8
19-09-08 01:00,9
19-09-08 00:00,8
18-09-08 23:00,8
18-09-08 22:00,6
18-09-08 21:00,6
18-09-08 20:00,6
18-09-08 19:00,8
18-09-08 18:00,29
18-09-08 17:00,48
18-09-08 16:00,57
18-09-08 15:00,55
18-09-08 14:00,57
18-09-08 13:00,58
18-09-08 12:00,53
18-09-08 11:00,48
18-09-08 10:00,32
18-09-08 09:00,9
18-09-08 08:00,6
18-09-08 07:00,4
18-09-08 06:00,2
18-09-08 05:00,5
18-09-08 04:00,9
18-09-08 03:00,9
18-09-08 02:00,11
18-09-08 01:00,11
18-09-08 00:00,8
17-09-08 23:00,8
17-09-08 22:00,6
17-09-08 21:00,7
17-09-08 20:00,11
17-09-08 19:00,21
17-09-08 18:00,35
17-09-08 17:00,43
17-09-08 16:00,41
17-09-08 15:00,50
17-09-08 14:00,47
17-09-08 13:00,43
17-09-08 12:00,42
17-09-08 11:00,35
17-09-08 10:00,
17-09-08 09:00,14
17-09-08 08:00,13
17-09-08 07:00,9
17-09-08 06:00,6
17-09-08 05:00,11
17-09-08 04:00,25
17-09-08 03:00,28
17-09-08 02:00,27
17-09-08 01:00,33
17-09-08 00:00,33
16-09-08 23:00,32
16-09-08 22:00,30
16-09-08 21:00,33
16-09-08 20:00,30
16-09-08 19:00,35
16-09-08 18:00,41
16-09-08 17:00,41
16-09-08 16:00,39
16-09-08 15:00,38
16-09-08 14:00,32
16-09-08 13:00,34
16-09-08 12:00,31
16-09-08 11:00,32
16-09-08 10:00,35
16-09-08 09:00,36
16-09-08 08:00,35
16-09-08 07:00,30
16-09-08 06:00,28
16-09-08 05:00,36
16-09-08 04:00,42
16-09-08 03:00,44
16-09-08 02:00,47
16-09-08 01:00,51
16-09-08 00:00,40
15-09-08 23:00,35
15-09-08 22:00,10
15-09-08 21:00,11
15-09-08 20:00,26
15-09-08 19:00,19
15-09-08 18:00,14
15-09-08 17:00,16
15-09-08 16:00,13
15-09-08 15:00,14
15-09-08 14:00,17
15-09-08 13:00,18
15-09-08 12:00,20
15-09-08 11:00,15
15-09-08 10:00,13
15-09-08 09:00,14
15-09-08 08:00,14
15-09-08 07:00,14
15-09-08 06:00,18
15-09-08 05:00,21
15-09-08 04:00,26
15-09-08 03:00,29
15-09-08 02:00,30
15-09-08 01:00,33
15-09-08 00:00,30
14-09-08 23:00,34
14-09-08 22:00,40
14-09-08 21:00,44
14-09-08 20:00,40
14-09-08 19:00,40
14-09-08 18:00,48
14-09-08 17:00,51
14-09-08 16:00,48
14-09-08 15:00,48
14-09-08 14:00,55
14-09-08 13:00,54
14-09-08 12:00,52
14-09-08 11:00,51
14-09-08 10:00,42
14-09-08 09:00,43
14-09-08 08:00,45
14-09-08 07:00,41
14-09-08 06:00,
14-09-08 05:00,
14-09-08 04:00,
14-09-08 03:00,
14-09-08 02:00,
14-09-08 01:00,
14-09-08 00:00,
13-09-08 23:00,
13-09-08 22:00,
13-09-08 21:00,
13-09-08 20:00,
13-09-08 19:00,
13-09-08 18:00,
13-09-08 17:00,
13-09-08 16:00,
13-09-08 15:00,
13-09-08 14:00,
13-09-08 13:00,
13-09-08 12:00,
13-09-08 11:00,
13-09-08 10:00,
13-09-08 09:00,
13-09-08 08:00,
13-09-08 07:00,
13-09-08 06:00,
13-09-08 05:00,33
13-09-08 04:00,33
13-09-08 03:00,27
13-09-08 02:00,24
13-09-08 01:00,31
13-09-08 00:00,38
12-09-08 23:00,44
12-09-08 22:00,53
12-09-08 21:00,58
12-09-08 20:00,63
12-09-08 19:00,66
12-09-08 18:00,71
12-09-08 17:00,73
12-09-08 16:00,67
12-09-08 15:00,66
12-09-08 14:00,74
12-09-08 13:00,79
12-09-08 12:00,63
12-09-08 11:00,50
12-09-08 10:00,39
12-09-08 09:00,15
12-09-08 08:00,2
12-09-08 07:00,2
12-09-08 06:00,2
12-09-08 05:00,4
12-09-08 04:00,14
12-09-08 03:00,17
12-09-08 02:00,23
12-09-08 01:00,20
12-09-08 00:00,26
11-09-08 23:00,36
11-09-08 22:00,53
11-09-08 21:00,44
11-09-08 20:00,56
11-09-08 19:00,54
11-09-08 18:00,79
11-09-08 17:00,77
11-09-08 16:00,76
11-09-08 15:00,74
11-09-08 14:00,57
11-09-08 13:00,75
11-09-08 12:00,67
11-09-08 11:00,54
11-09-08 10:00,35
11-09-08 09:00,18
11-09-08 08:00,8
11-09-08 07:00,2
11-09-08 06:00,2
11-09-08 05:00,5
11-09-08 04:00,10
11-09-08 03:00,14
11-09-08 02:00,16
11-09-08 01:00,18
11-09-08 00:00,18
10-09-08 23:00,12
10-09-08 22:00,10
10-09-08 21:00,10
10-09-08 20:00,5
10-09-08 19:00,15
10-09-08 18:00,56
10-09-08 17:00,65
10-09-08 16:00,72
10-09-08 15:00,76
10-09-08 14:00,79
10-09-08 13:00,90
10-09-08 12:00,98
10-09-08 11:00,87
10-09-08 10:00,71
10-09-08 09:00,29
10-09-08 08:00,4
10-09-08 07:00,2
10-09-08 06:00,1
10-09-08 05:00,15
10-09-08 04:00,27
10-09-08 03:00,34
10-09-08 02:00,37
10-09-08 01:00,40
10-09-08 00:00,43
09-09-08 23:00,46
09-09-08 22:00,38
09-09-08 21:00,32
09-09-08 20:00,25
09-09-08 19:00,13
09-09-08 18:00,39
09-09-08 17:00,76
09-09-08 16:00,76
09-09-08 15:00,77
09-09-08 14:00,78
09-09-08 13:00,76
09-09-08 12:00,75
09-09-08 11:00,71
09-09-08 10:00,47
09-09-08 09:00,20
09-09-08 08:00,7
09-09-08 07:00,4
09-09-08 06:00,3
09-09-08 05:00,7
09-09-08 04:00,11
09-09-08 03:00,21
09-09-08 02:00,21
09-09-08 01:00,23
09-09-08 00:00,25
08-09-08 23:00,25
08-09-08 22:00,24
08-09-08 21:00,24
08-09-08 20:00,17
08-09-08 19:00,24
08-09-08 18:00,56
08-09-08 17:00,66
08-09-08 16:00,67
08-09-08 15:00,67
08-09-08 14:00,61
08-09-08 13:00,55
08-09-08 12:00,54
08-09-08 11:00,57
08-09-08 10:00,51
08-09-08 09:00,42
08-09-08 08:00,26
08-09-08 07:00,9
08-09-08 06:00,2
08-09-08 05:00,5
08-09-08 04:00,7
08-09-08 03:00,13
08-09-08 02:00,19
08-09-08 01:00,27
08-09-08 00:00,40
07-09-08 23:00,55
07-09-08 22:00,55
07-09-08 21:00,23
07-09-08 20:00,20
07-09-08 19:00,37
07-09-08 18:00,45
07-09-08 17:00,47
07-09-08 16:00,53
07-09-08 15:00,48
07-09-08 14:00,48
07-09-08 13:00,53
07-09-08 12:00,48
07-09-08 11:00,49
07-09-08 10:00,48
07-09-08 09:00,50
07-09-08 08:00,47
07-09-08 07:00,56
07-09-08 06:00,58
07-09-08 05:00,
07-09-08 04:00,
07-09-08 03:00,
07-09-08 02:00,
07-09-08 01:00,
07-09-08 00:00,
06-09-08 23:00,
06-09-08 22:00,
06-09-08 21:00,
06-09-08 20:00,
06-09-08 19:00,
06-09-08 18:00,
06-09-08 17:00,
06-09-08 16:00,
06-09-08 15:00,
06-09-08 14:00,
06-09-08 13:00,
06-09-08 12:00,
06-09-08 11:00,
06-09-08 10:00,
06-09-08 09:00,
06-09-08 08:00,
06-09-08 07:00,
06-09-08 06:00,
06-09-08 05:00,15
06-09-08 04:00,42
06-09-08 03:00,75
06-09-08 02:00,72
06-09-08 01:00,71
06-09-08 00:00,63
05-09-08 23:00,50
05-09-08 22:00,41
05-09-08 21:00,38
05-09-08 20:00,24
05-09-08 19:00,36
05-09-08 18:00,51
05-09-08 17:00,56
05-09-08 16:00,69
05-09-08 15:00,63
05-09-08 14:00,57
05-09-08 13:00,55
05-09-08 12:00,49
05-09-08 11:00,49
05-09-08 10:00,25
05-09-08 09:00,4
05-09-08 08:00,1
05-09-08 07:00,
05-09-08 06:00,2
05-09-08 05:00,1
05-09-08 04:00,3
05-09-08 03:00,8
05-09-08 02:00,9
05-09-08 01:00,11
05-09-08 00:00,15
04-09-08 23:00,16
04-09-08 22:00,27
04-09-08 21:00,24
04-09-08 20:00,17
04-09-08 19:00,17
04-09-08 18:00,29
04-09-08 17:00,36
04-09-08 16:00,41
04-09-08 15:00,52
04-09-08 14:00,49
04-09-08 13:00,41
04-09-08 12:00,40
04-09-08 11:00,33
04-09-08 10:00,33
04-09-08 09:00,28
04-09-08 08:00,15
04-09-08 07:00,10
04-09-08 06:00,10
04-09-08 05:00,30
04-09-08 04:00,48
04-09-08 03:00,44
04-09-08 02:00,54
04-09-08 01:00,49
04-09-08 00:00,45
03-09-08 23:00,53
03-09-08 22:00,42
03-09-08 21:00,45
03-09-08 20:00,42
03-09-08 19:00,48
03-09-08 18:00,74
03-09-08 17:00,90
03-09-08 16:00,96
03-09-08 15:00,92
03-09-08 14:00,80
03-09-08 13:00,83
03-09-08 12:00,83
03-09-08 11:00,84
03-09-08 10:00,71
03-09-08 09:00,68
03-09-08 08:00,56
03-09-08 07:00,1
03-09-08 06:00,3
03-09-08 05:00,11
03-09-08 04:00,52
03-09-08 03:00,69
03-09-08 02:00,80
03-09-08 01:00,71
03-09-08 00:00,33
02-09-08 23:00,32
02-09-08 22:00,19
02-09-08 21:00,28
02-09-08 20:00,20
02-09-08 19:00,48
02-09-08 18:00,78
02-09-08 17:00,85
02-09-08 16:00,81
02-09-08 15:00,86
02-09-08 14:00,82
02-09-08 13:00,74
02-09-08 12:00,80
02-09-08 11:00,61
02-09-08 10:00,28
02-09-08 09:00,14
02-09-08 08:00,7
02-09-08 07:00,1
02-09-08 06:00,1
02-09-08 05:00,5
02-09-08 04:00,14
02-09-08 03:00,17
02-09-08 02:00,15
02-09-08 01:00,18
02-09-08 00:00,22
01-09-08 23:00,20
01-09-08 22:00,12
01-09-08 21:00,15
01-09-08 20:00,41
01-09-08 19:00,57
01-09-08 18:00,74
01-09-08 17:00,84
01-09-08 16:00,84
01-09-08 15:00,78
01-09-08 14:00,49
01-09-08 13:00,29
01-09-08 12:00,48
01-09-08 11:00,57
01-09-08 10:00,44
01-09-08 09:00,18
01-09-08 08:00,6
01-09-08 07:00,4
01-09-08 06:00,4
01-09-08 05:00,30
01-09-08 04:00,56
01-09-08 03:00,60
01-09-08 02:00,63
01-09-08 01:00,54

