Datum Zeit,Dresden-Nord O3
27-09-08 02:00,1
27-09-08 01:00,1
27-09-08 00:00,2
26-09-08 23:00,1
26-09-08 22:00,3
26-09-08 21:00,3
26-09-08 20:00,2
26-09-08 19:00,9
26-09-08 18:00,44
26-09-08 17:00,64
26-09-08 16:00,63
26-09-08 15:00,63
26-09-08 14:00,64
26-09-08 13:00,58
26-09-08 12:00,23
26-09-08 11:00,12
26-09-08 10:00,8
26-09-08 09:00,4
26-09-08 08:00,2
26-09-08 07:00,2
26-09-08 06:00,1
26-09-08 05:00,1
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,2
25-09-08 23:00,3
25-09-08 22:00,6
25-09-08 21:00,7
25-09-08 20:00,9
25-09-08 19:00,13
25-09-08 18:00,23
25-09-08 17:00,31
25-09-08 16:00,29
25-09-08 15:00,28
25-09-08 14:00,30
25-09-08 13:00,43
25-09-08 12:00,48
25-09-08 11:00,35
25-09-08 10:00,21
25-09-08 09:00,11
25-09-08 08:00,5
25-09-08 07:00,4
25-09-08 06:00,8
25-09-08 05:00,16
25-09-08 04:00,23
25-09-08 03:00,23
25-09-08 02:00,28
25-09-08 01:00,34
25-09-08 00:00,35
24-09-08 23:00,39
24-09-08 22:00,43
24-09-08 21:00,20
24-09-08 20:00,1
24-09-08 19:00,1
24-09-08 18:00,1
24-09-08 17:00,7
24-09-08 16:00,26
24-09-08 15:00,24
24-09-08 14:00,34
24-09-08 13:00,40
24-09-08 12:00,33
24-09-08 11:00,14
24-09-08 10:00,5
24-09-08 09:00,2
24-09-08 08:00,1
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,3
24-09-08 01:00,3
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,4
23-09-08 21:00,3
23-09-08 20:00,1
23-09-08 19:00,3
23-09-08 18:00,10
23-09-08 17:00,16
23-09-08 16:00,15
23-09-08 15:00,18
23-09-08 14:00,14
23-09-08 13:00,15
23-09-08 12:00,17
23-09-08 11:00,11
23-09-08 10:00,8
23-09-08 09:00,5
23-09-08 08:00,2
23-09-08 07:00,1
23-09-08 06:00,1
23-09-08 05:00,3
23-09-08 04:00,1
23-09-08 03:00,1
23-09-08 02:00,1
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,1
22-09-08 20:00,1
22-09-08 19:00,1
22-09-08 18:00,8
22-09-08 17:00,22
22-09-08 16:00,10
22-09-08 15:00,10
22-09-08 14:00,12
22-09-08 13:00,25
22-09-08 12:00,30
22-09-08 11:00,24
22-09-08 10:00,26
22-09-08 09:00,17
22-09-08 08:00,12
22-09-08 07:00,7
22-09-08 06:00,11
22-09-08 05:00,12
22-09-08 04:00,18
22-09-08 03:00,28
22-09-08 02:00,29
22-09-08 01:00,37
22-09-08 00:00,37
21-09-08 23:00,26
21-09-08 22:00,16
21-09-08 21:00,9
21-09-08 20:00,6
21-09-08 19:00,11
21-09-08 18:00,26
21-09-08 17:00,47
21-09-08 16:00,56
21-09-08 15:00,53
21-09-08 14:00,58
21-09-08 13:00,40
21-09-08 12:00,40
21-09-08 11:00,37
21-09-08 10:00,26
21-09-08 09:00,19
21-09-08 08:00,22
21-09-08 07:00,17
21-09-08 06:00,18
21-09-08 05:00,21
21-09-08 04:00,23
21-09-08 03:00,23
21-09-08 02:00,17
21-09-08 01:00,12
21-09-08 00:00,8
20-09-08 23:00,7
20-09-08 22:00,16
20-09-08 21:00,28
20-09-08 20:00,23
20-09-08 19:00,18
20-09-08 18:00,28
20-09-08 17:00,46
20-09-08 16:00,58
20-09-08 15:00,55
20-09-08 14:00,53
20-09-08 13:00,50
20-09-08 12:00,30
20-09-08 11:00,22
20-09-08 10:00,22
20-09-08 09:00,20
20-09-08 08:00,12
20-09-08 07:00,11
20-09-08 06:00,11
20-09-08 05:00,16
20-09-08 04:00,22
20-09-08 03:00,23
20-09-08 02:00,25
20-09-08 01:00,27
20-09-08 00:00,24
19-09-08 23:00,7
19-09-08 22:00,6
19-09-08 21:00,6
19-09-08 20:00,10
19-09-08 19:00,20
19-09-08 18:00,37
19-09-08 17:00,55
19-09-08 16:00,59
19-09-08 15:00,29
19-09-08 14:00,24
19-09-08 13:00,21
19-09-08 12:00,17
19-09-08 11:00,6
19-09-08 10:00,4
19-09-08 09:00,2
19-09-08 08:00,2
19-09-08 07:00,2
19-09-08 06:00,2
19-09-08 05:00,2
19-09-08 04:00,3
19-09-08 03:00,2
19-09-08 02:00,4
19-09-08 01:00,3
19-09-08 00:00,1
18-09-08 23:00,2
18-09-08 22:00,2
18-09-08 21:00,17
18-09-08 20:00,22
18-09-08 19:00,30
18-09-08 18:00,46
18-09-08 17:00,55
18-09-08 16:00,52
18-09-08 15:00,42
18-09-08 14:00,50
18-09-08 13:00,47
18-09-08 12:00,35
18-09-08 11:00,24
18-09-08 10:00,14
18-09-08 09:00,6
18-09-08 08:00,3
18-09-08 07:00,2
18-09-08 06:00,1
18-09-08 05:00,1
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,2
18-09-08 00:00,1
17-09-08 23:00,1
17-09-08 22:00,1
17-09-08 21:00,2
17-09-08 20:00,3
17-09-08 19:00,12
17-09-08 18:00,38
17-09-08 17:00,42
17-09-08 16:00,46
17-09-08 15:00,52
17-09-08 14:00,43
17-09-08 13:00,38
17-09-08 12:00,30
17-09-08 11:00,16
17-09-08 10:00,11
17-09-08 09:00,6
17-09-08 08:00,3
17-09-08 07:00,3
17-09-08 06:00,3
17-09-08 05:00,5
17-09-08 04:00,7
17-09-08 03:00,14
17-09-08 02:00,18
17-09-08 01:00,16
17-09-08 00:00,24
16-09-08 23:00,20
16-09-08 22:00,15
16-09-08 21:00,13
16-09-08 20:00,13
16-09-08 19:00,21
16-09-08 18:00,26
16-09-08 17:00,26
16-09-08 16:00,31
16-09-08 15:00,34
16-09-08 14:00,37
16-09-08 13:00,39
16-09-08 12:00,37
16-09-08 11:00,30
16-09-08 10:00,23
16-09-08 09:00,25
16-09-08 08:00,22
16-09-08 07:00,24
16-09-08 06:00,30
16-09-08 05:00,36
16-09-08 04:00,43
16-09-08 03:00,41
16-09-08 02:00,42
16-09-08 01:00,49
16-09-08 00:00,46
15-09-08 23:00,45
15-09-08 22:00,38
15-09-08 21:00,19
15-09-08 20:00,11
15-09-08 19:00,21
15-09-08 18:00,39
15-09-08 17:00,40
15-09-08 16:00,37
15-09-08 15:00,36
15-09-08 14:00,25
15-09-08 13:00,21
15-09-08 12:00,21
15-09-08 11:00,19
15-09-08 10:00,19
15-09-08 09:00,17
15-09-08 08:00,12
15-09-08 07:00,12
15-09-08 06:00,14
15-09-08 05:00,16
15-09-08 04:00,21
15-09-08 03:00,26
15-09-08 02:00,29
15-09-08 01:00,32
15-09-08 00:00,33
14-09-08 23:00,30
14-09-08 22:00,30
14-09-08 21:00,31
14-09-08 20:00,32
14-09-08 19:00,33
14-09-08 18:00,38
14-09-08 17:00,46
14-09-08 16:00,49
14-09-08 15:00,46
14-09-08 14:00,47
14-09-08 13:00,46
14-09-08 12:00,42
14-09-08 11:00,39
14-09-08 10:00,34
14-09-08 09:00,26
14-09-08 08:00,21
14-09-08 07:00,18
14-09-08 06:00,14
14-09-08 05:00,18
14-09-08 04:00,29
14-09-08 03:00,30
14-09-08 02:00,28
14-09-08 01:00,27
14-09-08 00:00,22
13-09-08 23:00,19
13-09-08 22:00,17
13-09-08 21:00,34
13-09-08 20:00,38
13-09-08 19:00,47
13-09-08 18:00,52
13-09-08 17:00,55
13-09-08 16:00,57
13-09-08 15:00,58
13-09-08 14:00,55
13-09-08 13:00,56
13-09-08 12:00,51
13-09-08 11:00,46
13-09-08 10:00,44
13-09-08 09:00,39
13-09-08 08:00,35
13-09-08 07:00,33
13-09-08 06:00,32
13-09-08 05:00,33
13-09-08 04:00,33
13-09-08 03:00,34
13-09-08 02:00,34
13-09-08 01:00,32
13-09-08 00:00,27
12-09-08 23:00,22
12-09-08 22:00,15
12-09-08 21:00,8
12-09-08 20:00,14
12-09-08 19:00,32
12-09-08 18:00,50
12-09-08 17:00,54
12-09-08 16:00,64
12-09-08 15:00,64
12-09-08 14:00,71
12-09-08 13:00,62
12-09-08 12:00,50
12-09-08 11:00,27
12-09-08 10:00,35
12-09-08 09:00,24
12-09-08 08:00,24
12-09-08 07:00,25
12-09-08 06:00,28
12-09-08 05:00,30
12-09-08 04:00,40
12-09-08 03:00,43
12-09-08 02:00,46
12-09-08 01:00,39
12-09-08 00:00,42
11-09-08 23:00,57
11-09-08 22:00,63
11-09-08 21:00,63
11-09-08 20:00,64
11-09-08 19:00,69
11-09-08 18:00,87
11-09-08 17:00,81
11-09-08 16:00,90
11-09-08 15:00,84
11-09-08 14:00,90
11-09-08 13:00,83
11-09-08 12:00,63
11-09-08 11:00,43
11-09-08 10:00,21
11-09-08 09:00,5
11-09-08 08:00,3
11-09-08 07:00,1
11-09-08 06:00,1
11-09-08 05:00,1
11-09-08 04:00,5
11-09-08 03:00,9
11-09-08 02:00,14
11-09-08 01:00,13
11-09-08 00:00,4
10-09-08 23:00,1
10-09-08 22:00,1
10-09-08 21:00,2
10-09-08 20:00,5
10-09-08 19:00,18
10-09-08 18:00,42
10-09-08 17:00,52
10-09-08 16:00,53
10-09-08 15:00,59
10-09-08 14:00,64
10-09-08 13:00,62
10-09-08 12:00,55
10-09-08 11:00,44
10-09-08 10:00,35
10-09-08 09:00,25
10-09-08 08:00,16
10-09-08 07:00,8
10-09-08 06:00,8
10-09-08 05:00,18
10-09-08 04:00,29
10-09-08 03:00,32
10-09-08 02:00,39
10-09-08 01:00,41
10-09-08 00:00,44
09-09-08 23:00,48
09-09-08 22:00,50
09-09-08 21:00,44
09-09-08 20:00,34
09-09-08 19:00,39
09-09-08 18:00,53
09-09-08 17:00,73
09-09-08 16:00,70
09-09-08 15:00,83
09-09-08 14:00,76
09-09-08 13:00,63
09-09-08 12:00,63
09-09-08 11:00,49
09-09-08 10:00,29
09-09-08 09:00,19
09-09-08 08:00,9
09-09-08 07:00,3
09-09-08 06:00,2
09-09-08 05:00,7
09-09-08 04:00,12
09-09-08 03:00,18
09-09-08 02:00,14
09-09-08 01:00,10
09-09-08 00:00,11
08-09-08 23:00,14
08-09-08 22:00,25
08-09-08 21:00,22
08-09-08 20:00,17
08-09-08 19:00,20
08-09-08 18:00,35
08-09-08 17:00,36
08-09-08 16:00,41
08-09-08 15:00,40
08-09-08 14:00,43
08-09-08 13:00,36
08-09-08 12:00,35
08-09-08 11:00,26
08-09-08 10:00,26
08-09-08 09:00,24
08-09-08 08:00,10
08-09-08 07:00,4
08-09-08 06:00,7
08-09-08 05:00,20
08-09-08 04:00,35
08-09-08 03:00,36
08-09-08 02:00,42
08-09-08 01:00,37
08-09-08 00:00,28
07-09-08 23:00,16
07-09-08 22:00,18
07-09-08 21:00,21
07-09-08 20:00,13
07-09-08 19:00,20
07-09-08 18:00,28
07-09-08 17:00,32
07-09-08 16:00,38
07-09-08 15:00,38
07-09-08 14:00,37
07-09-08 13:00,36
07-09-08 12:00,32
07-09-08 11:00,29
07-09-08 10:00,41
07-09-08 09:00,39
07-09-08 08:00,37
07-09-08 07:00,41
07-09-08 06:00,45
07-09-08 05:00,47
07-09-08 04:00,53
07-09-08 03:00,53
07-09-08 02:00,43
07-09-08 01:00,45
07-09-08 00:00,36
06-09-08 23:00,17
06-09-08 22:00,14
06-09-08 21:00,30
06-09-08 20:00,33
06-09-08 19:00,49
06-09-08 18:00,54
06-09-08 17:00,79
06-09-08 16:00,94
06-09-08 15:00,102
06-09-08 14:00,94
06-09-08 13:00,83
06-09-08 12:00,72
06-09-08 11:00,56
06-09-08 10:00,41
06-09-08 09:00,44
06-09-08 08:00,39
06-09-08 07:00,12
06-09-08 06:00,21
06-09-08 05:00,66
06-09-08 04:00,73
06-09-08 03:00,69
06-09-08 02:00,69
06-09-08 01:00,68
06-09-08 00:00,62
05-09-08 23:00,50
05-09-08 22:00,44
05-09-08 21:00,45
05-09-08 20:00,45
05-09-08 19:00,41
05-09-08 18:00,45
05-09-08 17:00,47
05-09-08 16:00,53
05-09-08 15:00,51
05-09-08 14:00,43
05-09-08 13:00,33
05-09-08 12:00,27
05-09-08 11:00,13
05-09-08 10:00,8
05-09-08 09:00,7
05-09-08 08:00,3
05-09-08 07:00,2
05-09-08 06:00,1
05-09-08 05:00,2
05-09-08 04:00,5
05-09-08 03:00,6
05-09-08 02:00,12
05-09-08 01:00,16
05-09-08 00:00,16
04-09-08 23:00,4
04-09-08 22:00,10
04-09-08 21:00,23
04-09-08 20:00,20
04-09-08 19:00,8
04-09-08 18:00,19
04-09-08 17:00,29
04-09-08 16:00,37
04-09-08 15:00,46
04-09-08 14:00,34
04-09-08 13:00,32
04-09-08 12:00,32
04-09-08 11:00,38
04-09-08 10:00,37
04-09-08 09:00,27
04-09-08 08:00,11
04-09-08 07:00,4
04-09-08 06:00,11
04-09-08 05:00,29
04-09-08 04:00,34
04-09-08 03:00,33
04-09-08 02:00,32
04-09-08 01:00,33
04-09-08 00:00,30
03-09-08 23:00,33
03-09-08 22:00,37
03-09-08 21:00,40
03-09-08 20:00,46
03-09-08 19:00,42
03-09-08 18:00,48
03-09-08 17:00,57
03-09-08 16:00,61
03-09-08 15:00,59
03-09-08 14:00,53
03-09-08 13:00,55
03-09-08 12:00,46
03-09-08 11:00,45
03-09-08 10:00,35
03-09-08 09:00,33
03-09-08 08:00,17
03-09-08 07:00,12
03-09-08 06:00,17
03-09-08 05:00,25
03-09-08 04:00,26
03-09-08 03:00,33
03-09-08 02:00,31
03-09-08 01:00,32
03-09-08 00:00,34
02-09-08 23:00,31
02-09-08 22:00,19
02-09-08 21:00,5
02-09-08 20:00,9
02-09-08 19:00,39
02-09-08 18:00,60
02-09-08 17:00,70
02-09-08 16:00,64
02-09-08 15:00,51
02-09-08 14:00,52
02-09-08 13:00,39
02-09-08 12:00,49
02-09-08 11:00,37
02-09-08 10:00,30
02-09-08 09:00,13
02-09-08 08:00,5
02-09-08 07:00,5
02-09-08 06:00,7
02-09-08 05:00,13
02-09-08 04:00,23
02-09-08 03:00,18
02-09-08 02:00,14
02-09-08 01:00,18
02-09-08 00:00,28
01-09-08 23:00,32
01-09-08 22:00,28
01-09-08 21:00,34
01-09-08 20:00,38
01-09-08 19:00,50
01-09-08 18:00,55
01-09-08 17:00,42
01-09-08 16:00,37
01-09-08 15:00,38
01-09-08 14:00,40
01-09-08 13:00,38
01-09-08 12:00,59
01-09-08 11:00,60
01-09-08 10:00,52
01-09-08 09:00,48
01-09-08 08:00,38
01-09-08 07:00,
01-09-08 06:00,
01-09-08 05:00,
01-09-08 04:00,
01-09-08 03:00,
01-09-08 02:00,
01-09-08 01:00,

