Datum Zeit,Leipzig-Mitte BEN
27-09-08 11:00,3.2
27-09-08 10:00,2.7
27-09-08 09:00,3.6
27-09-08 08:00,2.2
27-09-08 07:00,2.5
27-09-08 06:00,2.9
27-09-08 05:00,1.9
27-09-08 04:00,1.7
27-09-08 03:00,1.5
27-09-08 02:00,2.1
27-09-08 01:00,1.6
27-09-08 00:00,3.9
26-09-08 23:00,3.2
26-09-08 22:00,3.0
26-09-08 21:00,3.6
26-09-08 20:00,4.3
26-09-08 19:00,4.6
26-09-08 18:00,3.8
26-09-08 17:00,2.9
26-09-08 16:00,3.0
26-09-08 15:00,3.0
26-09-08 14:00,
26-09-08 13:00,
26-09-08 12:00,
26-09-08 11:00,
26-09-08 10:00,3.7
26-09-08 09:00,3.5
26-09-08 08:00,4.4
26-09-08 07:00,5.7
26-09-08 06:00,1.8
26-09-08 05:00,1.3
26-09-08 04:00,1.6
26-09-08 03:00,0.9
26-09-08 02:00,1.1
26-09-08 01:00,1.1
26-09-08 00:00,1.5
25-09-08 23:00,2.2
25-09-08 22:00,2.7
25-09-08 21:00,1.2
25-09-08 20:00,2.3
25-09-08 19:00,2.2
25-09-08 18:00,3.6
25-09-08 17:00,2.7
25-09-08 16:00,2.4
25-09-08 15:00,1.9
25-09-08 14:00,2.5
25-09-08 13:00,1.6
25-09-08 12:00,1.3
25-09-08 11:00,
25-09-08 10:00,
25-09-08 09:00,
25-09-08 08:00,
25-09-08 07:00,2.6
25-09-08 06:00,1.5
25-09-08 05:00,1.0
25-09-08 04:00,0.7
25-09-08 03:00,0.7
25-09-08 02:00,0.7
25-09-08 01:00,0.9
25-09-08 00:00,0.7
24-09-08 23:00,1.1
24-09-08 22:00,1.5
24-09-08 21:00,1.5
24-09-08 20:00,1.6
24-09-08 19:00,3.0
24-09-08 18:00,3.5
24-09-08 17:00,3.1
24-09-08 16:00,3.0
24-09-08 15:00,1.1
24-09-08 14:00,1.8
24-09-08 13:00,2.0
24-09-08 12:00,2.0
24-09-08 11:00,2.1
24-09-08 10:00,2.1
24-09-08 09:00,2.6
24-09-08 08:00,3.5
24-09-08 07:00,3.7
24-09-08 06:00,2.6
24-09-08 05:00,1.9
24-09-08 04:00,1.3
24-09-08 03:00,1.8
24-09-08 02:00,1.7
24-09-08 01:00,1.9
24-09-08 00:00,2.0
23-09-08 23:00,2.8
23-09-08 22:00,3.3
23-09-08 21:00,3.7
23-09-08 20:00,3.2
23-09-08 19:00,4.2
23-09-08 18:00,3.8
23-09-08 17:00,3.9
23-09-08 16:00,3.0
23-09-08 15:00,2.5
23-09-08 14:00,2.5
23-09-08 13:00,3.0
23-09-08 12:00,2.7
23-09-08 11:00,3.8
23-09-08 10:00,3.2
23-09-08 09:00,2.5
23-09-08 08:00,2.5
23-09-08 07:00,2.3
23-09-08 06:00,1.7
23-09-08 05:00,1.4
23-09-08 04:00,1.4
23-09-08 03:00,1.2
23-09-08 02:00,1.3
23-09-08 01:00,1.8
23-09-08 00:00,3.8
22-09-08 23:00,2.6
22-09-08 22:00,2.5
22-09-08 21:00,3.6
22-09-08 20:00,5.2
22-09-08 19:00,4.3
22-09-08 18:00,3.4
22-09-08 17:00,3.4
22-09-08 16:00,2.4
22-09-08 15:00,2.8
22-09-08 14:00,
22-09-08 13:00,
22-09-08 12:00,
22-09-08 11:00,
22-09-08 10:00,1.7
22-09-08 09:00,1.5
22-09-08 08:00,2.9
22-09-08 07:00,2.6
22-09-08 06:00,1.3
22-09-08 05:00,1.1
22-09-08 04:00,0.6
22-09-08 03:00,0.4
22-09-08 02:00,0.4
22-09-08 01:00,0.6
22-09-08 00:00,1.4
21-09-08 23:00,1.4
21-09-08 22:00,1.0
21-09-08 21:00,2.5
21-09-08 20:00,2.9
21-09-08 19:00,3.0
21-09-08 18:00,3.3
21-09-08 17:00,2.3
21-09-08 16:00,2.1
21-09-08 15:00,1.4
21-09-08 14:00,2.3
21-09-08 13:00,2.1
21-09-08 12:00,1.5
21-09-08 11:00,3.0
21-09-08 10:00,1.4
21-09-08 09:00,1.2
21-09-08 08:00,1.4
21-09-08 07:00,1.2
21-09-08 06:00,2.3
21-09-08 05:00,2.2
21-09-08 04:00,2.2
21-09-08 03:00,2.6
21-09-08 02:00,2.8
21-09-08 01:00,2.5
21-09-08 00:00,3.0
20-09-08 23:00,3.6
20-09-08 22:00,4.2
20-09-08 21:00,3.1
20-09-08 20:00,3.2
20-09-08 19:00,3.6
20-09-08 18:00,2.9
20-09-08 17:00,2.4
20-09-08 16:00,3.1
20-09-08 15:00,2.7
20-09-08 14:00,2.1
20-09-08 13:00,2.5
20-09-08 12:00,2.8
20-09-08 11:00,2.2
20-09-08 10:00,2.5
20-09-08 09:00,2.8
20-09-08 08:00,1.7
20-09-08 07:00,1.5
20-09-08 06:00,1.4
20-09-08 05:00,1.4
20-09-08 04:00,1.0
20-09-08 03:00,1.2
20-09-08 02:00,1.5
20-09-08 01:00,2.1
20-09-08 00:00,2.1
19-09-08 23:00,2.2
19-09-08 22:00,2.7
19-09-08 21:00,1.8
19-09-08 20:00,2.1
19-09-08 19:00,2.5
19-09-08 18:00,2.0
19-09-08 17:00,
19-09-08 16:00,
19-09-08 15:00,
19-09-08 14:00,
19-09-08 13:00,1.9
19-09-08 12:00,3.2
19-09-08 11:00,4.1
19-09-08 10:00,4.9
19-09-08 09:00,5.2
19-09-08 08:00,4.4
19-09-08 07:00,5.7
19-09-08 06:00,3.1
19-09-08 05:00,3.2
19-09-08 04:00,3.6
19-09-08 03:00,4.9
19-09-08 02:00,4.6
19-09-08 01:00,4.7
19-09-08 00:00,3.1
18-09-08 23:00,4.0
18-09-08 22:00,3.7
18-09-08 21:00,2.8
18-09-08 20:00,2.9
18-09-08 19:00,2.9
18-09-08 18:00,2.8
18-09-08 17:00,2.3
18-09-08 16:00,3.1
18-09-08 15:00,1.6
18-09-08 14:00,1.9
18-09-08 13:00,2.1
18-09-08 12:00,3.4
18-09-08 11:00,3.8
18-09-08 10:00,4.0
18-09-08 09:00,4.6
18-09-08 08:00,4.3
18-09-08 07:00,4.5
18-09-08 06:00,3.1
18-09-08 05:00,2.8
18-09-08 04:00,2.8
18-09-08 03:00,2.3
18-09-08 02:00,3.1
18-09-08 01:00,4.9
18-09-08 00:00,7.5
17-09-08 23:00,6.4
17-09-08 22:00,7.8
17-09-08 21:00,7.8
17-09-08 20:00,4.0
17-09-08 19:00,2.2
17-09-08 18:00,2.4
17-09-08 17:00,2.5
17-09-08 16:00,3.0
17-09-08 15:00,2.7
17-09-08 14:00,2.7
17-09-08 13:00,1.9
17-09-08 12:00,2.2
17-09-08 11:00,2.2
17-09-08 10:00,2.9
17-09-08 09:00,3.5
17-09-08 08:00,3.9
17-09-08 07:00,4.1
17-09-08 06:00,2.9
17-09-08 05:00,1.2
17-09-08 04:00,0.9
17-09-08 03:00,0.8
17-09-08 02:00,1.1
17-09-08 01:00,1.4
17-09-08 00:00,2.0
16-09-08 23:00,1.9
16-09-08 22:00,1.5
16-09-08 21:00,2.8
16-09-08 20:00,
16-09-08 19:00,
16-09-08 18:00,
16-09-08 17:00,
16-09-08 16:00,2.4
16-09-08 15:00,1.6
16-09-08 14:00,1.4
16-09-08 13:00,1.7
16-09-08 12:00,0.9
16-09-08 11:00,1.2
16-09-08 10:00,1.2
16-09-08 09:00,1.7
16-09-08 08:00,2.2
16-09-08 07:00,2.3
16-09-08 06:00,1.7
16-09-08 05:00,0.5
16-09-08 04:00,0.4
16-09-08 03:00,0.4
16-09-08 02:00,0.6
16-09-08 01:00,0.7
16-09-08 00:00,0.8
15-09-08 23:00,1.4
15-09-08 22:00,3.3
15-09-08 21:00,2.9
15-09-08 20:00,2.7
15-09-08 19:00,2.0
15-09-08 18:00,1.3
15-09-08 17:00,2.0
15-09-08 16:00,2.2
15-09-08 15:00,1.7
15-09-08 14:00,1.7
15-09-08 13:00,1.7
15-09-08 12:00,1.5
15-09-08 11:00,2.4
15-09-08 10:00,1.5
15-09-08 09:00,1.4
15-09-08 08:00,2.3
15-09-08 07:00,2.1
15-09-08 06:00,1.2
15-09-08 05:00,0.8
15-09-08 04:00,0.6
15-09-08 03:00,0.4
15-09-08 02:00,0.4
15-09-08 01:00,0.5
15-09-08 00:00,0.6
14-09-08 23:00,0.9
14-09-08 22:00,1.5
14-09-08 21:00,1.5
14-09-08 20:00,1.6
14-09-08 19:00,2.6
14-09-08 18:00,1.0
14-09-08 17:00,1.3
14-09-08 16:00,1.3
14-09-08 15:00,0.8
14-09-08 14:00,1.4
14-09-08 13:00,1.4
14-09-08 12:00,1.0
14-09-08 11:00,0.9
14-09-08 10:00,0.9
14-09-08 09:00,0.7
14-09-08 08:00,0.8
14-09-08 07:00,1.0
14-09-08 06:00,0.8
14-09-08 05:00,0.8
14-09-08 04:00,0.8
14-09-08 03:00,0.9
14-09-08 02:00,1.0
14-09-08 01:00,1.4
14-09-08 00:00,2.0
13-09-08 23:00,
13-09-08 22:00,
13-09-08 21:00,
13-09-08 20:00,
13-09-08 19:00,1.7
13-09-08 18:00,1.1
13-09-08 17:00,0.9
13-09-08 16:00,0.8
13-09-08 15:00,1.2
13-09-08 14:00,1.2
13-09-08 13:00,0.9
13-09-08 12:00,0.8
13-09-08 11:00,0.7
13-09-08 10:00,0.7
13-09-08 09:00,0.6
13-09-08 08:00,0.9
13-09-08 07:00,1.0
13-09-08 06:00,0.8
13-09-08 05:00,0.5
13-09-08 04:00,0.6
13-09-08 03:00,0.6
13-09-08 02:00,0.6
13-09-08 01:00,0.7
13-09-08 00:00,1.0
12-09-08 23:00,1.1
12-09-08 22:00,1.3
12-09-08 21:00,1.6
12-09-08 20:00,1.4
12-09-08 19:00,1.5
12-09-08 18:00,2.1
12-09-08 17:00,1.4
12-09-08 16:00,1.5
12-09-08 15:00,1.9
12-09-08 14:00,1.6
12-09-08 13:00,1.2
12-09-08 12:00,1.8
12-09-08 11:00,1.5
12-09-08 10:00,1.4
12-09-08 09:00,1.4
12-09-08 08:00,1.4
12-09-08 07:00,1.7
12-09-08 06:00,1.7
12-09-08 05:00,1.0
12-09-08 04:00,0.6
12-09-08 03:00,0.3
12-09-08 02:00,0.3
12-09-08 01:00,0.8
12-09-08 00:00,0.5
11-09-08 23:00,0.4
11-09-08 22:00,0.6
11-09-08 21:00,1.0
11-09-08 20:00,1.0
11-09-08 19:00,1.2
11-09-08 18:00,1.6
11-09-08 17:00,1.9
11-09-08 16:00,1.5
11-09-08 15:00,2.0
11-09-08 14:00,1.8
11-09-08 13:00,1.9
11-09-08 12:00,1.8
11-09-08 11:00,2.1
11-09-08 10:00,3.1
11-09-08 09:00,4.0
11-09-08 08:00,3.4
11-09-08 07:00,3.8
11-09-08 06:00,3.3
11-09-08 05:00,2.4
11-09-08 04:00,1.4
11-09-08 03:00,1.5
11-09-08 02:00,
11-09-08 01:00,
11-09-08 00:00,
10-09-08 23:00,
10-09-08 22:00,3.0
10-09-08 21:00,4.3
10-09-08 20:00,4.8
10-09-08 19:00,3.8
10-09-08 18:00,2.6
10-09-08 17:00,2.5
10-09-08 16:00,3.2
10-09-08 15:00,2.1
10-09-08 14:00,1.7
10-09-08 13:00,1.4
10-09-08 12:00,1.5
10-09-08 11:00,1.9
10-09-08 10:00,2.0
10-09-08 09:00,1.5
10-09-08 08:00,1.7
10-09-08 07:00,1.7
10-09-08 06:00,1.2
10-09-08 05:00,0.7
10-09-08 04:00,0.6
10-09-08 03:00,1.2
10-09-08 02:00,0.7
10-09-08 01:00,1.2
10-09-08 00:00,1.9
09-09-08 23:00,1.9
09-09-08 22:00,1.5
09-09-08 21:00,2.1
09-09-08 20:00,2.5
09-09-08 19:00,3.3
09-09-08 18:00,3.4
09-09-08 17:00,2.4
09-09-08 16:00,2.0
09-09-08 15:00,1.8
09-09-08 14:00,1.5
09-09-08 13:00,1.9
09-09-08 12:00,1.9
09-09-08 11:00,1.8
09-09-08 10:00,1.7
09-09-08 09:00,1.6
09-09-08 08:00,2.1
09-09-08 07:00,3.4
09-09-08 06:00,1.2
09-09-08 05:00,0.7
09-09-08 04:00,0.6
09-09-08 03:00,0.8
09-09-08 02:00,0.8
09-09-08 01:00,1.7
09-09-08 00:00,1.8
08-09-08 23:00,2.1
08-09-08 22:00,2.4
08-09-08 21:00,2.9
08-09-08 20:00,3.7
08-09-08 19:00,2.1
08-09-08 18:00,2.3
08-09-08 17:00,2.4
08-09-08 16:00,1.8
08-09-08 15:00,2.1
08-09-08 14:00,1.3
08-09-08 13:00,1.5
08-09-08 12:00,1.1
08-09-08 11:00,1.2
08-09-08 10:00,1.3
08-09-08 09:00,1.1
08-09-08 08:00,1.6
08-09-08 07:00,1.0
08-09-08 06:00,0.9
08-09-08 05:00,
08-09-08 04:00,
08-09-08 03:00,
08-09-08 02:00,
08-09-08 01:00,0.3
08-09-08 00:00,1.1
07-09-08 23:00,0.8
07-09-08 22:00,0.8
07-09-08 21:00,0.8
07-09-08 20:00,1.4
07-09-08 19:00,1.9
07-09-08 18:00,0.8
07-09-08 17:00,2.0
07-09-08 16:00,1.7
07-09-08 15:00,1.0
07-09-08 14:00,0.8
07-09-08 13:00,0.8
07-09-08 12:00,1.7
07-09-08 11:00,0.8
07-09-08 10:00,0.6
07-09-08 09:00,0.5
07-09-08 08:00,0.4
07-09-08 07:00,1.5
07-09-08 06:00,0.5
07-09-08 05:00,0.8
07-09-08 04:00,1.0
07-09-08 03:00,0.8
07-09-08 02:00,1.7
07-09-08 01:00,1.3
07-09-08 00:00,1.5
06-09-08 23:00,1.5
06-09-08 22:00,1.5
06-09-08 21:00,3.3
06-09-08 20:00,2.5
06-09-08 19:00,2.8
06-09-08 18:00,4.0
06-09-08 17:00,2.2
06-09-08 16:00,2.1
06-09-08 15:00,3.6
06-09-08 14:00,1.6
06-09-08 13:00,1.4
06-09-08 12:00,1.2
06-09-08 11:00,2.0
06-09-08 10:00,1.8
06-09-08 09:00,1.9
06-09-08 08:00,1.2
06-09-08 07:00,1.8
06-09-08 06:00,1.6
06-09-08 05:00,1.7
06-09-08 04:00,0.9
06-09-08 03:00,1.5
06-09-08 02:00,1.3
06-09-08 01:00,2.0
06-09-08 00:00,2.4
05-09-08 23:00,3.1
05-09-08 22:00,3.6
05-09-08 21:00,4.3
05-09-08 20:00,3.8
05-09-08 19:00,3.2
05-09-08 18:00,3.2
05-09-08 17:00,2.8
05-09-08 16:00,3.1
05-09-08 15:00,3.3
05-09-08 14:00,2.3
05-09-08 13:00,2.6
05-09-08 12:00,4.0
05-09-08 11:00,2.5
05-09-08 10:00,2.8
05-09-08 09:00,3.4
05-09-08 08:00,
05-09-08 07:00,
05-09-08 06:00,
05-09-08 05:00,
05-09-08 04:00,1.9
05-09-08 03:00,0.7
05-09-08 02:00,1.4
05-09-08 01:00,1.5
05-09-08 00:00,1.8
04-09-08 23:00,2.7
04-09-08 22:00,3.1
04-09-08 21:00,2.7
04-09-08 20:00,3.6
04-09-08 19:00,2.7
04-09-08 18:00,3.1
04-09-08 17:00,2.0
04-09-08 16:00,2.9
04-09-08 15:00,2.8
04-09-08 14:00,2.9
04-09-08 13:00,1.8
04-09-08 12:00,1.8
04-09-08 11:00,1.4
04-09-08 10:00,1.7
04-09-08 09:00,1.8
04-09-08 08:00,2.4
04-09-08 07:00,2.9
04-09-08 06:00,1.4
04-09-08 05:00,1.1
04-09-08 04:00,0.5
04-09-08 03:00,0.7
04-09-08 02:00,0.4
04-09-08 01:00,1.4
04-09-08 00:00,0.9
03-09-08 23:00,1.3
03-09-08 22:00,1.2
03-09-08 21:00,1.8
03-09-08 20:00,2.1
03-09-08 19:00,3.0
03-09-08 18:00,1.8
03-09-08 17:00,2.8
03-09-08 16:00,4.8
03-09-08 15:00,2.1
03-09-08 14:00,2.5
03-09-08 13:00,1.8
03-09-08 12:00,1.4
03-09-08 11:00,2.1
03-09-08 10:00,1.0
03-09-08 09:00,1.7
03-09-08 08:00,0.9
03-09-08 07:00,2.0
03-09-08 06:00,0.4
03-09-08 05:00,0.4
03-09-08 04:00,0.3
03-09-08 03:00,0.8
03-09-08 02:00,1.2
03-09-08 01:00,1.7
03-09-08 00:00,1.6
02-09-08 23:00,1.8
02-09-08 22:00,2.8
02-09-08 21:00,3.7
02-09-08 20:00,4.1
02-09-08 19:00,3.3
02-09-08 18:00,2.6
02-09-08 17:00,2.8
02-09-08 16:00,2.4
02-09-08 15:00,3.2
02-09-08 14:00,2.1
02-09-08 13:00,1.7
02-09-08 12:00,
02-09-08 11:00,
02-09-08 10:00,
02-09-08 09:00,
02-09-08 08:00,
02-09-08 07:00,2.9
02-09-08 06:00,2.2
02-09-08 05:00,1.2
02-09-08 04:00,0.9
02-09-08 03:00,1.0
02-09-08 02:00,0.8
02-09-08 01:00,3.1
02-09-08 00:00,1.6
01-09-08 23:00,1.5
01-09-08 22:00,2.5
01-09-08 21:00,3.6
01-09-08 20:00,2.9
01-09-08 19:00,3.7
01-09-08 18:00,3.8
01-09-08 17:00,
01-09-08 16:00,
01-09-08 15:00,
01-09-08 14:00,
01-09-08 13:00,
01-09-08 12:00,
01-09-08 11:00,2.6
01-09-08 10:00,1.5
01-09-08 09:00,2.2
01-09-08 08:00,3.5
01-09-08 07:00,4.5
01-09-08 06:00,3.4
01-09-08 05:00,1.5
01-09-08 04:00,0.7
01-09-08 03:00,0.6
01-09-08 02:00,0.6
01-09-08 01:00,1.1

