Datum Zeit,Plauen-Sued NO
26-09-08 14:00,41
26-09-08 13:00,43
26-09-08 12:00,49
26-09-08 11:00,50
26-09-08 10:00,56
26-09-08 09:00,53
26-09-08 08:00,65
26-09-08 07:00,81
26-09-08 06:00,65
26-09-08 05:00,29
26-09-08 04:00,17
26-09-08 03:00,43
26-09-08 02:00,19
26-09-08 01:00,8
26-09-08 00:00,10
25-09-08 23:00,10
25-09-08 22:00,20
25-09-08 21:00,29
25-09-08 20:00,34
25-09-08 19:00,33
25-09-08 18:00,42
25-09-08 17:00,35
25-09-08 16:00,40
25-09-08 15:00,31
25-09-08 14:00,52
25-09-08 13:00,55
25-09-08 12:00,66
25-09-08 11:00,62
25-09-08 10:00,83
25-09-08 09:00,63
25-09-08 08:00,64
25-09-08 07:00,74
25-09-08 06:00,61
25-09-08 05:00,28
25-09-08 04:00,7
25-09-08 03:00,8
25-09-08 02:00,8
25-09-08 01:00,5
25-09-08 00:00,7
24-09-08 23:00,12
24-09-08 22:00,38
24-09-08 21:00,20
24-09-08 20:00,44
24-09-08 19:00,100
24-09-08 18:00,61
24-09-08 17:00,92
24-09-08 16:00,97
24-09-08 15:00,86
24-09-08 14:00,133
24-09-08 13:00,69
24-09-08 12:00,98
24-09-08 11:00,66
24-09-08 10:00,115
24-09-08 09:00,90
24-09-08 08:00,146
24-09-08 07:00,165
24-09-08 06:00,156
24-09-08 05:00,67
24-09-08 04:00,35
24-09-08 03:00,38
24-09-08 02:00,41
24-09-08 01:00,34
24-09-08 00:00,19
23-09-08 23:00,33
23-09-08 22:00,31
23-09-08 21:00,32
23-09-08 20:00,23
23-09-08 19:00,25
23-09-08 18:00,52
23-09-08 17:00,94
23-09-08 16:00,88
23-09-08 15:00,79
23-09-08 14:00,77
23-09-08 13:00,75
23-09-08 12:00,74
23-09-08 11:00,80
23-09-08 10:00,78
23-09-08 09:00,92
23-09-08 08:00,85
23-09-08 07:00,107
23-09-08 06:00,103
23-09-08 05:00,66
23-09-08 04:00,29
23-09-08 03:00,5
23-09-08 02:00,4
23-09-08 01:00,2
23-09-08 00:00,12
22-09-08 23:00,15
22-09-08 22:00,18
22-09-08 21:00,35
22-09-08 20:00,34
22-09-08 19:00,79
22-09-08 18:00,43
22-09-08 17:00,36
22-09-08 16:00,52
22-09-08 15:00,49
22-09-08 14:00,36
22-09-08 13:00,54
22-09-08 12:00,54
22-09-08 11:00,45
22-09-08 10:00,72
22-09-08 09:00,55
22-09-08 08:00,41
22-09-08 07:00,67
22-09-08 06:00,42
22-09-08 05:00,43
22-09-08 04:00,49
22-09-08 03:00,18
22-09-08 02:00,27
22-09-08 01:00,9
22-09-08 00:00,15
21-09-08 23:00,24
21-09-08 22:00,36
21-09-08 21:00,37
21-09-08 20:00,45
21-09-08 19:00,33
21-09-08 18:00,32
21-09-08 17:00,23
21-09-08 16:00,19
21-09-08 15:00,15
21-09-08 14:00,14
21-09-08 13:00,18
21-09-08 12:00,11
21-09-08 11:00,19
21-09-08 10:00,15
21-09-08 09:00,24
21-09-08 08:00,18
21-09-08 07:00,9
21-09-08 06:00,5
21-09-08 05:00,20
21-09-08 04:00,6
21-09-08 03:00,8
21-09-08 02:00,7
21-09-08 01:00,17
21-09-08 00:00,5
20-09-08 23:00,8
20-09-08 22:00,14
20-09-08 21:00,23
20-09-08 20:00,26
20-09-08 19:00,31
20-09-08 18:00,22
20-09-08 17:00,16
20-09-08 16:00,18
20-09-08 15:00,23
20-09-08 14:00,18
20-09-08 13:00,18
20-09-08 12:00,22
20-09-08 11:00,25
20-09-08 10:00,35
20-09-08 09:00,56
20-09-08 08:00,57
20-09-08 07:00,46
20-09-08 06:00,20
20-09-08 05:00,41
20-09-08 04:00,7
20-09-08 03:00,2
20-09-08 02:00,12
20-09-08 01:00,7
20-09-08 00:00,19
19-09-08 23:00,5
19-09-08 22:00,18
19-09-08 21:00,33
19-09-08 20:00,27
19-09-08 19:00,36
19-09-08 18:00,49
19-09-08 17:00,37
19-09-08 16:00,55
19-09-08 15:00,43
19-09-08 14:00,55
19-09-08 13:00,39
19-09-08 12:00,47
19-09-08 11:00,107
19-09-08 10:00,123
19-09-08 09:00,132
19-09-08 08:00,100
19-09-08 07:00,188
19-09-08 06:00,149
19-09-08 05:00,77
19-09-08 04:00,64
19-09-08 03:00,28
19-09-08 02:00,22
19-09-08 01:00,16
19-09-08 00:00,6
18-09-08 23:00,19
18-09-08 22:00,15
18-09-08 21:00,33
18-09-08 20:00,69
18-09-08 19:00,35
18-09-08 18:00,55
18-09-08 17:00,57
18-09-08 16:00,53
18-09-08 15:00,48
18-09-08 14:00,55
18-09-08 13:00,47
18-09-08 12:00,60
18-09-08 11:00,
18-09-08 10:00,
18-09-08 09:00,47
18-09-08 08:00,47
18-09-08 07:00,70
18-09-08 06:00,99
18-09-08 05:00,85
18-09-08 04:00,48
18-09-08 03:00,31
18-09-08 02:00,16
18-09-08 01:00,16
18-09-08 00:00,6
17-09-08 23:00,11
17-09-08 22:00,36
17-09-08 21:00,31
17-09-08 20:00,47
17-09-08 19:00,81
17-09-08 18:00,76
17-09-08 17:00,57
17-09-08 16:00,68
17-09-08 15:00,66
17-09-08 14:00,55
17-09-08 13:00,66
17-09-08 12:00,53
17-09-08 11:00,64
17-09-08 10:00,99
17-09-08 09:00,53
17-09-08 08:00,32
17-09-08 07:00,119
17-09-08 06:00,115
17-09-08 05:00,74
17-09-08 04:00,74
17-09-08 03:00,25
17-09-08 02:00,16
17-09-08 01:00,7
17-09-08 00:00,7
16-09-08 23:00,9
16-09-08 22:00,10
16-09-08 21:00,11
16-09-08 20:00,28
16-09-08 19:00,20
16-09-08 18:00,31
16-09-08 17:00,40
16-09-08 16:00,38
16-09-08 15:00,37
16-09-08 14:00,40
16-09-08 13:00,33
16-09-08 12:00,38
16-09-08 11:00,50
16-09-08 10:00,53
16-09-08 09:00,53
16-09-08 08:00,20
16-09-08 07:00,36
16-09-08 06:00,78
16-09-08 05:00,35
16-09-08 04:00,5
16-09-08 03:00,6
16-09-08 02:00,12
16-09-08 01:00,8
16-09-08 00:00,1
15-09-08 23:00,12
15-09-08 22:00,24
15-09-08 21:00,33
15-09-08 20:00,32
15-09-08 19:00,59
15-09-08 18:00,48
15-09-08 17:00,70
15-09-08 16:00,61
15-09-08 15:00,68
15-09-08 14:00,33
15-09-08 13:00,39
15-09-08 12:00,54
15-09-08 11:00,54
15-09-08 10:00,61
15-09-08 09:00,43
15-09-08 08:00,68
15-09-08 07:00,53
15-09-08 06:00,
15-09-08 05:00,48
15-09-08 04:00,48
15-09-08 03:00,53
15-09-08 02:00,19
15-09-08 01:00,20
15-09-08 00:00,5
14-09-08 23:00,8
14-09-08 22:00,15
14-09-08 21:00,14
14-09-08 20:00,11
14-09-08 19:00,19
14-09-08 18:00,21
14-09-08 17:00,24
14-09-08 16:00,16
14-09-08 15:00,13
14-09-08 14:00,17
14-09-08 13:00,15
14-09-08 12:00,10
14-09-08 11:00,12
14-09-08 10:00,15
14-09-08 09:00,8
14-09-08 08:00,15
14-09-08 07:00,20
14-09-08 06:00,21
14-09-08 05:00,6
14-09-08 04:00,2
14-09-08 03:00,2
14-09-08 02:00,5
14-09-08 01:00,2
14-09-08 00:00,9
13-09-08 23:00,11
13-09-08 22:00,13
13-09-08 21:00,9
13-09-08 20:00,10
13-09-08 19:00,10
13-09-08 18:00,15
13-09-08 17:00,14
13-09-08 16:00,14
13-09-08 15:00,12
13-09-08 14:00,20
13-09-08 13:00,18
13-09-08 12:00,24
13-09-08 11:00,23
13-09-08 10:00,28
13-09-08 09:00,17
13-09-08 08:00,24
13-09-08 07:00,18
13-09-08 06:00,11
13-09-08 05:00,9
13-09-08 04:00,3
13-09-08 03:00,2
13-09-08 02:00,5
13-09-08 01:00,7
13-09-08 00:00,6
12-09-08 23:00,10
12-09-08 22:00,8
12-09-08 21:00,10
12-09-08 20:00,13
12-09-08 19:00,16
12-09-08 18:00,31
12-09-08 17:00,24
12-09-08 16:00,32
12-09-08 15:00,37
12-09-08 14:00,36
12-09-08 13:00,39
12-09-08 12:00,44
12-09-08 11:00,53
12-09-08 10:00,82
12-09-08 09:00,97
12-09-08 08:00,175
12-09-08 07:00,179
12-09-08 06:00,174
12-09-08 05:00,93
12-09-08 04:00,29
12-09-08 03:00,20
12-09-08 02:00,8
12-09-08 01:00,19
12-09-08 00:00,14
11-09-08 23:00,6
11-09-08 22:00,16
11-09-08 21:00,14
11-09-08 20:00,15
11-09-08 19:00,31
11-09-08 18:00,34
11-09-08 17:00,35
11-09-08 16:00,23
11-09-08 15:00,25
11-09-08 14:00,23
11-09-08 13:00,33
11-09-08 12:00,38
11-09-08 11:00,37
11-09-08 10:00,52
11-09-08 09:00,40
11-09-08 08:00,78
11-09-08 07:00,99
11-09-08 06:00,212
11-09-08 05:00,105
11-09-08 04:00,32
11-09-08 03:00,14
11-09-08 02:00,8
11-09-08 01:00,7
11-09-08 00:00,3
10-09-08 23:00,10
10-09-08 22:00,28
10-09-08 21:00,16
10-09-08 20:00,27
10-09-08 19:00,48
10-09-08 18:00,31
10-09-08 17:00,20
10-09-08 16:00,
10-09-08 15:00,
10-09-08 14:00,
10-09-08 13:00,
10-09-08 12:00,28
10-09-08 11:00,38
10-09-08 10:00,53
10-09-08 09:00,71
10-09-08 08:00,55
10-09-08 07:00,145
10-09-08 06:00,108
10-09-08 05:00,85
10-09-08 04:00,51
10-09-08 03:00,32
10-09-08 02:00,25
10-09-08 01:00,10
10-09-08 00:00,15
09-09-08 23:00,10
09-09-08 22:00,27
09-09-08 21:00,14
09-09-08 20:00,21
09-09-08 19:00,80
09-09-08 18:00,53
09-09-08 17:00,36
09-09-08 16:00,39
09-09-08 15:00,28
09-09-08 14:00,28
09-09-08 13:00,36
09-09-08 12:00,32
09-09-08 11:00,46
09-09-08 10:00,70
09-09-08 09:00,70
09-09-08 08:00,58
09-09-08 07:00,109
09-09-08 06:00,54
09-09-08 05:00,120
09-09-08 04:00,52
09-09-08 03:00,33
09-09-08 02:00,14
09-09-08 01:00,7
09-09-08 00:00,2
08-09-08 23:00,4
08-09-08 22:00,21
08-09-08 21:00,30
08-09-08 20:00,50
08-09-08 19:00,88
08-09-08 18:00,41
08-09-08 17:00,42
08-09-08 16:00,46
08-09-08 15:00,46
08-09-08 14:00,23
08-09-08 13:00,25
08-09-08 12:00,26
08-09-08 11:00,28
08-09-08 10:00,68
08-09-08 09:00,69
08-09-08 08:00,77
08-09-08 07:00,80
08-09-08 06:00,83
08-09-08 05:00,49
08-09-08 04:00,39
08-09-08 03:00,16
08-09-08 02:00,10
08-09-08 01:00,2
08-09-08 00:00,9
07-09-08 23:00,1
07-09-08 22:00,24
07-09-08 21:00,5
07-09-08 20:00,11
07-09-08 19:00,20
07-09-08 18:00,12
07-09-08 17:00,14
07-09-08 16:00,9
07-09-08 15:00,17
07-09-08 14:00,13
07-09-08 13:00,17
07-09-08 12:00,10
07-09-08 11:00,11
07-09-08 10:00,9
07-09-08 09:00,11
07-09-08 08:00,7
07-09-08 07:00,3
07-09-08 06:00,4
07-09-08 05:00,2
07-09-08 04:00,5
07-09-08 03:00,2
07-09-08 02:00,4
07-09-08 01:00,5
07-09-08 00:00,4
06-09-08 23:00,8
06-09-08 22:00,16
06-09-08 21:00,7
06-09-08 20:00,22
06-09-08 19:00,20
06-09-08 18:00,52
06-09-08 17:00,34
06-09-08 16:00,6
06-09-08 15:00,3
06-09-08 14:00,12
06-09-08 13:00,11
06-09-08 12:00,24
06-09-08 11:00,18
06-09-08 10:00,27
06-09-08 09:00,58
06-09-08 08:00,34
06-09-08 07:00,79
06-09-08 06:00,25
06-09-08 05:00,23
06-09-08 04:00,7
06-09-08 03:00,2
06-09-08 02:00,1
06-09-08 01:00,2
06-09-08 00:00,2
05-09-08 23:00,9
05-09-08 22:00,20
05-09-08 21:00,16
05-09-08 20:00,39
05-09-08 19:00,29
05-09-08 18:00,51
05-09-08 17:00,25
05-09-08 16:00,36
05-09-08 15:00,34
05-09-08 14:00,32
05-09-08 13:00,27
05-09-08 12:00,35
05-09-08 11:00,67
05-09-08 10:00,62
05-09-08 09:00,134
05-09-08 08:00,152
05-09-08 07:00,161
05-09-08 06:00,183
05-09-08 05:00,116
05-09-08 04:00,54
05-09-08 03:00,19
05-09-08 02:00,38
05-09-08 01:00,5
05-09-08 00:00,4
04-09-08 23:00,11
04-09-08 22:00,12
04-09-08 21:00,12
04-09-08 20:00,13
04-09-08 19:00,37
04-09-08 18:00,51
04-09-08 17:00,29
04-09-08 16:00,42
04-09-08 15:00,41
04-09-08 14:00,48
04-09-08 13:00,49
04-09-08 12:00,50
04-09-08 11:00,53
04-09-08 10:00,64
04-09-08 09:00,47
04-09-08 08:00,45
04-09-08 07:00,54
04-09-08 06:00,66
04-09-08 05:00,31
04-09-08 04:00,22
04-09-08 03:00,25
04-09-08 02:00,11
04-09-08 01:00,2
04-09-08 00:00,5
03-09-08 23:00,1
03-09-08 22:00,13
03-09-08 21:00,11
03-09-08 20:00,12
03-09-08 19:00,15
03-09-08 18:00,23
03-09-08 17:00,30
03-09-08 16:00,23
03-09-08 15:00,21
03-09-08 14:00,38
03-09-08 13:00,25
03-09-08 12:00,24
03-09-08 11:00,22
03-09-08 10:00,26
03-09-08 09:00,39
03-09-08 08:00,39
03-09-08 07:00,71
03-09-08 06:00,78
03-09-08 05:00,25
03-09-08 04:00,20
03-09-08 03:00,16
03-09-08 02:00,8
03-09-08 01:00,2
03-09-08 00:00,1
02-09-08 23:00,2
02-09-08 22:00,2
02-09-08 21:00,8
02-09-08 20:00,40
02-09-08 19:00,50
02-09-08 18:00,35
02-09-08 17:00,32
02-09-08 16:00,26
02-09-08 15:00,28
02-09-08 14:00,31
02-09-08 13:00,33
02-09-08 12:00,24
02-09-08 11:00,64
02-09-08 10:00,52
02-09-08 09:00,59
02-09-08 08:00,92
02-09-08 07:00,176
02-09-08 06:00,212
02-09-08 05:00,129
02-09-08 04:00,50
02-09-08 03:00,36
02-09-08 02:00,9
02-09-08 01:00,2
02-09-08 00:00,11
01-09-08 23:00,23
01-09-08 22:00,16
01-09-08 21:00,31
01-09-08 20:00,49
01-09-08 19:00,75
01-09-08 18:00,28
01-09-08 17:00,26
01-09-08 16:00,54
01-09-08 15:00,30
01-09-08 14:00,31
01-09-08 13:00,56
01-09-08 12:00,42
01-09-08 11:00,45
01-09-08 10:00,56
01-09-08 09:00,40
01-09-08 08:00,34
01-09-08 07:00,100
01-09-08 06:00,10
01-09-08 05:00,7
01-09-08 04:00,2
01-09-08 03:00,2
01-09-08 02:00,1
01-09-08 01:00,1

