Datum Zeit,Leipzig-Luetzner Straße NO
16-09-08 12:00,65
16-09-08 11:00,82
16-09-08 10:00,75
16-09-08 09:00,79
16-09-08 08:00,91
16-09-08 07:00,77
16-09-08 06:00,59
16-09-08 05:00,34
16-09-08 04:00,19
16-09-08 03:00,9
16-09-08 02:00,11
16-09-08 01:00,8
16-09-08 00:00,9
15-09-08 23:00,12
15-09-08 22:00,25
15-09-08 21:00,44
15-09-08 20:00,45
15-09-08 19:00,54
15-09-08 18:00,57
15-09-08 17:00,56
15-09-08 16:00,76
15-09-08 15:00,71
15-09-08 14:00,
15-09-08 13:00,
15-09-08 12:00,
15-09-08 11:00,
15-09-08 10:00,
15-09-08 09:00,
15-09-08 08:00,
15-09-08 07:00,
15-09-08 06:00,
15-09-08 05:00,
15-09-08 04:00,
15-09-08 03:00,
15-09-08 02:00,
15-09-08 01:00,
15-09-08 00:00,
14-09-08 23:00,
14-09-08 22:00,
14-09-08 21:00,
14-09-08 20:00,
14-09-08 19:00,
14-09-08 18:00,
14-09-08 17:00,
14-09-08 16:00,
14-09-08 15:00,
14-09-08 14:00,
14-09-08 13:00,
14-09-08 12:00,
14-09-08 11:00,
14-09-08 10:00,
14-09-08 09:00,
14-09-08 08:00,
14-09-08 07:00,
14-09-08 06:00,
14-09-08 05:00,
14-09-08 04:00,
14-09-08 03:00,
14-09-08 02:00,
14-09-08 01:00,
14-09-08 00:00,
13-09-08 23:00,
13-09-08 22:00,
13-09-08 21:00,
13-09-08 20:00,
13-09-08 19:00,
13-09-08 18:00,
13-09-08 17:00,
13-09-08 16:00,
13-09-08 15:00,
13-09-08 14:00,
13-09-08 13:00,
13-09-08 12:00,
13-09-08 11:00,
13-09-08 10:00,
13-09-08 09:00,
13-09-08 08:00,
13-09-08 07:00,
13-09-08 06:00,
13-09-08 05:00,
13-09-08 04:00,22
13-09-08 03:00,7
13-09-08 02:00,3
13-09-08 01:00,9
13-09-08 00:00,17
12-09-08 23:00,14
12-09-08 22:00,20
12-09-08 21:00,28
12-09-08 20:00,32
12-09-08 19:00,33
12-09-08 18:00,45
12-09-08 17:00,40
12-09-08 16:00,42
12-09-08 15:00,50
12-09-08 14:00,65
12-09-08 13:00,59
12-09-08 12:00,53
12-09-08 11:00,80
12-09-08 10:00,68
12-09-08 09:00,86
12-09-08 08:00,92
12-09-08 07:00,95
12-09-08 06:00,77
12-09-08 05:00,34
12-09-08 04:00,22
12-09-08 03:00,9
12-09-08 02:00,5
12-09-08 01:00,11
12-09-08 00:00,14
11-09-08 23:00,14
11-09-08 22:00,13
11-09-08 21:00,17
11-09-08 20:00,31
11-09-08 19:00,42
11-09-08 18:00,48
11-09-08 17:00,54
11-09-08 16:00,74
11-09-08 15:00,59
11-09-08 14:00,48
11-09-08 13:00,39
11-09-08 12:00,65
11-09-08 11:00,49
11-09-08 10:00,66
11-09-08 09:00,111
11-09-08 08:00,99
11-09-08 07:00,95
11-09-08 06:00,124
11-09-08 05:00,78
11-09-08 04:00,65
11-09-08 03:00,27
11-09-08 02:00,21
11-09-08 01:00,15
11-09-08 00:00,33
10-09-08 23:00,32
10-09-08 22:00,36
10-09-08 21:00,47
10-09-08 20:00,106
10-09-08 19:00,77
10-09-08 18:00,40
10-09-08 17:00,20
10-09-08 16:00,20
10-09-08 15:00,21
10-09-08 14:00,33
10-09-08 13:00,21
10-09-08 12:00,29
10-09-08 11:00,49
10-09-08 10:00,102
10-09-08 09:00,68
10-09-08 08:00,39
10-09-08 07:00,23
10-09-08 06:00,16
10-09-08 05:00,15
10-09-08 04:00,9
10-09-08 03:00,10
10-09-08 02:00,2
10-09-08 01:00,11
10-09-08 00:00,12
09-09-08 23:00,15
09-09-08 22:00,15
09-09-08 21:00,18
09-09-08 20:00,63
09-09-08 19:00,75
09-09-08 18:00,49
09-09-08 17:00,25
09-09-08 16:00,37
09-09-08 15:00,30
09-09-08 14:00,25
09-09-08 13:00,27
09-09-08 12:00,31
09-09-08 11:00,28
09-09-08 10:00,38
09-09-08 09:00,34
09-09-08 08:00,39
09-09-08 07:00,70
09-09-08 06:00,69
09-09-08 05:00,18
09-09-08 04:00,31
09-09-08 03:00,8
09-09-08 02:00,5
09-09-08 01:00,15
09-09-08 00:00,38
08-09-08 23:00,44
08-09-08 22:00,51
08-09-08 21:00,68
08-09-08 20:00,30
08-09-08 19:00,17
08-09-08 18:00,24
08-09-08 17:00,15
08-09-08 16:00,11
08-09-08 15:00,17
08-09-08 14:00,24
08-09-08 13:00,22
08-09-08 12:00,28
08-09-08 11:00,29
08-09-08 10:00,61
08-09-08 09:00,69
08-09-08 08:00,41
08-09-08 07:00,75
08-09-08 06:00,13
08-09-08 05:00,9
08-09-08 04:00,24
08-09-08 03:00,11
08-09-08 02:00,5
08-09-08 01:00,3
08-09-08 00:00,9
07-09-08 23:00,1
07-09-08 22:00,1
07-09-08 21:00,1
07-09-08 20:00,1
07-09-08 19:00,2
07-09-08 18:00,2
07-09-08 17:00,8
07-09-08 16:00,23
07-09-08 15:00,25
07-09-08 14:00,16
07-09-08 13:00,9
07-09-08 12:00,23
07-09-08 11:00,20
07-09-08 10:00,15
07-09-08 09:00,7
07-09-08 08:00,4
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,6
07-09-08 03:00,6
07-09-08 02:00,9
07-09-08 01:00,18
07-09-08 00:00,9
06-09-08 23:00,3
06-09-08 22:00,30
06-09-08 21:00,27
06-09-08 20:00,9
06-09-08 19:00,20
06-09-08 18:00,48
06-09-08 17:00,50
06-09-08 16:00,18
06-09-08 15:00,11
06-09-08 14:00,21
06-09-08 13:00,27
06-09-08 12:00,21
06-09-08 11:00,11
06-09-08 10:00,10
06-09-08 09:00,4
06-09-08 08:00,20
06-09-08 07:00,35
06-09-08 06:00,22
06-09-08 05:00,28
06-09-08 04:00,44
06-09-08 03:00,17
06-09-08 02:00,21
06-09-08 01:00,48
06-09-08 00:00,91
05-09-08 23:00,81
05-09-08 22:00,87
05-09-08 21:00,74
05-09-08 20:00,106
05-09-08 19:00,105
05-09-08 18:00,91
05-09-08 17:00,60
05-09-08 16:00,28
05-09-08 15:00,42
05-09-08 14:00,58
05-09-08 13:00,100
05-09-08 12:00,111
05-09-08 11:00,83
05-09-08 10:00,84
05-09-08 09:00,165
05-09-08 08:00,123
05-09-08 07:00,201
05-09-08 06:00,156
05-09-08 05:00,72
05-09-08 04:00,75
05-09-08 03:00,27
05-09-08 02:00,13
05-09-08 01:00,12
05-09-08 00:00,16
04-09-08 23:00,12
04-09-08 22:00,21
04-09-08 21:00,29
04-09-08 20:00,50
04-09-08 19:00,51
04-09-08 18:00,17
04-09-08 17:00,13
04-09-08 16:00,14
04-09-08 15:00,40
04-09-08 14:00,46
04-09-08 13:00,60
04-09-08 12:00,24
04-09-08 11:00,23
04-09-08 10:00,24
04-09-08 09:00,40
04-09-08 08:00,38
04-09-08 07:00,107
04-09-08 06:00,69
04-09-08 05:00,50
04-09-08 04:00,32
04-09-08 03:00,8
04-09-08 02:00,2
04-09-08 01:00,4
04-09-08 00:00,10
03-09-08 23:00,9
03-09-08 22:00,12
03-09-08 21:00,21
03-09-08 20:00,19
03-09-08 19:00,29
03-09-08 18:00,26
03-09-08 17:00,36
03-09-08 16:00,51
03-09-08 15:00,61
03-09-08 14:00,38
03-09-08 13:00,40
03-09-08 12:00,53
03-09-08 11:00,55
03-09-08 10:00,53
03-09-08 09:00,49
03-09-08 08:00,44
03-09-08 07:00,49
03-09-08 06:00,20
03-09-08 05:00,6
03-09-08 04:00,3
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,3
03-09-08 00:00,6
02-09-08 23:00,6
02-09-08 22:00,15
02-09-08 21:00,37
02-09-08 20:00,37
02-09-08 19:00,49
02-09-08 18:00,30
02-09-08 17:00,31
02-09-08 16:00,28
02-09-08 15:00,29
02-09-08 14:00,37
02-09-08 13:00,39
02-09-08 12:00,29
02-09-08 11:00,13
02-09-08 10:00,39
02-09-08 09:00,59
02-09-08 08:00,77
02-09-08 07:00,61
02-09-08 06:00,96
02-09-08 05:00,64
02-09-08 04:00,41
02-09-08 03:00,20
02-09-08 02:00,5
02-09-08 01:00,4
02-09-08 00:00,7
01-09-08 23:00,6
01-09-08 22:00,8
01-09-08 21:00,29
01-09-08 20:00,46
01-09-08 19:00,47
01-09-08 18:00,39
01-09-08 17:00,85
01-09-08 16:00,51
01-09-08 15:00,23
01-09-08 14:00,22
01-09-08 13:00,23
01-09-08 12:00,21
01-09-08 11:00,53
01-09-08 10:00,52
01-09-08 09:00,30
01-09-08 08:00,64
01-09-08 07:00,71
01-09-08 06:00,83
01-09-08 05:00,56
01-09-08 04:00,41
01-09-08 03:00,8
01-09-08 02:00,4
01-09-08 01:00,7

