Datum Zeit,Chemnitz-Leipziger Str. NO2
13-09-08 23:00,15
13-09-08 22:00,12
13-09-08 21:00,11
13-09-08 20:00,10
13-09-08 19:00,10
13-09-08 18:00,9
13-09-08 17:00,7
13-09-08 16:00,9
13-09-08 15:00,7
13-09-08 14:00,8
13-09-08 13:00,9
13-09-08 12:00,6
13-09-08 11:00,8
13-09-08 10:00,9
13-09-08 09:00,11
13-09-08 08:00,9
13-09-08 07:00,9
13-09-08 06:00,8
13-09-08 05:00,7
13-09-08 04:00,7
13-09-08 03:00,7
13-09-08 02:00,7
13-09-08 01:00,9
13-09-08 00:00,12
12-09-08 23:00,12
12-09-08 22:00,12
12-09-08 21:00,13
12-09-08 20:00,15
12-09-08 19:00,16
12-09-08 18:00,16
12-09-08 17:00,16
12-09-08 16:00,14
12-09-08 15:00,14
12-09-08 14:00,15
12-09-08 13:00,13
12-09-08 12:00,15
12-09-08 11:00,17
12-09-08 10:00,22
12-09-08 09:00,26
12-09-08 08:00,34
12-09-08 07:00,40
12-09-08 06:00,45
12-09-08 05:00,22
12-09-08 04:00,14
12-09-08 03:00,14
12-09-08 02:00,11
12-09-08 01:00,9
12-09-08 00:00,11
11-09-08 23:00,23
11-09-08 22:00,20
11-09-08 21:00,20
11-09-08 20:00,20
11-09-08 19:00,16
11-09-08 18:00,18
11-09-08 17:00,18
11-09-08 16:00,27
11-09-08 15:00,34
11-09-08 14:00,40
11-09-08 13:00,44
11-09-08 12:00,54
11-09-08 11:00,30
11-09-08 10:00,75
11-09-08 09:00,81
11-09-08 08:00,92
11-09-08 07:00,90
11-09-08 06:00,83
11-09-08 05:00,59
11-09-08 04:00,45
11-09-08 03:00,35
11-09-08 02:00,33
11-09-08 01:00,26
11-09-08 00:00,42
10-09-08 23:00,63
10-09-08 22:00,60
10-09-08 21:00,62
10-09-08 20:00,79
10-09-08 19:00,82
10-09-08 18:00,89
10-09-08 17:00,83
10-09-08 16:00,96
10-09-08 15:00,96
10-09-08 14:00,89
10-09-08 13:00,77
10-09-08 12:00,69
10-09-08 11:00,82
10-09-08 10:00,76
10-09-08 09:00,110
10-09-08 08:00,123
10-09-08 07:00,121
10-09-08 06:00,93
10-09-08 05:00,69
10-09-08 04:00,65
10-09-08 03:00,38
10-09-08 02:00,50
10-09-08 01:00,47
10-09-08 00:00,50
09-09-08 23:00,45
09-09-08 22:00,67
09-09-08 21:00,80
09-09-08 20:00,99
09-09-08 19:00,98
09-09-08 18:00,106
09-09-08 17:00,106
09-09-08 16:00,114
09-09-08 15:00,81
09-09-08 14:00,91
09-09-08 13:00,74
09-09-08 12:00,65
09-09-08 11:00,81
09-09-08 10:00,88
09-09-08 09:00,95
09-09-08 08:00,100
09-09-08 07:00,104
09-09-08 06:00,80
09-09-08 05:00,52
09-09-08 04:00,41
09-09-08 03:00,34
09-09-08 02:00,34
09-09-08 01:00,30
09-09-08 00:00,30
08-09-08 23:00,30
08-09-08 22:00,48
08-09-08 21:00,63
08-09-08 20:00,62
08-09-08 19:00,63
08-09-08 18:00,74
08-09-08 17:00,67
08-09-08 16:00,71
08-09-08 15:00,68
08-09-08 14:00,56
08-09-08 13:00,63
08-09-08 12:00,54
08-09-08 11:00,51
08-09-08 10:00,47
08-09-08 09:00,51
08-09-08 08:00,61
08-09-08 07:00,81
08-09-08 06:00,78
08-09-08 05:00,60
08-09-08 04:00,45
08-09-08 03:00,43
08-09-08 02:00,21
08-09-08 01:00,26
08-09-08 00:00,24
07-09-08 23:00,36
07-09-08 22:00,50
07-09-08 21:00,43
07-09-08 20:00,48
07-09-08 19:00,68
07-09-08 18:00,56
07-09-08 17:00,53
07-09-08 16:00,46
07-09-08 15:00,49
07-09-08 14:00,43
07-09-08 13:00,30
07-09-08 12:00,40
07-09-08 11:00,36
07-09-08 10:00,37
07-09-08 09:00,34
07-09-08 08:00,33
07-09-08 07:00,30
07-09-08 06:00,24
07-09-08 05:00,20
07-09-08 04:00,22
07-09-08 03:00,18
07-09-08 02:00,18
07-09-08 01:00,15
07-09-08 00:00,15
06-09-08 23:00,32
06-09-08 22:00,30
06-09-08 21:00,57
06-09-08 20:00,33
06-09-08 19:00,52
06-09-08 18:00,40
06-09-08 17:00,55
06-09-08 16:00,75
06-09-08 15:00,57
06-09-08 14:00,72
06-09-08 13:00,48
06-09-08 12:00,66
06-09-08 11:00,75
06-09-08 10:00,83
06-09-08 09:00,81
06-09-08 08:00,79
06-09-08 07:00,66
06-09-08 06:00,33
06-09-08 05:00,35
06-09-08 04:00,50
06-09-08 03:00,24
06-09-08 02:00,17
06-09-08 01:00,35
06-09-08 00:00,61
05-09-08 23:00,56
05-09-08 22:00,76
05-09-08 21:00,70
05-09-08 20:00,86
05-09-08 19:00,102
05-09-08 18:00,105
05-09-08 17:00,106
05-09-08 16:00,100
05-09-08 15:00,88
05-09-08 14:00,86
05-09-08 13:00,96
05-09-08 12:00,91
05-09-08 11:00,79
05-09-08 10:00,61
05-09-08 09:00,55
05-09-08 08:00,93
05-09-08 07:00,86
05-09-08 06:00,53
05-09-08 05:00,37
05-09-08 04:00,26
05-09-08 03:00,30
05-09-08 02:00,32
05-09-08 01:00,34
05-09-08 00:00,34
04-09-08 23:00,42
04-09-08 22:00,49
04-09-08 21:00,54
04-09-08 20:00,64
04-09-08 19:00,74
04-09-08 18:00,78
04-09-08 17:00,77
04-09-08 16:00,78
04-09-08 15:00,84
04-09-08 14:00,81
04-09-08 13:00,83
04-09-08 12:00,64
04-09-08 11:00,63
04-09-08 10:00,69
04-09-08 09:00,91
04-09-08 08:00,94
04-09-08 07:00,86
04-09-08 06:00,61
04-09-08 05:00,55
04-09-08 04:00,32
04-09-08 03:00,18
04-09-08 02:00,15
04-09-08 01:00,10
04-09-08 00:00,22
03-09-08 23:00,36
03-09-08 22:00,35
03-09-08 21:00,35
03-09-08 20:00,36
03-09-08 19:00,31
03-09-08 18:00,80
03-09-08 17:00,107
03-09-08 16:00,110
03-09-08 15:00,119
03-09-08 14:00,75
03-09-08 13:00,83
03-09-08 12:00,70
03-09-08 11:00,57
03-09-08 10:00,57
03-09-08 09:00,60
03-09-08 08:00,76
03-09-08 07:00,116
03-09-08 06:00,93
03-09-08 05:00,60
03-09-08 04:00,61
03-09-08 03:00,41
03-09-08 02:00,46
03-09-08 01:00,28
03-09-08 00:00,49
02-09-08 23:00,60
02-09-08 22:00,75
02-09-08 21:00,90
02-09-08 20:00,84
02-09-08 19:00,102
02-09-08 18:00,114
02-09-08 17:00,117
02-09-08 16:00,83
02-09-08 15:00,80
02-09-08 14:00,72
02-09-08 13:00,68
02-09-08 12:00,72
02-09-08 11:00,80
02-09-08 10:00,84
02-09-08 09:00,74
02-09-08 08:00,87
02-09-08 07:00,101
02-09-08 06:00,76
02-09-08 05:00,55
02-09-08 04:00,41
02-09-08 03:00,26
02-09-08 02:00,38
02-09-08 01:00,43
02-09-08 00:00,45
01-09-08 23:00,54
01-09-08 22:00,53
01-09-08 21:00,68
01-09-08 20:00,72
01-09-08 19:00,86
01-09-08 18:00,85
01-09-08 17:00,85
01-09-08 16:00,89
01-09-08 15:00,108
01-09-08 14:00,98
01-09-08 13:00,106
01-09-08 12:00,81
01-09-08 11:00,78
01-09-08 10:00,81
01-09-08 09:00,90
01-09-08 08:00,91
01-09-08 07:00,117
01-09-08 06:00,102
01-09-08 05:00,66
01-09-08 04:00,50
01-09-08 03:00,37
01-09-08 02:00,34
01-09-08 01:00,36

