Datum Zeit,Collmberg O3
24-09-08 07:00,5
24-09-08 06:00,6
24-09-08 05:00,9
24-09-08 04:00,10
24-09-08 03:00,11
24-09-08 02:00,10
24-09-08 01:00,19
24-09-08 00:00,10
23-09-08 23:00,9
23-09-08 22:00,11
23-09-08 21:00,7
23-09-08 20:00,10
23-09-08 19:00,8
23-09-08 18:00,11
23-09-08 17:00,13
23-09-08 16:00,14
23-09-08 15:00,14
23-09-08 14:00,16
23-09-08 13:00,16
23-09-08 12:00,15
23-09-08 11:00,16
23-09-08 10:00,18
23-09-08 09:00,20
23-09-08 08:00,18
23-09-08 07:00,12
23-09-08 06:00,11
23-09-08 05:00,12
23-09-08 04:00,10
23-09-08 03:00,9
23-09-08 02:00,16
23-09-08 01:00,32
23-09-08 00:00,40
22-09-08 23:00,42
22-09-08 22:00,40
22-09-08 21:00,40
22-09-08 20:00,43
22-09-08 19:00,39
22-09-08 18:00,35
22-09-08 17:00,33
22-09-08 16:00,35
22-09-08 15:00,31
22-09-08 14:00,28
22-09-08 13:00,27
22-09-08 12:00,26
22-09-08 11:00,27
22-09-08 10:00,28
22-09-08 09:00,26
22-09-08 08:00,28
22-09-08 07:00,29
22-09-08 06:00,35
22-09-08 05:00,39
22-09-08 04:00,32
22-09-08 03:00,37
22-09-08 02:00,38
22-09-08 01:00,38
22-09-08 00:00,34
21-09-08 23:00,50
21-09-08 22:00,67
21-09-08 21:00,68
21-09-08 20:00,57
21-09-08 19:00,58
21-09-08 18:00,56
21-09-08 17:00,53
21-09-08 16:00,58
21-09-08 15:00,60
21-09-08 14:00,62
21-09-08 13:00,59
21-09-08 12:00,50
21-09-08 11:00,50
21-09-08 10:00,49
21-09-08 09:00,40
21-09-08 08:00,41
21-09-08 07:00,34
21-09-08 06:00,31
21-09-08 05:00,45
21-09-08 04:00,55
21-09-08 03:00,65
21-09-08 02:00,55
21-09-08 01:00,55
21-09-08 00:00,57
20-09-08 23:00,58
20-09-08 22:00,55
20-09-08 21:00,52
20-09-08 20:00,52
20-09-08 19:00,58
20-09-08 18:00,63
20-09-08 17:00,65
20-09-08 16:00,65
20-09-08 15:00,64
20-09-08 14:00,63
20-09-08 13:00,56
20-09-08 12:00,42
20-09-08 11:00,35
20-09-08 10:00,31
20-09-08 09:00,27
20-09-08 08:00,31
20-09-08 07:00,36
20-09-08 06:00,36
20-09-08 05:00,40
20-09-08 04:00,43
20-09-08 03:00,39
20-09-08 02:00,41
20-09-08 01:00,41
20-09-08 00:00,43
19-09-08 23:00,47
19-09-08 22:00,56
19-09-08 21:00,59
19-09-08 20:00,56
19-09-08 19:00,54
19-09-08 18:00,66
19-09-08 17:00,68
19-09-08 16:00,68
19-09-08 15:00,68
19-09-08 14:00,66
19-09-08 13:00,63
19-09-08 12:00,49
19-09-08 11:00,26
19-09-08 10:00,20
19-09-08 09:00,20
19-09-08 08:00,34
19-09-08 07:00,36
19-09-08 06:00,41
19-09-08 05:00,52
19-09-08 04:00,55
19-09-08 03:00,54
19-09-08 02:00,52
19-09-08 01:00,50
19-09-08 00:00,56
18-09-08 23:00,58
18-09-08 22:00,61
18-09-08 21:00,59
18-09-08 20:00,61
18-09-08 19:00,60
18-09-08 18:00,61
18-09-08 17:00,61
18-09-08 16:00,58
18-09-08 15:00,55
18-09-08 14:00,59
18-09-08 13:00,56
18-09-08 12:00,49
18-09-08 11:00,38
18-09-08 10:00,29
18-09-08 09:00,24
18-09-08 08:00,26
18-09-08 07:00,34
18-09-08 06:00,41
18-09-08 05:00,43
18-09-08 04:00,58
18-09-08 03:00,59
18-09-08 02:00,61
18-09-08 01:00,60
18-09-08 00:00,64
17-09-08 23:00,68
17-09-08 22:00,69
17-09-08 21:00,70
17-09-08 20:00,69
17-09-08 19:00,69
17-09-08 18:00,66
17-09-08 17:00,65
17-09-08 16:00,69
17-09-08 15:00,66
17-09-08 14:00,66
17-09-08 13:00,64
17-09-08 12:00,59
17-09-08 11:00,47
17-09-08 10:00,37
17-09-08 09:00,32
17-09-08 08:00,30
17-09-08 07:00,37
17-09-08 06:00,38
17-09-08 05:00,41
17-09-08 04:00,35
17-09-08 03:00,39
17-09-08 02:00,44
17-09-08 01:00,46
17-09-08 00:00,46
16-09-08 23:00,49
16-09-08 22:00,49
16-09-08 21:00,51
16-09-08 20:00,51
16-09-08 19:00,50
16-09-08 18:00,51
16-09-08 17:00,50
16-09-08 16:00,51
16-09-08 15:00,51
16-09-08 14:00,52
16-09-08 13:00,48
16-09-08 12:00,40
16-09-08 11:00,37
16-09-08 10:00,38
16-09-08 09:00,40
16-09-08 08:00,40
16-09-08 07:00,39
16-09-08 06:00,41
16-09-08 05:00,34
16-09-08 04:00,31
16-09-08 03:00,36
16-09-08 02:00,39
16-09-08 01:00,42
16-09-08 00:00,42
15-09-08 23:00,42
15-09-08 22:00,44
15-09-08 21:00,49
15-09-08 20:00,54
15-09-08 19:00,53
15-09-08 18:00,58
15-09-08 17:00,61
15-09-08 16:00,53
15-09-08 15:00,43
15-09-08 14:00,32
15-09-08 13:00,29
15-09-08 12:00,31
15-09-08 11:00,34
15-09-08 10:00,33
15-09-08 09:00,27
15-09-08 08:00,26
15-09-08 07:00,25
15-09-08 06:00,26
15-09-08 05:00,27
15-09-08 04:00,28
15-09-08 03:00,32
15-09-08 02:00,34
15-09-08 01:00,36
15-09-08 00:00,37
14-09-08 23:00,37
14-09-08 22:00,38
14-09-08 21:00,42
14-09-08 20:00,46
14-09-08 19:00,48
14-09-08 18:00,52
14-09-08 17:00,52
14-09-08 16:00,53
14-09-08 15:00,55
14-09-08 14:00,57
14-09-08 13:00,52
14-09-08 12:00,56
14-09-08 11:00,52
14-09-08 10:00,43
14-09-08 09:00,40
14-09-08 08:00,37
14-09-08 07:00,32
14-09-08 06:00,30
14-09-08 05:00,34
14-09-08 04:00,36
14-09-08 03:00,38
14-09-08 02:00,41
14-09-08 01:00,47
14-09-08 00:00,50
13-09-08 23:00,51
13-09-08 22:00,52
13-09-08 21:00,52
13-09-08 20:00,53
13-09-08 19:00,51
13-09-08 18:00,59
13-09-08 17:00,61
13-09-08 16:00,62
13-09-08 15:00,64
13-09-08 14:00,63
13-09-08 13:00,59
13-09-08 12:00,56
13-09-08 11:00,48
13-09-08 10:00,47
13-09-08 09:00,43
13-09-08 08:00,38
13-09-08 07:00,35
13-09-08 06:00,39
13-09-08 05:00,41
13-09-08 04:00,40
13-09-08 03:00,38
13-09-08 02:00,37
13-09-08 01:00,33
13-09-08 00:00,26
12-09-08 23:00,16
12-09-08 22:00,10
12-09-08 21:00,9
12-09-08 20:00,24
12-09-08 19:00,45
12-09-08 18:00,57
12-09-08 17:00,67
12-09-08 16:00,78
12-09-08 15:00,79
12-09-08 14:00,70
12-09-08 13:00,56
12-09-08 12:00,56
12-09-08 11:00,53
12-09-08 10:00,49
12-09-08 09:00,42
12-09-08 08:00,44
12-09-08 07:00,42
12-09-08 06:00,35
12-09-08 05:00,36
12-09-08 04:00,42
12-09-08 03:00,50
12-09-08 02:00,56
12-09-08 01:00,58
12-09-08 00:00,63
11-09-08 23:00,69
11-09-08 22:00,73
11-09-08 21:00,78
11-09-08 20:00,83
11-09-08 19:00,88
11-09-08 18:00,96
11-09-08 17:00,99
11-09-08 16:00,103
11-09-08 15:00,99
11-09-08 14:00,96
11-09-08 13:00,87
11-09-08 12:00,75
11-09-08 11:00,60
11-09-08 10:00,51
11-09-08 09:00,49
11-09-08 08:00,55
11-09-08 07:00,59
11-09-08 06:00,61
11-09-08 05:00,36
11-09-08 04:00,40
11-09-08 03:00,39
11-09-08 02:00,42
11-09-08 01:00,45
11-09-08 00:00,47
10-09-08 23:00,55
10-09-08 22:00,80
10-09-08 21:00,84
10-09-08 20:00,77
10-09-08 19:00,90
10-09-08 18:00,93
10-09-08 17:00,95
10-09-08 16:00,97
10-09-08 15:00,101
10-09-08 14:00,101
10-09-08 13:00,97
10-09-08 12:00,93
10-09-08 11:00,74
10-09-08 10:00,60
10-09-08 09:00,56
10-09-08 08:00,58
10-09-08 07:00,61
10-09-08 06:00,67
10-09-08 05:00,70
10-09-08 04:00,71
10-09-08 03:00,72
10-09-08 02:00,70
10-09-08 01:00,66
10-09-08 00:00,68
09-09-08 23:00,68
09-09-08 22:00,70
09-09-08 21:00,91
09-09-08 20:00,102
09-09-08 19:00,101
09-09-08 18:00,100
09-09-08 17:00,98
09-09-08 16:00,93
09-09-08 15:00,92
09-09-08 14:00,88
09-09-08 13:00,85
09-09-08 12:00,77
09-09-08 11:00,67
09-09-08 10:00,52
09-09-08 09:00,42
09-09-08 08:00,45
09-09-08 07:00,48
09-09-08 06:00,46
09-09-08 05:00,44
09-09-08 04:00,44
09-09-08 03:00,43
09-09-08 02:00,44
09-09-08 01:00,46
09-09-08 00:00,48
08-09-08 23:00,49
08-09-08 22:00,53
08-09-08 21:00,60
08-09-08 20:00,64
08-09-08 19:00,74
08-09-08 18:00,74
08-09-08 17:00,74
08-09-08 16:00,71
08-09-08 15:00,68
08-09-08 14:00,57
08-09-08 13:00,56
08-09-08 12:00,47
08-09-08 11:00,45
08-09-08 10:00,40
08-09-08 09:00,39
08-09-08 08:00,34
08-09-08 07:00,37
08-09-08 06:00,38
08-09-08 05:00,41
08-09-08 04:00,44
08-09-08 03:00,45
08-09-08 02:00,48
08-09-08 01:00,47
08-09-08 00:00,47
07-09-08 23:00,49
07-09-08 22:00,49
07-09-08 21:00,49
07-09-08 20:00,48
07-09-08 19:00,50
07-09-08 18:00,52
07-09-08 17:00,53
07-09-08 16:00,56
07-09-08 15:00,53
07-09-08 14:00,50
07-09-08 13:00,45
07-09-08 12:00,43
07-09-08 11:00,44
07-09-08 10:00,44
07-09-08 09:00,44
07-09-08 08:00,52
07-09-08 07:00,57
07-09-08 06:00,56
07-09-08 05:00,57
07-09-08 04:00,54
07-09-08 03:00,50
07-09-08 02:00,51
07-09-08 01:00,45
07-09-08 00:00,51
06-09-08 23:00,61
06-09-08 22:00,57
06-09-08 21:00,54
06-09-08 20:00,78
06-09-08 19:00,76
06-09-08 18:00,70
06-09-08 17:00,68
06-09-08 16:00,76
06-09-08 15:00,80
06-09-08 14:00,78
06-09-08 13:00,79
06-09-08 12:00,77
06-09-08 11:00,67
06-09-08 10:00,64
06-09-08 09:00,59
06-09-08 08:00,54
06-09-08 07:00,55
06-09-08 06:00,56
06-09-08 05:00,54
06-09-08 04:00,59
06-09-08 03:00,67
06-09-08 02:00,49
06-09-08 01:00,40
06-09-08 00:00,38
05-09-08 23:00,46
05-09-08 22:00,41
05-09-08 21:00,41
05-09-08 20:00,50
05-09-08 19:00,66
05-09-08 18:00,69
05-09-08 17:00,69
05-09-08 16:00,
05-09-08 15:00,
05-09-08 14:00,
05-09-08 13:00,
05-09-08 12:00,34
05-09-08 11:00,35
05-09-08 10:00,17
05-09-08 09:00,11
05-09-08 08:00,14
05-09-08 07:00,28
05-09-08 06:00,35
05-09-08 05:00,40
05-09-08 04:00,39
05-09-08 03:00,41
05-09-08 02:00,37
05-09-08 01:00,37
05-09-08 00:00,36
04-09-08 23:00,37
04-09-08 22:00,40
04-09-08 21:00,32
04-09-08 20:00,19
04-09-08 19:00,21
04-09-08 18:00,27
04-09-08 17:00,28
04-09-08 16:00,36
04-09-08 15:00,38
04-09-08 14:00,34
04-09-08 13:00,27
04-09-08 12:00,34
04-09-08 11:00,34
04-09-08 10:00,30
04-09-08 09:00,25
04-09-08 08:00,27
04-09-08 07:00,30
04-09-08 06:00,31
04-09-08 05:00,32
04-09-08 04:00,35
04-09-08 03:00,38
04-09-08 02:00,37
04-09-08 01:00,39
04-09-08 00:00,44
03-09-08 23:00,43
03-09-08 22:00,39
03-09-08 21:00,41
03-09-08 20:00,43
03-09-08 19:00,47
03-09-08 18:00,53
03-09-08 17:00,86
03-09-08 16:00,85
03-09-08 15:00,83
03-09-08 14:00,74
03-09-08 13:00,75
03-09-08 12:00,69
03-09-08 11:00,65
03-09-08 10:00,61
03-09-08 09:00,60
03-09-08 08:00,59
03-09-08 07:00,62
03-09-08 06:00,68
03-09-08 05:00,72
03-09-08 04:00,74
03-09-08 03:00,77
03-09-08 02:00,78
03-09-08 01:00,73
03-09-08 00:00,71
02-09-08 23:00,72
02-09-08 22:00,80
02-09-08 21:00,86
02-09-08 20:00,87
02-09-08 19:00,91
02-09-08 18:00,93
02-09-08 17:00,93
02-09-08 16:00,91
02-09-08 15:00,82
02-09-08 14:00,78
02-09-08 13:00,61
02-09-08 12:00,42
02-09-08 11:00,39
02-09-08 10:00,37
02-09-08 09:00,37
02-09-08 08:00,27
02-09-08 07:00,29
02-09-08 06:00,29
02-09-08 05:00,27
02-09-08 04:00,37
02-09-08 03:00,47
02-09-08 02:00,56
02-09-08 01:00,56
02-09-08 00:00,50
01-09-08 23:00,44
01-09-08 22:00,41
01-09-08 21:00,38
01-09-08 20:00,43
01-09-08 19:00,51
01-09-08 18:00,53
01-09-08 17:00,64
01-09-08 16:00,66
01-09-08 15:00,60
01-09-08 14:00,65
01-09-08 13:00,65
01-09-08 12:00,74
01-09-08 11:00,64
01-09-08 10:00,48
01-09-08 09:00,35
01-09-08 08:00,43
01-09-08 07:00,50
01-09-08 06:00,50
01-09-08 05:00,49
01-09-08 04:00,51
01-09-08 03:00,53
01-09-08 02:00,61
01-09-08 01:00,66

