Datum Zeit,Dresden-Nord BEN
16-09-08 07:00,0.6
16-09-08 06:00,0.5
16-09-08 05:00,0.3
16-09-08 04:00,0.4
16-09-08 03:00,0.4
16-09-08 02:00,0.4
16-09-08 01:00,0.3
16-09-08 00:00,0.3
15-09-08 23:00,0.4
15-09-08 22:00,0.9
15-09-08 21:00,1.3
15-09-08 20:00,1.0
15-09-08 19:00,0.8
15-09-08 18:00,0.7
15-09-08 17:00,0.8
15-09-08 16:00,0.7
15-09-08 15:00,0.8
15-09-08 14:00,0.8
15-09-08 13:00,0.8
15-09-08 12:00,0.8
15-09-08 11:00,0.8
15-09-08 10:00,0.8
15-09-08 09:00,0.9
15-09-08 08:00,1.0
15-09-08 07:00,0.9
15-09-08 06:00,0.9
15-09-08 05:00,0.7
15-09-08 04:00,0.6
15-09-08 03:00,0.6
15-09-08 02:00,0.5
15-09-08 01:00,0.5
15-09-08 00:00,0.5
14-09-08 23:00,0.5
14-09-08 22:00,0.7
14-09-08 21:00,0.7
14-09-08 20:00,0.9
14-09-08 19:00,1.1
14-09-08 18:00,1.3
14-09-08 17:00,1.1
14-09-08 16:00,0.8
14-09-08 15:00,1.0
14-09-08 14:00,0.8
14-09-08 13:00,0.7
14-09-08 12:00,1.0
14-09-08 11:00,0.8
14-09-08 10:00,0.8
14-09-08 09:00,0.8
14-09-08 08:00,
14-09-08 07:00,
14-09-08 06:00,
14-09-08 05:00,
14-09-08 04:00,0.6
14-09-08 03:00,0.7
14-09-08 02:00,0.7
14-09-08 01:00,0.8
14-09-08 00:00,1.0
13-09-08 23:00,1.0
13-09-08 22:00,1.1
13-09-08 21:00,0.9
13-09-08 20:00,0.7
13-09-08 19:00,0.6
13-09-08 18:00,0.4
13-09-08 17:00,0.5
13-09-08 16:00,0.5
13-09-08 15:00,0.5
13-09-08 14:00,0.6
13-09-08 13:00,0.6
13-09-08 12:00,0.6
13-09-08 11:00,0.5
13-09-08 10:00,0.7
13-09-08 09:00,0.6
13-09-08 08:00,0.4
13-09-08 07:00,0.4
13-09-08 06:00,0.4
13-09-08 05:00,0.3
13-09-08 04:00,0.4
13-09-08 03:00,0.4
13-09-08 02:00,0.5
13-09-08 01:00,0.6
13-09-08 00:00,0.7
12-09-08 23:00,0.9
12-09-08 22:00,0.9
12-09-08 21:00,0.9
12-09-08 20:00,0.8
12-09-08 19:00,0.7
12-09-08 18:00,0.8
12-09-08 17:00,0.8
12-09-08 16:00,0.8
12-09-08 15:00,0.8
12-09-08 14:00,0.8
12-09-08 13:00,1.1
12-09-08 12:00,1.3
12-09-08 11:00,1.2
12-09-08 10:00,1.1
12-09-08 09:00,1.2
12-09-08 08:00,1.1
12-09-08 07:00,1.0
12-09-08 06:00,0.7
12-09-08 05:00,0.5
12-09-08 04:00,0.5
12-09-08 03:00,0.4
12-09-08 02:00,0.4
12-09-08 01:00,0.7
12-09-08 00:00,0.8
11-09-08 23:00,0.9
11-09-08 22:00,0.6
11-09-08 21:00,1.4
11-09-08 20:00,0.7
11-09-08 19:00,0.6
11-09-08 18:00,0.5
11-09-08 17:00,0.8
11-09-08 16:00,0.5
11-09-08 15:00,0.5
11-09-08 14:00,0.5
11-09-08 13:00,0.9
11-09-08 12:00,0.9
11-09-08 11:00,
11-09-08 10:00,
11-09-08 09:00,
11-09-08 08:00,
11-09-08 07:00,2.5
11-09-08 06:00,1.7
11-09-08 05:00,1.3
11-09-08 04:00,1.2
11-09-08 03:00,1.2
11-09-08 02:00,1.3
11-09-08 01:00,1.6
11-09-08 00:00,2.1
10-09-08 23:00,3.4
10-09-08 22:00,2.6
10-09-08 21:00,3.2
10-09-08 20:00,2.7
10-09-08 19:00,2.4
10-09-08 18:00,2.4
10-09-08 17:00,2.0
10-09-08 16:00,1.7
10-09-08 15:00,1.6
10-09-08 14:00,1.0
10-09-08 13:00,1.0
10-09-08 12:00,1.0
10-09-08 11:00,1.1
10-09-08 10:00,1.2
10-09-08 09:00,1.2
10-09-08 08:00,1.5
10-09-08 07:00,2.0
10-09-08 06:00,1.2
10-09-08 05:00,0.7
10-09-08 04:00,0.5
10-09-08 03:00,0.5
10-09-08 02:00,0.5
10-09-08 01:00,0.6
10-09-08 00:00,0.6
09-09-08 23:00,0.9
09-09-08 22:00,1.0
09-09-08 21:00,1.4
09-09-08 20:00,1.6
09-09-08 19:00,1.7
09-09-08 18:00,1.6
09-09-08 17:00,1.2
09-09-08 16:00,1.2
09-09-08 15:00,0.7
09-09-08 14:00,0.7
09-09-08 13:00,0.7
09-09-08 12:00,0.6
09-09-08 11:00,0.9
09-09-08 10:00,1.1
09-09-08 09:00,1.2
09-09-08 08:00,1.6
09-09-08 07:00,2.1
09-09-08 06:00,1.2
09-09-08 05:00,0.7
09-09-08 04:00,0.7
09-09-08 03:00,0.7
09-09-08 02:00,1.1
09-09-08 01:00,1.3
09-09-08 00:00,1.3
08-09-08 23:00,1.3
08-09-08 22:00,1.5
08-09-08 21:00,1.5
08-09-08 20:00,1.6
08-09-08 19:00,2.1
08-09-08 18:00,1.9
08-09-08 17:00,1.6
08-09-08 16:00,1.8
08-09-08 15:00,1.5
08-09-08 14:00,
08-09-08 13:00,
08-09-08 12:00,
08-09-08 11:00,
08-09-08 10:00,1.3
08-09-08 09:00,1.5
08-09-08 08:00,2.1
08-09-08 07:00,2.4
08-09-08 06:00,1.6
08-09-08 05:00,1.4
08-09-08 04:00,0.5
08-09-08 03:00,0.4
08-09-08 02:00,0.5
08-09-08 01:00,0.6
08-09-08 00:00,0.9
07-09-08 23:00,1.1
07-09-08 22:00,0.9
07-09-08 21:00,1.4
07-09-08 20:00,1.4
07-09-08 19:00,1.4
07-09-08 18:00,1.6
07-09-08 17:00,1.3
07-09-08 16:00,1.5
07-09-08 15:00,1.7
07-09-08 14:00,1.4
07-09-08 13:00,1.7
07-09-08 12:00,1.8
07-09-08 11:00,1.5
07-09-08 10:00,0.9
07-09-08 09:00,1.0
07-09-08 08:00,0.7
07-09-08 07:00,0.5
07-09-08 06:00,0.6
07-09-08 05:00,0.7
07-09-08 04:00,0.6
07-09-08 03:00,0.6
07-09-08 02:00,0.7
07-09-08 01:00,0.7
07-09-08 00:00,1.1
06-09-08 23:00,1.7
06-09-08 22:00,1.6
06-09-08 21:00,1.0
06-09-08 20:00,0.6
06-09-08 19:00,0.6
06-09-08 18:00,0.7
06-09-08 17:00,0.5
06-09-08 16:00,0.5
06-09-08 15:00,0.9
06-09-08 14:00,1.2
06-09-08 13:00,1.2
06-09-08 12:00,1.1
06-09-08 11:00,1.2
06-09-08 10:00,1.3
06-09-08 09:00,0.9
06-09-08 08:00,1.3
06-09-08 07:00,1.4
06-09-08 06:00,0.8
06-09-08 05:00,0.4
06-09-08 04:00,0.5
06-09-08 03:00,0.5
06-09-08 02:00,0.5
06-09-08 01:00,0.6
06-09-08 00:00,0.8
05-09-08 23:00,1.2
05-09-08 22:00,1.2
05-09-08 21:00,1.4
05-09-08 20:00,1.3
05-09-08 19:00,1.3
05-09-08 18:00,
05-09-08 17:00,
05-09-08 16:00,
05-09-08 15:00,
05-09-08 14:00,
05-09-08 13:00,1.3
05-09-08 12:00,1.2
05-09-08 11:00,1.1
05-09-08 10:00,1.5
05-09-08 09:00,2.8
05-09-08 08:00,3.4
05-09-08 07:00,2.4
05-09-08 06:00,1.4
05-09-08 05:00,1.1
05-09-08 04:00,0.7
05-09-08 03:00,0.6
05-09-08 02:00,0.5
05-09-08 01:00,0.8
05-09-08 00:00,1.0
04-09-08 23:00,1.5
04-09-08 22:00,1.3
04-09-08 21:00,1.0
04-09-08 20:00,2.0
04-09-08 19:00,2.1
04-09-08 18:00,1.8
04-09-08 17:00,1.5
04-09-08 16:00,1.1
04-09-08 15:00,0.9
04-09-08 14:00,1.1
04-09-08 13:00,1.0
04-09-08 12:00,1.0
04-09-08 11:00,0.6
04-09-08 10:00,0.8
04-09-08 09:00,1.4
04-09-08 08:00,1.8
04-09-08 07:00,1.7
04-09-08 06:00,1.2
04-09-08 05:00,0.6
04-09-08 04:00,0.4
04-09-08 03:00,0.3
04-09-08 02:00,0.3
04-09-08 01:00,0.4
04-09-08 00:00,0.5
03-09-08 23:00,0.7
03-09-08 22:00,0.7
03-09-08 21:00,0.5
03-09-08 20:00,0.7
03-09-08 19:00,
03-09-08 18:00,
03-09-08 17:00,
03-09-08 16:00,
03-09-08 15:00,1.5
03-09-08 14:00,1.3
03-09-08 13:00,1.2
03-09-08 12:00,1.6
03-09-08 11:00,1.4
03-09-08 10:00,1.3
03-09-08 09:00,1.5
03-09-08 08:00,2.0
03-09-08 07:00,1.8
03-09-08 06:00,1.1
03-09-08 05:00,0.9
03-09-08 04:00,0.7
03-09-08 03:00,0.6
03-09-08 02:00,0.6
03-09-08 01:00,0.7
03-09-08 00:00,0.9
02-09-08 23:00,1.4
02-09-08 22:00,2.0
02-09-08 21:00,2.6
02-09-08 20:00,2.6
02-09-08 19:00,1.9
02-09-08 18:00,1.6
02-09-08 17:00,1.4
02-09-08 16:00,1.8
02-09-08 15:00,1.8
02-09-08 14:00,1.1
02-09-08 13:00,1.0
02-09-08 12:00,1.2
02-09-08 11:00,
02-09-08 10:00,
02-09-08 09:00,
02-09-08 08:00,
02-09-08 07:00,1.8
02-09-08 06:00,1.5
02-09-08 05:00,0.8
02-09-08 04:00,0.8
02-09-08 03:00,1.0
02-09-08 02:00,1.2
02-09-08 01:00,1.1
02-09-08 00:00,1.1
01-09-08 23:00,1.4
01-09-08 22:00,1.7
01-09-08 21:00,1.5
01-09-08 20:00,1.8
01-09-08 19:00,1.3
01-09-08 18:00,1.5
01-09-08 17:00,2.2
01-09-08 16:00,2.4
01-09-08 15:00,2.4
01-09-08 14:00,1.6
01-09-08 13:00,1.7
01-09-08 12:00,1.1
01-09-08 11:00,1.2
01-09-08 10:00,1.2
01-09-08 09:00,1.2
01-09-08 08:00,1.2
01-09-08 07:00,1.2
01-09-08 06:00,0.9
01-09-08 05:00,0.6
01-09-08 04:00,0.5
01-09-08 03:00,0.6
01-09-08 02:00,0.7
01-09-08 01:00,0.9

