Datum Zeit,Schkeuditz O3
27-09-08 02:00,1
27-09-08 01:00,9
27-09-08 00:00,14
26-09-08 23:00,20
26-09-08 22:00,16
26-09-08 21:00,16
26-09-08 20:00,8
26-09-08 19:00,12
26-09-08 18:00,31
26-09-08 17:00,47
26-09-08 16:00,52
26-09-08 15:00,46
26-09-08 14:00,44
26-09-08 13:00,36
26-09-08 12:00,29
26-09-08 11:00,27
26-09-08 10:00,24
26-09-08 09:00,18
26-09-08 08:00,12
26-09-08 07:00,4
26-09-08 06:00,1
26-09-08 05:00,2
26-09-08 04:00,6
26-09-08 03:00,11
26-09-08 02:00,13
26-09-08 01:00,12
26-09-08 00:00,19
25-09-08 23:00,13
25-09-08 22:00,21
25-09-08 21:00,35
25-09-08 20:00,36
25-09-08 19:00,28
25-09-08 18:00,34
25-09-08 17:00,46
25-09-08 16:00,49
25-09-08 15:00,54
25-09-08 14:00,54
25-09-08 13:00,56
25-09-08 12:00,48
25-09-08 11:00,32
25-09-08 10:00,24
25-09-08 09:00,26
25-09-08 08:00,25
25-09-08 07:00,24
25-09-08 06:00,24
25-09-08 05:00,23
25-09-08 04:00,21
25-09-08 03:00,23
25-09-08 02:00,22
25-09-08 01:00,25
25-09-08 00:00,21
24-09-08 23:00,27
24-09-08 22:00,27
24-09-08 21:00,35
24-09-08 20:00,27
24-09-08 19:00,29
24-09-08 18:00,47
24-09-08 17:00,47
24-09-08 16:00,54
24-09-08 15:00,56
24-09-08 14:00,60
24-09-08 13:00,
24-09-08 12:00,
24-09-08 11:00,
24-09-08 10:00,13
24-09-08 09:00,10
24-09-08 08:00,7
24-09-08 07:00,6
24-09-08 06:00,4
24-09-08 05:00,2
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,1
23-09-08 21:00,1
23-09-08 20:00,2
23-09-08 19:00,4
23-09-08 18:00,9
23-09-08 17:00,12
23-09-08 16:00,17
23-09-08 15:00,21
23-09-08 14:00,17
23-09-08 13:00,11
23-09-08 12:00,7
23-09-08 11:00,9
23-09-08 10:00,10
23-09-08 09:00,
23-09-08 08:00,
23-09-08 07:00,
23-09-08 06:00,
23-09-08 05:00,
23-09-08 04:00,
23-09-08 03:00,
23-09-08 02:00,
23-09-08 01:00,
23-09-08 00:00,1
22-09-08 23:00,2
22-09-08 22:00,5
22-09-08 21:00,5
22-09-08 20:00,2
22-09-08 19:00,9
22-09-08 18:00,29
22-09-08 17:00,42
22-09-08 16:00,40
22-09-08 15:00,37
22-09-08 14:00,39
22-09-08 13:00,30
22-09-08 12:00,28
22-09-08 11:00,23
22-09-08 10:00,25
22-09-08 09:00,28
22-09-08 08:00,24
22-09-08 07:00,21
22-09-08 06:00,30
22-09-08 05:00,25
22-09-08 04:00,27
22-09-08 03:00,20
22-09-08 02:00,22
22-09-08 01:00,23
22-09-08 00:00,29
21-09-08 23:00,34
21-09-08 22:00,26
21-09-08 21:00,15
21-09-08 20:00,25
21-09-08 19:00,34
21-09-08 18:00,37
21-09-08 17:00,59
21-09-08 16:00,65
21-09-08 15:00,63
21-09-08 14:00,60
21-09-08 13:00,54
21-09-08 12:00,53
21-09-08 11:00,47
21-09-08 10:00,38
21-09-08 09:00,34
21-09-08 08:00,22
21-09-08 07:00,20
21-09-08 06:00,23
21-09-08 05:00,23
21-09-08 04:00,30
21-09-08 03:00,17
21-09-08 02:00,25
21-09-08 01:00,33
21-09-08 00:00,39
20-09-08 23:00,27
20-09-08 22:00,18
20-09-08 21:00,27
20-09-08 20:00,38
20-09-08 19:00,39
20-09-08 18:00,57
20-09-08 17:00,64
20-09-08 16:00,66
20-09-08 15:00,66
20-09-08 14:00,66
20-09-08 13:00,60
20-09-08 12:00,51
20-09-08 11:00,41
20-09-08 10:00,32
20-09-08 09:00,27
20-09-08 08:00,19
20-09-08 07:00,14
20-09-08 06:00,9
20-09-08 05:00,10
20-09-08 04:00,10
20-09-08 03:00,13
20-09-08 02:00,16
20-09-08 01:00,21
20-09-08 00:00,27
19-09-08 23:00,34
19-09-08 22:00,29
19-09-08 21:00,34
19-09-08 20:00,42
19-09-08 19:00,56
19-09-08 18:00,63
19-09-08 17:00,69
19-09-08 16:00,69
19-09-08 15:00,75
19-09-08 14:00,72
19-09-08 13:00,62
19-09-08 12:00,29
19-09-08 11:00,5
19-09-08 10:00,3
19-09-08 09:00,2
19-09-08 08:00,1
19-09-08 07:00,1
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,1
19-09-08 02:00,1
19-09-08 01:00,1
19-09-08 00:00,3
18-09-08 23:00,1
18-09-08 22:00,1
18-09-08 21:00,1
18-09-08 20:00,3
18-09-08 19:00,31
18-09-08 18:00,48
18-09-08 17:00,54
18-09-08 16:00,53
18-09-08 15:00,62
18-09-08 14:00,60
18-09-08 13:00,54
18-09-08 12:00,46
18-09-08 11:00,18
18-09-08 10:00,5
18-09-08 09:00,2
18-09-08 08:00,1
18-09-08 07:00,1
18-09-08 06:00,1
18-09-08 05:00,1
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,1
17-09-08 23:00,2
17-09-08 22:00,1
17-09-08 21:00,1
17-09-08 20:00,8
17-09-08 19:00,30
17-09-08 18:00,45
17-09-08 17:00,53
17-09-08 16:00,51
17-09-08 15:00,51
17-09-08 14:00,46
17-09-08 13:00,46
17-09-08 12:00,49
17-09-08 11:00,41
17-09-08 10:00,24
17-09-08 09:00,3
17-09-08 08:00,2
17-09-08 07:00,1
17-09-08 06:00,1
17-09-08 05:00,1
17-09-08 04:00,2
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,5
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,15
16-09-08 21:00,19
16-09-08 20:00,28
16-09-08 19:00,44
16-09-08 18:00,50
16-09-08 17:00,52
16-09-08 16:00,52
16-09-08 15:00,49
16-09-08 14:00,49
16-09-08 13:00,50
16-09-08 12:00,46
16-09-08 11:00,41
16-09-08 10:00,42
16-09-08 09:00,37
16-09-08 08:00,35
16-09-08 07:00,31
16-09-08 06:00,31
16-09-08 05:00,37
16-09-08 04:00,33
16-09-08 03:00,18
16-09-08 02:00,12
16-09-08 01:00,24
16-09-08 00:00,31
15-09-08 23:00,23
15-09-08 22:00,20
15-09-08 21:00,12
15-09-08 20:00,26
15-09-08 19:00,40
15-09-08 18:00,52
15-09-08 17:00,52
15-09-08 16:00,48
15-09-08 15:00,37
15-09-08 14:00,30
15-09-08 13:00,29
15-09-08 12:00,32
15-09-08 11:00,33
15-09-08 10:00,30
15-09-08 09:00,26
15-09-08 08:00,23
15-09-08 07:00,21
15-09-08 06:00,23
15-09-08 05:00,24
15-09-08 04:00,27
15-09-08 03:00,33
15-09-08 02:00,34
15-09-08 01:00,34
15-09-08 00:00,31
14-09-08 23:00,31
14-09-08 22:00,32
14-09-08 21:00,36
14-09-08 20:00,30
14-09-08 19:00,34
14-09-08 18:00,42
14-09-08 17:00,51
14-09-08 16:00,57
14-09-08 15:00,57
14-09-08 14:00,58
14-09-08 13:00,57
14-09-08 12:00,58
14-09-08 11:00,53
14-09-08 10:00,45
14-09-08 09:00,38
14-09-08 08:00,33
14-09-08 07:00,28
14-09-08 06:00,26
14-09-08 05:00,26
14-09-08 04:00,30
14-09-08 03:00,31
14-09-08 02:00,34
14-09-08 01:00,37
14-09-08 00:00,38
13-09-08 23:00,40
13-09-08 22:00,40
13-09-08 21:00,45
13-09-08 20:00,47
13-09-08 19:00,50
13-09-08 18:00,55
13-09-08 17:00,59
13-09-08 16:00,62
13-09-08 15:00,62
13-09-08 14:00,65
13-09-08 13:00,63
13-09-08 12:00,55
13-09-08 11:00,51
13-09-08 10:00,51
13-09-08 09:00,43
13-09-08 08:00,37
13-09-08 07:00,33
13-09-08 06:00,38
13-09-08 05:00,38
13-09-08 04:00,39
13-09-08 03:00,35
13-09-08 02:00,33
13-09-08 01:00,29
13-09-08 00:00,21
12-09-08 23:00,12
12-09-08 22:00,11
12-09-08 21:00,25
12-09-08 20:00,42
12-09-08 19:00,50
12-09-08 18:00,59
12-09-08 17:00,75
12-09-08 16:00,80
12-09-08 15:00,77
12-09-08 14:00,68
12-09-08 13:00,63
12-09-08 12:00,60
12-09-08 11:00,51
12-09-08 10:00,54
12-09-08 09:00,41
12-09-08 08:00,41
12-09-08 07:00,32
12-09-08 06:00,31
12-09-08 05:00,29
12-09-08 04:00,32
12-09-08 03:00,35
12-09-08 02:00,41
12-09-08 01:00,47
12-09-08 00:00,54
11-09-08 23:00,65
11-09-08 22:00,68
11-09-08 21:00,63
11-09-08 20:00,64
11-09-08 19:00,66
11-09-08 18:00,81
11-09-08 17:00,102
11-09-08 16:00,103
11-09-08 15:00,105
11-09-08 14:00,100
11-09-08 13:00,90
11-09-08 12:00,77
11-09-08 11:00,56
11-09-08 10:00,29
11-09-08 09:00,17
11-09-08 08:00,5
11-09-08 07:00,3
11-09-08 06:00,2
11-09-08 05:00,1
11-09-08 04:00,1
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,5
10-09-08 22:00,22
10-09-08 21:00,25
10-09-08 20:00,33
10-09-08 19:00,64
10-09-08 18:00,80
10-09-08 17:00,87
10-09-08 16:00,93
10-09-08 15:00,93
10-09-08 14:00,88
10-09-08 13:00,86
10-09-08 12:00,97
10-09-08 11:00,71
10-09-08 10:00,37
10-09-08 09:00,22
10-09-08 08:00,19
10-09-08 07:00,21
10-09-08 06:00,28
10-09-08 05:00,30
10-09-08 04:00,30
10-09-08 03:00,30
10-09-08 02:00,36
10-09-08 01:00,46
10-09-08 00:00,56
09-09-08 23:00,60
09-09-08 22:00,60
09-09-08 21:00,59
09-09-08 20:00,59
09-09-08 19:00,77
09-09-08 18:00,97
09-09-08 17:00,103
09-09-08 16:00,102
09-09-08 15:00,100
09-09-08 14:00,96
09-09-08 13:00,88
09-09-08 12:00,81
09-09-08 11:00,65
09-09-08 10:00,38
09-09-08 09:00,23
09-09-08 08:00,15
09-09-08 07:00,10
09-09-08 06:00,10
09-09-08 05:00,15
09-09-08 04:00,22
09-09-08 03:00,16
09-09-08 02:00,14
09-09-08 01:00,9
09-09-08 00:00,12
08-09-08 23:00,13
08-09-08 22:00,16
08-09-08 21:00,24
08-09-08 20:00,36
08-09-08 19:00,58
08-09-08 18:00,69
08-09-08 17:00,68
08-09-08 16:00,74
08-09-08 15:00,78
08-09-08 14:00,75
08-09-08 13:00,68
08-09-08 12:00,58
08-09-08 11:00,53
08-09-08 10:00,37
08-09-08 09:00,24
08-09-08 08:00,20
08-09-08 07:00,8
08-09-08 06:00,10
08-09-08 05:00,12
08-09-08 04:00,16
08-09-08 03:00,22
08-09-08 02:00,31
08-09-08 01:00,31
08-09-08 00:00,33
07-09-08 23:00,37
07-09-08 22:00,45
07-09-08 21:00,50
07-09-08 20:00,53
07-09-08 19:00,57
07-09-08 18:00,62
07-09-08 17:00,63
07-09-08 16:00,65
07-09-08 15:00,64
07-09-08 14:00,64
07-09-08 13:00,55
07-09-08 12:00,50
07-09-08 11:00,41
07-09-08 10:00,39
07-09-08 09:00,36
07-09-08 08:00,34
07-09-08 07:00,38
07-09-08 06:00,39
07-09-08 05:00,48
07-09-08 04:00,53
07-09-08 03:00,48
07-09-08 02:00,36
07-09-08 01:00,40
07-09-08 00:00,37
06-09-08 23:00,41
06-09-08 22:00,33
06-09-08 21:00,45
06-09-08 20:00,57
06-09-08 19:00,58
06-09-08 18:00,55
06-09-08 17:00,55
06-09-08 16:00,61
06-09-08 15:00,66
06-09-08 14:00,67
06-09-08 13:00,64
06-09-08 12:00,62
06-09-08 11:00,53
06-09-08 10:00,49
06-09-08 09:00,49
06-09-08 08:00,45
06-09-08 07:00,22
06-09-08 06:00,11
06-09-08 05:00,9
06-09-08 04:00,10
06-09-08 03:00,15
06-09-08 02:00,8
06-09-08 01:00,31
06-09-08 00:00,31
05-09-08 23:00,24
05-09-08 22:00,32
05-09-08 21:00,30
05-09-08 20:00,28
05-09-08 19:00,38
05-09-08 18:00,50
05-09-08 17:00,58
05-09-08 16:00,59
05-09-08 15:00,56
05-09-08 14:00,41
05-09-08 13:00,31
05-09-08 12:00,32
05-09-08 11:00,19
05-09-08 10:00,21
05-09-08 09:00,14
05-09-08 08:00,7
05-09-08 07:00,4
05-09-08 06:00,2
05-09-08 05:00,7
05-09-08 04:00,14
05-09-08 03:00,16
05-09-08 02:00,23
05-09-08 01:00,25
05-09-08 00:00,28
04-09-08 23:00,27
04-09-08 22:00,29
04-09-08 21:00,30
04-09-08 20:00,40
04-09-08 19:00,38
04-09-08 18:00,39
04-09-08 17:00,37
04-09-08 16:00,32
04-09-08 15:00,29
04-09-08 14:00,31
04-09-08 13:00,32
04-09-08 12:00,27
04-09-08 11:00,30
04-09-08 10:00,30
04-09-08 09:00,22
04-09-08 08:00,19
04-09-08 07:00,19
04-09-08 06:00,9
04-09-08 05:00,17
04-09-08 04:00,21
04-09-08 03:00,28
04-09-08 02:00,27
04-09-08 01:00,33
04-09-08 00:00,34
03-09-08 23:00,33
03-09-08 22:00,39
03-09-08 21:00,42
03-09-08 20:00,33
03-09-08 19:00,38
03-09-08 18:00,49
03-09-08 17:00,45
03-09-08 16:00,45
03-09-08 15:00,51
03-09-08 14:00,54
03-09-08 13:00,56
03-09-08 12:00,49
03-09-08 11:00,52
03-09-08 10:00,58
03-09-08 09:00,57
03-09-08 08:00,44
03-09-08 07:00,47
03-09-08 06:00,54
03-09-08 05:00,59
03-09-08 04:00,60
03-09-08 03:00,59
03-09-08 02:00,60
03-09-08 01:00,59
03-09-08 00:00,62
02-09-08 23:00,64
02-09-08 22:00,76
02-09-08 21:00,69
02-09-08 20:00,58
02-09-08 19:00,72
02-09-08 18:00,91
02-09-08 17:00,96
02-09-08 16:00,94
02-09-08 15:00,89
02-09-08 14:00,80
02-09-08 13:00,67
02-09-08 12:00,54
02-09-08 11:00,44
02-09-08 10:00,
02-09-08 09:00,17
02-09-08 08:00,9
02-09-08 07:00,5
02-09-08 06:00,1
02-09-08 05:00,1
02-09-08 04:00,1
02-09-08 03:00,4
02-09-08 02:00,6
02-09-08 01:00,11
02-09-08 00:00,12
01-09-08 23:00,21
01-09-08 22:00,19
01-09-08 21:00,19
01-09-08 20:00,20
01-09-08 19:00,25
01-09-08 18:00,39
01-09-08 17:00,46
01-09-08 16:00,51
01-09-08 15:00,60
01-09-08 14:00,68
01-09-08 13:00,74
01-09-08 12:00,79
01-09-08 11:00,54
01-09-08 10:00,41
01-09-08 09:00,43
01-09-08 08:00,31
01-09-08 07:00,23
01-09-08 06:00,32
01-09-08 05:00,38
01-09-08 04:00,42
01-09-08 03:00,45
01-09-08 02:00,49
01-09-08 01:00,53

