Datum Zeit,Goerlitz BEN
27-09-08 00:00,3.2
26-09-08 23:00,3.0
26-09-08 22:00,4.0
26-09-08 21:00,3.7
26-09-08 20:00,4.1
26-09-08 19:00,3.9
26-09-08 18:00,0.4
26-09-08 17:00,0.3
26-09-08 16:00,0.5
26-09-08 15:00,0.3
26-09-08 14:00,0.4
26-09-08 13:00,0.5
26-09-08 12:00,0.7
26-09-08 11:00,1.1
26-09-08 10:00,1.6
26-09-08 09:00,2.2
26-09-08 08:00,3.7
26-09-08 07:00,4.8
26-09-08 06:00,4.9
26-09-08 05:00,2.6
26-09-08 04:00,1.6
26-09-08 03:00,
26-09-08 02:00,
26-09-08 01:00,
26-09-08 00:00,
25-09-08 23:00,3.0
25-09-08 22:00,4.0
25-09-08 21:00,1.7
25-09-08 20:00,1.3
25-09-08 19:00,1.5
25-09-08 18:00,1.2
25-09-08 17:00,0.7
25-09-08 16:00,0.4
25-09-08 15:00,0.7
25-09-08 14:00,0.5
25-09-08 13:00,0.6
25-09-08 12:00,0.6
25-09-08 11:00,0.6
25-09-08 10:00,0.5
25-09-08 09:00,0.7
25-09-08 08:00,0.8
25-09-08 07:00,0.8
25-09-08 06:00,0.9
25-09-08 05:00,0.8
25-09-08 04:00,0.7
25-09-08 03:00,0.8
25-09-08 02:00,0.8
25-09-08 01:00,0.8
25-09-08 00:00,0.7
24-09-08 23:00,0.7
24-09-08 22:00,0.6
24-09-08 21:00,0.9
24-09-08 20:00,0.7
24-09-08 19:00,1.2
24-09-08 18:00,1.1
24-09-08 17:00,0.6
24-09-08 16:00,0.5
24-09-08 15:00,0.4
24-09-08 14:00,0.6
24-09-08 13:00,0.5
24-09-08 12:00,0.6
24-09-08 11:00,0.6
24-09-08 10:00,0.5
24-09-08 09:00,0.8
24-09-08 08:00,1.3
24-09-08 07:00,1.9
24-09-08 06:00,2.0
24-09-08 05:00,1.4
24-09-08 04:00,1.1
24-09-08 03:00,1.0
24-09-08 02:00,1.3
24-09-08 01:00,1.5
24-09-08 00:00,2.1
23-09-08 23:00,2.6
23-09-08 22:00,1.6
23-09-08 21:00,2.1
23-09-08 20:00,1.2
23-09-08 19:00,1.0
23-09-08 18:00,0.5
23-09-08 17:00,0.7
23-09-08 16:00,0.6
23-09-08 15:00,0.5
23-09-08 14:00,1.9
23-09-08 13:00,2.2
23-09-08 12:00,2.5
23-09-08 11:00,2.5
23-09-08 10:00,2.8
23-09-08 09:00,3.2
23-09-08 08:00,3.2
23-09-08 07:00,3.5
23-09-08 06:00,
23-09-08 05:00,
23-09-08 04:00,
23-09-08 03:00,
23-09-08 02:00,0.8
23-09-08 01:00,1.2
23-09-08 00:00,1.7
22-09-08 23:00,2.6
22-09-08 22:00,3.2
22-09-08 21:00,3.0
22-09-08 20:00,3.0
22-09-08 19:00,4.1
22-09-08 18:00,1.2
22-09-08 17:00,2.6
22-09-08 16:00,2.4
22-09-08 15:00,1.8
22-09-08 14:00,1.1
22-09-08 13:00,0.9
22-09-08 12:00,0.8
22-09-08 11:00,1.2
22-09-08 10:00,1.4
22-09-08 09:00,2.5
22-09-08 08:00,3.1
22-09-08 07:00,2.5
22-09-08 06:00,0.8
22-09-08 05:00,0.6
22-09-08 04:00,0.6
22-09-08 03:00,0.5
22-09-08 02:00,0.5
22-09-08 01:00,0.4
22-09-08 00:00,0.5
21-09-08 23:00,0.9
21-09-08 22:00,0.6
21-09-08 21:00,0.5
21-09-08 20:00,0.5
21-09-08 19:00,0.4
21-09-08 18:00,0.5
21-09-08 17:00,0.3
21-09-08 16:00,0.4
21-09-08 15:00,0.3
21-09-08 14:00,0.5
21-09-08 13:00,0.5
21-09-08 12:00,
21-09-08 11:00,
21-09-08 10:00,
21-09-08 09:00,
21-09-08 08:00,1.0
21-09-08 07:00,0.4
21-09-08 06:00,0.7
21-09-08 05:00,0.6
21-09-08 04:00,0.8
21-09-08 03:00,1.4
21-09-08 02:00,1.3
21-09-08 01:00,1.5
21-09-08 00:00,1.2
20-09-08 23:00,1.6
20-09-08 22:00,1.5
20-09-08 21:00,1.8
20-09-08 20:00,1.6
20-09-08 19:00,2.1
20-09-08 18:00,2.8
20-09-08 17:00,1.7
20-09-08 16:00,2.0
20-09-08 15:00,1.0
20-09-08 14:00,1.1
20-09-08 13:00,0.9
20-09-08 12:00,1.0
20-09-08 11:00,1.9
20-09-08 10:00,2.3
20-09-08 09:00,1.5
20-09-08 08:00,1.5
20-09-08 07:00,0.5
20-09-08 06:00,0.8
20-09-08 05:00,0.4
20-09-08 04:00,0.3
20-09-08 03:00,0.3
20-09-08 02:00,0.5
20-09-08 01:00,0.9
20-09-08 00:00,1.1
19-09-08 23:00,1.5
19-09-08 22:00,2.3
19-09-08 21:00,1.7
19-09-08 20:00,2.2
19-09-08 19:00,2.7
19-09-08 18:00,1.7
19-09-08 17:00,1.3
19-09-08 16:00,1.3
19-09-08 15:00,1.9
19-09-08 14:00,1.8
19-09-08 13:00,1.8
19-09-08 12:00,1.2
19-09-08 11:00,1.0
19-09-08 10:00,2.4
19-09-08 09:00,3.3
19-09-08 08:00,3.7
19-09-08 07:00,3.5
19-09-08 06:00,2.9
19-09-08 05:00,2.2
19-09-08 04:00,1.8
19-09-08 03:00,0.8
19-09-08 02:00,1.1
19-09-08 01:00,1.6
19-09-08 00:00,1.7
18-09-08 23:00,2.3
18-09-08 22:00,3.0
18-09-08 21:00,3.1
18-09-08 20:00,2.8
18-09-08 19:00,1.9
18-09-08 18:00,0.5
18-09-08 17:00,0.4
18-09-08 16:00,0.6
18-09-08 15:00,
18-09-08 14:00,
18-09-08 13:00,
18-09-08 12:00,
18-09-08 11:00,
18-09-08 10:00,
18-09-08 09:00,2.0
18-09-08 08:00,2.2
18-09-08 07:00,3.2
18-09-08 06:00,2.7
18-09-08 05:00,1.0
18-09-08 04:00,0.6
18-09-08 03:00,0.4
18-09-08 02:00,0.5
18-09-08 01:00,0.8
18-09-08 00:00,1.5
17-09-08 23:00,1.7
17-09-08 22:00,2.7
17-09-08 21:00,2.4
17-09-08 20:00,2.8
17-09-08 19:00,3.0
17-09-08 18:00,3.5
17-09-08 17:00,3.4
17-09-08 16:00,3.5
17-09-08 15:00,2.4
17-09-08 14:00,1.0
17-09-08 13:00,0.6
17-09-08 12:00,0.6
17-09-08 11:00,1.1
17-09-08 10:00,2.2
17-09-08 09:00,2.5
17-09-08 08:00,3.2
17-09-08 07:00,2.8
17-09-08 06:00,3.1
17-09-08 05:00,1.5
17-09-08 04:00,0.6
17-09-08 03:00,0.6
17-09-08 02:00,0.5
17-09-08 01:00,0.5
17-09-08 00:00,0.5
16-09-08 23:00,0.8
16-09-08 22:00,1.0
16-09-08 21:00,1.1
16-09-08 20:00,1.7
16-09-08 19:00,2.2
16-09-08 18:00,2.1
16-09-08 17:00,0.8
16-09-08 16:00,0.5
16-09-08 15:00,0.7
16-09-08 14:00,0.4
16-09-08 13:00,0.4
16-09-08 12:00,0.4
16-09-08 11:00,0.4
16-09-08 10:00,0.4
16-09-08 09:00,0.4
16-09-08 08:00,0.5
16-09-08 07:00,0.6
16-09-08 06:00,0.7
16-09-08 05:00,0.3
16-09-08 04:00,0.3
16-09-08 03:00,0.3
16-09-08 02:00,0.3
16-09-08 01:00,0.3
16-09-08 00:00,0.3
15-09-08 23:00,0.3
15-09-08 22:00,0.5
15-09-08 21:00,0.3
15-09-08 20:00,0.4
15-09-08 19:00,0.5
15-09-08 18:00,0.4
15-09-08 17:00,0.3
15-09-08 16:00,
15-09-08 15:00,
15-09-08 14:00,
15-09-08 13:00,
15-09-08 12:00,0.8
15-09-08 11:00,0.8
15-09-08 10:00,0.8
15-09-08 09:00,0.7
15-09-08 08:00,0.6
15-09-08 07:00,0.5
15-09-08 06:00,0.5
15-09-08 05:00,0.5
15-09-08 04:00,0.4
15-09-08 03:00,0.5
15-09-08 02:00,0.5
15-09-08 01:00,0.5
15-09-08 00:00,0.4
14-09-08 23:00,0.4
14-09-08 22:00,0.5
14-09-08 21:00,0.5
14-09-08 20:00,4.1
14-09-08 19:00,2.7
14-09-08 18:00,0.4
14-09-08 17:00,0.3
14-09-08 16:00,0.2
14-09-08 15:00,0.2
14-09-08 14:00,0.2
14-09-08 13:00,0.2
14-09-08 12:00,0.2
14-09-08 11:00,0.3
14-09-08 10:00,0.3
14-09-08 09:00,0.3
14-09-08 08:00,0.4
14-09-08 07:00,0.3
14-09-08 06:00,0.4
14-09-08 05:00,0.5
14-09-08 04:00,0.4
14-09-08 03:00,0.4
14-09-08 02:00,0.4
14-09-08 01:00,0.4
14-09-08 00:00,3.1
13-09-08 23:00,2.1
13-09-08 22:00,2.9
13-09-08 21:00,2.6
13-09-08 20:00,1.0
13-09-08 19:00,0.4
13-09-08 18:00,0.3
13-09-08 17:00,0.2
13-09-08 16:00,0.3
13-09-08 15:00,0.2
13-09-08 14:00,0.2
13-09-08 13:00,0.2
13-09-08 12:00,0.2
13-09-08 11:00,0.3
13-09-08 10:00,0.3
13-09-08 09:00,0.4
13-09-08 08:00,0.3
13-09-08 07:00,0.2
13-09-08 06:00,0.2
13-09-08 05:00,0.2
13-09-08 04:00,0.2
13-09-08 03:00,0.2
13-09-08 02:00,0.2
13-09-08 01:00,0.2
13-09-08 00:00,0.3
12-09-08 23:00,0.4
12-09-08 22:00,0.4
12-09-08 21:00,0.5
12-09-08 20:00,0.6
12-09-08 19:00,
12-09-08 18:00,
12-09-08 17:00,
12-09-08 16:00,
12-09-08 15:00,0.3
12-09-08 14:00,0.3
12-09-08 13:00,0.4
12-09-08 12:00,0.5
12-09-08 11:00,0.5
12-09-08 10:00,0.6
12-09-08 09:00,0.7
12-09-08 08:00,0.8
12-09-08 07:00,0.7
12-09-08 06:00,0.6
12-09-08 05:00,0.4
12-09-08 04:00,0.4
12-09-08 03:00,0.4
12-09-08 02:00,0.3
12-09-08 01:00,0.4
12-09-08 00:00,1.3
11-09-08 23:00,2.1
11-09-08 22:00,2.5
11-09-08 21:00,1.7
11-09-08 20:00,0.6
11-09-08 19:00,0.3
11-09-08 18:00,0.2
11-09-08 17:00,0.2
11-09-08 16:00,0.3
11-09-08 15:00,1.0
11-09-08 14:00,0.8
11-09-08 13:00,0.5
11-09-08 12:00,0.6
11-09-08 11:00,0.5
11-09-08 10:00,0.8
11-09-08 09:00,2.6
11-09-08 08:00,3.5
11-09-08 07:00,4.1
11-09-08 06:00,3.6
11-09-08 05:00,2.2
11-09-08 04:00,1.4
11-09-08 03:00,1.2
11-09-08 02:00,1.1
11-09-08 01:00,1.1
11-09-08 00:00,1.8
10-09-08 23:00,2.8
10-09-08 22:00,2.9
10-09-08 21:00,3.5
10-09-08 20:00,3.5
10-09-08 19:00,3.6
10-09-08 18:00,3.3
10-09-08 17:00,2.9
10-09-08 16:00,3.5
10-09-08 15:00,2.5
10-09-08 14:00,1.8
10-09-08 13:00,1.1
10-09-08 12:00,1.1
10-09-08 11:00,1.3
10-09-08 10:00,1.1
10-09-08 09:00,1.2
10-09-08 08:00,2.3
10-09-08 07:00,2.4
10-09-08 06:00,3.2
10-09-08 05:00,1.7
10-09-08 04:00,1.4
10-09-08 03:00,1.4
10-09-08 02:00,1.7
10-09-08 01:00,1.9
10-09-08 00:00,1.6
09-09-08 23:00,3.0
09-09-08 22:00,
09-09-08 21:00,
09-09-08 20:00,
09-09-08 19:00,
09-09-08 18:00,2.8
09-09-08 17:00,1.8
09-09-08 16:00,1.9
09-09-08 15:00,2.1
09-09-08 14:00,1.3
09-09-08 13:00,1.3
09-09-08 12:00,2.3
09-09-08 11:00,1.2
09-09-08 10:00,1.4
09-09-08 09:00,1.7
09-09-08 08:00,2.5
09-09-08 07:00,3.1
09-09-08 06:00,3.7
09-09-08 05:00,1.4
09-09-08 04:00,1.0
09-09-08 03:00,0.7
09-09-08 02:00,0.6
09-09-08 01:00,1.0
09-09-08 00:00,0.8
08-09-08 23:00,1.6
08-09-08 22:00,2.1
08-09-08 21:00,2.3
08-09-08 20:00,2.8
08-09-08 19:00,3.3
08-09-08 18:00,2.7
08-09-08 17:00,2.9
08-09-08 16:00,2.5
08-09-08 15:00,2.4
08-09-08 14:00,2.3
08-09-08 13:00,1.3
08-09-08 12:00,1.3
08-09-08 11:00,1.9
08-09-08 10:00,1.5
08-09-08 09:00,1.5
08-09-08 08:00,3.2
08-09-08 07:00,2.9
08-09-08 06:00,2.0
08-09-08 05:00,1.5
08-09-08 04:00,0.9
08-09-08 03:00,0.4
08-09-08 02:00,0.5
08-09-08 01:00,1.0
08-09-08 00:00,1.1
07-09-08 23:00,0.7
07-09-08 22:00,1.0
07-09-08 21:00,1.8
07-09-08 20:00,2.5
07-09-08 19:00,2.3
07-09-08 18:00,1.5
07-09-08 17:00,1.4
07-09-08 16:00,1.7
07-09-08 15:00,1.4
07-09-08 14:00,0.8
07-09-08 13:00,0.8
07-09-08 12:00,1.1
07-09-08 11:00,1.1
07-09-08 10:00,1.0
07-09-08 09:00,0.6
07-09-08 08:00,0.4
07-09-08 07:00,0.3
07-09-08 06:00,0.2
07-09-08 05:00,0.2
07-09-08 04:00,0.2
07-09-08 03:00,0.2
07-09-08 02:00,0.6
07-09-08 01:00,
07-09-08 00:00,
06-09-08 23:00,
06-09-08 22:00,
06-09-08 21:00,2.7
06-09-08 20:00,3.4
06-09-08 19:00,2.4
06-09-08 18:00,1.4
06-09-08 17:00,1.4
06-09-08 16:00,0.9
06-09-08 15:00,1.8
06-09-08 14:00,2.1
06-09-08 13:00,1.0
06-09-08 12:00,1.8
06-09-08 11:00,3.2
06-09-08 10:00,4.0
06-09-08 09:00,1.6
06-09-08 08:00,1.7
06-09-08 07:00,1.0
06-09-08 06:00,1.1
06-09-08 05:00,0.3
06-09-08 04:00,0.9
06-09-08 03:00,1.1
06-09-08 02:00,1.4
06-09-08 01:00,1.9
06-09-08 00:00,2.7
05-09-08 23:00,3.5
05-09-08 22:00,4.2
05-09-08 21:00,4.8
05-09-08 20:00,4.9
05-09-08 19:00,3.2
05-09-08 18:00,3.0
05-09-08 17:00,2.5
05-09-08 16:00,0.8
05-09-08 15:00,0.6
05-09-08 14:00,1.3
05-09-08 13:00,1.0
05-09-08 12:00,0.8
05-09-08 11:00,0.6
05-09-08 10:00,0.7
05-09-08 09:00,0.9
05-09-08 08:00,0.9
05-09-08 07:00,1.0
05-09-08 06:00,1.5
05-09-08 05:00,1.4
05-09-08 04:00,0.5
05-09-08 03:00,0.5
05-09-08 02:00,0.2
05-09-08 01:00,0.6
05-09-08 00:00,0.4
04-09-08 23:00,0.8
04-09-08 22:00,0.9
04-09-08 21:00,0.9
04-09-08 20:00,1.5
04-09-08 19:00,2.2
04-09-08 18:00,2.1
04-09-08 17:00,1.9
04-09-08 16:00,2.7
04-09-08 15:00,1.4
04-09-08 14:00,1.9
04-09-08 13:00,1.6
04-09-08 12:00,1.4
04-09-08 11:00,0.8
04-09-08 10:00,1.1
04-09-08 09:00,1.0
04-09-08 08:00,3.1
04-09-08 07:00,2.1
04-09-08 06:00,1.7
04-09-08 05:00,0.2
04-09-08 04:00,
04-09-08 03:00,
04-09-08 02:00,
04-09-08 01:00,
04-09-08 00:00,0.3
03-09-08 23:00,0.3
03-09-08 22:00,1.9
03-09-08 21:00,3.3
03-09-08 20:00,0.9
03-09-08 19:00,3.0
03-09-08 18:00,1.8
03-09-08 17:00,1.6
03-09-08 16:00,1.8
03-09-08 15:00,2.2
03-09-08 14:00,1.5
03-09-08 13:00,1.7
03-09-08 12:00,1.6
03-09-08 11:00,1.6
03-09-08 10:00,1.4
03-09-08 09:00,1.2
03-09-08 08:00,1.8
03-09-08 07:00,2.0
03-09-08 06:00,1.8
03-09-08 05:00,0.5
03-09-08 04:00,0.4
03-09-08 03:00,0.4
03-09-08 02:00,0.6
03-09-08 01:00,1.1
03-09-08 00:00,1.0
02-09-08 23:00,1.0
02-09-08 22:00,2.4
02-09-08 21:00,3.8
02-09-08 20:00,3.5
02-09-08 19:00,2.9
02-09-08 18:00,2.4
02-09-08 17:00,1.9
02-09-08 16:00,1.5
02-09-08 15:00,2.2
02-09-08 14:00,2.0
02-09-08 13:00,1.3
02-09-08 12:00,1.8
02-09-08 11:00,1.2
02-09-08 10:00,1.9
02-09-08 09:00,2.4
02-09-08 08:00,1.7
02-09-08 07:00,2.2
02-09-08 06:00,1.9
02-09-08 05:00,0.9
02-09-08 04:00,1.0
02-09-08 03:00,0.8
02-09-08 02:00,0.3
02-09-08 01:00,0.3
02-09-08 00:00,0.4
01-09-08 23:00,0.9
01-09-08 22:00,2.0
01-09-08 21:00,0.9
01-09-08 20:00,1.2
01-09-08 19:00,1.7
01-09-08 18:00,1.7
01-09-08 17:00,2.3
01-09-08 16:00,2.8
01-09-08 15:00,2.6
01-09-08 14:00,1.3
01-09-08 13:00,1.2
01-09-08 12:00,1.0
01-09-08 11:00,1.4
01-09-08 10:00,1.2
01-09-08 09:00,1.2
01-09-08 08:00,2.3
01-09-08 07:00,
01-09-08 06:00,
01-09-08 05:00,
01-09-08 04:00,
01-09-08 03:00,1.1
01-09-08 02:00,0.8
01-09-08 01:00,1.3

