Datum Zeit,Zittau-Ost O3
20-09-08 12:00,59
20-09-08 11:00,47
20-09-08 10:00,43
20-09-08 09:00,42
20-09-08 08:00,40
20-09-08 07:00,42
20-09-08 06:00,41
20-09-08 05:00,42
20-09-08 04:00,44
20-09-08 03:00,41
20-09-08 02:00,41
20-09-08 01:00,41
20-09-08 00:00,43
19-09-08 23:00,46
19-09-08 22:00,49
19-09-08 21:00,47
19-09-08 20:00,43
19-09-08 19:00,44
19-09-08 18:00,51
19-09-08 17:00,57
19-09-08 16:00,53
19-09-08 15:00,60
19-09-08 14:00,56
19-09-08 13:00,58
19-09-08 12:00,46
19-09-08 11:00,23
19-09-08 10:00,9
19-09-08 09:00,9
19-09-08 08:00,4
19-09-08 07:00,2
19-09-08 06:00,1
19-09-08 05:00,5
19-09-08 04:00,6
19-09-08 03:00,4
19-09-08 02:00,2
19-09-08 01:00,1
19-09-08 00:00,3
18-09-08 23:00,5
18-09-08 22:00,6
18-09-08 21:00,15
18-09-08 20:00,32
18-09-08 19:00,31
18-09-08 18:00,48
18-09-08 17:00,56
18-09-08 16:00,60
18-09-08 15:00,59
18-09-08 14:00,55
18-09-08 13:00,55
18-09-08 12:00,54
18-09-08 11:00,45
18-09-08 10:00,29
18-09-08 09:00,26
18-09-08 08:00,5
18-09-08 07:00,4
18-09-08 06:00,4
18-09-08 05:00,7
18-09-08 04:00,8
18-09-08 03:00,9
18-09-08 02:00,4
18-09-08 01:00,2
18-09-08 00:00,2
17-09-08 23:00,5
17-09-08 22:00,4
17-09-08 21:00,5
17-09-08 20:00,13
17-09-08 19:00,27
17-09-08 18:00,37
17-09-08 17:00,42
17-09-08 16:00,51
17-09-08 15:00,45
17-09-08 14:00,48
17-09-08 13:00,49
17-09-08 12:00,42
17-09-08 11:00,32
17-09-08 10:00,25
17-09-08 09:00,19
17-09-08 08:00,16
17-09-08 07:00,17
17-09-08 06:00,24
17-09-08 05:00,28
17-09-08 04:00,30
17-09-08 03:00,30
17-09-08 02:00,27
17-09-08 01:00,33
17-09-08 00:00,37
16-09-08 23:00,39
16-09-08 22:00,38
16-09-08 21:00,40
16-09-08 20:00,37
16-09-08 19:00,36
16-09-08 18:00,38
16-09-08 17:00,40
16-09-08 16:00,40
16-09-08 15:00,43
16-09-08 14:00,44
16-09-08 13:00,44
16-09-08 12:00,42
16-09-08 11:00,44
16-09-08 10:00,33
16-09-08 09:00,30
16-09-08 08:00,29
16-09-08 07:00,28
16-09-08 06:00,31
16-09-08 05:00,33
16-09-08 04:00,34
16-09-08 03:00,35
16-09-08 02:00,39
16-09-08 01:00,42
16-09-08 00:00,44
15-09-08 23:00,45
15-09-08 22:00,46
15-09-08 21:00,43
15-09-08 20:00,43
15-09-08 19:00,47
15-09-08 18:00,48
15-09-08 17:00,50
15-09-08 16:00,49
15-09-08 15:00,49
15-09-08 14:00,33
15-09-08 13:00,24
15-09-08 12:00,22
15-09-08 11:00,23
15-09-08 10:00,26
15-09-08 09:00,28
15-09-08 08:00,25
15-09-08 07:00,23
15-09-08 06:00,23
15-09-08 05:00,27
15-09-08 04:00,26
15-09-08 03:00,21
15-09-08 02:00,24
15-09-08 01:00,26
15-09-08 00:00,28
14-09-08 23:00,31
14-09-08 22:00,36
14-09-08 21:00,39
14-09-08 20:00,43
14-09-08 19:00,45
14-09-08 18:00,50
14-09-08 17:00,52
14-09-08 16:00,54
14-09-08 15:00,53
14-09-08 14:00,53
14-09-08 13:00,54
14-09-08 12:00,52
14-09-08 11:00,52
14-09-08 10:00,54
14-09-08 09:00,43
14-09-08 08:00,14
14-09-08 07:00,9
14-09-08 06:00,10
14-09-08 05:00,11
14-09-08 04:00,13
14-09-08 03:00,24
14-09-08 02:00,40
14-09-08 01:00,38
14-09-08 00:00,43
13-09-08 23:00,42
13-09-08 22:00,40
13-09-08 21:00,44
13-09-08 20:00,47
13-09-08 19:00,52
13-09-08 18:00,55
13-09-08 17:00,57
13-09-08 16:00,60
13-09-08 15:00,61
13-09-08 14:00,59
13-09-08 13:00,58
13-09-08 12:00,53
13-09-08 11:00,50
13-09-08 10:00,50
13-09-08 09:00,49
13-09-08 08:00,41
13-09-08 07:00,33
13-09-08 06:00,29
13-09-08 05:00,30
13-09-08 04:00,32
13-09-08 03:00,33
13-09-08 02:00,33
13-09-08 01:00,23
13-09-08 00:00,30
12-09-08 23:00,37
12-09-08 22:00,19
12-09-08 21:00,10
12-09-08 20:00,6
12-09-08 19:00,16
12-09-08 18:00,30
12-09-08 17:00,67
12-09-08 16:00,74
12-09-08 15:00,88
12-09-08 14:00,89
12-09-08 13:00,73
12-09-08 12:00,70
12-09-08 11:00,57
12-09-08 10:00,54
12-09-08 09:00,26
12-09-08 08:00,26
12-09-08 07:00,23
12-09-08 06:00,26
12-09-08 05:00,7
12-09-08 04:00,9
12-09-08 03:00,15
12-09-08 02:00,16
12-09-08 01:00,23
12-09-08 00:00,20
11-09-08 23:00,24
11-09-08 22:00,33
11-09-08 21:00,52
11-09-08 20:00,69
11-09-08 19:00,81
11-09-08 18:00,86
11-09-08 17:00,91
11-09-08 16:00,95
11-09-08 15:00,100
11-09-08 14:00,96
11-09-08 13:00,89
11-09-08 12:00,68
11-09-08 11:00,54
11-09-08 10:00,30
11-09-08 09:00,10
11-09-08 08:00,5
11-09-08 07:00,1
11-09-08 06:00,1
11-09-08 05:00,3
11-09-08 04:00,7
11-09-08 03:00,12
11-09-08 02:00,16
11-09-08 01:00,18
11-09-08 00:00,13
10-09-08 23:00,16
10-09-08 22:00,12
10-09-08 21:00,15
10-09-08 20:00,38
10-09-08 19:00,48
10-09-08 18:00,65
10-09-08 17:00,81
10-09-08 16:00,77
10-09-08 15:00,100
10-09-08 14:00,100
10-09-08 13:00,95
10-09-08 12:00,81
10-09-08 11:00,66
10-09-08 10:00,66
10-09-08 09:00,74
10-09-08 08:00,29
10-09-08 07:00,1
10-09-08 06:00,1
10-09-08 05:00,2
10-09-08 04:00,7
10-09-08 03:00,11
10-09-08 02:00,12
10-09-08 01:00,13
10-09-08 00:00,10
09-09-08 23:00,11
09-09-08 22:00,17
09-09-08 21:00,33
09-09-08 20:00,21
09-09-08 19:00,39
09-09-08 18:00,74
09-09-08 17:00,78
09-09-08 16:00,84
09-09-08 15:00,90
09-09-08 14:00,90
09-09-08 13:00,83
09-09-08 12:00,74
09-09-08 11:00,67
09-09-08 10:00,58
09-09-08 09:00,21
09-09-08 08:00,9
09-09-08 07:00,3
09-09-08 06:00,2
09-09-08 05:00,1
09-09-08 04:00,3
09-09-08 03:00,4
09-09-08 02:00,6
09-09-08 01:00,7
09-09-08 00:00,17
08-09-08 23:00,12
08-09-08 22:00,19
08-09-08 21:00,28
08-09-08 20:00,25
08-09-08 19:00,30
08-09-08 18:00,56
08-09-08 17:00,60
08-09-08 16:00,61
08-09-08 15:00,61
08-09-08 14:00,68
08-09-08 13:00,62
08-09-08 12:00,56
08-09-08 11:00,49
08-09-08 10:00,33
08-09-08 09:00,30
08-09-08 08:00,26
08-09-08 07:00,18
08-09-08 06:00,13
08-09-08 05:00,11
08-09-08 04:00,6
08-09-08 03:00,20
08-09-08 02:00,15
08-09-08 01:00,27
08-09-08 00:00,29
07-09-08 23:00,28
07-09-08 22:00,25
07-09-08 21:00,22
07-09-08 20:00,24
07-09-08 19:00,29
07-09-08 18:00,37
07-09-08 17:00,50
07-09-08 16:00,58
07-09-08 15:00,61
07-09-08 14:00,62
07-09-08 13:00,63
07-09-08 12:00,61
07-09-08 11:00,60
07-09-08 10:00,62
07-09-08 09:00,59
07-09-08 08:00,47
07-09-08 07:00,55
07-09-08 06:00,55
07-09-08 05:00,63
07-09-08 04:00,64
07-09-08 03:00,69
07-09-08 02:00,60
07-09-08 01:00,41
07-09-08 00:00,50
06-09-08 23:00,44
06-09-08 22:00,48
06-09-08 21:00,53
06-09-08 20:00,65
06-09-08 19:00,83
06-09-08 18:00,98
06-09-08 17:00,107
06-09-08 16:00,104
06-09-08 15:00,103
06-09-08 14:00,102
06-09-08 13:00,98
06-09-08 12:00,96
06-09-08 11:00,86
06-09-08 10:00,83
06-09-08 09:00,80
06-09-08 08:00,78
06-09-08 07:00,60
06-09-08 06:00,70
06-09-08 05:00,67
06-09-08 04:00,62
06-09-08 03:00,70
06-09-08 02:00,80
06-09-08 01:00,84
06-09-08 00:00,48
05-09-08 23:00,11
05-09-08 22:00,7
05-09-08 21:00,3
05-09-08 20:00,14
05-09-08 19:00,36
05-09-08 18:00,74
05-09-08 17:00,86
05-09-08 16:00,80
05-09-08 15:00,68
05-09-08 14:00,34
05-09-08 13:00,18
05-09-08 12:00,12
05-09-08 11:00,11
05-09-08 10:00,10
05-09-08 09:00,7
05-09-08 08:00,4
05-09-08 07:00,3
05-09-08 06:00,1
05-09-08 05:00,6
05-09-08 04:00,14
05-09-08 03:00,16
05-09-08 02:00,21
05-09-08 01:00,33
05-09-08 00:00,38
04-09-08 23:00,43
04-09-08 22:00,42
04-09-08 21:00,41
04-09-08 20:00,45
04-09-08 19:00,45
04-09-08 18:00,63
04-09-08 17:00,70
04-09-08 16:00,59
04-09-08 15:00,64
04-09-08 14:00,49
04-09-08 13:00,48
04-09-08 12:00,45
04-09-08 11:00,46
04-09-08 10:00,42
04-09-08 09:00,35
04-09-08 08:00,31
04-09-08 07:00,29
04-09-08 06:00,45
04-09-08 05:00,37
04-09-08 04:00,43
04-09-08 03:00,51
04-09-08 02:00,43
04-09-08 01:00,43
04-09-08 00:00,48
03-09-08 23:00,51
03-09-08 22:00,70
03-09-08 21:00,30
03-09-08 20:00,40
03-09-08 19:00,59
03-09-08 18:00,96
03-09-08 17:00,105
03-09-08 16:00,103
03-09-08 15:00,104
03-09-08 14:00,95
03-09-08 13:00,91
03-09-08 12:00,78
03-09-08 11:00,72
03-09-08 10:00,65
03-09-08 09:00,60
03-09-08 08:00,55
03-09-08 07:00,50
03-09-08 06:00,60
03-09-08 05:00,54
03-09-08 04:00,56
03-09-08 03:00,56
03-09-08 02:00,67
03-09-08 01:00,13
03-09-08 00:00,5
02-09-08 23:00,9
02-09-08 22:00,15
02-09-08 21:00,26
02-09-08 20:00,43
02-09-08 19:00,55
02-09-08 18:00,85
02-09-08 17:00,102
02-09-08 16:00,95
02-09-08 15:00,93
02-09-08 14:00,90
02-09-08 13:00,78
02-09-08 12:00,74
02-09-08 11:00,63
02-09-08 10:00,51
02-09-08 09:00,53
02-09-08 08:00,21
02-09-08 07:00,13
02-09-08 06:00,9
02-09-08 05:00,14
02-09-08 04:00,21
02-09-08 03:00,15
02-09-08 02:00,28
02-09-08 01:00,41
02-09-08 00:00,42
01-09-08 23:00,46
01-09-08 22:00,59
01-09-08 21:00,68
01-09-08 20:00,70
01-09-08 19:00,75
01-09-08 18:00,69
01-09-08 17:00,77
01-09-08 16:00,88
01-09-08 15:00,91
01-09-08 14:00,91
01-09-08 13:00,94
01-09-08 12:00,87
01-09-08 11:00,82
01-09-08 10:00,78
01-09-08 09:00,72
01-09-08 08:00,21
01-09-08 07:00,14
01-09-08 06:00,3
01-09-08 05:00,10
01-09-08 04:00,11
01-09-08 03:00,15
01-09-08 02:00,26
01-09-08 01:00,12

