Datum Zeit,Zittau-Ost NO
26-09-08 14:00,1
26-09-08 13:00,1
26-09-08 12:00,3
26-09-08 11:00,6
26-09-08 10:00,5
26-09-08 09:00,9
26-09-08 08:00,16
26-09-08 07:00,28
26-09-08 06:00,12
26-09-08 05:00,2
26-09-08 04:00,1
26-09-08 03:00,1
26-09-08 02:00,1
26-09-08 01:00,1
26-09-08 00:00,1
25-09-08 23:00,1
25-09-08 22:00,1
25-09-08 21:00,1
25-09-08 20:00,1
25-09-08 19:00,1
25-09-08 18:00,1
25-09-08 17:00,1
25-09-08 16:00,1
25-09-08 15:00,1
25-09-08 14:00,2
25-09-08 13:00,3
25-09-08 12:00,2
25-09-08 11:00,1
25-09-08 10:00,2
25-09-08 09:00,2
25-09-08 08:00,2
25-09-08 07:00,2
25-09-08 06:00,2
25-09-08 05:00,1
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,1
24-09-08 20:00,1
24-09-08 19:00,1
24-09-08 18:00,1
24-09-08 17:00,1
24-09-08 16:00,1
24-09-08 15:00,1
24-09-08 14:00,1
24-09-08 13:00,1
24-09-08 12:00,2
24-09-08 11:00,2
24-09-08 10:00,1
24-09-08 09:00,2
24-09-08 08:00,2
24-09-08 07:00,8
24-09-08 06:00,16
24-09-08 05:00,2
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,3
23-09-08 21:00,4
23-09-08 20:00,5
23-09-08 19:00,2
23-09-08 18:00,1
23-09-08 17:00,3
23-09-08 16:00,3
23-09-08 15:00,2
23-09-08 14:00,2
23-09-08 13:00,2
23-09-08 12:00,2
23-09-08 11:00,1
23-09-08 10:00,3
23-09-08 09:00,8
23-09-08 08:00,10
23-09-08 07:00,10
23-09-08 06:00,9
23-09-08 05:00,3
23-09-08 04:00,2
23-09-08 03:00,1
23-09-08 02:00,1
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,1
22-09-08 20:00,1
22-09-08 19:00,1
22-09-08 18:00,1
22-09-08 17:00,1
22-09-08 16:00,1
22-09-08 15:00,1
22-09-08 14:00,2
22-09-08 13:00,1
22-09-08 12:00,2
22-09-08 11:00,2
22-09-08 10:00,2
22-09-08 09:00,3
22-09-08 08:00,2
22-09-08 07:00,1
22-09-08 06:00,1
22-09-08 05:00,1
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,1
21-09-08 21:00,1
21-09-08 20:00,1
21-09-08 19:00,1
21-09-08 18:00,1
21-09-08 17:00,1
21-09-08 16:00,1
21-09-08 15:00,1
21-09-08 14:00,1
21-09-08 13:00,1
21-09-08 12:00,1
21-09-08 11:00,1
21-09-08 10:00,1
21-09-08 09:00,1
21-09-08 08:00,1
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,1
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,1
21-09-08 00:00,1
20-09-08 23:00,1
20-09-08 22:00,1
20-09-08 21:00,1
20-09-08 20:00,1
20-09-08 19:00,1
20-09-08 18:00,1
20-09-08 17:00,1
20-09-08 16:00,1
20-09-08 15:00,1
20-09-08 14:00,1
20-09-08 13:00,1
20-09-08 12:00,1
20-09-08 11:00,1
20-09-08 10:00,1
20-09-08 09:00,1
20-09-08 08:00,1
20-09-08 07:00,1
20-09-08 06:00,1
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,1
19-09-08 23:00,1
19-09-08 22:00,1
19-09-08 21:00,1
19-09-08 20:00,1
19-09-08 19:00,1
19-09-08 18:00,1
19-09-08 17:00,1
19-09-08 16:00,1
19-09-08 15:00,1
19-09-08 14:00,1
19-09-08 13:00,1
19-09-08 12:00,3
19-09-08 11:00,9
19-09-08 10:00,26
19-09-08 09:00,13
19-09-08 08:00,23
19-09-08 07:00,12
19-09-08 06:00,8
19-09-08 05:00,2
19-09-08 04:00,1
19-09-08 03:00,1
19-09-08 02:00,2
19-09-08 01:00,4
19-09-08 00:00,1
18-09-08 23:00,2
18-09-08 22:00,1
18-09-08 21:00,1
18-09-08 20:00,1
18-09-08 19:00,2
18-09-08 18:00,1
18-09-08 17:00,1
18-09-08 16:00,1
18-09-08 15:00,1
18-09-08 14:00,1
18-09-08 13:00,1
18-09-08 12:00,1
18-09-08 11:00,2
18-09-08 10:00,5
18-09-08 09:00,9
18-09-08 08:00,19
18-09-08 07:00,9
18-09-08 06:00,2
18-09-08 05:00,1
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,2
18-09-08 00:00,1
17-09-08 23:00,1
17-09-08 22:00,2
17-09-08 21:00,1
17-09-08 20:00,1
17-09-08 19:00,2
17-09-08 18:00,2
17-09-08 17:00,1
17-09-08 16:00,1
17-09-08 15:00,5
17-09-08 14:00,1
17-09-08 13:00,1
17-09-08 12:00,1
17-09-08 11:00,2
17-09-08 10:00,3
17-09-08 09:00,2
17-09-08 08:00,1
17-09-08 07:00,1
17-09-08 06:00,1
17-09-08 05:00,1
17-09-08 04:00,1
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,1
16-09-08 21:00,1
16-09-08 20:00,1
16-09-08 19:00,1
16-09-08 18:00,1
16-09-08 17:00,1
16-09-08 16:00,1
16-09-08 15:00,1
16-09-08 14:00,1
16-09-08 13:00,1
16-09-08 12:00,1
16-09-08 11:00,1
16-09-08 10:00,1
16-09-08 09:00,1
16-09-08 08:00,1
16-09-08 07:00,1
16-09-08 06:00,1
16-09-08 05:00,1
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,1
15-09-08 19:00,1
15-09-08 18:00,1
15-09-08 17:00,1
15-09-08 16:00,1
15-09-08 15:00,1
15-09-08 14:00,2
15-09-08 13:00,2
15-09-08 12:00,2
15-09-08 11:00,2
15-09-08 10:00,1
15-09-08 09:00,1
15-09-08 08:00,1
15-09-08 07:00,1
15-09-08 06:00,1
15-09-08 05:00,1
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,1
14-09-08 18:00,1
14-09-08 17:00,1
14-09-08 16:00,1
14-09-08 15:00,1
14-09-08 14:00,1
14-09-08 13:00,1
14-09-08 12:00,1
14-09-08 11:00,1
14-09-08 10:00,1
14-09-08 09:00,1
14-09-08 08:00,4
14-09-08 07:00,1
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,1
13-09-08 19:00,1
13-09-08 18:00,1
13-09-08 17:00,1
13-09-08 16:00,1
13-09-08 15:00,1
13-09-08 14:00,1
13-09-08 13:00,1
13-09-08 12:00,1
13-09-08 11:00,1
13-09-08 10:00,1
13-09-08 09:00,1
13-09-08 08:00,1
13-09-08 07:00,1
13-09-08 06:00,1
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,1
12-09-08 22:00,1
12-09-08 21:00,1
12-09-08 20:00,1
12-09-08 19:00,1
12-09-08 18:00,1
12-09-08 17:00,1
12-09-08 16:00,1
12-09-08 15:00,1
12-09-08 14:00,1
12-09-08 13:00,2
12-09-08 12:00,1
12-09-08 11:00,1
12-09-08 10:00,2
12-09-08 09:00,9
12-09-08 08:00,2
12-09-08 07:00,2
12-09-08 06:00,1
12-09-08 05:00,1
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,1
11-09-08 22:00,1
11-09-08 21:00,1
11-09-08 20:00,1
11-09-08 19:00,1
11-09-08 18:00,1
11-09-08 17:00,1
11-09-08 16:00,1
11-09-08 15:00,1
11-09-08 14:00,1
11-09-08 13:00,1
11-09-08 12:00,2
11-09-08 11:00,4
11-09-08 10:00,9
11-09-08 09:00,24
11-09-08 08:00,20
11-09-08 07:00,15
11-09-08 06:00,13
11-09-08 05:00,3
11-09-08 04:00,1
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,1
10-09-08 22:00,1
10-09-08 21:00,1
10-09-08 20:00,1
10-09-08 19:00,1
10-09-08 18:00,2
10-09-08 17:00,1
10-09-08 16:00,4
10-09-08 15:00,2
10-09-08 14:00,2
10-09-08 13:00,1
10-09-08 12:00,2
10-09-08 11:00,4
10-09-08 10:00,4
10-09-08 09:00,1
10-09-08 08:00,40
10-09-08 07:00,75
10-09-08 06:00,19
10-09-08 05:00,5
10-09-08 04:00,1
10-09-08 03:00,1
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,1
09-09-08 22:00,1
09-09-08 21:00,1
09-09-08 20:00,1
09-09-08 19:00,1
09-09-08 18:00,1
09-09-08 17:00,3
09-09-08 16:00,3
09-09-08 15:00,3
09-09-08 14:00,1
09-09-08 13:00,1
09-09-08 12:00,2
09-09-08 11:00,2
09-09-08 10:00,2
09-09-08 09:00,9
09-09-08 08:00,21
09-09-08 07:00,24
09-09-08 06:00,7
09-09-08 05:00,5
09-09-08 04:00,2
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,1
08-09-08 20:00,1
08-09-08 19:00,1
08-09-08 18:00,1
08-09-08 17:00,1
08-09-08 16:00,1
08-09-08 15:00,1
08-09-08 14:00,1
08-09-08 13:00,1
08-09-08 12:00,1
08-09-08 11:00,2
08-09-08 10:00,9
08-09-08 09:00,6
08-09-08 08:00,3
08-09-08 07:00,5
08-09-08 06:00,4
08-09-08 05:00,4
08-09-08 04:00,1
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,1
07-09-08 22:00,1
07-09-08 21:00,1
07-09-08 20:00,1
07-09-08 19:00,2
07-09-08 18:00,1
07-09-08 17:00,1
07-09-08 16:00,1
07-09-08 15:00,1
07-09-08 14:00,1
07-09-08 13:00,1
07-09-08 12:00,1
07-09-08 11:00,1
07-09-08 10:00,1
07-09-08 09:00,1
07-09-08 08:00,1
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,1
06-09-08 23:00,1
06-09-08 22:00,1
06-09-08 21:00,1
06-09-08 20:00,1
06-09-08 19:00,1
06-09-08 18:00,1
06-09-08 17:00,1
06-09-08 16:00,1
06-09-08 15:00,1
06-09-08 14:00,1
06-09-08 13:00,1
06-09-08 12:00,1
06-09-08 11:00,1
06-09-08 10:00,1
06-09-08 09:00,1
06-09-08 08:00,1
06-09-08 07:00,1
06-09-08 06:00,1
06-09-08 05:00,1
06-09-08 04:00,1
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,1
06-09-08 00:00,1
05-09-08 23:00,1
05-09-08 22:00,1
05-09-08 21:00,5
05-09-08 20:00,2
05-09-08 19:00,1
05-09-08 18:00,1
05-09-08 17:00,1
05-09-08 16:00,1
05-09-08 15:00,2
05-09-08 14:00,6
05-09-08 13:00,11
05-09-08 12:00,11
05-09-08 11:00,4
05-09-08 10:00,7
05-09-08 09:00,5
05-09-08 08:00,10
05-09-08 07:00,7
05-09-08 06:00,11
05-09-08 05:00,2
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,1
05-09-08 00:00,1
04-09-08 23:00,1
04-09-08 22:00,1
04-09-08 21:00,1
04-09-08 20:00,1
04-09-08 19:00,1
04-09-08 18:00,1
04-09-08 17:00,1
04-09-08 16:00,4
04-09-08 15:00,2
04-09-08 14:00,5
04-09-08 13:00,4
04-09-08 12:00,2
04-09-08 11:00,3
04-09-08 10:00,5
04-09-08 09:00,4
04-09-08 08:00,4
04-09-08 07:00,7
04-09-08 06:00,1
04-09-08 05:00,1
04-09-08 04:00,1
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,1
03-09-08 21:00,1
03-09-08 20:00,1
03-09-08 19:00,1
03-09-08 18:00,1
03-09-08 17:00,1
03-09-08 16:00,1
03-09-08 15:00,1
03-09-08 14:00,2
03-09-08 13:00,1
03-09-08 12:00,1
03-09-08 11:00,2
03-09-08 10:00,2
03-09-08 09:00,2
03-09-08 08:00,2
03-09-08 07:00,1
03-09-08 06:00,1
03-09-08 05:00,1
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,1
02-09-08 21:00,1
02-09-08 20:00,1
02-09-08 19:00,1
02-09-08 18:00,1
02-09-08 17:00,1
02-09-08 16:00,1
02-09-08 15:00,2
02-09-08 14:00,3
02-09-08 13:00,3
02-09-08 12:00,1
02-09-08 11:00,2
02-09-08 10:00,3
02-09-08 09:00,2
02-09-08 08:00,4
02-09-08 07:00,4
02-09-08 06:00,4
02-09-08 05:00,1
02-09-08 04:00,1
02-09-08 03:00,1
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,1
01-09-08 22:00,1
01-09-08 21:00,1
01-09-08 20:00,1
01-09-08 19:00,1
01-09-08 18:00,2
01-09-08 17:00,1
01-09-08 16:00,1
01-09-08 15:00,1
01-09-08 14:00,1
01-09-08 13:00,1
01-09-08 12:00,1
01-09-08 11:00,1
01-09-08 10:00,2
01-09-08 09:00,1
01-09-08 08:00,16
01-09-08 07:00,11
01-09-08 06:00,9
01-09-08 05:00,2
01-09-08 04:00,1
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

