Datum Zeit,Collmberg NO2
25-09-08 02:00,5
25-09-08 01:00,5
25-09-08 00:00,4
24-09-08 23:00,4
24-09-08 22:00,5
24-09-08 21:00,6
24-09-08 20:00,5
24-09-08 19:00,6
24-09-08 18:00,9
24-09-08 17:00,11
24-09-08 16:00,8
24-09-08 15:00,7
24-09-08 14:00,4
24-09-08 13:00,6
24-09-08 12:00,6
24-09-08 11:00,7
24-09-08 10:00,8
24-09-08 09:00,9
24-09-08 08:00,10
24-09-08 07:00,11
24-09-08 06:00,10
24-09-08 05:00,10
24-09-08 04:00,11
24-09-08 03:00,14
24-09-08 02:00,16
24-09-08 01:00,13
24-09-08 00:00,16
23-09-08 23:00,16
23-09-08 22:00,14
23-09-08 21:00,15
23-09-08 20:00,15
23-09-08 19:00,15
23-09-08 18:00,14
23-09-08 17:00,14
23-09-08 16:00,14
23-09-08 15:00,13
23-09-08 14:00,14
23-09-08 13:00,14
23-09-08 12:00,15
23-09-08 11:00,15
23-09-08 10:00,15
23-09-08 09:00,14
23-09-08 08:00,15
23-09-08 07:00,16
23-09-08 06:00,16
23-09-08 05:00,14
23-09-08 04:00,16
23-09-08 03:00,19
23-09-08 02:00,19
23-09-08 01:00,9
23-09-08 00:00,6
22-09-08 23:00,7
22-09-08 22:00,7
22-09-08 21:00,7
22-09-08 20:00,5
22-09-08 19:00,5
22-09-08 18:00,4
22-09-08 17:00,6
22-09-08 16:00,5
22-09-08 15:00,5
22-09-08 14:00,5
22-09-08 13:00,5
22-09-08 12:00,6
22-09-08 11:00,6
22-09-08 10:00,6
22-09-08 09:00,6
22-09-08 08:00,6
22-09-08 07:00,6
22-09-08 06:00,5
22-09-08 05:00,5
22-09-08 04:00,7
22-09-08 03:00,5
22-09-08 02:00,4
22-09-08 01:00,4
22-09-08 00:00,5
21-09-08 23:00,4
21-09-08 22:00,2
21-09-08 21:00,2
21-09-08 20:00,4
21-09-08 19:00,5
21-09-08 18:00,4
21-09-08 17:00,3
21-09-08 16:00,4
21-09-08 15:00,3
21-09-08 14:00,3
21-09-08 13:00,4
21-09-08 12:00,4
21-09-08 11:00,5
21-09-08 10:00,5
21-09-08 09:00,6
21-09-08 08:00,6
21-09-08 07:00,9
21-09-08 06:00,11
21-09-08 05:00,7
21-09-08 04:00,5
21-09-08 03:00,4
21-09-08 02:00,4
21-09-08 01:00,4
21-09-08 00:00,4
20-09-08 23:00,4
20-09-08 22:00,5
20-09-08 21:00,7
20-09-08 20:00,6
20-09-08 19:00,7
20-09-08 18:00,5
20-09-08 17:00,4
20-09-08 16:00,4
20-09-08 15:00,4
20-09-08 14:00,4
20-09-08 13:00,5
20-09-08 12:00,7
20-09-08 11:00,11
20-09-08 10:00,13
20-09-08 09:00,16
20-09-08 08:00,14
20-09-08 07:00,11
20-09-08 06:00,10
20-09-08 05:00,9
20-09-08 04:00,8
20-09-08 03:00,9
20-09-08 02:00,8
20-09-08 01:00,8
20-09-08 00:00,9
19-09-08 23:00,9
19-09-08 22:00,8
19-09-08 21:00,6
19-09-08 20:00,8
19-09-08 19:00,12
19-09-08 18:00,6
19-09-08 17:00,4
19-09-08 16:00,3
19-09-08 15:00,3
19-09-08 14:00,4
19-09-08 13:00,4
19-09-08 12:00,8
19-09-08 11:00,15
19-09-08 10:00,16
19-09-08 09:00,19
19-09-08 08:00,16
19-09-08 07:00,15
19-09-08 06:00,10
19-09-08 05:00,7
19-09-08 04:00,6
19-09-08 03:00,6
19-09-08 02:00,7
19-09-08 01:00,8
19-09-08 00:00,6
18-09-08 23:00,6
18-09-08 22:00,5
18-09-08 21:00,7
18-09-08 20:00,5
18-09-08 19:00,5
18-09-08 18:00,5
18-09-08 17:00,5
18-09-08 16:00,7
18-09-08 15:00,7
18-09-08 14:00,7
18-09-08 13:00,8
18-09-08 12:00,10
18-09-08 11:00,14
18-09-08 10:00,18
18-09-08 09:00,22
18-09-08 08:00,22
18-09-08 07:00,17
18-09-08 06:00,13
18-09-08 05:00,12
18-09-08 04:00,6
18-09-08 03:00,6
18-09-08 02:00,5
18-09-08 01:00,6
18-09-08 00:00,4
17-09-08 23:00,3
17-09-08 22:00,3
17-09-08 21:00,3
17-09-08 20:00,3
17-09-08 19:00,3
17-09-08 18:00,3
17-09-08 17:00,3
17-09-08 16:00,2
17-09-08 15:00,2
17-09-08 14:00,2
17-09-08 13:00,3
17-09-08 12:00,3
17-09-08 11:00,5
17-09-08 10:00,9
17-09-08 09:00,11
17-09-08 08:00,15
17-09-08 07:00,9
17-09-08 06:00,8
17-09-08 05:00,6
17-09-08 04:00,6
17-09-08 03:00,6
17-09-08 02:00,5
17-09-08 01:00,5
17-09-08 00:00,6
16-09-08 23:00,5
16-09-08 22:00,5
16-09-08 21:00,4
16-09-08 20:00,3
16-09-08 19:00,3
16-09-08 18:00,3
16-09-08 17:00,3
16-09-08 16:00,3
16-09-08 15:00,2
16-09-08 14:00,3
16-09-08 13:00,3
16-09-08 12:00,6
16-09-08 11:00,6
16-09-08 10:00,5
16-09-08 09:00,4
16-09-08 08:00,4
16-09-08 07:00,5
16-09-08 06:00,4
16-09-08 05:00,4
16-09-08 04:00,5
16-09-08 03:00,4
16-09-08 02:00,5
16-09-08 01:00,4
16-09-08 00:00,4
15-09-08 23:00,5
15-09-08 22:00,6
15-09-08 21:00,7
15-09-08 20:00,4
15-09-08 19:00,4
15-09-08 18:00,3
15-09-08 17:00,3
15-09-08 16:00,5
15-09-08 15:00,6
15-09-08 14:00,7
15-09-08 13:00,8
15-09-08 12:00,8
15-09-08 11:00,7
15-09-08 10:00,7
15-09-08 09:00,7
15-09-08 08:00,7
15-09-08 07:00,7
15-09-08 06:00,6
15-09-08 05:00,6
15-09-08 04:00,6
15-09-08 03:00,5
15-09-08 02:00,5
15-09-08 01:00,4
15-09-08 00:00,4
14-09-08 23:00,4
14-09-08 22:00,4
14-09-08 21:00,4
14-09-08 20:00,4
14-09-08 19:00,6
14-09-08 18:00,4
14-09-08 17:00,4
14-09-08 16:00,3
14-09-08 15:00,3
14-09-08 14:00,2
14-09-08 13:00,4
14-09-08 12:00,3
14-09-08 11:00,3
14-09-08 10:00,5
14-09-08 09:00,5
14-09-08 08:00,6
14-09-08 07:00,6
14-09-08 06:00,5
14-09-08 05:00,5
14-09-08 04:00,5
14-09-08 03:00,5
14-09-08 02:00,5
14-09-08 01:00,5
14-09-08 00:00,4
13-09-08 23:00,4
13-09-08 22:00,3
13-09-08 21:00,3
13-09-08 20:00,3
13-09-08 19:00,4
13-09-08 18:00,3
13-09-08 17:00,2
13-09-08 16:00,3
13-09-08 15:00,3
13-09-08 14:00,3
13-09-08 13:00,4
13-09-08 12:00,3
13-09-08 11:00,5
13-09-08 10:00,6
13-09-08 09:00,7
13-09-08 08:00,8
13-09-08 07:00,8
13-09-08 06:00,6
13-09-08 05:00,5
13-09-08 04:00,5
13-09-08 03:00,6
13-09-08 02:00,6
13-09-08 01:00,6
13-09-08 00:00,7
12-09-08 23:00,9
12-09-08 22:00,10
12-09-08 21:00,10
12-09-08 20:00,10
12-09-08 19:00,7
12-09-08 18:00,7
12-09-08 17:00,6
12-09-08 16:00,5
12-09-08 15:00,5
12-09-08 14:00,5
12-09-08 13:00,7
12-09-08 12:00,8
12-09-08 11:00,10
12-09-08 10:00,10
12-09-08 09:00,12
12-09-08 08:00,8
12-09-08 07:00,8
12-09-08 06:00,9
12-09-08 05:00,9
12-09-08 04:00,8
12-09-08 03:00,8
12-09-08 02:00,9
12-09-08 01:00,12
12-09-08 00:00,10
11-09-08 23:00,7
11-09-08 22:00,6
11-09-08 21:00,4
11-09-08 20:00,4
11-09-08 19:00,4
11-09-08 18:00,3
11-09-08 17:00,3
11-09-08 16:00,4
11-09-08 15:00,7
11-09-08 14:00,7
11-09-08 13:00,9
11-09-08 12:00,9
11-09-08 11:00,11
11-09-08 10:00,14
11-09-08 09:00,11
11-09-08 08:00,10
11-09-08 07:00,8
11-09-08 06:00,8
11-09-08 05:00,12
11-09-08 04:00,12
11-09-08 03:00,12
11-09-08 02:00,12
11-09-08 01:00,12
11-09-08 00:00,14
10-09-08 23:00,13
10-09-08 22:00,9
10-09-08 21:00,9
10-09-08 20:00,13
10-09-08 19:00,9
10-09-08 18:00,8
10-09-08 17:00,10
10-09-08 16:00,9
10-09-08 15:00,10
10-09-08 14:00,11
10-09-08 13:00,11
10-09-08 12:00,10
10-09-08 11:00,13
10-09-08 10:00,15
10-09-08 09:00,13
10-09-08 08:00,13
10-09-08 07:00,13
10-09-08 06:00,9
10-09-08 05:00,9
10-09-08 04:00,9
10-09-08 03:00,10
10-09-08 02:00,11
10-09-08 01:00,14
10-09-08 00:00,12
09-09-08 23:00,12
09-09-08 22:00,14
09-09-08 21:00,10
09-09-08 20:00,6
09-09-08 19:00,6
09-09-08 18:00,6
09-09-08 17:00,6
09-09-08 16:00,5
09-09-08 15:00,5
09-09-08 14:00,5
09-09-08 13:00,4
09-09-08 12:00,6
09-09-08 11:00,7
09-09-08 10:00,11
09-09-08 09:00,13
09-09-08 08:00,12
09-09-08 07:00,10
09-09-08 06:00,9
09-09-08 05:00,8
09-09-08 04:00,8
09-09-08 03:00,9
09-09-08 02:00,9
09-09-08 01:00,9
09-09-08 00:00,9
08-09-08 23:00,10
08-09-08 22:00,10
08-09-08 21:00,9
08-09-08 20:00,11
08-09-08 19:00,7
08-09-08 18:00,6
08-09-08 17:00,6
08-09-08 16:00,7
08-09-08 15:00,7
08-09-08 14:00,9
08-09-08 13:00,8
08-09-08 12:00,9
08-09-08 11:00,8
08-09-08 10:00,10
08-09-08 09:00,10
08-09-08 08:00,10
08-09-08 07:00,9
08-09-08 06:00,8
08-09-08 05:00,6
08-09-08 04:00,5
08-09-08 03:00,5
08-09-08 02:00,5
08-09-08 01:00,5
08-09-08 00:00,5
07-09-08 23:00,4
07-09-08 22:00,4
07-09-08 21:00,4
07-09-08 20:00,4
07-09-08 19:00,4
07-09-08 18:00,4
07-09-08 17:00,4
07-09-08 16:00,3
07-09-08 15:00,3
07-09-08 14:00,4
07-09-08 13:00,4
07-09-08 12:00,4
07-09-08 11:00,4
07-09-08 10:00,4
07-09-08 09:00,4
07-09-08 08:00,4
07-09-08 07:00,3
07-09-08 06:00,3
07-09-08 05:00,4
07-09-08 04:00,5
07-09-08 03:00,5
07-09-08 02:00,6
07-09-08 01:00,7
07-09-08 00:00,6
06-09-08 23:00,5
06-09-08 22:00,7
06-09-08 21:00,8
06-09-08 20:00,4
06-09-08 19:00,6
06-09-08 18:00,6
06-09-08 17:00,7
06-09-08 16:00,6
06-09-08 15:00,5
06-09-08 14:00,6
06-09-08 13:00,6
06-09-08 12:00,6
06-09-08 11:00,8
06-09-08 10:00,8
06-09-08 09:00,8
06-09-08 08:00,9
06-09-08 07:00,11
06-09-08 06:00,10
06-09-08 05:00,11
06-09-08 04:00,11
06-09-08 03:00,11
06-09-08 02:00,15
06-09-08 01:00,17
06-09-08 00:00,16
05-09-08 23:00,15
05-09-08 22:00,18
05-09-08 21:00,18
05-09-08 20:00,16
05-09-08 19:00,11
05-09-08 18:00,8
05-09-08 17:00,9
05-09-08 16:00,
05-09-08 15:00,
05-09-08 14:00,
05-09-08 13:00,
05-09-08 12:00,13
05-09-08 11:00,11
05-09-08 10:00,17
05-09-08 09:00,21
05-09-08 08:00,18
05-09-08 07:00,11
05-09-08 06:00,9
05-09-08 05:00,7
05-09-08 04:00,8
05-09-08 03:00,7
05-09-08 02:00,8
05-09-08 01:00,8
05-09-08 00:00,10
04-09-08 23:00,9
04-09-08 22:00,8
04-09-08 21:00,12
04-09-08 20:00,17
04-09-08 19:00,18
04-09-08 18:00,14
04-09-08 17:00,12
04-09-08 16:00,10
04-09-08 15:00,11
04-09-08 14:00,
04-09-08 13:00,
04-09-08 12:00,8
04-09-08 11:00,8
04-09-08 10:00,9
04-09-08 09:00,12
04-09-08 08:00,11
04-09-08 07:00,10
04-09-08 06:00,10
04-09-08 05:00,9
04-09-08 04:00,8
04-09-08 03:00,8
04-09-08 02:00,8
04-09-08 01:00,8
04-09-08 00:00,6
03-09-08 23:00,7
03-09-08 22:00,8
03-09-08 21:00,8
03-09-08 20:00,7
03-09-08 19:00,7
03-09-08 18:00,10
03-09-08 17:00,7
03-09-08 16:00,7
03-09-08 15:00,6
03-09-08 14:00,7
03-09-08 13:00,5
03-09-08 12:00,6
03-09-08 11:00,6
03-09-08 10:00,7
03-09-08 09:00,8
03-09-08 08:00,9
03-09-08 07:00,9
03-09-08 06:00,8
03-09-08 05:00,7
03-09-08 04:00,6
03-09-08 03:00,7
03-09-08 02:00,7
03-09-08 01:00,8
03-09-08 00:00,9
02-09-08 23:00,11
02-09-08 22:00,9
02-09-08 21:00,9
02-09-08 20:00,7
02-09-08 19:00,6
02-09-08 18:00,5
02-09-08 17:00,4
02-09-08 16:00,6
02-09-08 15:00,6
02-09-08 14:00,6
02-09-08 13:00,9
02-09-08 12:00,13
02-09-08 11:00,13
02-09-08 10:00,14
02-09-08 09:00,10
02-09-08 08:00,13
02-09-08 07:00,15
02-09-08 06:00,15
02-09-08 05:00,15
02-09-08 04:00,12
02-09-08 03:00,10
02-09-08 02:00,9
02-09-08 01:00,10
02-09-08 00:00,11
01-09-08 23:00,14
01-09-08 22:00,16
01-09-08 21:00,18
01-09-08 20:00,16
01-09-08 19:00,13
01-09-08 18:00,13
01-09-08 17:00,11
01-09-08 16:00,13
01-09-08 15:00,14
01-09-08 14:00,14
01-09-08 13:00,15
01-09-08 12:00,12
01-09-08 11:00,16
01-09-08 10:00,22
01-09-08 09:00,24
01-09-08 08:00,24
01-09-08 07:00,21
01-09-08 06:00,16
01-09-08 05:00,15
01-09-08 04:00,14
01-09-08 03:00,14
01-09-08 02:00,11
01-09-08 01:00,11

