Datum Zeit,Glauchau O3
24-09-08 07:00,1
24-09-08 06:00,1
24-09-08 05:00,1
24-09-08 04:00,1
24-09-08 03:00,1
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,2
23-09-08 23:00,3
23-09-08 22:00,3
23-09-08 21:00,3
23-09-08 20:00,5
23-09-08 19:00,7
23-09-08 18:00,9
23-09-08 17:00,11
23-09-08 16:00,10
23-09-08 15:00,14
23-09-08 14:00,15
23-09-08 13:00,17
23-09-08 12:00,16
23-09-08 11:00,18
23-09-08 10:00,18
23-09-08 09:00,15
23-09-08 08:00,15
23-09-08 07:00,13
23-09-08 06:00,17
23-09-08 05:00,17
23-09-08 04:00,13
23-09-08 03:00,8
23-09-08 02:00,4
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,1
22-09-08 20:00,1
22-09-08 19:00,3
22-09-08 18:00,17
22-09-08 17:00,28
22-09-08 16:00,29
22-09-08 15:00,25
22-09-08 14:00,29
22-09-08 13:00,36
22-09-08 12:00,40
22-09-08 11:00,36
22-09-08 10:00,40
22-09-08 09:00,35
22-09-08 08:00,25
22-09-08 07:00,11
22-09-08 06:00,19
22-09-08 05:00,16
22-09-08 04:00,16
22-09-08 03:00,16
22-09-08 02:00,23
22-09-08 01:00,29
22-09-08 00:00,35
21-09-08 23:00,39
21-09-08 22:00,28
21-09-08 21:00,34
21-09-08 20:00,23
21-09-08 19:00,21
21-09-08 18:00,35
21-09-08 17:00,47
21-09-08 16:00,48
21-09-08 15:00,42
21-09-08 14:00,51
21-09-08 13:00,48
21-09-08 12:00,44
21-09-08 11:00,36
21-09-08 10:00,27
21-09-08 09:00,24
21-09-08 08:00,19
21-09-08 07:00,21
21-09-08 06:00,21
21-09-08 05:00,17
21-09-08 04:00,10
21-09-08 03:00,10
21-09-08 02:00,8
21-09-08 01:00,12
21-09-08 00:00,12
20-09-08 23:00,10
20-09-08 22:00,9
20-09-08 21:00,18
20-09-08 20:00,23
20-09-08 19:00,34
20-09-08 18:00,48
20-09-08 17:00,50
20-09-08 16:00,60
20-09-08 15:00,55
20-09-08 14:00,54
20-09-08 13:00,53
20-09-08 12:00,38
20-09-08 11:00,33
20-09-08 10:00,27
20-09-08 09:00,21
20-09-08 08:00,13
20-09-08 07:00,11
20-09-08 06:00,12
20-09-08 05:00,18
20-09-08 04:00,18
20-09-08 03:00,12
20-09-08 02:00,16
20-09-08 01:00,23
20-09-08 00:00,13
19-09-08 23:00,12
19-09-08 22:00,4
19-09-08 21:00,9
19-09-08 20:00,14
19-09-08 19:00,27
19-09-08 18:00,43
19-09-08 17:00,55
19-09-08 16:00,50
19-09-08 15:00,50
19-09-08 14:00,47
19-09-08 13:00,56
19-09-08 12:00,51
19-09-08 11:00,30
19-09-08 10:00,24
19-09-08 09:00,8
19-09-08 08:00,2
19-09-08 07:00,1
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,1
19-09-08 02:00,1
19-09-08 01:00,1
19-09-08 00:00,1
18-09-08 23:00,1
18-09-08 22:00,1
18-09-08 21:00,7
18-09-08 20:00,10
18-09-08 19:00,25
18-09-08 18:00,59
18-09-08 17:00,60
18-09-08 16:00,64
18-09-08 15:00,63
18-09-08 14:00,67
18-09-08 13:00,59
18-09-08 12:00,59
18-09-08 11:00,43
18-09-08 10:00,20
18-09-08 09:00,8
18-09-08 08:00,5
18-09-08 07:00,1
18-09-08 06:00,1
18-09-08 05:00,1
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,1
17-09-08 23:00,1
17-09-08 22:00,1
17-09-08 21:00,3
17-09-08 20:00,2
17-09-08 19:00,10
17-09-08 18:00,34
17-09-08 17:00,47
17-09-08 16:00,44
17-09-08 15:00,42
17-09-08 14:00,43
17-09-08 13:00,52
17-09-08 12:00,46
17-09-08 11:00,23
17-09-08 10:00,15
17-09-08 09:00,6
17-09-08 08:00,3
17-09-08 07:00,1
17-09-08 06:00,3
17-09-08 05:00,10
17-09-08 04:00,9
17-09-08 03:00,11
17-09-08 02:00,17
17-09-08 01:00,18
17-09-08 00:00,19
16-09-08 23:00,18
16-09-08 22:00,11
16-09-08 21:00,23
16-09-08 20:00,36
16-09-08 19:00,29
16-09-08 18:00,40
16-09-08 17:00,37
16-09-08 16:00,34
16-09-08 15:00,31
16-09-08 14:00,33
16-09-08 13:00,34
16-09-08 12:00,35
16-09-08 11:00,36
16-09-08 10:00,31
16-09-08 09:00,35
16-09-08 08:00,27
16-09-08 07:00,12
16-09-08 06:00,11
16-09-08 05:00,12
16-09-08 04:00,18
16-09-08 03:00,14
16-09-08 02:00,13
16-09-08 01:00,28
16-09-08 00:00,29
15-09-08 23:00,33
15-09-08 22:00,34
15-09-08 21:00,19
15-09-08 20:00,22
15-09-08 19:00,33
15-09-08 18:00,23
15-09-08 17:00,19
15-09-08 16:00,26
15-09-08 15:00,24
15-09-08 14:00,23
15-09-08 13:00,20
15-09-08 12:00,20
15-09-08 11:00,19
15-09-08 10:00,18
15-09-08 09:00,17
15-09-08 08:00,14
15-09-08 07:00,14
15-09-08 06:00,15
15-09-08 05:00,19
15-09-08 04:00,23
15-09-08 03:00,25
15-09-08 02:00,3
15-09-08 01:00,4
15-09-08 00:00,3
14-09-08 23:00,13
14-09-08 22:00,15
14-09-08 21:00,26
14-09-08 20:00,35
14-09-08 19:00,42
14-09-08 18:00,48
14-09-08 17:00,51
14-09-08 16:00,50
14-09-08 15:00,50
14-09-08 14:00,53
14-09-08 13:00,54
14-09-08 12:00,49
14-09-08 11:00,39
14-09-08 10:00,36
14-09-08 09:00,33
14-09-08 08:00,25
14-09-08 07:00,16
14-09-08 06:00,18
14-09-08 05:00,23
14-09-08 04:00,24
14-09-08 03:00,26
14-09-08 02:00,23
14-09-08 01:00,27
14-09-08 00:00,34
13-09-08 23:00,38
13-09-08 22:00,39
13-09-08 21:00,42
13-09-08 20:00,48
13-09-08 19:00,54
13-09-08 18:00,60
13-09-08 17:00,65
13-09-08 16:00,67
13-09-08 15:00,64
13-09-08 14:00,62
13-09-08 13:00,61
13-09-08 12:00,57
13-09-08 11:00,53
13-09-08 10:00,48
13-09-08 09:00,39
13-09-08 08:00,34
13-09-08 07:00,29
13-09-08 06:00,30
13-09-08 05:00,33
13-09-08 04:00,31
13-09-08 03:00,32
13-09-08 02:00,25
13-09-08 01:00,20
13-09-08 00:00,15
12-09-08 23:00,21
12-09-08 22:00,26
12-09-08 21:00,39
12-09-08 20:00,48
12-09-08 19:00,56
12-09-08 18:00,68
12-09-08 17:00,69
12-09-08 16:00,68
12-09-08 15:00,71
12-09-08 14:00,63
12-09-08 13:00,56
12-09-08 12:00,47
12-09-08 11:00,34
12-09-08 10:00,30
12-09-08 09:00,28
12-09-08 08:00,19
12-09-08 07:00,19
12-09-08 06:00,28
12-09-08 05:00,32
12-09-08 04:00,40
12-09-08 03:00,41
12-09-08 02:00,52
12-09-08 01:00,54
12-09-08 00:00,57
11-09-08 23:00,59
11-09-08 22:00,53
11-09-08 21:00,57
11-09-08 20:00,64
11-09-08 19:00,80
11-09-08 18:00,97
11-09-08 17:00,96
11-09-08 16:00,101
11-09-08 15:00,100
11-09-08 14:00,85
11-09-08 13:00,75
11-09-08 12:00,64
11-09-08 11:00,45
11-09-08 10:00,33
11-09-08 09:00,18
11-09-08 08:00,2
11-09-08 07:00,2
11-09-08 06:00,1
11-09-08 05:00,9
11-09-08 04:00,18
11-09-08 03:00,30
11-09-08 02:00,35
11-09-08 01:00,39
11-09-08 00:00,38
10-09-08 23:00,33
10-09-08 22:00,32
10-09-08 21:00,42
10-09-08 20:00,54
10-09-08 19:00,52
10-09-08 18:00,52
10-09-08 17:00,58
10-09-08 16:00,64
10-09-08 15:00,75
10-09-08 14:00,92
10-09-08 13:00,90
10-09-08 12:00,82
10-09-08 11:00,68
10-09-08 10:00,40
10-09-08 09:00,17
10-09-08 08:00,5
10-09-08 07:00,2
10-09-08 06:00,1
10-09-08 05:00,8
10-09-08 04:00,15
10-09-08 03:00,17
10-09-08 02:00,20
10-09-08 01:00,17
10-09-08 00:00,14
09-09-08 23:00,7
09-09-08 22:00,9
09-09-08 21:00,2
09-09-08 20:00,11
09-09-08 19:00,22
09-09-08 18:00,65
09-09-08 17:00,80
09-09-08 16:00,83
09-09-08 15:00,82
09-09-08 14:00,85
09-09-08 13:00,77
09-09-08 12:00,72
09-09-08 11:00,67
09-09-08 10:00,46
09-09-08 09:00,14
09-09-08 08:00,8
09-09-08 07:00,2
09-09-08 06:00,1
09-09-08 05:00,5
09-09-08 04:00,11
09-09-08 03:00,8
09-09-08 02:00,15
09-09-08 01:00,22
09-09-08 00:00,27
08-09-08 23:00,31
08-09-08 22:00,33
08-09-08 21:00,37
08-09-08 20:00,29
08-09-08 19:00,42
08-09-08 18:00,56
08-09-08 17:00,56
08-09-08 16:00,54
08-09-08 15:00,55
08-09-08 14:00,60
08-09-08 13:00,60
08-09-08 12:00,53
08-09-08 11:00,41
08-09-08 10:00,38
08-09-08 09:00,30
08-09-08 08:00,29
08-09-08 07:00,21
08-09-08 06:00,24
08-09-08 05:00,30
08-09-08 04:00,37
08-09-08 03:00,40
08-09-08 02:00,41
08-09-08 01:00,40
08-09-08 00:00,43
07-09-08 23:00,50
07-09-08 22:00,41
07-09-08 21:00,45
07-09-08 20:00,45
07-09-08 19:00,44
07-09-08 18:00,48
07-09-08 17:00,54
07-09-08 16:00,56
07-09-08 15:00,57
07-09-08 14:00,54
07-09-08 13:00,54
07-09-08 12:00,48
07-09-08 11:00,46
07-09-08 10:00,46
07-09-08 09:00,48
07-09-08 08:00,52
07-09-08 07:00,47
07-09-08 06:00,45
07-09-08 05:00,49
07-09-08 04:00,57
07-09-08 03:00,64
07-09-08 02:00,56
07-09-08 01:00,49
07-09-08 00:00,53
06-09-08 23:00,52
06-09-08 22:00,47
06-09-08 21:00,21
06-09-08 20:00,20
06-09-08 19:00,37
06-09-08 18:00,42
06-09-08 17:00,59
06-09-08 16:00,70
06-09-08 15:00,77
06-09-08 14:00,83
06-09-08 13:00,82
06-09-08 12:00,79
06-09-08 11:00,76
06-09-08 10:00,56
06-09-08 09:00,52
06-09-08 08:00,36
06-09-08 07:00,21
06-09-08 06:00,32
06-09-08 05:00,43
06-09-08 04:00,57
06-09-08 03:00,80
06-09-08 02:00,81
06-09-08 01:00,79
06-09-08 00:00,18
05-09-08 23:00,9
05-09-08 22:00,11
05-09-08 21:00,23
05-09-08 20:00,40
05-09-08 19:00,48
05-09-08 18:00,61
05-09-08 17:00,56
05-09-08 16:00,66
05-09-08 15:00,69
05-09-08 14:00,63
05-09-08 13:00,59
05-09-08 12:00,29
05-09-08 11:00,20
05-09-08 10:00,13
05-09-08 09:00,5
05-09-08 08:00,6
05-09-08 07:00,1
05-09-08 06:00,1
05-09-08 05:00,1
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,3
05-09-08 00:00,6
04-09-08 23:00,10
04-09-08 22:00,7
04-09-08 21:00,11
04-09-08 20:00,16
04-09-08 19:00,35
04-09-08 18:00,30
04-09-08 17:00,10
04-09-08 16:00,12
04-09-08 15:00,32
04-09-08 14:00,43
04-09-08 13:00,14
04-09-08 12:00,12
04-09-08 11:00,13
04-09-08 10:00,6
04-09-08 09:00,9
04-09-08 08:00,14
04-09-08 07:00,10
04-09-08 06:00,6
04-09-08 05:00,22
04-09-08 04:00,34
04-09-08 03:00,38
04-09-08 02:00,41
04-09-08 01:00,45
04-09-08 00:00,34
03-09-08 23:00,33
03-09-08 22:00,40
03-09-08 21:00,45
03-09-08 20:00,31
03-09-08 19:00,34
03-09-08 18:00,45
03-09-08 17:00,79
03-09-08 16:00,87
03-09-08 15:00,77
03-09-08 14:00,78
03-09-08 13:00,80
03-09-08 12:00,74
03-09-08 11:00,66
03-09-08 10:00,60
03-09-08 09:00,54
03-09-08 08:00,51
03-09-08 07:00,43
03-09-08 06:00,48
03-09-08 05:00,63
03-09-08 04:00,70
03-09-08 03:00,74
03-09-08 02:00,75
03-09-08 01:00,83
03-09-08 00:00,77
02-09-08 23:00,36
02-09-08 22:00,39
02-09-08 21:00,48
02-09-08 20:00,47
02-09-08 19:00,66
02-09-08 18:00,84
02-09-08 17:00,85
02-09-08 16:00,82
02-09-08 15:00,74
02-09-08 14:00,77
02-09-08 13:00,73
02-09-08 12:00,66
02-09-08 11:00,42
02-09-08 10:00,32
02-09-08 09:00,21
02-09-08 08:00,14
02-09-08 07:00,2
02-09-08 06:00,8
02-09-08 05:00,16
02-09-08 04:00,26
02-09-08 03:00,16
02-09-08 02:00,12
02-09-08 01:00,14
02-09-08 00:00,21
01-09-08 23:00,25
01-09-08 22:00,20
01-09-08 21:00,42
01-09-08 20:00,47
01-09-08 19:00,49
01-09-08 18:00,53
01-09-08 17:00,63
01-09-08 16:00,68
01-09-08 15:00,54
01-09-08 14:00,56
01-09-08 13:00,59
01-09-08 12:00,62
01-09-08 11:00,54
01-09-08 10:00,55
01-09-08 09:00,18
01-09-08 08:00,10
01-09-08 07:00,4
01-09-08 06:00,1
01-09-08 05:00,10
01-09-08 04:00,16
01-09-08 03:00,24
01-09-08 02:00,24
01-09-08 01:00,24

