Datum Zeit,Carlsfeld O3
16-09-08 08:00,39
16-09-08 07:00,37
16-09-08 06:00,41
16-09-08 05:00,44
16-09-08 04:00,43
16-09-08 03:00,49
16-09-08 02:00,52
16-09-08 01:00,45
16-09-08 00:00,42
15-09-08 23:00,42
15-09-08 22:00,40
15-09-08 21:00,43
15-09-08 20:00,41
15-09-08 19:00,35
15-09-08 18:00,38
15-09-08 17:00,39
15-09-08 16:00,42
15-09-08 15:00,36
15-09-08 14:00,31
15-09-08 13:00,33
15-09-08 12:00,30
15-09-08 11:00,25
15-09-08 10:00,24
15-09-08 09:00,24
15-09-08 08:00,23
15-09-08 07:00,25
15-09-08 06:00,25
15-09-08 05:00,28
15-09-08 04:00,32
15-09-08 03:00,36
15-09-08 02:00,39
15-09-08 01:00,39
15-09-08 00:00,42
14-09-08 23:00,44
14-09-08 22:00,44
14-09-08 21:00,44
14-09-08 20:00,45
14-09-08 19:00,47
14-09-08 18:00,48
14-09-08 17:00,50
14-09-08 16:00,54
14-09-08 15:00,57
14-09-08 14:00,57
14-09-08 13:00,58
14-09-08 12:00,58
14-09-08 11:00,56
14-09-08 10:00,59
14-09-08 09:00,58
14-09-08 08:00,50
14-09-08 07:00,44
14-09-08 06:00,42
14-09-08 05:00,41
14-09-08 04:00,39
14-09-08 03:00,35
14-09-08 02:00,35
14-09-08 01:00,41
14-09-08 00:00,46
13-09-08 23:00,48
13-09-08 22:00,53
13-09-08 21:00,56
13-09-08 20:00,61
13-09-08 19:00,64
13-09-08 18:00,72
13-09-08 17:00,73
13-09-08 16:00,72
13-09-08 15:00,71
13-09-08 14:00,64
13-09-08 13:00,59
13-09-08 12:00,49
13-09-08 11:00,49
13-09-08 10:00,45
13-09-08 09:00,36
13-09-08 08:00,31
13-09-08 07:00,24
13-09-08 06:00,18
13-09-08 05:00,22
13-09-08 04:00,21
13-09-08 03:00,27
13-09-08 02:00,36
13-09-08 01:00,44
13-09-08 00:00,61
12-09-08 23:00,64
12-09-08 22:00,68
12-09-08 21:00,72
12-09-08 20:00,70
12-09-08 19:00,71
12-09-08 18:00,71
12-09-08 17:00,72
12-09-08 16:00,61
12-09-08 15:00,94
12-09-08 14:00,92
12-09-08 13:00,86
12-09-08 12:00,98
12-09-08 11:00,95
12-09-08 10:00,92
12-09-08 09:00,85
12-09-08 08:00,82
12-09-08 07:00,78
12-09-08 06:00,78
12-09-08 05:00,77
12-09-08 04:00,77
12-09-08 03:00,75
12-09-08 02:00,78
12-09-08 01:00,72
12-09-08 00:00,57
11-09-08 23:00,55
11-09-08 22:00,47
11-09-08 21:00,53
11-09-08 20:00,50
11-09-08 19:00,78
11-09-08 18:00,92
11-09-08 17:00,95
11-09-08 16:00,88
11-09-08 15:00,88
11-09-08 14:00,84
11-09-08 13:00,74
11-09-08 12:00,71
11-09-08 11:00,68
11-09-08 10:00,78
11-09-08 09:00,72
11-09-08 08:00,64
11-09-08 07:00,16
11-09-08 06:00,16
11-09-08 05:00,17
11-09-08 04:00,35
11-09-08 03:00,41
11-09-08 02:00,47
11-09-08 01:00,56
11-09-08 00:00,45
10-09-08 23:00,45
10-09-08 22:00,57
10-09-08 21:00,64
10-09-08 20:00,64
10-09-08 19:00,69
10-09-08 18:00,80
10-09-08 17:00,83
10-09-08 16:00,88
10-09-08 15:00,87
10-09-08 14:00,90
10-09-08 13:00,94
10-09-08 12:00,101
10-09-08 11:00,96
10-09-08 10:00,100
10-09-08 09:00,91
10-09-08 08:00,73
10-09-08 07:00,65
10-09-08 06:00,61
10-09-08 05:00,60
10-09-08 04:00,51
10-09-08 03:00,64
10-09-08 02:00,68
10-09-08 01:00,49
10-09-08 00:00,58
09-09-08 23:00,80
09-09-08 22:00,81
09-09-08 21:00,70
09-09-08 20:00,79
09-09-08 19:00,84
09-09-08 18:00,91
09-09-08 17:00,95
09-09-08 16:00,93
09-09-08 15:00,91
09-09-08 14:00,
09-09-08 13:00,
09-09-08 12:00,
09-09-08 11:00,84
09-09-08 10:00,82
09-09-08 09:00,75
09-09-08 08:00,65
09-09-08 07:00,50
09-09-08 06:00,31
09-09-08 05:00,21
09-09-08 04:00,21
09-09-08 03:00,24
09-09-08 02:00,40
09-09-08 01:00,28
09-09-08 00:00,24
08-09-08 23:00,34
08-09-08 22:00,44
08-09-08 21:00,43
08-09-08 20:00,50
08-09-08 19:00,57
08-09-08 18:00,66
08-09-08 17:00,70
08-09-08 16:00,69
08-09-08 15:00,71
08-09-08 14:00,72
08-09-08 13:00,64
08-09-08 12:00,59
08-09-08 11:00,56
08-09-08 10:00,56
08-09-08 09:00,52
08-09-08 08:00,48
08-09-08 07:00,46
08-09-08 06:00,45
08-09-08 05:00,46
08-09-08 04:00,45
08-09-08 03:00,45
08-09-08 02:00,44
08-09-08 01:00,49
08-09-08 00:00,51
07-09-08 23:00,52
07-09-08 22:00,55
07-09-08 21:00,57
07-09-08 20:00,51
07-09-08 19:00,51
07-09-08 18:00,57
07-09-08 17:00,57
07-09-08 16:00,59
07-09-08 15:00,61
07-09-08 14:00,59
07-09-08 13:00,58
07-09-08 12:00,60
07-09-08 11:00,59
07-09-08 10:00,59
07-09-08 09:00,61
07-09-08 08:00,59
07-09-08 07:00,62
07-09-08 06:00,66
07-09-08 05:00,72
07-09-08 04:00,80
07-09-08 03:00,85
07-09-08 02:00,81
07-09-08 01:00,76
07-09-08 00:00,72
06-09-08 23:00,70
06-09-08 22:00,66
06-09-08 21:00,59
06-09-08 20:00,61
06-09-08 19:00,65
06-09-08 18:00,65
06-09-08 17:00,76
06-09-08 16:00,87
06-09-08 15:00,87
06-09-08 14:00,82
06-09-08 13:00,83
06-09-08 12:00,84
06-09-08 11:00,83
06-09-08 10:00,82
06-09-08 09:00,79
06-09-08 08:00,64
06-09-08 07:00,55
06-09-08 06:00,62
06-09-08 05:00,74
06-09-08 04:00,76
06-09-08 03:00,82
06-09-08 02:00,83
06-09-08 01:00,81
06-09-08 00:00,79
05-09-08 23:00,79
05-09-08 22:00,79
05-09-08 21:00,75
05-09-08 20:00,71
05-09-08 19:00,70
05-09-08 18:00,80
05-09-08 17:00,83
05-09-08 16:00,81
05-09-08 15:00,80
05-09-08 14:00,77
05-09-08 13:00,66
05-09-08 12:00,62
05-09-08 11:00,71
05-09-08 10:00,64
05-09-08 09:00,56
05-09-08 08:00,57
05-09-08 07:00,54
05-09-08 06:00,52
05-09-08 05:00,57
05-09-08 04:00,50
05-09-08 03:00,45
05-09-08 02:00,43
05-09-08 01:00,46
05-09-08 00:00,48
04-09-08 23:00,48
04-09-08 22:00,53
04-09-08 21:00,53
04-09-08 20:00,48
04-09-08 19:00,50
04-09-08 18:00,53
04-09-08 17:00,57
04-09-08 16:00,59
04-09-08 15:00,61
04-09-08 14:00,62
04-09-08 13:00,58
04-09-08 12:00,56
04-09-08 11:00,53
04-09-08 10:00,50
04-09-08 09:00,50
04-09-08 08:00,54
04-09-08 07:00,55
04-09-08 06:00,59
04-09-08 05:00,60
04-09-08 04:00,59
04-09-08 03:00,60
04-09-08 02:00,60
04-09-08 01:00,66
04-09-08 00:00,75
03-09-08 23:00,78
03-09-08 22:00,81
03-09-08 21:00,67
03-09-08 20:00,52
03-09-08 19:00,85
03-09-08 18:00,111
03-09-08 17:00,113
03-09-08 16:00,110
03-09-08 15:00,106
03-09-08 14:00,98
03-09-08 13:00,94
03-09-08 12:00,91
03-09-08 11:00,82
03-09-08 10:00,78
03-09-08 09:00,70
03-09-08 08:00,69
03-09-08 07:00,70
03-09-08 06:00,69
03-09-08 05:00,70
03-09-08 04:00,77
03-09-08 03:00,82
03-09-08 02:00,92
03-09-08 01:00,92
03-09-08 00:00,91
02-09-08 23:00,93
02-09-08 22:00,96
02-09-08 21:00,91
02-09-08 20:00,95
02-09-08 19:00,97
02-09-08 18:00,103
02-09-08 17:00,104
02-09-08 16:00,102
02-09-08 15:00,97
02-09-08 14:00,92
02-09-08 13:00,91
02-09-08 12:00,85
02-09-08 11:00,80
02-09-08 10:00,73
02-09-08 09:00,70
02-09-08 08:00,69
02-09-08 07:00,58
02-09-08 06:00,57
02-09-08 05:00,67
02-09-08 04:00,57
02-09-08 03:00,45
02-09-08 02:00,47
02-09-08 01:00,54
02-09-08 00:00,44
01-09-08 23:00,34
01-09-08 22:00,40
01-09-08 21:00,41
01-09-08 20:00,58
01-09-08 19:00,77
01-09-08 18:00,86
01-09-08 17:00,84
01-09-08 16:00,86
01-09-08 15:00,86
01-09-08 14:00,88
01-09-08 13:00,74
01-09-08 12:00,57
01-09-08 11:00,65
01-09-08 10:00,77
01-09-08 09:00,81
01-09-08 08:00,79
01-09-08 07:00,82
01-09-08 06:00,83
01-09-08 05:00,85
01-09-08 04:00,86
01-09-08 03:00,87
01-09-08 02:00,85
01-09-08 01:00,86

