Datum Zeit,Chemnitz-Leipziger Str. NO
12-09-08 05:00,5
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,10
11-09-08 22:00,3
11-09-08 21:00,4
11-09-08 20:00,3
11-09-08 19:00,2
11-09-08 18:00,4
11-09-08 17:00,4
11-09-08 16:00,8
11-09-08 15:00,15
11-09-08 14:00,23
11-09-08 13:00,27
11-09-08 12:00,41
11-09-08 11:00,25
11-09-08 10:00,97
11-09-08 09:00,126
11-09-08 08:00,197
11-09-08 07:00,204
11-09-08 06:00,208
11-09-08 05:00,99
11-09-08 04:00,34
11-09-08 03:00,13
11-09-08 02:00,15
11-09-08 01:00,10
11-09-08 00:00,11
10-09-08 23:00,35
10-09-08 22:00,31
10-09-08 21:00,36
10-09-08 20:00,63
10-09-08 19:00,63
10-09-08 18:00,77
10-09-08 17:00,71
10-09-08 16:00,95
10-09-08 15:00,79
10-09-08 14:00,68
10-09-08 13:00,58
10-09-08 12:00,53
10-09-08 11:00,91
10-09-08 10:00,88
10-09-08 09:00,187
10-09-08 08:00,247
10-09-08 07:00,250
10-09-08 06:00,152
10-09-08 05:00,94
10-09-08 04:00,98
10-09-08 03:00,16
10-09-08 02:00,17
10-09-08 01:00,10
10-09-08 00:00,25
09-09-08 23:00,21
09-09-08 22:00,38
09-09-08 21:00,42
09-09-08 20:00,63
09-09-08 19:00,58
09-09-08 18:00,80
09-09-08 17:00,90
09-09-08 16:00,107
09-09-08 15:00,68
09-09-08 14:00,85
09-09-08 13:00,66
09-09-08 12:00,58
09-09-08 11:00,83
09-09-08 10:00,117
09-09-08 09:00,168
09-09-08 08:00,189
09-09-08 07:00,272
09-09-08 06:00,202
09-09-08 05:00,94
09-09-08 04:00,44
09-09-08 03:00,18
09-09-08 02:00,10
09-09-08 01:00,7
09-09-08 00:00,14
08-09-08 23:00,18
08-09-08 22:00,33
08-09-08 21:00,46
08-09-08 20:00,47
08-09-08 19:00,68
08-09-08 18:00,72
08-09-08 17:00,76
08-09-08 16:00,76
08-09-08 15:00,73
08-09-08 14:00,69
08-09-08 13:00,86
08-09-08 12:00,79
08-09-08 11:00,68
08-09-08 10:00,77
08-09-08 09:00,76
08-09-08 08:00,102
08-09-08 07:00,141
08-09-08 06:00,134
08-09-08 05:00,70
08-09-08 04:00,36
08-09-08 03:00,42
08-09-08 02:00,12
08-09-08 01:00,17
08-09-08 00:00,12
07-09-08 23:00,29
07-09-08 22:00,56
07-09-08 21:00,34
07-09-08 20:00,46
07-09-08 19:00,71
07-09-08 18:00,59
07-09-08 17:00,54
07-09-08 16:00,40
07-09-08 15:00,62
07-09-08 14:00,41
07-09-08 13:00,29
07-09-08 12:00,37
07-09-08 11:00,33
07-09-08 10:00,38
07-09-08 09:00,23
07-09-08 08:00,24
07-09-08 07:00,24
07-09-08 06:00,10
07-09-08 05:00,9
07-09-08 04:00,15
07-09-08 03:00,10
07-09-08 02:00,7
07-09-08 01:00,7
07-09-08 00:00,7
06-09-08 23:00,16
06-09-08 22:00,14
06-09-08 21:00,33
06-09-08 20:00,15
06-09-08 19:00,24
06-09-08 18:00,21
06-09-08 17:00,37
06-09-08 16:00,54
06-09-08 15:00,37
06-09-08 14:00,56
06-09-08 13:00,35
06-09-08 12:00,46
06-09-08 11:00,59
06-09-08 10:00,79
06-09-08 09:00,84
06-09-08 08:00,101
06-09-08 07:00,79
06-09-08 06:00,10
06-09-08 05:00,12
06-09-08 04:00,18
06-09-08 03:00,12
06-09-08 02:00,5
06-09-08 01:00,10
06-09-08 00:00,24
05-09-08 23:00,27
05-09-08 22:00,47
05-09-08 21:00,50
05-09-08 20:00,74
05-09-08 19:00,115
05-09-08 18:00,104
05-09-08 17:00,106
05-09-08 16:00,92
05-09-08 15:00,105
05-09-08 14:00,105
05-09-08 13:00,116
05-09-08 12:00,120
05-09-08 11:00,111
05-09-08 10:00,99
05-09-08 09:00,95
05-09-08 08:00,229
05-09-08 07:00,275
05-09-08 06:00,146
05-09-08 05:00,83
05-09-08 04:00,44
05-09-08 03:00,36
05-09-08 02:00,18
05-09-08 01:00,14
05-09-08 00:00,15
04-09-08 23:00,26
04-09-08 22:00,36
04-09-08 21:00,45
04-09-08 20:00,54
04-09-08 19:00,80
04-09-08 18:00,102
04-09-08 17:00,96
04-09-08 16:00,103
04-09-08 15:00,121
04-09-08 14:00,116
04-09-08 13:00,133
04-09-08 12:00,91
04-09-08 11:00,98
04-09-08 10:00,140
04-09-08 09:00,172
04-09-08 08:00,217
04-09-08 07:00,202
04-09-08 06:00,117
04-09-08 05:00,88
04-09-08 04:00,40
04-09-08 03:00,14
04-09-08 02:00,13
04-09-08 01:00,1
04-09-08 00:00,10
03-09-08 23:00,22
03-09-08 22:00,23
03-09-08 21:00,23
03-09-08 20:00,19
03-09-08 19:00,14
03-09-08 18:00,55
03-09-08 17:00,93
03-09-08 16:00,110
03-09-08 15:00,141
03-09-08 14:00,83
03-09-08 13:00,93
03-09-08 12:00,72
03-09-08 11:00,70
03-09-08 10:00,75
03-09-08 09:00,91
03-09-08 08:00,102
03-09-08 07:00,193
03-09-08 06:00,123
03-09-08 05:00,48
03-09-08 04:00,47
03-09-08 03:00,20
03-09-08 02:00,19
03-09-08 01:00,6
03-09-08 00:00,23
02-09-08 23:00,21
02-09-08 22:00,34
02-09-08 21:00,43
02-09-08 20:00,51
02-09-08 19:00,58
02-09-08 18:00,86
02-09-08 17:00,94
02-09-08 16:00,83
02-09-08 15:00,79
02-09-08 14:00,83
02-09-08 13:00,77
02-09-08 12:00,75
02-09-08 11:00,95
02-09-08 10:00,113
02-09-08 09:00,110
02-09-08 08:00,159
02-09-08 07:00,227
02-09-08 06:00,162
02-09-08 05:00,72
02-09-08 04:00,43
02-09-08 03:00,17
02-09-08 02:00,11
02-09-08 01:00,11
02-09-08 00:00,12
01-09-08 23:00,27
01-09-08 22:00,34
01-09-08 21:00,49
01-09-08 20:00,51
01-09-08 19:00,63
01-09-08 18:00,63
01-09-08 17:00,72
01-09-08 16:00,88
01-09-08 15:00,146
01-09-08 14:00,114
01-09-08 13:00,119
01-09-08 12:00,85
01-09-08 11:00,91
01-09-08 10:00,111
01-09-08 09:00,116
01-09-08 08:00,124
01-09-08 07:00,198
01-09-08 06:00,127
01-09-08 05:00,49
01-09-08 04:00,26
01-09-08 03:00,15
01-09-08 02:00,18
01-09-08 01:00,10

