Datum Zeit,Bautzen NO
26-09-08 14:00,7
26-09-08 13:00,8
26-09-08 12:00,8
26-09-08 11:00,13
26-09-08 10:00,22
26-09-08 09:00,21
26-09-08 08:00,52
26-09-08 07:00,94
26-09-08 06:00,119
26-09-08 05:00,50
26-09-08 04:00,8
26-09-08 03:00,4
26-09-08 02:00,2
26-09-08 01:00,7
26-09-08 00:00,4
25-09-08 23:00,9
25-09-08 22:00,23
25-09-08 21:00,30
25-09-08 20:00,13
25-09-08 19:00,2
25-09-08 18:00,14
25-09-08 17:00,18
25-09-08 16:00,14
25-09-08 15:00,13
25-09-08 14:00,20
25-09-08 13:00,20
25-09-08 12:00,17
25-09-08 11:00,
25-09-08 10:00,18
25-09-08 09:00,
25-09-08 08:00,28
25-09-08 07:00,
25-09-08 06:00,16
25-09-08 05:00,10
25-09-08 04:00,2
25-09-08 03:00,1
25-09-08 02:00,2
25-09-08 01:00,
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,2
24-09-08 20:00,2
24-09-08 19:00,
24-09-08 18:00,15
24-09-08 17:00,
24-09-08 16:00,15
24-09-08 15:00,15
24-09-08 14:00,13
24-09-08 13:00,15
24-09-08 12:00,12
24-09-08 11:00,17
24-09-08 10:00,21
24-09-08 09:00,30
24-09-08 08:00,31
24-09-08 07:00,35
24-09-08 06:00,29
24-09-08 05:00,26
24-09-08 04:00,10
24-09-08 03:00,10
24-09-08 02:00,7
24-09-08 01:00,8
24-09-08 00:00,15
23-09-08 23:00,13
23-09-08 22:00,18
23-09-08 21:00,34
23-09-08 20:00,28
23-09-08 19:00,19
23-09-08 18:00,29
23-09-08 17:00,22
23-09-08 16:00,13
23-09-08 15:00,7
23-09-08 14:00,8
23-09-08 13:00,11
23-09-08 12:00,9
23-09-08 11:00,8
23-09-08 10:00,13
23-09-08 09:00,11
23-09-08 08:00,16
23-09-08 07:00,14
23-09-08 06:00,9
23-09-08 05:00,9
23-09-08 04:00,1
23-09-08 03:00,1
23-09-08 02:00,1
23-09-08 01:00,4
23-09-08 00:00,1
22-09-08 23:00,2
22-09-08 22:00,2
22-09-08 21:00,10
22-09-08 20:00,16
22-09-08 19:00,35
22-09-08 18:00,19
22-09-08 17:00,9
22-09-08 16:00,14
22-09-08 15:00,14
22-09-08 14:00,12
22-09-08 13:00,12
22-09-08 12:00,20
22-09-08 11:00,15
22-09-08 10:00,31
22-09-08 09:00,33
22-09-08 08:00,34
22-09-08 07:00,47
22-09-08 06:00,36
22-09-08 05:00,11
22-09-08 04:00,3
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,2
21-09-08 21:00,1
21-09-08 20:00,3
21-09-08 19:00,4
21-09-08 18:00,12
21-09-08 17:00,2
21-09-08 16:00,5
21-09-08 15:00,2
21-09-08 14:00,1
21-09-08 13:00,2
21-09-08 12:00,1
21-09-08 11:00,3
21-09-08 10:00,2
21-09-08 09:00,1
21-09-08 08:00,1
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,1
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,1
21-09-08 00:00,1
20-09-08 23:00,1
20-09-08 22:00,1
20-09-08 21:00,1
20-09-08 20:00,1
20-09-08 19:00,2
20-09-08 18:00,2
20-09-08 17:00,2
20-09-08 16:00,2
20-09-08 15:00,5
20-09-08 14:00,3
20-09-08 13:00,4
20-09-08 12:00,4
20-09-08 11:00,5
20-09-08 10:00,5
20-09-08 09:00,6
20-09-08 08:00,4
20-09-08 07:00,4
20-09-08 06:00,1
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,1
19-09-08 23:00,1
19-09-08 22:00,1
19-09-08 21:00,2
19-09-08 20:00,4
19-09-08 19:00,9
19-09-08 18:00,5
19-09-08 17:00,9
19-09-08 16:00,10
19-09-08 15:00,13
19-09-08 14:00,7
19-09-08 13:00,9
19-09-08 12:00,15
19-09-08 11:00,11
19-09-08 10:00,20
19-09-08 09:00,19
19-09-08 08:00,37
19-09-08 07:00,49
19-09-08 06:00,70
19-09-08 05:00,16
19-09-08 04:00,7
19-09-08 03:00,1
19-09-08 02:00,1
19-09-08 01:00,2
19-09-08 00:00,2
18-09-08 23:00,2
18-09-08 22:00,7
18-09-08 21:00,26
18-09-08 20:00,41
18-09-08 19:00,26
18-09-08 18:00,23
18-09-08 17:00,17
18-09-08 16:00,19
18-09-08 15:00,14
18-09-08 14:00,12
18-09-08 13:00,11
18-09-08 12:00,8
18-09-08 11:00,9
18-09-08 10:00,14
18-09-08 09:00,14
18-09-08 08:00,24
18-09-08 07:00,26
18-09-08 06:00,26
18-09-08 05:00,11
18-09-08 04:00,2
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,4
17-09-08 23:00,2
17-09-08 22:00,8
17-09-08 21:00,4
17-09-08 20:00,8
17-09-08 19:00,22
17-09-08 18:00,19
17-09-08 17:00,7
17-09-08 16:00,8
17-09-08 15:00,13
17-09-08 14:00,12
17-09-08 13:00,8
17-09-08 12:00,9
17-09-08 11:00,9
17-09-08 10:00,13
17-09-08 09:00,16
17-09-08 08:00,24
17-09-08 07:00,32
17-09-08 06:00,34
17-09-08 05:00,8
17-09-08 04:00,2
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,1
16-09-08 21:00,1
16-09-08 20:00,6
16-09-08 19:00,4
16-09-08 18:00,6
16-09-08 17:00,11
16-09-08 16:00,10
16-09-08 15:00,20
16-09-08 14:00,16
16-09-08 13:00,11
16-09-08 12:00,7
16-09-08 11:00,10
16-09-08 10:00,12
16-09-08 09:00,16
16-09-08 08:00,13
16-09-08 07:00,16
16-09-08 06:00,10
16-09-08 05:00,4
16-09-08 04:00,3
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,2
15-09-08 19:00,6
15-09-08 18:00,6
15-09-08 17:00,7
15-09-08 16:00,11
15-09-08 15:00,9
15-09-08 14:00,14
15-09-08 13:00,13
15-09-08 12:00,15
15-09-08 11:00,20
15-09-08 10:00,20
15-09-08 09:00,16
15-09-08 08:00,23
15-09-08 07:00,26
15-09-08 06:00,22
15-09-08 05:00,6
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,2
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,2
14-09-08 18:00,3
14-09-08 17:00,4
14-09-08 16:00,2
14-09-08 15:00,1
14-09-08 14:00,1
14-09-08 13:00,3
14-09-08 12:00,4
14-09-08 11:00,2
14-09-08 10:00,3
14-09-08 09:00,3
14-09-08 08:00,3
14-09-08 07:00,1
14-09-08 06:00,1
14-09-08 05:00,3
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,2
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,2
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,2
13-09-08 19:00,3
13-09-08 18:00,4
13-09-08 17:00,5
13-09-08 16:00,3
13-09-08 15:00,4
13-09-08 14:00,3
13-09-08 13:00,3
13-09-08 12:00,3
13-09-08 11:00,5
13-09-08 10:00,6
13-09-08 09:00,8
13-09-08 08:00,5
13-09-08 07:00,6
13-09-08 06:00,6
13-09-08 05:00,3
13-09-08 04:00,2
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,2
12-09-08 22:00,1
12-09-08 21:00,2
12-09-08 20:00,4
12-09-08 19:00,5
12-09-08 18:00,5
12-09-08 17:00,7
12-09-08 16:00,10
12-09-08 15:00,7
12-09-08 14:00,13
12-09-08 13:00,11
12-09-08 12:00,8
12-09-08 11:00,10
12-09-08 10:00,16
12-09-08 09:00,19
12-09-08 08:00,19
12-09-08 07:00,20
12-09-08 06:00,18
12-09-08 05:00,7
12-09-08 04:00,2
12-09-08 03:00,1
12-09-08 02:00,4
12-09-08 01:00,1
12-09-08 00:00,6
11-09-08 23:00,4
11-09-08 22:00,10
11-09-08 21:00,8
11-09-08 20:00,10
11-09-08 19:00,6
11-09-08 18:00,3
11-09-08 17:00,5
11-09-08 16:00,
11-09-08 15:00,
11-09-08 14:00,
11-09-08 13:00,6
11-09-08 12:00,6
11-09-08 11:00,9
11-09-08 10:00,6
11-09-08 09:00,23
11-09-08 08:00,56
11-09-08 07:00,57
11-09-08 06:00,85
11-09-08 05:00,32
11-09-08 04:00,16
11-09-08 03:00,3
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,2
10-09-08 23:00,1
10-09-08 22:00,7
10-09-08 21:00,12
10-09-08 20:00,17
10-09-08 19:00,14
10-09-08 18:00,9
10-09-08 17:00,8
10-09-08 16:00,8
10-09-08 15:00,9
10-09-08 14:00,6
10-09-08 13:00,5
10-09-08 12:00,3
10-09-08 11:00,4
10-09-08 10:00,2
10-09-08 09:00,2
10-09-08 08:00,2
10-09-08 07:00,9
10-09-08 06:00,15
10-09-08 05:00,2
10-09-08 04:00,1
10-09-08 03:00,2
10-09-08 02:00,1
10-09-08 01:00,3
10-09-08 00:00,1
09-09-08 23:00,3
09-09-08 22:00,3
09-09-08 21:00,10
09-09-08 20:00,12
09-09-08 19:00,1
09-09-08 18:00,1
09-09-08 17:00,1
09-09-08 16:00,1
09-09-08 15:00,3
09-09-08 14:00,5
09-09-08 13:00,6
09-09-08 12:00,2
09-09-08 11:00,2
09-09-08 10:00,2
09-09-08 09:00,6
09-09-08 08:00,9
09-09-08 07:00,33
09-09-08 06:00,79
09-09-08 05:00,31
09-09-08 04:00,11
09-09-08 03:00,4
09-09-08 02:00,2
09-09-08 01:00,1
09-09-08 00:00,3
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,6
08-09-08 20:00,16
08-09-08 19:00,29
08-09-08 18:00,6
08-09-08 17:00,5
08-09-08 16:00,4
08-09-08 15:00,7
08-09-08 14:00,8
08-09-08 13:00,6
08-09-08 12:00,6
08-09-08 11:00,7
08-09-08 10:00,10
08-09-08 09:00,10
08-09-08 08:00,9
08-09-08 07:00,10
08-09-08 06:00,7
08-09-08 05:00,3
08-09-08 04:00,2
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,1
07-09-08 22:00,1
07-09-08 21:00,1
07-09-08 20:00,1
07-09-08 19:00,2
07-09-08 18:00,1
07-09-08 17:00,1
07-09-08 16:00,1
07-09-08 15:00,1
07-09-08 14:00,1
07-09-08 13:00,1
07-09-08 12:00,1
07-09-08 11:00,1
07-09-08 10:00,1
07-09-08 09:00,2
07-09-08 08:00,2
07-09-08 07:00,2
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,1
06-09-08 23:00,4
06-09-08 22:00,6
06-09-08 21:00,2
06-09-08 20:00,4
06-09-08 19:00,5
06-09-08 18:00,2
06-09-08 17:00,2
06-09-08 16:00,1
06-09-08 15:00,2
06-09-08 14:00,2
06-09-08 13:00,1
06-09-08 12:00,1
06-09-08 11:00,2
06-09-08 10:00,3
06-09-08 09:00,4
06-09-08 08:00,1
06-09-08 07:00,2
06-09-08 06:00,1
06-09-08 05:00,1
06-09-08 04:00,1
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,1
06-09-08 00:00,1
05-09-08 23:00,1
05-09-08 22:00,1
05-09-08 21:00,1
05-09-08 20:00,1
05-09-08 19:00,1
05-09-08 18:00,1
05-09-08 17:00,1
05-09-08 16:00,1
05-09-08 15:00,1
05-09-08 14:00,1
05-09-08 13:00,1
05-09-08 12:00,14
05-09-08 11:00,21
05-09-08 10:00,25
05-09-08 09:00,15
05-09-08 08:00,33
05-09-08 07:00,25
05-09-08 06:00,52
05-09-08 05:00,21
05-09-08 04:00,16
05-09-08 03:00,2
05-09-08 02:00,3
05-09-08 01:00,1
05-09-08 00:00,1
04-09-08 23:00,1
04-09-08 22:00,1
04-09-08 21:00,1
04-09-08 20:00,1
04-09-08 19:00,1
04-09-08 18:00,1
04-09-08 17:00,1
04-09-08 16:00,1
04-09-08 15:00,1
04-09-08 14:00,1
04-09-08 13:00,2
04-09-08 12:00,2
04-09-08 11:00,3
04-09-08 10:00,7
04-09-08 09:00,6
04-09-08 08:00,9
04-09-08 07:00,22
04-09-08 06:00,18
04-09-08 05:00,4
04-09-08 04:00,1
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,2
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,1
03-09-08 21:00,1
03-09-08 20:00,3
03-09-08 19:00,5
03-09-08 18:00,1
03-09-08 17:00,1
03-09-08 16:00,1
03-09-08 15:00,1
03-09-08 14:00,1
03-09-08 13:00,1
03-09-08 12:00,2
03-09-08 11:00,5
03-09-08 10:00,5
03-09-08 09:00,3
03-09-08 08:00,2
03-09-08 07:00,1
03-09-08 06:00,1
03-09-08 05:00,1
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,1
02-09-08 21:00,7
02-09-08 20:00,12
02-09-08 19:00,13
02-09-08 18:00,1
02-09-08 17:00,1
02-09-08 16:00,1
02-09-08 15:00,1
02-09-08 14:00,3
02-09-08 13:00,1
02-09-08 12:00,2
02-09-08 11:00,2
02-09-08 10:00,
02-09-08 09:00,10
02-09-08 08:00,14
02-09-08 07:00,18
02-09-08 06:00,9
02-09-08 05:00,21
02-09-08 04:00,4
02-09-08 03:00,2
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,1
01-09-08 22:00,1
01-09-08 21:00,1
01-09-08 20:00,1
01-09-08 19:00,1
01-09-08 18:00,3
01-09-08 17:00,3
01-09-08 16:00,2
01-09-08 15:00,3
01-09-08 14:00,1
01-09-08 13:00,1
01-09-08 12:00,1
01-09-08 11:00,3
01-09-08 10:00,5
01-09-08 09:00,10
01-09-08 08:00,8
01-09-08 07:00,14
01-09-08 06:00,6
01-09-08 05:00,2
01-09-08 04:00,1
01-09-08 03:00,1
01-09-08 02:00,2
01-09-08 01:00,1

