Datum Zeit,Freiberg NO2
22-09-08 13:00,30
22-09-08 12:00,20
22-09-08 11:00,27
22-09-08 10:00,31
22-09-08 09:00,30
22-09-08 08:00,33
22-09-08 07:00,36
22-09-08 06:00,23
22-09-08 05:00,12
22-09-08 04:00,11
22-09-08 03:00,10
22-09-08 02:00,11
22-09-08 01:00,12
22-09-08 00:00,12
21-09-08 23:00,15
21-09-08 22:00,19
21-09-08 21:00,21
21-09-08 20:00,29
21-09-08 19:00,24
21-09-08 18:00,20
21-09-08 17:00,16
21-09-08 16:00,10
21-09-08 15:00,12
21-09-08 14:00,9
21-09-08 13:00,13
21-09-08 12:00,11
21-09-08 11:00,13
21-09-08 10:00,12
21-09-08 09:00,20
21-09-08 08:00,16
21-09-08 07:00,15
21-09-08 06:00,15
21-09-08 05:00,15
21-09-08 04:00,12
21-09-08 03:00,15
21-09-08 02:00,19
21-09-08 01:00,17
21-09-08 00:00,23
20-09-08 23:00,30
20-09-08 22:00,23
20-09-08 21:00,20
20-09-08 20:00,20
20-09-08 19:00,20
20-09-08 18:00,19
20-09-08 17:00,14
20-09-08 16:00,12
20-09-08 15:00,14
20-09-08 14:00,14
20-09-08 13:00,12
20-09-08 12:00,16
20-09-08 11:00,22
20-09-08 10:00,23
20-09-08 09:00,20
20-09-08 08:00,20
20-09-08 07:00,20
20-09-08 06:00,17
20-09-08 05:00,16
20-09-08 04:00,15
20-09-08 03:00,16
20-09-08 02:00,16
20-09-08 01:00,18
20-09-08 00:00,21
19-09-08 23:00,24
19-09-08 22:00,29
19-09-08 21:00,31
19-09-08 20:00,29
19-09-08 19:00,33
19-09-08 18:00,27
19-09-08 17:00,23
19-09-08 16:00,27
19-09-08 15:00,29
19-09-08 14:00,23
19-09-08 13:00,27
19-09-08 12:00,24
19-09-08 11:00,17
19-09-08 10:00,30
19-09-08 09:00,55
19-09-08 08:00,55
19-09-08 07:00,44
19-09-08 06:00,35
19-09-08 05:00,25
19-09-08 04:00,15
19-09-08 03:00,13
19-09-08 02:00,13
19-09-08 01:00,14
19-09-08 00:00,17
18-09-08 23:00,23
18-09-08 22:00,42
18-09-08 21:00,48
18-09-08 20:00,46
18-09-08 19:00,45
18-09-08 18:00,42
18-09-08 17:00,28
18-09-08 16:00,25
18-09-08 15:00,33
18-09-08 14:00,29
18-09-08 13:00,20
18-09-08 12:00,19
18-09-08 11:00,20
18-09-08 10:00,22
18-09-08 09:00,28
18-09-08 08:00,45
18-09-08 07:00,46
18-09-08 06:00,37
18-09-08 05:00,32
18-09-08 04:00,17
18-09-08 03:00,16
18-09-08 02:00,16
18-09-08 01:00,18
18-09-08 00:00,19
17-09-08 23:00,21
17-09-08 22:00,26
17-09-08 21:00,39
17-09-08 20:00,53
17-09-08 19:00,55
17-09-08 18:00,45
17-09-08 17:00,33
17-09-08 16:00,27
17-09-08 15:00,21
17-09-08 14:00,15
17-09-08 13:00,28
17-09-08 12:00,24
17-09-08 11:00,21
17-09-08 10:00,24
17-09-08 09:00,34
17-09-08 08:00,33
17-09-08 07:00,38
17-09-08 06:00,29
17-09-08 05:00,22
17-09-08 04:00,16
17-09-08 03:00,15
17-09-08 02:00,15
17-09-08 01:00,17
17-09-08 00:00,17
16-09-08 23:00,19
16-09-08 22:00,21
16-09-08 21:00,21
16-09-08 20:00,21
16-09-08 19:00,21
16-09-08 18:00,22
16-09-08 17:00,23
16-09-08 16:00,29
16-09-08 15:00,26
16-09-08 14:00,26
16-09-08 13:00,21
16-09-08 12:00,21
16-09-08 11:00,23
16-09-08 10:00,23
16-09-08 09:00,27
16-09-08 08:00,29
16-09-08 07:00,29
16-09-08 06:00,23
16-09-08 05:00,17
16-09-08 04:00,10
16-09-08 03:00,8
16-09-08 02:00,8
16-09-08 01:00,7
16-09-08 00:00,7
15-09-08 23:00,10
15-09-08 22:00,15
15-09-08 21:00,18
15-09-08 20:00,23
15-09-08 19:00,27
15-09-08 18:00,27
15-09-08 17:00,28
15-09-08 16:00,
15-09-08 15:00,
15-09-08 14:00,
15-09-08 13:00,
15-09-08 12:00,
15-09-08 11:00,29
15-09-08 10:00,28
15-09-08 09:00,30
15-09-08 08:00,27
15-09-08 07:00,28
15-09-08 06:00,22
15-09-08 05:00,15
15-09-08 04:00,11
15-09-08 03:00,12
15-09-08 02:00,12
15-09-08 01:00,12
15-09-08 00:00,12
14-09-08 23:00,12
14-09-08 22:00,15
14-09-08 21:00,18
14-09-08 20:00,18
14-09-08 19:00,18
14-09-08 18:00,16
14-09-08 17:00,17
14-09-08 16:00,15
14-09-08 15:00,15
14-09-08 14:00,12
14-09-08 13:00,11
14-09-08 12:00,9
14-09-08 11:00,13
14-09-08 10:00,12
14-09-08 09:00,14
14-09-08 08:00,13
14-09-08 07:00,12
14-09-08 06:00,16
14-09-08 05:00,17
14-09-08 04:00,19
14-09-08 03:00,17
14-09-08 02:00,17
14-09-08 01:00,18
14-09-08 00:00,15
13-09-08 23:00,15
13-09-08 22:00,19
13-09-08 21:00,17
13-09-08 20:00,16
13-09-08 19:00,14
13-09-08 18:00,13
13-09-08 17:00,11
13-09-08 16:00,11
13-09-08 15:00,9
13-09-08 14:00,10
13-09-08 13:00,11
13-09-08 12:00,10
13-09-08 11:00,12
13-09-08 10:00,12
13-09-08 09:00,14
13-09-08 08:00,14
13-09-08 07:00,15
13-09-08 06:00,10
13-09-08 05:00,9
13-09-08 04:00,7
13-09-08 03:00,6
13-09-08 02:00,7
13-09-08 01:00,7
13-09-08 00:00,10
12-09-08 23:00,13
12-09-08 22:00,12
12-09-08 21:00,13
12-09-08 20:00,15
12-09-08 19:00,21
12-09-08 18:00,27
12-09-08 17:00,28
12-09-08 16:00,34
12-09-08 15:00,33
12-09-08 14:00,28
12-09-08 13:00,26
12-09-08 12:00,24
12-09-08 11:00,26
12-09-08 10:00,30
12-09-08 09:00,31
12-09-08 08:00,35
12-09-08 07:00,51
12-09-08 06:00,52
12-09-08 05:00,35
12-09-08 04:00,14
12-09-08 03:00,11
12-09-08 02:00,11
12-09-08 01:00,11
12-09-08 00:00,10
11-09-08 23:00,14
11-09-08 22:00,23
11-09-08 21:00,32
11-09-08 20:00,32
11-09-08 19:00,36
11-09-08 18:00,42
11-09-08 17:00,33
11-09-08 16:00,38
11-09-08 15:00,38
11-09-08 14:00,30
11-09-08 13:00,25
11-09-08 12:00,24
11-09-08 11:00,32
11-09-08 10:00,38
11-09-08 09:00,44
11-09-08 08:00,44
11-09-08 07:00,48
11-09-08 06:00,52
11-09-08 05:00,40
11-09-08 04:00,19
11-09-08 03:00,10
11-09-08 02:00,11
11-09-08 01:00,11
11-09-08 00:00,11
10-09-08 23:00,17
10-09-08 22:00,37
10-09-08 21:00,43
10-09-08 20:00,43
10-09-08 19:00,46
10-09-08 18:00,41
10-09-08 17:00,36
10-09-08 16:00,25
10-09-08 15:00,35
10-09-08 14:00,29
10-09-08 13:00,21
10-09-08 12:00,26
10-09-08 11:00,22
10-09-08 10:00,37
10-09-08 09:00,43
10-09-08 08:00,58
10-09-08 07:00,72
10-09-08 06:00,62
10-09-08 05:00,51
10-09-08 04:00,29
10-09-08 03:00,29
10-09-08 02:00,18
10-09-08 01:00,20
10-09-08 00:00,26
09-09-08 23:00,21
09-09-08 22:00,26
09-09-08 21:00,26
09-09-08 20:00,31
09-09-08 19:00,35
09-09-08 18:00,26
09-09-08 17:00,27
09-09-08 16:00,31
09-09-08 15:00,29
09-09-08 14:00,23
09-09-08 13:00,18
09-09-08 12:00,18
09-09-08 11:00,22
09-09-08 10:00,31
09-09-08 09:00,31
09-09-08 08:00,40
09-09-08 07:00,43
09-09-08 06:00,39
09-09-08 05:00,35
09-09-08 04:00,16
09-09-08 03:00,15
09-09-08 02:00,9
09-09-08 01:00,13
09-09-08 00:00,13
08-09-08 23:00,14
08-09-08 22:00,21
08-09-08 21:00,24
08-09-08 20:00,36
08-09-08 19:00,46
08-09-08 18:00,36
08-09-08 17:00,21
08-09-08 16:00,25
08-09-08 15:00,12
08-09-08 14:00,32
08-09-08 13:00,23
08-09-08 12:00,22
08-09-08 11:00,27
08-09-08 10:00,30
08-09-08 09:00,36
08-09-08 08:00,37
08-09-08 07:00,45
08-09-08 06:00,39
08-09-08 05:00,18
08-09-08 04:00,10
08-09-08 03:00,8
08-09-08 02:00,7
08-09-08 01:00,5
08-09-08 00:00,7
07-09-08 23:00,7
07-09-08 22:00,11
07-09-08 21:00,16
07-09-08 20:00,30
07-09-08 19:00,25
07-09-08 18:00,18
07-09-08 17:00,13
07-09-08 16:00,14
07-09-08 15:00,13
07-09-08 14:00,12
07-09-08 13:00,12
07-09-08 12:00,12
07-09-08 11:00,14
07-09-08 10:00,12
07-09-08 09:00,11
07-09-08 08:00,9
07-09-08 07:00,10
07-09-08 06:00,8
07-09-08 05:00,7
07-09-08 04:00,3
07-09-08 03:00,4
07-09-08 02:00,4
07-09-08 01:00,6
07-09-08 00:00,6
06-09-08 23:00,9
06-09-08 22:00,16
06-09-08 21:00,20
06-09-08 20:00,20
06-09-08 19:00,17
06-09-08 18:00,15
06-09-08 17:00,12
06-09-08 16:00,10
06-09-08 15:00,9
06-09-08 14:00,9
06-09-08 13:00,14
06-09-08 12:00,15
06-09-08 11:00,17
06-09-08 10:00,20
06-09-08 09:00,26
06-09-08 08:00,44
06-09-08 07:00,41
06-09-08 06:00,30
06-09-08 05:00,19
06-09-08 04:00,14
06-09-08 03:00,18
06-09-08 02:00,18
06-09-08 01:00,17
06-09-08 00:00,17
05-09-08 23:00,20
05-09-08 22:00,21
05-09-08 21:00,22
05-09-08 20:00,23
05-09-08 19:00,35
05-09-08 18:00,29
05-09-08 17:00,27
05-09-08 16:00,26
05-09-08 15:00,20
05-09-08 14:00,21
05-09-08 13:00,20
05-09-08 12:00,28
05-09-08 11:00,26
05-09-08 10:00,27
05-09-08 09:00,31
05-09-08 08:00,30
05-09-08 07:00,34
05-09-08 06:00,37
05-09-08 05:00,27
05-09-08 04:00,19
05-09-08 03:00,12
05-09-08 02:00,16
05-09-08 01:00,12
05-09-08 00:00,10
04-09-08 23:00,13
04-09-08 22:00,21
04-09-08 21:00,21
04-09-08 20:00,22
04-09-08 19:00,27
04-09-08 18:00,36
04-09-08 17:00,34
04-09-08 16:00,36
04-09-08 15:00,24
04-09-08 14:00,23
04-09-08 13:00,22
04-09-08 12:00,26
04-09-08 11:00,33
04-09-08 10:00,35
04-09-08 09:00,30
04-09-08 08:00,37
04-09-08 07:00,46
04-09-08 06:00,40
04-09-08 05:00,25
04-09-08 04:00,10
04-09-08 03:00,6
04-09-08 02:00,7
04-09-08 01:00,9
04-09-08 00:00,9
03-09-08 23:00,13
03-09-08 22:00,17
03-09-08 21:00,14
03-09-08 20:00,15
03-09-08 19:00,34
03-09-08 18:00,39
03-09-08 17:00,41
03-09-08 16:00,35
03-09-08 15:00,31
03-09-08 14:00,41
03-09-08 13:00,30
03-09-08 12:00,25
03-09-08 11:00,26
03-09-08 10:00,32
03-09-08 09:00,27
03-09-08 08:00,36
03-09-08 07:00,57
03-09-08 06:00,37
03-09-08 05:00,22
03-09-08 04:00,14
03-09-08 03:00,10
03-09-08 02:00,8
03-09-08 01:00,6
03-09-08 00:00,10
02-09-08 23:00,8
02-09-08 22:00,19
02-09-08 21:00,30
02-09-08 20:00,47
02-09-08 19:00,62
02-09-08 18:00,35
02-09-08 17:00,31
02-09-08 16:00,36
02-09-08 15:00,27
02-09-08 14:00,22
02-09-08 13:00,27
02-09-08 12:00,25
02-09-08 11:00,31
02-09-08 10:00,29
02-09-08 09:00,32
02-09-08 08:00,37
02-09-08 07:00,60
02-09-08 06:00,47
02-09-08 05:00,26
02-09-08 04:00,14
02-09-08 03:00,14
02-09-08 02:00,14
02-09-08 01:00,12
02-09-08 00:00,16
01-09-08 23:00,15
01-09-08 22:00,25
01-09-08 21:00,24
01-09-08 20:00,39
01-09-08 19:00,30
01-09-08 18:00,29
01-09-08 17:00,18
01-09-08 16:00,39
01-09-08 15:00,37
01-09-08 14:00,54
01-09-08 13:00,43
01-09-08 12:00,33
01-09-08 11:00,39
01-09-08 10:00,30
01-09-08 09:00,25
01-09-08 08:00,35
01-09-08 07:00,54
01-09-08 06:00,57
01-09-08 05:00,30
01-09-08 04:00,19
01-09-08 03:00,23
01-09-08 02:00,13
01-09-08 01:00,16

