Datum Zeit,Dresden-Nord NO
26-09-08 14:00,7
26-09-08 13:00,5
26-09-08 12:00,72
26-09-08 11:00,102
26-09-08 10:00,113
26-09-08 09:00,156
26-09-08 08:00,139
26-09-08 07:00,115
26-09-08 06:00,87
26-09-08 05:00,84
26-09-08 04:00,48
26-09-08 03:00,21
26-09-08 02:00,45
26-09-08 01:00,27
26-09-08 00:00,31
25-09-08 23:00,53
25-09-08 22:00,18
25-09-08 21:00,14
25-09-08 20:00,16
25-09-08 19:00,13
25-09-08 18:00,11
25-09-08 17:00,12
25-09-08 16:00,20
25-09-08 15:00,15
25-09-08 14:00,7
25-09-08 13:00,8
25-09-08 12:00,11
25-09-08 11:00,14
25-09-08 10:00,17
25-09-08 09:00,27
25-09-08 08:00,30
25-09-08 07:00,28
25-09-08 06:00,14
25-09-08 05:00,7
25-09-08 04:00,3
25-09-08 03:00,3
25-09-08 02:00,2
25-09-08 01:00,1
25-09-08 00:00,2
24-09-08 23:00,2
24-09-08 22:00,5
24-09-08 21:00,25
24-09-08 20:00,94
24-09-08 19:00,82
24-09-08 18:00,111
24-09-08 17:00,77
24-09-08 16:00,40
24-09-08 15:00,12
24-09-08 14:00,8
24-09-08 13:00,7
24-09-08 12:00,7
24-09-08 11:00,26
24-09-08 10:00,21
24-09-08 09:00,44
24-09-08 08:00,94
24-09-08 07:00,136
24-09-08 06:00,101
24-09-08 05:00,54
24-09-08 04:00,6
24-09-08 03:00,7
24-09-08 02:00,5
24-09-08 01:00,5
24-09-08 00:00,11
23-09-08 23:00,26
23-09-08 22:00,23
23-09-08 21:00,12
23-09-08 20:00,35
23-09-08 19:00,18
23-09-08 18:00,14
23-09-08 17:00,45
23-09-08 16:00,50
23-09-08 15:00,47
23-09-08 14:00,70
23-09-08 13:00,95
23-09-08 12:00,66
23-09-08 11:00,69
23-09-08 10:00,107
23-09-08 09:00,127
23-09-08 08:00,114
23-09-08 07:00,133
23-09-08 06:00,57
23-09-08 05:00,50
23-09-08 04:00,42
23-09-08 03:00,49
23-09-08 02:00,58
23-09-08 01:00,56
23-09-08 00:00,51
22-09-08 23:00,62
22-09-08 22:00,93
22-09-08 21:00,91
22-09-08 20:00,95
22-09-08 19:00,93
22-09-08 18:00,18
22-09-08 17:00,18
22-09-08 16:00,109
22-09-08 15:00,89
22-09-08 14:00,73
22-09-08 13:00,27
22-09-08 12:00,16
22-09-08 11:00,19
22-09-08 10:00,13
22-09-08 09:00,23
22-09-08 08:00,16
22-09-08 07:00,20
22-09-08 06:00,19
22-09-08 05:00,21
22-09-08 04:00,29
22-09-08 03:00,13
22-09-08 02:00,5
22-09-08 01:00,5
22-09-08 00:00,9
21-09-08 23:00,6
21-09-08 22:00,23
21-09-08 21:00,30
21-09-08 20:00,35
21-09-08 19:00,43
21-09-08 18:00,21
21-09-08 17:00,5
21-09-08 16:00,5
21-09-08 15:00,16
21-09-08 14:00,5
21-09-08 13:00,20
21-09-08 12:00,9
21-09-08 11:00,20
21-09-08 10:00,30
21-09-08 09:00,31
21-09-08 08:00,37
21-09-08 07:00,12
21-09-08 06:00,15
21-09-08 05:00,21
21-09-08 04:00,9
21-09-08 03:00,12
21-09-08 02:00,12
21-09-08 01:00,21
21-09-08 00:00,28
20-09-08 23:00,21
20-09-08 22:00,34
20-09-08 21:00,5
20-09-08 20:00,10
20-09-08 19:00,35
20-09-08 18:00,19
20-09-08 17:00,7
20-09-08 16:00,2
20-09-08 15:00,7
20-09-08 14:00,4
20-09-08 13:00,6
20-09-08 12:00,25
20-09-08 11:00,44
20-09-08 10:00,24
20-09-08 09:00,20
20-09-08 08:00,43
20-09-08 07:00,27
20-09-08 06:00,36
20-09-08 05:00,9
20-09-08 04:00,3
20-09-08 03:00,4
20-09-08 02:00,3
20-09-08 01:00,2
20-09-08 00:00,9
19-09-08 23:00,23
19-09-08 22:00,28
19-09-08 21:00,25
19-09-08 20:00,17
19-09-08 19:00,13
19-09-08 18:00,5
19-09-08 17:00,7
19-09-08 16:00,6
19-09-08 15:00,16
19-09-08 14:00,27
19-09-08 13:00,63
19-09-08 12:00,80
19-09-08 11:00,128
19-09-08 10:00,103
19-09-08 09:00,96
19-09-08 08:00,91
19-09-08 07:00,69
19-09-08 06:00,54
19-09-08 05:00,24
19-09-08 04:00,7
19-09-08 03:00,12
19-09-08 02:00,6
19-09-08 01:00,6
19-09-08 00:00,16
18-09-08 23:00,33
18-09-08 22:00,37
18-09-08 21:00,22
18-09-08 20:00,6
18-09-08 19:00,5
18-09-08 18:00,4
18-09-08 17:00,3
18-09-08 16:00,9
18-09-08 15:00,37
18-09-08 14:00,10
18-09-08 13:00,7
18-09-08 12:00,34
18-09-08 11:00,55
18-09-08 10:00,74
18-09-08 09:00,88
18-09-08 08:00,139
18-09-08 07:00,113
18-09-08 06:00,58
18-09-08 05:00,40
18-09-08 04:00,21
18-09-08 03:00,25
18-09-08 02:00,21
18-09-08 01:00,30
18-09-08 00:00,24
17-09-08 23:00,38
17-09-08 22:00,58
17-09-08 21:00,59
17-09-08 20:00,59
17-09-08 19:00,43
17-09-08 18:00,8
17-09-08 17:00,21
17-09-08 16:00,17
17-09-08 15:00,7
17-09-08 14:00,26
17-09-08 13:00,39
17-09-08 12:00,31
17-09-08 11:00,54
17-09-08 10:00,66
17-09-08 09:00,80
17-09-08 08:00,126
17-09-08 07:00,99
17-09-08 06:00,50
17-09-08 05:00,45
17-09-08 04:00,26
17-09-08 03:00,23
17-09-08 02:00,4
17-09-08 01:00,7
17-09-08 00:00,11
16-09-08 23:00,12
16-09-08 22:00,22
16-09-08 21:00,30
16-09-08 20:00,29
16-09-08 19:00,11
16-09-08 18:00,8
16-09-08 17:00,12
16-09-08 16:00,9
16-09-08 15:00,9
16-09-08 14:00,9
16-09-08 13:00,8
16-09-08 12:00,8
16-09-08 11:00,9
16-09-08 10:00,11
16-09-08 09:00,10
16-09-08 08:00,15
16-09-08 07:00,9
16-09-08 06:00,6
16-09-08 05:00,5
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,3
15-09-08 23:00,2
15-09-08 22:00,3
15-09-08 21:00,7
15-09-08 20:00,15
15-09-08 19:00,12
15-09-08 18:00,5
15-09-08 17:00,10
15-09-08 16:00,13
15-09-08 15:00,9
15-09-08 14:00,13
15-09-08 13:00,15
15-09-08 12:00,9
15-09-08 11:00,19
15-09-08 10:00,14
15-09-08 09:00,14
15-09-08 08:00,14
15-09-08 07:00,10
15-09-08 06:00,10
15-09-08 05:00,9
15-09-08 04:00,5
15-09-08 03:00,1
15-09-08 02:00,2
15-09-08 01:00,2
15-09-08 00:00,3
14-09-08 23:00,7
14-09-08 22:00,4
14-09-08 21:00,5
14-09-08 20:00,8
14-09-08 19:00,7
14-09-08 18:00,8
14-09-08 17:00,6
14-09-08 16:00,9
14-09-08 15:00,14
14-09-08 14:00,9
14-09-08 13:00,5
14-09-08 12:00,9
14-09-08 11:00,8
14-09-08 10:00,11
14-09-08 09:00,14
14-09-08 08:00,7
14-09-08 07:00,8
14-09-08 06:00,5
14-09-08 05:00,5
14-09-08 04:00,1
14-09-08 03:00,2
14-09-08 02:00,4
14-09-08 01:00,4
14-09-08 00:00,2
13-09-08 23:00,19
13-09-08 22:00,20
13-09-08 21:00,4
13-09-08 20:00,4
13-09-08 19:00,3
13-09-08 18:00,4
13-09-08 17:00,7
13-09-08 16:00,7
13-09-08 15:00,8
13-09-08 14:00,11
13-09-08 13:00,5
13-09-08 12:00,9
13-09-08 11:00,10
13-09-08 10:00,16
13-09-08 09:00,19
13-09-08 08:00,6
13-09-08 07:00,4
13-09-08 06:00,9
13-09-08 05:00,6
13-09-08 04:00,2
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,2
13-09-08 00:00,1
12-09-08 23:00,3
12-09-08 22:00,4
12-09-08 21:00,8
12-09-08 20:00,13
12-09-08 19:00,4
12-09-08 18:00,5
12-09-08 17:00,6
12-09-08 16:00,7
12-09-08 15:00,9
12-09-08 14:00,8
12-09-08 13:00,9
12-09-08 12:00,21
12-09-08 11:00,54
12-09-08 10:00,15
12-09-08 09:00,30
12-09-08 08:00,29
12-09-08 07:00,16
12-09-08 06:00,6
12-09-08 05:00,5
12-09-08 04:00,3
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,4
11-09-08 23:00,3
11-09-08 22:00,6
11-09-08 21:00,5
11-09-08 20:00,6
11-09-08 19:00,2
11-09-08 18:00,2
11-09-08 17:00,6
11-09-08 16:00,5
11-09-08 15:00,8
11-09-08 14:00,4
11-09-08 13:00,14
11-09-08 12:00,22
11-09-08 11:00,24
11-09-08 10:00,37
11-09-08 09:00,67
11-09-08 08:00,85
11-09-08 07:00,74
11-09-08 06:00,54
11-09-08 05:00,27
11-09-08 04:00,9
11-09-08 03:00,2
11-09-08 02:00,1
11-09-08 01:00,3
11-09-08 00:00,4
10-09-08 23:00,34
10-09-08 22:00,52
10-09-08 21:00,52
10-09-08 20:00,59
10-09-08 19:00,52
10-09-08 18:00,41
10-09-08 17:00,41
10-09-08 16:00,50
10-09-08 15:00,46
10-09-08 14:00,40
10-09-08 13:00,41
10-09-08 12:00,34
10-09-08 11:00,33
10-09-08 10:00,39
10-09-08 09:00,52
10-09-08 08:00,53
10-09-08 07:00,47
10-09-08 06:00,39
10-09-08 05:00,17
10-09-08 04:00,4
10-09-08 03:00,2
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,3
09-09-08 23:00,2
09-09-08 22:00,5
09-09-08 21:00,10
09-09-08 20:00,18
09-09-08 19:00,18
09-09-08 18:00,28
09-09-08 17:00,15
09-09-08 16:00,31
09-09-08 15:00,16
09-09-08 14:00,21
09-09-08 13:00,35
09-09-08 12:00,17
09-09-08 11:00,23
09-09-08 10:00,42
09-09-08 09:00,37
09-09-08 08:00,59
09-09-08 07:00,58
09-09-08 06:00,50
09-09-08 05:00,22
09-09-08 04:00,8
09-09-08 03:00,3
09-09-08 02:00,2
09-09-08 01:00,9
09-09-08 00:00,8
08-09-08 23:00,12
08-09-08 22:00,18
08-09-08 21:00,16
08-09-08 20:00,31
08-09-08 19:00,41
08-09-08 18:00,40
08-09-08 17:00,57
08-09-08 16:00,48
08-09-08 15:00,55
08-09-08 14:00,49
08-09-08 13:00,55
08-09-08 12:00,58
08-09-08 11:00,86
08-09-08 10:00,66
08-09-08 09:00,74
08-09-08 08:00,90
08-09-08 07:00,77
08-09-08 06:00,56
08-09-08 05:00,31
08-09-08 04:00,12
08-09-08 03:00,7
08-09-08 02:00,3
08-09-08 01:00,7
08-09-08 00:00,8
07-09-08 23:00,12
07-09-08 22:00,5
07-09-08 21:00,7
07-09-08 20:00,13
07-09-08 19:00,18
07-09-08 18:00,27
07-09-08 17:00,29
07-09-08 16:00,29
07-09-08 15:00,30
07-09-08 14:00,29
07-09-08 13:00,33
07-09-08 12:00,33
07-09-08 11:00,40
07-09-08 10:00,28
07-09-08 09:00,15
07-09-08 08:00,17
07-09-08 07:00,7
07-09-08 06:00,6
07-09-08 05:00,14
07-09-08 04:00,8
07-09-08 03:00,6
07-09-08 02:00,9
07-09-08 01:00,11
07-09-08 00:00,13
06-09-08 23:00,28
06-09-08 22:00,31
06-09-08 21:00,11
06-09-08 20:00,8
06-09-08 19:00,4
06-09-08 18:00,5
06-09-08 17:00,3
06-09-08 16:00,4
06-09-08 15:00,7
06-09-08 14:00,15
06-09-08 13:00,16
06-09-08 12:00,18
06-09-08 11:00,13
06-09-08 10:00,25
06-09-08 09:00,14
06-09-08 08:00,11
06-09-08 07:00,38
06-09-08 06:00,26
06-09-08 05:00,6
06-09-08 04:00,2
06-09-08 03:00,2
06-09-08 02:00,2
06-09-08 01:00,3
06-09-08 00:00,4
05-09-08 23:00,6
05-09-08 22:00,8
05-09-08 21:00,13
05-09-08 20:00,12
05-09-08 19:00,15
05-09-08 18:00,11
05-09-08 17:00,24
05-09-08 16:00,31
05-09-08 15:00,33
05-09-08 14:00,31
05-09-08 13:00,35
05-09-08 12:00,29
05-09-08 11:00,42
05-09-08 10:00,45
05-09-08 09:00,54
05-09-08 08:00,93
05-09-08 07:00,78
05-09-08 06:00,49
05-09-08 05:00,28
05-09-08 04:00,12
05-09-08 03:00,8
05-09-08 02:00,5
05-09-08 01:00,8
05-09-08 00:00,7
04-09-08 23:00,29
04-09-08 22:00,23
04-09-08 21:00,8
04-09-08 20:00,28
04-09-08 19:00,42
04-09-08 18:00,40
04-09-08 17:00,46
04-09-08 16:00,24
04-09-08 15:00,19
04-09-08 14:00,24
04-09-08 13:00,33
04-09-08 12:00,26
04-09-08 11:00,29
04-09-08 10:00,16
04-09-08 09:00,33
04-09-08 08:00,53
04-09-08 07:00,68
04-09-08 06:00,47
04-09-08 05:00,17
04-09-08 04:00,6
04-09-08 03:00,7
04-09-08 02:00,1
04-09-08 01:00,2
04-09-08 00:00,5
03-09-08 23:00,7
03-09-08 22:00,12
03-09-08 21:00,9
03-09-08 20:00,5
03-09-08 19:00,18
03-09-08 18:00,38
03-09-08 17:00,42
03-09-08 16:00,48
03-09-08 15:00,43
03-09-08 14:00,54
03-09-08 13:00,54
03-09-08 12:00,49
03-09-08 11:00,
03-09-08 10:00,
03-09-08 09:00,48
03-09-08 08:00,62
03-09-08 07:00,49
03-09-08 06:00,21
03-09-08 05:00,8
03-09-08 04:00,5
03-09-08 03:00,1
03-09-08 02:00,2
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,4
02-09-08 22:00,6
02-09-08 21:00,
02-09-08 20:00,
02-09-08 19:00,
02-09-08 18:00,
02-09-08 17:00,
02-09-08 16:00,
02-09-08 15:00,
02-09-08 14:00,
02-09-08 13:00,
02-09-08 12:00,17
02-09-08 11:00,26
02-09-08 10:00,30
02-09-08 09:00,50
02-09-08 08:00,65
02-09-08 07:00,52
02-09-08 06:00,39
02-09-08 05:00,19
02-09-08 04:00,3
02-09-08 03:00,3
02-09-08 02:00,3
02-09-08 01:00,8
02-09-08 00:00,6
01-09-08 23:00,6
01-09-08 22:00,19
01-09-08 21:00,16
01-09-08 20:00,24
01-09-08 19:00,19
01-09-08 18:00,
01-09-08 17:00,
01-09-08 16:00,
01-09-08 15:00,
01-09-08 14:00,
01-09-08 13:00,
01-09-08 12:00,
01-09-08 11:00,
01-09-08 10:00,
01-09-08 09:00,
01-09-08 08:00,
01-09-08 07:00,
01-09-08 06:00,
01-09-08 05:00,
01-09-08 04:00,
01-09-08 03:00,
01-09-08 02:00,
01-09-08 01:00,

