Datum Zeit,Klingenthal O3
23-09-08 05:00,1
23-09-08 04:00,1
23-09-08 03:00,2
23-09-08 02:00,3
23-09-08 01:00,6
23-09-08 00:00,5
22-09-08 23:00,6
22-09-08 22:00,6
22-09-08 21:00,8
22-09-08 20:00,8
22-09-08 19:00,18
22-09-08 18:00,32
22-09-08 17:00,46
22-09-08 16:00,44
22-09-08 15:00,46
22-09-08 14:00,56
22-09-08 13:00,54
22-09-08 12:00,46
22-09-08 11:00,39
22-09-08 10:00,35
22-09-08 09:00,30
22-09-08 08:00,7
22-09-08 07:00,6
22-09-08 06:00,5
22-09-08 05:00,5
22-09-08 04:00,5
22-09-08 03:00,8
22-09-08 02:00,18
22-09-08 01:00,22
22-09-08 00:00,20
21-09-08 23:00,23
21-09-08 22:00,27
21-09-08 21:00,50
21-09-08 20:00,39
21-09-08 19:00,36
21-09-08 18:00,44
21-09-08 17:00,51
21-09-08 16:00,53
21-09-08 15:00,59
21-09-08 14:00,56
21-09-08 13:00,59
21-09-08 12:00,58
21-09-08 11:00,47
21-09-08 10:00,40
21-09-08 09:00,48
21-09-08 08:00,39
21-09-08 07:00,30
21-09-08 06:00,33
21-09-08 05:00,26
21-09-08 04:00,28
21-09-08 03:00,19
21-09-08 02:00,8
21-09-08 01:00,10
21-09-08 00:00,10
20-09-08 23:00,9
20-09-08 22:00,11
20-09-08 21:00,12
20-09-08 20:00,15
20-09-08 19:00,27
20-09-08 18:00,47
20-09-08 17:00,50
20-09-08 16:00,54
20-09-08 15:00,51
20-09-08 14:00,53
20-09-08 13:00,51
20-09-08 12:00,51
20-09-08 11:00,56
20-09-08 10:00,50
20-09-08 09:00,45
20-09-08 08:00,29
20-09-08 07:00,4
20-09-08 06:00,4
20-09-08 05:00,6
20-09-08 04:00,6
20-09-08 03:00,7
20-09-08 02:00,8
20-09-08 01:00,9
20-09-08 00:00,9
19-09-08 23:00,8
19-09-08 22:00,8
19-09-08 21:00,17
19-09-08 20:00,21
19-09-08 19:00,32
19-09-08 18:00,50
19-09-08 17:00,60
19-09-08 16:00,58
19-09-08 15:00,52
19-09-08 14:00,58
19-09-08 13:00,66
19-09-08 12:00,51
19-09-08 11:00,50
19-09-08 10:00,20
19-09-08 09:00,9
19-09-08 08:00,5
19-09-08 07:00,3
19-09-08 06:00,2
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,2
19-09-08 02:00,3
19-09-08 01:00,3
19-09-08 00:00,4
18-09-08 23:00,4
18-09-08 22:00,6
18-09-08 21:00,11
18-09-08 20:00,20
18-09-08 19:00,27
18-09-08 18:00,50
18-09-08 17:00,65
18-09-08 16:00,68
18-09-08 15:00,61
18-09-08 14:00,64
18-09-08 13:00,62
18-09-08 12:00,59
18-09-08 11:00,55
18-09-08 10:00,28
18-09-08 09:00,11
18-09-08 08:00,5
18-09-08 07:00,3
18-09-08 06:00,2
18-09-08 05:00,1
18-09-08 04:00,2
18-09-08 03:00,3
18-09-08 02:00,3
18-09-08 01:00,3
18-09-08 00:00,3
17-09-08 23:00,4
17-09-08 22:00,5
17-09-08 21:00,6
17-09-08 20:00,11
17-09-08 19:00,17
17-09-08 18:00,30
17-09-08 17:00,44
17-09-08 16:00,51
17-09-08 15:00,52
17-09-08 14:00,57
17-09-08 13:00,60
17-09-08 12:00,52
17-09-08 11:00,42
17-09-08 10:00,36
17-09-08 09:00,22
17-09-08 08:00,12
17-09-08 07:00,7
17-09-08 06:00,8
17-09-08 05:00,11
17-09-08 04:00,13
17-09-08 03:00,14
17-09-08 02:00,15
17-09-08 01:00,19
17-09-08 00:00,20
16-09-08 23:00,26
16-09-08 22:00,32
16-09-08 21:00,45
16-09-08 20:00,42
16-09-08 19:00,42
16-09-08 18:00,38
16-09-08 17:00,39
16-09-08 16:00,38
16-09-08 15:00,36
16-09-08 14:00,37
16-09-08 13:00,39
16-09-08 12:00,40
16-09-08 11:00,47
16-09-08 10:00,47
16-09-08 09:00,37
16-09-08 08:00,35
16-09-08 07:00,35
16-09-08 06:00,37
16-09-08 05:00,42
16-09-08 04:00,49
16-09-08 03:00,53
16-09-08 02:00,54
16-09-08 01:00,47
16-09-08 00:00,33
15-09-08 23:00,33
15-09-08 22:00,33
15-09-08 21:00,38
15-09-08 20:00,40
15-09-08 19:00,38
15-09-08 18:00,34
15-09-08 17:00,28
15-09-08 16:00,25
15-09-08 15:00,20
15-09-08 14:00,23
15-09-08 13:00,25
15-09-08 12:00,23
15-09-08 11:00,20
15-09-08 10:00,16
15-09-08 09:00,16
15-09-08 08:00,17
15-09-08 07:00,20
15-09-08 06:00,19
15-09-08 05:00,22
15-09-08 04:00,18
15-09-08 03:00,17
15-09-08 02:00,20
15-09-08 01:00,28
15-09-08 00:00,33
14-09-08 23:00,30
14-09-08 22:00,27
14-09-08 21:00,31
14-09-08 20:00,31
14-09-08 19:00,39
14-09-08 18:00,44
14-09-08 17:00,49
14-09-08 16:00,51
14-09-08 15:00,56
14-09-08 14:00,57
14-09-08 13:00,59
14-09-08 12:00,57
14-09-08 11:00,60
14-09-08 10:00,60
14-09-08 09:00,56
14-09-08 08:00,49
14-09-08 07:00,46
14-09-08 06:00,30
14-09-08 05:00,13
14-09-08 04:00,16
14-09-08 03:00,15
14-09-08 02:00,16
14-09-08 01:00,24
14-09-08 00:00,33
13-09-08 23:00,43
13-09-08 22:00,46
13-09-08 21:00,46
13-09-08 20:00,41
13-09-08 19:00,52
13-09-08 18:00,66
13-09-08 17:00,66
13-09-08 16:00,67
13-09-08 15:00,62
13-09-08 14:00,60
13-09-08 13:00,52
13-09-08 12:00,47
13-09-08 11:00,51
13-09-08 10:00,48
13-09-08 09:00,35
13-09-08 08:00,27
13-09-08 07:00,22
13-09-08 06:00,22
13-09-08 05:00,17
13-09-08 04:00,14
13-09-08 03:00,25
13-09-08 02:00,38
13-09-08 01:00,50
13-09-08 00:00,50
12-09-08 23:00,59
12-09-08 22:00,62
12-09-08 21:00,64
12-09-08 20:00,64
12-09-08 19:00,65
12-09-08 18:00,57
12-09-08 17:00,77
12-09-08 16:00,80
12-09-08 15:00,91
12-09-08 14:00,95
12-09-08 13:00,94
12-09-08 12:00,94
12-09-08 11:00,89
12-09-08 10:00,81
12-09-08 09:00,47
12-09-08 08:00,6
12-09-08 07:00,3
12-09-08 06:00,2
12-09-08 05:00,9
12-09-08 04:00,15
12-09-08 03:00,15
12-09-08 02:00,13
12-09-08 01:00,6
12-09-08 00:00,3
11-09-08 23:00,2
11-09-08 22:00,7
11-09-08 21:00,14
11-09-08 20:00,28
11-09-08 19:00,46
11-09-08 18:00,77
11-09-08 17:00,90
11-09-08 16:00,77
11-09-08 15:00,55
11-09-08 14:00,91
11-09-08 13:00,76
11-09-08 12:00,65
11-09-08 11:00,71
11-09-08 10:00,34
11-09-08 09:00,9
11-09-08 08:00,4
11-09-08 07:00,2
11-09-08 06:00,1
11-09-08 05:00,1
11-09-08 04:00,1
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,2
10-09-08 22:00,3
10-09-08 21:00,5
10-09-08 20:00,11
10-09-08 19:00,27
10-09-08 18:00,50
10-09-08 17:00,63
10-09-08 16:00,77
10-09-08 15:00,75
10-09-08 14:00,79
10-09-08 13:00,82
10-09-08 12:00,86
10-09-08 11:00,67
10-09-08 10:00,35
10-09-08 09:00,19
10-09-08 08:00,3
10-09-08 07:00,1
10-09-08 06:00,1
10-09-08 05:00,1
10-09-08 04:00,1
10-09-08 03:00,1
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,2
09-09-08 23:00,3
09-09-08 22:00,6
09-09-08 21:00,10
09-09-08 20:00,22
09-09-08 19:00,39
09-09-08 18:00,48
09-09-08 17:00,70
09-09-08 16:00,84
09-09-08 15:00,90
09-09-08 14:00,89
09-09-08 13:00,85
09-09-08 12:00,85
09-09-08 11:00,68
09-09-08 10:00,29
09-09-08 09:00,9
09-09-08 08:00,2
09-09-08 07:00,1
09-09-08 06:00,1
09-09-08 05:00,1
09-09-08 04:00,1
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,5
08-09-08 20:00,9
08-09-08 19:00,24
08-09-08 18:00,49
08-09-08 17:00,64
08-09-08 16:00,67
08-09-08 15:00,70
08-09-08 14:00,67
08-09-08 13:00,63
08-09-08 12:00,58
08-09-08 11:00,51
08-09-08 10:00,40
08-09-08 09:00,30
08-09-08 08:00,17
08-09-08 07:00,4
08-09-08 06:00,2
08-09-08 05:00,3
08-09-08 04:00,6
08-09-08 03:00,7
08-09-08 02:00,4
08-09-08 01:00,7
08-09-08 00:00,12
07-09-08 23:00,17
07-09-08 22:00,23
07-09-08 21:00,26
07-09-08 20:00,29
07-09-08 19:00,31
07-09-08 18:00,36
07-09-08 17:00,46
07-09-08 16:00,54
07-09-08 15:00,54
07-09-08 14:00,44
07-09-08 13:00,50
07-09-08 12:00,49
07-09-08 11:00,48
07-09-08 10:00,45
07-09-08 09:00,39
07-09-08 08:00,40
07-09-08 07:00,31
07-09-08 06:00,31
07-09-08 05:00,40
07-09-08 04:00,45
07-09-08 03:00,57
07-09-08 02:00,67
07-09-08 01:00,62
07-09-08 00:00,67
06-09-08 23:00,66
06-09-08 22:00,68
06-09-08 21:00,47
06-09-08 20:00,25
06-09-08 19:00,35
06-09-08 18:00,58
06-09-08 17:00,68
06-09-08 16:00,77
06-09-08 15:00,87
06-09-08 14:00,86
06-09-08 13:00,83
06-09-08 12:00,82
06-09-08 11:00,79
06-09-08 10:00,65
06-09-08 09:00,21
06-09-08 08:00,9
06-09-08 07:00,3
06-09-08 06:00,1
06-09-08 05:00,1
06-09-08 04:00,1
06-09-08 03:00,2
06-09-08 02:00,3
06-09-08 01:00,4
06-09-08 00:00,6
05-09-08 23:00,4
05-09-08 22:00,3
05-09-08 21:00,5
05-09-08 20:00,6
05-09-08 19:00,14
05-09-08 18:00,32
05-09-08 17:00,58
05-09-08 16:00,65
05-09-08 15:00,75
05-09-08 14:00,72
05-09-08 13:00,61
05-09-08 12:00,47
05-09-08 11:00,45
05-09-08 10:00,34
05-09-08 09:00,16
05-09-08 08:00,7
05-09-08 07:00,3
05-09-08 06:00,4
05-09-08 05:00,8
05-09-08 04:00,11
05-09-08 03:00,8
05-09-08 02:00,9
05-09-08 01:00,12
05-09-08 00:00,13
04-09-08 23:00,16
04-09-08 22:00,15
04-09-08 21:00,21
04-09-08 20:00,16
04-09-08 19:00,16
04-09-08 18:00,24
04-09-08 17:00,38
04-09-08 16:00,38
04-09-08 15:00,44
04-09-08 14:00,53
04-09-08 13:00,43
04-09-08 12:00,35
04-09-08 11:00,39
04-09-08 10:00,34
04-09-08 09:00,33
04-09-08 08:00,37
04-09-08 07:00,29
04-09-08 06:00,23
04-09-08 05:00,24
04-09-08 04:00,32
04-09-08 03:00,35
04-09-08 02:00,54
04-09-08 01:00,57
04-09-08 00:00,61
03-09-08 23:00,45
03-09-08 22:00,38
03-09-08 21:00,49
03-09-08 20:00,61
03-09-08 19:00,67
03-09-08 18:00,75
03-09-08 17:00,99
03-09-08 16:00,100
03-09-08 15:00,102
03-09-08 14:00,95
03-09-08 13:00,91
03-09-08 12:00,85
03-09-08 11:00,71
03-09-08 10:00,65
03-09-08 09:00,27
03-09-08 08:00,6
03-09-08 07:00,2
03-09-08 06:00,1
03-09-08 05:00,1
03-09-08 04:00,1
03-09-08 03:00,2
03-09-08 02:00,4
03-09-08 01:00,3
03-09-08 00:00,7
02-09-08 23:00,10
02-09-08 22:00,12
02-09-08 21:00,19
02-09-08 20:00,26
02-09-08 19:00,49
02-09-08 18:00,73
02-09-08 17:00,93
02-09-08 16:00,93
02-09-08 15:00,92
02-09-08 14:00,85
02-09-08 13:00,83
02-09-08 12:00,73
02-09-08 11:00,63
02-09-08 10:00,50
02-09-08 09:00,30
02-09-08 08:00,11
02-09-08 07:00,3
02-09-08 06:00,2
02-09-08 05:00,3
02-09-08 04:00,4
02-09-08 03:00,4
02-09-08 02:00,6
02-09-08 01:00,9
02-09-08 00:00,7
01-09-08 23:00,3
01-09-08 22:00,2
01-09-08 21:00,5
01-09-08 20:00,17
01-09-08 19:00,24
01-09-08 18:00,40
01-09-08 17:00,72
01-09-08 16:00,65
01-09-08 15:00,67
01-09-08 14:00,61
01-09-08 13:00,40
01-09-08 12:00,27
01-09-08 11:00,28
01-09-08 10:00,27
01-09-08 09:00,25
01-09-08 08:00,16
01-09-08 07:00,5
01-09-08 06:00,3
01-09-08 05:00,11
01-09-08 04:00,13
01-09-08 03:00,17
01-09-08 02:00,23
01-09-08 01:00,25

