Datum Zeit,Goerlitz NO2
22-09-08 13:00,11
22-09-08 12:00,11
22-09-08 11:00,14
22-09-08 10:00,14
22-09-08 09:00,22
22-09-08 08:00,39
22-09-08 07:00,40
22-09-08 06:00,25
22-09-08 05:00,15
22-09-08 04:00,8
22-09-08 03:00,10
22-09-08 02:00,11
22-09-08 01:00,12
22-09-08 00:00,15
21-09-08 23:00,11
21-09-08 22:00,14
21-09-08 21:00,10
21-09-08 20:00,6
21-09-08 19:00,15
21-09-08 18:00,15
21-09-08 17:00,12
21-09-08 16:00,14
21-09-08 15:00,11
21-09-08 14:00,8
21-09-08 13:00,11
21-09-08 12:00,11
21-09-08 11:00,9
21-09-08 10:00,10
21-09-08 09:00,19
21-09-08 08:00,16
21-09-08 07:00,10
21-09-08 06:00,9
21-09-08 05:00,11
21-09-08 04:00,14
21-09-08 03:00,13
21-09-08 02:00,13
21-09-08 01:00,22
21-09-08 00:00,20
20-09-08 23:00,25
20-09-08 22:00,26
20-09-08 21:00,27
20-09-08 20:00,29
20-09-08 19:00,35
20-09-08 18:00,40
20-09-08 17:00,38
20-09-08 16:00,29
20-09-08 15:00,30
20-09-08 14:00,23
20-09-08 13:00,22
20-09-08 12:00,23
20-09-08 11:00,22
20-09-08 10:00,33
20-09-08 09:00,30
20-09-08 08:00,26
20-09-08 07:00,21
20-09-08 06:00,19
20-09-08 05:00,15
20-09-08 04:00,11
20-09-08 03:00,10
20-09-08 02:00,11
20-09-08 01:00,18
20-09-08 00:00,17
19-09-08 23:00,21
19-09-08 22:00,27
19-09-08 21:00,29
19-09-08 20:00,35
19-09-08 19:00,42
19-09-08 18:00,40
19-09-08 17:00,27
19-09-08 16:00,30
19-09-08 15:00,30
19-09-08 14:00,33
19-09-08 13:00,30
19-09-08 12:00,33
19-09-08 11:00,28
19-09-08 10:00,35
19-09-08 09:00,39
19-09-08 08:00,28
19-09-08 07:00,35
19-09-08 06:00,29
19-09-08 05:00,20
19-09-08 04:00,19
19-09-08 03:00,15
19-09-08 02:00,15
19-09-08 01:00,19
19-09-08 00:00,20
18-09-08 23:00,28
18-09-08 22:00,35
18-09-08 21:00,38
18-09-08 20:00,49
18-09-08 19:00,46
18-09-08 18:00,17
18-09-08 17:00,14
18-09-08 16:00,10
18-09-08 15:00,11
18-09-08 14:00,10
18-09-08 13:00,19
18-09-08 12:00,
18-09-08 11:00,20
18-09-08 10:00,25
18-09-08 09:00,40
18-09-08 08:00,38
18-09-08 07:00,51
18-09-08 06:00,47
18-09-08 05:00,26
18-09-08 04:00,17
18-09-08 03:00,12
18-09-08 02:00,15
18-09-08 01:00,16
18-09-08 00:00,21
17-09-08 23:00,21
17-09-08 22:00,28
17-09-08 21:00,30
17-09-08 20:00,33
17-09-08 19:00,43
17-09-08 18:00,48
17-09-08 17:00,47
17-09-08 16:00,38
17-09-08 15:00,36
17-09-08 14:00,24
17-09-08 13:00,22
17-09-08 12:00,15
17-09-08 11:00,19
17-09-08 10:00,24
17-09-08 09:00,36
17-09-08 08:00,40
17-09-08 07:00,47
17-09-08 06:00,32
17-09-08 05:00,24
17-09-08 04:00,14
17-09-08 03:00,12
17-09-08 02:00,10
17-09-08 01:00,9
17-09-08 00:00,9
16-09-08 23:00,13
16-09-08 22:00,14
16-09-08 21:00,16
16-09-08 20:00,25
16-09-08 19:00,34
16-09-08 18:00,34
16-09-08 17:00,26
16-09-08 16:00,16
16-09-08 15:00,17
16-09-08 14:00,17
16-09-08 13:00,14
16-09-08 12:00,12
16-09-08 11:00,13
16-09-08 10:00,12
16-09-08 09:00,11
16-09-08 08:00,15
16-09-08 07:00,14
16-09-08 06:00,10
16-09-08 05:00,8
16-09-08 04:00,10
16-09-08 03:00,7
16-09-08 02:00,13
16-09-08 01:00,7
16-09-08 00:00,15
15-09-08 23:00,21
15-09-08 22:00,8
15-09-08 21:00,5
15-09-08 20:00,9
15-09-08 19:00,16
15-09-08 18:00,17
15-09-08 17:00,10
15-09-08 16:00,11
15-09-08 15:00,9
15-09-08 14:00,8
15-09-08 13:00,11
15-09-08 12:00,9
15-09-08 11:00,12
15-09-08 10:00,19
15-09-08 09:00,17
15-09-08 08:00,17
15-09-08 07:00,12
15-09-08 06:00,7
15-09-08 05:00,11
15-09-08 04:00,11
15-09-08 03:00,6
15-09-08 02:00,6
15-09-08 01:00,6
15-09-08 00:00,6
14-09-08 23:00,6
14-09-08 22:00,6
14-09-08 21:00,6
14-09-08 20:00,10
14-09-08 19:00,12
14-09-08 18:00,7
14-09-08 17:00,6
14-09-08 16:00,5
14-09-08 15:00,4
14-09-08 14:00,4
14-09-08 13:00,4
14-09-08 12:00,4
14-09-08 11:00,4
14-09-08 10:00,5
14-09-08 09:00,6
14-09-08 08:00,6
14-09-08 07:00,6
14-09-08 06:00,8
14-09-08 05:00,7
14-09-08 04:00,6
14-09-08 03:00,7
14-09-08 02:00,7
14-09-08 01:00,6
14-09-08 00:00,6
13-09-08 23:00,7
13-09-08 22:00,7
13-09-08 21:00,7
13-09-08 20:00,7
13-09-08 19:00,6
13-09-08 18:00,6
13-09-08 17:00,5
13-09-08 16:00,4
13-09-08 15:00,4
13-09-08 14:00,4
13-09-08 13:00,4
13-09-08 12:00,4
13-09-08 11:00,5
13-09-08 10:00,6
13-09-08 09:00,6
13-09-08 08:00,9
13-09-08 07:00,9
13-09-08 06:00,7
13-09-08 05:00,6
13-09-08 04:00,8
13-09-08 03:00,9
13-09-08 02:00,7
13-09-08 01:00,7
13-09-08 00:00,6
12-09-08 23:00,6
12-09-08 22:00,7
12-09-08 21:00,8
12-09-08 20:00,12
12-09-08 19:00,11
12-09-08 18:00,10
12-09-08 17:00,9
12-09-08 16:00,7
12-09-08 15:00,6
12-09-08 14:00,6
12-09-08 13:00,6
12-09-08 12:00,8
12-09-08 11:00,8
12-09-08 10:00,8
12-09-08 09:00,10
12-09-08 08:00,12
12-09-08 07:00,14
12-09-08 06:00,9
12-09-08 05:00,8
12-09-08 04:00,8
12-09-08 03:00,14
12-09-08 02:00,21
12-09-08 01:00,12
12-09-08 00:00,28
11-09-08 23:00,40
11-09-08 22:00,42
11-09-08 21:00,52
11-09-08 20:00,14
11-09-08 19:00,8
11-09-08 18:00,11
11-09-08 17:00,8
11-09-08 16:00,10
11-09-08 15:00,14
11-09-08 14:00,26
11-09-08 13:00,24
11-09-08 12:00,14
11-09-08 11:00,12
11-09-08 10:00,25
11-09-08 09:00,37
11-09-08 08:00,49
11-09-08 07:00,46
11-09-08 06:00,40
11-09-08 05:00,27
11-09-08 04:00,32
11-09-08 03:00,30
11-09-08 02:00,29
11-09-08 01:00,26
11-09-08 00:00,30
10-09-08 23:00,34
10-09-08 22:00,44
10-09-08 21:00,53
10-09-08 20:00,50
10-09-08 19:00,72
10-09-08 18:00,83
10-09-08 17:00,74
10-09-08 16:00,70
10-09-08 15:00,60
10-09-08 14:00,53
10-09-08 13:00,41
10-09-08 12:00,38
10-09-08 11:00,34
10-09-08 10:00,36
10-09-08 09:00,35
10-09-08 08:00,44
10-09-08 07:00,54
10-09-08 06:00,42
10-09-08 05:00,26
10-09-08 04:00,21
10-09-08 03:00,15
10-09-08 02:00,17
10-09-08 01:00,15
10-09-08 00:00,23
09-09-08 23:00,31
09-09-08 22:00,47
09-09-08 21:00,43
09-09-08 20:00,60
09-09-08 19:00,72
09-09-08 18:00,68
09-09-08 17:00,47
09-09-08 16:00,39
09-09-08 15:00,36
09-09-08 14:00,35
09-09-08 13:00,30
09-09-08 12:00,36
09-09-08 11:00,30
09-09-08 10:00,30
09-09-08 09:00,30
09-09-08 08:00,31
09-09-08 07:00,34
09-09-08 06:00,37
09-09-08 05:00,28
09-09-08 04:00,17
09-09-08 03:00,17
09-09-08 02:00,15
09-09-08 01:00,17
09-09-08 00:00,16
08-09-08 23:00,18
08-09-08 22:00,26
08-09-08 21:00,26
08-09-08 20:00,37
08-09-08 19:00,60
08-09-08 18:00,54
08-09-08 17:00,44
08-09-08 16:00,37
08-09-08 15:00,34
08-09-08 14:00,39
08-09-08 13:00,37
08-09-08 12:00,31
08-09-08 11:00,28
08-09-08 10:00,32
08-09-08 09:00,32
08-09-08 08:00,32
08-09-08 07:00,44
08-09-08 06:00,34
08-09-08 05:00,24
08-09-08 04:00,22
08-09-08 03:00,14
08-09-08 02:00,16
08-09-08 01:00,18
08-09-08 00:00,20
07-09-08 23:00,16
07-09-08 22:00,16
07-09-08 21:00,24
07-09-08 20:00,28
07-09-08 19:00,32
07-09-08 18:00,30
07-09-08 17:00,28
07-09-08 16:00,25
07-09-08 15:00,25
07-09-08 14:00,19
07-09-08 13:00,19
07-09-08 12:00,20
07-09-08 11:00,20
07-09-08 10:00,23
07-09-08 09:00,18
07-09-08 08:00,15
07-09-08 07:00,6
07-09-08 06:00,6
07-09-08 05:00,6
07-09-08 04:00,8
07-09-08 03:00,6
07-09-08 02:00,8
07-09-08 01:00,19
07-09-08 00:00,24
06-09-08 23:00,35
06-09-08 22:00,40
06-09-08 21:00,49
06-09-08 20:00,55
06-09-08 19:00,60
06-09-08 18:00,38
06-09-08 17:00,43
06-09-08 16:00,22
06-09-08 15:00,36
06-09-08 14:00,45
06-09-08 13:00,37
06-09-08 12:00,
06-09-08 11:00,40
06-09-08 10:00,45
06-09-08 09:00,36
06-09-08 08:00,35
06-09-08 07:00,35
06-09-08 06:00,41
06-09-08 05:00,20
06-09-08 04:00,15
06-09-08 03:00,17
06-09-08 02:00,16
06-09-08 01:00,32
06-09-08 00:00,25
05-09-08 23:00,25
05-09-08 22:00,42
05-09-08 21:00,49
05-09-08 20:00,66
05-09-08 19:00,73
05-09-08 18:00,58
05-09-08 17:00,39
05-09-08 16:00,20
05-09-08 15:00,14
05-09-08 14:00,14
05-09-08 13:00,16
05-09-08 12:00,20
05-09-08 11:00,24
05-09-08 10:00,28
05-09-08 09:00,26
05-09-08 08:00,24
05-09-08 07:00,29
05-09-08 06:00,30
05-09-08 05:00,28
05-09-08 04:00,25
05-09-08 03:00,21
05-09-08 02:00,14
05-09-08 01:00,14
05-09-08 00:00,15
04-09-08 23:00,14
04-09-08 22:00,18
04-09-08 21:00,20
04-09-08 20:00,22
04-09-08 19:00,31
04-09-08 18:00,46
04-09-08 17:00,31
04-09-08 16:00,39
04-09-08 15:00,40
04-09-08 14:00,32
04-09-08 13:00,32
04-09-08 12:00,28
04-09-08 11:00,27
04-09-08 10:00,22
04-09-08 09:00,20
04-09-08 08:00,34
04-09-08 07:00,49
04-09-08 06:00,30
04-09-08 05:00,13
04-09-08 04:00,14
04-09-08 03:00,14
04-09-08 02:00,9
04-09-08 01:00,9
04-09-08 00:00,10
03-09-08 23:00,8
03-09-08 22:00,18
03-09-08 21:00,52
03-09-08 20:00,41
03-09-08 19:00,61
03-09-08 18:00,49
03-09-08 17:00,47
03-09-08 16:00,48
03-09-08 15:00,37
03-09-08 14:00,37
03-09-08 13:00,32
03-09-08 12:00,33
03-09-08 11:00,36
03-09-08 10:00,38
03-09-08 09:00,33
03-09-08 08:00,38
03-09-08 07:00,44
03-09-08 06:00,39
03-09-08 05:00,23
03-09-08 04:00,17
03-09-08 03:00,11
03-09-08 02:00,14
03-09-08 01:00,20
03-09-08 00:00,16
02-09-08 23:00,17
02-09-08 22:00,30
02-09-08 21:00,56
02-09-08 20:00,64
02-09-08 19:00,68
02-09-08 18:00,57
02-09-08 17:00,48
02-09-08 16:00,36
02-09-08 15:00,40
02-09-08 14:00,41
02-09-08 13:00,39
02-09-08 12:00,33
02-09-08 11:00,32
02-09-08 10:00,37
02-09-08 09:00,37
02-09-08 08:00,37
02-09-08 07:00,37
02-09-08 06:00,36
02-09-08 05:00,23
02-09-08 04:00,18
02-09-08 03:00,24
02-09-08 02:00,13
02-09-08 01:00,10
02-09-08 00:00,12
01-09-08 23:00,14
01-09-08 22:00,24
01-09-08 21:00,19
01-09-08 20:00,32
01-09-08 19:00,40
01-09-08 18:00,45
01-09-08 17:00,42
01-09-08 16:00,49
01-09-08 15:00,46
01-09-08 14:00,36
01-09-08 13:00,37
01-09-08 12:00,31
01-09-08 11:00,35
01-09-08 10:00,33
01-09-08 09:00,25
01-09-08 08:00,32
01-09-08 07:00,39
01-09-08 06:00,49
01-09-08 05:00,35
01-09-08 04:00,27
01-09-08 03:00,28
01-09-08 02:00,30
01-09-08 01:00,21

