Datum Zeit,Schwartenberg SO2
23-09-08 18:00,1.7
23-09-08 17:00,1.7
23-09-08 16:00,4.5
23-09-08 15:00,7.7
23-09-08 14:00,6.6
23-09-08 13:00,3.0
23-09-08 12:00,1.0
23-09-08 11:00,1.0
23-09-08 10:00,1.0
23-09-08 09:00,1.0
23-09-08 08:00,1.0
23-09-08 07:00,1.0
23-09-08 06:00,1.0
23-09-08 05:00,1.0
23-09-08 04:00,1.0
23-09-08 03:00,1.0
23-09-08 02:00,1.0
23-09-08 01:00,1.0
23-09-08 00:00,1.2
22-09-08 23:00,1.0
22-09-08 22:00,1.0
22-09-08 21:00,1.0
22-09-08 20:00,1.0
22-09-08 19:00,1.0
22-09-08 18:00,1.0
22-09-08 17:00,1.0
22-09-08 16:00,1.2
22-09-08 15:00,1.2
22-09-08 14:00,1.0
22-09-08 13:00,1.0
22-09-08 12:00,1.0
22-09-08 11:00,1.0
22-09-08 10:00,1.0
22-09-08 09:00,1.1
22-09-08 08:00,1.0
22-09-08 07:00,1.0
22-09-08 06:00,1.0
22-09-08 05:00,1.0
22-09-08 04:00,1.0
22-09-08 03:00,1.0
22-09-08 02:00,1.0
22-09-08 01:00,1.0
22-09-08 00:00,1.0
21-09-08 23:00,1.4
21-09-08 22:00,2.6
21-09-08 21:00,2.9
21-09-08 20:00,1.5
21-09-08 19:00,1.0
21-09-08 18:00,1.0
21-09-08 17:00,1.0
21-09-08 16:00,1.0
21-09-08 15:00,1.0
21-09-08 14:00,1.0
21-09-08 13:00,1.0
21-09-08 12:00,1.0
21-09-08 11:00,1.0
21-09-08 10:00,1.0
21-09-08 09:00,1.0
21-09-08 08:00,1.0
21-09-08 07:00,1.0
21-09-08 06:00,1.0
21-09-08 05:00,1.0
21-09-08 04:00,1.0
21-09-08 03:00,1.0
21-09-08 02:00,1.0
21-09-08 01:00,1.0
21-09-08 00:00,1.0
20-09-08 23:00,1.0
20-09-08 22:00,1.0
20-09-08 21:00,1.0
20-09-08 20:00,1.1
20-09-08 19:00,1.2
20-09-08 18:00,1.0
20-09-08 17:00,1.0
20-09-08 16:00,1.0
20-09-08 15:00,1.0
20-09-08 14:00,1.0
20-09-08 13:00,1.6
20-09-08 12:00,1.0
20-09-08 11:00,2.7
20-09-08 10:00,1.4
20-09-08 09:00,1.0
20-09-08 08:00,1.8
20-09-08 07:00,2.0
20-09-08 06:00,1.7
20-09-08 05:00,1.0
20-09-08 04:00,1.0
20-09-08 03:00,1.0
20-09-08 02:00,1.0
20-09-08 01:00,1.2
20-09-08 00:00,1.5
19-09-08 23:00,1.1
19-09-08 22:00,1.0
19-09-08 21:00,1.0
19-09-08 20:00,1.0
19-09-08 19:00,1.0
19-09-08 18:00,1.0
19-09-08 17:00,1.0
19-09-08 16:00,1.0
19-09-08 15:00,1.1
19-09-08 14:00,1.0
19-09-08 13:00,1.0
19-09-08 12:00,1.0
19-09-08 11:00,1.0
19-09-08 10:00,1.0
19-09-08 09:00,1.0
19-09-08 08:00,1.0
19-09-08 07:00,1.0
19-09-08 06:00,1.0
19-09-08 05:00,1.0
19-09-08 04:00,1.0
19-09-08 03:00,1.0
19-09-08 02:00,1.0
19-09-08 01:00,1.9
19-09-08 00:00,5.8
18-09-08 23:00,5.2
18-09-08 22:00,4.3
18-09-08 21:00,3.7
18-09-08 20:00,1.7
18-09-08 19:00,1.4
18-09-08 18:00,1.0
18-09-08 17:00,1.0
18-09-08 16:00,1.0
18-09-08 15:00,1.0
18-09-08 14:00,1.0
18-09-08 13:00,1.0
18-09-08 12:00,1.0
18-09-08 11:00,1.0
18-09-08 10:00,1.0
18-09-08 09:00,1.0
18-09-08 08:00,1.0
18-09-08 07:00,1.0
18-09-08 06:00,1.1
18-09-08 05:00,1.2
18-09-08 04:00,1.3
18-09-08 03:00,1.4
18-09-08 02:00,1.5
18-09-08 01:00,1.4
18-09-08 00:00,1.9
17-09-08 23:00,1.6
17-09-08 22:00,1.8
17-09-08 21:00,1.8
17-09-08 20:00,1.4
17-09-08 19:00,1.4
17-09-08 18:00,1.1
17-09-08 17:00,1.1
17-09-08 16:00,1.1
17-09-08 15:00,1.7
17-09-08 14:00,2.4
17-09-08 13:00,2.4
17-09-08 12:00,2.5
17-09-08 11:00,1.1
17-09-08 10:00,1.0
17-09-08 09:00,1.0
17-09-08 08:00,1.0
17-09-08 07:00,1.0
17-09-08 06:00,1.0
17-09-08 05:00,1.0
17-09-08 04:00,1.0
17-09-08 03:00,1.0
17-09-08 02:00,1.0
17-09-08 01:00,1.0
17-09-08 00:00,1.0
16-09-08 23:00,1.0
16-09-08 22:00,1.0
16-09-08 21:00,1.0
16-09-08 20:00,1.0
16-09-08 19:00,1.0
16-09-08 18:00,1.1
16-09-08 17:00,1.3
16-09-08 16:00,1.5
16-09-08 15:00,1.3
16-09-08 14:00,1.2
16-09-08 13:00,1.4
16-09-08 12:00,1.5
16-09-08 11:00,1.0
16-09-08 10:00,1.0
16-09-08 09:00,1.4
16-09-08 08:00,2.3
16-09-08 07:00,1.3
16-09-08 06:00,1.4
16-09-08 05:00,1.0
16-09-08 04:00,1.0
16-09-08 03:00,1.0
16-09-08 02:00,1.0
16-09-08 01:00,1.0
16-09-08 00:00,1.0
15-09-08 23:00,1.0
15-09-08 22:00,1.0
15-09-08 21:00,1.2
15-09-08 20:00,1.2
15-09-08 19:00,1.7
15-09-08 18:00,1.8
15-09-08 17:00,1.8
15-09-08 16:00,1.2
15-09-08 15:00,1.0
15-09-08 14:00,1.0
15-09-08 13:00,1.1
15-09-08 12:00,1.1
15-09-08 11:00,1.6
15-09-08 10:00,1.2
15-09-08 09:00,1.1
15-09-08 08:00,1.0
15-09-08 07:00,1.3
15-09-08 06:00,1.4
15-09-08 05:00,1.0
15-09-08 04:00,1.0
15-09-08 03:00,1.1
15-09-08 02:00,1.1
15-09-08 01:00,1.1
15-09-08 00:00,1.1
14-09-08 23:00,1.4
14-09-08 22:00,1.4
14-09-08 21:00,1.6
14-09-08 20:00,2.2
14-09-08 19:00,3.0
14-09-08 18:00,2.4
14-09-08 17:00,1.4
14-09-08 16:00,1.4
14-09-08 15:00,1.8
14-09-08 14:00,3.6
14-09-08 13:00,2.8
14-09-08 12:00,5.8
14-09-08 11:00,6.9
14-09-08 10:00,1.0
14-09-08 09:00,1.8
14-09-08 08:00,10.0
14-09-08 07:00,8.0
14-09-08 06:00,4.4
14-09-08 05:00,2.7
14-09-08 04:00,1.0
14-09-08 03:00,1.0
14-09-08 02:00,3.2
14-09-08 01:00,6.7
14-09-08 00:00,2.8
13-09-08 23:00,1.3
13-09-08 22:00,1.0
13-09-08 21:00,1.0
13-09-08 20:00,1.1
13-09-08 19:00,3.4
13-09-08 18:00,2.9
13-09-08 17:00,2.9
13-09-08 16:00,2.8
13-09-08 15:00,3.0
13-09-08 14:00,5.9
13-09-08 13:00,4.7
13-09-08 12:00,2.9
13-09-08 11:00,2.8
13-09-08 10:00,1.7
13-09-08 09:00,1.1
13-09-08 08:00,1.1
13-09-08 07:00,1.6
13-09-08 06:00,1.8
13-09-08 05:00,1.5
13-09-08 04:00,1.2
13-09-08 03:00,1.0
13-09-08 02:00,1.0
13-09-08 01:00,1.0
13-09-08 00:00,1.0
12-09-08 23:00,1.0
12-09-08 22:00,1.2
12-09-08 21:00,2.1
12-09-08 20:00,1.7
12-09-08 19:00,1.6
12-09-08 18:00,1.1
12-09-08 17:00,1.6
12-09-08 16:00,1.7
12-09-08 15:00,1.7
12-09-08 14:00,5.2
12-09-08 13:00,6.5
12-09-08 12:00,5.8
12-09-08 11:00,3.2
12-09-08 10:00,2.8
12-09-08 09:00,10.7
12-09-08 08:00,13.1
12-09-08 07:00,5.3
12-09-08 06:00,3.3
12-09-08 05:00,6.2
12-09-08 04:00,13.3
12-09-08 03:00,20.0
12-09-08 02:00,2.5
12-09-08 01:00,1.0
12-09-08 00:00,1.3
11-09-08 23:00,1.4
11-09-08 22:00,2.6
11-09-08 21:00,5.4
11-09-08 20:00,5.0
11-09-08 19:00,3.0
11-09-08 18:00,1.0
11-09-08 17:00,2.8
11-09-08 16:00,9.1
11-09-08 15:00,
11-09-08 14:00,
11-09-08 13:00,
11-09-08 12:00,
11-09-08 11:00,10.5
11-09-08 10:00,1.7
11-09-08 09:00,1.0
11-09-08 08:00,1.0
11-09-08 07:00,1.0
11-09-08 06:00,1.0
11-09-08 05:00,1.0
11-09-08 04:00,1.0
11-09-08 03:00,1.0
11-09-08 02:00,1.0
11-09-08 01:00,1.0
11-09-08 00:00,1.0
10-09-08 23:00,1.0
10-09-08 22:00,1.0
10-09-08 21:00,1.0
10-09-08 20:00,1.0
10-09-08 19:00,1.0
10-09-08 18:00,1.0
10-09-08 17:00,1.0
10-09-08 16:00,1.0
10-09-08 15:00,1.0
10-09-08 14:00,1.0
10-09-08 13:00,1.0
10-09-08 12:00,1.0
10-09-08 11:00,1.0
10-09-08 10:00,1.0
10-09-08 09:00,3.8
10-09-08 08:00,8.2
10-09-08 07:00,5.3
10-09-08 06:00,4.1
10-09-08 05:00,5.3
10-09-08 04:00,14.2
10-09-08 03:00,28.8
10-09-08 02:00,12.2
10-09-08 01:00,22.3
10-09-08 00:00,13.0
09-09-08 23:00,20.6
09-09-08 22:00,27.7
09-09-08 21:00,25.8
09-09-08 20:00,18.3
09-09-08 19:00,7.6
09-09-08 18:00,8.0
09-09-08 17:00,4.9
09-09-08 16:00,1.3
09-09-08 15:00,1.9
09-09-08 14:00,5.3
09-09-08 13:00,11.0
09-09-08 12:00,13.1
09-09-08 11:00,25.1
09-09-08 10:00,31.3
09-09-08 09:00,3.4
09-09-08 08:00,1.0
09-09-08 07:00,1.0
09-09-08 06:00,1.0
09-09-08 05:00,1.0
09-09-08 04:00,1.0
09-09-08 03:00,1.0
09-09-08 02:00,1.0
09-09-08 01:00,1.0
09-09-08 00:00,1.0
08-09-08 23:00,1.0
08-09-08 22:00,1.0
08-09-08 21:00,1.0
08-09-08 20:00,1.0
08-09-08 19:00,1.0
08-09-08 18:00,1.0
08-09-08 17:00,1.0
08-09-08 16:00,1.0
08-09-08 15:00,1.0
08-09-08 14:00,1.0
08-09-08 13:00,1.0
08-09-08 12:00,1.0
08-09-08 11:00,1.0
08-09-08 10:00,1.0
08-09-08 09:00,1.0
08-09-08 08:00,1.0
08-09-08 07:00,1.0
08-09-08 06:00,1.0
08-09-08 05:00,1.0
08-09-08 04:00,1.0
08-09-08 03:00,1.0
08-09-08 02:00,1.0
08-09-08 01:00,1.0
08-09-08 00:00,1.0
07-09-08 23:00,1.0
07-09-08 22:00,1.0
07-09-08 21:00,1.0
07-09-08 20:00,1.1
07-09-08 19:00,1.0
07-09-08 18:00,1.0
07-09-08 17:00,1.3
07-09-08 16:00,3.3
07-09-08 15:00,2.4
07-09-08 14:00,1.0
07-09-08 13:00,1.0
07-09-08 12:00,1.0
07-09-08 11:00,1.0
07-09-08 10:00,1.0
07-09-08 09:00,1.0
07-09-08 08:00,1.0
07-09-08 07:00,1.0
07-09-08 06:00,1.0
07-09-08 05:00,1.0
07-09-08 04:00,1.0
07-09-08 03:00,1.0
07-09-08 02:00,1.0
07-09-08 01:00,1.0
07-09-08 00:00,1.0
06-09-08 23:00,1.0
06-09-08 22:00,1.0
06-09-08 21:00,1.0
06-09-08 20:00,1.7
06-09-08 19:00,1.0
06-09-08 18:00,1.0
06-09-08 17:00,1.0
06-09-08 16:00,1.0
06-09-08 15:00,1.5
06-09-08 14:00,3.9
06-09-08 13:00,4.0
06-09-08 12:00,1.3
06-09-08 11:00,2.3
06-09-08 10:00,2.8
06-09-08 09:00,7.0
06-09-08 08:00,4.4
06-09-08 07:00,5.9
06-09-08 06:00,11.3
06-09-08 05:00,14.5
06-09-08 04:00,15.3
06-09-08 03:00,14.0
06-09-08 02:00,16.0
06-09-08 01:00,17.8
06-09-08 00:00,12.8
05-09-08 23:00,15.9
05-09-08 22:00,31.2
05-09-08 21:00,27.6
05-09-08 20:00,29.4
05-09-08 19:00,14.0
05-09-08 18:00,19.7
05-09-08 17:00,17.5
05-09-08 16:00,19.8
05-09-08 15:00,7.5
05-09-08 14:00,3.1
05-09-08 13:00,19.7
05-09-08 12:00,33.8
05-09-08 11:00,48.1
05-09-08 10:00,31.5
05-09-08 09:00,44.0
05-09-08 08:00,24.1
05-09-08 07:00,14.6
05-09-08 06:00,4.1
05-09-08 05:00,1.0
05-09-08 04:00,1.0
05-09-08 03:00,1.0
05-09-08 02:00,1.0
05-09-08 01:00,1.2
05-09-08 00:00,1.6
04-09-08 23:00,1.2
04-09-08 22:00,1.3
04-09-08 21:00,1.0
04-09-08 20:00,1.0
04-09-08 19:00,1.0
04-09-08 18:00,1.2
04-09-08 17:00,3.1
04-09-08 16:00,1.0
04-09-08 15:00,1.0
04-09-08 14:00,1.0
04-09-08 13:00,1.0
04-09-08 12:00,2.9
04-09-08 11:00,8.7
04-09-08 10:00,1.4
04-09-08 09:00,1.0
04-09-08 08:00,1.0
04-09-08 07:00,1.0
04-09-08 06:00,1.0
04-09-08 05:00,1.0
04-09-08 04:00,1.0
04-09-08 03:00,1.0
04-09-08 02:00,1.0
04-09-08 01:00,1.0
04-09-08 00:00,1.0
03-09-08 23:00,1.0
03-09-08 22:00,1.0
03-09-08 21:00,1.0
03-09-08 20:00,2.1
03-09-08 19:00,2.6
03-09-08 18:00,1.8
03-09-08 17:00,1.7
03-09-08 16:00,7.8
03-09-08 15:00,5.3
03-09-08 14:00,4.2
03-09-08 13:00,2.5
03-09-08 12:00,1.0
03-09-08 11:00,1.0
03-09-08 10:00,1.9
03-09-08 09:00,1.0
03-09-08 08:00,1.0
03-09-08 07:00,1.0
03-09-08 06:00,1.0
03-09-08 05:00,1.6
03-09-08 04:00,3.9
03-09-08 03:00,2.6
03-09-08 02:00,1.0
03-09-08 01:00,1.6
03-09-08 00:00,1.0
02-09-08 23:00,1.0
02-09-08 22:00,9.1
02-09-08 21:00,3.2
02-09-08 20:00,6.0
02-09-08 19:00,7.6
02-09-08 18:00,4.7
02-09-08 17:00,7.1
02-09-08 16:00,1.3
02-09-08 15:00,4.4
02-09-08 14:00,6.5
02-09-08 13:00,4.2
02-09-08 12:00,22.1
02-09-08 11:00,38.5
02-09-08 10:00,20.3
02-09-08 09:00,11.7
02-09-08 08:00,1.0
02-09-08 07:00,1.0
02-09-08 06:00,1.0
02-09-08 05:00,1.0
02-09-08 04:00,1.0
02-09-08 03:00,1.0
02-09-08 02:00,1.0
02-09-08 01:00,1.0
02-09-08 00:00,1.0
01-09-08 23:00,1.0
01-09-08 22:00,1.0
01-09-08 21:00,1.0
01-09-08 20:00,1.0
01-09-08 19:00,1.0
01-09-08 18:00,1.0
01-09-08 17:00,3.0
01-09-08 16:00,2.2
01-09-08 15:00,1.0
01-09-08 14:00,1.2
01-09-08 13:00,2.7
01-09-08 12:00,15.8
01-09-08 11:00,43.8
01-09-08 10:00,72.1
01-09-08 09:00,90.9
01-09-08 08:00,44.3
01-09-08 07:00,16.9
01-09-08 06:00,55.9
01-09-08 05:00,31.4
01-09-08 04:00,13.4
01-09-08 03:00,21.6
01-09-08 02:00,32.8
01-09-08 01:00,26.9

