Datum Zeit,Dresden-Bergstraße NO
22-09-08 13:00,201
22-09-08 12:00,155
22-09-08 11:00,186
22-09-08 10:00,151
22-09-08 09:00,159
22-09-08 08:00,187
22-09-08 07:00,231
22-09-08 06:00,117
22-09-08 05:00,104
22-09-08 04:00,33
22-09-08 03:00,13
22-09-08 02:00,12
22-09-08 01:00,7
22-09-08 00:00,17
21-09-08 23:00,20
21-09-08 22:00,33
21-09-08 21:00,38
21-09-08 20:00,38
21-09-08 19:00,73
21-09-08 18:00,76
21-09-08 17:00,87
21-09-08 16:00,61
21-09-08 15:00,52
21-09-08 14:00,59
21-09-08 13:00,59
21-09-08 12:00,61
21-09-08 11:00,45
21-09-08 10:00,52
21-09-08 09:00,61
21-09-08 08:00,59
21-09-08 07:00,38
21-09-08 06:00,41
21-09-08 05:00,31
21-09-08 04:00,16
21-09-08 03:00,15
21-09-08 02:00,34
21-09-08 01:00,46
21-09-08 00:00,39
20-09-08 23:00,48
20-09-08 22:00,56
20-09-08 21:00,38
20-09-08 20:00,52
20-09-08 19:00,56
20-09-08 18:00,63
20-09-08 17:00,97
20-09-08 16:00,114
20-09-08 15:00,74
20-09-08 14:00,73
20-09-08 13:00,64
20-09-08 12:00,51
20-09-08 11:00,66
20-09-08 10:00,74
20-09-08 09:00,65
20-09-08 08:00,58
20-09-08 07:00,53
20-09-08 06:00,44
20-09-08 05:00,30
20-09-08 04:00,19
20-09-08 03:00,6
20-09-08 02:00,26
20-09-08 01:00,19
20-09-08 00:00,24
19-09-08 23:00,34
19-09-08 22:00,52
19-09-08 21:00,47
19-09-08 20:00,78
19-09-08 19:00,116
19-09-08 18:00,105
19-09-08 17:00,115
19-09-08 16:00,139
19-09-08 15:00,170
19-09-08 14:00,116
19-09-08 13:00,141
19-09-08 12:00,204
19-09-08 11:00,224
19-09-08 10:00,276
19-09-08 09:00,303
19-09-08 08:00,275
19-09-08 07:00,240
19-09-08 06:00,154
19-09-08 05:00,98
19-09-08 04:00,64
19-09-08 03:00,30
19-09-08 02:00,17
19-09-08 01:00,54
19-09-08 00:00,38
18-09-08 23:00,91
18-09-08 22:00,78
18-09-08 21:00,101
18-09-08 20:00,104
18-09-08 19:00,112
18-09-08 18:00,103
18-09-08 17:00,172
18-09-08 16:00,172
18-09-08 15:00,144
18-09-08 14:00,126
18-09-08 13:00,143
18-09-08 12:00,124
18-09-08 11:00,145
18-09-08 10:00,214
18-09-08 09:00,219
18-09-08 08:00,174
18-09-08 07:00,253
18-09-08 06:00,187
18-09-08 05:00,74
18-09-08 04:00,50
18-09-08 03:00,19
18-09-08 02:00,29
18-09-08 01:00,18
18-09-08 00:00,19
17-09-08 23:00,67
17-09-08 22:00,55
17-09-08 21:00,72
17-09-08 20:00,68
17-09-08 19:00,119
17-09-08 18:00,153
17-09-08 17:00,230
17-09-08 16:00,186
17-09-08 15:00,165
17-09-08 14:00,125
17-09-08 13:00,144
17-09-08 12:00,155
17-09-08 11:00,134
17-09-08 10:00,182
17-09-08 09:00,169
17-09-08 08:00,159
17-09-08 07:00,131
17-09-08 06:00,120
17-09-08 05:00,67
17-09-08 04:00,38
17-09-08 03:00,9
17-09-08 02:00,16
17-09-08 01:00,12
17-09-08 00:00,20
16-09-08 23:00,48
16-09-08 22:00,40
16-09-08 21:00,32
16-09-08 20:00,68
16-09-08 19:00,106
16-09-08 18:00,146
16-09-08 17:00,131
16-09-08 16:00,171
16-09-08 15:00,164
16-09-08 14:00,142
16-09-08 13:00,135
16-09-08 12:00,122
16-09-08 11:00,118
16-09-08 10:00,136
16-09-08 09:00,126
16-09-08 08:00,143
16-09-08 07:00,122
16-09-08 06:00,86
16-09-08 05:00,41
16-09-08 04:00,19
16-09-08 03:00,12
16-09-08 02:00,15
16-09-08 01:00,14
16-09-08 00:00,18
15-09-08 23:00,20
15-09-08 22:00,29
15-09-08 21:00,88
15-09-08 20:00,85
15-09-08 19:00,84
15-09-08 18:00,102
15-09-08 17:00,105
15-09-08 16:00,154
15-09-08 15:00,105
15-09-08 14:00,122
15-09-08 13:00,113
15-09-08 12:00,109
15-09-08 11:00,86
15-09-08 10:00,121
15-09-08 09:00,133
15-09-08 08:00,122
15-09-08 07:00,122
15-09-08 06:00,76
15-09-08 05:00,51
15-09-08 04:00,30
15-09-08 03:00,13
15-09-08 02:00,7
15-09-08 01:00,17
15-09-08 00:00,16
14-09-08 23:00,29
14-09-08 22:00,33
14-09-08 21:00,49
14-09-08 20:00,61
14-09-08 19:00,54
14-09-08 18:00,75
14-09-08 17:00,71
14-09-08 16:00,45
14-09-08 15:00,47
14-09-08 14:00,35
14-09-08 13:00,34
14-09-08 12:00,44
14-09-08 11:00,40
14-09-08 10:00,47
14-09-08 09:00,58
14-09-08 08:00,41
14-09-08 07:00,60
14-09-08 06:00,39
14-09-08 05:00,17
14-09-08 04:00,20
14-09-08 03:00,9
14-09-08 02:00,34
14-09-08 01:00,50
14-09-08 00:00,50
13-09-08 23:00,70
13-09-08 22:00,74
13-09-08 21:00,83
13-09-08 20:00,58
13-09-08 19:00,65
13-09-08 18:00,53
13-09-08 17:00,95
13-09-08 16:00,44
13-09-08 15:00,35
13-09-08 14:00,40
13-09-08 13:00,50
13-09-08 12:00,40
13-09-08 11:00,33
13-09-08 10:00,21
13-09-08 09:00,37
13-09-08 08:00,46
13-09-08 07:00,27
13-09-08 06:00,41
13-09-08 05:00,18
13-09-08 04:00,14
13-09-08 03:00,9
13-09-08 02:00,5
13-09-08 01:00,8
13-09-08 00:00,15
12-09-08 23:00,29
12-09-08 22:00,22
12-09-08 21:00,30
12-09-08 20:00,45
12-09-08 19:00,39
12-09-08 18:00,82
12-09-08 17:00,81
12-09-08 16:00,93
12-09-08 15:00,89
12-09-08 14:00,87
12-09-08 13:00,116
12-09-08 12:00,93
12-09-08 11:00,112
12-09-08 10:00,138
12-09-08 09:00,117
12-09-08 08:00,77
12-09-08 07:00,102
12-09-08 06:00,149
12-09-08 05:00,109
12-09-08 04:00,36
12-09-08 03:00,12
12-09-08 02:00,25
12-09-08 01:00,29
12-09-08 00:00,47
11-09-08 23:00,45
11-09-08 22:00,54
11-09-08 21:00,26
11-09-08 20:00,48
11-09-08 19:00,89
11-09-08 18:00,90
11-09-08 17:00,108
11-09-08 16:00,90
11-09-08 15:00,94
11-09-08 14:00,99
11-09-08 13:00,78
11-09-08 12:00,94
11-09-08 11:00,77
11-09-08 10:00,157
11-09-08 09:00,218
11-09-08 08:00,268
11-09-08 07:00,278
11-09-08 06:00,183
11-09-08 05:00,87
11-09-08 04:00,31
11-09-08 03:00,6
11-09-08 02:00,23
11-09-08 01:00,18
11-09-08 00:00,45
10-09-08 23:00,47
10-09-08 22:00,52
10-09-08 21:00,79
10-09-08 20:00,70
10-09-08 19:00,69
10-09-08 18:00,106
10-09-08 17:00,101
10-09-08 16:00,135
10-09-08 15:00,107
10-09-08 14:00,63
10-09-08 13:00,107
10-09-08 12:00,121
10-09-08 11:00,111
10-09-08 10:00,95
10-09-08 09:00,93
10-09-08 08:00,101
10-09-08 07:00,93
10-09-08 06:00,77
10-09-08 05:00,54
10-09-08 04:00,25
10-09-08 03:00,6
10-09-08 02:00,15
10-09-08 01:00,10
10-09-08 00:00,18
09-09-08 23:00,52
09-09-08 22:00,51
09-09-08 21:00,40
09-09-08 20:00,60
09-09-08 19:00,133
09-09-08 18:00,82
09-09-08 17:00,62
09-09-08 16:00,110
09-09-08 15:00,123
09-09-08 14:00,102
09-09-08 13:00,108
09-09-08 12:00,114
09-09-08 11:00,92
09-09-08 10:00,109
09-09-08 09:00,100
09-09-08 08:00,188
09-09-08 07:00,220
09-09-08 06:00,146
09-09-08 05:00,58
09-09-08 04:00,39
09-09-08 03:00,20
09-09-08 02:00,1
09-09-08 01:00,16
09-09-08 00:00,24
08-09-08 23:00,33
08-09-08 22:00,33
08-09-08 21:00,61
08-09-08 20:00,83
08-09-08 19:00,96
08-09-08 18:00,136
08-09-08 17:00,137
08-09-08 16:00,159
08-09-08 15:00,87
08-09-08 14:00,93
08-09-08 13:00,107
08-09-08 12:00,80
08-09-08 11:00,112
08-09-08 10:00,103
08-09-08 09:00,131
08-09-08 08:00,181
08-09-08 07:00,217
08-09-08 06:00,124
08-09-08 05:00,108
08-09-08 04:00,29
08-09-08 03:00,14
08-09-08 02:00,14
08-09-08 01:00,15
08-09-08 00:00,20
07-09-08 23:00,37
07-09-08 22:00,29
07-09-08 21:00,61
07-09-08 20:00,76
07-09-08 19:00,76
07-09-08 18:00,90
07-09-08 17:00,64
07-09-08 16:00,72
07-09-08 15:00,72
07-09-08 14:00,61
07-09-08 13:00,76
07-09-08 12:00,59
07-09-08 11:00,72
07-09-08 10:00,45
07-09-08 09:00,69
07-09-08 08:00,34
07-09-08 07:00,31
07-09-08 06:00,32
07-09-08 05:00,25
07-09-08 04:00,9
07-09-08 03:00,12
07-09-08 02:00,18
07-09-08 01:00,10
07-09-08 00:00,17
06-09-08 23:00,44
06-09-08 22:00,50
06-09-08 21:00,56
06-09-08 20:00,37
06-09-08 19:00,41
06-09-08 18:00,77
06-09-08 17:00,53
06-09-08 16:00,80
06-09-08 15:00,52
06-09-08 14:00,36
06-09-08 13:00,63
06-09-08 12:00,72
06-09-08 11:00,73
06-09-08 10:00,78
06-09-08 09:00,69
06-09-08 08:00,48
06-09-08 07:00,90
06-09-08 06:00,51
06-09-08 05:00,25
06-09-08 04:00,10
06-09-08 03:00,10
06-09-08 02:00,2
06-09-08 01:00,8
06-09-08 00:00,5
05-09-08 23:00,18
05-09-08 22:00,23
05-09-08 21:00,27
05-09-08 20:00,48
05-09-08 19:00,53
05-09-08 18:00,87
05-09-08 17:00,106
05-09-08 16:00,130
05-09-08 15:00,133
05-09-08 14:00,85
05-09-08 13:00,80
05-09-08 12:00,70
05-09-08 11:00,95
05-09-08 10:00,116
05-09-08 09:00,137
05-09-08 08:00,224
05-09-08 07:00,238
05-09-08 06:00,154
05-09-08 05:00,98
05-09-08 04:00,51
05-09-08 03:00,21
05-09-08 02:00,13
05-09-08 01:00,25
05-09-08 00:00,30
04-09-08 23:00,41
04-09-08 22:00,45
04-09-08 21:00,70
04-09-08 20:00,89
04-09-08 19:00,87
04-09-08 18:00,140
04-09-08 17:00,112
04-09-08 16:00,132
04-09-08 15:00,95
04-09-08 14:00,153
04-09-08 13:00,100
04-09-08 12:00,91
04-09-08 11:00,113
04-09-08 10:00,98
04-09-08 09:00,132
04-09-08 08:00,194
04-09-08 07:00,220
04-09-08 06:00,181
04-09-08 05:00,55
04-09-08 04:00,24
04-09-08 03:00,17
04-09-08 02:00,4
04-09-08 01:00,17
04-09-08 00:00,18
03-09-08 23:00,31
03-09-08 22:00,32
03-09-08 21:00,17
03-09-08 20:00,26
03-09-08 19:00,93
03-09-08 18:00,176
03-09-08 17:00,138
03-09-08 16:00,164
03-09-08 15:00,124
03-09-08 14:00,131
03-09-08 13:00,97
03-09-08 12:00,99
03-09-08 11:00,102
03-09-08 10:00,109
03-09-08 09:00,108
03-09-08 08:00,158
03-09-08 07:00,99
03-09-08 06:00,62
03-09-08 05:00,21
03-09-08 04:00,15
03-09-08 03:00,9
03-09-08 02:00,9
03-09-08 01:00,11
03-09-08 00:00,21
02-09-08 23:00,30
02-09-08 22:00,66
02-09-08 21:00,74
02-09-08 20:00,129
02-09-08 19:00,144
02-09-08 18:00,121
02-09-08 17:00,164
02-09-08 16:00,127
02-09-08 15:00,135
02-09-08 14:00,152
02-09-08 13:00,99
02-09-08 12:00,105
02-09-08 11:00,81
02-09-08 10:00,113
02-09-08 09:00,114
02-09-08 08:00,177
02-09-08 07:00,204
02-09-08 06:00,149
02-09-08 05:00,81
02-09-08 04:00,35
02-09-08 03:00,13
02-09-08 02:00,5
02-09-08 01:00,18
02-09-08 00:00,22
01-09-08 23:00,34
01-09-08 22:00,43
01-09-08 21:00,55
01-09-08 20:00,59
01-09-08 19:00,83
01-09-08 18:00,60
01-09-08 17:00,105
01-09-08 16:00,124
01-09-08 15:00,118
01-09-08 14:00,122
01-09-08 13:00,104
01-09-08 12:00,94
01-09-08 11:00,55
01-09-08 10:00,57
01-09-08 09:00,69
01-09-08 08:00,66
01-09-08 07:00,67
01-09-08 06:00,66
01-09-08 05:00,33
01-09-08 04:00,13
01-09-08 03:00,12
01-09-08 02:00,11
01-09-08 01:00,2

