Datum Zeit,Chemnitz-Mitte O3
24-09-08 09:00,2
24-09-08 08:00,2
24-09-08 07:00,1
24-09-08 06:00,2
24-09-08 05:00,5
24-09-08 04:00,6
24-09-08 03:00,2
24-09-08 02:00,1
24-09-08 01:00,1
24-09-08 00:00,1
23-09-08 23:00,1
23-09-08 22:00,1
23-09-08 21:00,1
23-09-08 20:00,2
23-09-08 19:00,7
23-09-08 18:00,12
23-09-08 17:00,19
23-09-08 16:00,22
23-09-08 15:00,21
23-09-08 14:00,26
23-09-08 13:00,28
23-09-08 12:00,28
23-09-08 11:00,26
23-09-08 10:00,19
23-09-08 09:00,16
23-09-08 08:00,13
23-09-08 07:00,16
23-09-08 06:00,14
23-09-08 05:00,15
23-09-08 04:00,14
23-09-08 03:00,12
23-09-08 02:00,7
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,1
22-09-08 20:00,7
22-09-08 19:00,19
22-09-08 18:00,26
22-09-08 17:00,29
22-09-08 16:00,35
22-09-08 15:00,41
22-09-08 14:00,40
22-09-08 13:00,36
22-09-08 12:00,37
22-09-08 11:00,37
22-09-08 10:00,32
22-09-08 09:00,26
22-09-08 08:00,21
22-09-08 07:00,15
22-09-08 06:00,24
22-09-08 05:00,31
22-09-08 04:00,42
22-09-08 03:00,34
22-09-08 02:00,15
22-09-08 01:00,14
22-09-08 00:00,25
21-09-08 23:00,28
21-09-08 22:00,25
21-09-08 21:00,28
21-09-08 20:00,34
21-09-08 19:00,42
21-09-08 18:00,39
21-09-08 17:00,48
21-09-08 16:00,49
21-09-08 15:00,58
21-09-08 14:00,52
21-09-08 13:00,49
21-09-08 12:00,43
21-09-08 11:00,39
21-09-08 10:00,24
21-09-08 09:00,27
21-09-08 08:00,28
21-09-08 07:00,23
21-09-08 06:00,28
21-09-08 05:00,30
21-09-08 04:00,22
21-09-08 03:00,11
21-09-08 02:00,8
21-09-08 01:00,4
21-09-08 00:00,3
20-09-08 23:00,20
20-09-08 22:00,34
20-09-08 21:00,33
20-09-08 20:00,20
20-09-08 19:00,30
20-09-08 18:00,47
20-09-08 17:00,57
20-09-08 16:00,53
20-09-08 15:00,56
20-09-08 14:00,57
20-09-08 13:00,45
20-09-08 12:00,37
20-09-08 11:00,31
20-09-08 10:00,26
20-09-08 09:00,23
20-09-08 08:00,18
20-09-08 07:00,20
20-09-08 06:00,22
20-09-08 05:00,26
20-09-08 04:00,28
20-09-08 03:00,31
20-09-08 02:00,35
20-09-08 01:00,30
20-09-08 00:00,26
19-09-08 23:00,25
19-09-08 22:00,15
19-09-08 21:00,27
19-09-08 20:00,19
19-09-08 19:00,21
19-09-08 18:00,52
19-09-08 17:00,54
19-09-08 16:00,52
19-09-08 15:00,49
19-09-08 14:00,45
19-09-08 13:00,38
19-09-08 12:00,26
19-09-08 11:00,17
19-09-08 10:00,9
19-09-08 09:00,5
19-09-08 08:00,3
19-09-08 07:00,1
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,1
19-09-08 02:00,2
19-09-08 01:00,2
19-09-08 00:00,3
18-09-08 23:00,2
18-09-08 22:00,2
18-09-08 21:00,14
18-09-08 20:00,26
18-09-08 19:00,41
18-09-08 18:00,49
18-09-08 17:00,57
18-09-08 16:00,58
18-09-08 15:00,60
18-09-08 14:00,58
18-09-08 13:00,56
18-09-08 12:00,45
18-09-08 11:00,39
18-09-08 10:00,33
18-09-08 09:00,15
18-09-08 08:00,6
18-09-08 07:00,2
18-09-08 06:00,1
18-09-08 05:00,2
18-09-08 04:00,4
18-09-08 03:00,8
18-09-08 02:00,8
18-09-08 01:00,10
18-09-08 00:00,6
17-09-08 23:00,6
17-09-08 22:00,2
17-09-08 21:00,1
17-09-08 20:00,2
17-09-08 19:00,13
17-09-08 18:00,50
17-09-08 17:00,51
17-09-08 16:00,56
17-09-08 15:00,55
17-09-08 14:00,47
17-09-08 13:00,51
17-09-08 12:00,34
17-09-08 11:00,27
17-09-08 10:00,16
17-09-08 09:00,13
17-09-08 08:00,9
17-09-08 07:00,10
17-09-08 06:00,12
17-09-08 05:00,19
17-09-08 04:00,20
17-09-08 03:00,25
17-09-08 02:00,26
17-09-08 01:00,30
17-09-08 00:00,26
16-09-08 23:00,31
16-09-08 22:00,32
16-09-08 21:00,28
16-09-08 20:00,26
16-09-08 19:00,28
16-09-08 18:00,35
16-09-08 17:00,38
16-09-08 16:00,40
16-09-08 15:00,40
16-09-08 14:00,33
16-09-08 13:00,31
16-09-08 12:00,26
16-09-08 11:00,26
16-09-08 10:00,29
16-09-08 09:00,29
16-09-08 08:00,24
16-09-08 07:00,34
16-09-08 06:00,22
16-09-08 05:00,22
16-09-08 04:00,30
16-09-08 03:00,35
16-09-08 02:00,38
16-09-08 01:00,39
16-09-08 00:00,39
15-09-08 23:00,31
15-09-08 22:00,27
15-09-08 21:00,31
15-09-08 20:00,27
15-09-08 19:00,38
15-09-08 18:00,39
15-09-08 17:00,27
15-09-08 16:00,22
15-09-08 15:00,22
15-09-08 14:00,18
15-09-08 13:00,18
15-09-08 12:00,16
15-09-08 11:00,14
15-09-08 10:00,15
15-09-08 09:00,12
15-09-08 08:00,10
15-09-08 07:00,14
15-09-08 06:00,15
15-09-08 05:00,19
15-09-08 04:00,23
15-09-08 03:00,24
15-09-08 02:00,17
15-09-08 01:00,13
15-09-08 00:00,14
14-09-08 23:00,19
14-09-08 22:00,25
14-09-08 21:00,35
14-09-08 20:00,34
14-09-08 19:00,38
14-09-08 18:00,45
14-09-08 17:00,51
14-09-08 16:00,50
14-09-08 15:00,52
14-09-08 14:00,56
14-09-08 13:00,50
14-09-08 12:00,47
14-09-08 11:00,43
14-09-08 10:00,33
14-09-08 09:00,25
14-09-08 08:00,21
14-09-08 07:00,18
14-09-08 06:00,17
14-09-08 05:00,15
14-09-08 04:00,19
14-09-08 03:00,24
14-09-08 02:00,32
14-09-08 01:00,35
14-09-08 00:00,39
13-09-08 23:00,38
13-09-08 22:00,38
13-09-08 21:00,42
13-09-08 20:00,46
13-09-08 19:00,50
13-09-08 18:00,59
13-09-08 17:00,64
13-09-08 16:00,67
13-09-08 15:00,67
13-09-08 14:00,66
13-09-08 13:00,61
13-09-08 12:00,57
13-09-08 11:00,51
13-09-08 10:00,51
13-09-08 09:00,42
13-09-08 08:00,37
13-09-08 07:00,35
13-09-08 06:00,29
13-09-08 05:00,36
13-09-08 04:00,35
13-09-08 03:00,35
13-09-08 02:00,36
13-09-08 01:00,21
13-09-08 00:00,15
12-09-08 23:00,17
12-09-08 22:00,34
12-09-08 21:00,32
12-09-08 20:00,46
12-09-08 19:00,54
12-09-08 18:00,68
12-09-08 17:00,71
12-09-08 16:00,76
12-09-08 15:00,77
12-09-08 14:00,75
12-09-08 13:00,66
12-09-08 12:00,53
12-09-08 11:00,38
12-09-08 10:00,31
12-09-08 09:00,28
12-09-08 08:00,21
12-09-08 07:00,16
12-09-08 06:00,38
12-09-08 05:00,52
12-09-08 04:00,54
12-09-08 03:00,62
12-09-08 02:00,64
12-09-08 01:00,67
12-09-08 00:00,72
11-09-08 23:00,71
11-09-08 22:00,65
11-09-08 21:00,64
11-09-08 20:00,70
11-09-08 19:00,78
11-09-08 18:00,91
11-09-08 17:00,100
11-09-08 16:00,95
11-09-08 15:00,98
11-09-08 14:00,92
11-09-08 13:00,92
11-09-08 12:00,78
11-09-08 11:00,55
11-09-08 10:00,48
11-09-08 09:00,26
11-09-08 08:00,5
11-09-08 07:00,2
11-09-08 06:00,1
11-09-08 05:00,1
11-09-08 04:00,14
11-09-08 03:00,27
11-09-08 02:00,38
11-09-08 01:00,33
11-09-08 00:00,25
10-09-08 23:00,18
10-09-08 22:00,22
10-09-08 21:00,33
10-09-08 20:00,49
10-09-08 19:00,52
10-09-08 18:00,64
10-09-08 17:00,72
10-09-08 16:00,81
10-09-08 15:00,97
10-09-08 14:00,89
10-09-08 13:00,92
10-09-08 12:00,95
10-09-08 11:00,80
10-09-08 10:00,55
10-09-08 09:00,15
10-09-08 08:00,6
10-09-08 07:00,1
10-09-08 06:00,1
10-09-08 05:00,1
10-09-08 04:00,1
10-09-08 03:00,14
10-09-08 02:00,33
10-09-08 01:00,42
10-09-08 00:00,56
09-09-08 23:00,62
09-09-08 22:00,52
09-09-08 21:00,15
09-09-08 20:00,49
09-09-08 19:00,53
09-09-08 18:00,77
09-09-08 17:00,79
09-09-08 16:00,86
09-09-08 15:00,88
09-09-08 14:00,91
09-09-08 13:00,87
09-09-08 12:00,83
09-09-08 11:00,73
09-09-08 10:00,51
09-09-08 09:00,28
09-09-08 08:00,13
09-09-08 07:00,2
09-09-08 06:00,1
09-09-08 05:00,1
09-09-08 04:00,5
09-09-08 03:00,9
09-09-08 02:00,15
09-09-08 01:00,21
09-09-08 00:00,31
08-09-08 23:00,30
08-09-08 22:00,36
08-09-08 21:00,37
08-09-08 20:00,39
08-09-08 19:00,51
08-09-08 18:00,63
08-09-08 17:00,62
08-09-08 16:00,57
08-09-08 15:00,62
08-09-08 14:00,67
08-09-08 13:00,61
08-09-08 12:00,55
08-09-08 11:00,47
08-09-08 10:00,46
08-09-08 09:00,39
08-09-08 08:00,26
08-09-08 07:00,20
08-09-08 06:00,19
08-09-08 05:00,31
08-09-08 04:00,36
08-09-08 03:00,39
08-09-08 02:00,36
08-09-08 01:00,33
08-09-08 00:00,47
07-09-08 23:00,43
07-09-08 22:00,38
07-09-08 21:00,42
07-09-08 20:00,33
07-09-08 19:00,33
07-09-08 18:00,52
07-09-08 17:00,54
07-09-08 16:00,56
07-09-08 15:00,56
07-09-08 14:00,57
07-09-08 13:00,57
07-09-08 12:00,48
07-09-08 11:00,45
07-09-08 10:00,45
07-09-08 09:00,50
07-09-08 08:00,49
07-09-08 07:00,45
07-09-08 06:00,50
07-09-08 05:00,58
07-09-08 04:00,58
07-09-08 03:00,56
07-09-08 02:00,60
07-09-08 01:00,66
07-09-08 00:00,62
06-09-08 23:00,62
06-09-08 22:00,44
06-09-08 21:00,53
06-09-08 20:00,56
06-09-08 19:00,57
06-09-08 18:00,58
06-09-08 17:00,66
06-09-08 16:00,80
06-09-08 15:00,81
06-09-08 14:00,86
06-09-08 13:00,79
06-09-08 12:00,80
06-09-08 11:00,77
06-09-08 10:00,64
06-09-08 09:00,39
06-09-08 08:00,14
06-09-08 07:00,18
06-09-08 06:00,41
06-09-08 05:00,56
06-09-08 04:00,72
06-09-08 03:00,81
06-09-08 02:00,78
06-09-08 01:00,62
06-09-08 00:00,40
05-09-08 23:00,48
05-09-08 22:00,51
05-09-08 21:00,54
05-09-08 20:00,35
05-09-08 19:00,29
05-09-08 18:00,54
05-09-08 17:00,52
05-09-08 16:00,70
05-09-08 15:00,71
05-09-08 14:00,67
05-09-08 13:00,52
05-09-08 12:00,44
05-09-08 11:00,37
05-09-08 10:00,19
05-09-08 09:00,13
05-09-08 08:00,4
05-09-08 07:00,1
05-09-08 06:00,1
05-09-08 05:00,1
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,2
05-09-08 01:00,1
05-09-08 00:00,1
04-09-08 23:00,6
04-09-08 22:00,12
04-09-08 21:00,10
04-09-08 20:00,22
04-09-08 19:00,33
04-09-08 18:00,33
04-09-08 17:00,37
04-09-08 16:00,49
04-09-08 15:00,58
04-09-08 14:00,49
04-09-08 13:00,38
04-09-08 12:00,26
04-09-08 11:00,14
04-09-08 10:00,17
04-09-08 09:00,15
04-09-08 08:00,10
04-09-08 07:00,9
04-09-08 06:00,20
04-09-08 05:00,27
04-09-08 04:00,39
04-09-08 03:00,44
04-09-08 02:00,48
04-09-08 01:00,44
04-09-08 00:00,38
03-09-08 23:00,30
03-09-08 22:00,30
03-09-08 21:00,34
03-09-08 20:00,35
03-09-08 19:00,42
03-09-08 18:00,90
03-09-08 17:00,86
03-09-08 16:00,93
03-09-08 15:00,88
03-09-08 14:00,87
03-09-08 13:00,86
03-09-08 12:00,82
03-09-08 11:00,75
03-09-08 10:00,65
03-09-08 09:00,60
03-09-08 08:00,45
03-09-08 07:00,16
03-09-08 06:00,34
03-09-08 05:00,64
03-09-08 04:00,43
03-09-08 03:00,50
03-09-08 02:00,32
03-09-08 01:00,34
03-09-08 00:00,45
02-09-08 23:00,56
02-09-08 22:00,53
02-09-08 21:00,47
02-09-08 20:00,28
02-09-08 19:00,56
02-09-08 18:00,72
02-09-08 17:00,84
02-09-08 16:00,90
02-09-08 15:00,87
02-09-08 14:00,79
02-09-08 13:00,75
02-09-08 12:00,71
02-09-08 11:00,62
02-09-08 10:00,56
02-09-08 09:00,39
02-09-08 08:00,10
02-09-08 07:00,4
02-09-08 06:00,4
02-09-08 05:00,24
02-09-08 04:00,17
02-09-08 03:00,25
02-09-08 02:00,29
02-09-08 01:00,29
02-09-08 00:00,24
01-09-08 23:00,28
01-09-08 22:00,33
01-09-08 21:00,47
01-09-08 20:00,51
01-09-08 19:00,60
01-09-08 18:00,71
01-09-08 17:00,62
01-09-08 16:00,62
01-09-08 15:00,50
01-09-08 14:00,40
01-09-08 13:00,63
01-09-08 12:00,77
01-09-08 11:00,66
01-09-08 10:00,47
01-09-08 09:00,43
01-09-08 08:00,32
01-09-08 07:00,35
01-09-08 06:00,53
01-09-08 05:00,69
01-09-08 04:00,74
01-09-08 03:00,73
01-09-08 02:00,68
01-09-08 01:00,63

