Datum Zeit,Zwickau-Werdauer Straße NO2
22-09-08 14:00,27
22-09-08 13:00,35
22-09-08 12:00,29
22-09-08 11:00,30
22-09-08 10:00,30
22-09-08 09:00,36
22-09-08 08:00,56
22-09-08 07:00,41
22-09-08 06:00,49
22-09-08 05:00,42
22-09-08 04:00,32
22-09-08 03:00,24
22-09-08 02:00,24
22-09-08 01:00,18
22-09-08 00:00,24
21-09-08 23:00,33
21-09-08 22:00,31
21-09-08 21:00,27
21-09-08 20:00,23
21-09-08 19:00,31
21-09-08 18:00,25
21-09-08 17:00,29
21-09-08 16:00,23
21-09-08 15:00,20
21-09-08 14:00,24
21-09-08 13:00,18
21-09-08 12:00,19
21-09-08 11:00,20
21-09-08 10:00,20
21-09-08 09:00,21
21-09-08 08:00,18
21-09-08 07:00,16
21-09-08 06:00,16
21-09-08 05:00,18
21-09-08 04:00,20
21-09-08 03:00,23
21-09-08 02:00,28
21-09-08 01:00,33
21-09-08 00:00,40
20-09-08 23:00,42
20-09-08 22:00,45
20-09-08 21:00,45
20-09-08 20:00,38
20-09-08 19:00,40
20-09-08 18:00,35
20-09-08 17:00,33
20-09-08 16:00,27
20-09-08 15:00,23
20-09-08 14:00,25
20-09-08 13:00,25
20-09-08 12:00,33
20-09-08 11:00,31
20-09-08 10:00,31
20-09-08 09:00,33
20-09-08 08:00,27
20-09-08 07:00,31
20-09-08 06:00,32
20-09-08 05:00,26
20-09-08 04:00,35
20-09-08 03:00,40
20-09-08 02:00,41
20-09-08 01:00,39
20-09-08 00:00,36
19-09-08 23:00,49
19-09-08 22:00,52
19-09-08 21:00,55
19-09-08 20:00,54
19-09-08 19:00,49
19-09-08 18:00,37
19-09-08 17:00,36
19-09-08 16:00,36
19-09-08 15:00,36
19-09-08 14:00,37
19-09-08 13:00,36
19-09-08 12:00,32
19-09-08 11:00,34
19-09-08 10:00,37
19-09-08 09:00,42
19-09-08 08:00,33
19-09-08 07:00,31
19-09-08 06:00,28
19-09-08 05:00,25
19-09-08 04:00,22
19-09-08 03:00,23
19-09-08 02:00,25
19-09-08 01:00,27
19-09-08 00:00,31
18-09-08 23:00,35
18-09-08 22:00,43
18-09-08 21:00,54
18-09-08 20:00,60
18-09-08 19:00,51
18-09-08 18:00,42
18-09-08 17:00,36
18-09-08 16:00,34
18-09-08 15:00,32
18-09-08 14:00,35
18-09-08 13:00,40
18-09-08 12:00,29
18-09-08 11:00,39
18-09-08 10:00,38
18-09-08 09:00,33
18-09-08 08:00,31
18-09-08 07:00,31
18-09-08 06:00,31
18-09-08 05:00,24
18-09-08 04:00,21
18-09-08 03:00,19
18-09-08 02:00,21
18-09-08 01:00,23
18-09-08 00:00,26
17-09-08 23:00,31
17-09-08 22:00,36
17-09-08 21:00,44
17-09-08 20:00,53
17-09-08 19:00,48
17-09-08 18:00,40
17-09-08 17:00,40
17-09-08 16:00,36
17-09-08 15:00,39
17-09-08 14:00,37
17-09-08 13:00,35
17-09-08 12:00,33
17-09-08 11:00,42
17-09-08 10:00,38
17-09-08 09:00,42
17-09-08 08:00,48
17-09-08 07:00,45
17-09-08 06:00,33
17-09-08 05:00,21
17-09-08 04:00,20
17-09-08 03:00,19
17-09-08 02:00,17
17-09-08 01:00,14
17-09-08 00:00,17
16-09-08 23:00,19
16-09-08 22:00,24
16-09-08 21:00,23
16-09-08 20:00,23
16-09-08 19:00,24
16-09-08 18:00,27
16-09-08 17:00,30
16-09-08 16:00,41
16-09-08 15:00,35
16-09-08 14:00,32
16-09-08 13:00,30
16-09-08 12:00,30
16-09-08 11:00,31
16-09-08 10:00,29
16-09-08 09:00,28
16-09-08 08:00,33
16-09-08 07:00,39
16-09-08 06:00,37
16-09-08 05:00,31
16-09-08 04:00,24
16-09-08 03:00,18
16-09-08 02:00,22
16-09-08 01:00,16
16-09-08 00:00,22
15-09-08 23:00,29
15-09-08 22:00,38
15-09-08 21:00,41
15-09-08 20:00,45
15-09-08 19:00,37
15-09-08 18:00,53
15-09-08 17:00,44
15-09-08 16:00,33
15-09-08 15:00,37
15-09-08 14:00,36
15-09-08 13:00,32
15-09-08 12:00,30
15-09-08 11:00,32
15-09-08 10:00,31
15-09-08 09:00,30
15-09-08 08:00,30
15-09-08 07:00,30
15-09-08 06:00,26
15-09-08 05:00,21
15-09-08 04:00,24
15-09-08 03:00,27
15-09-08 02:00,22
15-09-08 01:00,22
15-09-08 00:00,20
14-09-08 23:00,25
14-09-08 22:00,23
14-09-08 21:00,20
14-09-08 20:00,19
14-09-08 19:00,19
14-09-08 18:00,19
14-09-08 17:00,15
14-09-08 16:00,15
14-09-08 15:00,13
14-09-08 14:00,14
14-09-08 13:00,15
14-09-08 12:00,13
14-09-08 11:00,12
14-09-08 10:00,12
14-09-08 09:00,15
14-09-08 08:00,14
14-09-08 07:00,16
14-09-08 06:00,15
14-09-08 05:00,18
14-09-08 04:00,16
14-09-08 03:00,16
14-09-08 02:00,17
14-09-08 01:00,19
14-09-08 00:00,16
13-09-08 23:00,16
13-09-08 22:00,17
13-09-08 21:00,17
13-09-08 20:00,16
13-09-08 19:00,17
13-09-08 18:00,15
13-09-08 17:00,14
13-09-08 16:00,11
13-09-08 15:00,11
13-09-08 14:00,12
13-09-08 13:00,12
13-09-08 12:00,12
13-09-08 11:00,15
13-09-08 10:00,15
13-09-08 09:00,15
13-09-08 08:00,13
13-09-08 07:00,11
13-09-08 06:00,10
13-09-08 05:00,9
13-09-08 04:00,12
13-09-08 03:00,9
13-09-08 02:00,10
13-09-08 01:00,12
13-09-08 00:00,14
12-09-08 23:00,14
12-09-08 22:00,17
12-09-08 21:00,25
12-09-08 20:00,26
12-09-08 19:00,28
12-09-08 18:00,31
12-09-08 17:00,33
12-09-08 16:00,37
12-09-08 15:00,30
12-09-08 14:00,35
12-09-08 13:00,32
12-09-08 12:00,31
12-09-08 11:00,38
12-09-08 10:00,46
12-09-08 09:00,52
12-09-08 08:00,56
12-09-08 07:00,49
12-09-08 06:00,45
12-09-08 05:00,26
12-09-08 04:00,21
12-09-08 03:00,17
12-09-08 02:00,18
12-09-08 01:00,20
12-09-08 00:00,20
11-09-08 23:00,30
11-09-08 22:00,33
11-09-08 21:00,28
11-09-08 20:00,32
11-09-08 19:00,34
11-09-08 18:00,44
11-09-08 17:00,32
11-09-08 16:00,39
11-09-08 15:00,35
11-09-08 14:00,37
11-09-08 13:00,32
11-09-08 12:00,28
11-09-08 11:00,38
11-09-08 10:00,35
11-09-08 09:00,37
11-09-08 08:00,39
11-09-08 07:00,44
11-09-08 06:00,42
11-09-08 05:00,39
11-09-08 04:00,32
11-09-08 03:00,28
11-09-08 02:00,22
11-09-08 01:00,20
11-09-08 00:00,26
10-09-08 23:00,31
10-09-08 22:00,40
10-09-08 21:00,34
10-09-08 20:00,35
10-09-08 19:00,38
10-09-08 18:00,33
10-09-08 17:00,39
10-09-08 16:00,37
10-09-08 15:00,32
10-09-08 14:00,51
10-09-08 13:00,47
10-09-08 12:00,31
10-09-08 11:00,33
10-09-08 10:00,45
10-09-08 09:00,52
10-09-08 08:00,54
10-09-08 07:00,50
10-09-08 06:00,51
10-09-08 05:00,36
10-09-08 04:00,27
10-09-08 03:00,24
10-09-08 02:00,22
10-09-08 01:00,19
10-09-08 00:00,21
09-09-08 23:00,25
09-09-08 22:00,31
09-09-08 21:00,48
09-09-08 20:00,77
09-09-08 19:00,64
09-09-08 18:00,34
09-09-08 17:00,25
09-09-08 16:00,27
09-09-08 15:00,25
09-09-08 14:00,26
09-09-08 13:00,24
09-09-08 12:00,26
09-09-08 11:00,37
09-09-08 10:00,32
09-09-08 09:00,34
09-09-08 08:00,36
09-09-08 07:00,38
09-09-08 06:00,31
09-09-08 05:00,31
09-09-08 04:00,24
09-09-08 03:00,17
09-09-08 02:00,14
09-09-08 01:00,18
09-09-08 00:00,18
08-09-08 23:00,27
08-09-08 22:00,33
08-09-08 21:00,34
08-09-08 20:00,32
08-09-08 19:00,34
08-09-08 18:00,27
08-09-08 17:00,22
08-09-08 16:00,16
08-09-08 15:00,20
08-09-08 14:00,26
08-09-08 13:00,22
08-09-08 12:00,18
08-09-08 11:00,18
08-09-08 10:00,21
08-09-08 09:00,22
08-09-08 08:00,28
08-09-08 07:00,37
08-09-08 06:00,28
08-09-08 05:00,26
08-09-08 04:00,27
08-09-08 03:00,16
08-09-08 02:00,14
08-09-08 01:00,12
08-09-08 00:00,12
07-09-08 23:00,11
07-09-08 22:00,11
07-09-08 21:00,19
07-09-08 20:00,20
07-09-08 19:00,15
07-09-08 18:00,15
07-09-08 17:00,12
07-09-08 16:00,9
07-09-08 15:00,9
07-09-08 14:00,8
07-09-08 13:00,8
07-09-08 12:00,9
07-09-08 11:00,12
07-09-08 10:00,11
07-09-08 09:00,12
07-09-08 08:00,13
07-09-08 07:00,9
07-09-08 06:00,16
07-09-08 05:00,12
07-09-08 04:00,10
07-09-08 03:00,10
07-09-08 02:00,14
07-09-08 01:00,12
07-09-08 00:00,15
06-09-08 23:00,16
06-09-08 22:00,18
06-09-08 21:00,26
06-09-08 20:00,32
06-09-08 19:00,35
06-09-08 18:00,29
06-09-08 17:00,18
06-09-08 16:00,23
06-09-08 15:00,20
06-09-08 14:00,17
06-09-08 13:00,20
06-09-08 12:00,15
06-09-08 11:00,18
06-09-08 10:00,26
06-09-08 09:00,29
06-09-08 08:00,44
06-09-08 07:00,55
06-09-08 06:00,45
06-09-08 05:00,23
06-09-08 04:00,13
06-09-08 03:00,11
06-09-08 02:00,9
06-09-08 01:00,9
06-09-08 00:00,32
05-09-08 23:00,62
05-09-08 22:00,68
05-09-08 21:00,60
05-09-08 20:00,68
05-09-08 19:00,55
05-09-08 18:00,31
05-09-08 17:00,27
05-09-08 16:00,28
05-09-08 15:00,19
05-09-08 14:00,22
05-09-08 13:00,24
05-09-08 12:00,28
05-09-08 11:00,42
05-09-08 10:00,33
05-09-08 09:00,38
05-09-08 08:00,39
05-09-08 07:00,36
05-09-08 06:00,31
05-09-08 05:00,31
05-09-08 04:00,27
05-09-08 03:00,28
05-09-08 02:00,26
05-09-08 01:00,28
05-09-08 00:00,29
04-09-08 23:00,35
04-09-08 22:00,37
04-09-08 21:00,40
04-09-08 20:00,38
04-09-08 19:00,25
04-09-08 18:00,30
04-09-08 17:00,31
04-09-08 16:00,37
04-09-08 15:00,23
04-09-08 14:00,15
04-09-08 13:00,26
04-09-08 12:00,27
04-09-08 11:00,29
04-09-08 10:00,39
04-09-08 09:00,43
04-09-08 08:00,48
04-09-08 07:00,48
04-09-08 06:00,43
04-09-08 05:00,33
04-09-08 04:00,18
04-09-08 03:00,12
04-09-08 02:00,12
04-09-08 01:00,10
04-09-08 00:00,25
03-09-08 23:00,19
03-09-08 22:00,23
03-09-08 21:00,20
03-09-08 20:00,23
03-09-08 19:00,28
03-09-08 18:00,29
03-09-08 17:00,36
03-09-08 16:00,29
03-09-08 15:00,26
03-09-08 14:00,24
03-09-08 13:00,18
03-09-08 12:00,18
03-09-08 11:00,18
03-09-08 10:00,18
03-09-08 09:00,18
03-09-08 08:00,26
03-09-08 07:00,34
03-09-08 06:00,29
03-09-08 05:00,22
03-09-08 04:00,12
03-09-08 03:00,9
03-09-08 02:00,8
03-09-08 01:00,10
03-09-08 00:00,10
02-09-08 23:00,39
02-09-08 22:00,42
02-09-08 21:00,39
02-09-08 20:00,51
02-09-08 19:00,36
02-09-08 18:00,28
02-09-08 17:00,21
02-09-08 16:00,21
02-09-08 15:00,22
02-09-08 14:00,21
02-09-08 13:00,18
02-09-08 12:00,22
02-09-08 11:00,30
02-09-08 10:00,29
02-09-08 09:00,38
02-09-08 08:00,44
02-09-08 07:00,51
02-09-08 06:00,49
02-09-08 05:00,42
02-09-08 04:00,24
02-09-08 03:00,22
02-09-08 02:00,24
02-09-08 01:00,24
02-09-08 00:00,32
01-09-08 23:00,40
01-09-08 22:00,41
01-09-08 21:00,47
01-09-08 20:00,56
01-09-08 19:00,40
01-09-08 18:00,34
01-09-08 17:00,32
01-09-08 16:00,32
01-09-08 15:00,34
01-09-08 14:00,28
01-09-08 13:00,36
01-09-08 12:00,40
01-09-08 11:00,32
01-09-08 10:00,25
01-09-08 09:00,48
01-09-08 08:00,65
01-09-08 07:00,73
01-09-08 06:00,68
01-09-08 05:00,60
01-09-08 04:00,46
01-09-08 03:00,38
01-09-08 02:00,43
01-09-08 01:00,38

