Datum Zeit,Radebeul-Wahnsdorf NO2
12-09-08 04:00,34
12-09-08 03:00,31
12-09-08 02:00,27
12-09-08 01:00,15
12-09-08 00:00,9
11-09-08 23:00,32
11-09-08 22:00,18
11-09-08 21:00,19
11-09-08 20:00,12
11-09-08 19:00,7
11-09-08 18:00,5
11-09-08 17:00,5
11-09-08 16:00,4
11-09-08 15:00,6
11-09-08 14:00,7
11-09-08 13:00,8
11-09-08 12:00,12
11-09-08 11:00,20
11-09-08 10:00,24
11-09-08 09:00,17
11-09-08 08:00,22
11-09-08 07:00,27
11-09-08 06:00,24
11-09-08 05:00,21
11-09-08 04:00,15
11-09-08 03:00,14
11-09-08 02:00,16
11-09-08 01:00,14
11-09-08 00:00,16
10-09-08 23:00,19
10-09-08 22:00,23
10-09-08 21:00,26
10-09-08 20:00,20
10-09-08 19:00,17
10-09-08 18:00,11
10-09-08 17:00,11
10-09-08 16:00,10
10-09-08 15:00,8
10-09-08 14:00,7
10-09-08 13:00,10
10-09-08 12:00,19
10-09-08 11:00,25
10-09-08 10:00,28
10-09-08 09:00,32
10-09-08 08:00,32
10-09-08 07:00,23
10-09-08 06:00,14
10-09-08 05:00,11
10-09-08 04:00,9
10-09-08 03:00,9
10-09-08 02:00,8
10-09-08 01:00,8
10-09-08 00:00,11
09-09-08 23:00,14
09-09-08 22:00,16
09-09-08 21:00,19
09-09-08 20:00,25
09-09-08 19:00,31
09-09-08 18:00,21
09-09-08 17:00,9
09-09-08 16:00,8
09-09-08 15:00,5
09-09-08 14:00,4
09-09-08 13:00,6
09-09-08 12:00,11
09-09-08 11:00,15
09-09-08 10:00,18
09-09-08 09:00,23
09-09-08 08:00,24
09-09-08 07:00,18
09-09-08 06:00,16
09-09-08 05:00,14
09-09-08 04:00,13
09-09-08 03:00,13
09-09-08 02:00,7
09-09-08 01:00,7
09-09-08 00:00,8
08-09-08 23:00,8
08-09-08 22:00,10
08-09-08 21:00,14
08-09-08 20:00,17
08-09-08 19:00,16
08-09-08 18:00,9
08-09-08 17:00,5
08-09-08 16:00,4
08-09-08 15:00,5
08-09-08 14:00,5
08-09-08 13:00,6
08-09-08 12:00,7
08-09-08 11:00,7
08-09-08 10:00,12
08-09-08 09:00,12
08-09-08 08:00,25
08-09-08 07:00,17
08-09-08 06:00,8
08-09-08 05:00,7
08-09-08 04:00,5
08-09-08 03:00,4
08-09-08 02:00,4
08-09-08 01:00,5
08-09-08 00:00,9
07-09-08 23:00,10
07-09-08 22:00,12
07-09-08 21:00,20
07-09-08 20:00,23
07-09-08 19:00,23
07-09-08 18:00,14
07-09-08 17:00,11
07-09-08 16:00,7
07-09-08 15:00,5
07-09-08 14:00,5
07-09-08 13:00,4
07-09-08 12:00,5
07-09-08 11:00,4
07-09-08 10:00,4
07-09-08 09:00,4
07-09-08 08:00,5
07-09-08 07:00,4
07-09-08 06:00,3
07-09-08 05:00,3
07-09-08 04:00,4
07-09-08 03:00,4
07-09-08 02:00,4
07-09-08 01:00,6
07-09-08 00:00,6
06-09-08 23:00,8
06-09-08 22:00,7
06-09-08 21:00,7
06-09-08 20:00,6
06-09-08 19:00,5
06-09-08 18:00,6
06-09-08 17:00,4
06-09-08 16:00,4
06-09-08 15:00,4
06-09-08 14:00,4
06-09-08 13:00,4
06-09-08 12:00,12
06-09-08 11:00,13
06-09-08 10:00,16
06-09-08 09:00,18
06-09-08 08:00,25
06-09-08 07:00,10
06-09-08 06:00,9
06-09-08 05:00,9
06-09-08 04:00,8
06-09-08 03:00,8
06-09-08 02:00,8
06-09-08 01:00,9
06-09-08 00:00,11
05-09-08 23:00,13
05-09-08 22:00,17
05-09-08 21:00,19
05-09-08 20:00,26
05-09-08 19:00,28
05-09-08 18:00,20
05-09-08 17:00,13
05-09-08 16:00,7
05-09-08 15:00,9
05-09-08 14:00,13
05-09-08 13:00,14
05-09-08 12:00,14
05-09-08 11:00,15
05-09-08 10:00,21
05-09-08 09:00,29
05-09-08 08:00,27
05-09-08 07:00,24
05-09-08 06:00,28
05-09-08 05:00,14
05-09-08 04:00,13
05-09-08 03:00,11
05-09-08 02:00,10
05-09-08 01:00,13
05-09-08 00:00,17
04-09-08 23:00,11
04-09-08 22:00,10
04-09-08 21:00,13
04-09-08 20:00,27
04-09-08 19:00,21
04-09-08 18:00,15
04-09-08 17:00,13
04-09-08 16:00,17
04-09-08 15:00,9
04-09-08 14:00,19
04-09-08 13:00,15
04-09-08 12:00,14
04-09-08 11:00,17
04-09-08 10:00,27
04-09-08 09:00,29
04-09-08 08:00,17
04-09-08 07:00,18
04-09-08 06:00,14
04-09-08 05:00,9
04-09-08 04:00,8
04-09-08 03:00,12
04-09-08 02:00,8
04-09-08 01:00,10
04-09-08 00:00,9
03-09-08 23:00,8
03-09-08 22:00,6
03-09-08 21:00,6
03-09-08 20:00,7
03-09-08 19:00,9
03-09-08 18:00,13
03-09-08 17:00,9
03-09-08 16:00,8
03-09-08 15:00,7
03-09-08 14:00,5
03-09-08 13:00,4
03-09-08 12:00,5
03-09-08 11:00,5
03-09-08 10:00,6
03-09-08 09:00,10
03-09-08 08:00,27
03-09-08 07:00,20
03-09-08 06:00,16
03-09-08 05:00,13
03-09-08 04:00,11
03-09-08 03:00,11
03-09-08 02:00,11
03-09-08 01:00,16
03-09-08 00:00,20
02-09-08 23:00,25
02-09-08 22:00,41
02-09-08 21:00,36
02-09-08 20:00,23
02-09-08 19:00,10
02-09-08 18:00,6
02-09-08 17:00,6
02-09-08 16:00,7
02-09-08 15:00,12
02-09-08 14:00,20
02-09-08 13:00,16
02-09-08 12:00,16
02-09-08 11:00,22
02-09-08 10:00,21
02-09-08 09:00,29
02-09-08 08:00,28
02-09-08 07:00,24
02-09-08 06:00,20
02-09-08 05:00,17
02-09-08 04:00,16
02-09-08 03:00,18
02-09-08 02:00,11
02-09-08 01:00,10
02-09-08 00:00,14
01-09-08 23:00,17
01-09-08 22:00,14
01-09-08 21:00,12
01-09-08 20:00,11
01-09-08 19:00,10
01-09-08 18:00,6
01-09-08 17:00,11
01-09-08 16:00,15
01-09-08 15:00,16
01-09-08 14:00,15
01-09-08 13:00,15
01-09-08 12:00,16
01-09-08 11:00,15
01-09-08 10:00,15
01-09-08 09:00,15
01-09-08 08:00,18
01-09-08 07:00,20
01-09-08 06:00,16
01-09-08 05:00,13
01-09-08 04:00,11
01-09-08 03:00,9
01-09-08 02:00,7
01-09-08 01:00,8

