Datum Zeit,Schwartenberg BEN
25-09-08 21:00,0.8
25-09-08 20:00,0.8
25-09-08 19:00,0.8
25-09-08 18:00,0.7
25-09-08 17:00,0.7
25-09-08 16:00,0.7
25-09-08 15:00,0.6
25-09-08 14:00,0.7
25-09-08 13:00,0.7
25-09-08 12:00,0.9
25-09-08 11:00,1.0
25-09-08 10:00,1.0
25-09-08 09:00,1.1
25-09-08 08:00,1.1
25-09-08 07:00,1.0
25-09-08 06:00,1.0
25-09-08 05:00,0.9
25-09-08 04:00,0.9
25-09-08 03:00,1.0
25-09-08 02:00,0.8
25-09-08 01:00,0.8
25-09-08 00:00,0.7
24-09-08 23:00,0.7
24-09-08 22:00,0.8
24-09-08 21:00,0.8
24-09-08 20:00,0.9
24-09-08 19:00,1.0
24-09-08 18:00,0.8
24-09-08 17:00,0.7
24-09-08 16:00,0.7
24-09-08 15:00,0.6
24-09-08 14:00,0.6
24-09-08 13:00,0.9
24-09-08 12:00,1.5
24-09-08 11:00,1.5
24-09-08 10:00,1.3
24-09-08 09:00,1.2
24-09-08 08:00,
24-09-08 07:00,
24-09-08 06:00,
24-09-08 05:00,
24-09-08 04:00,0.8
24-09-08 03:00,1.0
24-09-08 02:00,1.0
24-09-08 01:00,1.1
24-09-08 00:00,1.0
23-09-08 23:00,1.0
23-09-08 22:00,1.0
23-09-08 21:00,0.9
23-09-08 20:00,0.9
23-09-08 19:00,1.2
23-09-08 18:00,1.0
23-09-08 17:00,1.0
23-09-08 16:00,1.0
23-09-08 15:00,1.0
23-09-08 14:00,1.1
23-09-08 13:00,0.8
23-09-08 12:00,0.8
23-09-08 11:00,0.9
23-09-08 10:00,0.9
23-09-08 09:00,1.0
23-09-08 08:00,1.0
23-09-08 07:00,1.0
23-09-08 06:00,1.0
23-09-08 05:00,1.0
23-09-08 04:00,1.1
23-09-08 03:00,1.2
23-09-08 02:00,1.4
23-09-08 01:00,1.3
23-09-08 00:00,1.4
22-09-08 23:00,1.1
22-09-08 22:00,1.2
22-09-08 21:00,1.3
22-09-08 20:00,1.1
22-09-08 19:00,1.2
22-09-08 18:00,1.0
22-09-08 17:00,0.9
22-09-08 16:00,0.8
22-09-08 15:00,0.8
22-09-08 14:00,0.9
22-09-08 13:00,0.8
22-09-08 12:00,0.8
22-09-08 11:00,0.8
22-09-08 10:00,0.9
22-09-08 09:00,0.7
22-09-08 08:00,0.8
22-09-08 07:00,0.7
22-09-08 06:00,0.5
22-09-08 05:00,0.6
22-09-08 04:00,0.8
22-09-08 03:00,0.4
22-09-08 02:00,0.4
22-09-08 01:00,0.5
22-09-08 00:00,0.6
21-09-08 23:00,0.5
21-09-08 22:00,0.6
21-09-08 21:00,0.6
21-09-08 20:00,0.6
21-09-08 19:00,0.6
21-09-08 18:00,0.6
21-09-08 17:00,0.4
21-09-08 16:00,0.4
21-09-08 15:00,0.5
21-09-08 14:00,0.4
21-09-08 13:00,0.4
21-09-08 12:00,0.5
21-09-08 11:00,
21-09-08 10:00,
21-09-08 09:00,
21-09-08 08:00,
21-09-08 07:00,0.7
21-09-08 06:00,0.7
21-09-08 05:00,0.7
21-09-08 04:00,0.6
21-09-08 03:00,0.6
21-09-08 02:00,0.6
21-09-08 01:00,0.5
21-09-08 00:00,0.5
20-09-08 23:00,0.7
20-09-08 22:00,0.7
20-09-08 21:00,0.7
20-09-08 20:00,0.7
20-09-08 19:00,0.4
20-09-08 18:00,0.4
20-09-08 17:00,0.4
20-09-08 16:00,0.4
20-09-08 15:00,0.4
20-09-08 14:00,0.4
20-09-08 13:00,0.4
20-09-08 12:00,0.4
20-09-08 11:00,0.3
20-09-08 10:00,0.4
20-09-08 09:00,0.4
20-09-08 08:00,0.4
20-09-08 07:00,0.5
20-09-08 06:00,0.4
20-09-08 05:00,0.5
20-09-08 04:00,0.5
20-09-08 03:00,0.6
20-09-08 02:00,0.6
20-09-08 01:00,0.7
20-09-08 00:00,0.7
19-09-08 23:00,0.6
19-09-08 22:00,0.6
19-09-08 21:00,0.6
19-09-08 20:00,0.5
19-09-08 19:00,0.5
19-09-08 18:00,0.6
19-09-08 17:00,0.7
19-09-08 16:00,0.8
19-09-08 15:00,0.5
19-09-08 14:00,0.5
19-09-08 13:00,0.4
19-09-08 12:00,0.5
19-09-08 11:00,0.9
19-09-08 10:00,0.6
19-09-08 09:00,0.6
19-09-08 08:00,0.4
19-09-08 07:00,0.4
19-09-08 06:00,0.3
19-09-08 05:00,0.3
19-09-08 04:00,0.3
19-09-08 03:00,0.3
19-09-08 02:00,0.3
19-09-08 01:00,0.4
19-09-08 00:00,0.4
18-09-08 23:00,0.4
18-09-08 22:00,0.5
18-09-08 21:00,0.6
18-09-08 20:00,0.5
18-09-08 19:00,0.6
18-09-08 18:00,0.5
18-09-08 17:00,0.4
18-09-08 16:00,0.4
18-09-08 15:00,0.4
18-09-08 14:00,
18-09-08 13:00,
18-09-08 12:00,
18-09-08 11:00,
18-09-08 10:00,0.9
18-09-08 09:00,0.5
18-09-08 08:00,0.4
18-09-08 07:00,0.4
18-09-08 06:00,0.4
18-09-08 05:00,0.4
18-09-08 04:00,0.6
18-09-08 03:00,0.5
18-09-08 02:00,0.4
18-09-08 01:00,0.5
18-09-08 00:00,0.5
17-09-08 23:00,0.6
17-09-08 22:00,0.5
17-09-08 21:00,0.7
17-09-08 20:00,0.5
17-09-08 19:00,0.7
17-09-08 18:00,0.6
17-09-08 17:00,0.5
17-09-08 16:00,0.4
17-09-08 15:00,0.4
17-09-08 14:00,0.5
17-09-08 13:00,0.5
17-09-08 12:00,0.6
17-09-08 11:00,0.8
17-09-08 10:00,0.8
17-09-08 09:00,0.8
17-09-08 08:00,0.6
17-09-08 07:00,0.6
17-09-08 06:00,0.6
17-09-08 05:00,0.6
17-09-08 04:00,0.6
17-09-08 03:00,0.6
17-09-08 02:00,0.6
17-09-08 01:00,0.6
17-09-08 00:00,0.5
16-09-08 23:00,0.5
16-09-08 22:00,0.6
16-09-08 21:00,0.6
16-09-08 20:00,0.6
16-09-08 19:00,0.6
16-09-08 18:00,0.5
16-09-08 17:00,0.4
16-09-08 16:00,0.4
16-09-08 15:00,0.4
16-09-08 14:00,0.5
16-09-08 13:00,0.6
16-09-08 12:00,0.6
16-09-08 11:00,0.6
16-09-08 10:00,0.7
16-09-08 09:00,0.6
16-09-08 08:00,0.6
16-09-08 07:00,0.5
16-09-08 06:00,0.4
16-09-08 05:00,0.5
16-09-08 04:00,0.4
16-09-08 03:00,0.4
16-09-08 02:00,0.4
16-09-08 01:00,0.4
16-09-08 00:00,0.4
15-09-08 23:00,0.6
15-09-08 22:00,0.7
15-09-08 21:00,0.6
15-09-08 20:00,0.7
15-09-08 19:00,0.7
15-09-08 18:00,
15-09-08 17:00,
15-09-08 16:00,
15-09-08 15:00,
15-09-08 14:00,0.6
15-09-08 13:00,0.7
15-09-08 12:00,
15-09-08 11:00,
15-09-08 10:00,
15-09-08 09:00,
15-09-08 08:00,
15-09-08 07:00,0.8
15-09-08 06:00,
15-09-08 05:00,
15-09-08 04:00,
15-09-08 03:00,0.6
15-09-08 02:00,0.6
15-09-08 01:00,0.6
15-09-08 00:00,0.6
14-09-08 23:00,0.6
14-09-08 22:00,0.6
14-09-08 21:00,0.6
14-09-08 20:00,0.6
14-09-08 19:00,0.6
14-09-08 18:00,0.6
14-09-08 17:00,0.5
14-09-08 16:00,0.5
14-09-08 15:00,0.5
14-09-08 14:00,0.6
14-09-08 13:00,0.6
14-09-08 12:00,0.7
14-09-08 11:00,0.5
14-09-08 10:00,0.5
14-09-08 09:00,0.5
14-09-08 08:00,0.4
14-09-08 07:00,0.4
14-09-08 06:00,0.5
14-09-08 05:00,0.5
14-09-08 04:00,0.6
14-09-08 03:00,0.7
14-09-08 02:00,0.5
14-09-08 01:00,0.7
14-09-08 00:00,0.6
13-09-08 23:00,0.5
13-09-08 22:00,0.5
13-09-08 21:00,0.4
13-09-08 20:00,0.4
13-09-08 19:00,0.5
13-09-08 18:00,0.4
13-09-08 17:00,0.4
13-09-08 16:00,0.4
13-09-08 15:00,0.4
13-09-08 14:00,0.4
13-09-08 13:00,0.3
13-09-08 12:00,0.5
13-09-08 11:00,0.5
13-09-08 10:00,0.4
13-09-08 09:00,0.4
13-09-08 08:00,0.5
13-09-08 07:00,0.5
13-09-08 06:00,0.6
13-09-08 05:00,0.6
13-09-08 04:00,0.6
13-09-08 03:00,0.7
13-09-08 02:00,0.8
13-09-08 01:00,0.8
13-09-08 00:00,0.8
12-09-08 23:00,0.7
12-09-08 22:00,0.6
12-09-08 21:00,0.7
12-09-08 20:00,0.6
12-09-08 19:00,0.6
12-09-08 18:00,0.5
12-09-08 17:00,0.5
12-09-08 16:00,0.5
12-09-08 15:00,0.5
12-09-08 14:00,0.4
12-09-08 13:00,0.5
12-09-08 12:00,0.5
12-09-08 11:00,1.7
12-09-08 10:00,
12-09-08 09:00,
12-09-08 08:00,
12-09-08 07:00,
12-09-08 06:00,0.4
12-09-08 05:00,0.3
12-09-08 04:00,0.3
12-09-08 03:00,0.3
12-09-08 02:00,0.3
12-09-08 01:00,0.3
12-09-08 00:00,0.3
11-09-08 23:00,0.3
11-09-08 22:00,0.4
11-09-08 21:00,0.3
11-09-08 20:00,0.3
11-09-08 19:00,
11-09-08 18:00,
11-09-08 17:00,
11-09-08 16:00,
11-09-08 15:00,
11-09-08 14:00,
11-09-08 13:00,
11-09-08 12:00,
11-09-08 11:00,
11-09-08 10:00,
11-09-08 09:00,
11-09-08 08:00,
11-09-08 07:00,
11-09-08 06:00,
11-09-08 05:00,
11-09-08 04:00,
11-09-08 03:00,
11-09-08 02:00,
11-09-08 01:00,
11-09-08 00:00,
10-09-08 23:00,
10-09-08 22:00,
10-09-08 21:00,
10-09-08 20:00,
10-09-08 19:00,
10-09-08 18:00,
10-09-08 17:00,
10-09-08 16:00,
10-09-08 15:00,
10-09-08 14:00,
10-09-08 13:00,
10-09-08 12:00,
10-09-08 11:00,
10-09-08 10:00,
10-09-08 09:00,0.6
10-09-08 08:00,0.6
10-09-08 07:00,0.5
10-09-08 06:00,0.3
10-09-08 05:00,0.3
10-09-08 04:00,0.3
10-09-08 03:00,0.3
10-09-08 02:00,0.5
10-09-08 01:00,0.3
10-09-08 00:00,0.3
09-09-08 23:00,0.4
09-09-08 22:00,0.3
09-09-08 21:00,0.3
09-09-08 20:00,0.3
09-09-08 19:00,0.5
09-09-08 18:00,0.3
09-09-08 17:00,0.2
09-09-08 16:00,0.2
09-09-08 15:00,0.2
09-09-08 14:00,0.4
09-09-08 13:00,0.6
09-09-08 12:00,1.3
09-09-08 11:00,0.4
09-09-08 10:00,0.2
09-09-08 09:00,0.3
09-09-08 08:00,0.2
09-09-08 07:00,0.3
09-09-08 06:00,0.3
09-09-08 05:00,0.3
09-09-08 04:00,0.3
09-09-08 03:00,0.2
09-09-08 02:00,0.3
09-09-08 01:00,0.2
09-09-08 00:00,0.3
08-09-08 23:00,0.3
08-09-08 22:00,0.3
08-09-08 21:00,0.3
08-09-08 20:00,0.3
08-09-08 19:00,0.3
08-09-08 18:00,0.3
08-09-08 17:00,0.2
08-09-08 16:00,0.2
08-09-08 15:00,0.2
08-09-08 14:00,0.2
08-09-08 13:00,0.2
08-09-08 12:00,0.2
08-09-08 11:00,0.3
08-09-08 10:00,0.3
08-09-08 09:00,0.3
08-09-08 08:00,0.2
08-09-08 07:00,0.2
08-09-08 06:00,0.2
08-09-08 05:00,0.2
08-09-08 04:00,0.2
08-09-08 03:00,0.2
08-09-08 02:00,0.2
08-09-08 01:00,0.2
08-09-08 00:00,0.2
07-09-08 23:00,0.3
07-09-08 22:00,0.3
07-09-08 21:00,0.4
07-09-08 20:00,0.3
07-09-08 19:00,0.3
07-09-08 18:00,0.3
07-09-08 17:00,0.4
07-09-08 16:00,
07-09-08 15:00,
07-09-08 14:00,
07-09-08 13:00,
07-09-08 12:00,0.2
07-09-08 11:00,0.2
07-09-08 10:00,0.2
07-09-08 09:00,0.2
07-09-08 08:00,0.2
07-09-08 07:00,0.2
07-09-08 06:00,0.2
07-09-08 05:00,0.2
07-09-08 04:00,0.2
07-09-08 03:00,0.2
07-09-08 02:00,0.3
07-09-08 01:00,0.3
07-09-08 00:00,0.4
06-09-08 23:00,0.4
06-09-08 22:00,0.4
06-09-08 21:00,0.4
06-09-08 20:00,0.4
06-09-08 19:00,0.4
06-09-08 18:00,0.5
06-09-08 17:00,0.2
06-09-08 16:00,0.3
06-09-08 15:00,0.5
06-09-08 14:00,0.7
06-09-08 13:00,0.3
06-09-08 12:00,0.4
06-09-08 11:00,0.4
06-09-08 10:00,0.4
06-09-08 09:00,0.4
06-09-08 08:00,0.3
06-09-08 07:00,0.3
06-09-08 06:00,0.6
06-09-08 05:00,0.8
06-09-08 04:00,0.6
06-09-08 03:00,
06-09-08 02:00,
06-09-08 01:00,
06-09-08 00:00,
05-09-08 23:00,0.3
05-09-08 22:00,1.5
05-09-08 21:00,0.9
05-09-08 20:00,0.8
05-09-08 19:00,0.8
05-09-08 18:00,0.8
05-09-08 17:00,0.5
05-09-08 16:00,0.4
05-09-08 15:00,0.3
05-09-08 14:00,0.4
05-09-08 13:00,0.4
05-09-08 12:00,0.5
05-09-08 11:00,0.7
05-09-08 10:00,1.0
05-09-08 09:00,1.1
05-09-08 08:00,0.8
05-09-08 07:00,1.1
05-09-08 06:00,0.4
05-09-08 05:00,0.2
05-09-08 04:00,0.2
05-09-08 03:00,0.2
05-09-08 02:00,0.2
05-09-08 01:00,0.2
05-09-08 00:00,0.3
04-09-08 23:00,0.3
04-09-08 22:00,0.2
04-09-08 21:00,0.3
04-09-08 20:00,0.4
04-09-08 19:00,0.3
04-09-08 18:00,0.3
04-09-08 17:00,0.3
04-09-08 16:00,0.3
04-09-08 15:00,0.3
04-09-08 14:00,0.3
04-09-08 13:00,0.3
04-09-08 12:00,0.3
04-09-08 11:00,0.3
04-09-08 10:00,0.2
04-09-08 09:00,0.2
04-09-08 08:00,0.2
04-09-08 07:00,0.2
04-09-08 06:00,0.2
04-09-08 05:00,0.2
04-09-08 04:00,0.2
04-09-08 03:00,0.2
04-09-08 02:00,0.2
04-09-08 01:00,0.2
04-09-08 00:00,0.2
03-09-08 23:00,0.3
03-09-08 22:00,0.3
03-09-08 21:00,0.3
03-09-08 20:00,0.3
03-09-08 19:00,0.2
03-09-08 18:00,0.2
03-09-08 17:00,0.2
03-09-08 16:00,0.2
03-09-08 15:00,0.2
03-09-08 14:00,0.2
03-09-08 13:00,0.3
03-09-08 12:00,0.2
03-09-08 11:00,0.2
03-09-08 10:00,0.3
03-09-08 09:00,0.3
03-09-08 08:00,0.2
03-09-08 07:00,0.2
03-09-08 06:00,
03-09-08 05:00,
03-09-08 04:00,
03-09-08 03:00,
03-09-08 02:00,0.3
03-09-08 01:00,0.3
03-09-08 00:00,0.3
02-09-08 23:00,0.2
02-09-08 22:00,0.2
02-09-08 21:00,0.2
02-09-08 20:00,0.3
02-09-08 19:00,0.3
02-09-08 18:00,0.3
02-09-08 17:00,0.2
02-09-08 16:00,0.2
02-09-08 15:00,0.3
02-09-08 14:00,0.3
02-09-08 13:00,0.4
02-09-08 12:00,1.8
02-09-08 11:00,1.5
02-09-08 10:00,1.3
02-09-08 09:00,0.4
02-09-08 08:00,0.4
02-09-08 07:00,0.3
02-09-08 06:00,0.3
02-09-08 05:00,0.3
02-09-08 04:00,0.3
02-09-08 03:00,0.3
02-09-08 02:00,0.3
02-09-08 01:00,0.3
02-09-08 00:00,0.3
01-09-08 23:00,0.4
01-09-08 22:00,0.3
01-09-08 21:00,0.3
01-09-08 20:00,0.3
01-09-08 19:00,0.3
01-09-08 18:00,0.6
01-09-08 17:00,0.5
01-09-08 16:00,0.4
01-09-08 15:00,0.3
01-09-08 14:00,0.3
01-09-08 13:00,0.4
01-09-08 12:00,1.1
01-09-08 11:00,3.3
01-09-08 10:00,3.1
01-09-08 09:00,2.3
01-09-08 08:00,0.8
01-09-08 07:00,1.1
01-09-08 06:00,1.2
01-09-08 05:00,0.5
01-09-08 04:00,0.4
01-09-08 03:00,1.1
01-09-08 02:00,0.9
01-09-08 01:00,1.1

