Datum Zeit,Zwickau-Werdauer Straße NO
26-09-08 15:00,28
26-09-08 14:00,30
26-09-08 13:00,37
26-09-08 12:00,34
26-09-08 11:00,52
26-09-08 10:00,67
26-09-08 09:00,53
26-09-08 08:00,48
26-09-08 07:00,65
26-09-08 06:00,49
26-09-08 05:00,27
26-09-08 04:00,19
26-09-08 03:00,19
26-09-08 02:00,22
26-09-08 01:00,20
26-09-08 00:00,25
25-09-08 23:00,28
25-09-08 22:00,15
25-09-08 21:00,26
25-09-08 20:00,25
25-09-08 19:00,22
25-09-08 18:00,28
25-09-08 17:00,20
25-09-08 16:00,24
25-09-08 15:00,32
25-09-08 14:00,27
25-09-08 13:00,31
25-09-08 12:00,34
25-09-08 11:00,26
25-09-08 10:00,35
25-09-08 09:00,30
25-09-08 08:00,44
25-09-08 07:00,44
25-09-08 06:00,32
25-09-08 05:00,15
25-09-08 04:00,5
25-09-08 03:00,7
25-09-08 02:00,1
25-09-08 01:00,4
25-09-08 00:00,3
24-09-08 23:00,9
24-09-08 22:00,8
24-09-08 21:00,31
24-09-08 20:00,39
24-09-08 19:00,43
24-09-08 18:00,19
24-09-08 17:00,24
24-09-08 16:00,28
24-09-08 15:00,36
24-09-08 14:00,46
24-09-08 13:00,50
24-09-08 12:00,66
24-09-08 11:00,77
24-09-08 10:00,68
24-09-08 09:00,86
24-09-08 08:00,79
24-09-08 07:00,106
24-09-08 06:00,86
24-09-08 05:00,59
24-09-08 04:00,23
24-09-08 03:00,16
24-09-08 02:00,11
24-09-08 01:00,11
24-09-08 00:00,14
23-09-08 23:00,18
23-09-08 22:00,14
23-09-08 21:00,20
23-09-08 20:00,16
23-09-08 19:00,17
23-09-08 18:00,21
23-09-08 17:00,28
23-09-08 16:00,25
23-09-08 15:00,23
23-09-08 14:00,22
23-09-08 13:00,25
23-09-08 12:00,23
23-09-08 11:00,27
23-09-08 10:00,25
23-09-08 09:00,25
23-09-08 08:00,49
23-09-08 07:00,51
23-09-08 06:00,37
23-09-08 05:00,23
23-09-08 04:00,11
23-09-08 03:00,4
23-09-08 02:00,2
23-09-08 01:00,8
23-09-08 00:00,10
22-09-08 23:00,18
22-09-08 22:00,16
22-09-08 21:00,17
22-09-08 20:00,30
22-09-08 19:00,26
22-09-08 18:00,40
22-09-08 17:00,21
22-09-08 16:00,42
22-09-08 15:00,24
22-09-08 14:00,24
22-09-08 13:00,42
22-09-08 12:00,24
22-09-08 11:00,32
22-09-08 10:00,33
22-09-08 09:00,36
22-09-08 08:00,74
22-09-08 07:00,27
22-09-08 06:00,56
22-09-08 05:00,31
22-09-08 04:00,18
22-09-08 03:00,6
22-09-08 02:00,8
22-09-08 01:00,5
22-09-08 00:00,2
21-09-08 23:00,8
21-09-08 22:00,16
21-09-08 21:00,7
21-09-08 20:00,5
21-09-08 19:00,13
21-09-08 18:00,6
21-09-08 17:00,11
21-09-08 16:00,9
21-09-08 15:00,9
21-09-08 14:00,9
21-09-08 13:00,7
21-09-08 12:00,10
21-09-08 11:00,8
21-09-08 10:00,6
21-09-08 09:00,11
21-09-08 08:00,4
21-09-08 07:00,2
21-09-08 06:00,1
21-09-08 05:00,3
21-09-08 04:00,4
21-09-08 03:00,5
21-09-08 02:00,6
21-09-08 01:00,12
21-09-08 00:00,17
20-09-08 23:00,16
20-09-08 22:00,16
20-09-08 21:00,8
20-09-08 20:00,13
20-09-08 19:00,19
20-09-08 18:00,19
20-09-08 17:00,17
20-09-08 16:00,17
20-09-08 15:00,12
20-09-08 14:00,14
20-09-08 13:00,16
20-09-08 12:00,25
20-09-08 11:00,22
20-09-08 10:00,22
20-09-08 09:00,27
20-09-08 08:00,10
20-09-08 07:00,12
20-09-08 06:00,19
20-09-08 05:00,8
20-09-08 04:00,6
20-09-08 03:00,16
20-09-08 02:00,9
20-09-08 01:00,14
20-09-08 00:00,4
19-09-08 23:00,21
19-09-08 22:00,14
19-09-08 21:00,14
19-09-08 20:00,18
19-09-08 19:00,23
19-09-08 18:00,24
19-09-08 17:00,24
19-09-08 16:00,26
19-09-08 15:00,26
19-09-08 14:00,32
19-09-08 13:00,32
19-09-08 12:00,27
19-09-08 11:00,33
19-09-08 10:00,41
19-09-08 09:00,95
19-09-08 08:00,78
19-09-08 07:00,89
19-09-08 06:00,70
19-09-08 05:00,54
19-09-08 04:00,21
19-09-08 03:00,17
19-09-08 02:00,9
19-09-08 01:00,5
19-09-08 00:00,7
18-09-08 23:00,12
18-09-08 22:00,31
18-09-08 21:00,34
18-09-08 20:00,34
18-09-08 19:00,10
18-09-08 18:00,19
18-09-08 17:00,21
18-09-08 16:00,23
18-09-08 15:00,20
18-09-08 14:00,26
18-09-08 13:00,28
18-09-08 12:00,19
18-09-08 11:00,41
18-09-08 10:00,44
18-09-08 09:00,55
18-09-08 08:00,54
18-09-08 07:00,67
18-09-08 06:00,71
18-09-08 05:00,43
18-09-08 04:00,25
18-09-08 03:00,5
18-09-08 02:00,8
18-09-08 01:00,3
18-09-08 00:00,6
17-09-08 23:00,15
17-09-08 22:00,25
17-09-08 21:00,34
17-09-08 20:00,44
17-09-08 19:00,24
17-09-08 18:00,21
17-09-08 17:00,30
17-09-08 16:00,28
17-09-08 15:00,35
17-09-08 14:00,35
17-09-08 13:00,35
17-09-08 12:00,39
17-09-08 11:00,54
17-09-08 10:00,34
17-09-08 09:00,42
17-09-08 08:00,61
17-09-08 07:00,51
17-09-08 06:00,19
17-09-08 05:00,5
17-09-08 04:00,9
17-09-08 03:00,11
17-09-08 02:00,9
17-09-08 01:00,2
17-09-08 00:00,2
16-09-08 23:00,3
16-09-08 22:00,5
16-09-08 21:00,9
16-09-08 20:00,14
16-09-08 19:00,13
16-09-08 18:00,26
16-09-08 17:00,27
16-09-08 16:00,40
16-09-08 15:00,44
16-09-08 14:00,36
16-09-08 13:00,36
16-09-08 12:00,32
16-09-08 11:00,31
16-09-08 10:00,36
16-09-08 09:00,28
16-09-08 08:00,34
16-09-08 07:00,53
16-09-08 06:00,44
16-09-08 05:00,27
16-09-08 04:00,12
16-09-08 03:00,5
16-09-08 02:00,18
16-09-08 01:00,1
16-09-08 00:00,9
15-09-08 23:00,6
15-09-08 22:00,18
15-09-08 21:00,19
15-09-08 20:00,34
15-09-08 19:00,27
15-09-08 18:00,70
15-09-08 17:00,55
15-09-08 16:00,34
15-09-08 15:00,51
15-09-08 14:00,47
15-09-08 13:00,34
15-09-08 12:00,29
15-09-08 11:00,34
15-09-08 10:00,32
15-09-08 09:00,42
15-09-08 08:00,43
15-09-08 07:00,42
15-09-08 06:00,36
15-09-08 05:00,19
15-09-08 04:00,12
15-09-08 03:00,10
15-09-08 02:00,12
15-09-08 01:00,3
15-09-08 00:00,1
14-09-08 23:00,8
14-09-08 22:00,13
14-09-08 21:00,7
14-09-08 20:00,8
14-09-08 19:00,8
14-09-08 18:00,6
14-09-08 17:00,6
14-09-08 16:00,8
14-09-08 15:00,8
14-09-08 14:00,8
14-09-08 13:00,6
14-09-08 12:00,7
14-09-08 11:00,5
14-09-08 10:00,6
14-09-08 09:00,6
14-09-08 08:00,8
14-09-08 07:00,2
14-09-08 06:00,1
14-09-08 05:00,5
14-09-08 04:00,2
14-09-08 03:00,3
14-09-08 02:00,3
14-09-08 01:00,5
14-09-08 00:00,3
13-09-08 23:00,4
13-09-08 22:00,4
13-09-08 21:00,3
13-09-08 20:00,5
13-09-08 19:00,8
13-09-08 18:00,6
13-09-08 17:00,8
13-09-08 16:00,5
13-09-08 15:00,6
13-09-08 14:00,8
13-09-08 13:00,8
13-09-08 12:00,7
13-09-08 11:00,12
13-09-08 10:00,10
13-09-08 09:00,8
13-09-08 08:00,5
13-09-08 07:00,2
13-09-08 06:00,2
13-09-08 05:00,2
13-09-08 04:00,7
13-09-08 03:00,3
13-09-08 02:00,4
13-09-08 01:00,2
13-09-08 00:00,5
12-09-08 23:00,5
12-09-08 22:00,4
12-09-08 21:00,9
12-09-08 20:00,8
12-09-08 19:00,8
12-09-08 18:00,9
12-09-08 17:00,14
12-09-08 16:00,17
12-09-08 15:00,14
12-09-08 14:00,24
12-09-08 13:00,22
12-09-08 12:00,25
12-09-08 11:00,29
12-09-08 10:00,38
12-09-08 09:00,42
12-09-08 08:00,30
12-09-08 07:00,22
12-09-08 06:00,13
12-09-08 05:00,6
12-09-08 04:00,1
12-09-08 03:00,2
12-09-08 02:00,2
12-09-08 01:00,4
12-09-08 00:00,1
11-09-08 23:00,2
11-09-08 22:00,2
11-09-08 21:00,2
11-09-08 20:00,8
11-09-08 19:00,5
11-09-08 18:00,17
11-09-08 17:00,12
11-09-08 16:00,18
11-09-08 15:00,11
11-09-08 14:00,22
11-09-08 13:00,15
11-09-08 12:00,15
11-09-08 11:00,27
11-09-08 10:00,23
11-09-08 09:00,36
11-09-08 08:00,50
11-09-08 07:00,85
11-09-08 06:00,85
11-09-08 05:00,49
11-09-08 04:00,21
11-09-08 03:00,7
11-09-08 02:00,6
11-09-08 01:00,1
11-09-08 00:00,4
10-09-08 23:00,5
10-09-08 22:00,7
10-09-08 21:00,4
10-09-08 20:00,8
10-09-08 19:00,10
10-09-08 18:00,12
10-09-08 17:00,15
10-09-08 16:00,16
10-09-08 15:00,12
10-09-08 14:00,23
10-09-08 13:00,26
10-09-08 12:00,13
10-09-08 11:00,13
10-09-08 10:00,32
10-09-08 09:00,51
10-09-08 08:00,57
10-09-08 07:00,51
10-09-08 06:00,47
10-09-08 05:00,23
10-09-08 04:00,8
10-09-08 03:00,3
10-09-08 02:00,3
10-09-08 01:00,2
10-09-08 00:00,2
09-09-08 23:00,4
09-09-08 22:00,4
09-09-08 21:00,12
09-09-08 20:00,30
09-09-08 19:00,26
09-09-08 18:00,14
09-09-08 17:00,10
09-09-08 16:00,14
09-09-08 15:00,12
09-09-08 14:00,15
09-09-08 13:00,16
09-09-08 12:00,17
09-09-08 11:00,28
09-09-08 10:00,25
09-09-08 09:00,42
09-09-08 08:00,50
09-09-08 07:00,71
09-09-08 06:00,46
09-09-08 05:00,39
09-09-08 04:00,17
09-09-08 03:00,5
09-09-08 02:00,3
09-09-08 01:00,2
09-09-08 00:00,2
08-09-08 23:00,4
08-09-08 22:00,7
08-09-08 21:00,11
08-09-08 20:00,13
08-09-08 19:00,17
08-09-08 18:00,17
08-09-08 17:00,11
08-09-08 16:00,7
08-09-08 15:00,15
08-09-08 14:00,24
08-09-08 13:00,17
08-09-08 12:00,14
08-09-08 11:00,14
08-09-08 10:00,17
08-09-08 09:00,17
08-09-08 08:00,19
08-09-08 07:00,28
08-09-08 06:00,22
08-09-08 05:00,15
08-09-08 04:00,13
08-09-08 03:00,3
08-09-08 02:00,5
08-09-08 01:00,2
08-09-08 00:00,3
07-09-08 23:00,1
07-09-08 22:00,2
07-09-08 21:00,3
07-09-08 20:00,4
07-09-08 19:00,4
07-09-08 18:00,4
07-09-08 17:00,4
07-09-08 16:00,3
07-09-08 15:00,3
07-09-08 14:00,2
07-09-08 13:00,3
07-09-08 12:00,4
07-09-08 11:00,5
07-09-08 10:00,3
07-09-08 09:00,2
07-09-08 08:00,2
07-09-08 07:00,1
07-09-08 06:00,4
07-09-08 05:00,2
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,2
07-09-08 01:00,3
07-09-08 00:00,3
06-09-08 23:00,3
06-09-08 22:00,3
06-09-08 21:00,7
06-09-08 20:00,6
06-09-08 19:00,6
06-09-08 18:00,7
06-09-08 17:00,3
06-09-08 16:00,8
06-09-08 15:00,7
06-09-08 14:00,5
06-09-08 13:00,7
06-09-08 12:00,4
06-09-08 11:00,7
06-09-08 10:00,10
06-09-08 09:00,10
06-09-08 08:00,17
06-09-08 07:00,20
06-09-08 06:00,15
06-09-08 05:00,11
06-09-08 04:00,1
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,2
06-09-08 00:00,11
05-09-08 23:00,37
05-09-08 22:00,47
05-09-08 21:00,18
05-09-08 20:00,18
05-09-08 19:00,14
05-09-08 18:00,12
05-09-08 17:00,10
05-09-08 16:00,14
05-09-08 15:00,10
05-09-08 14:00,13
05-09-08 13:00,13
05-09-08 12:00,19
05-09-08 11:00,53
05-09-08 10:00,53
05-09-08 09:00,71
05-09-08 08:00,91
05-09-08 07:00,92
05-09-08 06:00,71
05-09-08 05:00,59
05-09-08 04:00,27
05-09-08 03:00,9
05-09-08 02:00,11
05-09-08 01:00,13
05-09-08 00:00,7
04-09-08 23:00,8
04-09-08 22:00,16
04-09-08 21:00,15
04-09-08 20:00,28
04-09-08 19:00,11
04-09-08 18:00,22
04-09-08 17:00,17
04-09-08 16:00,25
04-09-08 15:00,14
04-09-08 14:00,7
04-09-08 13:00,18
04-09-08 12:00,16
04-09-08 11:00,19
04-09-08 10:00,34
04-09-08 09:00,38
04-09-08 08:00,57
04-09-08 07:00,91
04-09-08 06:00,48
04-09-08 05:00,19
04-09-08 04:00,3
04-09-08 03:00,4
04-09-08 02:00,3
04-09-08 01:00,1
04-09-08 00:00,6
03-09-08 23:00,2
03-09-08 22:00,2
03-09-08 21:00,3
03-09-08 20:00,8
03-09-08 19:00,15
03-09-08 18:00,7
03-09-08 17:00,11
03-09-08 16:00,12
03-09-08 15:00,13
03-09-08 14:00,11
03-09-08 13:00,8
03-09-08 12:00,9
03-09-08 11:00,7
03-09-08 10:00,8
03-09-08 09:00,10
03-09-08 08:00,12
03-09-08 07:00,15
03-09-08 06:00,14
03-09-08 05:00,9
03-09-08 04:00,2
03-09-08 03:00,2
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,3
02-09-08 22:00,6
02-09-08 21:00,4
02-09-08 20:00,11
02-09-08 19:00,7
02-09-08 18:00,9
02-09-08 17:00,6
02-09-08 16:00,8
02-09-08 15:00,9
02-09-08 14:00,10
02-09-08 13:00,8
02-09-08 12:00,15
02-09-08 11:00,20
02-09-08 10:00,13
02-09-08 09:00,30
02-09-08 08:00,44
02-09-08 07:00,68
02-09-08 06:00,58
02-09-08 05:00,28
02-09-08 04:00,9
02-09-08 03:00,5
02-09-08 02:00,5
02-09-08 01:00,3
02-09-08 00:00,5
01-09-08 23:00,4
01-09-08 22:00,4
01-09-08 21:00,4
01-09-08 20:00,14
01-09-08 19:00,11
01-09-08 18:00,11
01-09-08 17:00,13
01-09-08 16:00,13
01-09-08 15:00,17
01-09-08 14:00,11
01-09-08 13:00,17
01-09-08 12:00,15
01-09-08 11:00,14
01-09-08 10:00,9
01-09-08 09:00,29
01-09-08 08:00,62
01-09-08 07:00,104
01-09-08 06:00,96
01-09-08 05:00,69
01-09-08 04:00,21
01-09-08 03:00,9
01-09-08 02:00,11
01-09-08 01:00,4

