Datum Zeit,Dresden-Winckelmannstr. O3
23-09-08 06:00,2
23-09-08 05:00,8
23-09-08 04:00,2
23-09-08 03:00,2
23-09-08 02:00,5
23-09-08 01:00,1
23-09-08 00:00,1
22-09-08 23:00,1
22-09-08 22:00,1
22-09-08 21:00,1
22-09-08 20:00,1
22-09-08 19:00,1
22-09-08 18:00,11
22-09-08 17:00,21
22-09-08 16:00,16
22-09-08 15:00,19
22-09-08 14:00,23
22-09-08 13:00,27
22-09-08 12:00,25
22-09-08 11:00,25
22-09-08 10:00,22
22-09-08 09:00,14
22-09-08 08:00,7
22-09-08 07:00,8
22-09-08 06:00,10
22-09-08 05:00,16
22-09-08 04:00,22
22-09-08 03:00,30
22-09-08 02:00,33
22-09-08 01:00,41
22-09-08 00:00,43
21-09-08 23:00,30
21-09-08 22:00,26
21-09-08 21:00,21
21-09-08 20:00,20
21-09-08 19:00,29
21-09-08 18:00,40
21-09-08 17:00,51
21-09-08 16:00,57
21-09-08 15:00,64
21-09-08 14:00,56
21-09-08 13:00,48
21-09-08 12:00,45
21-09-08 11:00,45
21-09-08 10:00,37
21-09-08 09:00,27
21-09-08 08:00,23
21-09-08 07:00,28
21-09-08 06:00,26
21-09-08 05:00,28
21-09-08 04:00,35
21-09-08 03:00,28
21-09-08 02:00,26
21-09-08 01:00,25
21-09-08 00:00,23
20-09-08 23:00,28
20-09-08 22:00,36
20-09-08 21:00,34
20-09-08 20:00,32
20-09-08 19:00,38
20-09-08 18:00,48
20-09-08 17:00,52
20-09-08 16:00,59
20-09-08 15:00,57
20-09-08 14:00,55
20-09-08 13:00,51
20-09-08 12:00,41
20-09-08 11:00,36
20-09-08 10:00,31
20-09-08 09:00,24
20-09-08 08:00,19
20-09-08 07:00,20
20-09-08 06:00,23
20-09-08 05:00,23
20-09-08 04:00,24
20-09-08 03:00,29
20-09-08 02:00,28
20-09-08 01:00,25
20-09-08 00:00,25
19-09-08 23:00,17
19-09-08 22:00,11
19-09-08 21:00,6
19-09-08 20:00,23
19-09-08 19:00,30
19-09-08 18:00,42
19-09-08 17:00,47
19-09-08 16:00,54
19-09-08 15:00,35
19-09-08 14:00,36
19-09-08 13:00,40
19-09-08 12:00,23
19-09-08 11:00,6
19-09-08 10:00,2
19-09-08 09:00,1
19-09-08 08:00,1
19-09-08 07:00,1
19-09-08 06:00,1
19-09-08 05:00,1
19-09-08 04:00,1
19-09-08 03:00,4
19-09-08 02:00,2
19-09-08 01:00,1
19-09-08 00:00,1
18-09-08 23:00,1
18-09-08 22:00,1
18-09-08 21:00,13
18-09-08 20:00,33
18-09-08 19:00,33
18-09-08 18:00,44
18-09-08 17:00,52
18-09-08 16:00,56
18-09-08 15:00,56
18-09-08 14:00,52
18-09-08 13:00,48
18-09-08 12:00,46
18-09-08 11:00,29
18-09-08 10:00,15
18-09-08 09:00,7
18-09-08 08:00,5
18-09-08 07:00,1
18-09-08 06:00,1
18-09-08 05:00,4
18-09-08 04:00,8
18-09-08 03:00,12
18-09-08 02:00,8
18-09-08 01:00,6
18-09-08 00:00,9
17-09-08 23:00,9
17-09-08 22:00,9
17-09-08 21:00,3
17-09-08 20:00,1
17-09-08 19:00,11
17-09-08 18:00,38
17-09-08 17:00,49
17-09-08 16:00,52
17-09-08 15:00,49
17-09-08 14:00,52
17-09-08 13:00,50
17-09-08 12:00,31
17-09-08 11:00,21
17-09-08 10:00,17
17-09-08 09:00,10
17-09-08 08:00,6
17-09-08 07:00,4
17-09-08 06:00,9
17-09-08 05:00,19
17-09-08 04:00,25
17-09-08 03:00,28
17-09-08 02:00,32
17-09-08 01:00,31
17-09-08 00:00,32
16-09-08 23:00,30
16-09-08 22:00,29
16-09-08 21:00,27
16-09-08 20:00,21
16-09-08 19:00,31
16-09-08 18:00,34
16-09-08 17:00,35
16-09-08 16:00,36
16-09-08 15:00,35
16-09-08 14:00,37
16-09-08 13:00,38
16-09-08 12:00,34
16-09-08 11:00,27
16-09-08 10:00,20
16-09-08 09:00,20
16-09-08 08:00,21
16-09-08 07:00,22
16-09-08 06:00,26
16-09-08 05:00,36
16-09-08 04:00,44
16-09-08 03:00,43
16-09-08 02:00,47
16-09-08 01:00,52
16-09-08 00:00,54
15-09-08 23:00,46
15-09-08 22:00,41
15-09-08 21:00,19
15-09-08 20:00,14
15-09-08 19:00,24
15-09-08 18:00,35
15-09-08 17:00,38
15-09-08 16:00,42
15-09-08 15:00,32
15-09-08 14:00,23
15-09-08 13:00,19
15-09-08 12:00,17
15-09-08 11:00,19
15-09-08 10:00,17
15-09-08 09:00,14
15-09-08 08:00,10
15-09-08 07:00,9
15-09-08 06:00,17
15-09-08 05:00,17
15-09-08 04:00,23
15-09-08 03:00,26
15-09-08 02:00,30
15-09-08 01:00,32
15-09-08 00:00,32
14-09-08 23:00,34
14-09-08 22:00,31
14-09-08 21:00,33
14-09-08 20:00,37
14-09-08 19:00,39
14-09-08 18:00,47
14-09-08 17:00,53
14-09-08 16:00,54
14-09-08 15:00,52
14-09-08 14:00,51
14-09-08 13:00,51
14-09-08 12:00,47
14-09-08 11:00,44
14-09-08 10:00,39
14-09-08 09:00,30
14-09-08 08:00,23
14-09-08 07:00,17
14-09-08 06:00,16
14-09-08 05:00,23
14-09-08 04:00,23
14-09-08 03:00,30
14-09-08 02:00,33
14-09-08 01:00,26
14-09-08 00:00,26
13-09-08 23:00,27
13-09-08 22:00,36
13-09-08 21:00,38
13-09-08 20:00,41
13-09-08 19:00,50
13-09-08 18:00,53
13-09-08 17:00,55
13-09-08 16:00,59
13-09-08 15:00,60
13-09-08 14:00,60
13-09-08 13:00,57
13-09-08 12:00,52
13-09-08 11:00,50
13-09-08 10:00,47
13-09-08 09:00,41
13-09-08 08:00,34
13-09-08 07:00,35
13-09-08 06:00,33
13-09-08 05:00,36
13-09-08 04:00,35
13-09-08 03:00,36
13-09-08 02:00,36
13-09-08 01:00,33
13-09-08 00:00,29
12-09-08 23:00,22
12-09-08 22:00,14
12-09-08 21:00,9
12-09-08 20:00,17
12-09-08 19:00,39
12-09-08 18:00,53
12-09-08 17:00,60
12-09-08 16:00,74
12-09-08 15:00,74
12-09-08 14:00,74
12-09-08 13:00,65
12-09-08 12:00,56
12-09-08 11:00,34
12-09-08 10:00,33
12-09-08 09:00,29
12-09-08 08:00,32
12-09-08 07:00,23
12-09-08 06:00,22
12-09-08 05:00,20
12-09-08 04:00,22
12-09-08 03:00,26
12-09-08 02:00,28
12-09-08 01:00,39
12-09-08 00:00,50
11-09-08 23:00,53
11-09-08 22:00,66
11-09-08 21:00,70
11-09-08 20:00,76
11-09-08 19:00,73
11-09-08 18:00,84
11-09-08 17:00,89
11-09-08 16:00,96
11-09-08 15:00,98
11-09-08 14:00,98
11-09-08 13:00,86
11-09-08 12:00,67
11-09-08 11:00,47
11-09-08 10:00,22
11-09-08 09:00,3
11-09-08 08:00,1
11-09-08 07:00,1
11-09-08 06:00,1
11-09-08 05:00,1
11-09-08 04:00,1
11-09-08 03:00,3
11-09-08 02:00,1
11-09-08 01:00,2
11-09-08 00:00,1
10-09-08 23:00,13
10-09-08 22:00,30
10-09-08 21:00,35
10-09-08 20:00,13
10-09-08 19:00,56
10-09-08 18:00,93
10-09-08 17:00,91
10-09-08 16:00,93
10-09-08 15:00,97
10-09-08 14:00,100
10-09-08 13:00,89
10-09-08 12:00,64
10-09-08 11:00,45
10-09-08 10:00,34
10-09-08 09:00,23
10-09-08 08:00,20
10-09-08 07:00,17
10-09-08 06:00,25
10-09-08 05:00,36
10-09-08 04:00,36
10-09-08 03:00,33
10-09-08 02:00,34
10-09-08 01:00,30
10-09-08 00:00,29
09-09-08 23:00,34
09-09-08 22:00,30
09-09-08 21:00,35
09-09-08 20:00,43
09-09-08 19:00,51
09-09-08 18:00,59
09-09-08 17:00,83
09-09-08 16:00,94
09-09-08 15:00,94
09-09-08 14:00,94
09-09-08 13:00,84
09-09-08 12:00,72
09-09-08 11:00,55
09-09-08 10:00,24
09-09-08 09:00,12
09-09-08 08:00,5
09-09-08 07:00,1
09-09-08 06:00,1
09-09-08 05:00,3
09-09-08 04:00,3
09-09-08 03:00,3
09-09-08 02:00,10
09-09-08 01:00,28
09-09-08 00:00,18
08-09-08 23:00,45
08-09-08 22:00,43
08-09-08 21:00,36
08-09-08 20:00,25
08-09-08 19:00,40
08-09-08 18:00,56
08-09-08 17:00,60
08-09-08 16:00,58
08-09-08 15:00,64
08-09-08 14:00,65
08-09-08 13:00,59
08-09-08 12:00,55
08-09-08 11:00,51
08-09-08 10:00,45
08-09-08 09:00,43
08-09-08 08:00,20
08-09-08 07:00,4
08-09-08 06:00,23
08-09-08 05:00,34
08-09-08 04:00,37
08-09-08 03:00,42
08-09-08 02:00,43
08-09-08 01:00,43
08-09-08 00:00,25
07-09-08 23:00,12
07-09-08 22:00,21
07-09-08 21:00,19
07-09-08 20:00,7
07-09-08 19:00,13
07-09-08 18:00,31
07-09-08 17:00,34
07-09-08 16:00,45
07-09-08 15:00,49
07-09-08 14:00,53
07-09-08 13:00,45
07-09-08 12:00,43
07-09-08 11:00,44
07-09-08 10:00,48
07-09-08 09:00,45
07-09-08 08:00,37
07-09-08 07:00,38
07-09-08 06:00,48
07-09-08 05:00,54
07-09-08 04:00,61
07-09-08 03:00,55
07-09-08 02:00,52
07-09-08 01:00,54
07-09-08 00:00,52
06-09-08 23:00,26
06-09-08 22:00,21
06-09-08 21:00,39
06-09-08 20:00,49
06-09-08 19:00,64
06-09-08 18:00,61
06-09-08 17:00,86
06-09-08 16:00,97
06-09-08 15:00,109
06-09-08 14:00,102
06-09-08 13:00,96
06-09-08 12:00,85
06-09-08 11:00,61
06-09-08 10:00,42
06-09-08 09:00,37
06-09-08 08:00,37
06-09-08 07:00,14
06-09-08 06:00,36
06-09-08 05:00,61
06-09-08 04:00,57
06-09-08 03:00,57
06-09-08 02:00,57
06-09-08 01:00,58
06-09-08 00:00,55
05-09-08 23:00,46
05-09-08 22:00,35
05-09-08 21:00,33
05-09-08 20:00,24
05-09-08 19:00,36
05-09-08 18:00,47
05-09-08 17:00,56
05-09-08 16:00,66
05-09-08 15:00,70
05-09-08 14:00,53
05-09-08 13:00,33
05-09-08 12:00,22
05-09-08 11:00,8
05-09-08 10:00,4
05-09-08 09:00,
05-09-08 08:00,
05-09-08 07:00,1
05-09-08 06:00,1
05-09-08 05:00,1
05-09-08 04:00,4
05-09-08 03:00,10
05-09-08 02:00,14
05-09-08 01:00,19
05-09-08 00:00,27
04-09-08 23:00,25
04-09-08 22:00,23
04-09-08 21:00,24
04-09-08 20:00,37
04-09-08 19:00,21
04-09-08 18:00,33
04-09-08 17:00,44
04-09-08 16:00,
04-09-08 15:00,
04-09-08 14:00,
04-09-08 13:00,
04-09-08 12:00,
04-09-08 11:00,39
04-09-08 10:00,33
04-09-08 09:00,26
04-09-08 08:00,8
04-09-08 07:00,1
04-09-08 06:00,15
04-09-08 05:00,34
04-09-08 04:00,43
04-09-08 03:00,37
04-09-08 02:00,33
04-09-08 01:00,32
04-09-08 00:00,34
03-09-08 23:00,37
03-09-08 22:00,44
03-09-08 21:00,42
03-09-08 20:00,50
03-09-08 19:00,33
03-09-08 18:00,64
03-09-08 17:00,90
03-09-08 16:00,93
03-09-08 15:00,89
03-09-08 14:00,84
03-09-08 13:00,80
03-09-08 12:00,78
03-09-08 11:00,73
03-09-08 10:00,70
03-09-08 09:00,53
03-09-08 08:00,11
03-09-08 07:00,8
03-09-08 06:00,26
03-09-08 05:00,35
03-09-08 04:00,29
03-09-08 03:00,24
03-09-08 02:00,22
03-09-08 01:00,23
03-09-08 00:00,27
02-09-08 23:00,17
02-09-08 22:00,5
02-09-08 21:00,12
02-09-08 20:00,12
02-09-08 19:00,49
02-09-08 18:00,81
02-09-08 17:00,90
02-09-08 16:00,86
02-09-08 15:00,79
02-09-08 14:00,78
02-09-08 13:00,51
02-09-08 12:00,51
02-09-08 11:00,39
02-09-08 10:00,26
02-09-08 09:00,12
02-09-08 08:00,2
02-09-08 07:00,2
02-09-08 06:00,1
02-09-08 05:00,4
02-09-08 04:00,9
02-09-08 03:00,13
02-09-08 02:00,22
02-09-08 01:00,26
02-09-08 00:00,41
01-09-08 23:00,39
01-09-08 22:00,39
01-09-08 21:00,45
01-09-08 20:00,46
01-09-08 19:00,63
01-09-08 18:00,69
01-09-08 17:00,66
01-09-08 16:00,70
01-09-08 15:00,66
01-09-08 14:00,80
01-09-08 13:00,68
01-09-08 12:00,70
01-09-08 11:00,64
01-09-08 10:00,58
01-09-08 09:00,49
01-09-08 08:00,37
01-09-08 07:00,37
01-09-08 06:00,44
01-09-08 05:00,50
01-09-08 04:00,54
01-09-08 03:00,54
01-09-08 02:00,53
01-09-08 01:00,49

