Datum Zeit,Chemnitz-Mitte NO
26-09-08 15:00,5
26-09-08 14:00,7
26-09-08 13:00,10
26-09-08 12:00,14
26-09-08 11:00,29
26-09-08 10:00,52
26-09-08 09:00,73
26-09-08 08:00,67
26-09-08 07:00,83
26-09-08 06:00,41
26-09-08 05:00,17
26-09-08 04:00,19
26-09-08 03:00,19
26-09-08 02:00,15
26-09-08 01:00,16
26-09-08 00:00,10
25-09-08 23:00,7
25-09-08 22:00,10
25-09-08 21:00,5
25-09-08 20:00,9
25-09-08 19:00,5
25-09-08 18:00,7
25-09-08 17:00,6
25-09-08 16:00,6
25-09-08 15:00,7
25-09-08 14:00,8
25-09-08 13:00,7
25-09-08 12:00,7
25-09-08 11:00,13
25-09-08 10:00,14
25-09-08 09:00,14
25-09-08 08:00,11
25-09-08 07:00,8
25-09-08 06:00,4
25-09-08 05:00,1
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,3
24-09-08 22:00,12
24-09-08 21:00,5
24-09-08 20:00,3
24-09-08 19:00,8
24-09-08 18:00,16
24-09-08 17:00,10
24-09-08 16:00,9
24-09-08 15:00,5
24-09-08 14:00,8
24-09-08 13:00,9
24-09-08 12:00,16
24-09-08 11:00,17
24-09-08 10:00,30
24-09-08 09:00,39
24-09-08 08:00,31
24-09-08 07:00,31
24-09-08 06:00,34
24-09-08 05:00,3
24-09-08 04:00,1
24-09-08 03:00,25
24-09-08 02:00,29
24-09-08 01:00,32
24-09-08 00:00,39
23-09-08 23:00,25
23-09-08 22:00,24
23-09-08 21:00,36
23-09-08 20:00,30
23-09-08 19:00,5
23-09-08 18:00,9
23-09-08 17:00,7
23-09-08 16:00,9
23-09-08 15:00,8
23-09-08 14:00,6
23-09-08 13:00,7
23-09-08 12:00,7
23-09-08 11:00,9
23-09-08 10:00,8
23-09-08 09:00,11
23-09-08 08:00,13
23-09-08 07:00,7
23-09-08 06:00,5
23-09-08 05:00,3
23-09-08 04:00,1
23-09-08 03:00,1
23-09-08 02:00,2
23-09-08 01:00,4
23-09-08 00:00,7
22-09-08 23:00,17
22-09-08 22:00,34
22-09-08 21:00,27
22-09-08 20:00,13
22-09-08 19:00,4
22-09-08 18:00,7
22-09-08 17:00,10
22-09-08 16:00,9
22-09-08 15:00,9
22-09-08 14:00,7
22-09-08 13:00,11
22-09-08 12:00,7
22-09-08 11:00,5
22-09-08 10:00,8
22-09-08 09:00,8
22-09-08 08:00,11
22-09-08 07:00,7
22-09-08 06:00,2
22-09-08 05:00,1
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,2
21-09-08 21:00,2
21-09-08 20:00,2
21-09-08 19:00,2
21-09-08 18:00,4
21-09-08 17:00,3
21-09-08 16:00,3
21-09-08 15:00,2
21-09-08 14:00,2
21-09-08 13:00,3
21-09-08 12:00,2
21-09-08 11:00,4
21-09-08 10:00,5
21-09-08 09:00,1
21-09-08 08:00,1
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,1
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,3
21-09-08 00:00,6
20-09-08 23:00,1
20-09-08 22:00,2
20-09-08 21:00,1
20-09-08 20:00,3
20-09-08 19:00,4
20-09-08 18:00,4
20-09-08 17:00,4
20-09-08 16:00,4
20-09-08 15:00,3
20-09-08 14:00,3
20-09-08 13:00,6
20-09-08 12:00,5
20-09-08 11:00,6
20-09-08 10:00,6
20-09-08 09:00,5
20-09-08 08:00,4
20-09-08 07:00,3
20-09-08 06:00,1
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,2
20-09-08 00:00,3
19-09-08 23:00,3
19-09-08 22:00,7
19-09-08 21:00,7
19-09-08 20:00,8
19-09-08 19:00,13
19-09-08 18:00,5
19-09-08 17:00,4
19-09-08 16:00,7
19-09-08 15:00,5
19-09-08 14:00,7
19-09-08 13:00,13
19-09-08 12:00,14
19-09-08 11:00,30
19-09-08 10:00,44
19-09-08 09:00,71
19-09-08 08:00,94
19-09-08 07:00,105
19-09-08 06:00,58
19-09-08 05:00,25
19-09-08 04:00,13
19-09-08 03:00,9
19-09-08 02:00,5
19-09-08 01:00,5
19-09-08 00:00,6
18-09-08 23:00,9
18-09-08 22:00,30
18-09-08 21:00,12
18-09-08 20:00,3
18-09-08 19:00,5
18-09-08 18:00,7
18-09-08 17:00,4
18-09-08 16:00,5
18-09-08 15:00,5
18-09-08 14:00,5
18-09-08 13:00,8
18-09-08 12:00,12
18-09-08 11:00,15
18-09-08 10:00,18
18-09-08 09:00,23
18-09-08 08:00,44
18-09-08 07:00,62
18-09-08 06:00,31
18-09-08 05:00,8
18-09-08 04:00,3
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,3
17-09-08 23:00,4
17-09-08 22:00,16
17-09-08 21:00,29
17-09-08 20:00,42
17-09-08 19:00,12
17-09-08 18:00,10
17-09-08 17:00,9
17-09-08 16:00,9
17-09-08 15:00,4
17-09-08 14:00,7
17-09-08 13:00,7
17-09-08 12:00,9
17-09-08 11:00,11
17-09-08 10:00,16
17-09-08 09:00,16
17-09-08 08:00,18
17-09-08 07:00,11
17-09-08 06:00,4
17-09-08 05:00,2
17-09-08 04:00,1
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,2
16-09-08 22:00,1
16-09-08 21:00,2
16-09-08 20:00,7
16-09-08 19:00,5
16-09-08 18:00,10
16-09-08 17:00,7
16-09-08 16:00,6
16-09-08 15:00,6
16-09-08 14:00,5
16-09-08 13:00,6
16-09-08 12:00,7
16-09-08 11:00,8
16-09-08 10:00,9
16-09-08 09:00,6
16-09-08 08:00,10
16-09-08 07:00,4
16-09-08 06:00,8
16-09-08 05:00,1
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,6
15-09-08 19:00,4
15-09-08 18:00,5
15-09-08 17:00,6
15-09-08 16:00,10
15-09-08 15:00,9
15-09-08 14:00,11
15-09-08 13:00,9
15-09-08 12:00,11
15-09-08 11:00,14
15-09-08 10:00,12
15-09-08 09:00,10
15-09-08 08:00,12
15-09-08 07:00,6
15-09-08 06:00,6
15-09-08 05:00,2
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,2
14-09-08 18:00,3
14-09-08 17:00,1
14-09-08 16:00,2
14-09-08 15:00,1
14-09-08 14:00,2
14-09-08 13:00,1
14-09-08 12:00,3
14-09-08 11:00,2
14-09-08 10:00,2
14-09-08 09:00,5
14-09-08 08:00,4
14-09-08 07:00,3
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,2
13-09-08 23:00,3
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,3
13-09-08 19:00,2
13-09-08 18:00,2
13-09-08 17:00,5
13-09-08 16:00,4
13-09-08 15:00,3
13-09-08 14:00,4
13-09-08 13:00,3
13-09-08 12:00,4
13-09-08 11:00,3
13-09-08 10:00,4
13-09-08 09:00,4
13-09-08 08:00,3
13-09-08 07:00,2
13-09-08 06:00,1
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,2
12-09-08 23:00,2
12-09-08 22:00,1
12-09-08 21:00,1
12-09-08 20:00,2
12-09-08 19:00,2
12-09-08 18:00,2
12-09-08 17:00,4
12-09-08 16:00,4
12-09-08 15:00,3
12-09-08 14:00,4
12-09-08 13:00,5
12-09-08 12:00,6
12-09-08 11:00,10
12-09-08 10:00,12
12-09-08 09:00,11
12-09-08 08:00,14
12-09-08 07:00,10
12-09-08 06:00,2
12-09-08 05:00,1
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,1
11-09-08 22:00,1
11-09-08 21:00,3
11-09-08 20:00,1
11-09-08 19:00,3
11-09-08 18:00,4
11-09-08 17:00,1
11-09-08 16:00,3
11-09-08 15:00,2
11-09-08 14:00,3
11-09-08 13:00,3
11-09-08 12:00,4
11-09-08 11:00,5
11-09-08 10:00,6
11-09-08 09:00,17
11-09-08 08:00,49
11-09-08 07:00,67
11-09-08 06:00,38
11-09-08 05:00,15
11-09-08 04:00,1
11-09-08 03:00,1
11-09-08 02:00,1
11-09-08 01:00,1
11-09-08 00:00,1
10-09-08 23:00,2
10-09-08 22:00,3
10-09-08 21:00,2
10-09-08 20:00,1
10-09-08 19:00,3
10-09-08 18:00,2
10-09-08 17:00,2
10-09-08 16:00,3
10-09-08 15:00,2
10-09-08 14:00,2
10-09-08 13:00,3
10-09-08 12:00,3
10-09-08 11:00,5
10-09-08 10:00,10
10-09-08 09:00,31
10-09-08 08:00,73
10-09-08 07:00,100
10-09-08 06:00,40
10-09-08 05:00,19
10-09-08 04:00,21
10-09-08 03:00,2
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,1
09-09-08 22:00,2
09-09-08 21:00,3
09-09-08 20:00,2
09-09-08 19:00,7
09-09-08 18:00,7
09-09-08 17:00,9
09-09-08 16:00,12
09-09-08 15:00,6
09-09-08 14:00,2
09-09-08 13:00,4
09-09-08 12:00,2
09-09-08 11:00,5
09-09-08 10:00,6
09-09-08 09:00,13
09-09-08 08:00,31
09-09-08 07:00,63
09-09-08 06:00,29
09-09-08 05:00,10
09-09-08 04:00,3
09-09-08 03:00,1
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,1
08-09-08 20:00,1
08-09-08 19:00,1
08-09-08 18:00,3
08-09-08 17:00,9
08-09-08 16:00,5
08-09-08 15:00,6
08-09-08 14:00,3
08-09-08 13:00,5
08-09-08 12:00,4
08-09-08 11:00,5
08-09-08 10:00,5
08-09-08 09:00,4
08-09-08 08:00,10
08-09-08 07:00,9
08-09-08 06:00,4
08-09-08 05:00,3
08-09-08 04:00,1
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,1
07-09-08 22:00,2
07-09-08 21:00,1
07-09-08 20:00,4
07-09-08 19:00,1
07-09-08 18:00,1
07-09-08 17:00,3
07-09-08 16:00,2
07-09-08 15:00,3
07-09-08 14:00,2
07-09-08 13:00,1
07-09-08 12:00,1
07-09-08 11:00,1
07-09-08 10:00,1
07-09-08 09:00,1
07-09-08 08:00,1
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,2
06-09-08 23:00,1
06-09-08 22:00,1
06-09-08 21:00,1
06-09-08 20:00,1
06-09-08 19:00,1
06-09-08 18:00,1
06-09-08 17:00,1
06-09-08 16:00,3
06-09-08 15:00,1
06-09-08 14:00,2
06-09-08 13:00,2
06-09-08 12:00,3
06-09-08 11:00,3
06-09-08 10:00,6
06-09-08 09:00,8
06-09-08 08:00,15
06-09-08 07:00,8
06-09-08 06:00,2
06-09-08 05:00,1
06-09-08 04:00,1
06-09-08 03:00,1
06-09-08 02:00,2
06-09-08 01:00,1
06-09-08 00:00,1
05-09-08 23:00,5
05-09-08 22:00,5
05-09-08 21:00,1
05-09-08 20:00,4
05-09-08 19:00,9
05-09-08 18:00,8
05-09-08 17:00,10
05-09-08 16:00,7
05-09-08 15:00,3
05-09-08 14:00,4
05-09-08 13:00,7
05-09-08 12:00,11
05-09-08 11:00,10
05-09-08 10:00,22
05-09-08 09:00,20
05-09-08 08:00,53
05-09-08 07:00,65
05-09-08 06:00,28
05-09-08 05:00,13
05-09-08 04:00,11
05-09-08 03:00,9
05-09-08 02:00,8
05-09-08 01:00,10
05-09-08 00:00,8
04-09-08 23:00,8
04-09-08 22:00,3
04-09-08 21:00,9
04-09-08 20:00,7
04-09-08 19:00,4
04-09-08 18:00,2
04-09-08 17:00,2
04-09-08 16:00,6
04-09-08 15:00,4
04-09-08 14:00,6
04-09-08 13:00,9
04-09-08 12:00,12
04-09-08 11:00,24
04-09-08 10:00,14
04-09-08 09:00,18
04-09-08 08:00,25
04-09-08 07:00,18
04-09-08 06:00,2
04-09-08 05:00,2
04-09-08 04:00,1
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,5
03-09-08 21:00,1
03-09-08 20:00,1
03-09-08 19:00,2
03-09-08 18:00,2
03-09-08 17:00,7
03-09-08 16:00,5
03-09-08 15:00,5
03-09-08 14:00,2
03-09-08 13:00,2
03-09-08 12:00,6
03-09-08 11:00,3
03-09-08 10:00,3
03-09-08 09:00,3
03-09-08 08:00,6
03-09-08 07:00,16
03-09-08 06:00,10
03-09-08 05:00,1
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,2
02-09-08 21:00,2
02-09-08 20:00,8
02-09-08 19:00,2
02-09-08 18:00,6
02-09-08 17:00,3
02-09-08 16:00,2
02-09-08 15:00,2
02-09-08 14:00,3
02-09-08 13:00,4
02-09-08 12:00,2
02-09-08 11:00,9
02-09-08 10:00,6
02-09-08 09:00,11
02-09-08 08:00,36
02-09-08 07:00,26
02-09-08 06:00,35
02-09-08 05:00,1
02-09-08 04:00,1
02-09-08 03:00,1
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,1
01-09-08 22:00,2
01-09-08 21:00,1
01-09-08 20:00,1
01-09-08 19:00,3
01-09-08 18:00,2
01-09-08 17:00,3
01-09-08 16:00,3
01-09-08 15:00,4
01-09-08 14:00,9
01-09-08 13:00,5
01-09-08 12:00,3
01-09-08 11:00,5
01-09-08 10:00,14
01-09-08 09:00,13
01-09-08 08:00,22
01-09-08 07:00,8
01-09-08 06:00,4
01-09-08 05:00,2
01-09-08 04:00,1
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

