Datum Zeit,Dresden-Winckelmannstr. NO
26-09-08 15:00,3
26-09-08 14:00,2
26-09-08 13:00,4
26-09-08 12:00,9
26-09-08 11:00,17
26-09-08 10:00,25
26-09-08 09:00,63
26-09-08 08:00,59
26-09-08 07:00,41
26-09-08 06:00,17
26-09-08 05:00,10
26-09-08 04:00,6
26-09-08 03:00,2
26-09-08 02:00,2
26-09-08 01:00,5
26-09-08 00:00,6
25-09-08 23:00,13
25-09-08 22:00,7
25-09-08 21:00,8
25-09-08 20:00,4
25-09-08 19:00,5
25-09-08 18:00,2
25-09-08 17:00,3
25-09-08 16:00,2
25-09-08 15:00,5
25-09-08 14:00,2
25-09-08 13:00,2
25-09-08 12:00,2
25-09-08 11:00,2
25-09-08 10:00,6
25-09-08 09:00,8
25-09-08 08:00,13
25-09-08 07:00,9
25-09-08 06:00,6
25-09-08 05:00,1
25-09-08 04:00,1
25-09-08 03:00,1
25-09-08 02:00,1
25-09-08 01:00,1
25-09-08 00:00,1
24-09-08 23:00,1
24-09-08 22:00,1
24-09-08 21:00,11
24-09-08 20:00,48
24-09-08 19:00,51
24-09-08 18:00,16
24-09-08 17:00,6
24-09-08 16:00,4
24-09-08 15:00,4
24-09-08 14:00,4
24-09-08 13:00,3
24-09-08 12:00,4
24-09-08 11:00,14
24-09-08 10:00,28
24-09-08 09:00,34
24-09-08 08:00,35
24-09-08 07:00,31
24-09-08 06:00,24
24-09-08 05:00,16
24-09-08 04:00,23
24-09-08 03:00,11
24-09-08 02:00,15
24-09-08 01:00,36
24-09-08 00:00,43
23-09-08 23:00,50
23-09-08 22:00,44
23-09-08 21:00,27
23-09-08 20:00,10
23-09-08 19:00,8
23-09-08 18:00,6
23-09-08 17:00,3
23-09-08 16:00,3
23-09-08 15:00,3
23-09-08 14:00,2
23-09-08 13:00,2
23-09-08 12:00,2
23-09-08 11:00,3
23-09-08 10:00,2
23-09-08 09:00,15
23-09-08 08:00,88
23-09-08 07:00,54
23-09-08 06:00,8
23-09-08 05:00,1
23-09-08 04:00,3
23-09-08 03:00,2
23-09-08 02:00,1
23-09-08 01:00,2
23-09-08 00:00,3
22-09-08 23:00,5
22-09-08 22:00,9
22-09-08 21:00,11
22-09-08 20:00,30
22-09-08 19:00,15
22-09-08 18:00,4
22-09-08 17:00,4
22-09-08 16:00,5
22-09-08 15:00,4
22-09-08 14:00,5
22-09-08 13:00,2
22-09-08 12:00,6
22-09-08 11:00,4
22-09-08 10:00,5
22-09-08 09:00,8
22-09-08 08:00,13
22-09-08 07:00,9
22-09-08 06:00,4
22-09-08 05:00,1
22-09-08 04:00,1
22-09-08 03:00,1
22-09-08 02:00,1
22-09-08 01:00,1
22-09-08 00:00,1
21-09-08 23:00,1
21-09-08 22:00,1
21-09-08 21:00,1
21-09-08 20:00,1
21-09-08 19:00,1
21-09-08 18:00,1
21-09-08 17:00,1
21-09-08 16:00,1
21-09-08 15:00,1
21-09-08 14:00,1
21-09-08 13:00,1
21-09-08 12:00,1
21-09-08 11:00,1
21-09-08 10:00,2
21-09-08 09:00,1
21-09-08 08:00,1
21-09-08 07:00,1
21-09-08 06:00,1
21-09-08 05:00,1
21-09-08 04:00,1
21-09-08 03:00,1
21-09-08 02:00,1
21-09-08 01:00,1
21-09-08 00:00,1
20-09-08 23:00,1
20-09-08 22:00,1
20-09-08 21:00,1
20-09-08 20:00,1
20-09-08 19:00,1
20-09-08 18:00,1
20-09-08 17:00,1
20-09-08 16:00,1
20-09-08 15:00,1
20-09-08 14:00,1
20-09-08 13:00,1
20-09-08 12:00,2
20-09-08 11:00,2
20-09-08 10:00,2
20-09-08 09:00,3
20-09-08 08:00,2
20-09-08 07:00,1
20-09-08 06:00,1
20-09-08 05:00,1
20-09-08 04:00,1
20-09-08 03:00,1
20-09-08 02:00,1
20-09-08 01:00,1
20-09-08 00:00,1
19-09-08 23:00,1
19-09-08 22:00,1
19-09-08 21:00,2
19-09-08 20:00,1
19-09-08 19:00,1
19-09-08 18:00,1
19-09-08 17:00,2
19-09-08 16:00,2
19-09-08 15:00,3
19-09-08 14:00,2
19-09-08 13:00,4
19-09-08 12:00,21
19-09-08 11:00,53
19-09-08 10:00,69
19-09-08 09:00,67
19-09-08 08:00,62
19-09-08 07:00,36
19-09-08 06:00,20
19-09-08 05:00,10
19-09-08 04:00,11
19-09-08 03:00,3
19-09-08 02:00,5
19-09-08 01:00,31
19-09-08 00:00,19
18-09-08 23:00,4
18-09-08 22:00,8
18-09-08 21:00,1
18-09-08 20:00,1
18-09-08 19:00,1
18-09-08 18:00,1
18-09-08 17:00,1
18-09-08 16:00,2
18-09-08 15:00,2
18-09-08 14:00,3
18-09-08 13:00,3
18-09-08 12:00,5
18-09-08 11:00,10
18-09-08 10:00,24
18-09-08 09:00,43
18-09-08 08:00,38
18-09-08 07:00,39
18-09-08 06:00,19
18-09-08 05:00,2
18-09-08 04:00,1
18-09-08 03:00,1
18-09-08 02:00,1
18-09-08 01:00,1
18-09-08 00:00,1
17-09-08 23:00,1
17-09-08 22:00,1
17-09-08 21:00,3
17-09-08 20:00,9
17-09-08 19:00,12
17-09-08 18:00,1
17-09-08 17:00,1
17-09-08 16:00,2
17-09-08 15:00,3
17-09-08 14:00,2
17-09-08 13:00,2
17-09-08 12:00,5
17-09-08 11:00,9
17-09-08 10:00,9
17-09-08 09:00,12
17-09-08 08:00,11
17-09-08 07:00,8
17-09-08 06:00,5
17-09-08 05:00,1
17-09-08 04:00,1
17-09-08 03:00,1
17-09-08 02:00,1
17-09-08 01:00,1
17-09-08 00:00,1
16-09-08 23:00,1
16-09-08 22:00,1
16-09-08 21:00,1
16-09-08 20:00,1
16-09-08 19:00,1
16-09-08 18:00,1
16-09-08 17:00,1
16-09-08 16:00,2
16-09-08 15:00,3
16-09-08 14:00,4
16-09-08 13:00,3
16-09-08 12:00,4
16-09-08 11:00,5
16-09-08 10:00,8
16-09-08 09:00,5
16-09-08 08:00,4
16-09-08 07:00,5
16-09-08 06:00,2
16-09-08 05:00,1
16-09-08 04:00,1
16-09-08 03:00,1
16-09-08 02:00,1
16-09-08 01:00,1
16-09-08 00:00,1
15-09-08 23:00,1
15-09-08 22:00,1
15-09-08 21:00,1
15-09-08 20:00,1
15-09-08 19:00,1
15-09-08 18:00,2
15-09-08 17:00,3
15-09-08 16:00,2
15-09-08 15:00,5
15-09-08 14:00,8
15-09-08 13:00,7
15-09-08 12:00,5
15-09-08 11:00,6
15-09-08 10:00,6
15-09-08 09:00,7
15-09-08 08:00,8
15-09-08 07:00,8
15-09-08 06:00,3
15-09-08 05:00,2
15-09-08 04:00,1
15-09-08 03:00,1
15-09-08 02:00,1
15-09-08 01:00,1
15-09-08 00:00,1
14-09-08 23:00,1
14-09-08 22:00,1
14-09-08 21:00,1
14-09-08 20:00,1
14-09-08 19:00,1
14-09-08 18:00,1
14-09-08 17:00,1
14-09-08 16:00,1
14-09-08 15:00,1
14-09-08 14:00,1
14-09-08 13:00,1
14-09-08 12:00,1
14-09-08 11:00,1
14-09-08 10:00,1
14-09-08 09:00,1
14-09-08 08:00,1
14-09-08 07:00,1
14-09-08 06:00,1
14-09-08 05:00,1
14-09-08 04:00,1
14-09-08 03:00,1
14-09-08 02:00,1
14-09-08 01:00,1
14-09-08 00:00,1
13-09-08 23:00,1
13-09-08 22:00,1
13-09-08 21:00,1
13-09-08 20:00,1
13-09-08 19:00,1
13-09-08 18:00,1
13-09-08 17:00,1
13-09-08 16:00,2
13-09-08 15:00,1
13-09-08 14:00,1
13-09-08 13:00,2
13-09-08 12:00,2
13-09-08 11:00,2
13-09-08 10:00,4
13-09-08 09:00,2
13-09-08 08:00,3
13-09-08 07:00,1
13-09-08 06:00,1
13-09-08 05:00,1
13-09-08 04:00,1
13-09-08 03:00,1
13-09-08 02:00,1
13-09-08 01:00,1
13-09-08 00:00,1
12-09-08 23:00,1
12-09-08 22:00,1
12-09-08 21:00,1
12-09-08 20:00,1
12-09-08 19:00,1
12-09-08 18:00,1
12-09-08 17:00,2
12-09-08 16:00,1
12-09-08 15:00,1
12-09-08 14:00,1
12-09-08 13:00,1
12-09-08 12:00,2
12-09-08 11:00,4
12-09-08 10:00,2
12-09-08 09:00,2
12-09-08 08:00,2
12-09-08 07:00,5
12-09-08 06:00,1
12-09-08 05:00,2
12-09-08 04:00,1
12-09-08 03:00,1
12-09-08 02:00,1
12-09-08 01:00,1
12-09-08 00:00,1
11-09-08 23:00,1
11-09-08 22:00,1
11-09-08 21:00,1
11-09-08 20:00,1
11-09-08 19:00,1
11-09-08 18:00,1
11-09-08 17:00,1
11-09-08 16:00,1
11-09-08 15:00,1
11-09-08 14:00,1
11-09-08 13:00,1
11-09-08 12:00,3
11-09-08 11:00,3
11-09-08 10:00,19
11-09-08 09:00,51
11-09-08 08:00,63
11-09-08 07:00,58
11-09-08 06:00,33
11-09-08 05:00,13
11-09-08 04:00,4
11-09-08 03:00,1
11-09-08 02:00,3
11-09-08 01:00,1
11-09-08 00:00,7
10-09-08 23:00,2
10-09-08 22:00,1
10-09-08 21:00,1
10-09-08 20:00,3
10-09-08 19:00,1
10-09-08 18:00,1
10-09-08 17:00,1
10-09-08 16:00,1
10-09-08 15:00,1
10-09-08 14:00,1
10-09-08 13:00,4
10-09-08 12:00,3
10-09-08 11:00,4
10-09-08 10:00,5
10-09-08 09:00,11
10-09-08 08:00,6
10-09-08 07:00,8
10-09-08 06:00,2
10-09-08 05:00,1
10-09-08 04:00,1
10-09-08 03:00,1
10-09-08 02:00,1
10-09-08 01:00,1
10-09-08 00:00,1
09-09-08 23:00,1
09-09-08 22:00,1
09-09-08 21:00,1
09-09-08 20:00,1
09-09-08 19:00,1
09-09-08 18:00,1
09-09-08 17:00,1
09-09-08 16:00,1
09-09-08 15:00,1
09-09-08 14:00,1
09-09-08 13:00,1
09-09-08 12:00,1
09-09-08 11:00,3
09-09-08 10:00,10
09-09-08 09:00,18
09-09-08 08:00,27
09-09-08 07:00,26
09-09-08 06:00,13
09-09-08 05:00,3
09-09-08 04:00,2
09-09-08 03:00,2
09-09-08 02:00,1
09-09-08 01:00,1
09-09-08 00:00,1
08-09-08 23:00,1
08-09-08 22:00,1
08-09-08 21:00,1
08-09-08 20:00,1
08-09-08 19:00,1
08-09-08 18:00,1
08-09-08 17:00,1
08-09-08 16:00,1
08-09-08 15:00,2
08-09-08 14:00,1
08-09-08 13:00,1
08-09-08 12:00,1
08-09-08 11:00,2
08-09-08 10:00,1
08-09-08 09:00,2
08-09-08 08:00,10
08-09-08 07:00,18
08-09-08 06:00,1
08-09-08 05:00,1
08-09-08 04:00,1
08-09-08 03:00,1
08-09-08 02:00,1
08-09-08 01:00,1
08-09-08 00:00,1
07-09-08 23:00,1
07-09-08 22:00,1
07-09-08 21:00,1
07-09-08 20:00,2
07-09-08 19:00,1
07-09-08 18:00,1
07-09-08 17:00,1
07-09-08 16:00,1
07-09-08 15:00,1
07-09-08 14:00,1
07-09-08 13:00,1
07-09-08 12:00,1
07-09-08 11:00,1
07-09-08 10:00,1
07-09-08 09:00,1
07-09-08 08:00,1
07-09-08 07:00,1
07-09-08 06:00,1
07-09-08 05:00,1
07-09-08 04:00,1
07-09-08 03:00,1
07-09-08 02:00,1
07-09-08 01:00,1
07-09-08 00:00,1
06-09-08 23:00,1
06-09-08 22:00,1
06-09-08 21:00,1
06-09-08 20:00,1
06-09-08 19:00,1
06-09-08 18:00,1
06-09-08 17:00,1
06-09-08 16:00,1
06-09-08 15:00,1
06-09-08 14:00,1
06-09-08 13:00,1
06-09-08 12:00,1
06-09-08 11:00,1
06-09-08 10:00,2
06-09-08 09:00,2
06-09-08 08:00,3
06-09-08 07:00,11
06-09-08 06:00,1
06-09-08 05:00,1
06-09-08 04:00,1
06-09-08 03:00,1
06-09-08 02:00,1
06-09-08 01:00,1
06-09-08 00:00,1
05-09-08 23:00,1
05-09-08 22:00,1
05-09-08 21:00,1
05-09-08 20:00,1
05-09-08 19:00,1
05-09-08 18:00,1
05-09-08 17:00,1
05-09-08 16:00,1
05-09-08 15:00,1
05-09-08 14:00,2
05-09-08 13:00,3
05-09-08 12:00,9
05-09-08 11:00,23
05-09-08 10:00,24
05-09-08 09:00,
05-09-08 08:00,
05-09-08 07:00,41
05-09-08 06:00,21
05-09-08 05:00,13
05-09-08 04:00,1
05-09-08 03:00,1
05-09-08 02:00,1
05-09-08 01:00,1
05-09-08 00:00,1
04-09-08 23:00,1
04-09-08 22:00,1
04-09-08 21:00,1
04-09-08 20:00,1
04-09-08 19:00,1
04-09-08 18:00,1
04-09-08 17:00,1
04-09-08 16:00,2
04-09-08 15:00,
04-09-08 14:00,
04-09-08 13:00,
04-09-08 12:00,
04-09-08 11:00,3
04-09-08 10:00,4
04-09-08 09:00,6
04-09-08 08:00,17
04-09-08 07:00,38
04-09-08 06:00,7
04-09-08 05:00,1
04-09-08 04:00,1
04-09-08 03:00,1
04-09-08 02:00,1
04-09-08 01:00,1
04-09-08 00:00,1
03-09-08 23:00,1
03-09-08 22:00,1
03-09-08 21:00,2
03-09-08 20:00,1
03-09-08 19:00,2
03-09-08 18:00,1
03-09-08 17:00,1
03-09-08 16:00,1
03-09-08 15:00,1
03-09-08 14:00,3
03-09-08 13:00,6
03-09-08 12:00,1
03-09-08 11:00,1
03-09-08 10:00,1
03-09-08 09:00,4
03-09-08 08:00,15
03-09-08 07:00,23
03-09-08 06:00,3
03-09-08 05:00,1
03-09-08 04:00,1
03-09-08 03:00,1
03-09-08 02:00,1
03-09-08 01:00,1
03-09-08 00:00,1
02-09-08 23:00,1
02-09-08 22:00,1
02-09-08 21:00,1
02-09-08 20:00,3
02-09-08 19:00,1
02-09-08 18:00,1
02-09-08 17:00,1
02-09-08 16:00,1
02-09-08 15:00,2
02-09-08 14:00,1
02-09-08 13:00,3
02-09-08 12:00,3
02-09-08 11:00,4
02-09-08 10:00,7
02-09-08 09:00,17
02-09-08 08:00,34
02-09-08 07:00,26
02-09-08 06:00,7
02-09-08 05:00,4
02-09-08 04:00,1
02-09-08 03:00,1
02-09-08 02:00,1
02-09-08 01:00,1
02-09-08 00:00,1
01-09-08 23:00,1
01-09-08 22:00,1
01-09-08 21:00,1
01-09-08 20:00,1
01-09-08 19:00,1
01-09-08 18:00,1
01-09-08 17:00,1
01-09-08 16:00,1
01-09-08 15:00,1
01-09-08 14:00,1
01-09-08 13:00,1
01-09-08 12:00,1
01-09-08 11:00,2
01-09-08 10:00,4
01-09-08 09:00,6
01-09-08 08:00,4
01-09-08 07:00,3
01-09-08 06:00,1
01-09-08 05:00,2
01-09-08 04:00,1
01-09-08 03:00,1
01-09-08 02:00,1
01-09-08 01:00,1

