Datum Zeit,Radebeul-Wahnsdorf O3
23-09-08 06:00,14
23-09-08 05:00,15
23-09-08 04:00,13
23-09-08 03:00,13
23-09-08 02:00,12
23-09-08 01:00,8
23-09-08 00:00,9
22-09-08 23:00,18
22-09-08 22:00,25
22-09-08 21:00,30
22-09-08 20:00,31
22-09-08 19:00,32
22-09-08 18:00,40
22-09-08 17:00,43
22-09-08 16:00,30
22-09-08 15:00,31
22-09-08 14:00,32
22-09-08 13:00,28
22-09-08 12:00,29
22-09-08 11:00,31
22-09-08 10:00,
22-09-08 09:00,
22-09-08 08:00,32
22-09-08 07:00,25
22-09-08 06:00,29
22-09-08 05:00,32
22-09-08 04:00,35
22-09-08 03:00,38
22-09-08 02:00,34
22-09-08 01:00,37
22-09-08 00:00,45
21-09-08 23:00,38
21-09-08 22:00,36
21-09-08 21:00,35
21-09-08 20:00,36
21-09-08 19:00,37
21-09-08 18:00,45
21-09-08 17:00,57
21-09-08 16:00,67
21-09-08 15:00,62
21-09-08 14:00,63
21-09-08 13:00,54
21-09-08 12:00,45
21-09-08 11:00,48
21-09-08 10:00,38
21-09-08 09:00,30
21-09-08 08:00,36
21-09-08 07:00,42
21-09-08 06:00,42
21-09-08 05:00,38
21-09-08 04:00,33
21-09-08 03:00,36
21-09-08 02:00,37
21-09-08 01:00,35
21-09-08 00:00,39
20-09-08 23:00,43
20-09-08 22:00,47
20-09-08 21:00,45
20-09-08 20:00,43
20-09-08 19:00,47
20-09-08 18:00,51
20-09-08 17:00,58
20-09-08 16:00,65
20-09-08 15:00,64
20-09-08 14:00,62
20-09-08 13:00,55
20-09-08 12:00,44
20-09-08 11:00,37
20-09-08 10:00,32
20-09-08 09:00,32
20-09-08 08:00,28
20-09-08 07:00,28
20-09-08 06:00,27
20-09-08 05:00,28
20-09-08 04:00,27
20-09-08 03:00,26
20-09-08 02:00,30
20-09-08 01:00,33
20-09-08 00:00,34
19-09-08 23:00,35
19-09-08 22:00,32
19-09-08 21:00,33
19-09-08 20:00,40
19-09-08 19:00,46
19-09-08 18:00,51
19-09-08 17:00,61
19-09-08 16:00,65
19-09-08 15:00,47
19-09-08 14:00,51
19-09-08 13:00,52
19-09-08 12:00,35
19-09-08 11:00,23
19-09-08 10:00,14
19-09-08 09:00,5
19-09-08 08:00,4
19-09-08 07:00,2
19-09-08 06:00,1
19-09-08 05:00,3
19-09-08 04:00,3
19-09-08 03:00,1
19-09-08 02:00,2
19-09-08 01:00,1
19-09-08 00:00,11
18-09-08 23:00,13
18-09-08 22:00,27
18-09-08 21:00,36
18-09-08 20:00,38
18-09-08 19:00,42
18-09-08 18:00,47
18-09-08 17:00,59
18-09-08 16:00,63
18-09-08 15:00,64
18-09-08 14:00,
18-09-08 13:00,
18-09-08 12:00,50
18-09-08 11:00,36
18-09-08 10:00,33
18-09-08 09:00,32
18-09-08 08:00,31
18-09-08 07:00,30
18-09-08 06:00,28
18-09-08 05:00,29
18-09-08 04:00,34
18-09-08 03:00,35
18-09-08 02:00,39
18-09-08 01:00,38
18-09-08 00:00,35
17-09-08 23:00,49
17-09-08 22:00,55
17-09-08 21:00,60
17-09-08 20:00,60
17-09-08 19:00,55
17-09-08 18:00,51
17-09-08 17:00,59
17-09-08 16:00,61
17-09-08 15:00,65
17-09-08 14:00,68
17-09-08 13:00,60
17-09-08 12:00,48
17-09-08 11:00,36
17-09-08 10:00,26
17-09-08 09:00,24
17-09-08 08:00,21
17-09-08 07:00,20
17-09-08 06:00,23
17-09-08 05:00,24
17-09-08 04:00,27
17-09-08 03:00,28
17-09-08 02:00,29
17-09-08 01:00,32
17-09-08 00:00,32
16-09-08 23:00,32
16-09-08 22:00,34
16-09-08 21:00,36
16-09-08 20:00,38
16-09-08 19:00,37
16-09-08 18:00,44
16-09-08 17:00,43
16-09-08 16:00,45
16-09-08 15:00,44
16-09-08 14:00,46
16-09-08 13:00,45
16-09-08 12:00,40
16-09-08 11:00,36
16-09-08 10:00,32
16-09-08 09:00,31
16-09-08 08:00,32
16-09-08 07:00,35
16-09-08 06:00,38
16-09-08 05:00,42
16-09-08 04:00,44
16-09-08 03:00,44
16-09-08 02:00,47
16-09-08 01:00,46
16-09-08 00:00,56
15-09-08 23:00,48
15-09-08 22:00,43
15-09-08 21:00,38
15-09-08 20:00,38
15-09-08 19:00,40
15-09-08 18:00,48
15-09-08 17:00,55
15-09-08 16:00,58
15-09-08 15:00,48
15-09-08 14:00,33
15-09-08 13:00,28
15-09-08 12:00,28
15-09-08 11:00,31
15-09-08 10:00,30
15-09-08 09:00,26
15-09-08 08:00,24
15-09-08 07:00,21
15-09-08 06:00,22
15-09-08 05:00,24
15-09-08 04:00,25
15-09-08 03:00,27
15-09-08 02:00,29
15-09-08 01:00,31
15-09-08 00:00,33
14-09-08 23:00,34
14-09-08 22:00,37
14-09-08 21:00,40
14-09-08 20:00,42
14-09-08 19:00,46
14-09-08 18:00,49
14-09-08 17:00,53
14-09-08 16:00,58
14-09-08 15:00,58
14-09-08 14:00,54
14-09-08 13:00,53
14-09-08 12:00,50
14-09-08 11:00,48
14-09-08 10:00,36
14-09-08 09:00,30
14-09-08 08:00,27
14-09-08 07:00,25
14-09-08 06:00,23
14-09-08 05:00,31
14-09-08 04:00,27
14-09-08 03:00,34
14-09-08 02:00,36
14-09-08 01:00,41
14-09-08 00:00,41
13-09-08 23:00,41
13-09-08 22:00,39
13-09-08 21:00,42
13-09-08 20:00,45
13-09-08 19:00,51
13-09-08 18:00,56
13-09-08 17:00,58
13-09-08 16:00,61
13-09-08 15:00,61
13-09-08 14:00,60
13-09-08 13:00,59
13-09-08 12:00,55
13-09-08 11:00,50
13-09-08 10:00,49
13-09-08 09:00,48
13-09-08 08:00,35
13-09-08 07:00,28
13-09-08 06:00,25
13-09-08 05:00,34
13-09-08 04:00,32
13-09-08 03:00,33
13-09-08 02:00,30
13-09-08 01:00,30
13-09-08 00:00,27
12-09-08 23:00,20
12-09-08 22:00,14
12-09-08 21:00,8
12-09-08 20:00,12
12-09-08 19:00,27
12-09-08 18:00,52
12-09-08 17:00,62
12-09-08 16:00,72
12-09-08 15:00,74
12-09-08 14:00,78
12-09-08 13:00,67
12-09-08 12:00,60
12-09-08 11:00,58
12-09-08 10:00,46
12-09-08 09:00,44
12-09-08 08:00,36
12-09-08 07:00,35
12-09-08 06:00,28
12-09-08 05:00,25
12-09-08 04:00,19
12-09-08 03:00,32
12-09-08 02:00,43
12-09-08 01:00,64
12-09-08 00:00,68
11-09-08 23:00,46
11-09-08 22:00,57
11-09-08 21:00,55
11-09-08 20:00,68
11-09-08 19:00,86
11-09-08 18:00,94
11-09-08 17:00,96
11-09-08 16:00,99
11-09-08 15:00,102
11-09-08 14:00,96
11-09-08 13:00,92
11-09-08 12:00,75
11-09-08 11:00,52
11-09-08 10:00,36
11-09-08 09:00,27
11-09-08 08:00,18
11-09-08 07:00,7
11-09-08 06:00,15
11-09-08 05:00,23
11-09-08 04:00,33
11-09-08 03:00,38
11-09-08 02:00,39
11-09-08 01:00,45
11-09-08 00:00,47
10-09-08 23:00,45
10-09-08 22:00,52
10-09-08 21:00,64
10-09-08 20:00,78
10-09-08 19:00,89
10-09-08 18:00,105
10-09-08 17:00,103
10-09-08 16:00,106
10-09-08 15:00,109
10-09-08 14:00,110
10-09-08 13:00,106
10-09-08 12:00,82
10-09-08 11:00,56
10-09-08 10:00,42
10-09-08 09:00,32
10-09-08 08:00,31
10-09-08 07:00,41
10-09-08 06:00,50
10-09-08 05:00,52
10-09-08 04:00,59
10-09-08 03:00,59
10-09-08 02:00,58
10-09-08 01:00,60
10-09-08 00:00,54
09-09-08 23:00,55
09-09-08 22:00,60
09-09-08 21:00,62
09-09-08 20:00,60
09-09-08 19:00,62
09-09-08 18:00,77
09-09-08 17:00,97
09-09-08 16:00,99
09-09-08 15:00,99
09-09-08 14:00,96
09-09-08 13:00,88
09-09-08 12:00,74
09-09-08 11:00,58
09-09-08 10:00,41
09-09-08 09:00,24
09-09-08 08:00,18
09-09-08 07:00,18
09-09-08 06:00,22
09-09-08 05:00,29
09-09-08 04:00,30
09-09-08 03:00,43
09-09-08 02:00,51
09-09-08 01:00,51
09-09-08 00:00,54
08-09-08 23:00,55
08-09-08 22:00,55
08-09-08 21:00,52
08-09-08 20:00,53
08-09-08 19:00,56
08-09-08 18:00,67
08-09-08 17:00,74
08-09-08 16:00,75
08-09-08 15:00,70
08-09-08 14:00,67
08-09-08 13:00,65
08-09-08 12:00,59
08-09-08 11:00,55
08-09-08 10:00,45
08-09-08 09:00,41
08-09-08 08:00,27
08-09-08 07:00,37
08-09-08 06:00,48
08-09-08 05:00,52
08-09-08 04:00,54
08-09-08 03:00,54
08-09-08 02:00,53
08-09-08 01:00,51
08-09-08 00:00,43
07-09-08 23:00,40
07-09-08 22:00,33
07-09-08 21:00,24
07-09-08 20:00,23
07-09-08 19:00,27
07-09-08 18:00,37
07-09-08 17:00,45
07-09-08 16:00,47
07-09-08 15:00,55
07-09-08 14:00,56
07-09-08 13:00,55
07-09-08 12:00,51
07-09-08 11:00,50
07-09-08 10:00,52
07-09-08 09:00,54
07-09-08 08:00,51
07-09-08 07:00,53
07-09-08 06:00,56
07-09-08 05:00,61
07-09-08 04:00,60
07-09-08 03:00,60
07-09-08 02:00,58
07-09-08 01:00,56
07-09-08 00:00,58
06-09-08 23:00,46
06-09-08 22:00,57
06-09-08 21:00,56
06-09-08 20:00,59
06-09-08 19:00,65
06-09-08 18:00,69
06-09-08 17:00,76
06-09-08 16:00,94
06-09-08 15:00,103
06-09-08 14:00,101
06-09-08 13:00,93
06-09-08 12:00,77
06-09-08 11:00,68
06-09-08 10:00,56
06-09-08 09:00,51
06-09-08 08:00,42
06-09-08 07:00,60
06-09-08 06:00,69
06-09-08 05:00,75
06-09-08 04:00,74
06-09-08 03:00,72
06-09-08 02:00,71
06-09-08 01:00,69
06-09-08 00:00,68
05-09-08 23:00,65
05-09-08 22:00,57
05-09-08 21:00,56
05-09-08 20:00,50
05-09-08 19:00,48
05-09-08 18:00,58
05-09-08 17:00,70
05-09-08 16:00,79
05-09-08 15:00,77
05-09-08 14:00,51
05-09-08 13:00,39
05-09-08 12:00,29
05-09-08 11:00,19
05-09-08 10:00,13
05-09-08 09:00,8
05-09-08 08:00,10
05-09-08 07:00,12
05-09-08 06:00,9
05-09-08 05:00,28
05-09-08 04:00,27
05-09-08 03:00,29
05-09-08 02:00,35
05-09-08 01:00,31
05-09-08 00:00,25
04-09-08 23:00,32
04-09-08 22:00,34
04-09-08 21:00,36
04-09-08 20:00,23
04-09-08 19:00,30
04-09-08 18:00,36
04-09-08 17:00,45
04-09-08 16:00,42
04-09-08 15:00,55
04-09-08 14:00,37
04-09-08 13:00,36
04-09-08 12:00,39
04-09-08 11:00,36
04-09-08 10:00,25
04-09-08 09:00,27
04-09-08 08:00,34
04-09-08 07:00,30
04-09-08 06:00,33
04-09-08 05:00,37
04-09-08 04:00,41
04-09-08 03:00,41
04-09-08 02:00,40
04-09-08 01:00,32
04-09-08 00:00,36
03-09-08 23:00,44
03-09-08 22:00,48
03-09-08 21:00,46
03-09-08 20:00,51
03-09-08 19:00,74
03-09-08 18:00,88
03-09-08 17:00,97
03-09-08 16:00,93
03-09-08 15:00,90
03-09-08 14:00,92
03-09-08 13:00,90
03-09-08 12:00,80
03-09-08 11:00,73
03-09-08 10:00,66
03-09-08 09:00,63
03-09-08 08:00,44
03-09-08 07:00,51
03-09-08 06:00,62
03-09-08 05:00,64
03-09-08 04:00,66
03-09-08 03:00,64
03-09-08 02:00,62
03-09-08 01:00,44
03-09-08 00:00,41
02-09-08 23:00,36
02-09-08 22:00,28
02-09-08 21:00,46
02-09-08 20:00,72
02-09-08 19:00,85
02-09-08 18:00,91
02-09-08 17:00,94
02-09-08 16:00,90
02-09-08 15:00,81
02-09-08 14:00,64
02-09-08 13:00,62
02-09-08 12:00,51
02-09-08 11:00,36
02-09-08 10:00,35
02-09-08 09:00,22
02-09-08 08:00,15
02-09-08 07:00,18
02-09-08 06:00,27
02-09-08 05:00,33
02-09-08 04:00,39
02-09-08 03:00,33
02-09-08 02:00,44
02-09-08 01:00,48
02-09-08 00:00,44
01-09-08 23:00,43
01-09-08 22:00,48
01-09-08 21:00,57
01-09-08 20:00,62
01-09-08 19:00,68
01-09-08 18:00,83
01-09-08 17:00,71
01-09-08 16:00,64
01-09-08 15:00,62
01-09-08 14:00,70
01-09-08 13:00,81
01-09-08 12:00,71
01-09-08 11:00,65
01-09-08 10:00,61
01-09-08 09:00,59
01-09-08 08:00,58
01-09-08 07:00,55
01-09-08 06:00,57
01-09-08 05:00,60
01-09-08 04:00,64
01-09-08 03:00,64
01-09-08 02:00,64
01-09-08 01:00,64

